Epoch,TimeStamp,low,high,open,close,volume
584371800,1988-07-08 13:30:00,7.175227165222168,7.269637107849121,7.2224321365356445,7.269637107849121,1314997
584631000,1988-07-11 13:30:00,7.246035099029541,7.3404459953308105,7.246035099029541,7.293240070343018,1810173
584717400,1988-07-12 13:30:00,7.128020763397217,7.316843032836914,7.293240070343018,7.128020763397217,2327062
584803800,1988-07-13 13:30:00,6.844789028167725,7.198829174041748,7.1516242027282715,7.128020763397217,2237560
584890200,1988-07-14 13:30:00,7.128020763397217,7.198829174041748,7.1516242027282715,7.198829174041748,2125285
584976600,1988-07-15 13:30:00,7.057212829589844,7.198829174041748,7.175227165222168,7.198829174041748,2389026
585235800,1988-07-18 13:30:00,7.10441780090332,7.198829174041748,7.198829174041748,7.198829174041748,1107923
585322200,1988-07-19 13:30:00,7.08081579208374,7.198829174041748,7.175227165222168,7.10441780090332,1117456
585408600,1988-07-20 13:30:00,7.128020763397217,7.175227165222168,7.1516242027282715,7.1516242027282715,999885
585495000,1988-07-21 13:30:00,7.057212829589844,7.1516242027282715,7.1516242027282715,7.08081579208374,2904856
585581400,1988-07-22 13:30:00,6.939198970794678,7.10441780090332,7.08081579208374,6.962801933288574,2376315
585840600,1988-07-25 13:30:00,6.939198970794678,7.010007858276367,7.010007858276367,6.986404895782471,1714315
585927000,1988-07-26 13:30:00,6.962801933288574,7.08081579208374,7.033609867095947,7.057212829589844,1128048
586013400,1988-07-27 13:30:00,6.939198970794678,7.08081579208374,7.08081579208374,6.962801933288574,1399203
586099800,1988-07-28 13:30:00,6.939198970794678,7.033609867095947,6.986404895782471,7.033609867095947,826706
586186200,1988-07-29 13:30:00,7.033609867095947,7.269637107849121,7.057212829589844,7.175227165222168,2365723
586445400,1988-08-01 13:30:00,7.175227165222168,7.269637107849121,7.246035099029541,7.246035099029541,1352598
586531800,1988-08-02 13:30:00,7.198829174041748,7.293240070343018,7.293240070343018,7.2224321365356445,2568030
586618200,1988-08-03 13:30:00,7.2224321365356445,7.316843032836914,7.246035099029541,7.293240070343018,3519192
586704600,1988-08-04 13:30:00,7.175227165222168,7.293240070343018,7.293240070343018,7.2224321365356445,2435101
586791000,1988-08-05 13:30:00,7.1516242027282715,7.2224321365356445,7.198829174041748,7.2224321365356445,864307
587050200,1988-08-08 13:30:00,7.175227165222168,7.293240070343018,7.269637107849121,7.175227165222168,970227
587136600,1988-08-09 13:30:00,7.033609867095947,7.246035099029541,7.246035099029541,7.057212829589844,1610514
587223000,1988-08-10 13:30:00,6.939198970794678,7.08081579208374,7.08081579208374,6.986404895782471,1221258
587309400,1988-08-11 13:30:00,6.939198970794678,7.08081579208374,7.057212829589844,7.033609867095947,3042022
587395800,1988-08-12 13:30:00,6.986404895782471,7.10441780090332,7.010007858276367,6.986404895782471,1796933
587655000,1988-08-15 13:30:00,6.939198970794678,7.010007858276367,7.010007858276367,6.939198970794678,732437
587741400,1988-08-16 13:30:00,6.915596961975098,7.057212829589844,6.962801933288574,6.939198970794678,945336
587827800,1988-08-17 13:30:00,6.939198970794678,7.010007858276367,6.986404895782471,6.962801933288574,1330355
587914200,1988-08-18 13:30:00,6.939198970794678,7.010007858276367,6.962801933288574,6.986404895782471,1418798
588000600,1988-08-19 13:30:00,6.939198970794678,7.033609867095947,7.010007858276367,6.962801933288574,2437219
588259800,1988-08-22 13:30:00,6.915596961975098,7.010007858276367,7.010007858276367,6.915596961975098,2207902
588346200,1988-08-23 13:30:00,6.868391036987305,6.915596961975098,6.891993999481201,6.891993999481201,1510949
588432600,1988-08-24 13:30:00,6.891993999481201,6.986404895782471,6.939198970794678,6.986404895782471,1250386
588519000,1988-08-25 13:30:00,6.891993999481201,7.010007858276367,6.962801933288574,6.915596961975098,1312878
588605400,1988-08-26 13:30:00,6.915596961975098,6.986404895782471,6.962801933288574,6.986404895782471,1139699
588864600,1988-08-29 13:30:00,6.962801933288574,7.08081579208374,6.986404895782471,7.010007858276367,2069147
588951000,1988-08-30 13:30:00,7.010007858276367,7.057212829589844,7.057212829589844,7.033609867095947,1496650
589037400,1988-08-31 13:30:00,7.010007858276367,7.128020763397217,7.033609867095947,7.10441780090332,1272099
589123800,1988-09-01 13:30:00,7.033609867095947,7.128020763397217,7.128020763397217,7.057212829589844,1443160
589210200,1988-09-02 13:30:00,7.128020763397217,7.293240070343018,7.128020763397217,7.269637107849121,2310645
589555800,1988-09-06 13:30:00,7.2224321365356445,7.293240070343018,7.269637107849121,7.293240070343018,1324000
589642200,1988-09-07 13:30:00,7.293240070343018,7.3404459953308105,7.316843032836914,7.316843032836914,2202606
589728600,1988-09-08 13:30:00,7.246035099029541,7.3404459953308105,7.293240070343018,7.316843032836914,1521011
589815000,1988-09-09 13:30:00,7.269637107849121,7.411253929138184,7.269637107849121,7.387650966644287,3217320
590074200,1988-09-12 13:30:00,7.293240070343018,7.411253929138184,7.411253929138184,7.293240070343018,1052845
590160600,1988-09-13 13:30:00,7.2224321365356445,7.387650966644287,7.269637107849121,7.387650966644287,2026779
590247000,1988-09-14 13:30:00,7.3404459953308105,7.45845890045166,7.411253929138184,7.387650966644287,2202077
590333400,1988-09-15 13:30:00,7.364048004150391,7.434855937957764,7.387650966644287,7.434855937957764,1772042
590419800,1988-09-16 13:30:00,7.3404459953308105,7.482061862945557,7.3404459953308105,7.45845890045166,2410210
590679000,1988-09-19 13:30:00,7.364048004150391,7.45845890045166,7.45845890045166,7.434855937957764,1053374
590765400,1988-09-20 13:30:00,7.387650966644287,7.434855937957764,7.434855937957764,7.411253929138184,2183011
590851800,1988-09-21 13:30:00,7.411253929138184,7.482061862945557,7.45845890045166,7.45845890045166,1378019
590938200,1988-09-22 13:30:00,7.411253929138184,7.482061862945557,7.482061862945557,7.45845890045166,3348131
591024600,1988-09-23 13:30:00,7.411253929138184,7.482061862945557,7.411253929138184,7.434855937957764,2056437
591283800,1988-09-26 13:30:00,7.411253929138184,7.482061862945557,7.434855937957764,7.434855937957764,1195837
591370200,1988-09-27 13:30:00,7.434855937957764,7.505664825439453,7.45845890045166,7.482061862945557,1366368
591456600,1988-09-28 13:30:00,7.45845890045166,7.529266834259033,7.45845890045166,7.505664825439453,1291165
591543000,1988-09-29 13:30:00,7.482061862945557,7.670884132385254,7.505664825439453,7.647281169891357,2551083
591629400,1988-09-30 13:30:00,7.600076198577881,7.7180891036987305,7.600076198577881,7.623678207397461,2203136
591888600,1988-10-03 13:30:00,7.600076198577881,7.694486141204834,7.670884132385254,7.647281169891357,4779110
591975000,1988-10-04 13:30:00,7.45845890045166,7.529266834259033,7.529266834259033,7.482061862945557,3584333
592061400,1988-10-05 13:30:00,7.45845890045166,7.529266834259033,7.505664825439453,7.529266834259033,3591218
592147800,1988-10-06 13:30:00,7.482061862945557,7.529266834259033,7.529266834259033,7.529266834259033,1584563
592234200,1988-10-07 13:30:00,7.529266834259033,7.741692066192627,7.55286979675293,7.741692066192627,3431808
592493400,1988-10-10 13:30:00,7.623678207397461,7.741692066192627,7.694486141204834,7.670884132385254,1836653
592579800,1988-10-11 13:30:00,7.576473236083984,7.670884132385254,7.647281169891357,7.670884132385254,1018950
592666200,1988-10-12 13:30:00,7.529266834259033,7.623678207397461,7.623678207397461,7.576473236083984,1687306
592752600,1988-10-13 13:30:00,7.55286979675293,7.623678207397461,7.600076198577881,7.623678207397461,1356306
592839000,1988-10-14 13:30:00,7.576473236083984,7.647281169891357,7.647281169891357,7.647281169891357,1864722
593098200,1988-10-17 13:30:00,7.600076198577881,7.670884132385254,7.670884132385254,7.670884132385254,960694
593184600,1988-10-18 13:30:00,7.623678207397461,7.7180891036987305,7.694486141204834,7.7180891036987305,1030602
593271000,1988-10-19 13:30:00,7.600076198577881,7.741692066192627,7.7180891036987305,7.670884132385254,2618872
593357400,1988-10-20 13:30:00,7.670884132385254,7.7888970375061035,7.670884132385254,7.7888970375061035,1462226
593443800,1988-10-21 13:30:00,7.670884132385254,7.859704971313477,7.741692066192627,7.859704971313477,1778926
593703000,1988-10-24 13:30:00,7.7888970375061035,7.9069108963012695,7.859704971313477,7.9069108963012695,1709019
593789400,1988-10-25 13:30:00,7.883307933807373,7.930513858795166,7.883307933807373,7.883307933807373,1317115
593875800,1988-10-26 13:30:00,7.8361029624938965,7.9069108963012695,7.883307933807373,7.883307933807373,1865251
593962200,1988-10-27 13:30:00,7.7888970375061035,7.883307933807373,7.859704971313477,7.859704971313477,1317645
594048600,1988-10-28 13:30:00,7.765295028686523,7.9069108963012695,7.883307933807373,7.7888970375061035,1978056
594311400,1988-10-31 14:30:00,7.7180891036987305,7.859704971313477,7.7888970375061035,7.859704971313477,1356306
594397800,1988-11-01 14:30:00,7.741692066192627,7.8361029624938965,7.8125,7.8125,1734440
594484200,1988-11-02 14:30:00,7.7888970375061035,7.883307933807373,7.8361029624938965,7.8125,2085035
594570600,1988-11-03 14:30:00,7.7888970375061035,7.883307933807373,7.8125,7.8361029624938965,1701075
594657000,1988-11-04 14:30:00,7.670884132385254,7.8361029624938965,7.8125,7.670884132385254,1584563
594916200,1988-11-07 14:30:00,7.576473236083984,7.694486141204834,7.694486141204834,7.600076198577881,1394966
595002600,1988-11-08 14:30:00,7.55286979675293,7.623678207397461,7.600076198577881,7.576473236083984,2064910
595089000,1988-11-09 14:30:00,7.482061862945557,7.576473236083984,7.55286979675293,7.529266834259033,1374312
595175400,1988-11-10 14:30:00,7.505664825439453,7.623678207397461,7.505664825439453,7.623678207397461,1518893
595261800,1988-11-11 14:30:00,7.505664825439453,7.623678207397461,7.600076198577881,7.55286979675293,2312234
595521000,1988-11-14 14:30:00,7.505664825439453,7.55286979675293,7.529266834259033,7.505664825439453,1356835
595607400,1988-11-15 14:30:00,7.529266834259033,7.576473236083984,7.55286979675293,7.55286979675293,1393907
595693800,1988-11-16 14:30:00,7.45845890045166,7.55286979675293,7.55286979675293,7.482061862945557,1965346
595780200,1988-11-17 14:30:00,7.482061862945557,7.55286979675293,7.55286979675293,7.529266834259033,1077736
595866600,1988-11-18 14:30:00,7.505664825439453,7.576473236083984,7.55286979675293,7.576473236083984,1577149
596125800,1988-11-21 14:30:00,7.505664825439453,7.576473236083984,7.576473236083984,7.576473236083984,1573971
596212200,1988-11-22 14:30:00,7.529266834259033,7.576473236083984,7.576473236083984,7.55286979675293,1443690
596298600,1988-11-23 14:30:00,7.529266834259033,7.623678207397461,7.576473236083984,7.600076198577881,1185774
596471400,1988-11-25 14:30:00,7.505664825439453,7.55286979675293,7.55286979675293,7.529266834259033,893435
596730600,1988-11-28 14:30:00,7.505664825439453,7.576473236083984,7.529266834259033,7.55286979675293,1326648
596817000,1988-11-29 14:30:00,7.505664825439453,7.623678207397461,7.55286979675293,7.623678207397461,1388082
596903400,1988-11-30 14:30:00,7.623678207397461,7.8361029624938965,7.623678207397461,7.8361029624938965,1422506
596989800,1988-12-01 14:30:00,7.7180891036987305,7.8125,7.7888970375061035,7.7180891036987305,2142232
597076200,1988-12-02 14:30:00,7.576473236083984,7.694486141204834,7.670884132385254,7.600076198577881,1207488
597335400,1988-12-05 14:30:00,7.600076198577881,7.741692066192627,7.623678207397461,7.7180891036987305,1716963
597421800,1988-12-06 14:30:00,7.694486141204834,7.9069108963012695,7.741692066192627,7.9069108963012695,1356306
597508200,1988-12-07 14:30:00,7.8361029624938965,7.930513858795166,7.9069108963012695,7.883307933807373,1747680
597594600,1988-12-08 14:30:00,7.883307933807373,8.024924278259277,7.883307933807373,7.954115867614746,2962053
597681000,1988-12-09 14:30:00,7.9069108963012695,7.977718830108643,7.954115867614746,7.930513858795166,1441571
597940200,1988-12-12 14:30:00,7.930513858795166,8.048526763916016,7.977718830108643,8.001321792602539,974464
598026600,1988-12-13 14:30:00,7.9069108963012695,7.977718830108643,7.977718830108643,7.930513858795166,1402910
598113000,1988-12-14 14:30:00,7.7888970375061035,7.930513858795166,7.930513858795166,7.8125,2048493
598199400,1988-12-15 14:30:00,7.7888970375061035,7.859704971313477,7.859704971313477,7.8361029624938965,1781574
598285800,1988-12-16 14:30:00,7.8125,7.8361029624938965,7.8361029624938965,7.8361029624938965,3028782
598545000,1988-12-19 14:30:00,7.765295028686523,7.930513858795166,7.859704971313477,7.9069108963012695,3019779
598631400,1988-12-20 14:30:00,7.7888970375061035,7.954115867614746,7.930513858795166,7.7888970375061035,2013010
598717800,1988-12-21 14:30:00,7.694486141204834,7.859704971313477,7.8125,7.7888970375061035,4737272
598804200,1988-12-22 14:30:00,7.7180891036987305,7.8125,7.8125,7.741692066192627,1814939
598890600,1988-12-23 14:30:00,7.7180891036987305,7.7888970375061035,7.741692066192627,7.741692066192627,944277
599236200,1988-12-27 14:30:00,7.647281169891357,7.765295028686523,7.765295028686523,7.647281169891357,1048608
599322600,1988-12-28 14:30:00,7.576473236083984,7.694486141204834,7.647281169891357,7.623678207397461,1995003
599409000,1988-12-29 14:30:00,7.600076198577881,7.694486141204834,7.623678207397461,7.694486141204834,952750
599495400,1988-12-30 14:30:00,7.623678207397461,7.694486141204834,7.647281169891357,7.623678207397461,2523544
599841000,1989-01-03 14:30:00,7.387650966644287,7.529266834259033,7.529266834259033,7.434855937957764,3375141
599927400,1989-01-04 14:30:00,7.411253929138184,7.505664825439453,7.482061862945557,7.45845890045166,3064795
600013800,1989-01-05 14:30:00,7.3404459953308105,7.482061862945557,7.45845890045166,7.3404459953308105,3290405
600100200,1989-01-06 14:30:00,7.387650966644287,7.576473236083984,7.387650966644287,7.55286979675293,3227912
600359400,1989-01-09 14:30:00,7.576473236083984,7.647281169891357,7.600076198577881,7.623678207397461,1465403
600445800,1989-01-10 14:30:00,7.647281169891357,7.7180891036987305,7.647281169891357,7.670884132385254,1748739
600532200,1989-01-11 14:30:00,7.670884132385254,7.741692066192627,7.670884132385254,7.741692066192627,1444219
600618600,1989-01-12 14:30:00,7.670884132385254,7.9069108963012695,7.741692066192627,7.670884132385254,1412443
600705000,1989-01-13 14:30:00,7.647281169891357,7.7180891036987305,7.647281169891357,7.694486141204834,893435
600964200,1989-01-16 14:30:00,7.647281169891357,7.741692066192627,7.670884132385254,7.670884132385254,2467406
601050600,1989-01-17 14:30:00,7.647281169891357,7.741692066192627,7.694486141204834,7.7180891036987305,1865251
601137000,1989-01-18 14:30:00,7.670884132385254,7.8125,7.694486141204834,7.741692066192627,2153354
601223400,1989-01-19 14:30:00,7.741692066192627,7.930513858795166,7.765295028686523,7.930513858795166,3616109
601309800,1989-01-20 14:30:00,7.930513858795166,8.07213020324707,7.954115867614746,8.001321792602539,4218794
601569000,1989-01-23 14:30:00,7.9069108963012695,8.048526763916016,8.001321792602539,7.9069108963012695,1711138
601655400,1989-01-24 14:30:00,7.9069108963012695,8.119335174560547,7.9069108963012695,8.119335174560547,4970296
601741800,1989-01-25 14:30:00,8.07213020324707,8.142937660217285,8.119335174560547,8.095732688903809,2487531
601828200,1989-01-26 14:30:00,8.048526763916016,8.16654109954834,8.048526763916016,8.16654109954834,2816413
601914600,1989-01-27 14:30:00,8.16654109954834,8.284553527832031,8.190143585205078,8.213746070861816,6794238
602173800,1989-01-30 14:30:00,8.16654109954834,8.26095199584961,8.190143585205078,8.26095199584961,2722674
602260200,1989-01-31 14:30:00,8.190143585205078,8.26095199584961,8.237348556518555,8.237348556518555,1949458
602346600,1989-02-01 14:30:00,8.16654109954834,8.26095199584961,8.237348556518555,8.190143585205078,1739736
602433000,1989-02-02 14:30:00,8.07213020324707,8.213746070861816,8.213746070861816,8.095732688903809,941629
602519400,1989-02-03 14:30:00,8.07213020324707,8.142937660217285,8.119335174560547,8.095732688903809,1612632
602778600,1989-02-06 14:30:00,8.001321792602539,8.095732688903809,8.095732688903809,8.048526763916016,1370075
602865000,1989-02-07 14:30:00,8.07213020324707,8.308156967163086,8.095732688903809,8.308156967163086,2150706
602951400,1989-02-08 14:30:00,8.190143585205078,8.33176040649414,8.284553527832031,8.213746070861816,1508301
603037800,1989-02-09 14:30:00,8.119335174560547,8.26095199584961,8.16654109954834,8.213746070861816,1190011
603124200,1989-02-10 14:30:00,8.142937660217285,8.237348556518555,8.16654109954834,8.16654109954834,1337770
603383400,1989-02-13 14:30:00,8.119335174560547,8.213746070861816,8.142937660217285,8.190143585205078,926270
603469800,1989-02-14 14:30:00,8.16654109954834,8.237348556518555,8.190143585205078,8.213746070861816,1375371
603556200,1989-02-15 14:30:00,7.954115867614746,8.237348556518555,8.213746070861816,8.095732688903809,3376730
603642600,1989-02-16 14:30:00,8.095732688903809,8.16654109954834,8.142937660217285,8.142937660217285,2194662
603729000,1989-02-17 14:30:00,8.16654109954834,8.308156967163086,8.190143585205078,8.308156967163086,2918626
604074600,1989-02-21 14:30:00,8.26095199584961,8.33176040649414,8.284553527832031,8.26095199584961,2825946
604161000,1989-02-22 14:30:00,8.16654109954834,8.26095199584961,8.237348556518555,8.237348556518555,3973589
604247400,1989-02-23 14:30:00,8.213746070861816,8.355362892150879,8.213746070861816,8.355362892150879,2652237
604333800,1989-02-24 14:30:00,8.213746070861816,8.33176040649414,8.308156967163086,8.237348556518555,2799995
604593000,1989-02-27 14:30:00,8.213746070861816,8.26095199584961,8.237348556518555,8.26095199584961,1049667
604679400,1989-02-28 14:30:00,8.213746070861816,8.284553527832031,8.213746070861816,8.237348556518555,1925626
604765800,1989-03-01 14:30:00,8.213746070861816,8.308156967163086,8.26095199584961,8.213746070861816,1342536
604852200,1989-03-02 14:30:00,8.213746070861816,8.355362892150879,8.213746070861816,8.355362892150879,1837182
604938600,1989-03-03 14:30:00,8.33176040649414,8.402567863464355,8.355362892150879,8.402567863464355,2483824
605197800,1989-03-06 14:30:00,8.378965377807617,8.685800552368164,8.402567863464355,8.662198066711426,3706670
605284200,1989-03-07 14:30:00,8.544183731079102,8.638594627380371,8.614992141723633,8.544183731079102,2293698
605370600,1989-03-08 14:30:00,8.496978759765625,8.614992141723633,8.496978759765625,8.567787170410156,2705197
605457000,1989-03-09 14:30:00,8.496978759765625,8.591389656066895,8.52058219909668,8.52058219909668,2356720
605543400,1989-03-10 14:30:00,8.42617130279541,8.52058219909668,8.52058219909668,8.449772834777832,1762509
605802600,1989-03-13 14:30:00,8.449772834777832,8.591389656066895,8.449772834777832,8.567787170410156,1215962
605889000,1989-03-14 14:30:00,8.52058219909668,8.591389656066895,8.591389656066895,8.567787170410156,1331944
605975400,1989-03-15 14:30:00,8.52058219909668,8.591389656066895,8.567787170410156,8.544183731079102,1121163
606061800,1989-03-16 14:30:00,8.52058219909668,8.614992141723633,8.544183731079102,8.591389656066895,1797462
606148200,1989-03-17 14:30:00,8.26095199584961,8.449772834777832,8.355362892150879,8.378965377807617,3836952
606407400,1989-03-20 14:30:00,8.308156967163086,8.42617130279541,8.355362892150879,8.402567863464355,1890672
606493800,1989-03-21 14:30:00,8.33176040649414,8.473376274108887,8.449772834777832,8.355362892150879,1540606
606580200,1989-03-22 14:30:00,8.308156967163086,8.42617130279541,8.355362892150879,8.378965377807617,1846186
606666600,1989-03-23 14:30:00,8.308156967163086,8.449772834777832,8.355362892150879,8.33176040649414,2059085
607012200,1989-03-27 14:30:00,8.237348556518555,8.378965377807617,8.284553527832031,8.378965377807617,1126989
607098600,1989-03-28 14:30:00,8.355362892150879,8.473376274108887,8.378965377807617,8.473376274108887,1804347
607185000,1989-03-29 14:30:00,8.42617130279541,8.52058219909668,8.449772834777832,8.496978759765625,1978586
607271400,1989-03-30 14:30:00,8.42617130279541,8.496978759765625,8.496978759765625,8.449772834777832,1310760
607357800,1989-03-31 14:30:00,8.42617130279541,8.567787170410156,8.42617130279541,8.473376274108887,2407032
607613400,1989-04-03 13:30:00,8.42617130279541,8.496978759765625,8.473376274108887,8.473376274108887,1536899
607699800,1989-04-04 13:30:00,8.284553527832031,8.355362892150879,8.33176040649414,8.308156967163086,3126229
607786200,1989-04-05 13:30:00,8.284553527832031,8.355362892150879,8.33176040649414,8.355362892150879,2762923
607872600,1989-04-06 13:30:00,8.308156967163086,8.378965377807617,8.378965377807617,8.308156967163086,2547906
607959000,1989-04-07 13:30:00,8.284553527832031,8.355362892150879,8.284553527832031,8.308156967163086,1545373
608218200,1989-04-10 13:30:00,8.284553527832031,8.355362892150879,8.284553527832031,8.33176040649414,1690483
608304600,1989-04-11 13:30:00,8.308156967163086,8.42617130279541,8.308156967163086,8.355362892150879,2304819
608391000,1989-04-12 13:30:00,8.33176040649414,8.402567863464355,8.355362892150879,8.355362892150879,1664533
608477400,1989-04-13 13:30:00,8.308156967163086,8.402567863464355,8.33176040649414,8.33176040649414,2134818
608563800,1989-04-14 13:30:00,8.378965377807617,8.496978759765625,8.402567863464355,8.42617130279541,3513896
608823000,1989-04-17 13:30:00,8.42617130279541,8.52058219909668,8.449772834777832,8.473376274108887,2662299
608909400,1989-04-18 13:30:00,8.544183731079102,8.638594627380371,8.567787170410156,8.614992141723633,5422045
608995800,1989-04-19 13:30:00,8.614992141723633,8.803813934326172,8.614992141723633,8.780211448669434,6358907
609082200,1989-04-20 13:30:00,8.73300552368164,8.898224830627441,8.756608963012695,8.874622344970703,4993598
609168600,1989-04-21 13:30:00,8.874622344970703,9.016239166259766,8.874622344970703,8.945430755615234,3551498
609427800,1989-04-24 13:30:00,8.921828269958496,9.016239166259766,8.945430755615234,9.016239166259766,2881024
609514200,1989-04-25 13:30:00,8.992635726928711,9.063444137573242,9.063444137573242,9.016239166259766,3396854
609600600,1989-04-26 13:30:00,8.992635726928711,9.063444137573242,9.016239166259766,9.039840698242188,3153768
609687000,1989-04-27 13:30:00,8.969033241271973,9.181458473205566,8.992635726928711,9.08704662322998,4204494
609773400,1989-04-28 13:30:00,9.039840698242188,9.157855033874512,9.063444137573242,9.08704662322998,3618757
610032600,1989-05-01 13:30:00,8.945430755615234,9.063444137573242,8.992635726928711,9.063444137573242,3446637
610119000,1989-05-02 13:30:00,9.016239166259766,9.08704662322998,9.063444137573242,9.039840698242188,1821824
610205400,1989-05-03 13:30:00,8.969033241271973,9.063444137573242,9.039840698242188,9.063444137573242,6891685
610291800,1989-05-04 13:30:00,9.016239166259766,9.08704662322998,9.016239166259766,9.063444137573242,2472702
610378200,1989-05-05 13:30:00,9.063444137573242,9.299470901489258,9.063444137573242,9.205060005187988,4229386
610637400,1989-05-08 13:30:00,9.08704662322998,9.205060005187988,9.205060005187988,9.110650062561035,905086
610723800,1989-05-09 13:30:00,9.016239166259766,9.134251594543457,9.063444137573242,9.08704662322998,2015128
610810200,1989-05-10 13:30:00,9.039840698242188,9.110650062561035,9.039840698242188,9.110650062561035,2399088
610896600,1989-05-11 13:30:00,9.134251594543457,9.252265930175781,9.134251594543457,9.228663444519043,1858366
610983000,1989-05-12 13:30:00,9.417485237121582,9.582703590393066,9.44108772277832,9.511896133422852,3371434
611242200,1989-05-15 13:30:00,9.44108772277832,9.582703590393066,9.535497665405273,9.559101104736328,1362131
611328600,1989-05-16 13:30:00,9.511896133422852,9.747922897338867,9.511896133422852,9.677115440368652,2079739
611415000,1989-05-17 13:30:00,9.677115440368652,9.865937232971191,9.724320411682129,9.865937232971191,2173478
611501400,1989-05-18 13:30:00,9.889538764953613,10.031155586242676,9.913142204284668,9.960347175598145,1419858
611587800,1989-05-19 13:30:00,9.983949661254883,10.101963996887207,9.983949661254883,10.054758071899414,4317299
611847000,1989-05-22 13:30:00,9.960347175598145,10.172772407531738,10.101963996887207,10.007553100585938,3352898
611933400,1989-05-23 13:30:00,9.70071792602539,10.031155586242676,9.960347175598145,9.771526336669922,2926570
612019800,1989-05-24 13:30:00,9.70071792602539,9.842333793640137,9.70071792602539,9.818731307983398,1786341
612106200,1989-05-25 13:30:00,9.70071792602539,9.795127868652344,9.724320411682129,9.724320411682129,1333003
612192600,1989-05-26 13:30:00,9.70071792602539,9.818731307983398,9.724320411682129,9.818731307983398,1056022
612538200,1989-05-30 13:30:00,9.629908561706543,9.913142204284668,9.818731307983398,9.653512001037598,1653411
612624600,1989-05-31 13:30:00,9.629908561706543,9.842333793640137,9.653512001037598,9.747922897338867,1551198
612711000,1989-06-01 13:30:00,9.70071792602539,9.865937232971191,9.724320411682129,9.795127868652344,1321882
612797400,1989-06-02 13:30:00,9.865937232971191,10.031155586242676,9.889538764953613,10.007553100585938,2000299
613056600,1989-06-05 13:30:00,9.913142204284668,10.172772407531738,10.054758071899414,9.913142204284668,1490294
613143000,1989-06-06 13:30:00,9.842333793640137,10.031155586242676,9.936744689941406,9.983949661254883,2121048
613229400,1989-06-07 13:30:00,10.149168968200684,10.267183303833008,10.196374893188477,10.172772407531738,3542494
613315800,1989-06-08 13:30:00,10.007553100585938,10.172772407531738,10.172772407531738,10.054758071899414,2195722
613402200,1989-06-09 13:30:00,9.936744689941406,10.101963996887207,10.007553100585938,10.101963996887207,1547491
613661400,1989-06-12 13:30:00,9.936744689941406,10.101963996887207,10.101963996887207,10.007553100585938,1255682
613747800,1989-06-13 13:30:00,9.724320411682129,9.983949661254883,9.936744689941406,9.795127868652344,1593566
613834200,1989-06-14 13:30:00,9.818731307983398,9.913142204284668,9.818731307983398,9.842333793640137,1085150
613920600,1989-06-15 13:30:00,9.629908561706543,9.842333793640137,9.818731307983398,9.747922897338867,1770982
614007000,1989-06-16 13:30:00,9.511896133422852,9.70071792602539,9.535497665405273,9.70071792602539,4396739
614266200,1989-06-19 13:30:00,9.629908561706543,9.818731307983398,9.747922897338867,9.677115440368652,1440512
614352600,1989-06-20 13:30:00,9.511896133422852,9.677115440368652,9.677115440368652,9.535497665405273,2299523
614439000,1989-06-21 13:30:00,9.370279312133789,9.488292694091797,9.393881797790527,9.417485237121582,3456699
614525400,1989-06-22 13:30:00,9.44108772277832,9.677115440368652,9.44108772277832,9.582703590393066,2699901
614611800,1989-06-23 13:30:00,9.677115440368652,9.889538764953613,9.677115440368652,9.865937232971191,2792581
614871000,1989-06-26 13:30:00,9.842333793640137,9.913142204284668,9.865937232971191,9.865937232971191,1635934
614957400,1989-06-27 13:30:00,9.771526336669922,9.913142204284668,9.889538764953613,9.818731307983398,1336181
615043800,1989-06-28 13:30:00,9.653512001037598,9.795127868652344,9.771526336669922,9.724320411682129,2318059
615130200,1989-06-29 13:30:00,9.535497665405273,9.653512001037598,9.653512001037598,9.535497665405273,1784752
615216600,1989-06-30 13:30:00,9.44108772277832,9.629908561706543,9.535497665405273,9.629908561706543,2429275
615475800,1989-07-03 13:30:00,9.629908561706543,9.771526336669922,9.70071792602539,9.771526336669922,1173594
615648600,1989-07-05 13:30:00,9.511896133422852,9.747922897338867,9.582703590393066,9.747922897338867,3054203
615735000,1989-07-06 13:30:00,9.724320411682129,9.842333793640137,9.795127868652344,9.771526336669922,2951990
615821400,1989-07-07 13:30:00,9.747922897338867,9.865937232971191,9.795127868652344,9.842333793640137,1965875
616080600,1989-07-10 13:30:00,9.889538764953613,10.054758071899414,9.889538764953613,10.007553100585938,1956342
616167000,1989-07-11 13:30:00,10.101963996887207,10.243579864501953,10.101963996887207,10.196374893188477,4370259
616253400,1989-07-12 13:30:00,10.149168968200684,10.243579864501953,10.149168968200684,10.219977378845215,2839186
616339800,1989-07-13 13:30:00,10.125565528869629,10.243579864501953,10.196374893188477,10.149168968200684,2019365
616426200,1989-07-14 13:30:00,10.172772407531738,10.29078483581543,10.243579864501953,10.29078483581543,3145824
616685400,1989-07-17 13:30:00,10.243579864501953,10.3851957321167,10.267183303833008,10.29078483581543,1396026
616771800,1989-07-18 13:30:00,10.267183303833008,10.3851957321167,10.29078483581543,10.3851957321167,2203136
616858200,1989-07-19 13:30:00,10.314388275146484,10.503210067749023,10.408799171447754,10.337990760803223,3934928
616944600,1989-07-20 13:30:00,10.125565528869629,10.456005096435547,10.3851957321167,10.125565528869629,3157475
617031000,1989-07-21 13:30:00,9.960347175598145,10.149168968200684,10.054758071899414,10.054758071899414,3344954
