Epoch,TimeStamp,low,high,open,close,volume
1676298600,2023-02-13 14:30:00,115.9000015258789,118.18000030517578,117.72000122070312,117.80000305175781,14536200
1676385000,2023-02-14 14:30:00,116.0199966430664,117.80999755859375,117.01000213623047,116.41999816894531,12079000
1676471400,2023-02-15 14:30:00,114.13999938964844,116.08999633789062,115.72000122070312,116.06999969482422,13663400
1676557800,2023-02-16 14:30:00,114.80000305175781,116.77999877929688,115.30999755859375,115.7300033569336,11360600
1676644200,2023-02-17 14:30:00,110.9800033569336,114.19000244140625,114.19000244140625,111.27999877929688,20758300
1676989800,2023-02-21 14:30:00,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,14469400
1677076200,2023-02-22 14:30:00,108.63999938964844,110.97000122070312,110.4800033569336,109.7300033569336,13973800
1677162600,2023-02-23 14:30:00,109.9000015258789,111.83000183105469,110.7300033569336,110.73999786376953,11289400
1677249000,2023-02-24 14:30:00,109.0199966430664,110.95999908447266,109.33000183105469,110.75,14351000
1677508200,2023-02-27 14:30:00,109.95999908447266,111.26000213623047,110.80000305175781,110.55000305175781,11710500
1677594600,2023-02-28 14:30:00,109.22000122070312,111.36000061035156,111.23999786376953,109.91000366210938,18107000
1677681000,2023-03-01 14:30:00,109.23999786376953,111.86000061035156,109.30999755859375,110.88999938964844,13200000
1677767400,2023-03-02 14:30:00,110.16999816894531,111.69999694824219,110.62000274658203,111.4000015258789,10339900
1677853800,2023-03-03 14:30:00,109.94999694824219,113.37000274658203,110.05000305175781,112.80999755859375,13006700
1678113000,2023-03-06 14:30:00,111.87000274658203,113.83999633789062,111.98999786376953,113.80999755859375,14347400
1678199400,2023-03-07 14:30:00,111.16999816894531,113.16999816894531,112.80999755859375,111.61000061035156,11525300
1678285800,2023-03-08 14:30:00,109.06999969482422,112.41999816894531,111.2300033569336,109.9800033569336,13509800
1678372200,2023-03-09 14:30:00,109.02999877929688,112.2300033569336,110.87000274658203,109.12999725341797,12961200
1678458600,2023-03-10 14:30:00,107.1500015258789,111.04000091552734,109.55999755859375,107.77999877929688,15795700
1678714200,2023-03-13 13:30:00,103.72000122070312,107.86000061035156,105.33999633789062,106.54000091552734,20745600
1678800600,2023-03-14 13:30:00,104.95999908447266,109.01000213623047,106.3499984741211,106.94000244140625,18263500
1678887000,2023-03-15 13:30:00,100.22000122070312,104.19999694824219,102.81999969482422,101.62000274658203,25733800
1678973400,2023-03-16 13:30:00,98.0199966430664,101.68000030517578,99.11000061035156,101.02999877929688,27465200
1679059800,2023-03-17 13:30:00,99.13999938964844,101.61000061035156,100.5999984741211,99.83999633789062,43199500
1679319000,2023-03-20 13:30:00,99.5,102.4800033569336,99.62999725341797,102.44999694824219,32042100
1679405400,2023-03-21 13:30:00,104.12999725341797,107.27999877929688,104.16999816894531,107.04000091552734,31592300
1679491800,2023-03-22 13:30:00,104.55999755859375,107.18000030517578,106.80000305175781,104.58999633789062,14952700
1679578200,2023-03-23 13:30:00,102.44000244140625,106.33999633789062,105.36000061035156,103.41000366210938,14385900
1679664600,2023-03-24 13:30:00,100.91000366210938,103.8499984741211,101.47000122070312,103.52999877929688,13401600
1679923800,2023-03-27 13:30:00,103.91000366210938,106.4800033569336,104.73999786376953,105.80000305175781,14805900
1680010200,2023-03-28 13:30:00,105.19000244140625,107.6500015258789,105.44000244140625,107.12000274658203,11047600
1680096600,2023-03-29 13:30:00,107.48999786376953,109.16000366210938,108.05999755859375,108.95999908447266,14219100
1680183000,2023-03-30 13:30:00,108.5199966430664,109.56999969482422,109.55000305175781,109.48999786376953,11578200
1680269400,2023-03-31 13:30:00,109.05000305175781,110.16999816894531,109.68000030517578,109.66000366210938,14418000
1680528600,2023-04-03 13:30:00,113.12000274658203,116.8499984741211,113.38999938964844,116.12999725341797,28087700
1680615000,2023-04-04 13:30:00,114.16999816894531,116.69999694824219,116.26000213623047,115.0199966430664,16365500
1680701400,2023-04-05 13:30:00,114.30999755859375,117.0,115.3499984741211,116.98999786376953,16479500
1680787800,2023-04-06 13:30:00,114.7699966430664,117.18000030517578,116.86000061035156,115.05000305175781,15778000
1681133400,2023-04-10 13:30:00,114.16999816894531,116.18000030517578,114.77999877929688,114.54000091552734,13006600
1681219800,2023-04-11 13:30:00,114.37999725341797,116.19999694824219,114.95999908447266,115.3499984741211,11758500
1681306200,2023-04-12 13:30:00,114.93000030517578,116.58999633789062,116.16000366210938,115.2300033569336,10919000
1681392600,2023-04-13 13:30:00,114.12999725341797,115.88999938964844,114.5999984741211,115.7699966430664,12399700
1681479000,2023-04-14 13:30:00,115.12000274658203,116.66000366210938,115.9000015258789,116.05000305175781,11530800
1681738200,2023-04-17 13:30:00,114.41999816894531,116.51000213623047,115.48999786376953,114.69999694824219,13260400
1681824600,2023-04-18 13:30:00,114.30000305175781,117.20999908447266,114.38999938964844,116.94000244140625,17436100
1681911000,2023-04-19 13:30:00,115.7699966430664,116.9000015258789,116.08000183105469,116.56999969482422,10682600
1681997400,2023-04-20 13:30:00,113.2300033569336,115.68000030517578,115.12999725341797,115.63999938964844,17038700
1682083800,2023-04-21 13:30:00,115.26000213623047,116.87999725341797,116.48999786376953,116.01000213623047,14315300
1682343000,2023-04-24 13:30:00,115.87999725341797,118.88999938964844,115.91999816894531,118.19999694824219,15831300
1682429400,2023-04-25 13:30:00,115.62999725341797,117.73999786376953,117.55000305175781,116.5199966430664,12179800
1682515800,2023-04-26 13:30:00,114.68000030517578,117.08999633789062,116.02999877929688,115.44999694824219,15566100
1682602200,2023-04-27 13:30:00,114.87999725341797,117.01000213623047,115.62000274658203,116.83000183105469,16279200
1682688600,2023-04-28 13:30:00,116.83000183105469,119.91999816894531,117.25,118.33999633789062,24381900
1682947800,2023-05-01 13:30:00,114.44999694824219,117.30000305175781,115.98999786376953,114.66999816894531,17355000
1683034200,2023-05-02 13:30:00,109.29000091552734,113.94000244140625,113.94000244140625,110.0999984741211,24324100
1683120600,2023-05-03 13:30:00,107.76000213623047,109.80999755859375,109.08000183105469,107.93000030517578,16212300
1683207000,2023-05-04 13:30:00,105.91000366210938,108.75,107.9000015258789,106.04000091552734,17177200
1683293400,2023-05-05 13:30:00,107.52999877929688,109.43000030517578,108.55000305175781,108.68000030517578,14968200
1683552600,2023-05-08 13:30:00,109.04000091552734,110.97000122070312,110.5,109.11000061035156,11187800
1683639000,2023-05-09 13:30:00,108.20999908447266,110.2300033569336,108.33999633789062,109.13999938964844,11370800
1683725400,2023-05-10 13:30:00,106.70999908447266,110.01000213623047,109.73999786376953,107.73999786376953,14884800
1683811800,2023-05-11 13:30:00,104.93000030517578,106.81999969482422,106.48999786376953,105.79000091552734,17165900
1683898200,2023-05-12 13:30:00,104.77999877929688,107.01000213623047,106.30999755859375,105.77999877929688,12613300
1684157400,2023-05-15 13:30:00,104.58000183105469,105.93000030517578,105.51000213623047,105.06999969482422,13715600
1684243800,2023-05-16 13:30:00,102.0199966430664,104.80999755859375,104.62999725341797,102.5199966430664,14795200
1684330200,2023-05-17 13:30:00,102.8499984741211,105.2300033569336,103.38999938964844,104.81999969482422,14064700
1684416600,2023-05-18 13:30:00,104.12999725341797,105.91000366210938,104.55000305175781,105.7699966430664,12005600
1684503000,2023-05-19 13:30:00,105.81999969482422,107.05000305175781,106.56999969482422,106.26000213623047,13359600
1684762200,2023-05-22 13:30:00,104.87999725341797,107.04000091552734,105.83999633789062,104.97000122070312,12882000
1684848600,2023-05-23 13:30:00,105.75,108.22000122070312,105.98999786376953,106.4000015258789,14394400
1684935000,2023-05-24 13:30:00,106.7300033569336,108.51000213623047,107.37999725341797,107.58999633789062,16340300
1685021400,2023-05-25 13:30:00,104.70999908447266,106.43000030517578,105.94000244140625,105.66000366210938,14316500
1685107800,2023-05-26 13:30:00,104.83000183105469,106.94999694824219,106.47000122070312,104.97000122070312,12370300
1685453400,2023-05-30 13:30:00,102.61000061035156,104.12000274658203,103.29000091552734,104.04000091552734,11938000
1685539800,2023-05-31 13:30:00,101.73999786376953,103.04000091552734,102.29000091552734,102.18000030517578,24926100
1685626200,2023-06-01 13:30:00,101.26000213623047,105.58000183105469,101.75,103.36000061035156,13551900
1685712600,2023-06-02 13:30:00,104.52999877929688,106.12999725341797,105.16000366210938,105.76000213623047,14112000
1685971800,2023-06-05 13:30:00,105.08999633789062,107.19000244140625,107.19000244140625,105.29000091552734,10628000
1686058200,2023-06-06 13:30:00,103.9800033569336,106.2699966430664,104.1500015258789,106.1500015258789,12209800
1686144600,2023-06-07 13:30:00,106.7300033569336,108.88999938964844,106.79000091552734,108.52999877929688,16027100
1686231000,2023-06-08 13:30:00,105.9000015258789,109.13999938964844,108.7699966430664,108.19000244140625,13517100
1686317400,2023-06-09 13:30:00,107.16000366210938,108.61000061035156,108.45999908447266,107.38999938964844,12251600
1686576600,2023-06-12 13:30:00,105.55999755859375,107.05999755859375,105.80999755859375,106.41999816894531,14112000
1686663000,2023-06-13 13:30:00,106.27999877929688,108.33999633789062,107.37999725341797,106.44000244140625,13533800
1686749400,2023-06-14 13:30:00,104.38999938964844,108.11000061035156,107.44999694824219,105.16000366210938,16627700
1686835800,2023-06-15 13:30:00,105.44000244140625,107.02999877929688,105.5,105.88999938964844,16224100
1686922200,2023-06-16 13:30:00,104.95999908447266,106.7699966430664,106.36000061035156,105.12999725341797,43128900
1687267800,2023-06-20 13:30:00,102.12000274658203,104.7699966430664,104.68000030517578,102.72000122070312,17514100
1687354200,2023-06-21 13:30:00,102.33000183105469,104.62999725341797,102.5,103.87000274658203,13285700
1687440600,2023-06-22 13:30:00,102.6500015258789,103.88999938964844,102.83999633789062,103.30000305175781,12455300
1687527000,2023-06-23 13:30:00,101.62000274658203,102.81999969482422,102.58999633789062,102.4000015258789,17933600
1687786200,2023-06-26 13:30:00,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,14283400
1687872600,2023-06-27 13:30:00,103.2699966430664,104.61000061035156,104.05000305175781,104.55000305175781,13227500
1687959000,2023-06-28 13:30:00,103.19999694824219,105.81999969482422,104.30999755859375,105.4000015258789,13084100
1688045400,2023-06-29 13:30:00,105.12999725341797,106.7300033569336,105.66000366210938,106.69999694824219,11364400
1688131800,2023-06-30 13:30:00,106.80999755859375,107.87999725341797,107.31999969482422,107.25,13544700
1688391000,2023-07-03 13:30:00,107.06999969482422,108.45999908447266,107.48999786376953,107.45999908447266,7397000
1688563800,2023-07-05 13:30:00,106.0999984741211,107.91999816894531,107.62999725341797,106.91000366210938,12491200
1688650200,2023-07-06 13:30:00,102.43000030517578,105.72000122070312,105.08999633789062,102.91999816894531,17961400
1688736600,2023-07-07 13:30:00,101.55999755859375,104.0,101.91999816894531,103.16000366210938,21929200
1688995800,2023-07-10 13:30:00,102.75,104.75,102.97000122070312,104.69000244140625,14877600
1689082200,2023-07-11 13:30:00,104.80999755859375,106.16000366210938,105.26000213623047,105.97000122070312,12576500
1689168600,2023-07-12 13:30:00,106.12999725341797,107.6500015258789,107.0,106.48999786376953,13238200
1689255000,2023-07-13 13:30:00,103.31999969482422,106.2300033569336,105.97000122070312,104.54000091552734,26826800
1689341400,2023-07-14 13:30:00,100.52999877929688,104.05000305175781,104.05000305175781,100.94000244140625,28181900
1689600600,2023-07-17 13:30:00,100.22000122070312,101.66999816894531,100.72000122070312,101.37999725341797,18051300
1689687000,2023-07-18 13:30:00,100.33999633789062,102.19999694824219,100.91999816894531,100.91999816894531,24617800
1689773400,2023-07-19 13:30:00,100.80000305175781,102.4000015258789,101.05000305175781,101.62000274658203,15556500
1689859800,2023-07-20 13:30:00,102.36000061035156,103.66000366210938,102.54000091552734,103.41000366210938,15740200
1689946200,2023-07-21 13:30:00,103.26000213623047,104.37999725341797,104.16000366210938,103.88999938964844,17121500
1690205400,2023-07-24 13:30:00,103.95999908447266,106.16000366210938,104.36000061035156,105.5199966430664,15090900
1690291800,2023-07-25 13:30:00,104.54000091552734,106.08999633789062,105.05999755859375,105.68000030517578,14116100
1690378200,2023-07-26 13:30:00,104.63999938964844,105.72000122070312,105.11000061035156,105.08999633789062,15159600
1690464600,2023-07-27 13:30:00,104.73999786376953,106.98999786376953,106.0,105.41999816894531,17677900
1690551000,2023-07-28 13:30:00,102.31999969482422,105.16000366210938,105.11000061035156,104.16000366210938,17566400
1690810200,2023-07-31 13:30:00,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,24197000
1690896600,2023-08-01 13:30:00,105.52999877929688,107.31999969482422,106.94999694824219,106.62000274658203,14177400
1690983000,2023-08-02 13:30:00,104.56999969482422,106.37999725341797,106.26000213623047,105.29000091552734,13484100
1691069400,2023-08-03 13:30:00,105.30000305175781,107.87999725341797,105.88999938964844,107.12000274658203,16280400
1691155800,2023-08-04 13:30:00,107.33000183105469,109.23999786376953,107.95999908447266,107.41999816894531,14279600
1691415000,2023-08-07 13:30:00,106.51000213623047,108.41999816894531,107.9000015258789,107.19999694824219,12410800
1691501400,2023-08-08 13:30:00,104.83999633789062,107.75,106.04000091552734,107.7300033569336,14065600
1691587800,2023-08-09 13:30:00,108.30999755859375,110.41999816894531,108.70999908447266,109.55999755859375,19919600
1691674200,2023-08-10 13:30:00,109.44000244140625,111.62999725341797,110.19000244140625,110.12000274658203,15837200
1691760600,2023-08-11 13:30:00,110.05000305175781,112.06999969482422,110.37000274658203,111.83000183105469,14047000
1692019800,2023-08-14 13:30:00,110.77999877929688,111.9800033569336,111.68000030517578,111.91999816894531,12973400
1692106200,2023-08-15 13:30:00,107.97000122070312,110.86000061035156,110.75,108.16000366210938,14909600
1692192600,2023-08-16 13:30:00,106.27999877929688,109.33000183105469,108.27999877929688,106.33999633789062,13695100
1692279000,2023-08-17 13:30:00,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,16709500
1692365400,2023-08-18 13:30:00,107.62000274658203,110.19999694824219,107.63999938964844,110.04000091552734,16224000
1692624600,2023-08-21 13:30:00,108.13999938964844,110.9800033569336,110.36000061035156,108.70999908447266,11092400
1692711000,2023-08-22 13:30:00,107.94999694824219,109.72000122070312,109.16999816894531,108.0999984741211,10518800
1692797400,2023-08-23 13:30:00,105.72000122070312,107.30000305175781,107.04000091552734,107.1500015258789,11435600
1692883800,2023-08-24 13:30:00,106.06999969482422,107.7699966430664,106.41999816894531,106.3499984741211,10818500
1692970200,2023-08-25 13:30:00,106.62000274658203,108.93000030517578,107.43000030517578,108.25,13579300
1693229400,2023-08-28 13:30:00,108.44000244140625,110.04000091552734,108.44999694824219,109.16000366210938,10382100
1693315800,2023-08-29 13:30:00,108.41999816894531,110.0199966430664,109.66000366210938,109.80999755859375,9665000
1693402200,2023-08-30 13:30:00,109.9800033569336,111.13999938964844,110.44000244140625,110.87999725341797,11922100
1693488600,2023-08-31 13:30:00,110.62000274658203,111.41999816894531,111.12000274658203,111.19000244140625,17479800
1693575000,2023-09-01 13:30:00,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,14843500
1693920600,2023-09-05 13:30:00,113.5,115.83000183105469,114.0999984741211,113.52999877929688,18304000
1694007000,2023-09-06 13:30:00,113.2300033569336,114.58999633789062,113.4800033569336,114.51000213623047,13325500
1694093400,2023-09-07 13:30:00,113.69999694824219,115.8499984741211,114.6500015258789,113.94999694824219,13248500
1694179800,2023-09-08 13:30:00,114.31999969482422,116.05000305175781,114.52999877929688,115.61000061035156,14283200
1694439000,2023-09-11 13:30:00,113.56999969482422,116.68000030517578,116.18000030517578,114.16000366210938,14383600
1694525400,2023-09-12 13:30:00,115.2699966430664,117.66999816894531,115.33999633789062,117.48999786376953,20145800
1694611800,2023-09-13 13:30:00,115.9000015258789,117.95999908447266,117.41000366210938,116.44000244140625,13472800
1694698200,2023-09-14 13:30:00,117.33000183105469,118.66000366210938,117.55000305175781,118.5199966430664,15210700
1694784600,2023-09-15 13:30:00,116.5,118.51000213623047,117.9000015258789,116.69999694824219,34568400
1695043800,2023-09-18 13:30:00,116.69999694824219,118.23999786376953,117.52999877929688,117.63999938964844,14045300
1695130200,2023-09-19 13:30:00,116.61000061035156,118.83999633789062,118.62000274658203,117.33000183105469,12562900
1695216600,2023-09-20 13:30:00,116.31999969482422,118.0199966430664,116.54000091552734,116.4000015258789,11879900
1695303000,2023-09-21 13:30:00,114.5999984741211,117.37000274658203,116.9800033569336,114.76000213623047,14400600
1695389400,2023-09-22 13:30:00,114.80999755859375,116.68000030517578,115.70999908447266,114.94000244140625,13197300
1695648600,2023-09-25 13:30:00,114.83000183105469,116.6500015258789,115.08999633789062,116.2300033569336,11316000
1695735000,2023-09-26 13:30:00,115.37000274658203,116.7300033569336,115.5,116.41000366210938,11805400
1695821400,2023-09-27 13:30:00,117.4000015258789,120.5,117.88999938964844,120.19999694824219,23976200
1695907800,2023-09-28 13:30:00,118.19000244140625,120.69999694824219,119.9800033569336,119.47000122070312,16808100
1695994200,2023-09-29 13:30:00,116.7300033569336,119.18000030517578,119.0999984741211,117.58000183105469,18813600
1696253400,2023-10-02 13:30:00,114.55000305175781,117.79000091552734,117.52999877929688,115.62999725341797,14395000
1696339800,2023-10-03 13:30:00,115.02999877929688,116.44000244140625,115.44000244140625,115.83000183105469,13297100
1696426200,2023-10-04 13:30:00,110.5,114.08999633789062,114.05000305175781,111.5,19622200
1696512600,2023-10-05 13:30:00,108.69999694824219,110.9000015258789,109.80000305175781,108.98999786376953,20128800
1696599000,2023-10-06 13:30:00,105.11000061035156,108.2699966430664,105.7300033569336,107.16999816894531,25367500
1696858200,2023-10-09 13:30:00,109.5199966430664,112.06999969482422,110.44000244140625,110.91999816894531,22369900
1696944600,2023-10-10 13:30:00,110.12000274658203,111.44999694824219,111.0199966430664,110.44999694824219,13892000
1697031000,2023-10-11 13:30:00,104.83000183105469,107.16999816894531,106.95999908447266,106.48999786376953,57939000
1697117400,2023-10-12 13:30:00,106.08999633789062,107.83999633789062,107.58999633789062,106.47000122070312,31183000
1697203800,2023-10-13 13:30:00,107.83999633789062,110.19999694824219,108.02999877929688,109.87000274658203,30276500
1697463000,2023-10-16 13:30:00,109.12999725341797,110.68000030517578,110.5,109.94999694824219,18452000
1697549400,2023-10-17 13:30:00,109.68000030517578,111.80000305175781,109.7300033569336,111.38999938964844,19775400
1697635800,2023-10-18 13:30:00,111.69999694824219,113.38999938964844,111.81999969482422,112.94999694824219,23380300
1697722200,2023-10-19 13:30:00,111.33000183105469,113.97000122070312,112.72000122070312,113.0199966430664,20972500
1697808600,2023-10-20 13:30:00,110.79000091552734,113.31999969482422,112.91999816894531,111.08000183105469,22445300
1698067800,2023-10-23 13:30:00,108.68000030517578,110.95999908447266,110.62999725341797,109.44999694824219,18185000
1698154200,2023-10-24 13:30:00,108.12000274658203,109.81999969482422,109.69999694824219,108.38999938964844,16786100
1698240600,2023-10-25 13:30:00,108.12999725341797,109.5,108.5199966430664,108.58999633789062,22047300
1698327000,2023-10-26 13:30:00,106.5,108.33999633789062,107.44999694824219,107.5999984741211,18768300
1698413400,2023-10-27 13:30:00,104.95999908447266,109.86000061035156,108.88999938964844,105.55000305175781,23092000
1698672600,2023-10-30 13:30:00,105.20999908447266,106.41999816894531,105.73999786376953,105.87999725341797,19379900
1698759000,2023-10-31 13:30:00,104.54000091552734,106.16000366210938,105.58000183105469,105.8499984741211,22185200
1698845400,2023-11-01 13:30:00,105.45999908447266,107.16999816894531,106.52999877929688,105.63999938964844,28984900
1698931800,2023-11-02 13:30:00,105.5,109.19000244140625,105.87999725341797,109.11000061035156,25212700
1699018200,2023-11-03 13:30:00,106.54000091552734,108.77999877929688,108.4000015258789,107.77999877929688,30555600
1699281000,2023-11-06 14:30:00,105.7699966430664,108.2699966430664,108.16999816894531,105.87000274658203,19097300
1699367400,2023-11-07 14:30:00,103.29000091552734,104.86000061035156,104.47000122070312,104.20999908447266,20272500
1699453800,2023-11-08 14:30:00,102.88999938964844,104.9000015258789,103.7300033569336,102.93000030517578,19184100
1699540200,2023-11-09 14:30:00,102.86000061035156,103.97000122070312,103.66999816894531,102.95999908447266,18380500
1699626600,2023-11-10 14:30:00,102.91000366210938,104.41000366210938,103.93000030517578,103.75,17825500
1699885800,2023-11-13 14:30:00,103.80999755859375,105.13999938964844,104.05000305175781,104.83999633789062,15308400
1699972200,2023-11-14 14:30:00,103.87000274658203,104.81999969482422,104.30000305175781,104.29000091552734,18260500
1700058600,2023-11-15 14:30:00,103.5,105.1500015258789,103.95999908447266,103.66000366210938,20137600
1700145000,2023-11-16 14:30:00,101.1500015258789,103.2699966430664,102.9000015258789,102.45999908447266,22469100
1700231400,2023-11-17 14:30:00,102.75,105.43000030517578,103.05999755859375,104.95999908447266,22984900
1700490600,2023-11-20 14:30:00,104.43000030517578,105.87999725341797,105.37999725341797,104.5,17458800
1700577000,2023-11-21 14:30:00,103.22000122070312,104.69999694824219,104.20999908447266,104.45999908447266,14989000
1700663400,2023-11-22 14:30:00,101.94000244140625,104.12000274658203,102.58000183105469,104.01000213623047,18072000
1700836200,2023-11-24 14:30:00,103.91000366210938,105.47000122070312,104.0199966430664,104.56999969482422,9480800
1701095400,2023-11-27 14:30:00,103.18000030517578,104.4000015258789,104.0999984741211,103.95999908447266,18013500
1701181800,2023-11-28 14:30:00,103.87999725341797,104.91000366210938,104.23999786376953,103.9000015258789,20629500
1701268200,2023-11-29 14:30:00,101.63999938964844,104.58000183105469,104.2699966430664,102.33999633789062,26802100
1701354600,2023-11-30 14:30:00,101.80999755859375,104.4800033569336,103.11000061035156,102.73999786376953,29254700
1701441000,2023-12-01 14:30:00,102.22000122070312,104.22000122070312,102.5,102.98999786376953,17845300
1701700200,2023-12-04 14:30:00,101.58999633789062,103.36000061035156,102.12999725341797,102.43000030517578,21523900
1701786600,2023-12-05 14:30:00,100.29000091552734,102.33999633789062,102.2699966430664,100.44000244140625,22250300
1701873000,2023-12-06 14:30:00,98.33999633789062,100.72000122070312,100.0,99.11000061035156,31154800
1701959400,2023-12-07 14:30:00,98.08999633789062,100.83999633789062,99.86000061035156,98.41999816894531,29990700
1702045800,2023-12-08 14:30:00,98.75,99.79000091552734,99.0199966430664,99.55000305175781,22074900
1702305000,2023-12-11 14:30:00,98.58000183105469,99.86000061035156,99.80000305175781,99.62000274658203,22252300
1702391400,2023-12-12 14:30:00,97.4800033569336,98.68000030517578,98.68000030517578,98.05000305175781,26084000
1702477800,2023-12-13 14:30:00,97.66000366210938,99.02999877929688,98.04000091552734,98.91999816894531,19915400
1702564200,2023-12-14 14:30:00,99.72000122070312,102.13999938964844,99.8499984741211,101.58000183105469,26165700
1702650600,2023-12-15 14:30:00,100.30999755859375,101.0,100.58999633789062,100.9000015258789,55527000
1702909800,2023-12-18 14:30:00,101.5199966430664,103.11000061035156,102.12999725341797,101.6500015258789,21610400
1702996200,2023-12-19 14:30:00,101.79000091552734,103.19000244140625,102.0,102.98999786376953,18904700
1703082600,2023-12-20 14:30:00,101.12999725341797,103.94000244140625,103.5,101.2699966430664,20988900
1703169000,2023-12-21 14:30:00,100.80999755859375,102.01000213623047,101.47000122070312,101.7300033569336,19250900
1703255400,2023-12-22 14:30:00,101.81999969482422,102.94000244140625,102.30999755859375,101.91000366210938,12927800
1703601000,2023-12-26 14:30:00,102.12000274658203,103.02999877929688,102.73999786376953,102.13999938964844,16835100
1703687400,2023-12-27 14:30:00,101.33999633789062,102.55000305175781,102.04000091552734,101.66000366210938,14558800
1703773800,2023-12-28 14:30:00,100.12999725341797,101.61000061035156,101.38999938964844,100.19000244140625,16329300
1703860200,2023-12-29 14:30:00,99.62000274658203,100.58999633789062,100.37000274658203,99.9800033569336,17746400
1704205800,2024-01-02 14:30:00,100.8499984741211,103.0999984741211,100.91999816894531,102.36000061035156,23483000
1704292200,2024-01-03 14:30:00,101.66000366210938,103.62000274658203,102.2699966430664,103.22000122070312,23490800
1704378600,2024-01-04 14:30:00,102.05000305175781,104.56999969482422,104.08000183105469,102.31999969482422,19395200
1704465000,2024-01-05 14:30:00,102.12999725341797,103.4000015258789,103.16999816894531,102.62999725341797,15827400
1704724200,2024-01-08 14:30:00,98.9000015258789,101.04000091552734,100.7300033569336,100.91999816894531,23370100
1704810600,2024-01-09 14:30:00,99.19000244140625,101.29000091552734,101.29000091552734,99.66999816894531,19496600
1704897000,2024-01-10 14:30:00,98.16000366210938,99.80000305175781,99.80000305175781,98.69000244140625,18206100
1704983400,2024-01-11 14:30:00,98.55999755859375,99.5,99.04000091552734,98.66999816894531,15833400
1705069800,2024-01-12 14:30:00,99.16999816894531,100.6500015258789,100.13999938964844,99.94999694824219,18041700
1705415400,2024-01-16 14:30:00,97.52999877929688,100.01000213623047,99.81999969482422,97.69000244140625,20235700
1705501800,2024-01-17 14:30:00,96.58000183105469,97.95999908447266,96.5999984741211,96.9800033569336,18384000
1705588200,2024-01-18 14:30:00,95.81999969482422,97.08999633789062,97.0,96.80000305175781,20940300
1705674600,2024-01-19 14:30:00,96.41000366210938,97.0199966430664,96.72000122070312,96.94999694824219,20088400
1705933800,2024-01-22 14:30:00,95.7699966430664,97.0999984741211,96.69999694824219,96.81999969482422,19955900
1706020200,2024-01-23 14:30:00,96.7300033569336,98.5,96.80999755859375,97.91000366210938,15863400
1706106600,2024-01-24 14:30:00,97.73999786376953,99.6500015258789,98.31999969482422,99.5999984741211,17330600
1706193000,2024-01-25 14:30:00,99.62000274658203,102.18000030517578,100.30999755859375,102.12999725341797,22089500
1706279400,2024-01-26 14:30:00,101.19000244140625,103.08000183105469,101.97000122070312,103.0,20817200
1706538600,2024-01-29 14:30:00,101.86000061035156,103.19999694824219,102.9800033569336,103.12999725341797,18317500
1706625000,2024-01-30 14:30:00,102.0999984741211,104.87999725341797,102.41000366210938,104.8499984741211,19610900
1706711400,2024-01-31 14:30:00,102.7699966430664,104.87999725341797,104.73999786376953,102.80999755859375,22415300
1706797800,2024-02-01 14:30:00,101.62000274658203,104.01000213623047,103.56999969482422,102.38999938964844,19240700
1706884200,2024-02-02 14:30:00,101.61000061035156,104.0,103.75,101.97000122070312,21973400
1707143400,2024-02-05 14:30:00,100.5,102.37999725341797,101.44999694824219,101.55000305175781,17190900
1707229800,2024-02-06 14:30:00,101.56999969482422,103.04000091552734,102.06999969482422,102.25,13347900
1707316200,2024-02-07 14:30:00,101.18000030517578,102.7300033569336,102.25,102.22000122070312,13826800
1707402600,2024-02-08 14:30:00,102.11000061035156,104.41999816894531,102.33999633789062,103.97000122070312,19636900
1707489000,2024-02-09 14:30:00,101.69999694824219,104.83999633789062,104.0999984741211,101.7699966430664,20410500
1707748200,2024-02-12 14:30:00,102.0,103.4000015258789,102.16000366210938,103.16999816894531,18173100
1707834600,2024-02-13 14:30:00,100.5999984741211,103.08999633789062,102.76000213623047,101.33999633789062,18917400
1707921000,2024-02-14 14:30:00,100.41999816894531,102.62000274658203,101.87000274658203,100.83999633789062,17651300
1708007400,2024-02-15 14:30:00,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,23196300
1708093800,2024-02-16 14:30:00,103.5199966430664,104.62999725341797,104.01000213623047,103.7300033569336,20151400
1708439400,2024-02-20 14:30:00,102.6500015258789,104.12000274658203,103.83999633789062,102.75,17650000
1708525800,2024-02-21 14:30:00,102.98999786376953,104.9800033569336,103.0199966430664,104.8499984741211,20991300
1708612200,2024-02-22 14:30:00,103.44999694824219,105.41000366210938,104.16000366210938,104.76000213623047,20470700
1708698600,2024-02-23 14:30:00,102.87999725341797,104.08999633789062,103.87999725341797,103.83999633789062,15975900
1708957800,2024-02-26 14:30:00,103.05000305175781,104.94000244140625,103.72000122070312,104.25,13360800
1709044200,2024-02-27 14:30:00,103.8499984741211,105.1500015258789,104.68000030517578,104.02999877929688,16360000
1709130600,2024-02-28 14:30:00,104.0,105.43000030517578,104.47000122070312,104.31999969482422,14810500
