Epoch,TimeStamp,low,high,open,close,volume
718291800,1992-10-05 13:30:00,0.45987701416015625,0.4783949851989746,0.4783949851989746,0.46913599967956543,66314700
718378200,1992-10-06 13:30:00,0.4722220003604889,0.49691399931907654,0.4722220003604889,0.4907410144805908,70575300
718464600,1992-10-07 13:30:00,0.47530901432037354,0.5,0.4907410144805908,0.48148098587989807,67485150
718551000,1992-10-08 13:30:00,0.47530901432037354,0.4907410144805908,0.4845679998397827,0.48148098587989807,38219850
718637400,1992-10-09 13:30:00,0.46913599967956543,0.4845679998397827,0.48148098587989807,0.46913599967956543,33651450
718896600,1992-10-12 13:30:00,0.4660489857196808,0.4907410144805908,0.47530901432037354,0.4907410144805908,37409850
718983000,1992-10-13 13:30:00,0.4876540005207062,0.49691399931907654,0.4907410144805908,0.49691399931907654,52382700
719069400,1992-10-14 13:30:00,0.4876540005207062,0.5,0.4938269853591919,0.4876540005207062,30569400
719155800,1992-10-15 13:30:00,0.4845679998397827,0.4938269853591919,0.4845679998397827,0.4938269853591919,21987450
719242200,1992-10-16 13:30:00,0.4876540005207062,0.5154320001602173,0.4907410144805908,0.5092589855194092,95511150
719501400,1992-10-19 13:30:00,0.5061730146408081,0.55246901512146,0.5123460292816162,0.5462960004806519,127805850
719587800,1992-10-20 13:30:00,0.5493829846382141,0.5679010152816772,0.5493829846382141,0.55246901512146,131523750
719674200,1992-10-21 13:30:00,0.55246901512146,0.5679010152816772,0.55246901512146,0.5555559992790222,86945400
719760600,1992-10-22 13:30:00,0.5586420297622681,0.5771600008010864,0.5586420297622681,0.5679010152816772,94547250
719847000,1992-10-23 13:30:00,0.5586420297622681,0.5709879994392395,0.5679010152816772,0.5709879994392395,61665300
720109800,1992-10-26 14:30:00,0.5339509844779968,0.5679010152816772,0.5648149847984314,0.5555559992790222,84649050
720196200,1992-10-27 14:30:00,0.5277780294418335,0.5555559992790222,0.55246901512146,0.5339509844779968,46915200
720282600,1992-10-28 14:30:00,0.5339509844779968,0.5493829846382141,0.5339509844779968,0.5401229858398438,22943250
720369000,1992-10-29 14:30:00,0.5370370149612427,0.5617280006408691,0.5432100296020508,0.5617280006408691,50710050
720455400,1992-10-30 14:30:00,0.5462960004806519,0.5679010152816772,0.5586420297622681,0.5493829846382141,35761500
720714600,1992-11-02 14:30:00,0.5462960004806519,0.5648149847984314,0.5493829846382141,0.5617280006408691,28876500
720801000,1992-11-03 14:30:00,0.5401229858398438,0.5648149847984314,0.5586420297622681,0.5462960004806519,34676100
720887400,1992-11-04 14:30:00,0.5370370149612427,0.55246901512146,0.5401229858398438,0.5401229858398438,27702000
720973800,1992-11-05 14:30:00,0.5432100296020508,0.5802469849586487,0.5432100296020508,0.5802469849586487,40828050
721060200,1992-11-06 14:30:00,0.5679010152816772,0.5987650156021118,0.5771600008010864,0.595678985118866,75722850
721319400,1992-11-09 14:30:00,0.5802469849586487,0.6018519997596741,0.5987650156021118,0.5833330154418945,44821350
721405800,1992-11-10 14:30:00,0.5802469849586487,0.6018519997596741,0.5864199995994568,0.5987650156021118,44396100
721492200,1992-11-11 14:30:00,0.595678985118866,0.6111109852790833,0.595678985118866,0.595678985118866,61487100
721578600,1992-11-12 14:30:00,0.5555559992790222,0.6018519997596741,0.595678985118866,0.5709879994392395,52860600
721665000,1992-11-13 14:30:00,0.5586420297622681,0.5771600008010864,0.5709879994392395,0.5740739703178406,18565200
721924200,1992-11-16 14:30:00,0.5246909856796265,0.5679010152816772,0.5617280006408691,0.5370370149612427,108831600
722010600,1992-11-17 14:30:00,0.5,0.5308640003204346,0.5277780294418335,0.5061730146408081,95486850
722097000,1992-11-18 14:30:00,0.5061730146408081,0.5432100296020508,0.5092589855194092,0.5370370149612427,34834050
722183400,1992-11-19 14:30:00,0.5370370149612427,0.5617280006408691,0.5401229858398438,0.5555559992790222,46453500
722269800,1992-11-20 14:30:00,0.5401229858398438,0.5586420297622681,0.5555559992790222,0.5462960004806519,19751850
722529000,1992-11-23 14:30:00,0.5123460292816162,0.5401229858398438,0.5401229858398438,0.5185189843177795,55476900
722615400,1992-11-24 14:30:00,0.5185189843177795,0.5339509844779968,0.5185189843177795,0.5308640003204346,55177200
722701800,1992-11-25 14:30:00,0.5,0.5339509844779968,0.5339509844779968,0.5123460292816162,48251700
722874600,1992-11-27 14:30:00,0.5030859708786011,0.5185189843177795,0.5123460292816162,0.5154320001602173,15969150
723133800,1992-11-30 14:30:00,0.5185189843177795,0.5493829846382141,0.5216050148010254,0.5493829846382141,42176700
723220200,1992-12-01 14:30:00,0.5401229858398438,0.5648149847984314,0.5493829846382141,0.5617280006408691,36616050
723306600,1992-12-02 14:30:00,0.5339509844779968,0.5617280006408691,0.5617280006408691,0.5432100296020508,19367100
723393000,1992-12-03 14:30:00,0.5432100296020508,0.5617280006408691,0.5432100296020508,0.5555559992790222,16232400
723479400,1992-12-04 14:30:00,0.55246901512146,0.5679010152816772,0.5617280006408691,0.5648149847984314,22947300
723738600,1992-12-07 14:30:00,0.5617280006408691,0.5925930142402649,0.5679010152816772,0.5925930142402649,36000450
723825000,1992-12-08 14:30:00,0.5740739703178406,0.595678985118866,0.5925930142402649,0.5802469849586487,37118250
723911400,1992-12-09 14:30:00,0.5586420297622681,0.5771600008010864,0.5740739703178406,0.5648149847984314,28256850
723997800,1992-12-10 14:30:00,0.55246901512146,0.5648149847984314,0.5617280006408691,0.5648149847984314,27471150
724084200,1992-12-11 14:30:00,0.5308640003204346,0.5709879994392395,0.5617280006408691,0.5462960004806519,64435500
724343400,1992-12-14 14:30:00,0.5185189843177795,0.5462960004806519,0.5462960004806519,0.5216050148010254,51649650
724429800,1992-12-15 14:30:00,0.4938269853591919,0.5246909856796265,0.5246909856796265,0.4938269853591919,53310150
724516200,1992-12-16 14:30:00,0.4783949851989746,0.5216050148010254,0.4938269853591919,0.5185189843177795,99184500
724602600,1992-12-17 14:30:00,0.5092589855194092,0.5277780294418335,0.5216050148010254,0.5154320001602173,68635350
724689000,1992-12-18 14:30:00,0.5,0.5216050148010254,0.5154320001602173,0.5061730146408081,88034850
724948200,1992-12-21 14:30:00,0.4845679998397827,0.5061730146408081,0.5061730146408081,0.5,93704850
725034600,1992-12-22 14:30:00,0.4660489857196808,0.5061730146408081,0.5030859708786011,0.4783949851989746,114647400
725121000,1992-12-23 14:30:00,0.6141980290412903,0.6913579702377319,0.654321014881134,0.6882719993591309,351661500
725207400,1992-12-24 14:30:00,0.6697530150413513,0.6913579702377319,0.6820989847183228,0.6882719993591309,72794700
725553000,1992-12-28 14:30:00,0.6790120005607605,0.6882719993591309,0.6851850152015686,0.6851850152015686,55715850
725639400,1992-12-29 14:30:00,0.6851850152015686,0.7037039995193481,0.6851850152015686,0.69753098487854,91100700
725725800,1992-12-30 14:30:00,0.6913579702377319,0.7037039995193481,0.6944440007209778,0.6944440007209778,45064350
725812200,1992-12-31 14:30:00,0.6944440007209778,0.7067899703979492,0.6944440007209778,0.7006170153617859,29366550
726157800,1993-01-04 14:30:00,0.69753098487854,0.7129629850387573,0.69753098487854,0.7067899703979492,60976800
726244200,1993-01-05 14:30:00,0.7067899703979492,0.7345679998397827,0.7067899703979492,0.7253090143203735,86508000
726330600,1993-01-06 14:30:00,0.7253090143203735,0.7438269853591919,0.7253090143203735,0.7407410144805908,62082450
726417000,1993-01-07 14:30:00,0.7345679998397827,0.7592589855194092,0.7407410144805908,0.7438269853591919,99577350
726503400,1993-01-08 14:30:00,0.7253090143203735,0.75,0.7438269853591919,0.7376539707183838,100006650
726762600,1993-01-11 14:30:00,0.7253090143203735,0.7438269853591919,0.7407410144805908,0.7283949851989746,47952000
726849000,1993-01-12 14:30:00,0.6882719993591309,0.7253090143203735,0.7222219705581665,0.7067899703979492,66120300
726935400,1993-01-13 14:30:00,0.6944440007209778,0.7283949851989746,0.7098770141601562,0.7283949851989746,34975800
727021800,1993-01-14 14:30:00,0.7160490155220032,0.7530859708786011,0.7283949851989746,0.7530859708786011,63593100
727108200,1993-01-15 14:30:00,0.7222219705581665,0.7530859708786011,0.75,0.7345679998397827,51058350
727367400,1993-01-18 14:30:00,0.69753098487854,0.7283949851989746,0.7283949851989746,0.7037039995193481,46651950
727453800,1993-01-19 14:30:00,0.6851850152015686,0.7253090143203735,0.7067899703979492,0.7129629850387573,61604550
727540200,1993-01-20 14:30:00,0.7067899703979492,0.7438269853591919,0.7098770141601562,0.7253090143203735,91027800
727626600,1993-01-21 14:30:00,0.7283949851989746,0.7993829846382141,0.7314810156822205,0.7932100296020508,99889200
727713000,1993-01-22 14:30:00,0.7932100296020508,0.8333330154418945,0.7932100296020508,0.8271600008010864,110848500
727972200,1993-01-25 14:30:00,0.8271600008010864,0.8703699707984924,0.8302469849586487,0.8641980290412903,107839350
728058600,1993-01-26 14:30:00,0.8487650156021118,0.8981480002403259,0.8734570145606995,0.8672839999198914,107798850
728145000,1993-01-27 14:30:00,0.7962960004806519,0.8641980290412903,0.8580250144004822,0.8209879994392395,114578550
728231400,1993-01-28 14:30:00,0.7962960004806519,0.8240739703178406,0.8209879994392395,0.8086420297622681,82024650
728317800,1993-01-29 14:30:00,0.7716050148010254,0.8117280006408691,0.8086420297622681,0.80246901512146,68278950
728577000,1993-02-01 14:30:00,0.7839509844779968,0.8395059704780579,0.8055559992790222,0.8333330154418945,54824850
728663400,1993-02-02 14:30:00,0.80246901512146,0.8302469849586487,0.8302469849586487,0.8179010152816772,53860950
728749800,1993-02-03 14:30:00,0.8148149847984314,0.8518519997596741,0.8209879994392395,0.8240739703178406,77314500
728836200,1993-02-04 14:30:00,0.7839509844779968,0.8271600008010864,0.8240739703178406,0.8055559992790222,64374750
728922600,1993-02-05 14:30:00,0.75,0.8148149847984314,0.7993829846382141,0.7901229858398438,62365950
729181800,1993-02-08 14:30:00,0.7654320001602173,0.7932100296020508,0.7839509844779968,0.7746909856796265,33129000
729268200,1993-02-09 14:30:00,0.7283949851989746,0.7777780294418335,0.7746909856796265,0.7376539707183838,92522250
729354600,1993-02-10 14:30:00,0.7407410144805908,0.7808640003204346,0.7438269853591919,0.7777780294418335,102971250
729441000,1993-02-11 14:30:00,0.7469140291213989,0.7932100296020508,0.7870370149612427,0.7530859708786011,40888800
729527400,1993-02-12 14:30:00,0.7222219705581665,0.7561730146408081,0.7469140291213989,0.7345679998397827,58749300
729873000,1993-02-16 14:30:00,0.6574069857597351,0.7314810156822205,0.7283949851989746,0.69753098487854,107430300
729959400,1993-02-17 14:30:00,0.6666669845581055,0.7067899703979492,0.69753098487854,0.7037039995193481,65658600
730045800,1993-02-18 14:30:00,0.7098770141601562,0.7469140291213989,0.7129629850387573,0.7253090143203735,92753100
730132200,1993-02-19 14:30:00,0.7253090143203735,0.7530859708786011,0.7345679998397827,0.7530859708786011,97544250
730391400,1993-02-22 14:30:00,0.7222219705581665,0.7685189843177795,0.75,0.7314810156822205,79007400
730477800,1993-02-23 14:30:00,0.7191359996795654,0.7469140291213989,0.7376539707183838,0.7314810156822205,62386200
730564200,1993-02-24 14:30:00,0.7191359996795654,0.7839509844779968,0.7191359996795654,0.7808640003204346,49896000
730650600,1993-02-25 14:30:00,0.7716050148010254,0.8179010152816772,0.7777780294418335,0.8148149847984314,57238650
730737000,1993-02-26 14:30:00,0.7870370149612427,0.8271600008010864,0.8179010152816772,0.8086420297622681,60474600
730996200,1993-03-01 14:30:00,0.7716050148010254,0.8148149847984314,0.8148149847984314,0.7777780294418335,38628900
731082600,1993-03-02 14:30:00,0.7716050148010254,0.7932100296020508,0.7777780294418335,0.7870370149612427,48790350
731169000,1993-03-03 14:30:00,0.7901229858398438,0.845678985118866,0.7932100296020508,0.8425930142402649,81000000
731255400,1993-03-04 14:30:00,0.7993829846382141,0.8425930142402649,0.8425930142402649,0.8209879994392395,72648900
731341800,1993-03-05 14:30:00,0.8055559992790222,0.8518519997596741,0.8209879994392395,0.8395059704780579,42484500
731601000,1993-03-08 14:30:00,0.8302469849586487,0.8672839999198914,0.8364199995994568,0.8487650156021118,42063300
731687400,1993-03-09 14:30:00,0.8179010152816772,0.8518519997596741,0.845678985118866,0.8364199995994568,29443500
731773800,1993-03-10 14:30:00,0.8148149847984314,0.8364199995994568,0.8302469849586487,0.8333330154418945,36146250
731860200,1993-03-11 14:30:00,0.8240739703178406,0.8672839999198914,0.8302469849586487,0.8611109852790833,51609150
731946600,1993-03-12 14:30:00,0.8395059704780579,0.8580250144004822,0.8518519997596741,0.8518519997596741,29131650
732205800,1993-03-15 14:30:00,0.8549379706382751,0.8950620293617249,0.8580250144004822,0.8919749855995178,46327950
732292200,1993-03-16 14:30:00,0.8734570145606995,0.9104940295219421,0.9012349843978882,0.8765429854393005,96896250
732378600,1993-03-17 14:30:00,0.8580250144004822,0.8981480002403259,0.8765429854393005,0.8641980290412903,113071950
732465000,1993-03-18 14:30:00,0.8580250144004822,0.8888890147209167,0.8672839999198914,0.8765429854393005,63240750
732551400,1993-03-19 14:30:00,0.845678985118866,0.8827160000801086,0.8796300292015076,0.8549379706382751,61215750
732810600,1993-03-22 14:30:00,0.8209879994392395,0.8611109852790833,0.845678985118866,0.8611109852790833,71126100
732897000,1993-03-23 14:30:00,0.8395059704780579,0.8919749855995178,0.8703699707984924,0.8611109852790833,78578100
732983400,1993-03-24 14:30:00,0.8641980290412903,0.8888890147209167,0.8734570145606995,0.8827160000801086,157779900
733069800,1993-03-25 14:30:00,0.8827160000801086,0.9228399991989136,0.8858019709587097,0.9104940295219421,126809550
733156200,1993-03-26 14:30:00,0.8981480002403259,0.9166669845581055,0.9166669845581055,0.904321014881134,55161000
733415400,1993-03-29 14:30:00,0.8981480002403259,0.9259260296821594,0.904321014881134,0.9012349843978882,51520050
733501800,1993-03-30 14:30:00,0.904321014881134,0.9166669845581055,0.9104940295219421,0.9074069857597351,33619050
733588200,1993-03-31 14:30:00,0.904321014881134,0.9197530150413513,0.9135800004005432,0.9074069857597351,43395750
733674600,1993-04-01 14:30:00,0.904321014881134,0.9228399991989136,0.904321014881134,0.9104940295219421,40451400
733761000,1993-04-02 14:30:00,0.8518519997596741,0.9074069857597351,0.9074069857597351,0.8580250144004822,68031900
734016600,1993-04-05 13:30:00,0.8333330154418945,0.8734570145606995,0.8580250144004822,0.8734570145606995,59239350
734103000,1993-04-06 13:30:00,0.8518519997596741,0.8858019709587097,0.8796300292015076,0.8549379706382751,47777850
734189400,1993-04-07 13:30:00,0.845678985118866,0.8919749855995178,0.8518519997596741,0.8827160000801086,48105900
734275800,1993-04-08 13:30:00,0.8765429854393005,0.8981480002403259,0.8919749855995178,0.8858019709587097,36798300
734621400,1993-04-12 13:30:00,0.8765429854393005,0.8950620293617249,0.8858019709587097,0.8858019709587097,45655650
734707800,1993-04-13 13:30:00,0.845678985118866,0.8858019709587097,0.8827160000801086,0.8518519997596741,43744050
734794200,1993-04-14 13:30:00,0.8333330154418945,0.8580250144004822,0.8518519997596741,0.8549379706382751,54387450
734880600,1993-04-15 13:30:00,0.845678985118866,0.8796300292015076,0.8487650156021118,0.8580250144004822,61503300
734967000,1993-04-16 13:30:00,0.8117280006408691,0.8611109852790833,0.8580250144004822,0.8179010152816772,108669600
735226200,1993-04-19 13:30:00,0.7839509844779968,0.8179010152816772,0.8148149847984314,0.8055559992790222,54715500
735312600,1993-04-20 13:30:00,0.7839509844779968,0.8271600008010864,0.8117280006408691,0.8271600008010864,49482900
735399000,1993-04-21 13:30:00,0.8179010152816772,0.8425930142402649,0.8271600008010864,0.8364199995994568,63828000
735485400,1993-04-22 13:30:00,0.8302469849586487,0.8672839999198914,0.8333330154418945,0.8580250144004822,48766050
735571800,1993-04-23 13:30:00,0.8271600008010864,0.8580250144004822,0.8549379706382751,0.8364199995994568,31865400
735831000,1993-04-26 13:30:00,0.80246901512146,0.8395059704780579,0.8333330154418945,0.8086420297622681,44975250
735917400,1993-04-27 13:30:00,0.7932100296020508,0.8333330154418945,0.80246901512146,0.8271600008010864,45445050
736003800,1993-04-28 13:30:00,0.8209879994392395,0.8425930142402649,0.8240739703178406,0.8395059704780579,19537200
736090200,1993-04-29 13:30:00,0.8333330154418945,0.8611109852790833,0.8364199995994568,0.8611109852790833,34473600
736176600,1993-04-30 13:30:00,0.8580250144004822,0.8919749855995178,0.8611109852790833,0.8796300292015076,52722900
736435800,1993-05-03 13:30:00,0.8734570145606995,0.9166669845581055,0.8827160000801086,0.9135800004005432,40095000
736522200,1993-05-04 13:30:00,0.9104940295219421,0.9567899703979492,0.9104940295219421,0.9413579702377319,98625600
736608600,1993-05-05 13:30:00,0.9320989847183228,0.9537039995193481,0.9351850152015686,0.9506170153617859,66646800
736695000,1993-05-06 13:30:00,0.94753098487854,0.9660490155220032,0.94753098487854,0.9598770141601562,57165750
736781400,1993-05-07 13:30:00,0.9567899703979492,0.9845679998397827,0.9660490155220032,0.9814810156822205,67886100
737040600,1993-05-10 13:30:00,0.9598770141601562,0.9938269853591919,0.9845679998397827,0.9722219705581665,86285250
737127000,1993-05-11 13:30:00,0.9691359996795654,0.9876539707183838,0.9722219705581665,0.9814810156822205,36012600
737213400,1993-05-12 13:30:00,0.9660490155220032,0.9814810156822205,0.9722219705581665,0.9753090143203735,36855000
737299800,1993-05-13 13:30:00,0.9351850152015686,0.9722219705581665,0.9691359996795654,0.9413579702377319,65472300
737386200,1993-05-14 13:30:00,0.9320989847183228,0.9753090143203735,0.9382719993591309,0.9722219705581665,43055550
737645400,1993-05-17 13:30:00,0.9629629850387573,0.9814810156822205,0.9722219705581665,0.9783949851989746,37936350
737731800,1993-05-18 13:30:00,0.9814810156822205,1.006173014640808,0.9845679998397827,1.003085970878601,71583750
737818200,1993-05-19 13:30:00,0.9783949851989746,1.058642029762268,1.006173014640808,1.058642029762268,125886150
737904600,1993-05-20 13:30:00,1.0462960004806519,1.0771600008010864,1.058642029762268,1.0740740299224854,90209700
737991000,1993-05-21 13:30:00,1.0277780294418335,1.0709880590438843,1.0679010152816772,1.0401229858398438,84742200
738250200,1993-05-24 13:30:00,1.0277780294418335,1.058642029762268,1.0339510440826416,1.0370370149612427,59012550
738336600,1993-05-25 13:30:00,1.0092589855194092,1.0401229858398438,1.0339510440826416,1.0277780294418335,37162800
738423000,1993-05-26 13:30:00,1.0216050148010254,1.0771600008010864,1.0216050148010254,1.0709880590438843,76950000
738509400,1993-05-27 13:30:00,1.0679010152816772,1.1018520593643188,1.0802470445632935,1.0771600008010864,66249900
738595800,1993-05-28 13:30:00,1.0277780294418335,1.0740740299224854,1.0709880590438843,1.0308640003204346,32671350
738941400,1993-06-01 13:30:00,1.0308640003204346,1.0925929546356201,1.0308640003204346,1.0925929546356201,39779100
739027800,1993-06-02 13:30:00,1.0679010152816772,1.1080249547958374,1.0925929546356201,1.0987650156021118,54399600
739114200,1993-06-03 13:30:00,1.0895060300827026,1.1265430450439453,1.0987650156021118,1.1203700304031372,41589450
739200600,1993-06-04 13:30:00,1.0833330154418945,1.1234569549560547,1.1080249547958374,1.0864200592041016,55501200
739459800,1993-06-07 13:30:00,1.0216050148010254,1.0895060300827026,1.0895060300827026,1.0246909856796265,97001550
739546200,1993-06-08 13:30:00,0.9814810156822205,1.0277780294418335,1.0154320001602173,1.0092589855194092,84555900
739632600,1993-06-09 13:30:00,0.9907410144805908,1.0493830442428589,1.006173014640808,1.0277780294418335,62892450
739719000,1993-06-10 13:30:00,1.003085970878601,1.0308640003204346,1.0246909856796265,1.0154320001602173,35530650
739805400,1993-06-11 13:30:00,1.0185190439224243,1.058642029762268,1.0246909856796265,1.055556058883667,35251200
740064600,1993-06-14 13:30:00,1.055556058883667,1.1080249547958374,1.055556058883667,1.0956790447235107,47814300
740151000,1993-06-15 13:30:00,1.0802470445632935,1.1141979694366455,1.111111044883728,1.0833330154418945,34607250
740237400,1993-06-16 13:30:00,1.05246901512146,1.0864200592041016,1.0802470445632935,1.0802470445632935,39884400
740323800,1993-06-17 13:30:00,1.0740740299224854,1.111111044883728,1.0740740299224854,1.0925929546356201,44562150
740410200,1993-06-18 13:30:00,1.0679010152816772,1.1018520593643188,1.0925929546356201,1.0740740299224854,49802850
740669400,1993-06-21 13:30:00,1.0462960004806519,1.0802470445632935,1.0709880590438843,1.0648150444030762,37365300
740755800,1993-06-22 13:30:00,1.0617280006408691,1.0895060300827026,1.0679010152816772,1.0771600008010864,49867650
740842200,1993-06-23 13:30:00,1.05246901512146,1.0802470445632935,1.0771600008010864,1.0648150444030762,48778200
740928600,1993-06-24 13:30:00,1.055556058883667,1.1018520593643188,1.0617280006408691,1.0925929546356201,58891050
741015000,1993-06-25 13:30:00,1.0956790447235107,1.1481479406356812,1.0987650156021118,1.138888955116272,106466400
741274200,1993-06-28 13:30:00,1.138888955116272,1.2037039995193481,1.14506196975708,1.2006169557571411,90063900
741360600,1993-06-29 13:30:00,1.1080249547958374,1.2222219705581665,1.2129629850387573,1.1419750452041626,130839300
741447000,1993-06-30 13:30:00,1.2037039995193481,1.2685190439224243,1.253085970878601,1.2160489559173584,169751700
741533400,1993-07-01 13:30:00,1.2037039995193481,1.2376539707183838,1.2160489559173584,1.2345679998397827,67505400
741619800,1993-07-02 13:30:00,1.2129629850387573,1.2345679998397827,1.2283949851989746,1.2345679998397827,50657400
741965400,1993-07-06 13:30:00,1.2098770141601562,1.243826985359192,1.2314809560775757,1.2129629850387573,55464750
742051800,1993-07-07 13:30:00,1.1790119409561157,1.2098770141601562,1.2067899703979492,1.1820989847183228,82437750
742138200,1993-07-08 13:30:00,1.1759259700775146,1.2067899703979492,1.1820989847183228,1.2006169557571411,54209250
742224600,1993-07-09 13:30:00,1.1790119409561157,1.2191359996795654,1.19753098487854,1.2067899703979492,43671150
742483800,1993-07-12 13:30:00,1.2037039995193481,1.2407410144805908,1.2067899703979492,1.2376539707183838,57113100
742570200,1993-07-13 13:30:00,1.2283949851989746,1.253085970878601,1.2345679998397827,1.253085970878601,52763400
742656600,1993-07-14 13:30:00,1.2283949851989746,1.2592589855194092,1.253085970878601,1.2314809560775757,40645800
742743000,1993-07-15 13:30:00,1.2129629850387573,1.2345679998397827,1.2283949851989746,1.2191359996795654,41763600
742829400,1993-07-16 13:30:00,1.1296299695968628,1.2160489559173584,1.2160489559173584,1.1419750452041626,98909100
743088600,1993-07-19 13:30:00,1.1419750452041626,1.1728399991989136,1.14506196975708,1.1512349843978882,51058350
743175000,1993-07-20 13:30:00,1.1481479406356812,1.2098770141601562,1.1574070453643799,1.2098770141601562,93344400
743261400,1993-07-21 13:30:00,1.194443941116333,1.2253090143203735,1.2098770141601562,1.2129629850387573,51309450
743347800,1993-07-22 13:30:00,1.2129629850387573,1.2407410144805908,1.2129629850387573,1.2191359996795654,37025100
743434200,1993-07-23 13:30:00,1.2191359996795654,1.246914029121399,1.2253090143203735,1.2376539707183838,40552650
743693400,1993-07-26 13:30:00,1.2345679998397827,1.2746909856796265,1.2407410144805908,1.2716050148010254,72814950
743779800,1993-07-27 13:30:00,1.256173014640808,1.2993830442428589,1.2716050148010254,1.2716050148010254,81530550
743866200,1993-07-28 13:30:00,1.246914029121399,1.2716050148010254,1.2685190439224243,1.256173014640808,56120850
743952600,1993-07-29 13:30:00,1.25,1.2932100296020508,1.25,1.2808640003204346,64192500
744039000,1993-07-30 13:30:00,1.2283949851989746,1.2623460292816162,1.2592589855194092,1.243826985359192,48065400
744298200,1993-08-02 13:30:00,1.2376539707183838,1.2870370149612427,1.2376539707183838,1.2839510440826416,52556850
744384600,1993-08-03 13:30:00,1.2808640003204346,1.2962960004806519,1.2870370149612427,1.2839510440826416,40730850
744471000,1993-08-04 13:30:00,1.2716050148010254,1.30246901512146,1.2808640003204346,1.2839510440826416,54326700
744557400,1993-08-05 13:30:00,1.2839510440826416,1.3148150444030762,1.2870370149612427,1.3117280006408691,34368300
744643800,1993-08-06 13:30:00,1.30246901512146,1.3271600008010864,1.308642029762268,1.3271600008010864,40844250
744903000,1993-08-09 13:30:00,1.2839510440826416,1.3271600008010864,1.3179010152816772,1.2839510440826416,36425700
744989400,1993-08-10 13:30:00,1.2716050148010254,1.308642029762268,1.2808640003204346,1.2716050148010254,31966650
745075800,1993-08-11 13:30:00,1.256173014640808,1.2839510440826416,1.2746909856796265,1.2746909856796265,25276050
745162200,1993-08-12 13:30:00,1.256173014640808,1.2777780294418335,1.2716050148010254,1.2716050148010254,35648100
745248600,1993-08-13 13:30:00,1.246914029121399,1.2901229858398438,1.2777780294418335,1.253085970878601,47567250
745507800,1993-08-16 13:30:00,1.246914029121399,1.2993830442428589,1.246914029121399,1.2962960004806519,39977550
745594200,1993-08-17 13:30:00,1.2870370149612427,1.3364200592041016,1.2932100296020508,1.3209880590438843,38653200
745680600,1993-08-18 13:30:00,1.3240740299224854,1.3580249547958374,1.3240740299224854,1.3333330154418945,54837000
745767000,1993-08-19 13:30:00,1.3117280006408691,1.3395060300827026,1.3333330154418945,1.3117280006408691,49053600
745853400,1993-08-20 13:30:00,1.308642029762268,1.3271600008010864,1.3179010152816772,1.3209880590438843,39199950
746112600,1993-08-23 13:30:00,1.3209880590438843,1.3641979694366455,1.3271600008010864,1.3518520593643188,39430800
746199000,1993-08-24 13:30:00,1.3518520593643188,1.3919750452041626,1.3518520593643188,1.3919750452041626,45457200
746285400,1993-08-25 13:30:00,1.3456790447235107,1.4043209552764893,1.3919750452041626,1.3518520593643188,65063250
746371800,1993-08-26 13:30:00,1.1512349843978882,1.3518520593643188,1.3518520593643188,1.243826985359192,400678650
746458200,1993-08-27 13:30:00,1.2222219705581665,1.2777780294418335,1.253085970878601,1.2345679998397827,122002200
746717400,1993-08-30 13:30:00,1.2376539707183838,1.2654320001602173,1.246914029121399,1.243826985359192,65893500
746803800,1993-08-31 13:30:00,1.243826985359192,1.2746909856796265,1.243826985359192,1.2716050148010254,34724700
746890200,1993-09-01 13:30:00,1.2685190439224243,1.3148150444030762,1.2716050148010254,1.3117280006408691,65103750
746976600,1993-09-02 13:30:00,1.2901229858398438,1.3487650156021118,1.3209880590438843,1.2932100296020508,66610350
747063000,1993-09-03 13:30:00,1.2716050148010254,1.3209880590438843,1.2901229858398438,1.3179010152816772,32553900
747408600,1993-09-07 13:30:00,1.2376539707183838,1.3209880590438843,1.3148150444030762,1.2592589855194092,78432300
747495000,1993-09-08 13:30:00,1.194443941116333,1.2592589855194092,1.25,1.2592589855194092,119762550
747581400,1993-09-09 13:30:00,1.25,1.2932100296020508,1.2592589855194092,1.256173014640808,69400800
747667800,1993-09-10 13:30:00,1.2407410144805908,1.2716050148010254,1.2592589855194092,1.2623460292816162,50503500
747927000,1993-09-13 13:30:00,1.2160489559173584,1.2716050148010254,1.2716050148010254,1.2191359996795654,64686600
748013400,1993-09-14 13:30:00,1.1759259700775146,1.2098770141601562,1.194443941116333,1.2037039995193481,82806300
748099800,1993-09-15 13:30:00,1.1882719993591309,1.2623460292816162,1.2006169557571411,1.25,72669150
748186200,1993-09-16 13:30:00,1.2283949851989746,1.2716050148010254,1.25,1.2654320001602173,40293450
748272600,1993-09-17 13:30:00,1.2345679998397827,1.30246901512146,1.2407410144805908,1.2993830442428589,97021800
748531800,1993-09-20 13:30:00,1.3117280006408691,1.35493803024292,1.3209880590438843,1.3487650156021118,77776200
748618200,1993-09-21 13:30:00,1.2932100296020508,1.3703700304031372,1.361111044883728,1.3518520593643188,80704350
748704600,1993-09-22 13:30:00,1.4135799407958984,1.4567899703979492,1.444443941116333,1.44753098487854,153806850
748791000,1993-09-23 13:30:00,1.4351849555969238,1.4722219705581665,1.44753098487854,1.4629629850387573,54861300
748877400,1993-09-24 13:30:00,1.4351849555969238,1.4753090143203735,1.4598770141601562,1.4753090143203735,58328100
749136600,1993-09-27 13:30:00,1.4753090143203735,1.5123460292816162,1.4814809560775757,1.4907410144805908,53050950
