Epoch,TimeStamp,low,high,open,close,volume
1081171800,2004-04-05 13:30:00,25.2450008392334,25.424999237060547,25.375,25.290000915527344,9491000
1081258200,2004-04-06 13:30:00,25.06999969482422,25.559999465942383,25.100000381469727,25.434999465942383,9925800
1081344600,2004-04-07 13:30:00,25.290000915527344,25.625,25.350000381469727,25.540000915527344,11291200
1081431000,2004-04-08 13:30:00,25.5,25.78499984741211,25.65999984741211,25.6200008392334,8024800
1081776600,2004-04-12 13:30:00,25.385000228881836,25.610000610351562,25.524999618530273,25.424999237060547,9983600
1081863000,2004-04-13 13:30:00,25.274999618530273,25.4950008392334,25.43000030517578,25.44499969482422,12863000
1081949400,2004-04-14 13:30:00,25.354999542236328,25.75,25.399999618530273,25.594999313354492,8876400
1082035800,2004-04-15 13:30:00,25.510000228881836,25.850000381469727,25.719999313354492,25.600000381469727,8750000
1082122200,2004-04-16 13:30:00,25.6299991607666,26.024999618530273,25.725000381469727,25.96500015258789,10517000
1082381400,2004-04-19 13:30:00,26.149999618530273,26.75,26.149999618530273,26.5,17597800
1082467800,2004-04-20 13:30:00,26.104999542236328,26.540000915527344,26.524999618530273,26.139999389648438,9239600
1082554200,2004-04-21 13:30:00,25.75,26.350000381469727,25.799999237060547,26.065000534057617,14946400
1082640600,2004-04-22 13:30:00,25.350000381469727,25.799999237060547,25.350000381469727,25.729999542236328,18415600
1082727000,2004-04-23 13:30:00,25.375,25.674999237060547,25.625,25.524999618530273,13696000
1082986200,2004-04-26 13:30:00,25.260000228881836,25.59000015258789,25.524999618530273,25.344999313354492,11161600
1083072600,2004-04-27 13:30:00,25.2549991607666,25.395000457763672,25.375,25.354999542236328,11534200
1083159000,2004-04-28 13:30:00,25.075000762939453,25.395000457763672,25.350000381469727,25.104999542236328,9501200
1083245400,2004-04-29 13:30:00,24.889999389648438,25.31999969482422,25.06999969482422,25.229999542236328,10371400
1083331800,2004-04-30 13:30:00,25.125,25.614999771118164,25.229999542236328,25.28499984741211,10971200
1083591000,2004-05-03 13:30:00,25.139999389648438,25.475000381469727,25.325000762939453,25.309999465942383,8053800
1083677400,2004-05-04 13:30:00,24.950000762939453,25.274999618530273,25.260000228881836,25.135000228881836,10786000
1083763800,2004-05-05 13:30:00,25.174999237060547,25.610000610351562,25.399999618530273,25.545000076293945,11156200
1083850200,2004-05-06 13:30:00,25.375,25.71500015258789,25.375,25.53499984741211,9009600
1083936600,2004-05-07 13:30:00,25.329999923706055,25.790000915527344,25.450000762939453,25.3700008392334,10231800
1084195800,2004-05-10 13:30:00,24.8799991607666,25.299999237060547,25.25,24.96500015258789,13490400
1084282200,2004-05-11 13:30:00,24.649999618530273,25.049999237060547,24.700000762939453,25.024999618530273,10300800
1084368600,2004-05-12 13:30:00,24.635000228881836,25.0,25.0,24.959999084472656,8902400
1084455000,2004-05-13 13:30:00,24.625,24.94499969482422,24.834999084472656,24.80500030517578,7085000
1084541400,2004-05-14 13:30:00,24.645000457763672,25.020000457763672,24.68000030517578,25.0,8548800
1084800600,2004-05-17 13:30:00,24.7549991607666,25.059999465942383,24.815000534057617,24.905000686645508,7597800
1084887000,2004-05-18 13:30:00,24.764999389648438,25.239999771118164,24.850000381469727,25.049999237060547,9899400
1084973400,2004-05-19 13:30:00,24.655000686645508,25.079999923706055,25.014999389648438,24.68000030517578,9078400
1085059800,2004-05-20 13:30:00,24.584999084472656,24.975000381469727,24.59000015258789,24.815000534057617,7053400
1085146200,2004-05-21 13:30:00,24.649999618530273,25.135000228881836,25.135000228881836,24.690000534057617,9992000
1085405400,2004-05-24 13:30:00,24.700000762939453,24.954999923706055,24.799999237060547,24.915000915527344,9990000
1085491800,2004-05-25 13:30:00,24.764999389648438,25.260000228881836,24.850000381469727,25.19499969482422,11520800
1085578200,2004-05-26 13:30:00,24.979999542236328,25.354999542236328,25.209999084472656,25.110000610351562,7401600
1085664600,2004-05-27 13:30:00,25.415000915527344,25.704999923706055,25.450000762939453,25.65999984741211,11214800
1085751000,2004-05-28 13:30:00,25.594999313354492,25.75,25.690000534057617,25.674999237060547,7948400
1086096600,2004-06-01 13:30:00,25.360000610351562,25.774999618530273,25.600000381469727,25.53499984741211,6464000
1086183000,2004-06-02 13:30:00,25.7450008392334,26.0049991607666,25.799999237060547,25.969999313354492,11810600
1086269400,2004-06-03 13:30:00,25.850000381469727,26.084999084472656,25.975000381469727,25.885000228881836,8386800
1086355800,2004-06-04 13:30:00,25.899999618530273,26.2450008392334,26.010000228881836,26.135000228881836,7293600
1086615000,2004-06-07 13:30:00,26.05500030517578,26.375,26.135000228881836,26.354999542236328,7378000
1086701400,2004-06-08 13:30:00,26.135000228881836,26.325000762939453,26.200000762939453,26.30500030517578,8212000
1086787800,2004-06-09 13:30:00,25.709999084472656,26.0,25.950000762939453,25.8799991607666,13833400
1086874200,2004-06-10 13:30:00,25.614999771118164,26.0,26.0,25.815000534057617,9386000
1087219800,2004-06-14 13:30:00,25.5,25.7450008392334,25.614999771118164,25.690000534057617,7353400
1087306200,2004-06-15 13:30:00,25.475000381469727,25.924999237060547,25.924999237060547,25.614999771118164,9286200
1087392600,2004-06-16 13:30:00,25.375,25.614999771118164,25.545000076293945,25.594999313354492,7924400
1087479000,2004-06-17 13:30:00,25.479999542236328,25.610000610351562,25.594999313354492,25.545000076293945,6106800
1087565400,2004-06-18 13:30:00,25.344999313354492,25.735000610351562,25.424999237060547,25.69499969482422,10107400
1087824600,2004-06-21 13:30:00,25.575000762939453,25.84000015258789,25.649999618530273,25.584999084472656,5516800
1087911000,2004-06-22 13:30:00,25.399999618530273,25.639999389648438,25.489999771118164,25.510000228881836,7195000
1087997400,2004-06-23 13:30:00,25.350000381469727,25.690000534057617,25.530000686645508,25.649999618530273,6094000
1088083800,2004-06-24 13:30:00,25.475000381469727,25.69499969482422,25.575000762939453,25.520000457763672,6205600
1088170200,2004-06-25 13:30:00,25.049999237060547,25.670000076293945,25.559999465942383,25.049999237060547,10580800
1088429400,2004-06-28 13:30:00,25.1299991607666,25.3799991607666,25.174999237060547,25.19499969482422,7731600
1088515800,2004-06-29 13:30:00,25.200000762939453,25.424999237060547,25.200000762939453,25.270000457763672,6743400
1088602200,2004-06-30 13:30:00,25.1200008392334,25.31999969482422,25.225000381469727,25.239999771118164,8854000
1088688600,2004-07-01 13:30:00,25.100000381469727,25.440000534057617,25.2549991607666,25.18000030517578,9761200
1088775000,2004-07-02 13:30:00,25.229999542236328,25.56999969482422,25.299999237060547,25.264999389648438,6780200
1089120600,2004-07-06 13:30:00,25.209999084472656,25.524999618530273,25.229999542236328,25.329999923706055,5764600
1089207000,2004-07-07 13:30:00,25.09000015258789,25.350000381469727,25.2549991607666,25.209999084472656,6745000
1089293400,2004-07-08 13:30:00,25.204999923706055,25.565000534057617,25.264999389648438,25.280000686645508,8869200
1089379800,2004-07-09 13:30:00,25.174999237060547,25.510000228881836,25.28499984741211,25.510000228881836,6813400
1089639000,2004-07-12 13:30:00,25.264999389648438,25.69499969482422,25.510000228881836,25.415000915527344,6718600
1089725400,2004-07-13 13:30:00,25.19499969482422,25.399999618530273,25.209999084472656,25.329999923706055,5210600
1089811800,2004-07-14 13:30:00,25.25,25.674999237060547,25.2549991607666,25.579999923706055,8310000
1089898200,2004-07-15 13:30:00,25.385000228881836,25.68000030517578,25.674999237060547,25.420000076293945,8425000
1089984600,2004-07-16 13:30:00,25.155000686645508,25.625,25.625,25.290000915527344,7449600
1090243800,2004-07-19 13:30:00,25.024999618530273,25.344999313354492,25.325000762939453,25.170000076293945,9049600
1090330200,2004-07-20 13:30:00,24.90999984741211,25.165000915527344,25.045000076293945,25.040000915527344,8366800
1090416600,2004-07-21 13:30:00,24.600000381469727,25.170000076293945,24.975000381469727,24.600000381469727,9999800
1090503000,2004-07-22 13:30:00,24.274999618530273,24.614999771118164,24.524999618530273,24.485000610351562,8141800
1090589400,2004-07-23 13:30:00,22.05500030517578,23.43000030517578,23.43000030517578,22.584999084472656,50347800
1090848600,2004-07-26 13:30:00,22.059999465942383,22.735000610351562,22.674999237060547,22.149999618530273,21925000
1090935000,2004-07-27 13:30:00,21.725000381469727,22.280000686645508,22.174999237060547,21.875,27922000
1091021400,2004-07-28 13:30:00,21.770000457763672,22.079999923706055,21.875,21.84000015258789,25208600
1091107800,2004-07-29 13:30:00,21.399999618530273,21.84000015258789,21.84000015258789,21.530000686645508,26268800
1091194200,2004-07-30 13:30:00,21.530000686645508,21.989999771118164,21.53499984741211,21.93000030517578,17788200
1091453400,2004-08-02 13:30:00,21.834999084472656,22.299999237060547,21.895000457763672,22.104999542236328,15973400
1091539800,2004-08-03 13:30:00,21.950000762939453,22.184999465942383,22.145000457763672,22.05500030517578,12271600
1091626200,2004-08-04 13:30:00,21.90999984741211,22.260000228881836,21.93000030517578,22.100000381469727,10292400
1091712600,2004-08-05 13:30:00,21.875,22.239999771118164,22.100000381469727,21.924999237060547,15254600
1091799000,2004-08-06 13:30:00,21.614999771118164,21.94499969482422,21.8700008392334,21.75,17143200
1092058200,2004-08-09 13:30:00,21.575000762939453,21.829999923706055,21.75,21.610000610351562,9179800
1092144600,2004-08-10 13:30:00,21.530000686645508,21.735000610351562,21.625,21.729999542236328,10483200
1092231000,2004-08-11 13:30:00,21.625,22.309999465942383,21.729999542236328,22.225000381469727,13898400
1092317400,2004-08-12 13:30:00,21.899999618530273,22.31999969482422,22.219999313354492,21.920000076293945,11305000
1092403800,2004-08-13 13:30:00,21.854999542236328,22.200000762939453,21.920000076293945,22.184999465942383,8895200
1092663000,2004-08-16 13:30:00,22.065000534057617,22.325000762939453,22.25,22.260000228881836,9069400
1092749400,2004-08-17 13:30:00,22.1200008392334,22.40999984741211,22.260000228881836,22.165000915527344,8221200
1092835800,2004-08-18 13:30:00,22.075000762939453,22.30500030517578,22.200000762939453,22.28499984741211,8944000
1092922200,2004-08-19 13:30:00,21.825000762939453,22.274999618530273,22.174999237060547,22.010000228881836,10514000
1093008600,2004-08-20 13:30:00,21.780000686645508,22.104999542236328,21.950000762939453,22.104999542236328,9611600
1093267800,2004-08-23 13:30:00,22.0,22.360000610351562,22.1200008392334,22.170000076293945,8768200
1093354200,2004-08-24 13:30:00,21.9950008392334,22.25,22.25,22.010000228881836,9699600
1093440600,2004-08-25 13:30:00,21.854999542236328,22.225000381469727,21.989999771118164,22.170000076293945,9734400
1093527000,2004-08-26 13:30:00,22.09000015258789,22.325000762939453,22.170000076293945,22.229999542236328,5642400
1093613400,2004-08-27 13:30:00,22.25,22.44499969482422,22.274999618530273,22.360000610351562,5444200
1093872600,2004-08-30 13:30:00,22.170000076293945,22.334999084472656,22.25,22.174999237060547,5287800
1093959000,2004-08-31 13:30:00,22.010000228881836,22.360000610351562,22.190000534057617,22.354999542236328,7030200
1094045400,2004-09-01 13:30:00,22.149999618530273,22.43000030517578,22.399999618530273,22.31999969482422,7076200
1094131800,2004-09-02 13:30:00,22.274999618530273,22.735000610351562,22.31999969482422,22.69499969482422,10707400
1094218200,2004-09-03 13:30:00,22.704999923706055,22.940000534057617,22.719999313354492,22.7450008392334,9841800
1094563800,2004-09-07 13:30:00,22.575000762939453,22.899999618530273,22.850000381469727,22.825000762939453,8490200
1094650200,2004-09-08 13:30:00,21.700000762939453,22.674999237060547,22.674999237060547,21.725000381469727,23239400
1094736600,2004-09-09 13:30:00,21.510000228881836,21.815000534057617,21.649999618530273,21.7549991607666,18173800
1094823000,2004-09-10 13:30:00,21.334999084472656,21.594999313354492,21.524999618530273,21.479999542236328,20256000
1095082200,2004-09-13 13:30:00,21.25,21.485000610351562,21.399999618530273,21.399999618530273,18311200
1095168600,2004-09-14 13:30:00,21.274999618530273,21.594999313354492,21.274999618530273,21.434999465942383,18448400
1095255000,2004-09-15 13:30:00,20.190000534057617,20.6200008392334,20.40999984741211,20.579999923706055,61406200
1095341400,2004-09-16 13:30:00,19.975000381469727,20.674999237060547,20.604999542236328,20.020000457763672,43299200
1095427800,2004-09-17 13:30:00,19.975000381469727,20.290000915527344,19.975000381469727,20.149999618530273,24090600
1095687000,2004-09-20 13:30:00,20.05500030517578,20.2450008392334,20.200000762939453,20.219999313354492,14747000
1095773400,2004-09-21 13:30:00,20.184999465942383,20.4950008392334,20.325000762939453,20.364999771118164,15514000
1095859800,2004-09-22 13:30:00,20.200000762939453,20.475000381469727,20.385000228881836,20.209999084472656,20142000
1095946200,2004-09-23 13:30:00,20.010000228881836,20.325000762939453,20.21500015258789,20.010000228881836,15195200
1096032600,2004-09-24 13:30:00,19.864999771118164,20.049999237060547,20.0049991607666,19.9950008392334,14931800
1096291800,2004-09-27 13:30:00,19.614999771118164,19.9950008392334,19.614999771118164,19.815000534057617,17705800
1096378200,2004-09-28 13:30:00,19.850000381469727,20.030000686645508,19.899999618530273,19.9950008392334,13817200
1096464600,2004-09-29 13:30:00,19.81999969482422,20.049999237060547,19.899999618530273,20.0049991607666,13398800
1096551000,2004-09-30 13:30:00,19.954999923706055,20.19499969482422,20.079999923706055,20.024999618530273,12534000
1096637400,2004-10-01 13:30:00,20.139999389648438,20.385000228881836,20.239999771118164,20.155000686645508,15593800
1096896600,2004-10-04 13:30:00,20.174999237060547,20.450000762939453,20.174999237060547,20.375,13469800
1096983000,2004-10-05 13:30:00,20.295000076293945,20.56999969482422,20.375,20.31999969482422,15395400
1097069400,2004-10-06 13:30:00,20.219999313354492,20.450000762939453,20.295000076293945,20.450000762939453,12522200
1097155800,2004-10-07 13:30:00,20.05500030517578,20.479999542236328,20.475000381469727,20.059999465942383,8238000
1097242200,2004-10-08 13:30:00,19.954999923706055,20.145000457763672,20.030000686645508,20.0,13898800
1097501400,2004-10-11 13:30:00,19.905000686645508,20.079999923706055,20.059999465942383,20.0049991607666,7699200
1097587800,2004-10-12 13:30:00,19.78499984741211,19.924999237060547,19.829999923706055,19.889999389648438,11810200
1097674200,2004-10-13 13:30:00,19.625,19.94499969482422,19.889999389648438,19.69499969482422,12224000
1097760600,2004-10-14 13:30:00,19.575000762939453,19.885000228881836,19.75,19.575000762939453,10283600
1097847000,2004-10-15 13:30:00,19.530000686645508,19.7450008392334,19.7450008392334,19.600000381469727,14591400
1098106200,2004-10-18 13:30:00,19.5049991607666,19.65999984741211,19.549999237060547,19.6200008392334,10428200
1098192600,2004-10-19 13:30:00,19.600000381469727,19.875,19.875,19.690000534057617,15291600
1098279000,2004-10-20 13:30:00,19.6299991607666,19.75,19.639999389648438,19.725000381469727,11038000
1098365400,2004-10-21 13:30:00,19.575000762939453,19.760000228881836,19.649999618530273,19.739999771118164,11923600
1098451800,2004-10-22 13:30:00,19.375,20.125,20.0,19.450000762939453,22106400
1098711000,2004-10-25 13:30:00,19.204999923706055,19.514999389648438,19.510000228881836,19.325000762939453,14432800
1098797400,2004-10-26 13:30:00,19.149999618530273,19.75,19.375,19.649999618530273,16715800
1098883800,2004-10-27 13:30:00,19.46500015258789,20.21500015258789,19.565000534057617,20.21500015258789,17942400
1098970200,2004-10-28 13:30:00,19.9950008392334,20.375,20.165000915527344,20.2450008392334,12326400
1099056600,2004-10-29 13:30:00,20.25,20.450000762939453,20.450000762939453,20.329999923706055,16822600
1099319400,2004-11-01 14:30:00,20.155000686645508,20.389999389648438,20.350000381469727,20.264999389648438,11649200
1099405800,2004-11-02 14:30:00,20.0,20.625,20.0,20.325000762939453,12005400
1099492200,2004-11-03 14:30:00,20.299999237060547,20.540000915527344,20.389999389648438,20.424999237060547,13773800
1099578600,2004-11-04 14:30:00,20.459999084472656,20.739999771118164,20.4950008392334,20.68000030517578,17884000
1099665000,2004-11-05 14:30:00,20.575000762939453,20.8700008392334,20.834999084472656,20.700000762939453,12283600
1099924200,2004-11-08 14:30:00,20.59000015258789,20.799999237060547,20.774999618530273,20.639999389648438,10122200
1100010600,2004-11-09 14:30:00,20.604999542236328,20.780000686645508,20.725000381469727,20.6200008392334,10215800
1100097000,2004-11-10 14:30:00,20.5049991607666,20.7450008392334,20.739999771118164,20.584999084472656,10052000
1100183400,2004-11-11 14:30:00,19.68000030517578,20.549999237060547,20.084999084472656,20.479999542236328,37510800
1100269800,2004-11-12 14:30:00,20.049999237060547,20.405000686645508,20.354999542236328,20.395000457763672,23008600
1100529000,2004-11-15 14:30:00,20.209999084472656,20.405000686645508,20.350000381469727,20.290000915527344,13567400
1100615400,2004-11-16 14:30:00,20.075000762939453,20.5,20.295000076293945,20.125,14366400
1100701800,2004-11-17 14:30:00,19.954999923706055,20.395000457763672,20.149999618530273,20.139999389648438,14161200
1100788200,2004-11-18 14:30:00,20.030000686645508,20.2450008392334,20.239999771118164,20.139999389648438,12628600
1100874600,2004-11-19 14:30:00,19.854999542236328,20.184999465942383,20.100000381469727,19.864999771118164,18230600
1101133800,2004-11-22 14:30:00,19.739999771118164,19.950000762939453,19.950000762939453,19.934999465942383,14761600
1101220200,2004-11-23 14:30:00,19.69499969482422,19.924999237060547,19.899999618530273,19.854999542236328,15814800
1101306600,2004-11-24 14:30:00,19.799999237060547,19.915000915527344,19.899999618530273,19.899999618530273,11893600
1101479400,2004-11-26 14:30:00,19.84000015258789,19.969999313354492,19.850000381469727,19.93000030517578,6474800
1101738600,2004-11-29 14:30:00,19.674999237060547,20.0,20.0,19.854999542236328,13666800
1101825000,2004-11-30 14:30:00,19.604999542236328,19.854999542236328,19.764999389648438,19.655000686645508,16382800
1101911400,2004-12-01 14:30:00,19.649999618530273,19.885000228881836,19.725000381469727,19.885000228881836,20019800
1101997800,2004-12-02 14:30:00,19.850000381469727,20.25,19.885000228881836,20.209999084472656,25100400
1102084200,2004-12-03 14:30:00,20.25,20.625,20.2549991607666,20.354999542236328,20564000
1102343400,2004-12-06 14:30:00,20.125,20.40999984741211,20.385000228881836,20.19499969482422,11860600
1102429800,2004-12-07 14:30:00,20.065000534057617,20.25,20.19499969482422,20.079999923706055,11603200
1102516200,2004-12-08 14:30:00,20.084999084472656,20.2450008392334,20.18000030517578,20.19499969482422,12023200
1102602600,2004-12-09 14:30:00,20.03499984741211,20.459999084472656,20.06999969482422,20.405000686645508,15715600
1102689000,2004-12-10 14:30:00,20.125,20.3700008392334,20.125,20.264999389648438,10780000
1102948200,2004-12-13 14:30:00,20.1200008392334,20.454999923706055,20.299999237060547,20.43000030517578,13432400
1103034600,2004-12-14 14:30:00,20.395000457763672,20.704999923706055,20.43000030517578,20.649999618530273,14325800
1103121000,2004-12-15 14:30:00,20.5049991607666,20.780000686645508,20.725000381469727,20.735000610351562,12765800
1103207400,2004-12-16 14:30:00,20.475000381469727,20.795000076293945,20.7450008392334,20.565000534057617,13292600
1103293800,2004-12-17 14:30:00,20.475000381469727,20.645000457763672,20.4950008392334,20.475000381469727,22433000
1103553000,2004-12-20 14:30:00,20.399999618530273,20.604999542236328,20.600000381469727,20.475000381469727,11756400
1103639400,2004-12-21 14:30:00,20.399999618530273,20.579999923706055,20.475000381469727,20.5,14368000
1103725800,2004-12-22 14:30:00,20.5,20.895000457763672,20.5049991607666,20.790000915527344,14404000
1103812200,2004-12-23 14:30:00,20.65999984741211,20.899999618530273,20.75,20.7549991607666,8831800
1104157800,2004-12-27 14:30:00,20.725000381469727,20.934999465942383,20.729999542236328,20.825000762939453,8800600
1104244200,2004-12-28 14:30:00,20.760000228881836,20.940000534057617,20.875,20.924999237060547,10439400
1104330600,2004-12-29 14:30:00,20.649999618530273,20.8700008392334,20.864999771118164,20.780000686645508,10343200
1104417000,2004-12-30 14:30:00,20.65999984741211,20.954999923706055,20.75,20.825000762939453,9978600
1104503400,2004-12-31 14:30:00,20.770000457763672,20.94499969482422,20.84000015258789,20.81999969482422,9805800
1104762600,2005-01-03 14:30:00,20.704999923706055,20.985000610351562,20.950000762939453,20.770000457763672,14072000
1104849000,2005-01-04 14:30:00,20.450000762939453,20.825000762939453,20.770000457763672,20.479999542236328,16860200
1104935400,2005-01-05 14:30:00,20.3700008392334,20.600000381469727,20.5,20.385000228881836,13271000
1105021800,2005-01-06 14:30:00,20.274999618530273,20.575000762939453,20.344999313354492,20.55500030517578,10038600
1105108200,2005-01-07 14:30:00,20.424999237060547,20.729999542236328,20.53499984741211,20.579999923706055,9732800
1105367400,2005-01-10 14:30:00,20.5049991607666,20.764999389648438,20.53499984741211,20.69499969482422,10577000
1105453800,2005-01-11 14:30:00,20.5049991607666,20.65999984741211,20.6299991607666,20.579999923706055,10594000
1105540200,2005-01-12 14:30:00,20.424999237060547,20.625,20.584999084472656,20.579999923706055,10857200
1105626600,2005-01-13 14:30:00,20.30500030517578,20.594999313354492,20.579999923706055,20.3700008392334,9431200
1105713000,2005-01-14 14:30:00,20.375,20.55500030517578,20.375,20.485000610351562,8296400
1106058600,2005-01-18 14:30:00,20.299999237060547,20.6299991607666,20.360000610351562,20.625,10045800
1106145000,2005-01-19 14:30:00,20.540000915527344,20.719999313354492,20.545000076293945,20.549999237060547,8542600
1106231400,2005-01-20 14:30:00,20.334999084472656,20.770000457763672,20.510000228881836,20.665000915527344,13351600
1106317800,2005-01-21 14:30:00,20.405000686645508,20.700000762939453,20.6200008392334,20.454999923706055,13431600
1106577000,2005-01-24 14:30:00,20.375,20.59000015258789,20.475000381469727,20.479999542236328,13641800
1106663400,2005-01-25 14:30:00,20.540000915527344,20.71500015258789,20.575000762939453,20.6200008392334,9709400
1106749800,2005-01-26 14:30:00,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,15601000
1106836200,2005-01-27 14:30:00,20.764999389648438,21.0,20.84000015258789,20.8799991607666,11226400
1106922600,2005-01-28 14:30:00,20.604999542236328,20.815000534057617,20.764999389648438,20.7450008392334,13453000
1107181800,2005-01-31 14:30:00,20.69499969482422,20.915000915527344,20.885000228881836,20.7450008392334,14094600
1107268200,2005-02-01 14:30:00,20.565000534057617,20.75,20.75,20.709999084472656,10813000
1107354600,2005-02-02 14:30:00,20.68000030517578,20.96500015258789,20.725000381469727,20.959999084472656,13188200
1107441000,2005-02-03 14:30:00,20.799999237060547,20.959999084472656,20.950000762939453,20.8700008392334,9620200
1107527400,2005-02-04 14:30:00,20.780000686645508,21.2549991607666,20.80500030517578,21.235000610351562,15542400
1107786600,2005-02-07 14:30:00,21.1299991607666,21.295000076293945,21.295000076293945,21.2450008392334,8667000
1107873000,2005-02-08 14:30:00,21.219999313354492,21.440000534057617,21.329999923706055,21.325000762939453,9454600
1107959400,2005-02-09 14:30:00,21.200000762939453,21.55500030517578,21.405000686645508,21.3799991607666,14255400
1108045800,2005-02-10 14:30:00,21.1299991607666,21.549999237060547,21.440000534057617,21.25,8683800
1108132200,2005-02-11 14:30:00,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,10168000
1108391400,2005-02-14 14:30:00,21.325000762939453,21.485000610351562,21.479999542236328,21.43000030517578,6977200
1108477800,2005-02-15 14:30:00,21.104999542236328,21.469999313354492,21.469999313354492,21.325000762939453,11663400
1108564200,2005-02-16 14:30:00,21.575000762939453,22.075000762939453,21.920000076293945,21.649999618530273,33930000
1108650600,2005-02-17 14:30:00,21.405000686645508,21.674999237060547,21.670000076293945,21.5,14434800
1108737000,2005-02-18 14:30:00,21.3799991607666,21.53499984741211,21.53499984741211,21.479999542236328,11256600
1109082600,2005-02-22 14:30:00,21.229999542236328,21.575000762939453,21.399999618530273,21.395000457763672,17063600
1109169000,2005-02-23 14:30:00,21.200000762939453,21.459999084472656,21.395000457763672,21.290000915527344,11546800
1109255400,2005-02-24 14:30:00,21.204999923706055,21.40999984741211,21.315000534057617,21.329999923706055,9311000
1109341800,2005-02-25 14:30:00,21.184999465942383,21.524999618530273,21.350000381469727,21.510000228881836,10707200
1109601000,2005-02-28 14:30:00,21.344999313354492,21.56999969482422,21.43000030517578,21.399999618530273,13223200
1109687400,2005-03-01 14:30:00,21.3799991607666,21.700000762939453,21.399999618530273,21.635000228881836,9999400
1109773800,2005-03-02 14:30:00,21.43000030517578,21.700000762939453,21.510000228881836,21.520000457763672,9719200
1109860200,2005-03-03 14:30:00,21.524999618530273,21.71500015258789,21.594999313354492,21.59000015258789,9450000
1109946600,2005-03-04 14:30:00,21.625,21.885000228881836,21.719999313354492,21.81999969482422,13141400
1110205800,2005-03-07 14:30:00,21.7549991607666,21.924999237060547,21.770000457763672,21.860000610351562,9485000
1110292200,2005-03-08 14:30:00,21.674999237060547,21.899999618530273,21.78499984741211,21.709999084472656,11534600
1110378600,2005-03-09 14:30:00,21.399999618530273,21.71500015258789,21.610000610351562,21.604999542236328,12479200
1110465000,2005-03-10 14:30:00,21.485000610351562,21.69499969482422,21.625,21.53499984741211,9968600
1110551400,2005-03-11 14:30:00,21.149999618530273,21.454999923706055,21.450000762939453,21.239999771118164,11803400
1110810600,2005-03-14 14:30:00,21.049999237060547,21.375,21.299999237060547,21.170000076293945,11332000
1110897000,2005-03-15 14:30:00,21.09000015258789,21.350000381469727,21.25,21.1200008392334,10415800
1110983400,2005-03-16 14:30:00,20.920000076293945,21.25,21.125,20.969999313354492,14509600
1111069800,2005-03-17 14:30:00,20.875,21.075000762939453,20.940000534057617,21.0,8479200
1111156200,2005-03-18 14:30:00,20.700000762939453,21.05500030517578,21.0049991607666,20.729999542236328,31165400
1111415400,2005-03-21 14:30:00,20.625,20.844999313354492,20.809999465942383,20.799999237060547,13221800
1111501800,2005-03-22 14:30:00,20.639999389648438,20.934999465942383,20.81999969482422,20.700000762939453,13188600
1111588200,2005-03-23 14:30:00,20.530000686645508,20.684999465942383,20.649999618530273,20.59000015258789,13798200
1111674600,2005-03-24 14:30:00,20.454999923706055,20.71500015258789,20.71500015258789,20.600000381469727,10321600
1112020200,2005-03-28 14:30:00,20.545000076293945,20.795000076293945,20.704999923706055,20.559999465942383,11567800
1112106600,2005-03-29 14:30:00,20.545000076293945,20.725000381469727,20.600000381469727,20.69499969482422,10896000
1112193000,2005-03-30 14:30:00,20.725000381469727,21.0049991607666,20.725000381469727,20.975000381469727,13239800
1112279400,2005-03-31 14:30:00,20.7549991607666,20.954999923706055,20.954999923706055,20.834999084472656,9457400
1112365800,2005-04-01 14:30:00,20.645000457763672,20.975000381469727,20.915000915527344,20.690000534057617,11705200
1112621400,2005-04-04 13:30:00,20.625,20.799999237060547,20.799999237060547,20.735000610351562,9298200
1112707800,2005-04-05 13:30:00,20.75,20.975000381469727,20.81999969482422,20.93000030517578,8743600
1112794200,2005-04-06 13:30:00,20.799999237060547,21.040000915527344,20.9950008392334,20.854999542236328,8363000
1112880600,2005-04-07 13:30:00,20.90999984741211,21.1299991607666,20.90999984741211,21.059999465942383,10670200
1112967000,2005-04-08 13:30:00,21.024999618530273,21.200000762939453,21.110000610351562,21.049999237060547,7767400
1113226200,2005-04-11 13:30:00,20.905000686645508,21.139999389648438,21.125,20.934999465942383,9955200
1113312600,2005-04-12 13:30:00,20.844999313354492,21.204999923706055,20.885000228881836,21.165000915527344,14217000
1113399000,2005-04-13 13:30:00,21.0049991607666,21.28499984741211,21.165000915527344,21.049999237060547,13992400
1113485400,2005-04-14 13:30:00,21.010000228881836,21.235000610351562,21.100000381469727,21.03499984741211,13765800
1113571800,2005-04-15 13:30:00,20.575000762939453,21.065000534057617,21.040000915527344,20.645000457763672,14048600
1113831000,2005-04-18 13:30:00,20.3700008392334,20.665000915527344,20.559999465942383,20.485000610351562,15410600
1113917400,2005-04-19 13:30:00,21.030000686645508,21.459999084472656,21.350000381469727,21.200000762939453,25291800
1114003800,2005-04-20 13:30:00,20.815000534057617,21.274999618530273,21.260000228881836,20.940000534057617,16812400
1114090200,2005-04-21 13:30:00,20.8700008392334,21.149999618530273,21.149999618530273,20.989999771118164,16392600
1114176600,2005-04-22 13:30:00,20.94499969482422,21.280000686645508,20.975000381469727,21.065000534057617,13380200
1114435800,2005-04-25 13:30:00,21.05500030517578,21.364999771118164,21.21500015258789,21.34000015258789,12265400
