Epoch,TimeStamp,low,high,open,close,volume
676301400,1991-06-07 13:30:00,10.28125,10.390625,10.296875,10.34375,5148800
676560600,1991-06-10 13:30:00,10.3125,10.421875,10.3125,10.328125,3685600
676647000,1991-06-11 13:30:00,10.421875,10.53125,10.453125,10.421875,6919200
676733400,1991-06-12 13:30:00,10.296875,10.40625,10.40625,10.375,6102400
676819800,1991-06-13 13:30:00,10.359375,10.484375,10.375,10.484375,3369600
676906200,1991-06-14 13:30:00,10.46875,10.578125,10.46875,10.5625,2881600
677165400,1991-06-17 13:30:00,10.546875,10.609375,10.5625,10.59375,2080800
677251800,1991-06-18 13:30:00,10.421875,10.59375,10.546875,10.421875,3380000
677338200,1991-06-19 13:30:00,10.09375,10.34375,10.3125,10.125,12304800
677424600,1991-06-20 13:30:00,9.96875,10.125,10.109375,10.046875,6553600
677511000,1991-06-21 13:30:00,9.921875,10.046875,10.015625,10.015625,9789600
677770200,1991-06-24 13:30:00,9.828125,10.015625,10.0,9.84375,5283200
677856600,1991-06-25 13:30:00,9.625,9.890625,9.890625,9.703125,4960800
677943000,1991-06-26 13:30:00,9.5,9.71875,9.671875,9.671875,817600
678029400,1991-06-27 13:30:00,9.625,9.796875,9.78125,9.65625,3942400
678115800,1991-06-28 13:30:00,9.546875,9.6875,9.640625,9.671875,5002400
678375000,1991-07-01 13:30:00,9.71875,9.96875,9.765625,9.9375,6104800
678461400,1991-07-02 13:30:00,9.90625,9.984375,9.9375,9.953125,4137600
678547800,1991-07-03 13:30:00,9.859375,9.921875,9.921875,9.859375,4080800
678720600,1991-07-05 13:30:00,9.8125,9.96875,9.8125,9.875,1677600
678979800,1991-07-08 13:30:00,9.78125,10.0,9.8125,9.984375,2558400
679066200,1991-07-09 13:30:00,9.90625,10.015625,9.984375,9.90625,3761600
679152600,1991-07-10 13:30:00,9.84375,10.015625,9.953125,9.890625,3386400
679239000,1991-07-11 13:30:00,9.84375,9.921875,9.859375,9.921875,3352800
679325400,1991-07-12 13:30:00,9.921875,10.0625,9.953125,10.0,4463200
679584600,1991-07-15 13:30:00,9.96875,10.078125,9.96875,10.046875,3584000
679671000,1991-07-16 13:30:00,10.015625,10.09375,10.046875,10.046875,2620800
679757400,1991-07-17 13:30:00,10.0,10.078125,10.03125,10.0,2532000
679843800,1991-07-18 13:30:00,9.984375,10.046875,9.984375,10.03125,2663200
679930200,1991-07-19 13:30:00,10.015625,10.046875,10.03125,10.046875,4649600
680189400,1991-07-22 13:30:00,9.953125,10.125,10.0625,10.0,10270400
680275800,1991-07-23 13:30:00,9.78125,10.0,9.984375,9.796875,3890400
680362200,1991-07-24 13:30:00,9.796875,9.921875,9.796875,9.921875,3968800
680448600,1991-07-25 13:30:00,9.8125,9.953125,9.953125,9.921875,2694400
680535000,1991-07-26 13:30:00,9.859375,9.9375,9.90625,9.859375,3425600
680794200,1991-07-29 13:30:00,9.859375,9.9375,9.875,9.9375,2698400
680880600,1991-07-30 13:30:00,9.953125,10.140625,9.953125,10.140625,3849600
680967000,1991-07-31 13:30:00,10.046875,10.203125,10.140625,10.09375,3147200
681053400,1991-08-01 13:30:00,10.0,10.078125,10.0625,10.078125,3169600
681139800,1991-08-02 13:30:00,10.0625,10.21875,10.15625,10.125,3247200
681399000,1991-08-05 13:30:00,10.078125,10.296875,10.125,10.203125,7826400
681485400,1991-08-06 13:30:00,10.140625,10.390625,10.21875,10.390625,4072000
681571800,1991-08-07 13:30:00,10.265625,10.375,10.359375,10.28125,2250400
681658200,1991-08-08 13:30:00,10.125,10.359375,10.34375,10.15625,4072000
681744600,1991-08-09 13:30:00,10.140625,10.28125,10.171875,10.140625,3613600
682003800,1991-08-12 13:30:00,10.140625,10.296875,10.15625,10.265625,1958400
682090200,1991-08-13 13:30:00,10.28125,10.40625,10.296875,10.328125,3130400
682176600,1991-08-14 13:30:00,10.296875,10.4375,10.359375,10.34375,2295200
682263000,1991-08-15 13:30:00,10.3125,10.4375,10.3125,10.359375,2880000
682349400,1991-08-16 13:30:00,10.203125,10.40625,10.359375,10.265625,4144000
682608600,1991-08-19 13:30:00,10.0,10.171875,10.03125,10.0,4559200
682695000,1991-08-20 13:30:00,9.953125,10.09375,10.0625,10.046875,3074400
682781400,1991-08-21 13:30:00,10.125,10.265625,10.125,10.21875,4959200
682867800,1991-08-22 13:30:00,10.1875,10.28125,10.265625,10.1875,2226400
682954200,1991-08-23 13:30:00,10.21875,10.515625,10.21875,10.40625,4649600
683213400,1991-08-26 13:30:00,10.34375,10.484375,10.4375,10.34375,1909600
683299800,1991-08-27 13:30:00,10.328125,10.40625,10.375,10.390625,1804000
683386200,1991-08-28 13:30:00,10.34375,10.4375,10.40625,10.375,3352800
683472600,1991-08-29 13:30:00,10.34375,10.4375,10.390625,10.4375,1744000
683559000,1991-08-30 13:30:00,10.328125,10.4375,10.4375,10.4375,1627200
683904600,1991-09-03 13:30:00,10.328125,10.484375,10.421875,10.328125,2702400
683991000,1991-09-04 13:30:00,10.28125,10.390625,10.328125,10.390625,3281600
684077400,1991-09-05 13:30:00,10.296875,10.40625,10.390625,10.34375,2232000
684163800,1991-09-06 13:30:00,10.3125,10.421875,10.390625,10.328125,2781600
684423000,1991-09-09 13:30:00,10.25,10.359375,10.296875,10.28125,1489600
684509400,1991-09-10 13:30:00,10.25,10.296875,10.28125,10.28125,2937600
684595800,1991-09-11 13:30:00,10.265625,10.328125,10.28125,10.28125,2352800
684682200,1991-09-12 13:30:00,10.328125,10.40625,10.34375,10.375,2522400
684768600,1991-09-13 13:30:00,10.3125,10.421875,10.390625,10.34375,2516000
685027800,1991-09-16 13:30:00,10.34375,10.5,10.375,10.5,3983200
685114200,1991-09-17 13:30:00,10.46875,10.546875,10.484375,10.484375,2604000
685200600,1991-09-18 13:30:00,10.453125,10.59375,10.453125,10.59375,2811200
685287000,1991-09-19 13:30:00,10.59375,10.671875,10.609375,10.640625,4267200
685373400,1991-09-20 13:30:00,10.484375,10.640625,10.640625,10.546875,6307200
685632600,1991-09-23 13:30:00,10.453125,10.578125,10.546875,10.484375,3670400
685719000,1991-09-24 13:30:00,10.5,10.625,10.515625,10.59375,3556800
685805400,1991-09-25 13:30:00,10.53125,10.609375,10.609375,10.53125,3008000
685891800,1991-09-26 13:30:00,10.4375,10.515625,10.515625,10.4375,3167200
685978200,1991-09-27 13:30:00,10.4375,10.484375,10.453125,10.484375,2360800
686237400,1991-09-30 13:30:00,10.421875,10.609375,10.5,10.609375,3188000
686323800,1991-10-01 13:30:00,10.578125,10.65625,10.609375,10.609375,2736000
686410200,1991-10-02 13:30:00,10.546875,10.640625,10.640625,10.578125,1953600
686496600,1991-10-03 13:30:00,10.46875,10.5625,10.546875,10.484375,1816800
686583000,1991-10-04 13:30:00,10.421875,10.53125,10.5,10.421875,1899200
686842200,1991-10-07 13:30:00,10.40625,10.46875,10.421875,10.46875,3116000
686928600,1991-10-08 13:30:00,10.15625,10.5,10.46875,10.21875,9552800
687015000,1991-10-09 13:30:00,10.15625,10.296875,10.15625,10.234375,6096000
687101400,1991-10-10 13:30:00,10.203125,10.4375,10.21875,10.40625,3490400
687187800,1991-10-11 13:30:00,10.34375,10.4375,10.359375,10.359375,3212000
687447000,1991-10-14 13:30:00,10.359375,10.4375,10.375,10.4375,1858400
687533400,1991-10-15 13:30:00,10.375,10.5,10.4375,10.46875,3196000
687619800,1991-10-16 13:30:00,10.34375,10.453125,10.453125,10.359375,3043200
687706200,1991-10-17 13:30:00,10.359375,10.4375,10.359375,10.375,2312000
687792600,1991-10-18 13:30:00,10.3125,10.40625,10.40625,10.359375,3688800
688051800,1991-10-21 13:30:00,10.265625,10.359375,10.359375,10.296875,2268000
688138200,1991-10-22 13:30:00,10.03125,10.328125,10.296875,10.078125,4188800
688224600,1991-10-23 13:30:00,10.015625,10.109375,10.078125,10.078125,2800000
688311000,1991-10-24 13:30:00,9.875,10.09375,10.078125,10.0,9057600
688397400,1991-10-25 13:30:00,10.046875,10.21875,10.09375,10.203125,3698400
688660200,1991-10-28 14:30:00,10.1875,10.4375,10.21875,10.390625,3092000
688746600,1991-10-29 14:30:00,10.3125,10.5625,10.40625,10.53125,4842400
688833000,1991-10-30 14:30:00,10.421875,10.53125,10.53125,10.453125,2383200
688919400,1991-10-31 14:30:00,10.375,10.453125,10.453125,10.453125,2154400
689005800,1991-11-01 14:30:00,10.359375,10.5625,10.46875,10.421875,3751200
689265000,1991-11-04 14:30:00,10.34375,10.390625,10.375,10.375,1796000
689351400,1991-11-05 14:30:00,10.375,10.484375,10.40625,10.40625,1963200
689437800,1991-11-06 14:30:00,10.375,10.453125,10.390625,10.4375,2254400
689524200,1991-11-07 14:30:00,10.390625,10.453125,10.390625,10.390625,2158400
689610600,1991-11-08 14:30:00,10.328125,10.453125,10.4375,10.328125,2448800
689869800,1991-11-11 14:30:00,10.328125,10.40625,10.328125,10.375,1744800
689956200,1991-11-12 14:30:00,10.40625,10.546875,10.40625,10.53125,2123200
690042600,1991-11-13 14:30:00,10.453125,10.515625,10.5,10.515625,2124800
690129000,1991-11-14 14:30:00,10.515625,10.609375,10.546875,10.5625,3616000
690215400,1991-11-15 14:30:00,10.1875,10.609375,10.578125,10.1875,5628000
690474600,1991-11-18 14:30:00,10.1875,10.328125,10.21875,10.296875,4823200
690561000,1991-11-19 14:30:00,10.046875,10.265625,10.25,10.15625,3513600
690647400,1991-11-20 14:30:00,10.0625,10.21875,10.171875,10.09375,3182400
690733800,1991-11-21 14:30:00,10.03125,10.125,10.0625,10.0625,3429600
690820200,1991-11-22 14:30:00,9.84375,10.09375,10.078125,9.890625,4884000
691079400,1991-11-25 14:30:00,9.890625,10.125,9.90625,10.125,4148000
691165800,1991-11-26 14:30:00,9.96875,10.234375,10.125,10.171875,3865600
691252200,1991-11-27 14:30:00,10.140625,10.265625,10.140625,10.203125,1536000
691425000,1991-11-29 14:30:00,10.109375,10.1875,10.171875,10.125,1154400
691684200,1991-12-02 14:30:00,10.0,10.3125,10.015625,10.296875,2907200
691770600,1991-12-03 14:30:00,10.25,10.390625,10.265625,10.359375,4013600
691857000,1991-12-04 14:30:00,10.328125,10.40625,10.359375,10.390625,3052800
691943400,1991-12-05 14:30:00,10.28125,10.375,10.34375,10.34375,2309600
692029800,1991-12-06 14:30:00,10.25,10.46875,10.25,10.40625,3340800
692289000,1991-12-09 14:30:00,10.296875,10.4375,10.390625,10.296875,2625600
692375400,1991-12-10 14:30:00,10.234375,10.359375,10.296875,10.3125,3114400
692461800,1991-12-11 14:30:00,10.265625,10.40625,10.40625,10.328125,3078400
692548200,1991-12-12 14:30:00,10.359375,10.46875,10.390625,10.375,2678400
692634600,1991-12-13 14:30:00,10.390625,10.5,10.4375,10.484375,3412800
692893800,1991-12-16 14:30:00,10.484375,10.65625,10.515625,10.59375,4818400
692980200,1991-12-17 14:30:00,10.59375,10.671875,10.65625,10.625,3702400
693066600,1991-12-18 14:30:00,10.578125,10.65625,10.640625,10.625,3593600
693153000,1991-12-19 14:30:00,10.578125,10.71875,10.625,10.71875,3423200
693239400,1991-12-20 14:30:00,10.734375,10.84375,10.8125,10.796875,9264800
693498600,1991-12-23 14:30:00,10.765625,10.984375,10.78125,10.953125,3113600
693585000,1991-12-24 14:30:00,10.9375,11.0625,10.9375,10.953125,2465600
693757800,1991-12-26 14:30:00,10.984375,11.1875,10.984375,11.15625,2250400
693844200,1991-12-27 14:30:00,11.203125,11.296875,11.203125,11.296875,2905600
694103400,1991-12-30 14:30:00,11.25,11.796875,11.25,11.71875,6574400
694189800,1991-12-31 14:30:00,11.546875,11.921875,11.6875,11.734375,5036000
694362600,1992-01-02 14:30:00,11.46875,11.671875,11.625,11.625,4729600
694449000,1992-01-03 14:30:00,11.546875,11.65625,11.625,11.5625,4150400
694708200,1992-01-06 14:30:00,11.328125,11.546875,11.515625,11.484375,5006400
694794600,1992-01-07 14:30:00,11.390625,11.546875,11.46875,11.484375,4540000
694881000,1992-01-08 14:30:00,11.4375,11.703125,11.453125,11.5,4496000
694967400,1992-01-09 14:30:00,11.40625,11.609375,11.484375,11.5625,3532800
695053800,1992-01-10 14:30:00,11.546875,11.78125,11.546875,11.71875,4709600
695313000,1992-01-13 14:30:00,11.65625,11.828125,11.65625,11.765625,4528000
695399400,1992-01-14 14:30:00,11.734375,12.203125,11.734375,12.109375,5437600
695485800,1992-01-15 14:30:00,11.875,12.109375,12.0625,11.90625,4316000
695572200,1992-01-16 14:30:00,11.4375,11.78125,11.6875,11.578125,5527200
695658600,1992-01-17 14:30:00,11.28125,11.578125,11.5,11.28125,6772000
695917800,1992-01-20 14:30:00,11.296875,11.4375,11.296875,11.421875,2984000
696004200,1992-01-21 14:30:00,11.40625,11.5625,11.46875,11.5625,2811200
696090600,1992-01-22 14:30:00,11.609375,12.0,11.640625,11.984375,5907200
696177000,1992-01-23 14:30:00,11.9375,12.34375,11.953125,12.25,7874400
696263400,1992-01-24 14:30:00,12.0625,12.328125,12.21875,12.28125,4776000
696522600,1992-01-27 14:30:00,12.078125,12.25,12.1875,12.140625,3584800
696609000,1992-01-28 14:30:00,12.34375,12.90625,12.375,12.828125,14544000
696695400,1992-01-29 14:30:00,12.65625,13.375,12.6875,13.015625,14589600
696781800,1992-01-30 14:30:00,12.75,13.015625,12.953125,12.90625,5825600
696868200,1992-01-31 14:30:00,12.65625,12.96875,12.90625,12.96875,4166400
697127400,1992-02-03 14:30:00,12.59375,12.96875,12.90625,12.609375,4264000
697213800,1992-02-04 14:30:00,12.53125,12.78125,12.578125,12.734375,4474400
697300200,1992-02-05 14:30:00,12.796875,13.109375,12.84375,13.0,4844800
697386600,1992-02-06 14:30:00,12.609375,12.921875,12.921875,12.671875,3608000
697473000,1992-02-07 14:30:00,12.546875,12.8125,12.75,12.578125,3699200
697732200,1992-02-10 14:30:00,12.515625,12.625,12.59375,12.578125,2156000
697818600,1992-02-11 14:30:00,12.4375,12.625,12.546875,12.53125,2740000
697905000,1992-02-12 14:30:00,12.46875,12.6875,12.46875,12.625,3020000
697991400,1992-02-13 14:30:00,12.53125,12.6875,12.53125,12.546875,3290400
698077800,1992-02-14 14:30:00,12.3125,12.5,12.3125,12.5,3194400
698423400,1992-02-18 14:30:00,12.28125,12.546875,12.46875,12.28125,3380000
698509800,1992-02-19 14:30:00,12.15625,12.453125,12.25,12.359375,3730400
698596200,1992-02-20 14:30:00,12.40625,12.6875,12.4375,12.578125,4334400
698682600,1992-02-21 14:30:00,12.53125,12.8125,12.53125,12.78125,4333600
698941800,1992-02-24 14:30:00,12.6875,12.84375,12.765625,12.734375,2333600
699028200,1992-02-25 14:30:00,12.4375,12.734375,12.703125,12.578125,3370400
699114600,1992-02-26 14:30:00,12.46875,12.65625,12.5625,12.625,3184800
699201000,1992-02-27 14:30:00,12.578125,12.875,12.625,12.734375,3939200
699287400,1992-02-28 14:30:00,12.671875,12.859375,12.84375,12.703125,4283200
699546600,1992-03-02 14:30:00,12.515625,12.734375,12.65625,12.6875,2439200
699633000,1992-03-03 14:30:00,12.703125,12.796875,12.78125,12.78125,3196800
699719400,1992-03-04 14:30:00,12.703125,12.875,12.84375,12.703125,4017600
699805800,1992-03-05 14:30:00,12.390625,12.71875,12.65625,12.46875,3027200
699892200,1992-03-06 14:30:00,12.328125,12.484375,12.46875,12.390625,2608800
700151400,1992-03-09 14:30:00,12.28125,12.375,12.34375,12.34375,2208800
700237800,1992-03-10 14:30:00,12.34375,12.609375,12.375,12.421875,3247200
700324200,1992-03-11 14:30:00,12.296875,12.484375,12.40625,12.3125,2243200
700410600,1992-03-12 14:30:00,12.3125,12.375,12.328125,12.328125,2158400
700497000,1992-03-13 14:30:00,12.3125,12.40625,12.390625,12.359375,2105600
700756200,1992-03-16 14:30:00,12.21875,12.359375,12.34375,12.3125,2645600
700842600,1992-03-17 14:30:00,12.34375,12.546875,12.34375,12.484375,3516000
700929000,1992-03-18 14:30:00,12.34375,12.546875,12.4375,12.390625,2932000
701015400,1992-03-19 14:30:00,12.375,12.453125,12.390625,12.421875,1436800
701101800,1992-03-20 14:30:00,12.375,12.5625,12.421875,12.5625,5604800
701361000,1992-03-23 14:30:00,12.46875,12.53125,12.515625,12.5,1707200
701447400,1992-03-24 14:30:00,12.46875,12.640625,12.53125,12.5625,3438400
701533800,1992-03-25 14:30:00,12.53125,12.71875,12.5625,12.640625,2285600
701620200,1992-03-26 14:30:00,12.59375,12.75,12.6875,12.625,2200800
701706600,1992-03-27 14:30:00,12.46875,12.65625,12.609375,12.5,1384800
701965800,1992-03-30 14:30:00,12.4375,12.625,12.5,12.515625,2503200
702052200,1992-03-31 14:30:00,12.421875,12.84375,12.484375,12.78125,4728000
702138600,1992-04-01 14:30:00,12.640625,12.796875,12.6875,12.796875,3610400
702225000,1992-04-02 14:30:00,12.59375,12.78125,12.765625,12.671875,2722400
702311400,1992-04-03 14:30:00,12.625,12.78125,12.640625,12.75,2355200
702567000,1992-04-06 13:30:00,12.578125,12.78125,12.765625,12.59375,2616800
702653400,1992-04-07 13:30:00,12.21875,12.578125,12.578125,12.21875,4459200
702739800,1992-04-08 13:30:00,12.015625,12.1875,12.140625,12.078125,5392800
702826200,1992-04-09 13:30:00,12.109375,12.375,12.109375,12.34375,4311200
702912600,1992-04-10 13:30:00,12.453125,12.546875,12.46875,12.46875,2706400
703171800,1992-04-13 13:30:00,12.40625,12.515625,12.484375,12.5,1437600
703258200,1992-04-14 13:30:00,12.484375,13.0625,12.53125,13.0625,5326400
703344600,1992-04-15 13:30:00,12.96875,13.203125,13.125,13.0625,4818400
703431000,1992-04-16 13:30:00,12.90625,13.09375,13.078125,12.921875,5227200
703776600,1992-04-20 13:30:00,12.484375,12.765625,12.734375,12.5,3741600
703863000,1992-04-21 13:30:00,12.484375,12.578125,12.5625,12.5625,2328000
703949400,1992-04-22 13:30:00,12.484375,12.59375,12.59375,12.546875,1624800
704035800,1992-04-23 13:30:00,12.359375,12.59375,12.546875,12.46875,3262400
704122200,1992-04-24 13:30:00,12.53125,12.875,12.59375,12.765625,4641600
704381400,1992-04-27 13:30:00,12.84375,13.03125,12.875,12.9375,4477600
704467800,1992-04-28 13:30:00,12.703125,12.890625,12.8125,12.71875,3721600
704554200,1992-04-29 13:30:00,12.5625,12.765625,12.734375,12.578125,3441600
704640600,1992-04-30 13:30:00,12.609375,12.90625,12.640625,12.90625,3907200
704727000,1992-05-01 13:30:00,12.75,12.90625,12.84375,12.78125,3127200
704986200,1992-05-04 13:30:00,12.78125,13.0,12.78125,12.953125,1792000
705072600,1992-05-05 13:30:00,12.6875,12.875,12.859375,12.703125,3208000
705159000,1992-05-06 13:30:00,12.765625,12.9375,12.84375,12.875,4167200
705245400,1992-05-07 13:30:00,12.890625,12.984375,12.890625,12.9375,1872800
705331800,1992-05-08 13:30:00,12.828125,13.078125,12.96875,13.0625,2662400
705591000,1992-05-11 13:30:00,13.015625,13.09375,13.03125,13.078125,2315200
705677400,1992-05-12 13:30:00,12.890625,13.078125,13.0625,12.953125,3948800
705763800,1992-05-13 13:30:00,12.875,13.0,12.921875,12.984375,2528800
705850200,1992-05-14 13:30:00,12.828125,13.0625,12.90625,13.046875,2804000
705936600,1992-05-15 13:30:00,12.90625,13.171875,12.96875,13.0,6414400
706195800,1992-05-18 13:30:00,12.953125,13.03125,12.984375,13.03125,2175200
706282200,1992-05-19 13:30:00,12.890625,13.015625,12.984375,13.0,3632000
706368600,1992-05-20 13:30:00,12.90625,12.984375,12.90625,12.921875,2704000
706455000,1992-05-21 13:30:00,12.875,12.984375,12.921875,12.921875,2927200
706541400,1992-05-22 13:30:00,12.71875,12.90625,12.890625,12.8125,3124000
706887000,1992-05-26 13:30:00,12.703125,12.78125,12.78125,12.71875,2401600
706973400,1992-05-27 13:30:00,12.71875,13.046875,12.71875,12.921875,3308800
707059800,1992-05-28 13:30:00,12.6875,12.9375,12.9375,12.9375,3898400
707146200,1992-05-29 13:30:00,12.84375,12.953125,12.9375,12.84375,4602400
707405400,1992-06-01 13:30:00,12.75,13.109375,12.8125,13.03125,3208000
707491800,1992-06-02 13:30:00,12.875,13.015625,13.0,12.875,2564800
707578200,1992-06-03 13:30:00,12.890625,13.09375,12.890625,12.984375,3524800
707664600,1992-06-04 13:30:00,12.859375,12.96875,12.96875,12.875,4119200
707751000,1992-06-05 13:30:00,12.5625,12.828125,12.8125,12.578125,4377600
708010200,1992-06-08 13:30:00,12.515625,12.78125,12.53125,12.75,2543200
708096600,1992-06-09 13:30:00,12.515625,12.75,12.75,12.5625,3208800
708183000,1992-06-10 13:30:00,12.40625,12.5625,12.53125,12.421875,4397600
708269400,1992-06-11 13:30:00,12.28125,12.4375,12.375,12.421875,5069600
708355800,1992-06-12 13:30:00,12.296875,12.65625,12.46875,12.5,7338400
708615000,1992-06-15 13:30:00,12.28125,12.5,12.28125,12.40625,2918400
708701400,1992-06-16 13:30:00,12.21875,12.46875,12.4375,12.21875,2797600
708787800,1992-06-17 13:30:00,11.625,12.125,12.125,11.625,5489600
708874200,1992-06-18 13:30:00,11.40625,11.78125,11.625,11.53125,4890400
708960600,1992-06-19 13:30:00,11.53125,11.6875,11.53125,11.59375,5907200
709219800,1992-06-22 13:30:00,11.5,11.875,11.53125,11.8125,2635200
709306200,1992-06-23 13:30:00,11.6875,11.9375,11.875,11.75,3143200
709392600,1992-06-24 13:30:00,11.65625,11.875,11.75,11.6875,2293200
709479000,1992-06-25 13:30:00,11.53125,11.75,11.6875,11.625,2394800
709565400,1992-06-26 13:30:00,11.375,11.59375,11.5625,11.53125,3078800
709824600,1992-06-29 13:30:00,11.375,11.53125,11.46875,11.46875,2460800
709911000,1992-06-30 13:30:00,11.4375,11.5625,11.5,11.5,3852800
709997400,1992-07-01 13:30:00,11.46875,11.625,11.5,11.59375,4771200
710083800,1992-07-02 13:30:00,11.59375,11.9375,11.71875,11.9375,5056000
710429400,1992-07-06 13:30:00,11.96875,12.3125,12.0,12.28125,3944000
710515800,1992-07-07 13:30:00,12.1875,12.4375,12.34375,12.21875,4739600
710602200,1992-07-08 13:30:00,12.0625,12.21875,12.09375,12.21875,3048400
710688600,1992-07-09 13:30:00,12.1875,12.375,12.21875,12.21875,3537200
710775000,1992-07-10 13:30:00,12.21875,12.4375,12.21875,12.40625,2803200
711034200,1992-07-13 13:30:00,12.40625,12.5,12.46875,12.5,2903200
711120600,1992-07-14 13:30:00,12.4375,12.625,12.46875,12.5625,2811200
711207000,1992-07-15 13:30:00,12.5625,12.875,12.625,12.78125,3513200
711293400,1992-07-16 13:30:00,12.71875,12.84375,12.78125,12.78125,2832000
711379800,1992-07-17 13:30:00,12.53125,12.6875,12.65625,12.6875,2896800
711639000,1992-07-20 13:30:00,12.34375,12.53125,12.4375,12.4375,1834400
711725400,1992-07-21 13:30:00,12.5,12.71875,12.5625,12.65625,1916000
711811800,1992-07-22 13:30:00,12.375,12.5625,12.5,12.4375,2481200
711898200,1992-07-23 13:30:00,12.40625,12.5,12.40625,12.5,1844800
711984600,1992-07-24 13:30:00,12.375,12.5,12.4375,12.375,1728400
712243800,1992-07-27 13:30:00,12.1875,12.40625,12.375,12.1875,1730000
712330200,1992-07-28 13:30:00,12.0625,12.3125,12.1875,12.25,3337600
712416600,1992-07-29 13:30:00,12.1875,12.4375,12.25,12.34375,2860800
712503000,1992-07-30 13:30:00,12.3125,12.59375,12.34375,12.53125,3219600
712589400,1992-07-31 13:30:00,12.53125,12.65625,12.59375,12.65625,2133200
712848600,1992-08-03 13:30:00,12.625,12.75,12.65625,12.6875,2143600
712935000,1992-08-04 13:30:00,12.46875,12.6875,12.625,12.59375,1858000
713021400,1992-08-05 13:30:00,12.5,12.625,12.5625,12.5625,1704800
713107800,1992-08-06 13:30:00,12.375,12.53125,12.5,12.40625,2011200
713194200,1992-08-07 13:30:00,12.375,12.6875,12.375,12.46875,2914000
713453400,1992-08-10 13:30:00,12.15625,12.3125,12.25,12.3125,2178400
713539800,1992-08-11 13:30:00,12.0,12.34375,12.3125,12.0625,3212400
713626200,1992-08-12 13:30:00,11.84375,12.03125,11.9375,11.9375,3303600
713712600,1992-08-13 13:30:00,11.9375,12.0625,11.96875,12.0,2561200
713799000,1992-08-14 13:30:00,12.0,12.125,12.09375,12.0625,1970000
714058200,1992-08-17 13:30:00,12.09375,12.21875,12.15625,12.1875,1813600
714144600,1992-08-18 13:30:00,12.1875,12.34375,12.25,12.25,2798000
714231000,1992-08-19 13:30:00,12.125,12.28125,12.25,12.125,2180400
714317400,1992-08-20 13:30:00,12.0,12.15625,12.15625,12.0625,2645200
714403800,1992-08-21 13:30:00,12.0625,12.3125,12.21875,12.0625,3880400
714663000,1992-08-24 13:30:00,11.90625,12.03125,12.0,12.0,1928800
714749400,1992-08-25 13:30:00,11.84375,12.0625,12.03125,12.0,2748800
714835800,1992-08-26 13:30:00,11.78125,12.03125,12.0,11.8125,3709600
714922200,1992-08-27 13:30:00,11.84375,11.96875,11.875,11.90625,3573600
715008600,1992-08-28 13:30:00,11.78125,11.96875,11.96875,11.8125,3032000
715267800,1992-08-31 13:30:00,11.625,11.8125,11.78125,11.71875,3030800
715354200,1992-09-01 13:30:00,11.625,11.71875,11.625,11.6875,4196800
715440600,1992-09-02 13:30:00,11.65625,11.75,11.75,11.71875,2082800
715527000,1992-09-03 13:30:00,11.5625,11.78125,11.71875,11.65625,4248800
715613400,1992-09-04 13:30:00,11.5625,11.65625,11.65625,11.59375,1798400
715959000,1992-09-08 13:30:00,11.53125,11.65625,11.625,11.625,2696400
716045400,1992-09-09 13:30:00,11.65625,11.78125,11.6875,11.78125,2197600
716131800,1992-09-10 13:30:00,11.875,12.125,11.90625,12.125,5467200
716218200,1992-09-11 13:30:00,12.125,12.25,12.15625,12.25,3531200
716477400,1992-09-14 13:30:00,12.25,12.46875,12.34375,12.4375,4542400
716563800,1992-09-15 13:30:00,12.15625,12.4375,12.375,12.15625,3316400
716650200,1992-09-16 13:30:00,12.0625,12.28125,12.125,12.125,3652400
716736600,1992-09-17 13:30:00,12.09375,12.5625,12.125,12.21875,4837200
716823000,1992-09-18 13:30:00,12.15625,12.25,12.21875,12.1875,4283200
717082200,1992-09-21 13:30:00,12.03125,12.21875,12.21875,12.09375,1870800
717168600,1992-09-22 13:30:00,11.90625,12.125,12.09375,11.9375,2964000
717255000,1992-09-23 13:30:00,11.96875,12.21875,12.0,12.21875,2406400
717341400,1992-09-24 13:30:00,12.125,12.25,12.1875,12.25,1291200
717427800,1992-09-25 13:30:00,12.03125,12.25,12.25,12.09375,1728000
717687000,1992-09-28 13:30:00,12.0625,12.25,12.09375,12.1875,2026800
717773400,1992-09-29 13:30:00,12.125,12.25,12.25,12.21875,1518000
717859800,1992-09-30 13:30:00,12.21875,12.375,12.25,12.34375,2303200
717946200,1992-10-01 13:30:00,12.25,12.40625,12.40625,12.34375,2070800
718032600,1992-10-02 13:30:00,12.1875,12.34375,12.34375,12.1875,2032000
718291800,1992-10-05 13:30:00,11.84375,12.34375,12.125,12.34375,4117200
718378200,1992-10-06 13:30:00,12.28125,12.40625,12.375,12.40625,3090000
718464600,1992-10-07 13:30:00,12.03125,12.46875,12.4375,12.25,3037200
718551000,1992-10-08 13:30:00,12.25,12.46875,12.34375,12.46875,2275200
718637400,1992-10-09 13:30:00,12.25,12.46875,12.4375,12.3125,1377200
718896600,1992-10-12 13:30:00,12.3125,12.4375,12.3125,12.40625,1180000
718983000,1992-10-13 13:30:00,12.3125,12.625,12.40625,12.625,3095600
719069400,1992-10-14 13:30:00,12.5625,12.78125,12.625,12.71875,3817600
719155800,1992-10-15 13:30:00,12.59375,12.75,12.59375,12.6875,2139600
719242200,1992-10-16 13:30:00,12.5,12.75,12.6875,12.75,3908800
