Epoch,TimeStamp,low,high,open,close,volume
1085146200,2004-05-21 13:30:00,67.0,68.19000244140625,67.80999755859375,67.19999694824219,3776000
1085405400,2004-05-24 13:30:00,66.5,67.80000305175781,67.80000305175781,66.76000213623047,3133300
1085491800,2004-05-25 13:30:00,65.88999938964844,67.48999786376953,66.7699966430664,67.20999908447266,5926400
1085578200,2004-05-26 13:30:00,67.70999908447266,68.68000030517578,68.0999984741211,68.62999725341797,3614600
1085664600,2004-05-27 13:30:00,67.75,69.25,69.2300033569336,67.8499984741211,3681400
1085751000,2004-05-28 13:30:00,67.26000213623047,68.1500015258789,67.9000015258789,67.69999694824219,2836600
1086096600,2004-06-01 13:30:00,66.04000091552734,67.56999969482422,67.44999694824219,66.80000305175781,4468800
1086183000,2004-06-02 13:30:00,65.91000366210938,67.44999694824219,66.80000305175781,67.25,3968300
1086269400,2004-06-03 13:30:00,67.0,67.61000061035156,67.0,67.25,1704700
1086355800,2004-06-04 13:30:00,67.4000015258789,68.29000091552734,67.4000015258789,67.76000213623047,1795000
1086615000,2004-06-07 13:30:00,67.88999938964844,69.6500015258789,67.95999908447266,69.6500015258789,2440300
1086701400,2004-06-08 13:30:00,68.76000213623047,69.68000030517578,69.4000015258789,69.08000183105469,3281000
1086787800,2004-06-09 13:30:00,68.94999694824219,69.66999816894531,69.0999984741211,69.0999984741211,2924100
1086874200,2004-06-10 13:30:00,69.43000030517578,70.22000122070312,69.87999725341797,70.12000274658203,3500400
1087219800,2004-06-14 13:30:00,69.01000213623047,70.04000091552734,69.94999694824219,69.44999694824219,2884500
1087306200,2004-06-15 13:30:00,69.55000305175781,70.7699966430664,70.0,70.36000061035156,3256700
1087392600,2004-06-16 13:30:00,70.02999877929688,70.9000015258789,70.11000061035156,70.69999694824219,2114200
1087479000,2004-06-17 13:30:00,70.23999786376953,71.4000015258789,70.5999984741211,71.19000244140625,1946900
1087565400,2004-06-18 13:30:00,70.55999755859375,71.80000305175781,71.0,71.56999969482422,2706300
1087824600,2004-06-21 13:30:00,70.26000213623047,71.80000305175781,71.5199966430664,70.48999786376953,2480900
1087911000,2004-06-22 13:30:00,70.29000091552734,71.36000061035156,70.45999908447266,71.11000061035156,2356400
1087997400,2004-06-23 13:30:00,70.3499984741211,71.31999969482422,71.30000305175781,70.87000274658203,2463700
1088083800,2004-06-24 13:30:00,70.5,71.19999694824219,71.12000274658203,70.5,2693500
1088170200,2004-06-25 13:30:00,70.1500015258789,71.0,70.9000015258789,70.1500015258789,3677800
1088429400,2004-06-28 13:30:00,70.5199966430664,72.16999816894531,70.6500015258789,71.75,2945500
1088515800,2004-06-29 13:30:00,70.44000244140625,71.55000305175781,71.0999984741211,71.3499984741211,3654400
1088602200,2004-06-30 13:30:00,70.8499984741211,71.98999786376953,71.0199966430664,71.36000061035156,3687900
1088688600,2004-07-01 13:30:00,69.66000366210938,71.7300033569336,71.61000061035156,70.0199966430664,3827800
1088775000,2004-07-02 13:30:00,70.05000305175781,70.80000305175781,70.2699966430664,70.69999694824219,1669200
1089120600,2004-07-06 13:30:00,69.9000015258789,70.93000030517578,70.69999694824219,70.51000213623047,2368200
1089207000,2004-07-07 13:30:00,70.44999694824219,72.19000244140625,70.44999694824219,71.69000244140625,3898600
1089293400,2004-07-08 13:30:00,70.86000061035156,71.6500015258789,71.6500015258789,70.91999816894531,2065900
1089379800,2004-07-09 13:30:00,69.25,70.91999816894531,70.81999969482422,69.68000030517578,3497800
1089639000,2004-07-12 13:30:00,69.51000213623047,70.44000244140625,69.69000244140625,70.13999938964844,2054800
1089725400,2004-07-13 13:30:00,69.5999984741211,71.0199966430664,70.0,70.95999908447266,2249400
1089811800,2004-07-14 13:30:00,70.37000274658203,71.4800033569336,70.5999984741211,71.26000213623047,2782400
1089898200,2004-07-15 13:30:00,71.01000213623047,72.12999725341797,71.19999694824219,71.80000305175781,3457400
1089984600,2004-07-16 13:30:00,71.54000091552734,73.19999694824219,72.30000305175781,73.12000274658203,5248600
1090243800,2004-07-19 13:30:00,72.37000274658203,74.30000305175781,73.12000274658203,73.8499984741211,6144700
1090330200,2004-07-20 13:30:00,73.13999938964844,74.5,73.55000305175781,74.27999877929688,5011700
1090416600,2004-07-21 13:30:00,71.4800033569336,73.69999694824219,73.5,71.5999984741211,6903200
1090503000,2004-07-22 13:30:00,70.25,71.5,71.30000305175781,70.37000274658203,4268600
1090589400,2004-07-23 13:30:00,69.8499984741211,70.4800033569336,70.0199966430664,69.87999725341797,3263400
1090848600,2004-07-26 13:30:00,69.37999725341797,70.37000274658203,69.37999725341797,70.19999694824219,2952000
1090935000,2004-07-27 13:30:00,69.95999908447266,70.75,70.19999694824219,70.22000122070312,2631900
1091021400,2004-07-28 13:30:00,69.19999694824219,71.4000015258789,69.19999694824219,71.11000061035156,3574300
1091107800,2004-07-29 13:30:00,70.25,71.11000061035156,71.0999984741211,70.69999694824219,2128000
1091194200,2004-07-30 13:30:00,70.44000244140625,70.95999908447266,70.66000366210938,70.95999908447266,1951300
1091453400,2004-08-02 13:30:00,70.51000213623047,71.9800033569336,70.76000213623047,71.80000305175781,2821200
1091539800,2004-08-03 13:30:00,70.61000061035156,71.80000305175781,71.80000305175781,70.93000030517578,1924300
1091626200,2004-08-04 13:30:00,70.25,71.72000122070312,70.83999633789062,71.45999908447266,2224300
1091712600,2004-08-05 13:30:00,70.16999816894531,71.2300033569336,71.2300033569336,70.31999969482422,3104500
1091799000,2004-08-06 13:30:00,69.87000274658203,71.4000015258789,70.4000015258789,70.19999694824219,2844900
1092058200,2004-08-09 13:30:00,69.7300033569336,70.66000366210938,70.6500015258789,69.94999694824219,2227700
1092144600,2004-08-10 13:30:00,69.6500015258789,70.41999816894531,70.0,70.26000213623047,2516400
1092231000,2004-08-11 13:30:00,70.16000366210938,72.30999755859375,70.16000366210938,72.30999755859375,2714100
1092317400,2004-08-12 13:30:00,71.27999877929688,72.29000091552734,72.22000122070312,71.30999755859375,2360500
1092403800,2004-08-13 13:30:00,70.9000015258789,71.52999877929688,71.16000366210938,71.2699966430664,2289700
1092663000,2004-08-16 13:30:00,71.0,72.02999877929688,71.0,71.97000122070312,2629100
1092749400,2004-08-17 13:30:00,72.30000305175781,73.3499984741211,72.30000305175781,73.06999969482422,2586400
1092835800,2004-08-18 13:30:00,72.9800033569336,74.55000305175781,73.12000274658203,74.36000061035156,3346700
1092922200,2004-08-19 13:30:00,73.76000213623047,74.56999969482422,74.26000213623047,74.30000305175781,3709500
1093008600,2004-08-20 13:30:00,73.72000122070312,74.4800033569336,74.20999908447266,74.37999725341797,2732400
1093267800,2004-08-23 13:30:00,73.20999908447266,74.69999694824219,74.37999725341797,73.2699966430664,1968200
1093354200,2004-08-24 13:30:00,73.11000061035156,73.69000244140625,73.41999816894531,73.44999694824219,1439900
1093440600,2004-08-25 13:30:00,72.9000015258789,73.6500015258789,73.19999694824219,73.37000274658203,1850800
1093527000,2004-08-26 13:30:00,73.30999755859375,74.12000274658203,73.37000274658203,73.95999908447266,1391500
1093613400,2004-08-27 13:30:00,73.44999694824219,74.19999694824219,73.97000122070312,73.47000122070312,1137900
1093872600,2004-08-30 13:30:00,73.70999908447266,74.48999786376953,73.72000122070312,74.0199966430664,1569200
1093959000,2004-08-31 13:30:00,73.58000183105469,74.44999694824219,74.0,74.44999694824219,1774400
1094045400,2004-09-01 13:30:00,73.66000366210938,74.73999786376953,74.30999755859375,73.8499984741211,2686500
1094131800,2004-09-02 13:30:00,73.48999786376953,75.19000244140625,73.86000061035156,75.1500015258789,2000600
1094218200,2004-09-03 13:30:00,75.0,76.48999786376953,75.0199966430664,76.05999755859375,2937400
1094563800,2004-09-07 13:30:00,76.41999816894531,77.80000305175781,76.45999908447266,77.54000091552734,3677500
1094650200,2004-09-08 13:30:00,76.75,77.5,77.4000015258789,76.79000091552734,2192100
1094736600,2004-09-09 13:30:00,76.3499984741211,77.33999633789062,76.80000305175781,76.94999694824219,2405200
1094823000,2004-09-10 13:30:00,76.51000213623047,77.44999694824219,76.94000244140625,76.80000305175781,2126800
1095082200,2004-09-13 13:30:00,76.11000061035156,77.04000091552734,76.19999694824219,76.6500015258789,2459100
1095168600,2004-09-14 13:30:00,76.19000244140625,76.87000274658203,76.69999694824219,76.44999694824219,2871800
1095255000,2004-09-15 13:30:00,75.86000061035156,76.5999984741211,76.41000366210938,76.26000213623047,2185700
1095341400,2004-09-16 13:30:00,76.20999908447266,76.69999694824219,76.26000213623047,76.44000244140625,1670400
1095427800,2004-09-17 13:30:00,76.62000274658203,77.44999694824219,76.68000030517578,77.20999908447266,3114400
1095687000,2004-09-20 13:30:00,75.76000213623047,76.95999908447266,76.94999694824219,75.9800033569336,3127400
1095773400,2004-09-21 13:30:00,75.5,76.25,75.94999694824219,75.6500015258789,2643300
1095859800,2004-09-22 13:30:00,70.0,74.18000030517578,74.18000030517578,70.69000244140625,17700500
1095946200,2004-09-23 13:30:00,66.5,69.94000244140625,69.2300033569336,67.1500015258789,30562400
1096032600,2004-09-24 13:30:00,63.0,66.55000305175781,66.05000305175781,65.51000213623047,26820600
1096291800,2004-09-27 13:30:00,65.19999694824219,67.55999755859375,66.38999938964844,66.5,20031100
1096378200,2004-09-28 13:30:00,66.12999725341797,67.08999633789062,66.5,66.95999908447266,9593600
1096464600,2004-09-29 13:30:00,65.4000015258789,66.95999908447266,66.95999908447266,66.25,9283100
1096551000,2004-09-30 13:30:00,63.04999923706055,64.5,64.0,63.400001525878906,16314500
1096637400,2004-10-01 13:30:00,62.95000076293945,65.80000305175781,63.0,65.25,11505200
1096896600,2004-10-04 13:30:00,64.22000122070312,65.70999908447266,64.25,65.70999908447266,9024300
1096983000,2004-10-05 13:30:00,65.01000213623047,66.19999694824219,65.66999816894531,66.0,8180900
1097069400,2004-10-06 13:30:00,65.80999755859375,67.5,66.0,67.44999694824219,9029700
1097155800,2004-10-07 13:30:00,67.7300033569336,69.08999633789062,67.75,69.0,10004300
1097242200,2004-10-08 13:30:00,68.4000015258789,69.19999694824219,68.9000015258789,69.05000305175781,4682500
1097501400,2004-10-11 13:30:00,68.43000030517578,69.13999938964844,69.05999755859375,68.68000030517578,3483200
1097587800,2004-10-12 13:30:00,67.5,68.5199966430664,67.5,68.26000213623047,6970500
1097674200,2004-10-13 13:30:00,68.33999633789062,69.13999938964844,68.75,68.7699966430664,4321200
1097760600,2004-10-14 13:30:00,67.81999969482422,68.8499984741211,68.72000122070312,68.11000061035156,6980200
1097847000,2004-10-15 13:30:00,67.8499984741211,69.08999633789062,68.05000305175781,68.7699966430664,5436800
1098106200,2004-10-18 13:30:00,68.2300033569336,69.05000305175781,68.62000274658203,68.80000305175781,3739100
1098192600,2004-10-19 13:30:00,67.69999694824219,68.80999755859375,68.80999755859375,67.76000213623047,6047000
1098279000,2004-10-20 13:30:00,66.05999755859375,67.44000244140625,66.3499984741211,67.44000244140625,9736900
1098365400,2004-10-21 13:30:00,67.0,68.04000091552734,67.73999786376953,67.1500015258789,4729800
1098451800,2004-10-22 13:30:00,67.0999984741211,67.69999694824219,67.1500015258789,67.6500015258789,3989600
1098711000,2004-10-25 13:30:00,66.30999755859375,67.44999694824219,67.25,66.87000274658203,4869900
1098797400,2004-10-26 13:30:00,66.76000213623047,69.26000213623047,66.87000274658203,69.12999725341797,5139500
1098883800,2004-10-27 13:30:00,68.27999877929688,70.73999786376953,68.6500015258789,70.20999908447266,5434300
1098970200,2004-10-28 13:30:00,69.83999633789062,70.94999694824219,70.19999694824219,70.25,3017200
1099056600,2004-10-29 13:30:00,69.5999984741211,70.8499984741211,70.5999984741211,70.1500015258789,2959900
1099319400,2004-11-01 14:30:00,70.30000305175781,71.45999908447266,70.30000305175781,70.41999816894531,3725600
1099405800,2004-11-02 14:30:00,69.8499984741211,71.72000122070312,70.22000122070312,71.44000244140625,4017300
1099492200,2004-11-03 14:30:00,68.54000091552734,70.80000305175781,70.80000305175781,68.7699966430664,10471400
1099578600,2004-11-04 14:30:00,68.01000213623047,69.94999694824219,68.01000213623047,69.83000183105469,8547500
1099665000,2004-11-05 14:30:00,69.81999969482422,70.26000213623047,69.83000183105469,70.0999984741211,4023900
1099924200,2004-11-08 14:30:00,69.70999908447266,70.5,69.75,70.0,2968500
1100010600,2004-11-09 14:30:00,70.0,70.93000030517578,70.0,70.05000305175781,3007900
1100097000,2004-11-10 14:30:00,69.87999725341797,70.37999725341797,70.0999984741211,69.9000015258789,3134500
1100183400,2004-11-11 14:30:00,69.88999938964844,70.80000305175781,70.08999633789062,70.5,1990000
1100269800,2004-11-12 14:30:00,69.94000244140625,70.69000244140625,70.5,70.41000366210938,2561200
1100529000,2004-11-15 14:30:00,69.93000030517578,70.77999877929688,70.16000366210938,70.19999694824219,3418100
1100615400,2004-11-16 14:30:00,67.44999694824219,69.94000244140625,67.44999694824219,69.4000015258789,10938800
1100701800,2004-11-17 14:30:00,68.9800033569336,69.5,69.19999694824219,69.16999816894531,5782400
1100788200,2004-11-18 14:30:00,68.81999969482422,69.3499984741211,69.13999938964844,69.04000091552734,3436900
1100874600,2004-11-19 14:30:00,67.80000305175781,69.0999984741211,69.05000305175781,68.0999984741211,4766100
1101133800,2004-11-22 14:30:00,67.83000183105469,68.58000183105469,68.0999984741211,68.2699966430664,3526700
1101220200,2004-11-23 14:30:00,67.55999755859375,68.5,68.2699966430664,67.86000061035156,3893300
1101306600,2004-11-24 14:30:00,67.47000122070312,67.98999786376953,67.66999816894531,67.69999694824219,2970500
1101479400,2004-11-26 14:30:00,67.6500015258789,68.19000244140625,67.72000122070312,67.75,942700
1101738600,2004-11-29 14:30:00,67.30999755859375,68.52999877929688,67.87999725341797,67.94999694824219,3598700
1101825000,2004-11-30 14:30:00,67.3499984741211,68.87000274658203,67.37000274658203,68.69999694824219,3504500
1101911400,2004-12-01 14:30:00,69.30000305175781,72.08999633789062,69.30000305175781,71.69999694824219,6086100
1101997800,2004-12-02 14:30:00,70.45999908447266,71.52999877929688,71.5199966430664,71.2699966430664,2838000
1102084200,2004-12-03 14:30:00,70.7699966430664,72.4000015258789,70.7699966430664,71.68000030517578,3521200
1102343400,2004-12-06 14:30:00,70.8499984741211,71.75,71.68000030517578,70.94000244140625,2166400
1102429800,2004-12-07 14:30:00,70.0199966430664,71.25,71.19999694824219,70.38999938964844,2526100
1102516200,2004-12-08 14:30:00,69.5999984741211,70.48999786376953,70.19999694824219,69.88999938964844,2402700
1102602600,2004-12-09 14:30:00,69.3499984741211,70.38999938964844,69.3499984741211,69.81999969482422,2318500
1102689000,2004-12-10 14:30:00,69.5199966430664,70.91999816894531,69.69999694824219,70.22000122070312,2213500
1102948200,2004-12-13 14:30:00,70.38999938964844,71.48999786376953,70.77999877929688,71.0,2386600
1103034600,2004-12-14 14:30:00,70.01000213623047,71.08000183105469,70.5999984741211,70.38999938964844,3513100
1103121000,2004-12-15 14:30:00,70.04000091552734,71.08000183105469,70.19000244140625,70.69000244140625,2423200
1103207400,2004-12-16 14:30:00,67.5999984741211,69.69000244140625,67.76000213623047,69.30000305175781,16267700
1103293800,2004-12-17 14:30:00,68.86000061035156,70.4000015258789,69.05000305175781,70.30999755859375,12362900
1103553000,2004-12-20 14:30:00,69.0,70.30999755859375,70.30999755859375,69.41999816894531,6171500
1103639400,2004-12-21 14:30:00,69.48999786376953,70.5999984741211,70.1500015258789,70.3499984741211,12116900
1103725800,2004-12-22 14:30:00,71.61000061035156,73.80999755859375,72.4000015258789,71.91999816894531,13531400
1103812200,2004-12-23 14:30:00,69.3499984741211,71.80000305175781,71.4000015258789,69.62000274658203,6344200
1104157800,2004-12-27 14:30:00,69.0999984741211,70.18000030517578,69.62999725341797,69.72000122070312,3666900
1104244200,2004-12-28 14:30:00,69.62999725341797,70.16000366210938,69.88999938964844,69.83999633789062,2765300
1104330600,2004-12-29 14:30:00,67.88999938964844,70.37999725341797,69.33999633789062,70.37999725341797,17421400
1104417000,2004-12-30 14:30:00,71.13999938964844,72.37999725341797,71.55000305175781,71.33000183105469,8435100
1104503400,2004-12-31 14:30:00,71.19999694824219,71.63999938964844,71.31999969482422,71.20999908447266,2569600
1104762600,2005-01-03 14:30:00,70.91999816894531,71.69999694824219,71.20999908447266,71.2699966430664,3816900
1104849000,2005-01-04 14:30:00,69.83999633789062,71.33000183105469,71.2699966430664,69.91000366210938,4170100
1104935400,2005-01-05 14:30:00,69.44999694824219,70.30000305175781,69.80999755859375,69.80000305175781,4370500
1105021800,2005-01-06 14:30:00,69.69999694824219,70.69999694824219,69.69999694824219,70.3499984741211,2788400
1105108200,2005-01-07 14:30:00,69.88999938964844,70.69999694824219,70.3499984741211,70.0,2540500
1105367400,2005-01-10 14:30:00,69.47000122070312,70.58999633789062,70.0,70.16999816894531,2614900
1105453800,2005-01-11 14:30:00,69.9000015258789,70.77999877929688,70.0,70.44999694824219,10620800
1105540200,2005-01-12 14:30:00,70.05999755859375,70.83999633789062,70.83999633789062,70.33000183105469,3760600
1105626600,2005-01-13 14:30:00,69.58000183105469,70.44999694824219,70.18000030517578,69.94000244140625,3861200
1105713000,2005-01-14 14:30:00,69.05999755859375,69.75,69.58000183105469,69.51000213623047,3568800
1106058600,2005-01-18 14:30:00,69.05000305175781,69.69999694824219,69.36000061035156,69.69999694824219,3399100
1106145000,2005-01-19 14:30:00,66.87999725341797,69.5,68.4000015258789,67.43000030517578,14065400
1106231400,2005-01-20 14:30:00,65.75,67.69000244140625,67.27999877929688,66.19999694824219,7458500
1106317800,2005-01-21 14:30:00,64.8499984741211,66.22000122070312,66.22000122070312,64.8499984741211,6797100
1106577000,2005-01-24 14:30:00,64.72000122070312,66.5,66.5,65.0999984741211,7701300
1106663400,2005-01-25 14:30:00,64.22000122070312,65.44999694824219,65.3499984741211,64.30999755859375,5489700
1106749800,2005-01-26 14:30:00,64.19000244140625,65.31999969482422,64.44999694824219,64.80999755859375,4401400
1106836200,2005-01-27 14:30:00,63.279998779296875,64.55000305175781,64.44999694824219,63.560001373291016,3630100
1106922600,2005-01-28 14:30:00,63.45000076293945,64.55000305175781,64.1500015258789,64.0199966430664,3492100
1107181800,2005-01-31 14:30:00,64.13999938964844,65.0,64.75,64.55000305175781,2664100
1107268200,2005-02-01 14:30:00,63.790000915527344,66.18000030517578,63.79999923706055,66.16999816894531,4507600
1107354600,2005-02-02 14:30:00,64.26000213623047,65.94999694824219,65.94999694824219,64.41999816894531,3980600
1107441000,2005-02-03 14:30:00,63.43000030517578,64.43000030517578,64.43000030517578,64.0199966430664,5099400
1107527400,2005-02-04 14:30:00,64.0199966430664,65.25,64.2699966430664,65.13999938964844,3346900
1107786600,2005-02-07 14:30:00,64.23999786376953,64.97000122070312,64.66999816894531,64.44999694824219,2478500
1107873000,2005-02-08 14:30:00,61.75,64.30999755859375,64.19999694824219,61.86000061035156,9870500
1107959400,2005-02-09 14:30:00,61.5,63.150001525878906,62.04999923706055,62.84000015258789,7540400
1108045800,2005-02-10 14:30:00,61.15999984741211,62.95000076293945,62.900001525878906,61.189998626708984,6123600
1108132200,2005-02-11 14:30:00,60.7599983215332,62.66999816894531,61.220001220703125,62.41999816894531,8256800
1108391400,2005-02-14 14:30:00,61.900001525878906,63.720001220703125,62.43000030517578,63.18000030517578,4892500
1108477800,2005-02-15 14:30:00,62.380001068115234,63.38999938964844,63.099998474121094,63.220001220703125,2993700
1108564200,2005-02-16 14:30:00,61.86000061035156,63.04999923706055,63.0099983215332,62.02000045776367,4485200
1108650600,2005-02-17 14:30:00,60.61000061035156,62.2400016784668,61.869998931884766,60.61000061035156,5081300
1108737000,2005-02-18 14:30:00,58.0,60.75,60.619998931884766,58.900001525878906,12616900
1109082600,2005-02-22 14:30:00,57.619998931884766,59.25,58.70000076293945,57.79999923706055,8588300
1109169000,2005-02-23 14:30:00,56.45000076293945,58.369998931884766,58.20000076293945,57.15999984741211,9579000
1109255400,2005-02-24 14:30:00,56.630001068115234,57.560001373291016,57.0,56.95000076293945,7299800
1109341800,2005-02-25 14:30:00,56.900001525878906,57.84000015258789,57.0,57.70000076293945,5407600
1109601000,2005-02-28 14:30:00,57.279998779296875,58.95000076293945,57.75,58.459999084472656,7834300
1109687400,2005-03-01 14:30:00,58.060001373291016,60.0099983215332,58.459999084472656,59.56999969482422,8343000
1109773800,2005-03-02 14:30:00,59.400001525878906,60.34000015258789,59.5,59.61000061035156,5160700
1109860200,2005-03-03 14:30:00,57.630001068115234,59.20000076293945,58.5099983215332,58.5099983215332,7202400
1109946600,2005-03-04 14:30:00,58.31999969482422,59.45000076293945,58.7400016784668,58.5,4613900
1110205800,2005-03-07 14:30:00,57.779998779296875,58.52000045776367,58.5,58.0,5369800
1110292200,2005-03-08 14:30:00,57.29999923706055,58.5,58.04999923706055,57.4900016784668,7462500
1110378600,2005-03-09 14:30:00,56.7400016784668,57.529998779296875,57.4900016784668,57.099998474121094,9044500
1110465000,2005-03-10 14:30:00,57.11000061035156,58.04999923706055,57.11000061035156,57.720001220703125,4263000
1110551400,2005-03-11 14:30:00,57.13999938964844,58.209999084472656,57.790000915527344,57.29999923706055,3923200
1110810600,2005-03-14 14:30:00,57.119998931884766,57.77000045776367,57.29999923706055,57.689998626708984,2990200
1110897000,2005-03-15 14:30:00,57.31999969482422,58.0,57.689998626708984,57.400001525878906,2971300
1110983400,2005-03-16 14:30:00,56.72999954223633,57.400001525878906,57.400001525878906,56.95000076293945,5257500
1111069800,2005-03-17 14:30:00,53.849998474121094,56.54999923706055,56.400001525878906,54.5,16207400
1111156200,2005-03-18 14:30:00,54.150001525878906,55.2400016784668,54.400001525878906,55.0099983215332,14758800
1111415400,2005-03-21 14:30:00,54.439998626708984,55.09000015258789,54.79999923706055,54.880001068115234,5260000
1111501800,2005-03-22 14:30:00,53.720001220703125,55.189998626708984,55.06999969482422,53.959999084472656,5357000
1111588200,2005-03-23 14:30:00,53.81999969482422,54.40999984741211,53.81999969482422,54.15999984741211,5233500
1111674600,2005-03-24 14:30:00,54.09000015258789,54.810001373291016,54.18000030517578,54.209999084472656,4013700
1112020200,2005-03-28 14:30:00,54.13999938964844,55.130001068115234,54.209999084472656,54.880001068115234,3969000
1112106600,2005-03-29 14:30:00,54.5,55.25,54.72999954223633,54.70000076293945,4051500
1112193000,2005-03-30 14:30:00,54.650001525878906,55.34000015258789,54.689998626708984,55.150001525878906,3579800
1112279400,2005-03-31 14:30:00,54.369998931884766,55.400001525878906,55.27000045776367,54.45000076293945,5644700
1112365800,2005-04-01 14:30:00,53.20000076293945,54.83000183105469,54.459999084472656,53.2400016784668,6872500
1112621400,2005-04-04 13:30:00,49.75,53.11000061035156,53.099998474121094,51.459999084472656,15210000
1112707800,2005-04-05 13:30:00,51.0,52.900001525878906,51.459999084472656,52.279998779296875,8699500
1112794200,2005-04-06 13:30:00,51.9900016784668,54.54999923706055,53.0,54.150001525878906,9569100
1112880600,2005-04-07 13:30:00,53.7599983215332,55.470001220703125,54.150001525878906,55.150001525878906,6276200
1112967000,2005-04-08 13:30:00,54.650001525878906,55.7599983215332,54.97999954223633,55.150001525878906,4394900
1113226200,2005-04-11 13:30:00,54.9900016784668,55.59000015258789,55.15999984741211,55.529998779296875,4397700
1113312600,2005-04-12 13:30:00,55.31999969482422,56.91999816894531,55.349998474121094,56.77000045776367,5981100
1113399000,2005-04-13 13:30:00,56.0,57.209999084472656,56.630001068115234,56.18000030517578,4376600
1113485400,2005-04-14 13:30:00,55.400001525878906,56.63999938964844,56.099998474121094,56.08000183105469,6295500
1113571800,2005-04-15 13:30:00,54.189998626708984,55.70000076293945,55.5,54.209999084472656,4534400
1113831000,2005-04-18 13:30:00,54.0099983215332,54.72999954223633,54.349998474121094,54.400001525878906,3156500
1113917400,2005-04-19 13:30:00,53.63999938964844,55.189998626708984,54.150001525878906,53.790000915527344,4174200
1114003800,2005-04-20 13:30:00,53.11000061035156,54.04999923706055,53.599998474121094,53.27000045776367,4255600
1114090200,2005-04-21 13:30:00,52.540000915527344,53.790000915527344,53.52000045776367,53.20000076293945,2929600
1114176600,2005-04-22 13:30:00,52.290000915527344,53.54999923706055,53.20000076293945,52.779998779296875,4006400
1114435800,2005-04-25 13:30:00,52.95000076293945,53.81999969482422,53.0,53.529998779296875,3489900
1114522200,2005-04-26 13:30:00,52.61000061035156,53.81999969482422,53.599998474121094,52.63999938964844,3271400
1114608600,2005-04-27 13:30:00,52.0099983215332,53.58000183105469,52.08000183105469,53.47999954223633,2822100
1114695000,2005-04-28 13:30:00,52.06999969482422,53.2400016784668,53.060001373291016,52.2400016784668,3125700
1114781400,2005-04-29 13:30:00,51.650001525878906,54.0099983215332,53.0,53.95000076293945,5340000
1115040600,2005-05-02 13:30:00,53.279998779296875,54.4900016784668,53.970001220703125,53.7599983215332,2888900
1115127000,2005-05-03 13:30:00,53.099998474121094,54.4900016784668,53.36000061035156,54.099998474121094,2826500
1115213400,2005-05-04 13:30:00,54.18000030517578,56.2400016784668,54.5,56.04999923706055,3586100
1115299800,2005-05-05 13:30:00,55.15999984741211,56.33000183105469,56.099998474121094,55.630001068115234,3031900
1115386200,2005-05-06 13:30:00,54.7599983215332,55.95000076293945,55.70000076293945,55.029998779296875,2635000
1115645400,2005-05-09 13:30:00,54.959999084472656,55.880001068115234,55.0,55.650001525878906,3224000
1115731800,2005-05-10 13:30:00,54.33000183105469,55.25,55.16999816894531,54.65999984741211,2364200
1115818200,2005-05-11 13:30:00,54.7599983215332,55.75,55.0,55.66999816894531,3028400
1115904600,2005-05-12 13:30:00,54.2599983215332,55.79999923706055,55.630001068115234,54.279998779296875,4590100
1115991000,2005-05-13 13:30:00,53.25,54.599998474121094,54.5,53.650001525878906,3347200
1116250200,2005-05-16 13:30:00,53.63999938964844,55.33000183105469,53.650001525878906,55.25,2668100
1116336600,2005-05-17 13:30:00,54.36000061035156,55.72999954223633,55.0,55.58000183105469,3830500
1116423000,2005-05-18 13:30:00,55.650001525878906,57.0,55.650001525878906,56.5,6252900
1116509400,2005-05-19 13:30:00,55.86000061035156,57.52000045776367,56.0,56.540000915527344,6682400
1116595800,2005-05-20 13:30:00,56.29999923706055,56.88999938964844,56.540000915527344,56.720001220703125,3889500
1116855000,2005-05-23 13:30:00,56.83000183105469,57.70000076293945,57.0,57.400001525878906,3781200
1116941400,2005-05-24 13:30:00,57.150001525878906,58.11000061035156,57.400001525878906,58.0,5731000
1117027800,2005-05-25 13:30:00,57.0,58.150001525878906,58.029998779296875,57.029998779296875,3998900
1117114200,2005-05-26 13:30:00,57.290000915527344,59.630001068115234,57.47999954223633,59.369998931884766,4805500
1117200600,2005-05-27 13:30:00,59.43000030517578,60.9900016784668,59.70000076293945,60.7400016784668,5798500
1117546200,2005-05-31 13:30:00,59.11000061035156,61.25,60.400001525878906,59.2400016784668,5935600
1117632600,2005-06-01 13:30:00,58.84000015258789,60.20000076293945,59.099998474121094,58.959999084472656,4569200
1117719000,2005-06-02 13:30:00,58.4900016784668,59.560001373291016,58.709999084472656,59.560001373291016,2574800
1117805400,2005-06-03 13:30:00,58.15999984741211,59.619998931884766,59.150001525878906,58.61000061035156,2285100
1118064600,2005-06-06 13:30:00,57.970001220703125,58.59000015258789,58.400001525878906,58.59000015258789,2150200
1118151000,2005-06-07 13:30:00,58.15999984741211,59.56999969482422,58.54999923706055,58.220001220703125,2171100
1118237400,2005-06-08 13:30:00,57.97999954223633,58.7400016784668,58.38999938964844,58.15999984741211,1599000
1118323800,2005-06-09 13:30:00,57.56999969482422,58.36000061035156,58.040000915527344,58.189998626708984,1961900
1118410200,2005-06-10 13:30:00,57.90999984741211,58.31999969482422,58.0,58.0,1597900
1118669400,2005-06-13 13:30:00,57.810001373291016,58.380001068115234,58.0,58.130001068115234,2252400
