Epoch,TimeStamp,low,high,open,close,volume
1160659800,2006-10-12 13:30:00,49.08000183105469,50.0,50.0,49.619998931884766,5007900
1160746200,2006-10-13 13:30:00,48.52000045776367,49.400001525878906,49.25,48.75,7707300
1161005400,2006-10-16 13:30:00,47.150001525878906,50.36000061035156,47.150001525878906,47.540000915527344,32185700
1161091800,2006-10-17 13:30:00,46.61000061035156,47.65999984741211,47.27000045776367,46.72999954223633,15103400
1161178200,2006-10-18 13:30:00,46.650001525878906,48.029998779296875,47.0099983215332,48.0,9840300
1161264600,2006-10-19 13:30:00,48.790000915527344,51.029998779296875,49.20000076293945,50.650001525878906,21289100
1161351000,2006-10-20 13:30:00,50.58000183105469,51.45000076293945,50.849998474121094,50.70000076293945,12075800
1161610200,2006-10-23 13:30:00,50.33000183105469,51.18000030517578,50.77000045776367,50.63999938964844,6835900
1161696600,2006-10-24 13:30:00,49.83000183105469,50.790000915527344,50.5,49.84000015258789,7961900
1161783000,2006-10-25 13:30:00,48.439998626708984,49.900001525878906,49.849998474121094,48.630001068115234,13030300
1161869400,2006-10-26 13:30:00,48.900001525878906,49.650001525878906,49.29999923706055,49.369998931884766,7951800
1161955800,2006-10-27 13:30:00,48.93000030517578,49.90999984741211,49.25,49.40999984741211,5413500
1162218600,2006-10-30 14:30:00,48.7400016784668,49.790000915527344,49.63999938964844,49.029998779296875,5325600
1162305000,2006-10-31 14:30:00,48.54999923706055,49.290000915527344,49.099998474121094,48.779998779296875,6353500
1162391400,2006-11-01 14:30:00,47.86000061035156,49.540000915527344,49.34000015258789,48.29999923706055,5523200
1162477800,2006-11-02 14:30:00,48.09000015258789,49.20000076293945,48.099998474121094,48.619998931884766,5651900
1162564200,2006-11-03 14:30:00,47.470001220703125,48.75,48.75,47.83000183105469,6676300
1162823400,2006-11-06 14:30:00,47.83000183105469,48.720001220703125,47.84000015258789,48.40999984741211,6218100
1162909800,2006-11-07 14:30:00,48.349998474121094,50.0,48.7599983215332,49.56999969482422,9393900
1162996200,2006-11-08 14:30:00,47.369998931884766,48.68000030517578,48.439998626708984,48.0,15683000
1163082600,2006-11-09 14:30:00,45.119998931884766,48.0,48.0,45.27000045776367,21445100
1163169000,2006-11-10 14:30:00,45.279998779296875,46.5,45.45000076293945,46.11000061035156,10615800
1163428200,2006-11-13 14:30:00,45.79999923706055,46.86000061035156,46.2400016784668,46.75,9117500
1163514600,2006-11-14 14:30:00,46.86000061035156,47.52000045776367,47.02000045776367,47.439998626708984,8889300
1163601000,2006-11-15 14:30:00,47.349998474121094,48.08000183105469,47.38999938964844,47.959999084472656,7700300
1163687400,2006-11-16 14:30:00,47.5,48.290000915527344,48.20000076293945,47.619998931884766,5271300
1163773800,2006-11-17 14:30:00,46.880001068115234,47.68000030517578,47.599998474121094,47.25,5714800
1164033000,2006-11-20 14:30:00,46.72999954223633,47.869998931884766,47.720001220703125,46.810001373291016,6017800
1164119400,2006-11-21 14:30:00,46.189998626708984,47.0,47.0,46.33000183105469,6131700
1164205800,2006-11-22 14:30:00,46.220001220703125,46.68000030517578,46.22999954223633,46.560001373291016,4855300
1164378600,2006-11-24 14:30:00,46.189998626708984,47.0,46.400001525878906,46.709999084472656,1842400
1164637800,2006-11-27 14:30:00,46.18000030517578,46.88999938964844,46.70000076293945,46.18000030517578,5616900
1164724200,2006-11-28 14:30:00,46.25,48.0,46.25,47.34000015258789,9759500
1164810600,2006-11-29 14:30:00,46.939998626708984,47.61000061035156,47.459999084472656,47.560001373291016,8221000
1164897000,2006-11-30 14:30:00,47.900001525878906,49.47999954223633,47.95000076293945,49.08000183105469,11434700
1164983400,2006-12-01 14:30:00,48.4900016784668,49.84000015258789,49.439998626708984,48.83000183105469,7665800
1165242600,2006-12-04 14:30:00,48.619998931884766,49.529998779296875,48.849998474121094,48.90999984741211,7844100
1165329000,2006-12-05 14:30:00,48.68000030517578,49.16999816894531,49.099998474121094,48.880001068115234,4601200
1165415400,2006-12-06 14:30:00,48.720001220703125,49.13999938964844,49.029998779296875,49.0099983215332,9797200
1165501800,2006-12-07 14:30:00,49.0,50.25,49.08000183105469,49.4900016784668,10122900
1165588200,2006-12-08 14:30:00,49.279998779296875,49.95000076293945,49.369998931884766,49.90999984741211,6141000
1165847400,2006-12-11 14:30:00,49.349998474121094,50.310001373291016,49.900001525878906,50.09000015258789,4475300
1165933800,2006-12-12 14:30:00,49.7599983215332,50.369998931884766,49.90999984741211,50.040000915527344,7116500
1166020200,2006-12-13 14:30:00,49.63999938964844,50.560001373291016,50.43000030517578,49.709999084472656,6556600
1166106600,2006-12-14 14:30:00,49.59000015258789,50.209999084472656,50.0,49.70000076293945,7522900
1166193000,2006-12-15 14:30:00,49.13999938964844,50.150001525878906,49.66999816894531,50.09000015258789,7423600
1166452200,2006-12-18 14:30:00,49.97999954223633,50.529998779296875,50.20000076293945,50.400001525878906,5465300
1166538600,2006-12-19 14:30:00,50.4900016784668,52.529998779296875,50.5,52.33000183105469,13074400
1166625000,2006-12-20 14:30:00,52.34000015258789,53.70000076293945,52.560001373291016,53.560001373291016,10252900
1166711400,2006-12-21 14:30:00,53.630001068115234,54.459999084472656,53.88999938964844,53.93000030517578,8171700
1166797800,2006-12-22 14:30:00,52.90999984741211,53.90999984741211,53.7599983215332,53.45000076293945,4569100
1167143400,2006-12-26 14:30:00,52.9900016784668,53.83000183105469,53.68000030517578,53.22999954223633,2317000
1167229800,2006-12-27 14:30:00,52.04999923706055,53.599998474121094,52.34000015258789,53.380001068115234,4915000
1167316200,2006-12-28 14:30:00,52.869998931884766,53.75,52.869998931884766,53.65999984741211,3626100
1167402600,2006-12-29 14:30:00,53.400001525878906,54.040000915527344,53.400001525878906,53.72999954223633,4410400
1167834600,2007-01-03 14:30:00,52.31999969482422,54.34000015258789,54.31999969482422,52.56999969482422,8360300
1167921000,2007-01-04 14:30:00,52.04999923706055,53.0,52.5,52.90999984741211,5152500
1168007400,2007-01-05 14:30:00,51.93000030517578,53.04999923706055,52.79999923706055,52.54999923706055,6215700
1168266600,2007-01-08 14:30:00,52.220001220703125,53.4900016784668,52.45000076293945,53.31999969482422,4344100
1168353000,2007-01-09 14:30:00,52.43000030517578,53.349998474121094,53.349998474121094,52.68000030517578,5483900
1168439400,2007-01-10 14:30:00,52.20000076293945,53.25,52.81999969482422,52.83000183105469,5075600
1168525800,2007-01-11 14:30:00,52.95000076293945,54.5,53.11000061035156,54.45000076293945,5491000
1168612200,2007-01-12 14:30:00,54.25,55.34000015258789,54.400001525878906,55.099998474121094,8345700
1168957800,2007-01-16 14:30:00,54.720001220703125,55.95000076293945,55.099998474121094,55.75,8213400
1169044200,2007-01-17 14:30:00,55.52000045776367,56.290000915527344,55.95000076293945,55.650001525878906,6731900
1169130600,2007-01-18 14:30:00,53.36000061035156,54.599998474121094,54.599998474121094,53.79999923706055,13144300
1169217000,2007-01-19 14:30:00,53.08000183105469,53.79999923706055,53.79999923706055,53.20000076293945,8131200
1169476200,2007-01-22 14:30:00,52.04999923706055,53.25,53.20000076293945,52.189998626708984,8795700
1169562600,2007-01-23 14:30:00,51.400001525878906,52.45000076293945,52.20000076293945,51.470001220703125,7639300
1169649000,2007-01-24 14:30:00,50.7599983215332,52.310001373291016,51.369998931884766,51.79999923706055,8157300
1169735400,2007-01-25 14:30:00,51.79999923706055,52.400001525878906,51.79999923706055,52.099998474121094,4976800
1169821800,2007-01-26 14:30:00,51.279998779296875,52.13999938964844,52.060001373291016,51.540000915527344,4097600
1170081000,2007-01-29 14:30:00,51.349998474121094,52.0099983215332,51.349998474121094,51.72999954223633,5026500
1170167400,2007-01-30 14:30:00,51.810001373291016,52.529998779296875,52.02000045776367,52.209999084472656,5881200
1170253800,2007-01-31 14:30:00,51.439998626708984,52.5,52.5,52.2599983215332,4265600
1170340200,2007-02-01 14:30:00,51.779998779296875,53.220001220703125,52.27000045776367,52.79999923706055,4694500
1170426600,2007-02-02 14:30:00,52.75,53.45000076293945,52.849998474121094,52.90999984741211,4959500
1170685800,2007-02-05 14:30:00,51.86000061035156,52.83000183105469,51.95000076293945,52.33000183105469,6472500
1170772200,2007-02-06 14:30:00,50.5099983215332,51.88999938964844,51.79999923706055,50.9900016784668,10969400
1170858600,2007-02-07 14:30:00,50.9900016784668,51.38999938964844,51.38999938964844,51.25,5172000
1170945000,2007-02-08 14:30:00,51.16999816894531,51.65999984741211,51.279998779296875,51.2400016784668,4105700
1171031400,2007-02-09 14:30:00,50.75,51.52000045776367,51.279998779296875,50.880001068115234,4438700
1171290600,2007-02-12 14:30:00,51.380001068115234,51.9900016784668,51.45000076293945,51.619998931884766,4360200
1171377000,2007-02-13 14:30:00,51.459999084472656,52.20000076293945,51.939998626708984,51.61000061035156,6080700
1171463400,2007-02-14 14:30:00,51.310001373291016,51.93000030517578,51.709999084472656,51.63999938964844,5125200
1171549800,2007-02-15 14:30:00,51.97999954223633,54.150001525878906,52.099998474121094,53.61000061035156,8389500
1171636200,2007-02-16 14:30:00,53.43000030517578,54.279998779296875,53.5099983215332,53.95000076293945,6276000
1171981800,2007-02-20 14:30:00,53.61000061035156,54.95000076293945,54.54999923706055,53.81999969482422,6237000
1172068200,2007-02-21 14:30:00,53.209999084472656,54.130001068115234,53.83000183105469,53.529998779296875,4792000
1172154600,2007-02-22 14:30:00,53.45000076293945,54.0,53.81999969482422,53.720001220703125,3893100
1172241000,2007-02-23 14:30:00,52.880001068115234,54.290000915527344,54.08000183105469,53.029998779296875,4587700
1172500200,2007-02-26 14:30:00,52.66999816894531,53.349998474121094,53.16999816894531,53.209999084472656,4700700
1172586600,2007-02-27 14:30:00,50.939998626708984,53.68000030517578,53.220001220703125,51.709999084472656,8615400
1172673000,2007-02-28 14:30:00,51.709999084472656,52.720001220703125,52.02000045776367,52.18000030517578,7015300
1172759400,2007-03-01 14:30:00,51.2400016784668,53.20000076293945,52.060001373291016,52.7400016784668,8698200
1172845800,2007-03-02 14:30:00,53.0,55.08000183105469,53.9900016784668,54.18000030517578,13175700
1173105000,2007-03-05 14:30:00,52.93000030517578,54.849998474121094,53.900001525878906,52.959999084472656,9355200
1173191400,2007-03-06 14:30:00,53.540000915527344,54.5,54.40999984741211,53.97999954223633,13281200
1173277800,2007-03-07 14:30:00,53.11000061035156,54.0,53.810001373291016,53.79999923706055,6584300
1173364200,2007-03-08 14:30:00,53.11000061035156,54.25,54.16999816894531,53.33000183105469,6038300
1173450600,2007-03-09 14:30:00,52.84000015258789,53.79999923706055,53.5,53.0,4786100
1173706200,2007-03-12 13:30:00,52.66999816894531,53.61000061035156,53.400001525878906,53.27000045776367,6895600
1173792600,2007-03-13 13:30:00,52.970001220703125,54.02000045776367,53.27000045776367,53.0,10299700
1173879000,2007-03-14 13:30:00,52.72999954223633,53.95000076293945,52.900001525878906,53.369998931884766,8599100
1173965400,2007-03-15 13:30:00,53.18000030517578,54.22999954223633,53.369998931884766,54.04999923706055,6508200
1174051800,2007-03-16 13:30:00,52.88999938964844,54.630001068115234,54.310001373291016,53.130001068115234,12425700
1174311000,2007-03-19 13:30:00,53.33000183105469,54.52000045776367,53.540000915527344,54.29999923706055,7729800
1174397400,2007-03-20 13:30:00,53.880001068115234,54.90999984741211,54.29999923706055,54.099998474121094,9084100
1174483800,2007-03-21 13:30:00,53.29999923706055,55.13999938964844,54.04999923706055,55.029998779296875,13092400
1174570200,2007-03-22 13:30:00,54.650001525878906,56.22999954223633,55.34000015258789,55.689998626708984,12849200
1174656600,2007-03-23 13:30:00,55.27000045776367,56.7400016784668,55.459999084472656,56.5099983215332,8674100
1174915800,2007-03-26 13:30:00,56.20000076293945,57.099998474121094,56.470001220703125,56.880001068115234,9689000
1175002200,2007-03-27 13:30:00,54.900001525878906,56.61000061035156,56.0,55.849998474121094,15167800
1175088600,2007-03-28 13:30:00,54.59000015258789,56.7400016784668,55.97999954223633,54.810001373291016,12456100
1175175000,2007-03-29 13:30:00,52.349998474121094,53.7400016784668,53.7400016784668,52.84000015258789,26372300
1175261400,2007-03-30 13:30:00,52.52000045776367,53.22999954223633,52.84000015258789,52.970001220703125,8706200
1175520600,2007-04-02 13:30:00,53.130001068115234,53.95000076293945,53.400001525878906,53.72999954223633,8847400
1175607000,2007-04-03 13:30:00,54.0,54.849998474121094,54.08000183105469,54.61000061035156,9027800
1175693400,2007-04-04 13:30:00,54.400001525878906,55.400001525878906,54.61000061035156,55.060001373291016,8705200
1175779800,2007-04-05 13:30:00,54.720001220703125,55.900001525878906,54.81999969482422,55.33000183105469,9043800
1176125400,2007-04-09 13:30:00,54.810001373291016,55.380001068115234,55.150001525878906,54.880001068115234,8099000
1176211800,2007-04-10 13:30:00,53.90999984741211,55.09000015258789,54.849998474121094,54.2400016784668,8314800
1176298200,2007-04-11 13:30:00,52.900001525878906,54.209999084472656,53.869998931884766,53.13999938964844,10239700
1176384600,2007-04-12 13:30:00,52.7599983215332,53.36000061035156,52.90999984741211,53.119998931884766,5216000
1176471000,2007-04-13 13:30:00,52.20000076293945,53.349998474121094,53.349998474121094,52.95000076293945,6946800
1176730200,2007-04-16 13:30:00,52.75,53.849998474121094,52.959999084472656,53.849998474121094,6470900
1176816600,2007-04-17 13:30:00,54.09000015258789,55.150001525878906,54.79999923706055,54.619998931884766,12462200
1176903000,2007-04-18 13:30:00,53.869998931884766,54.95000076293945,54.220001220703125,54.209999084472656,7377000
1176989400,2007-04-19 13:30:00,51.25,52.4900016784668,51.5,52.04999923706055,19605100
1177075800,2007-04-20 13:30:00,52.11000061035156,53.849998474121094,52.4900016784668,53.20000076293945,13710900
1177335000,2007-04-23 13:30:00,53.0,54.029998779296875,53.20000076293945,53.95000076293945,7865400
1177421400,2007-04-24 13:30:00,53.349998474121094,54.369998931884766,53.900001525878906,54.22999954223633,9378500
1177507800,2007-04-25 13:30:00,52.34000015258789,53.900001525878906,53.25,52.939998626708984,14426200
1177594200,2007-04-26 13:30:00,52.18000030517578,53.619998931884766,53.099998474121094,52.709999084472656,14477500
1177680600,2007-04-27 13:30:00,52.720001220703125,53.25,52.720001220703125,53.150001525878906,6330800
1177939800,2007-04-30 13:30:00,52.7400016784668,53.560001373291016,53.560001373291016,53.060001373291016,7393900
1178026200,2007-05-01 13:30:00,52.439998626708984,53.0,52.91999816894531,52.75,9132800
1178112600,2007-05-02 13:30:00,52.720001220703125,53.95000076293945,53.099998474121094,53.790000915527344,7340900
1178199000,2007-05-03 13:30:00,52.9900016784668,54.0,53.95000076293945,53.189998626708984,7602000
1178285400,2007-05-04 13:30:00,53.0,53.84000015258789,53.150001525878906,53.56999969482422,5999900
1178544600,2007-05-07 13:30:00,53.15999984741211,53.91999816894531,53.59000015258789,53.25,8083500
1178631000,2007-05-08 13:30:00,52.779998779296875,53.25,53.0,53.11000061035156,8615500
1178717400,2007-05-09 13:30:00,52.7400016784668,53.5,52.83000183105469,53.09000015258789,6941500
1178803800,2007-05-10 13:30:00,52.0,53.58000183105469,52.7599983215332,53.02000045776367,4780800
1178890200,2007-05-11 13:30:00,52.86000061035156,53.79999923706055,53.029998779296875,53.59000015258789,7440700
1179149400,2007-05-14 13:30:00,52.779998779296875,53.4900016784668,53.459999084472656,52.83000183105469,5883800
1179235800,2007-05-15 13:30:00,52.52000045776367,53.13999938964844,53.02000045776367,52.68000030517578,6632000
1179322200,2007-05-16 13:30:00,52.59000015258789,53.81999969482422,52.849998474121094,53.79999923706055,6847500
1179408600,2007-05-17 13:30:00,53.2400016784668,54.0,53.56999969482422,53.650001525878906,4840800
1179495000,2007-05-18 13:30:00,53.13999938964844,53.79999923706055,53.72999954223633,53.470001220703125,5922600
1179754200,2007-05-21 13:30:00,53.119998931884766,54.25,53.439998626708984,53.5,6847900
1179840600,2007-05-22 13:30:00,53.349998474121094,54.349998474121094,53.58000183105469,53.88999938964844,6655700
1179927000,2007-05-23 13:30:00,53.61000061035156,54.25,53.88999938964844,53.93000030517578,6721000
1180013400,2007-05-24 13:30:00,53.66999816894531,54.43000030517578,53.790000915527344,54.209999084472656,8538300
1180099800,2007-05-25 13:30:00,54.029998779296875,54.61000061035156,54.599998474121094,54.40999984741211,4909800
1180445400,2007-05-29 13:30:00,54.400001525878906,54.790000915527344,54.400001525878906,54.56999969482422,5129700
1180531800,2007-05-30 13:30:00,54.22999954223633,54.900001525878906,54.38999938964844,54.56999969482422,4266900
1180618200,2007-05-31 13:30:00,54.5099983215332,55.31999969482422,54.75,54.77000045776367,7238100
1180704600,2007-06-01 13:30:00,54.81999969482422,55.470001220703125,54.939998626708984,55.209999084472656,6150700
1180963800,2007-06-04 13:30:00,54.900001525878906,55.45000076293945,54.900001525878906,55.20000076293945,4580400
1181050200,2007-06-05 13:30:00,54.33000183105469,55.130001068115234,54.95000076293945,54.70000076293945,5617800
1181136600,2007-06-06 13:30:00,53.81999969482422,54.630001068115234,54.310001373291016,53.970001220703125,4652900
1181223000,2007-06-07 13:30:00,53.06999969482422,54.2400016784668,53.06999969482422,53.36000061035156,6274200
1181309400,2007-06-08 13:30:00,53.0099983215332,53.84000015258789,53.540000915527344,53.66999816894531,5842100
1181568600,2007-06-11 13:30:00,53.04999923706055,53.70000076293945,53.70000076293945,53.189998626708984,4416600
1181655000,2007-06-12 13:30:00,52.77000045776367,53.29999923706055,53.29999923706055,52.9900016784668,6583200
1181741400,2007-06-13 13:30:00,52.349998474121094,53.2599983215332,53.2599983215332,53.11000061035156,7285000
1181827800,2007-06-14 13:30:00,52.79999923706055,53.20000076293945,53.20000076293945,52.95000076293945,4175300
1181914200,2007-06-15 13:30:00,52.779998779296875,53.25,53.119998931884766,52.900001525878906,7574800
1182173400,2007-06-18 13:30:00,52.65999984741211,53.189998626708984,52.810001373291016,52.869998931884766,4328700
1182259800,2007-06-19 13:30:00,52.599998474121094,52.93000030517578,52.689998626708984,52.7400016784668,5666400
1182346200,2007-06-20 13:30:00,51.38999938964844,52.790000915527344,52.790000915527344,51.5,12729100
1182432600,2007-06-21 13:30:00,51.130001068115234,51.779998779296875,51.599998474121094,51.77000045776367,7153500
1182519000,2007-06-22 13:30:00,51.029998779296875,51.900001525878906,51.68000030517578,51.29999923706055,7963200
1182778200,2007-06-25 13:30:00,51.209999084472656,51.779998779296875,51.54999923706055,51.5,6007200
1182864600,2007-06-26 13:30:00,51.36000061035156,52.04999923706055,51.790000915527344,51.790000915527344,5170500
1182951000,2007-06-27 13:30:00,51.04999923706055,51.7599983215332,51.13999938964844,51.75,4839800
1183037400,2007-06-28 13:30:00,51.45000076293945,52.349998474121094,51.529998779296875,52.099998474121094,6556300
1183123800,2007-06-29 13:30:00,50.70000076293945,53.0,52.5,51.13999938964844,10126000
1183383000,2007-07-02 13:30:00,51.47999954223633,52.220001220703125,51.59000015258789,52.220001220703125,6847500
1183469400,2007-07-03 13:30:00,51.75,52.439998626708984,52.220001220703125,52.13999938964844,2751200
1183642200,2007-07-05 13:30:00,51.70000076293945,52.54999923706055,52.13999938964844,52.45000076293945,6866000
1183728600,2007-07-06 13:30:00,52.11000061035156,53.18000030517578,52.529998779296875,53.02000045776367,4825800
1183987800,2007-07-09 13:30:00,51.939998626708984,53.06999969482422,53.0,51.970001220703125,7362800
1184074200,2007-07-10 13:30:00,51.470001220703125,52.47999954223633,51.75,51.54999923706055,7001600
1184160600,2007-07-11 13:30:00,51.150001525878906,51.900001525878906,51.43000030517578,51.40999984741211,12962500
1184247000,2007-07-12 13:30:00,51.130001068115234,53.099998474121094,51.380001068115234,53.09000015258789,12038400
1184333400,2007-07-13 13:30:00,52.369998931884766,53.08000183105469,53.0,52.97999954223633,4476300
1184592600,2007-07-16 13:30:00,52.869998931884766,53.900001525878906,53.900001525878906,52.95000076293945,6168300
1184679000,2007-07-17 13:30:00,52.59000015258789,53.41999816894531,52.65999984741211,53.0,5691200
1184765400,2007-07-18 13:30:00,53.13999938964844,54.099998474121094,54.0099983215332,53.58000183105469,9001700
1184851800,2007-07-19 13:30:00,51.29999923706055,52.29999923706055,51.95000076293945,51.88999938964844,17658500
1184938200,2007-07-20 13:30:00,50.779998779296875,51.900001525878906,51.66999816894531,51.31999969482422,9549000
1185197400,2007-07-23 13:30:00,51.060001373291016,51.65999984741211,51.5,51.16999816894531,6810200
1185283800,2007-07-24 13:30:00,50.959999084472656,51.560001373291016,51.16999816894531,51.0,8679200
1185370200,2007-07-25 13:30:00,50.70000076293945,51.41999816894531,50.9900016784668,51.209999084472656,8547700
1185456600,2007-07-26 13:30:00,49.79999923706055,51.119998931884766,50.5099983215332,50.209999084472656,8703200
1185543000,2007-07-27 13:30:00,49.099998474121094,50.38999938964844,49.90999984741211,49.130001068115234,10559500
1185802200,2007-07-30 13:30:00,48.75,50.25,49.400001525878906,48.939998626708984,7892100
1185888600,2007-07-31 13:30:00,48.130001068115234,49.22999954223633,49.15999984741211,48.43000030517578,10434800
1185975000,2007-08-01 13:30:00,47.36000061035156,48.869998931884766,48.2400016784668,47.9900016784668,11590900
1186061400,2007-08-02 13:30:00,47.5,48.79999923706055,47.5,48.36000061035156,10394800
1186147800,2007-08-03 13:30:00,47.400001525878906,49.25,49.25,47.5,10970100
1186407000,2007-08-06 13:30:00,47.5099983215332,48.54999923706055,47.75,48.5,9647900
1186493400,2007-08-07 13:30:00,45.81999969482422,49.06999969482422,48.36000061035156,47.9900016784668,9495000
1186579800,2007-08-08 13:30:00,46.95000076293945,48.29999923706055,48.29999923706055,47.56999969482422,10244600
1186666200,2007-08-09 13:30:00,46.029998779296875,47.959999084472656,47.790000915527344,46.33000183105469,14537200
1186752600,2007-08-10 13:30:00,46.04999923706055,48.06999969482422,46.400001525878906,47.47999954223633,11879500
1187011800,2007-08-13 13:30:00,47.79999923706055,49.9900016784668,47.849998474121094,49.040000915527344,12146600
1187098200,2007-08-14 13:30:00,48.16999816894531,49.380001068115234,49.290000915527344,48.47999954223633,6202000
1187184600,2007-08-15 13:30:00,48.75,50.099998474121094,48.849998474121094,49.119998931884766,10229600
1187271000,2007-08-16 13:30:00,47.970001220703125,49.130001068115234,48.599998474121094,48.86000061035156,9655400
1187357400,2007-08-17 13:30:00,48.900001525878906,49.869998931884766,49.439998626708984,49.79999923706055,9515400
1187616600,2007-08-20 13:30:00,49.220001220703125,50.470001220703125,50.119998931884766,49.54999923706055,7082900
1187703000,2007-08-21 13:30:00,49.27000045776367,49.91999816894531,49.54999923706055,49.560001373291016,5805300
1187789400,2007-08-22 13:30:00,48.099998474121094,49.220001220703125,49.0,48.650001525878906,10318200
1187875800,2007-08-23 13:30:00,48.34000015258789,49.0,48.900001525878906,48.619998931884766,5916500
1187962200,2007-08-24 13:30:00,48.16999816894531,49.790000915527344,48.400001525878906,49.61000061035156,6220000
1188221400,2007-08-27 13:30:00,49.189998626708984,49.939998626708984,49.41999816894531,49.189998626708984,4221300
1188307800,2007-08-28 13:30:00,48.61000061035156,49.63999938964844,49.36000061035156,48.630001068115234,5267400
1188394200,2007-08-29 13:30:00,48.27000045776367,49.0,48.810001373291016,48.689998626708984,6245200
1188480600,2007-08-30 13:30:00,48.33000183105469,49.4900016784668,48.689998626708984,49.04999923706055,6553300
1188567000,2007-08-31 13:30:00,49.0099983215332,50.29999923706055,49.29999923706055,50.0099983215332,9211400
1188912600,2007-09-04 13:30:00,49.9900016784668,50.75,50.11000061035156,50.189998626708984,7922300
1188999000,2007-09-05 13:30:00,49.13999938964844,50.0,49.86000061035156,49.290000915527344,6183800
1189085400,2007-09-06 13:30:00,49.029998779296875,49.720001220703125,49.029998779296875,49.599998474121094,4168900
1189171800,2007-09-07 13:30:00,48.97999954223633,49.5,49.150001525878906,49.189998626708984,4200100
1189431000,2007-09-10 13:30:00,48.970001220703125,49.47999954223633,49.34000015258789,49.119998931884766,6124300
1189517400,2007-09-11 13:30:00,48.779998779296875,49.72999954223633,49.41999816894531,49.56999969482422,5778100
1189603800,2007-09-12 13:30:00,49.349998474121094,49.7400016784668,49.529998779296875,49.470001220703125,6619700
1189690200,2007-09-13 13:30:00,49.38999938964844,49.86000061035156,49.650001525878906,49.54999923706055,5046800
1189776600,2007-09-14 13:30:00,49.18000030517578,50.15999984741211,49.279998779296875,49.90999984741211,7101700
1190035800,2007-09-17 13:30:00,49.56999969482422,50.11000061035156,49.72999954223633,49.95000076293945,6284300
1190122200,2007-09-18 13:30:00,49.529998779296875,50.47999954223633,50.11000061035156,50.099998474121094,9324900
1190208600,2007-09-19 13:30:00,49.599998474121094,50.439998626708984,50.25,49.84000015258789,7488600
1190295000,2007-09-20 13:30:00,49.54999923706055,50.0099983215332,49.79999923706055,49.810001373291016,5387300
1190381400,2007-09-21 13:30:00,49.779998779296875,50.16999816894531,50.16999816894531,49.90999984741211,9616200
1190640600,2007-09-24 13:30:00,49.43000030517578,50.099998474121094,50.0,49.560001373291016,12594500
1190727000,2007-09-25 13:30:00,49.43000030517578,49.90999984741211,49.529998779296875,49.47999954223633,7868700
1190813400,2007-09-26 13:30:00,49.130001068115234,49.540000915527344,49.52000045776367,49.310001373291016,8035400
1190899800,2007-09-27 13:30:00,49.2400016784668,49.47999954223633,49.45000076293945,49.2599983215332,7162100
1190986200,2007-09-28 13:30:00,48.0,49.02000045776367,49.02000045776367,48.43000030517578,12939200
1191245400,2007-10-01 13:30:00,47.90999984741211,48.97999954223633,48.869998931884766,48.13999938964844,7450800
1191331800,2007-10-02 13:30:00,47.41999816894531,48.40999984741211,48.20000076293945,47.88999938964844,8577600
1191418200,2007-10-03 13:30:00,46.59000015258789,47.79999923706055,47.79999923706055,47.04999923706055,13402800
1191504600,2007-10-04 13:30:00,47.150001525878906,47.63999938964844,47.41999816894531,47.380001068115234,8023900
1191591000,2007-10-05 13:30:00,47.380001068115234,48.02000045776367,47.439998626708984,47.70000076293945,7696600
1191850200,2007-10-08 13:30:00,47.68000030517578,47.959999084472656,47.70000076293945,47.810001373291016,3853800
1191936600,2007-10-09 13:30:00,47.7599983215332,48.5,47.790000915527344,48.4900016784668,7991400
1192023000,2007-10-10 13:30:00,48.439998626708984,49.68000030517578,48.47999954223633,49.33000183105469,13164600
1192109400,2007-10-11 13:30:00,49.20000076293945,49.599998474121094,49.540000915527344,49.34000015258789,10103300
1192195800,2007-10-12 13:30:00,49.150001525878906,49.97999954223633,49.2400016784668,49.689998626708984,9159300
1192455000,2007-10-15 13:30:00,48.75,49.75,49.75,48.93000030517578,8021300
1192541400,2007-10-16 13:30:00,48.36000061035156,49.11000061035156,48.90999984741211,48.5,6462000
1192627800,2007-10-17 13:30:00,48.25,49.40999984741211,48.4900016784668,48.599998474121094,5703600
1192714200,2007-10-18 13:30:00,47.91999816894531,49.0,49.0,48.099998474121094,20643600
1192800600,2007-10-19 13:30:00,47.369998931884766,47.970001220703125,47.7400016784668,47.45000076293945,11601200
1193059800,2007-10-22 13:30:00,47.09000015258789,48.18000030517578,47.2400016784668,48.130001068115234,7585700
1193146200,2007-10-23 13:30:00,48.150001525878906,49.13999938964844,48.18000030517578,48.84000015258789,6565100
1193232600,2007-10-24 13:30:00,47.900001525878906,49.41999816894531,49.25,48.470001220703125,7371800
1193319000,2007-10-25 13:30:00,48.18000030517578,48.959999084472656,48.470001220703125,48.529998779296875,6569800
1193405400,2007-10-26 13:30:00,47.0,48.779998779296875,48.619998931884766,47.9900016784668,6127600
1193664600,2007-10-29 13:30:00,47.79999923706055,48.4900016784668,48.22999954223633,47.95000076293945,4789800
1193751000,2007-10-30 13:30:00,47.400001525878906,48.20000076293945,47.77000045776367,47.900001525878906,5111300
1193837400,2007-10-31 13:30:00,48.400001525878906,49.619998931884766,48.54999923706055,49.150001525878906,9457100
1193923800,2007-11-01 13:30:00,48.5,49.43000030517578,48.81999969482422,48.54999923706055,6727600
1194010200,2007-11-02 13:30:00,48.119998931884766,49.040000915527344,48.290000915527344,48.939998626708984,7492800
