Epoch,TimeStamp,low,high,open,close,volume
966346200,2000-08-15 13:30:00,32.25,33.625,33.4375,32.4375,2872800
966432600,2000-08-16 13:30:00,32.0625,32.5625,32.4375,32.375,2087600
966519000,2000-08-17 13:30:00,31.0,32.375,32.125,31.25,4735200
966605400,2000-08-18 13:30:00,31.0,31.9375,31.125,31.5625,3335400
966864600,2000-08-21 13:30:00,31.25,31.9375,31.8125,31.5625,2985800
966951000,2000-08-22 13:30:00,31.1875,31.875,31.6875,31.3125,3485600
967037400,2000-08-23 13:30:00,30.9375,31.75,31.3125,31.1875,3414800
967123800,2000-08-24 13:30:00,30.0,31.3125,31.1875,30.375,6604900
967210200,2000-08-25 13:30:00,29.875,30.5625,30.5,30.375,4992100
967469400,2000-08-28 13:30:00,30.0,30.4375,30.0,30.375,4056200
967555800,2000-08-29 13:30:00,30.1875,31.0,30.6875,30.4375,4823800
967642200,2000-08-30 13:30:00,29.9375,30.4375,30.4375,30.375,4095000
967728600,2000-08-31 13:30:00,29.625,30.375,30.125,29.890625,6792600
967815000,2000-09-01 13:30:00,29.3125,30.0625,29.6875,29.5625,4717000
968160600,2000-09-05 13:30:00,29.375,29.8125,29.5625,29.6875,5208100
968247000,2000-09-06 13:30:00,29.5625,30.3125,29.5625,30.125,4009200
968333400,2000-09-07 13:30:00,29.0625,30.375,30.25,29.5,6629500
968419800,2000-09-08 13:30:00,28.25,29.5625,29.3125,28.75,6268100
968679000,2000-09-11 13:30:00,28.0625,28.8125,28.75,28.375,4514600
968765400,2000-09-12 13:30:00,27.8125,29.5625,28.1875,29.0,11730400
968851800,2000-09-13 13:30:00,27.0,29.5,29.4375,27.1875,7816400
968938200,2000-09-14 13:30:00,26.375,27.75,27.75,27.25,17827100
969024600,2000-09-15 13:30:00,27.0625,28.8125,28.8125,28.0,10175900
969283800,2000-09-18 13:30:00,27.4375,28.5625,27.9375,28.5,5527900
969370200,2000-09-19 13:30:00,27.5625,28.625,28.5,27.875,5110200
969456600,2000-09-20 13:30:00,27.0,27.9375,27.875,27.6875,4793200
969543000,2000-09-21 13:30:00,27.0,28.25,27.8125,27.0,4128100
969629400,2000-09-22 13:30:00,28.1875,29.28125,28.6875,28.6875,6886900
969888600,2000-09-25 13:30:00,28.9375,29.4375,29.25,29.4375,4416800
969975000,2000-09-26 13:30:00,29.4375,30.125,29.5,29.875,5603100
970061400,2000-09-27 13:30:00,29.5,29.9375,29.625,29.875,3542400
970147800,2000-09-28 13:30:00,29.8125,30.25,29.9375,29.875,3317900
970234200,2000-09-29 13:30:00,29.75,30.375,30.1875,30.1875,3074500
970493400,2000-10-02 13:30:00,30.0,30.4375,30.4375,30.0625,2161800
970579800,2000-10-03 13:30:00,29.9375,30.5,30.125,30.25,3047300
970666200,2000-10-04 13:30:00,29.875,30.5,30.3125,30.0,2199700
970752600,2000-10-05 13:30:00,29.6875,30.4375,30.25,30.125,5717500
970839000,2000-10-06 13:30:00,29.4375,30.3125,29.875,29.875,3540600
971098200,2000-10-09 13:30:00,29.5,30.125,30.0,30.0625,2179400
971184600,2000-10-10 13:30:00,29.9375,30.375,30.3125,29.9375,1944800
971271000,2000-10-11 13:30:00,29.9375,30.4375,30.0,30.0,2424100
971357400,2000-10-12 13:30:00,27.9375,29.8125,29.75,28.375,5741500
971443800,2000-10-13 13:30:00,28.0,29.1875,28.3125,28.875,2707100
971703000,2000-10-16 13:30:00,28.8125,29.4375,29.4375,29.0,2694800
971789400,2000-10-17 13:30:00,27.625,28.5,28.375,28.0,4310200
971875800,2000-10-18 13:30:00,27.8125,28.5,28.375,28.0625,3077800
971962200,2000-10-19 13:30:00,27.5625,28.875,28.875,27.875,6460600
972048600,2000-10-20 13:30:00,28.125,28.625,28.5,28.25,5199500
972307800,2000-10-23 13:30:00,28.8125,29.1875,28.9375,29.125,3610200
972394200,2000-10-24 13:30:00,28.8125,29.625,29.3125,29.125,5020500
972480600,2000-10-25 13:30:00,28.8125,29.25,28.875,29.0,4246900
972567000,2000-10-26 13:30:00,28.625,29.1875,28.6875,28.9375,4074800
972653400,2000-10-27 13:30:00,28.6875,29.75,28.6875,29.75,3743900
972916200,2000-10-30 14:30:00,29.4375,31.3125,29.6875,31.1875,5916900
973002600,2000-10-31 14:30:00,30.6875,31.5,31.375,31.0,4047100
973089000,2000-11-01 14:30:00,30.625,31.6875,30.75,31.625,3181300
973175400,2000-11-02 14:30:00,31.3125,32.0,31.4375,31.9375,3065700
973261800,2000-11-03 14:30:00,31.6875,32.625,31.9375,32.375,3794400
973521000,2000-11-06 14:30:00,31.6875,32.25,32.0,32.0,2440600
973607400,2000-11-07 14:30:00,31.5625,32.3125,31.8125,31.75,2333600
973693800,2000-11-08 14:30:00,31.25,31.75,31.5625,31.625,2728400
973780200,2000-11-09 14:30:00,31.1875,31.875,31.5,31.75,2431100
973866600,2000-11-10 14:30:00,31.3125,33.25,31.375,33.0625,6093400
974125800,2000-11-13 14:30:00,32.1875,33.3125,32.25,33.0625,4603700
974212200,2000-11-14 14:30:00,32.8125,33.5,33.0625,33.4375,4011100
974298600,2000-11-15 14:30:00,33.25,33.75,33.3125,33.3125,3670200
974385000,2000-11-16 14:30:00,32.6875,33.4375,33.4375,32.6875,2587800
974471400,2000-11-17 14:30:00,32.5,33.4375,32.5,33.4375,3465000
974730600,2000-11-20 14:30:00,32.5,33.875,32.5,33.5,3091600
974817000,2000-11-21 14:30:00,33.1875,34.0,33.5625,33.9375,2471800
974903400,2000-11-22 14:30:00,33.3125,34.4375,33.3125,34.25,3043000
975076200,2000-11-24 14:30:00,33.4375,34.0,33.4375,33.6875,1475500
975335400,2000-11-27 14:30:00,31.5,33.375,33.125,31.9375,5253000
975421800,2000-11-28 14:30:00,30.875,32.0625,31.625,31.25,5332000
975508200,2000-11-29 14:30:00,31.25,33.25,31.3125,32.5,5271600
975594600,2000-11-30 14:30:00,31.5,32.9375,32.625,31.875,3794900
975681000,2000-12-01 14:30:00,30.625,32.125,32.125,30.9375,5264000
975940200,2000-12-04 14:30:00,30.4375,31.625,30.5,31.4375,2857900
976026600,2000-12-05 14:30:00,30.125,31.25,31.25,30.5,3762800
976113000,2000-12-06 14:30:00,29.0625,30.5,30.1875,29.625,4859100
976199400,2000-12-07 14:30:00,29.3125,30.625,29.5,30.25,3239200
976285800,2000-12-08 14:30:00,28.75,30.125,30.0,29.5,5463100
976545000,2000-12-11 14:30:00,29.0,30.125,29.25,29.9375,12259000
976631400,2000-12-12 14:30:00,30.375,31.1875,30.5,30.875,9798200
976717800,2000-12-13 14:30:00,30.5625,31.5,31.125,31.125,7453800
976804200,2000-12-14 14:30:00,30.75,31.75,31.0,31.5625,5369000
976890600,2000-12-15 14:30:00,31.4375,32.25,31.5,31.5,7806700
977149800,2000-12-18 14:30:00,31.6875,32.5625,31.875,32.3125,3202600
977236200,2000-12-19 14:30:00,32.375,33.1875,32.5,32.875,4633800
977322600,2000-12-20 14:30:00,31.375,32.75,32.375,31.375,5257300
977409000,2000-12-21 14:30:00,31.8125,32.6875,31.9375,32.6875,4297600
977495400,2000-12-22 14:30:00,31.9375,33.0625,32.5,32.6875,3214200
977841000,2000-12-26 14:30:00,32.0625,32.75,32.625,32.5,3365100
977927400,2000-12-27 14:30:00,32.125,33.125,32.3125,33.125,3865600
978013800,2000-12-28 14:30:00,32.4375,34.0,32.8125,33.875,3539400
978100200,2000-12-29 14:30:00,33.5625,34.5,33.8125,34.0,3338200
978445800,2001-01-02 14:30:00,33.0,33.8125,33.8125,33.5,3529800
978532200,2001-01-03 14:30:00,33.375,34.6875,33.5625,33.6875,3265400
978618600,2001-01-04 14:30:00,32.875,33.875,33.25,33.0,5953800
978705000,2001-01-05 14:30:00,32.5625,33.0,32.75,32.9375,3999100
978964200,2001-01-08 14:30:00,32.75,33.3125,32.875,33.0,2803600
979050600,2001-01-09 14:30:00,32.5625,33.25,32.5625,33.0625,2778100
979137000,2001-01-10 14:30:00,32.3125,33.3125,32.875,33.1875,3091800
979223400,2001-01-11 14:30:00,32.625,33.3125,33.3125,32.6875,2179800
979309800,2001-01-12 14:30:00,32.5625,33.9375,32.9375,33.625,3284200
979655400,2001-01-16 14:30:00,32.125,34.125,32.75,34.125,4546000
979741800,2001-01-17 14:30:00,33.625,35.0625,33.875,34.6875,5223100
979828200,2001-01-18 14:30:00,33.625,34.3125,34.125,33.625,4744500
979914600,2001-01-19 14:30:00,32.6875,33.5,33.4375,32.8125,5238500
980173800,2001-01-22 14:30:00,32.625,33.75,32.625,33.5,3267500
980260200,2001-01-23 14:30:00,32.625,33.5,33.5,32.875,3290600
980346600,2001-01-24 14:30:00,30.3125,32.125,31.875,30.8125,11006600
980433000,2001-01-25 14:30:00,28.25,31.125,30.8125,29.5625,20823700
980519400,2001-01-26 14:30:00,28.8125,29.9375,29.5,29.0,9631400
980778600,2001-01-29 14:30:00,28.0,29.709999084472656,29.200000762939453,29.520000457763672,8501700
980865000,2001-01-30 14:30:00,29.1200008392334,29.540000915527344,29.5,29.450000762939453,5582200
980951400,2001-01-31 14:30:00,28.950000762939453,29.489999771118164,29.25,29.350000381469727,7850300
981037800,2001-02-01 14:30:00,28.959999084472656,29.75,29.5,29.030000686645508,6946800
981124200,2001-02-02 14:30:00,28.959999084472656,29.510000228881836,29.059999465942383,29.43000030517578,5769700
981383400,2001-02-05 14:30:00,29.149999618530273,29.530000686645508,29.25,29.360000610351562,4410000
981469800,2001-02-06 14:30:00,29.260000228881836,30.5,29.270000457763672,30.030000686645508,6791300
981556200,2001-02-07 14:30:00,29.190000534057617,30.239999771118164,30.010000228881836,29.270000457763672,6112900
981642600,2001-02-08 14:30:00,28.950000762939453,29.670000076293945,29.420000076293945,29.34000015258789,6959000
981729000,2001-02-09 14:30:00,29.280000686645508,30.100000381469727,29.329999923706055,29.760000228881836,3406200
981988200,2001-02-12 14:30:00,29.649999618530273,30.25,29.760000228881836,29.829999923706055,3865500
982074600,2001-02-13 14:30:00,29.719999313354492,30.350000381469727,29.899999618530273,30.0,5234600
982161000,2001-02-14 14:30:00,29.139999389648438,31.0,31.0,29.25,4888600
982247400,2001-02-15 14:30:00,29.25,30.170000076293945,29.290000915527344,30.079999923706055,7087000
982333800,2001-02-16 14:30:00,29.850000381469727,30.450000762939453,30.0,30.219999313354492,4590500
982679400,2001-02-20 14:30:00,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,3712700
982765800,2001-02-21 14:30:00,29.610000610351562,30.850000381469727,30.239999771118164,29.68000030517578,4261100
982852200,2001-02-22 14:30:00,29.600000381469727,30.350000381469727,29.649999618530273,30.059999465942383,4020300
982938600,2001-02-23 14:30:00,29.950000762939453,30.489999771118164,30.100000381469727,30.1200008392334,4653000
983197800,2001-02-26 14:30:00,29.75,30.200000762939453,30.049999237060547,29.8799991607666,2763600
983284200,2001-02-27 14:30:00,29.709999084472656,30.170000076293945,30.030000686645508,30.049999237060547,3666300
983370600,2001-02-28 14:30:00,29.0,30.0,30.0,29.399999618530273,4582200
983457000,2001-03-01 14:30:00,28.989999771118164,29.479999542236328,29.040000915527344,29.209999084472656,4732100
983543400,2001-03-02 14:30:00,28.600000381469727,29.209999084472656,29.209999084472656,28.850000381469727,4924700
983802600,2001-03-05 14:30:00,28.459999084472656,28.68000030517578,28.600000381469727,28.559999465942383,2781400
983889000,2001-03-06 14:30:00,27.850000381469727,28.90999984741211,28.100000381469727,28.850000381469727,5627300
983975400,2001-03-07 14:30:00,28.110000610351562,28.959999084472656,28.850000381469727,28.399999618530273,3803700
984061800,2001-03-08 14:30:00,28.170000076293945,29.299999237060547,28.200000762939453,29.299999237060547,4038800
984148200,2001-03-09 14:30:00,28.6200008392334,29.350000381469727,29.299999237060547,28.950000762939453,3745400
984407400,2001-03-12 14:30:00,27.93000030517578,28.649999618530273,28.649999618530273,28.059999465942383,4978100
984493800,2001-03-13 14:30:00,27.139999389648438,28.030000686645508,27.75,27.799999237060547,8211200
984580200,2001-03-14 14:30:00,26.290000915527344,28.100000381469727,26.299999237060547,27.549999237060547,9960400
984666600,2001-03-15 14:30:00,26.540000915527344,27.309999465942383,27.299999237060547,27.239999771118164,5756500
984753000,2001-03-16 14:30:00,26.110000610351562,27.450000762939453,26.799999237060547,26.5,8455500
985012200,2001-03-19 14:30:00,26.209999084472656,26.700000762939453,26.239999771118164,26.3799991607666,4393500
985098600,2001-03-20 14:30:00,25.690000534057617,26.479999542236328,26.399999618530273,25.770000457763672,4981800
985185000,2001-03-21 14:30:00,25.329999923706055,26.09000015258789,25.600000381469727,25.649999618530273,6182500
985271400,2001-03-22 14:30:00,24.8799991607666,25.479999542236328,25.149999618530273,25.110000610351562,7568600
985357800,2001-03-23 14:30:00,24.75,25.34000015258789,25.25,25.0,5210200
985617000,2001-03-26 14:30:00,24.75,25.489999771118164,25.0,25.299999237060547,5164300
985703400,2001-03-27 14:30:00,25.059999465942383,25.600000381469727,25.299999237060547,25.329999923706055,5708700
985789800,2001-03-28 14:30:00,25.0,25.510000228881836,25.280000686645508,25.280000686645508,4168800
985876200,2001-03-29 14:30:00,25.09000015258789,26.979999542236328,25.25,26.489999771118164,5678900
985962600,2001-03-30 14:30:00,25.520000457763672,26.600000381469727,25.649999618530273,26.549999237060547,5845400
986218200,2001-04-02 13:30:00,26.299999237060547,27.25,26.299999237060547,26.639999389648438,4560200
986304600,2001-04-03 13:30:00,25.6200008392334,26.56999969482422,26.549999237060547,25.790000915527344,5562400
986391000,2001-04-04 13:30:00,25.389999389648438,26.09000015258789,25.950000762939453,26.09000015258789,5456000
986477400,2001-04-05 13:30:00,25.719999313354492,26.540000915527344,26.329999923706055,26.0,4362000
986563800,2001-04-06 13:30:00,25.75,26.25,26.219999313354492,26.25,3312400
986823000,2001-04-09 13:30:00,25.940000534057617,26.940000534057617,25.950000762939453,26.690000534057617,3673600
986909400,2001-04-10 13:30:00,26.600000381469727,27.3700008392334,26.739999771118164,27.0,3751400
986995800,2001-04-11 13:30:00,26.559999465942383,27.25,26.84000015258789,26.729999542236328,3405000
987082200,2001-04-12 13:30:00,26.43000030517578,27.030000686645508,26.440000534057617,26.889999389648438,2872800
987427800,2001-04-16 13:30:00,26.770000457763672,27.290000915527344,26.950000762939453,27.219999313354492,2444300
987514200,2001-04-17 13:30:00,26.899999618530273,27.299999237060547,27.020000457763672,27.170000076293945,2844000
987600600,2001-04-18 13:30:00,26.860000610351562,27.950000762939453,26.950000762939453,27.489999771118164,4294700
987687000,2001-04-19 13:30:00,26.700000762939453,27.899999618530273,27.489999771118164,27.469999313354492,4907300
987773400,2001-04-20 13:30:00,26.709999084472656,27.469999313354492,27.25,27.09000015258789,4010000
988032600,2001-04-23 13:30:00,26.799999237060547,27.25,27.06999969482422,26.959999084472656,3437600
988119000,2001-04-24 13:30:00,26.780000686645508,27.260000228881836,27.209999084472656,26.84000015258789,5059300
988205400,2001-04-25 13:30:00,26.6200008392334,27.040000915527344,27.020000457763672,27.0,4285700
988291800,2001-04-26 13:30:00,26.690000534057617,27.190000534057617,26.860000610351562,27.020000457763672,3033100
988378200,2001-04-27 13:30:00,26.760000228881836,27.469999313354492,27.25,27.110000610351562,2824000
988637400,2001-04-30 13:30:00,26.899999618530273,27.68000030517578,27.399999618530273,27.5,5778400
988723800,2001-05-01 13:30:00,27.1200008392334,27.950000762939453,27.25,27.780000686645508,4017200
988810200,2001-05-02 13:30:00,27.25,27.790000915527344,27.790000915527344,27.549999237060547,3582800
988896600,2001-05-03 13:30:00,26.75,27.559999465942383,27.559999465942383,26.899999618530273,6436500
988983000,2001-05-04 13:30:00,26.40999984741211,26.860000610351562,26.43000030517578,26.81999969482422,6354700
989242200,2001-05-07 13:30:00,26.649999618530273,27.010000228881836,26.969999313354492,26.770000457763672,3380700
989328600,2001-05-08 13:30:00,26.5,26.950000762939453,26.780000686645508,26.549999237060547,4155100
989415000,2001-05-09 13:30:00,26.25,27.200000762939453,26.299999237060547,27.200000762939453,6109200
989501400,2001-05-10 13:30:00,26.90999984741211,27.209999084472656,27.200000762939453,26.90999984741211,5256700
989587800,2001-05-11 13:30:00,27.049999237060547,27.780000686645508,27.110000610351562,27.739999771118164,4851300
989847000,2001-05-14 13:30:00,27.360000610351562,27.899999618530273,27.5,27.75,6319700
989933400,2001-05-15 13:30:00,27.450000762939453,28.110000610351562,27.75,27.5,4320400
990019800,2001-05-16 13:30:00,27.399999618530273,27.979999542236328,27.600000381469727,27.700000762939453,4870500
990106200,2001-05-17 13:30:00,27.5,28.75,27.5,28.5,7799800
990192600,2001-05-18 13:30:00,28.520000457763672,29.899999618530273,28.549999237060547,29.799999237060547,8899900
990451800,2001-05-21 13:30:00,29.020000457763672,29.969999313354492,29.770000457763672,29.860000610351562,5809200
990538200,2001-05-22 13:30:00,30.200000762939453,30.959999084472656,30.700000762939453,30.5,6826700
990624600,2001-05-23 13:30:00,29.850000381469727,30.350000381469727,30.149999618530273,30.239999771118164,4142100
990711000,2001-05-24 13:30:00,30.1200008392334,30.760000228881836,30.149999618530273,30.760000228881836,2997300
990797400,2001-05-25 13:30:00,30.270000457763672,30.59000015258789,30.479999542236328,30.510000228881836,2056600
991143000,2001-05-29 13:30:00,30.309999465942383,30.790000915527344,30.520000457763672,30.75,2782100
991229400,2001-05-30 13:30:00,30.260000228881836,30.809999465942383,30.5,30.690000534057617,3601200
991315800,2001-05-31 13:30:00,29.84000015258789,30.670000076293945,30.079999923706055,30.280000686645508,5132400
991402200,2001-06-01 13:30:00,29.520000457763672,30.34000015258789,30.280000686645508,29.709999084472656,4096200
991661400,2001-06-04 13:30:00,29.079999923706055,29.600000381469727,29.549999237060547,29.229999542236328,3596600
991747800,2001-06-05 13:30:00,29.0,29.75,29.260000228881836,29.40999984741211,4723200
991834200,2001-06-06 13:30:00,29.610000610351562,30.450000762939453,30.100000381469727,29.700000762939453,5231300
991920600,2001-06-07 13:30:00,29.520000457763672,30.059999465942383,29.56999969482422,29.889999389648438,2525700
992007000,2001-06-08 13:30:00,28.90999984741211,30.0,29.65999984741211,29.450000762939453,2461900
992266200,2001-06-11 13:30:00,29.25,29.989999771118164,29.450000762939453,29.90999984741211,2642300
992352600,2001-06-12 13:30:00,29.479999542236328,30.049999237060547,29.670000076293945,29.809999465942383,3717600
992439000,2001-06-13 13:30:00,29.850000381469727,30.290000915527344,29.920000076293945,30.0,3222700
992525400,2001-06-14 13:30:00,29.799999237060547,30.399999618530273,30.0,29.959999084472656,4808100
992611800,2001-06-15 13:30:00,28.420000076293945,29.8799991607666,29.34000015258789,28.670000076293945,11853500
992871000,2001-06-18 13:30:00,28.139999389648438,28.549999237060547,28.420000076293945,28.5,5075800
992957400,2001-06-19 13:30:00,27.979999542236328,28.799999237060547,28.5,28.200000762939453,4407300
993043800,2001-06-20 13:30:00,27.799999237060547,28.510000228881836,28.0,28.219999313354492,3903200
993130200,2001-06-21 13:30:00,28.0,28.65999984741211,28.0,28.639999389648438,3504300
993216600,2001-06-22 13:30:00,27.809999465942383,28.43000030517578,28.399999618530273,28.1200008392334,4046300
993475800,2001-06-25 13:30:00,27.65999984741211,28.190000534057617,27.969999313354492,27.799999237060547,3658300
993562200,2001-06-26 13:30:00,27.0,27.979999542236328,27.959999084472656,27.540000915527344,9066300
993648600,2001-06-27 13:30:00,27.149999618530273,27.75,27.420000076293945,27.510000228881836,2946800
993735000,2001-06-28 13:30:00,27.530000686645508,27.989999771118164,27.559999465942383,27.68000030517578,2710400
993821400,2001-06-29 13:30:00,27.0,27.790000915527344,27.790000915527344,27.059999465942383,14439500
994080600,2001-07-02 13:30:00,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530273,3917800
994167000,2001-07-03 13:30:00,26.920000076293945,27.59000015258789,27.579999923706055,27.239999771118164,1709900
994339800,2001-07-05 13:30:00,27.030000686645508,27.389999389648438,27.31999969482422,27.059999465942383,2010900
994426200,2001-07-06 13:30:00,26.049999237060547,27.059999465942383,27.030000686645508,26.549999237060547,5248900
994685400,2001-07-09 13:30:00,26.299999237060547,26.719999313354492,26.530000686645508,26.56999969482422,2696000
994771800,2001-07-10 13:30:00,26.649999618530273,27.31999969482422,26.860000610351562,26.899999618530273,5415900
994858200,2001-07-11 13:30:00,26.190000534057617,27.040000915527344,26.200000762939453,26.639999389648438,5751000
994944600,2001-07-12 13:30:00,26.200000762939453,27.229999542236328,26.6299991607666,27.0,3423200
995031000,2001-07-13 13:30:00,26.829999923706055,27.690000534057617,26.829999923706055,27.649999618530273,4014100
995290200,2001-07-16 13:30:00,27.299999237060547,27.889999389648438,27.299999237060547,27.6299991607666,3607200
995376600,2001-07-17 13:30:00,27.31999969482422,27.889999389648438,27.600000381469727,27.719999313354492,2664800
995463000,2001-07-18 13:30:00,27.56999969482422,27.8799991607666,27.700000762939453,27.700000762939453,3068500
995549400,2001-07-19 13:30:00,27.510000228881836,27.940000534057617,27.8799991607666,27.670000076293945,3008600
995635800,2001-07-20 13:30:00,27.450000762939453,27.75,27.5,27.520000457763672,2961600
995895000,2001-07-23 13:30:00,27.690000534057617,28.68000030517578,27.969999313354492,27.770000457763672,6509700
995981400,2001-07-24 13:30:00,27.989999771118164,28.59000015258789,28.239999771118164,28.389999389648438,8264900
996067800,2001-07-25 13:30:00,28.450000762939453,29.440000534057617,28.530000686645508,29.299999237060547,7503800
996154200,2001-07-26 13:30:00,28.709999084472656,29.100000381469727,28.969999313354492,28.93000030517578,3571200
996240600,2001-07-27 13:30:00,28.600000381469727,28.920000076293945,28.700000762939453,28.639999389648438,2585100
996499800,2001-07-30 13:30:00,28.450000762939453,29.049999237060547,28.600000381469727,28.899999618530273,2095400
996586200,2001-07-31 13:30:00,29.010000228881836,29.5,29.1299991607666,29.139999389648438,4359300
996672600,2001-08-01 13:30:00,29.15999984741211,29.5,29.290000915527344,29.3799991607666,3745000
996759000,2001-08-02 13:30:00,28.899999618530273,29.479999542236328,29.25,29.149999618530273,2611000
996845400,2001-08-03 13:30:00,28.799999237060547,29.1299991607666,29.0,29.010000228881836,1728200
997104600,2001-08-06 13:30:00,28.600000381469727,29.079999923706055,28.899999618530273,28.799999237060547,2053300
997191000,2001-08-07 13:30:00,28.559999465942383,28.959999084472656,28.6299991607666,28.799999237060547,2104100
997277400,2001-08-08 13:30:00,28.290000915527344,28.899999618530273,28.610000610351562,28.420000076293945,2850400
997363800,2001-08-09 13:30:00,28.0,28.5,28.31999969482422,28.290000915527344,2872500
997450200,2001-08-10 13:30:00,27.690000534057617,28.219999313354492,28.049999237060547,28.09000015258789,3318800
997709400,2001-08-13 13:30:00,27.90999984741211,28.489999771118164,28.010000228881836,28.020000457763672,1861200
997795800,2001-08-14 13:30:00,27.770000457763672,28.170000076293945,28.170000076293945,27.989999771118164,3386800
997882200,2001-08-15 13:30:00,28.049999237060547,28.700000762939453,28.059999465942383,28.489999771118164,6460100
997968600,2001-08-16 13:30:00,28.600000381469727,29.799999237060547,28.649999618530273,29.700000762939453,7375200
998055000,2001-08-17 13:30:00,29.360000610351562,30.06999969482422,29.5,30.0,7711000
998314200,2001-08-20 13:30:00,29.799999237060547,30.09000015258789,30.0,30.049999237060547,2765900
998400600,2001-08-21 13:30:00,29.899999618530273,30.469999313354492,30.0,30.0,4782000
998487000,2001-08-22 13:30:00,29.979999542236328,30.450000762939453,30.0,30.25,3172700
998573400,2001-08-23 13:30:00,30.100000381469727,30.950000762939453,30.1200008392334,30.84000015258789,4080500
998659800,2001-08-24 13:30:00,30.209999084472656,31.0,30.700000762939453,30.489999771118164,4941600
998919000,2001-08-27 13:30:00,30.100000381469727,30.469999313354492,30.270000457763672,30.270000457763672,2890900
999005400,2001-08-28 13:30:00,29.719999313354492,30.100000381469727,30.0,29.889999389648438,4392400
999091800,2001-08-29 13:30:00,29.649999618530273,30.079999923706055,29.700000762939453,30.0,4995700
999178200,2001-08-30 13:30:00,29.760000228881836,30.100000381469727,29.809999465942383,30.020000457763672,3229100
999264600,2001-08-31 13:30:00,29.899999618530273,30.200000762939453,30.049999237060547,30.030000686645508,2814500
999610200,2001-09-04 13:30:00,30.040000915527344,30.8700008392334,30.229999542236328,30.780000686645508,4399200
999696600,2001-09-05 13:30:00,30.31999969482422,30.850000381469727,30.75,30.75,3711400
999783000,2001-09-06 13:30:00,30.309999465942383,30.75,30.729999542236328,30.399999618530273,4218000
999869400,2001-09-07 13:30:00,29.860000610351562,30.31999969482422,30.219999313354492,29.959999084472656,4083900
1000128600,2001-09-10 13:30:00,28.600000381469727,30.209999084472656,30.0,28.920000076293945,8200600
1000733400,2001-09-17 13:30:00,27.469999313354492,28.799999237060547,27.700000762939453,28.3799991607666,8336300
1000819800,2001-09-18 13:30:00,27.59000015258789,28.440000534057617,28.3799991607666,28.010000228881836,4637900
1000906200,2001-09-19 13:30:00,28.0,29.100000381469727,28.56999969482422,28.5,11570600
1000992600,2001-09-20 13:30:00,27.15999984741211,28.09000015258789,28.020000457763672,27.3700008392334,7941100
1001079000,2001-09-21 13:30:00,26.149999618530273,27.5,26.700000762939453,27.079999923706055,7093300
1001338200,2001-09-24 13:30:00,26.5,27.350000381469727,27.100000381469727,26.719999313354492,6082400
1001424600,2001-09-25 13:30:00,26.0,27.290000915527344,26.700000762939453,26.34000015258789,6170800
1001511000,2001-09-26 13:30:00,26.059999465942383,26.8799991607666,26.75,26.25,6052000
1001597400,2001-09-27 13:30:00,26.43000030517578,27.0,26.950000762939453,27.0,10036500
1001683800,2001-09-28 13:30:00,26.649999618530273,27.600000381469727,27.5,27.139999389648438,6373700
1001943000,2001-10-01 13:30:00,26.690000534057617,27.479999542236328,27.479999542236328,27.329999923706055,4633400
1002029400,2001-10-02 13:30:00,27.270000457763672,27.649999618530273,27.479999542236328,27.6200008392334,3640200
1002115800,2001-10-03 13:30:00,27.520000457763672,28.709999084472656,27.690000534057617,28.649999618530273,5017900
1002202200,2001-10-04 13:30:00,28.520000457763672,28.93000030517578,28.920000076293945,28.93000030517578,6536900
1002288600,2001-10-05 13:30:00,28.420000076293945,29.040000915527344,29.0,28.889999389648438,4423000
1002547800,2001-10-08 13:30:00,28.260000228881836,28.84000015258789,28.829999923706055,28.360000610351562,3588800
1002634200,2001-10-09 13:30:00,28.049999237060547,28.8700008392334,28.09000015258789,28.790000915527344,2439700
1002720600,2001-10-10 13:30:00,28.93000030517578,29.510000228881836,29.0,29.450000762939453,5326500
1002807000,2001-10-11 13:30:00,29.3700008392334,30.100000381469727,29.450000762939453,30.049999237060547,5712500
1002893400,2001-10-12 13:30:00,28.959999084472656,29.969999313354492,29.549999237060547,29.489999771118164,4605100
1003152600,2001-10-15 13:30:00,29.3700008392334,29.969999313354492,29.739999771118164,29.510000228881836,4995600
1003239000,2001-10-16 13:30:00,29.450000762939453,29.84000015258789,29.600000381469727,29.700000762939453,4784200
1003325400,2001-10-17 13:30:00,29.31999969482422,30.0,29.90999984741211,29.399999618530273,4883500
1003411800,2001-10-18 13:30:00,28.75,29.389999389648438,29.31999969482422,29.239999771118164,5027100
1003498200,2001-10-19 13:30:00,28.010000228881836,28.610000610351562,28.5,28.579999923706055,6213900
1003757400,2001-10-22 13:30:00,28.020000457763672,28.700000762939453,28.020000457763672,28.399999618530273,3753000
1003843800,2001-10-23 13:30:00,27.549999237060547,28.399999618530273,28.299999237060547,27.65999984741211,4088200
1003930200,2001-10-24 13:30:00,27.600000381469727,28.110000610351562,27.799999237060547,27.989999771118164,3648400
1004016600,2001-10-25 13:30:00,27.3799991607666,28.3799991607666,27.75,28.350000381469727,3270500
1004103000,2001-10-26 13:30:00,28.0,29.010000228881836,28.0,28.950000762939453,2986300
1004365800,2001-10-29 14:30:00,27.280000686645508,28.899999618530273,28.549999237060547,27.280000686645508,7589000
