Epoch,TimeStamp,low,high,open,close,volume
857399400,1997-03-03 14:30:00,175.8333282470703,183.3333282470703,176.6666717529297,182.0833282470703,323850
857485800,1997-03-04 14:30:00,175.4166717529297,183.75,182.9166717529297,175.4166717529297,424680
857572200,1997-03-05 14:30:00,175.8333282470703,182.0833282470703,175.8333282470703,182.0833282470703,571710
857658600,1997-03-06 14:30:00,181.25,185.0,183.75,182.0833282470703,497700
857745000,1997-03-07 14:30:00,182.0833282470703,187.0833282470703,182.5,185.0,394200
858004200,1997-03-10 14:30:00,181.6666717529297,190.4166717529297,185.4166717529297,188.75,380310
858090600,1997-03-11 14:30:00,185.8333282470703,189.5833282470703,187.9166717529297,187.0833282470703,227220
858177000,1997-03-12 14:30:00,180.0,187.0833282470703,186.25,182.0833282470703,276780
858263400,1997-03-13 14:30:00,175.0,187.5,184.5833282470703,176.25,874830
858349800,1997-03-14 14:30:00,174.1666717529297,179.1666717529297,177.0833282470703,177.5,635310
858609000,1997-03-17 14:30:00,166.25,177.5,177.5,172.9166717529297,760740
858695400,1997-03-18 14:30:00,172.9166717529297,176.6666717529297,175.0,175.4166717529297,539790
858781800,1997-03-19 14:30:00,171.6666717529297,175.0,175.0,173.75,327960
858868200,1997-03-20 14:30:00,168.3333282470703,174.5833282470703,174.5833282470703,168.3333282470703,396180
858954600,1997-03-21 14:30:00,169.1666717529297,173.3333282470703,170.0,169.1666717529297,510750
859213800,1997-03-24 14:30:00,169.5833282470703,178.3333282470703,170.4166717529297,177.5,385440
859300200,1997-03-25 14:30:00,176.6666717529297,180.8333282470703,177.9166717529297,179.1666717529297,439560
859386600,1997-03-26 14:30:00,173.75,180.8333282470703,180.8333282470703,174.1666717529297,363390
859473000,1997-03-27 14:30:00,165.8333282470703,175.8333282470703,175.8333282470703,169.5833282470703,529050
859818600,1997-03-31 14:30:00,155.0,167.9166717529297,167.5,160.0,1020810
859905000,1997-04-01 14:30:00,158.75,168.75,159.1666717529297,166.25,900810
859991400,1997-04-02 14:30:00,156.25,165.8333282470703,165.8333282470703,157.5,684840
860077800,1997-04-03 14:30:00,154.5833282470703,163.3333282470703,155.0,161.25,696990
860164200,1997-04-04 14:30:00,157.0833282470703,161.25,157.0833282470703,160.0,712380
860419800,1997-04-07 13:30:00,162.0833282470703,166.6666717529297,162.5,163.3333282470703,724350
860506200,1997-04-08 13:30:00,161.25,165.4166717529297,163.3333282470703,164.1666717529297,458640
860592600,1997-04-09 13:30:00,162.0833282470703,169.1666717529297,166.25,164.1666717529297,552300
860679000,1997-04-10 13:30:00,162.5,165.8333282470703,164.1666717529297,163.3333282470703,386220
860765400,1997-04-11 13:30:00,154.1666717529297,160.8333282470703,160.0,154.5833282470703,638970
861024600,1997-04-14 13:30:00,156.25,161.6666717529297,157.0833282470703,161.25,464280
861111000,1997-04-15 13:30:00,165.0,168.75,167.0833282470703,167.5,985920
861197400,1997-04-16 13:30:00,164.5833282470703,170.4166717529297,168.3333282470703,170.0,625590
861283800,1997-04-17 13:30:00,167.0833282470703,170.4166717529297,169.1666717529297,167.0833282470703,325890
861370200,1997-04-18 13:30:00,166.25,168.75,167.5,166.6666717529297,228900
861629400,1997-04-21 13:30:00,159.5833282470703,167.5,166.6666717529297,161.25,384720
861715800,1997-04-22 13:30:00,161.6666717529297,168.75,161.6666717529297,167.0833282470703,624810
861802200,1997-04-23 13:30:00,165.8333282470703,167.9166717529297,167.5,166.6666717529297,372000
861888600,1997-04-24 13:30:00,163.3333282470703,169.1666717529297,167.0833282470703,163.75,284130
861975000,1997-04-25 13:30:00,161.6666717529297,165.4166717529297,163.75,162.9166717529297,300300
862234200,1997-04-28 13:30:00,162.5,169.1666717529297,162.9166717529297,167.5,425070
862320600,1997-04-29 13:30:00,174.1666717529297,184.1666717529297,176.25,183.3333282470703,1067700
862407000,1997-04-30 13:30:00,180.0,188.3333282470703,182.5,185.0,1124820
862493400,1997-05-01 13:30:00,179.5833282470703,186.25,184.5833282470703,180.0,541110
862579800,1997-05-02 13:30:00,178.75,184.1666717529297,178.75,182.0833282470703,652140
862839000,1997-05-05 13:30:00,182.9166717529297,190.4166717529297,182.9166717529297,187.9166717529297,603240
862925400,1997-05-06 13:30:00,186.25,191.25,186.6666717529297,189.5833282470703,536220
863011800,1997-05-07 13:30:00,180.8333282470703,189.5833282470703,189.5833282470703,181.25,423450
863098200,1997-05-08 13:30:00,178.75,188.3333282470703,180.4166717529297,186.25,608520
863184600,1997-05-09 13:30:00,180.4166717529297,190.0,189.1666717529297,183.3333282470703,681270
863443800,1997-05-12 13:30:00,182.9166717529297,186.25,183.3333282470703,185.4166717529297,358080
863530200,1997-05-13 13:30:00,184.5833282470703,190.8333282470703,185.4166717529297,187.0833282470703,551460
863616600,1997-05-14 13:30:00,187.0833282470703,190.0,189.5833282470703,187.9166717529297,440250
863703000,1997-05-15 13:30:00,186.25,189.5833282470703,188.75,186.6666717529297,287490
863789400,1997-05-16 13:30:00,182.9166717529297,188.75,187.0833282470703,184.1666717529297,352620
864048600,1997-05-19 13:30:00,182.9166717529297,186.25,183.75,185.8333282470703,269940
864135000,1997-05-20 13:30:00,181.6666717529297,192.5,185.0,192.0833282470703,522660
864221400,1997-05-21 13:30:00,185.4166717529297,194.1666717529297,192.5,186.25,583350
864307800,1997-05-22 13:30:00,184.1666717529297,186.25,185.4166717529297,185.0,415170
864394200,1997-05-23 13:30:00,186.25,188.75,187.5,188.3333282470703,336930
864739800,1997-05-27 13:30:00,184.5833282470703,188.3333282470703,184.5833282470703,186.6666717529297,307890
864826200,1997-05-28 13:30:00,183.3333282470703,187.9166717529297,185.8333282470703,185.4166717529297,388560
864912600,1997-05-29 13:30:00,181.6666717529297,187.0833282470703,186.25,182.0833282470703,373440
864999000,1997-05-30 13:30:00,177.5,184.5833282470703,177.5,183.3333282470703,768180
865258200,1997-06-02 13:30:00,181.25,185.8333282470703,185.4166717529297,182.9166717529297,540630
865344600,1997-06-03 13:30:00,182.0833282470703,187.5,182.5,185.8333282470703,578190
865431000,1997-06-04 13:30:00,183.75,186.25,185.4166717529297,184.1666717529297,316110
865517400,1997-06-05 13:30:00,184.1666717529297,188.3333282470703,185.0,187.0833282470703,357780
865603800,1997-06-06 13:30:00,185.8333282470703,193.75,186.25,192.9166717529297,471660
865863000,1997-06-09 13:30:00,192.5,196.25,193.75,195.0,508830
865949400,1997-06-10 13:30:00,195.8333282470703,201.25,195.8333282470703,200.0,591000
866035800,1997-06-11 13:30:00,200.4166717529297,204.1666717529297,200.8333282470703,203.3333282470703,580380
866122200,1997-06-12 13:30:00,204.5833282470703,210.8333282470703,205.8333282470703,209.5833282470703,549750
866208600,1997-06-13 13:30:00,208.75,214.1666717529297,210.8333282470703,212.0833282470703,596010
866467800,1997-06-16 13:30:00,207.9166717529297,212.9166717529297,212.5,208.3333282470703,398730
866554200,1997-06-17 13:30:00,205.4166717529297,212.9166717529297,207.9166717529297,212.0833282470703,531000
866640600,1997-06-18 13:30:00,208.75,216.25,209.5833282470703,215.4166717529297,473280
866727000,1997-06-19 13:30:00,213.3333282470703,217.0833282470703,215.4166717529297,215.8333282470703,429690
866813400,1997-06-20 13:30:00,215.8333282470703,220.4166717529297,215.8333282470703,220.0,575670
867072600,1997-06-23 13:30:00,211.6666717529297,219.5833282470703,218.3333282470703,211.6666717529297,363510
867159000,1997-06-24 13:30:00,210.8333282470703,216.6666717529297,214.7916717529297,214.5833282470703,442800
867245400,1997-06-25 13:30:00,213.125,219.7916717529297,214.1666717529297,213.75,470580
867331800,1997-06-26 13:30:00,207.5,215.0,214.375,210.8333282470703,542100
867418200,1997-06-27 13:30:00,211.0416717529297,214.5833282470703,212.5,212.5,341520
867677400,1997-06-30 13:30:00,208.5416717529297,212.9166717529297,212.7083282470703,210.2083282470703,500190
867763800,1997-07-01 13:30:00,211.0416717529297,217.7083282470703,212.5,215.8333282470703,485070
867850200,1997-07-02 13:30:00,213.75,222.9166717529297,215.8333282470703,222.9166717529297,382620
867936600,1997-07-03 13:30:00,218.3333282470703,225.4166717529297,223.75,222.2916717529297,630270
868282200,1997-07-07 13:30:00,223.75,229.375,223.75,225.2083282470703,493170
868368600,1997-07-08 13:30:00,221.25,228.5416717529297,225.4166717529297,222.9166717529297,406320
868455000,1997-07-09 13:30:00,219.5833282470703,224.5833282470703,223.3333282470703,220.0,574230
868541400,1997-07-10 13:30:00,220.0,223.9583282470703,220.0,222.5,408930
868627800,1997-07-11 13:30:00,220.2083282470703,223.75,223.3333282470703,220.625,393210
868887000,1997-07-14 13:30:00,215.8333282470703,220.4166717529297,220.0,217.2916717529297,510060
868973400,1997-07-15 13:30:00,217.7083282470703,224.1666717529297,222.5,220.8333282470703,685320
869059800,1997-07-16 13:30:00,221.6666717529297,230.0,223.3333282470703,228.3333282470703,598800
869146200,1997-07-17 13:30:00,225.2083282470703,228.125,227.5,225.8333282470703,370860
869232600,1997-07-18 13:30:00,219.375,226.0416717529297,225.4166717529297,221.875,460560
869491800,1997-07-21 13:30:00,218.3333282470703,222.0833282470703,221.4583282470703,219.1666717529297,278640
869578200,1997-07-22 13:30:00,218.75,227.5,220.0,226.0416717529297,462420
869664600,1997-07-23 13:30:00,225.2083282470703,229.375,228.75,227.7083282470703,337920
869751000,1997-07-24 13:30:00,227.2916717529297,236.4583282470703,229.375,235.8333282470703,418290
869837400,1997-07-25 13:30:00,231.875,238.3333282470703,236.6666717529297,232.2916717529297,469800
870096600,1997-07-28 13:30:00,228.3333282470703,234.375,233.75,232.0833282470703,352980
870183000,1997-07-29 13:30:00,230.2083282470703,239.7916717529297,232.0833282470703,237.9166717529297,340530
870269400,1997-07-30 13:30:00,235.4166717529297,245.4166717529297,238.3333282470703,239.1666717529297,469980
870355800,1997-07-31 13:30:00,236.0416717529297,241.25,240.4166717529297,239.7916717529297,511950
870442200,1997-08-01 13:30:00,233.3333282470703,242.0833282470703,240.0,236.4583282470703,382440
870701400,1997-08-04 13:30:00,229.5833282470703,234.5833282470703,234.5833282470703,232.0833282470703,652890
870787800,1997-08-05 13:30:00,230.0,233.125,232.0833282470703,232.9166717529297,284670
870874200,1997-08-06 13:30:00,231.4583282470703,235.8333282470703,233.125,233.3333282470703,522060
870960600,1997-08-07 13:30:00,228.75,235.8333282470703,235.8333282470703,228.75,377190
871047000,1997-08-08 13:30:00,218.125,228.3333282470703,228.3333282470703,220.4166717529297,775890
871306200,1997-08-11 13:30:00,221.25,225.8333282470703,221.6666717529297,224.5833282470703,422220
871392600,1997-08-12 13:30:00,219.1666717529297,227.9166717529297,227.2916717529297,219.5833282470703,436860
871479000,1997-08-13 13:30:00,221.6666717529297,226.875,226.6666717529297,226.4583282470703,742560
871565400,1997-08-14 13:30:00,224.5833282470703,229.375,228.3333282470703,227.5,493680
871651800,1997-08-15 13:30:00,219.1666717529297,225.8333282470703,224.7916717529297,219.5833282470703,428610
871911000,1997-08-18 13:30:00,213.5416717529297,223.75,222.2916717529297,222.5,588540
871997400,1997-08-19 13:30:00,219.1666717529297,227.2916717529297,221.4583282470703,227.0833282470703,557940
872083800,1997-08-20 13:30:00,224.5833282470703,229.5833282470703,226.6666717529297,229.5833282470703,330000
872170200,1997-08-21 13:30:00,220.2083282470703,232.9166717529297,232.9166717529297,224.5833282470703,435510
872256600,1997-08-22 13:30:00,217.7083282470703,223.3333282470703,218.3333282470703,222.7083282470703,522810
872515800,1997-08-25 13:30:00,218.75,224.1666717529297,223.5416717529297,220.8333282470703,269250
872602200,1997-08-26 13:30:00,215.0,220.8333282470703,218.5416717529297,216.25,321810
872688600,1997-08-27 13:30:00,210.0,217.9166717529297,216.6666717529297,214.1666717529297,570300
872775000,1997-08-28 13:30:00,211.6666717529297,218.75,212.5,213.3333282470703,375000
872861400,1997-08-29 13:30:00,211.25,215.8333282470703,211.4583282470703,211.6666717529297,352770
873207000,1997-09-02 13:30:00,215.2083282470703,223.5416717529297,217.5,222.9166717529297,429750
873293400,1997-09-03 13:30:00,223.125,230.2083282470703,223.125,225.8333282470703,477870
873379800,1997-09-04 13:30:00,222.5,227.9166717529297,225.8333282470703,225.0,348600
873466200,1997-09-05 13:30:00,222.0833282470703,228.9583282470703,225.2083282470703,225.0,463050
873725400,1997-09-08 13:30:00,225.2083282470703,227.2916717529297,226.6666717529297,225.2083282470703,213810
873811800,1997-09-09 13:30:00,223.75,227.7083282470703,225.0,227.0833282470703,303600
873898200,1997-09-10 13:30:00,220.0,225.4166717529297,225.4166717529297,220.4166717529297,363090
873984600,1997-09-11 13:30:00,211.6666717529297,219.5833282470703,219.375,216.6666717529297,374250
874071000,1997-09-12 13:30:00,215.625,221.25,217.9166717529297,220.8333282470703,357660
874330200,1997-09-15 13:30:00,220.2083282470703,223.9583282470703,221.4583282470703,221.0416717529297,288150
874416600,1997-09-16 13:30:00,224.5833282470703,235.0,224.7916717529297,233.9583282470703,667140
874503000,1997-09-17 13:30:00,231.0416717529297,236.6666717529297,236.6666717529297,232.9166717529297,463770
874589400,1997-09-18 13:30:00,231.0416717529297,244.5833282470703,234.5833282470703,235.8333282470703,806790
874675800,1997-09-19 13:30:00,233.125,236.6666717529297,235.0,235.2083282470703,375450
874935000,1997-09-22 13:30:00,236.875,242.2916717529297,237.5,241.0416717529297,281790
875021400,1997-09-23 13:30:00,234.7916717529297,240.625,239.1666717529297,240.2083282470703,259890
875107800,1997-09-24 13:30:00,230.8333282470703,241.875,237.5,231.4583282470703,2195580
875194200,1997-09-25 13:30:00,228.3333282470703,235.2083282470703,233.75,228.5416717529297,1291260
875280600,1997-09-26 13:30:00,228.9583282470703,230.8333282470703,230.2083282470703,230.625,755370
875539800,1997-09-29 13:30:00,223.3333282470703,230.4166717529297,230.4166717529297,228.125,937710
875626200,1997-09-30 13:30:00,226.875,230.4166717529297,227.5,227.7083282470703,840450
875712600,1997-10-01 13:30:00,228.75,232.9166717529297,232.5,231.0416717529297,1066500
875799000,1997-10-02 13:30:00,230.2083282470703,233.125,230.8333282470703,233.125,589170
875885400,1997-10-03 13:30:00,237.5,240.4166717529297,239.375,238.9583282470703,1357770
876144600,1997-10-06 13:30:00,240.8333282470703,249.1666717529297,243.3333282470703,248.125,954240
876231000,1997-10-07 13:30:00,245.625,254.1666717529297,248.125,250.8333282470703,863040
876317400,1997-10-08 13:30:00,246.4583282470703,252.2916717529297,250.8333282470703,248.5416717529297,562410
876403800,1997-10-09 13:30:00,244.1666717529297,248.3333282470703,245.0,248.3333282470703,539820
876490200,1997-10-10 13:30:00,244.5833282470703,248.3333282470703,246.4583282470703,248.3333282470703,347640
876749400,1997-10-13 13:30:00,249.5833282470703,252.5,251.0416717529297,251.0416717529297,487890
876835800,1997-10-14 13:30:00,247.5,253.125,251.875,251.4583282470703,386700
876922200,1997-10-15 13:30:00,247.7083282470703,252.2916717529297,248.9583282470703,248.9583282470703,634500
877008600,1997-10-16 13:30:00,245.4166717529297,251.4583282470703,251.4583282470703,246.25,614310
877095000,1997-10-17 13:30:00,237.9166717529297,246.25,246.25,242.9166717529297,727050
877354200,1997-10-20 13:30:00,241.875,245.2083282470703,244.5833282470703,244.7916717529297,353220
877440600,1997-10-21 13:30:00,246.0416717529297,252.5,246.6666717529297,250.625,535710
877527000,1997-10-22 13:30:00,250.625,254.7916717529297,251.875,254.5833282470703,877230
877613400,1997-10-23 13:30:00,247.0833282470703,253.125,252.9166717529297,249.375,860010
877699800,1997-10-24 13:30:00,240.0,252.0833282470703,251.6666717529297,243.125,948870
877962600,1997-10-27 14:30:00,216.6666717529297,242.9166717529297,241.25,216.6666717529297,1120050
878049000,1997-10-28 14:30:00,215.625,235.4166717529297,216.6666717529297,232.7083282470703,1850340
878135400,1997-10-29 14:30:00,231.875,237.0833282470703,234.7916717529297,235.0,976230
878221800,1997-10-30 14:30:00,229.5833282470703,234.1666717529297,231.6666717529297,231.4583282470703,859830
878308200,1997-10-31 14:30:00,230.0,236.6666717529297,236.6666717529297,233.3333282470703,836850
878567400,1997-11-03 14:30:00,234.5833282470703,238.5416717529297,235.8333282470703,237.9166717529297,500310
878653800,1997-11-04 14:30:00,236.4583282470703,245.0,238.3333282470703,243.125,508890
878740200,1997-11-05 14:30:00,244.1666717529297,252.5,248.3333282470703,248.5416717529297,786510
878826600,1997-11-06 14:30:00,247.5,253.3333282470703,248.9583282470703,250.8333282470703,649680
878913000,1997-11-07 14:30:00,243.125,248.125,247.0833282470703,247.2916717529297,590220
879172200,1997-11-10 14:30:00,243.3333282470703,251.4583282470703,251.25,243.5416717529297,652830
879258600,1997-11-11 14:30:00,237.5,245.4166717529297,243.5416717529297,240.625,549720
879345000,1997-11-12 14:30:00,228.3333282470703,239.5833282470703,237.2916717529297,229.7916717529297,592890
879431400,1997-11-13 14:30:00,221.0416717529297,232.9166717529297,232.9166717529297,232.0833282470703,907050
879517800,1997-11-14 14:30:00,231.6666717529297,237.2916717529297,232.9166717529297,235.4166717529297,686100
879777000,1997-11-17 14:30:00,239.1666717529297,249.1666717529297,239.375,245.0,546420
879863400,1997-11-18 14:30:00,239.5833282470703,245.4166717529297,244.5833282470703,240.625,505080
879949800,1997-11-19 14:30:00,239.7916717529297,246.875,240.625,244.7916717529297,416790
880036200,1997-11-20 14:30:00,247.8125,257.5,248.4375,255.0,798360
880122600,1997-11-21 14:30:00,250.625,257.1875,255.3125,252.1875,576520
880381800,1997-11-24 14:30:00,245.625,252.1875,252.1875,247.5,484740
880468200,1997-11-25 14:30:00,241.25,252.8125,252.5,246.875,430720
880554600,1997-11-26 14:30:00,245.0,252.1875,250.0,246.25,475880
880727400,1997-11-28 14:30:00,247.1875,255.9375,251.875,254.375,380880
880986600,1997-12-01 14:30:00,254.6875,272.1875,255.0,270.3125,942280
881073000,1997-12-02 14:30:00,267.1875,276.5625,270.3125,274.375,654320
881159400,1997-12-03 14:30:00,275.0,284.6875,278.75,282.5,965900
881245800,1997-12-04 14:30:00,280.0,286.875,282.5,280.3125,869380
881332200,1997-12-05 14:30:00,274.0625,282.5,275.625,280.0,976540
881591400,1997-12-08 14:30:00,276.25,280.3125,279.375,278.125,541980
881677800,1997-12-09 14:30:00,271.25,278.75,278.75,272.1875,559800
881764200,1997-12-10 14:30:00,266.25,270.0,270.0,268.4375,723840
881850600,1997-12-11 14:30:00,256.25,264.6875,263.75,261.875,713380
881937000,1997-12-12 14:30:00,261.875,267.5,266.25,263.4375,634020
882196200,1997-12-15 14:30:00,264.6875,272.8125,264.6875,269.375,688880
882282600,1997-12-16 14:30:00,273.4375,279.6875,274.375,274.375,595180
882369000,1997-12-17 14:30:00,274.375,280.0,279.375,279.6875,565900
882455400,1997-12-18 14:30:00,268.75,280.0,279.6875,275.625,769460
882541800,1997-12-19 14:30:00,255.0,269.0625,267.8125,265.0,1097020
882801000,1997-12-22 14:30:00,257.5,267.1875,265.0,260.0,657120
882887400,1997-12-23 14:30:00,259.6875,264.6875,260.0,262.1875,428240
882973800,1997-12-24 14:30:00,255.625,263.4375,262.1875,257.5,253580
883146600,1997-12-26 14:30:00,256.5625,260.9375,256.5625,257.8125,118660
883405800,1997-12-29 14:30:00,258.125,263.125,260.0,260.625,379540
883492200,1997-12-30 14:30:00,260.3125,268.75,260.3125,268.75,389380
883578600,1997-12-31 14:30:00,264.375,269.375,268.75,269.375,396280
883751400,1998-01-02 14:30:00,265.625,270.0,270.0,267.5,428840
884010600,1998-01-05 14:30:00,261.5625,271.875,271.25,265.625,758840
884097000,1998-01-06 14:30:00,262.1875,269.375,262.5,266.875,787820
884183400,1998-01-07 14:30:00,254.6875,269.6875,267.8125,258.125,813260
884269800,1998-01-08 14:30:00,250.0,255.9375,252.8125,251.25,700740
884356200,1998-01-09 14:30:00,233.75,251.875,250.3125,238.4375,1406920
884615400,1998-01-12 14:30:00,225.625,242.1875,226.25,236.25,1137520
884701800,1998-01-13 14:30:00,244.0625,248.4375,245.0,248.125,806960
884788200,1998-01-14 14:30:00,248.4375,253.4375,249.6875,251.25,724820
884874600,1998-01-15 14:30:00,248.125,252.5,250.9375,248.75,462240
884961000,1998-01-16 14:30:00,250.9375,255.3125,250.9375,253.4375,603980
885306600,1998-01-20 14:30:00,246.875,256.5625,255.3125,253.75,763960
885393000,1998-01-21 14:30:00,247.8125,253.75,253.75,250.0,572420
885479400,1998-01-22 14:30:00,240.3125,247.5,246.25,241.5625,1081760
885565800,1998-01-23 14:30:00,233.75,245.625,242.8125,240.0,725080
885825000,1998-01-26 14:30:00,234.375,243.75,239.375,235.3125,539000
885911400,1998-01-27 14:30:00,235.3125,249.0625,235.3125,246.875,693440
885997800,1998-01-28 14:30:00,246.5625,252.5,250.0,250.625,715120
886084200,1998-01-29 14:30:00,248.4375,255.9375,250.0,250.625,604140
886170600,1998-01-30 14:30:00,247.5,253.4375,250.625,247.8125,399300
886429800,1998-02-02 14:30:00,253.125,261.25,253.125,260.625,871360
886516200,1998-02-03 14:30:00,258.125,266.875,259.375,266.25,940580
886602600,1998-02-04 14:30:00,262.1875,266.875,264.375,265.9375,642060
886689000,1998-02-05 14:30:00,260.625,266.875,266.5625,265.0,430660
886775400,1998-02-06 14:30:00,263.125,267.5,264.375,264.6875,474320
887034600,1998-02-09 14:30:00,262.5,267.1875,266.25,265.625,538120
887121000,1998-02-10 14:30:00,265.0,274.6875,266.875,271.875,643160
887207400,1998-02-11 14:30:00,270.625,274.6875,272.1875,270.625,325980
887293800,1998-02-12 14:30:00,266.25,277.5,270.625,274.375,489680
887380200,1998-02-13 14:30:00,271.5625,275.3125,272.5,273.125,364760
887725800,1998-02-17 14:30:00,275.3125,279.6875,277.1875,276.25,435540
887812200,1998-02-18 14:30:00,276.25,279.375,277.5,278.75,379540
887898600,1998-02-19 14:30:00,273.125,278.75,278.75,275.625,503660
887985000,1998-02-20 14:30:00,275.9375,281.25,278.4375,280.3125,574480
888244200,1998-02-23 14:30:00,277.5,280.9375,280.3125,278.125,528240
888330600,1998-02-24 14:30:00,274.0625,278.4375,277.5,275.3125,469860
888417000,1998-02-25 14:30:00,277.8125,281.5625,278.75,280.0,432240
888503400,1998-02-26 14:30:00,276.5625,280.0,277.8125,280.0,280000
888589800,1998-02-27 14:30:00,275.625,279.375,279.375,278.125,315920
888849000,1998-03-02 14:30:00,272.1875,279.0625,275.3125,274.375,351860
888935400,1998-03-03 14:30:00,271.25,279.0625,271.5625,278.125,426900
889021800,1998-03-04 14:30:00,273.125,281.875,278.4375,275.625,398980
889108200,1998-03-05 14:30:00,270.3125,278.125,272.5,278.125,417900
889194600,1998-03-06 14:30:00,274.375,281.875,277.8125,278.75,587820
889453800,1998-03-09 14:30:00,276.5625,284.375,277.8125,277.5,486520
889540200,1998-03-10 14:30:00,282.5,290.0,287.5,288.75,653380
889626600,1998-03-11 14:30:00,291.5625,296.5625,292.8125,295.0,907440
889713000,1998-03-12 14:30:00,294.0625,303.75,295.0,300.0,455960
889799400,1998-03-13 14:30:00,299.375,305.3125,303.4375,301.875,390920
890058600,1998-03-16 14:30:00,298.125,303.75,300.625,301.25,541500
890145000,1998-03-17 14:30:00,300.625,306.25,302.1875,305.0,600620
890231400,1998-03-18 14:30:00,300.0,305.0,300.0,303.125,399380
890317800,1998-03-19 14:30:00,302.5,306.25,302.8125,304.0625,345800
890404200,1998-03-20 14:30:00,303.75,313.75,305.625,310.0,766560
890663400,1998-03-23 14:30:00,302.5,307.5,307.1875,302.8125,526900
890749800,1998-03-24 14:30:00,305.625,310.3125,308.4375,310.0,391660
890836200,1998-03-25 14:30:00,310.625,316.5625,315.0,312.5,775460
890922600,1998-03-26 14:30:00,311.5625,315.625,313.125,315.625,547460
891009000,1998-03-27 14:30:00,307.8125,316.875,315.3125,310.0,520200
891268200,1998-03-30 14:30:00,297.5,309.6875,308.75,302.5,577820
891354600,1998-03-31 14:30:00,297.5,305.625,303.75,300.0,690140
891441000,1998-04-01 14:30:00,295.9375,302.1875,302.1875,298.125,913580
891527400,1998-04-02 14:30:00,299.375,306.875,300.625,306.25,618920
891613800,1998-04-03 14:30:00,306.25,310.9375,309.375,308.4375,558040
891869400,1998-04-06 13:30:00,336.25,367.5,336.25,365.0,3992760
891955800,1998-04-07 13:30:00,333.75,355.0,351.25,341.875,2000920
892042200,1998-04-08 13:30:00,333.75,342.8125,342.5,336.25,1477160
892128600,1998-04-09 13:30:00,334.375,338.75,335.625,336.5625,955480
892474200,1998-04-13 13:30:00,321.875,337.5,337.5,332.5,1137200
892560600,1998-04-14 13:30:00,329.0625,334.6875,332.8125,334.375,781800
892647000,1998-04-15 13:30:00,323.125,335.0,335.0,323.75,735040
892733400,1998-04-16 13:30:00,316.5625,323.4375,323.4375,316.5625,595940
892819800,1998-04-17 13:30:00,318.75,325.625,320.0,323.75,703960
893079000,1998-04-20 13:30:00,318.4375,330.0,329.375,321.875,835000
893165400,1998-04-21 13:30:00,322.5,326.25,324.375,325.0,896540
893251800,1998-04-22 13:30:00,323.4375,328.4375,326.25,326.25,531760
893338200,1998-04-23 13:30:00,318.4375,322.8125,320.625,318.75,418980
893424600,1998-04-24 13:30:00,312.1875,322.5,319.375,314.375,603600
893683800,1998-04-27 13:30:00,298.4375,310.0,305.3125,306.25,916460
893770200,1998-04-28 13:30:00,300.625,315.0,310.0,303.75,683260
893856600,1998-04-29 13:30:00,300.625,306.875,305.625,303.4375,771080
893943000,1998-04-30 13:30:00,305.0,312.5,308.125,305.9375,900180
894029400,1998-05-01 13:30:00,308.75,312.5,310.0,310.9375,558420
894288600,1998-05-04 13:30:00,309.375,315.0,312.1875,309.375,427680
894375000,1998-05-05 13:30:00,304.0625,313.125,313.125,305.625,534500
894461400,1998-05-06 13:30:00,299.375,307.8125,306.25,299.375,535460
894547800,1998-05-07 13:30:00,297.8125,303.125,300.3125,301.25,613180
894634200,1998-05-08 13:30:00,296.875,305.9375,300.9375,298.125,856480
894893400,1998-05-11 13:30:00,299.6875,305.0,299.6875,303.4375,625340
894979800,1998-05-12 13:30:00,302.5,310.0,304.0625,309.6875,908080
895066200,1998-05-13 13:30:00,307.1875,311.875,311.25,308.125,588880
895152600,1998-05-14 13:30:00,302.8125,309.0625,305.625,303.75,510200
895239000,1998-05-15 13:30:00,305.0,314.6875,307.1875,313.125,888000
895498200,1998-05-18 13:30:00,311.875,318.75,312.8125,313.125,807880
895584600,1998-05-19 13:30:00,316.25,319.6875,318.125,317.8125,744420
895671000,1998-05-20 13:30:00,318.75,324.375,322.5,324.375,641640
895757400,1998-05-21 13:30:00,316.875,325.0,325.0,317.1875,488120
895843800,1998-05-22 13:30:00,315.0,318.75,318.125,315.625,356920
896189400,1998-05-26 13:30:00,313.75,321.5625,321.5625,313.75,452860
896275800,1998-05-27 13:30:00,300.3125,311.25,310.0,305.3125,733220
896362200,1998-05-28 13:30:00,304.6875,309.0625,304.6875,308.125,463160
896448600,1998-05-29 13:30:00,305.0,311.875,311.875,306.25,429580
896707800,1998-06-01 13:30:00,305.0,315.0,305.3125,315.0,514700
896794200,1998-06-02 13:30:00,315.0,319.375,315.0,319.375,659320
896880600,1998-06-03 13:30:00,312.1875,321.25,320.0,312.5,526240
896967000,1998-06-04 13:30:00,310.0,315.625,312.5,315.625,500760
897053400,1998-06-05 13:30:00,314.375,322.1875,317.1875,321.875,601840
897312600,1998-06-08 13:30:00,322.5,325.625,324.6875,324.375,712660
897399000,1998-06-09 13:30:00,322.1875,326.5625,325.625,323.125,511620
897485400,1998-06-10 13:30:00,317.5,323.4375,321.875,318.125,583200
897571800,1998-06-11 13:30:00,309.0625,319.6875,317.8125,310.0,579380
897658200,1998-06-12 13:30:00,304.375,311.25,307.8125,311.25,577100
897917400,1998-06-15 13:30:00,299.0625,306.875,306.875,299.375,936980
898003800,1998-06-16 13:30:00,295.625,302.1875,299.375,300.0,953540
