Epoch,TimeStamp,low,high,open,close,volume
1248701400,2009-07-27 13:30:00,28.624372482299805,29.609155654907227,29.355926513671875,29.07455825805664,20398043
1248787800,2009-07-28 13:30:00,28.84946632385254,29.46847152709961,28.962011337280273,29.44971466064453,17952338
1248874200,2009-07-29 13:30:00,29.15896987915039,30.021827697753906,29.318410873413086,29.993690490722656,22084490
1248960600,2009-07-30 13:30:00,30.09685707092285,30.659591674804688,30.16250991821289,30.303194046020508,20638583
1249047000,2009-07-31 13:30:00,29.86238670349121,30.331329345703125,30.23754119873047,30.078100204467773,27609451
1249306200,2009-08-03 13:30:00,29.86238670349121,30.50952911376953,30.359466552734375,30.040584564208984,15165974
1249392600,2009-08-04 13:30:00,29.656049728393555,30.21878433227539,30.068721771240234,29.88114356994629,11646581
1249479000,2009-08-05 13:30:00,29.224620819091797,29.90928077697754,29.90928077697754,29.327789306640625,18563284
1249565400,2009-08-06 13:30:00,28.81195068359375,29.430957794189453,29.402820587158203,29.03704261779785,15824047
1249651800,2009-08-07 13:30:00,29.04642105102539,29.402820587158203,29.299652099609375,29.14958953857422,10985628
1249911000,2009-08-10 13:30:00,28.81195068359375,29.318410873413086,29.10269546508789,28.999528884887695,9528100
1249997400,2009-08-11 13:30:00,28.671266555786133,28.999528884887695,28.933876037597656,28.699403762817383,10470749
1250083800,2009-08-12 13:30:00,28.690025329589844,29.47785186767578,28.802570343017578,29.271516799926758,24949967
1250170200,2009-08-13 13:30:00,28.858844757080078,29.402820587158203,29.327789306640625,29.112075805664062,10889881
1250256600,2009-08-14 13:30:00,28.840087890625,29.262136459350586,29.112075805664062,29.14958953857422,8356533
1250515800,2009-08-17 13:30:00,28.267974853515625,28.980770111083984,28.830707550048828,28.343006134033203,13491149
1250602200,2009-08-18 13:30:00,28.14604949951172,28.49306869506836,28.42741584777832,28.39927864074707,10271898
1250688600,2009-08-19 13:30:00,28.136669158935547,28.633750915527344,28.286731719970703,28.539962768554688,11508078
1250775000,2009-08-20 13:30:00,28.47430992126465,28.905738830566406,28.558719635009766,28.802570343017578,10012912
1250861400,2009-08-21 13:30:00,28.802570343017578,29.51536750793457,29.13083267211914,29.42157745361328,14961259
1251120600,2009-08-24 13:30:00,29.318410873413086,29.571640014648438,29.412199020385742,29.45909309387207,9177099
1251207000,2009-08-25 13:30:00,29.355926513671875,29.702945709228516,29.52474594116211,29.365304946899414,10883484
1251293400,2009-08-26 13:30:00,29.271516799926758,29.81549072265625,29.271516799926758,29.52474594116211,13301787
1251379800,2009-08-27 13:30:00,29.018285751342773,29.656049728393555,29.656049728393555,29.12145233154297,15039520
1251466200,2009-08-28 13:30:00,28.896360397338867,29.384061813354492,29.233999252319336,29.09331703186035,14705898
1251725400,2009-08-31 13:30:00,28.802570343017578,29.13083267211914,28.980770111083984,29.112075805664062,13267668
1251811800,2009-09-01 13:30:00,28.39927864074707,28.971391677856445,28.952632904052734,28.483688354492188,16416975
1251898200,2009-09-02 13:30:00,28.221080780029297,28.577478408813477,28.40865707397461,28.267974853515625,11492831
1251984600,2009-09-03 13:30:00,28.183563232421875,28.47430992126465,28.277353286743164,28.36176300048828,11416170
1252071000,2009-09-04 13:30:00,28.249216079711914,28.708782196044922,28.314868927001953,28.699403762817383,7832270
1252416600,2009-09-08 13:30:00,28.77443504333496,29.027664184570312,28.915117263793945,29.027664184570312,17258652
1252503000,2009-09-09 13:30:00,28.81195068359375,29.10269546508789,29.0651798248291,28.971391677856445,16324320
1252589400,2009-09-10 13:30:00,28.736919403076172,29.45909309387207,28.943254470825195,29.402820587158203,21996739
1252675800,2009-09-11 13:30:00,29.0651798248291,29.49660873413086,29.412199020385742,29.318410873413086,21970830
1252935000,2009-09-14 13:30:00,28.980770111083984,29.243379592895508,29.07455825805664,29.14021110534668,13111893
1253021400,2009-09-15 13:30:00,28.79319190979004,29.243379592895508,29.243379592895508,29.07455825805664,13380795
1253107800,2009-09-16 13:30:00,28.155427932739258,28.699403762817383,28.605615615844727,28.521203994750977,29322127
1253194200,2009-09-17 13:30:00,27.677104949951172,28.577478408813477,28.521203994750977,27.677104949951172,41824779
1253280600,2009-09-18 13:30:00,27.489526748657227,28.03350257873535,27.920955657958984,27.75213623046875,48461278
1253539800,2009-09-21 13:30:00,27.498905181884766,27.967849731445312,27.799030303955078,27.65834617614746,21472904
1253626200,2009-09-22 13:30:00,27.489526748657227,27.780271530151367,27.770893096923828,27.677104949951172,16970025
1253712600,2009-09-23 13:30:00,27.71462059020996,28.47430992126465,27.799030303955078,28.02412223815918,25808385
1253799000,2009-09-24 13:30:00,28.155427932739258,28.38990020751953,28.221080780029297,28.277353286743164,20690188
1253885400,2009-09-25 13:30:00,27.949092864990234,28.286731719970703,28.127290725708008,28.08039665222168,15634366
1254144600,2009-09-28 13:30:00,28.164806365966797,28.530582427978516,28.221080780029297,28.46493148803711,12398909
1254231000,2009-09-29 13:30:00,28.099153518676758,28.40865707397461,28.380521774291992,28.286731719970703,13916572
1254317400,2009-09-30 13:30:00,28.164806365966797,28.455551147460938,28.38990020751953,28.38990020751953,19299832
1254403800,2009-10-01 13:30:00,28.04288101196289,28.41803741455078,28.40865707397461,28.14604949951172,23462585
1254490200,2009-10-02 13:30:00,28.0053653717041,28.277353286743164,28.11791229248047,28.03350257873535,17631404
1254749400,2009-10-05 13:30:00,27.97722816467285,28.211700439453125,28.211700439453125,28.099153518676758,14413219
1254835800,2009-10-06 13:30:00,28.127290725708008,28.333627700805664,28.277353286743164,28.296110153198242,17739946
1254922200,2009-10-07 13:30:00,27.40511703491211,27.958471298217773,27.920955657958984,27.555179595947266,25738973
1255008600,2009-10-08 13:30:00,27.292570114135742,27.71462059020996,27.71462059020996,27.34884262084961,20324047
1255095000,2009-10-09 13:30:00,26.95492935180664,27.452011108398438,27.433252334594727,27.34884262084961,24769776
1255354200,2009-10-12 13:30:00,26.964309692382812,27.433252334594727,27.39573860168457,27.198780059814453,17687914
1255440600,2009-10-13 13:30:00,27.00182342529297,27.36760139465332,27.208160400390625,27.217538833618164,23546496
1255527000,2009-10-14 13:30:00,27.039339065551758,27.4426326751709,27.4426326751709,27.142507553100586,27332552
1255613400,2009-10-15 13:30:00,27.04871940612793,27.33946418762207,27.170644760131836,27.30194854736328,17030907
1255699800,2009-10-16 13:30:00,27.076854705810547,27.40511703491211,27.217538833618164,27.104991912841797,22814747
1255959000,2009-10-19 13:30:00,27.01120376586914,27.24567413330078,27.226917266845703,27.161264419555664,20967726
1256045400,2009-10-20 13:30:00,26.92679214477539,27.236297607421875,27.236297607421875,27.01120376586914,20448049
1256131800,2009-10-21 13:30:00,26.936172485351562,27.292570114135742,27.02996063232422,27.226917266845703,26533204
1256218200,2009-10-22 13:30:00,27.170644760131836,27.65834617614746,27.35822105407715,27.217538833618164,26682049
1256304600,2009-10-23 13:30:00,26.92679214477539,27.3863582611084,27.27381134033203,27.05809783935547,21182038
1256563800,2009-10-26 13:30:00,26.795488357543945,27.27381134033203,27.189401626586914,26.861141204833984,28588031
1256650200,2009-10-27 13:30:00,27.076854705810547,27.461389541625977,27.189401626586914,27.3863582611084,24505885
1256736600,2009-10-28 13:30:00,27.47076988220215,28.277353286743164,27.489526748657227,28.08977508544922,52723830
1256823000,2009-10-29 13:30:00,27.808408737182617,28.343006134033203,28.230459213256836,28.17418670654297,23397865
1256909400,2009-10-30 13:30:00,27.489526748657227,28.558719635009766,28.11791229248047,27.75213623046875,26035810
1257172200,2009-11-02 14:30:00,27.34884262084961,28.04288101196289,27.986608505249023,27.583314895629883,21731996
1257258600,2009-11-03 14:30:00,27.161264419555664,27.648967742919922,27.508283615112305,27.264432907104492,21496147
1257345000,2009-11-04 14:30:00,27.236297607421875,27.480148315429688,27.3863582611084,27.292570114135742,16134745
1257431400,2009-11-05 14:30:00,27.40511703491211,27.7239990234375,27.40511703491211,27.489526748657227,14728715
1257517800,2009-11-06 14:30:00,27.3863582611084,27.75213623046875,27.4426326751709,27.7239990234375,15891646
1257777000,2009-11-09 14:30:00,27.902198791503906,28.324247360229492,27.967849731445312,28.296110153198242,20432055
1257863400,2009-11-10 14:30:00,28.221080780029297,28.5024471282959,28.267974853515625,28.42741584777832,15538086
1257949800,2009-11-11 14:30:00,28.343006134033203,28.577478408813477,28.558719635009766,28.47430992126465,13161152
1258036200,2009-11-12 14:30:00,28.192943572998047,28.539962768554688,28.49306869506836,28.286731719970703,13319593
1258122600,2009-11-13 14:30:00,28.136669158935547,28.483688354492188,28.352384567260742,28.258596420288086,12632412
1258381800,2009-11-16 14:30:00,28.277353286743164,28.5024471282959,28.333627700805664,28.4461727142334,14031511
1258468200,2009-11-17 14:30:00,28.314868927001953,28.74629783630371,28.39927864074707,28.74629783630371,17522649
1258554600,2009-11-18 14:30:00,28.483688354492188,28.7838134765625,28.75567626953125,28.75567626953125,11321169
1258641000,2009-11-19 14:30:00,28.380521774291992,28.671266555786133,28.577478408813477,28.624372482299805,11261141
1258727400,2009-11-20 14:30:00,28.41803741455078,28.633750915527344,28.49306869506836,28.539962768554688,12132566
1258986600,2009-11-23 14:30:00,28.671266555786133,29.44971466064453,28.840087890625,29.384061813354492,23496491
1259073000,2009-11-24 14:30:00,29.384061813354492,30.003068923950195,29.48723030090332,29.890522003173828,27891040
1259159400,2009-11-25 14:30:00,29.83424949645996,30.115615844726562,29.974931716918945,30.040584564208984,17505376
1259332200,2009-11-27 14:30:00,29.215242385864258,29.85300636291504,29.552881240844727,29.665428161621094,9118670
1259591400,2009-11-30 14:30:00,29.47785186767578,29.918659210205078,29.85300636291504,29.5059871673584,20760133
1259677800,2009-12-01 14:30:00,29.402820587158203,30.331329345703125,29.80611228942871,30.331329345703125,24040798
1259764200,2009-12-02 14:30:00,30.284435272216797,30.86592674255371,30.284435272216797,30.6220760345459,17671814
1259850600,2009-12-03 14:30:00,30.49077033996582,30.922199249267578,30.790895462036133,30.659591674804688,17550691
1259937000,2009-12-04 14:30:00,30.434497833251953,31.006610870361328,30.9034423828125,30.668970108032227,17064919
1260196200,2009-12-07 14:30:00,30.715864181518555,31.484933853149414,30.744001388549805,31.1848087310791,17189454
1260282600,2009-12-08 14:30:00,30.83778953552246,31.559965133666992,31.334871292114258,31.31611442565918,21636036
1260369000,2009-12-09 14:30:00,30.950336456298828,31.419282913208008,31.419282913208008,31.231704711914062,20112401
1260455400,2009-12-10 14:30:00,31.137914657592773,31.6256160736084,31.137914657592773,31.56934356689453,13994193
1260541800,2009-12-11 14:30:00,31.32549285888672,31.728784561157227,31.63499641418457,31.63499641418457,11121572
1260801000,2009-12-14 14:30:00,31.447418212890625,32.01015090942383,31.878847122192383,31.466175079345703,12451154
1260887400,2009-12-15 14:30:00,30.819032669067383,31.60685920715332,31.550586700439453,30.959716796875,22011347
1260973800,2009-12-16 14:30:00,30.64083480834961,31.156673431396484,31.006610870361328,30.678348541259766,19992558
1261060200,2009-12-17 14:30:00,30.350088119506836,31.034746170043945,30.753379821777344,30.772138595581055,17875356
1261146600,2009-12-18 14:30:00,30.631454467773438,31.044126510620117,30.89406394958496,30.762758255004883,19314972
1261405800,2009-12-21 14:30:00,30.91282081604004,31.25046157836914,30.96909523010254,30.96909523010254,10076885
1261492200,2009-12-22 14:30:00,30.987852096557617,31.29735565185547,31.062883377075195,31.137914657592773,12939164
1261578600,2009-12-23 14:30:00,31.044126510620117,31.391145706176758,31.353628158569336,31.166051864624023,10031784
1261665000,2009-12-24 14:30:00,31.100399017333984,31.353628158569336,31.166051864624023,31.28797721862793,3616953
1262010600,2009-12-28 14:30:00,31.21294593811035,31.466175079345703,31.363008499145508,31.409902572631836,9133277
1262097000,2009-12-29 14:30:00,31.32549285888672,31.522449493408203,31.409902572631836,31.353628158569336,8306207
1262183400,2009-12-30 14:30:00,31.21294593811035,31.400524139404297,31.29735565185547,31.344249725341797,14045479
1262269800,2009-12-31 14:30:00,31.072263717651367,31.409902572631836,31.372386932373047,31.072263717651367,7982714
1262615400,2010-01-04 14:30:00,31.034746170043945,31.372386932373047,31.32549285888672,31.21294593811035,16176648
1262701800,2010-01-05 14:30:00,30.744001388549805,31.32549285888672,31.29735565185547,31.26921844482422,23722957
1262788200,2010-01-06 14:30:00,29.82486915588379,30.706485748291016,30.61269760131836,29.937416076660156,37506464
1262874600,2010-01-07 14:30:00,29.571640014648438,30.106237411499023,30.106237411499023,29.759218215942383,25508242
1262961000,2010-01-08 14:30:00,29.46847152709961,29.80611228942871,29.693565368652344,29.77797508239746,20658308
1263220200,2010-01-11 14:30:00,29.46847152709961,29.984310150146484,29.984310150146484,29.899900436401367,21974989
1263306600,2010-01-12 14:30:00,29.721702575683594,29.937416076660156,29.80611228942871,29.928037643432617,14407568
1263393000,2010-01-13 14:30:00,29.693565368652344,30.049964904785156,29.965553283691406,29.890522003173828,17108741
1263479400,2010-01-14 14:30:00,29.262136459350586,29.890522003173828,29.8436279296875,29.280895233154297,23054221
1263565800,2010-01-15 14:30:00,28.558719635009766,29.374683380126953,29.262136459350586,28.680646896362305,46642300
1263911400,2010-01-19 14:30:00,28.74629783630371,29.374683380126953,28.830707550048828,29.290273666381836,23935668
1263997800,2010-01-20 14:30:00,28.699403762817383,29.39344024658203,29.290273666381836,28.802570343017578,30237693
1264084200,2010-01-21 14:30:00,28.380521774291992,29.04642105102539,28.877601623535156,28.7275390625,23572406
1264170600,2010-01-22 14:30:00,28.41803741455078,29.008907318115234,28.671266555786133,28.455551147460938,24228667
1264429800,2010-01-25 14:30:00,28.38990020751953,29.13083267211914,28.886980056762695,28.77443504333496,21103350
1264516200,2010-01-26 14:30:00,27.902198791503906,28.633750915527344,28.511825561523438,28.296110153198242,37811511
1264602600,2010-01-27 14:30:00,27.667726516723633,28.324247360229492,28.127290725708008,28.01474380493164,34965652
1264689000,2010-01-28 14:30:00,27.320707321166992,28.324247360229492,27.97722816467285,27.508283615112305,35659870
1264775400,2010-01-29 14:30:00,27.39573860168457,27.911577224731445,27.620830535888672,27.592693328857422,27086894
1265034600,2010-02-01 14:30:00,27.527042388916016,27.995986938476562,27.967849731445312,27.770893096923828,18225611
1265121000,2010-02-02 14:30:00,27.648967742919922,28.02412223815918,27.7239990234375,27.883440017700195,17606348
1265207400,2010-02-03 14:30:00,27.217538833618164,27.967849731445312,27.892818450927734,27.37697982788086,35864052
1265293800,2010-02-04 14:30:00,26.842382431030273,27.236297607421875,27.180023193359375,26.851762771606445,28760120
1265380200,2010-02-05 14:30:00,26.551637649536133,26.97368812561035,26.851762771606445,26.95492935180664,25070131
1265639400,2010-02-08 14:30:00,26.60791015625,27.02996063232422,27.00182342529297,26.60791015625,17707533
1265725800,2010-02-09 14:30:00,26.908035278320312,27.27381134033203,26.91741371154785,26.964309692382812,25553557
1265812200,2010-02-10 14:30:00,26.776731491088867,27.217538833618164,27.00182342529297,27.076854705810547,16152658
1265898600,2010-02-11 14:30:00,26.898656845092773,27.3863582611084,27.067476272583008,27.236297607421875,15994750
1265985000,2010-02-12 14:30:00,26.92679214477539,27.217538833618164,27.123750686645508,27.133129119873047,15161602
1266330600,2010-02-16 14:30:00,27.236297607421875,27.423873901367188,27.39573860168457,27.36760139465332,12456485
1266417000,2010-02-17 14:30:00,27.226917266845703,27.573936462402344,27.4426326751709,27.33008575439453,14310116
1266503400,2010-02-18 14:30:00,27.142507553100586,27.4426326751709,27.33008575439453,27.33946418762207,11936700
1266589800,2010-02-19 14:30:00,27.114370346069336,27.461389541625977,27.217538833618164,27.217538833618164,19705104
1266849000,2010-02-22 14:30:00,27.104991912841797,27.320707321166992,27.255054473876953,27.198780059814453,14640538
1266935400,2010-02-23 14:30:00,26.91741371154785,27.151887893676758,27.123750686645508,26.95492935180664,15712094
1267021800,2010-02-24 14:30:00,26.92679214477539,27.198780059814453,26.98306655883789,27.161264419555664,13273532
1267108200,2010-02-25 14:30:00,26.823625564575195,27.170644760131836,26.98306655883789,27.086233139038086,16887606
1267194600,2010-02-26 14:30:00,26.97368812561035,27.208160400390625,27.133129119873047,27.133129119873047,13582737
1267453800,2010-03-01 14:30:00,27.05809783935547,27.30194854736328,27.170644760131836,27.189401626586914,17269741
1267540200,2010-03-02 14:30:00,27.104991912841797,27.461389541625977,27.24567413330078,27.4426326751709,18502083
1267626600,2010-03-03 14:30:00,27.226917266845703,27.517662048339844,27.498905181884766,27.320707321166992,14241984
1267713000,2010-03-04 14:30:00,27.292570114135742,27.592693328857422,27.40511703491211,27.452011108398438,13974255
1267799400,2010-03-05 14:30:00,27.30194854736328,27.527042388916016,27.47076988220215,27.41449546813965,19983282
1268058600,2010-03-08 14:30:00,27.3863582611084,27.874061584472656,27.480148315429688,27.78965187072754,17094454
1268145000,2010-03-09 14:30:00,27.73337745666504,28.17418670654297,27.770893096923828,28.05225944519043,21646272
1268231400,2010-03-10 14:30:00,27.780271530151367,28.17418670654297,28.127290725708008,27.902198791503906,19359540
1268317800,2010-03-11 14:30:00,27.76151466369629,27.995986938476562,27.892818450927734,27.986608505249023,11714926
1268404200,2010-03-12 14:30:00,27.78965187072754,28.07101821899414,28.07101821899414,27.883440017700195,12047268
1268659800,2010-03-15 13:30:00,27.76151466369629,28.0053653717041,27.855302810668945,28.0053653717041,13430587
1268746200,2010-03-16 13:30:00,27.920955657958984,28.136669158935547,28.08977508544922,28.07101821899414,13724758
1268832600,2010-03-17 13:30:00,28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,26049671
1268919000,2010-03-18 13:30:00,28.277353286743164,28.49306869506836,28.296110153198242,28.41803741455078,11864730
1269005400,2010-03-19 13:30:00,28.37114143371582,28.643129348754883,28.521203994750977,28.521203994750977,21208267
1269264600,2010-03-22 13:30:00,28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,13596172
1269351000,2010-03-23 13:30:00,28.699403762817383,29.055801391601562,28.79319190979004,29.055801391601562,15380178
1269437400,2010-03-24 13:30:00,28.511825561523438,29.027664184570312,28.980770111083984,28.568098068237305,16000934
1269523800,2010-03-25 13:30:00,28.38990020751953,28.77443504333496,28.765056610107422,28.42741584777832,14419510
1269610200,2010-03-26 13:30:00,28.296110153198242,28.558719635009766,28.47430992126465,28.483688354492188,12930102
1269869400,2010-03-29 13:30:00,28.47430992126465,28.699403762817383,28.680646896362305,28.558719635009766,14965844
1269955800,2010-03-30 13:30:00,29.09331703186035,29.54350471496582,29.17772674560547,29.290273666381836,47206333
1270042200,2010-03-31 13:30:00,28.971391677856445,29.290273666381836,29.271516799926758,29.09331703186035,22853877
1270128600,2010-04-01 13:30:00,29.19648551940918,29.48723030090332,29.309030532836914,29.337167739868164,18351745
1270474200,2010-04-05 13:30:00,29.346546173095703,29.740459442138672,29.740459442138672,29.5059871673584,18849245
1270560600,2010-04-06 13:30:00,29.187105178833008,29.412199020385742,29.412199020385742,29.262136459350586,22490295
1270647000,2010-04-07 13:30:00,28.221080780029297,28.868223190307617,28.868223190307617,28.36176300048828,29006204
1270733400,2010-04-08 13:30:00,28.0053653717041,28.39927864074707,28.277353286743164,28.286731719970703,31576231
1270819800,2010-04-09 13:30:00,28.07101821899414,28.36176300048828,28.314868927001953,28.211700439453125,21013681
1271079000,2010-04-12 13:30:00,28.04288101196289,28.324247360229492,28.183563232421875,28.08039665222168,19633027
1271165400,2010-04-13 13:30:00,27.911577224731445,28.277353286743164,28.136669158935547,28.202322006225586,20272868
1271251800,2010-04-14 13:30:00,27.808408737182617,28.183563232421875,28.183563232421875,27.995986938476562,44206404
1271338200,2010-04-15 13:30:00,27.667726516723633,27.986608505249023,27.986608505249023,27.70524024963379,28856720
1271424600,2010-04-16 13:30:00,27.648967742919922,27.930334091186523,27.65834617614746,27.74275779724121,26306631
1271683800,2010-04-19 13:30:00,27.620830535888672,27.911577224731445,27.667726516723633,27.883440017700195,18978685
1271770200,2010-04-20 13:30:00,27.70524024963379,27.97722816467285,27.939712524414062,27.911577224731445,15930883
1271856600,2010-04-21 13:30:00,27.602073669433594,27.97722816467285,27.939712524414062,27.7239990234375,24152645
1271943000,2010-04-22 13:30:00,27.114370346069336,27.527042388916016,27.311328887939453,27.461389541625977,26552929
1272029400,2010-04-23 13:30:00,27.02996063232422,27.264432907104492,27.264432907104492,27.24567413330078,26070569
1272288600,2010-04-26 13:30:00,27.04871940612793,27.292570114135742,27.180023193359375,27.142507553100586,17428075
1272375000,2010-04-27 13:30:00,26.823625564575195,27.151887893676758,27.095613479614258,26.964309692382812,26602295
1272461400,2010-04-28 13:30:00,26.936172485351562,27.433252334594727,27.05809783935547,27.311328887939453,28366150
1272547800,2010-04-29 13:30:00,27.311328887939453,27.498905181884766,27.40511703491211,27.40511703491211,15858806
1272634200,2010-04-30 13:30:00,27.095613479614258,27.489526748657227,27.3863582611084,27.104991912841797,23367584
1272893400,2010-05-03 13:30:00,27.30194854736328,27.611452102661133,27.34884262084961,27.47076988220215,15539899
1272979800,2010-05-04 13:30:00,26.757972717285156,27.34884262084961,27.33008575439453,26.964309692382812,36789108
1273066200,2010-05-05 13:30:00,26.804868698120117,27.133129119873047,26.861141204833984,26.898656845092773,17347895
1273152600,2010-05-06 13:30:00,24.844680786132812,26.936172485351562,26.833003997802734,26.27027130126953,42107968
1273239000,2010-05-07 13:30:00,26.073314666748047,26.92679214477539,26.24213409423828,26.439090728759766,38892982
1273498200,2010-05-10 13:30:00,26.523500442504883,27.198780059814453,27.133129119873047,26.833003997802734,27673851
1273584600,2010-05-11 13:30:00,26.495363235473633,26.870519638061523,26.69232177734375,26.63604736328125,24781611
1273671000,2010-05-12 13:30:00,26.682941436767578,26.99244499206543,26.776731491088867,26.91741371154785,20688909
1273757400,2010-05-13 13:30:00,26.767351150512695,27.161264419555664,26.908035278320312,26.908035278320312,14156579
1273843800,2010-05-14 13:30:00,26.589153289794922,27.05809783935547,26.814247131347656,26.739215850830078,24603551
1274103000,2010-05-17 13:30:00,26.551637649536133,26.92679214477539,26.711078643798828,26.879898071289062,22279502
1274189400,2010-05-18 13:30:00,26.617290496826172,27.208160400390625,26.91741371154785,26.654804229736328,22884691
1274275800,2010-05-19 13:30:00,26.532880783081055,26.842382431030273,26.551637649536133,26.739215850830078,25470711
1274362200,2010-05-20 13:30:00,26.02642059326172,26.523500442504883,26.523500442504883,26.035799026489258,31498184
1274448600,2010-05-21 13:30:00,25.623126983642578,26.24213409423828,25.670021057128906,26.22337532043457,37210374
1274707800,2010-05-24 13:30:00,25.688779830932617,26.092071533203125,26.045177459716797,25.782569885253906,20591882
1274794200,2010-05-25 13:30:00,25.135425567626953,25.754432678222656,25.407413482666016,25.698158264160156,24799203
1274880600,2010-05-26 13:30:00,25.135425567626953,25.801326751708984,25.801326751708984,25.25735092163086,30040335
1274967000,2010-05-27 13:30:00,25.332382202148438,25.876358032226562,25.529338836669922,25.866979598999023,18694110
1275053400,2010-05-28 13:30:00,25.501201629638672,25.95138931274414,25.8857364654541,25.810705184936523,19514143
1275399000,2010-06-01 13:30:00,25.519960403442383,26.007661819458008,25.6043701171875,25.519960403442383,15402889
1275485400,2010-06-02 13:30:00,25.407413482666016,25.8857364654541,25.55747413635254,25.876358032226562,18972394
1275571800,2010-06-03 13:30:00,25.763811111450195,26.063934326171875,25.95138931274414,25.92325210571289,16961282
1275658200,2010-06-04 13:30:00,25.426170349121094,25.745052337646484,25.679401397705078,25.519960403442383,22462786
1275917400,2010-06-07 13:30:00,25.398033142089844,25.670021057128906,25.57623291015625,25.398033142089844,17574894
1276003800,2010-06-08 13:30:00,25.379276275634766,26.007661819458008,25.435550689697266,25.96076774597168,21557348
1276090200,2010-06-09 13:30:00,25.89511489868164,26.29840850830078,25.97014617919922,26.054555892944336,19699986
1276176600,2010-06-10 13:30:00,26.30778694152832,26.654804229736328,26.3265438079834,26.579774856567383,17770440
1276263000,2010-06-11 13:30:00,26.260892868041992,26.786109924316406,26.410953521728516,26.786109924316406,18022708
1276522200,2010-06-14 13:30:00,26.804868698120117,27.076854705810547,26.97368812561035,26.851762771606445,15998802
1276608600,2010-06-15 13:30:00,26.92679214477539,27.320707321166992,27.04871940612793,27.30194854736328,20556377
1276695000,2010-06-16 13:30:00,27.180023193359375,27.39573860168457,27.255054473876953,27.36760139465332,20739448
1276781400,2010-06-17 13:30:00,26.908035278320312,27.498905181884766,27.39573860168457,27.283191680908203,22459268
1276867800,2010-06-18 13:30:00,27.255054473876953,27.480148315429688,27.33946418762207,27.320707321166992,19510411
1277127000,2010-06-21 13:30:00,27.151887893676758,27.620830535888672,27.573936462402344,27.255054473876953,13404358
1277213400,2010-06-22 13:30:00,27.208160400390625,27.555179595947266,27.30194854736328,27.255054473876953,15813492
1277299800,2010-06-23 13:30:00,27.33008575439453,27.639589309692383,27.3863582611084,27.508283615112305,19897664
1277386200,2010-06-24 13:30:00,27.076854705810547,27.602073669433594,27.4426326751709,27.161264419555664,16411537
1277472600,2010-06-25 13:30:00,26.757972717285156,27.3863582611084,27.30194854736328,26.776731491088867,21396349
1277731800,2010-06-28 13:30:00,26.767351150512695,27.05809783935547,26.9455509185791,26.92679214477539,14050277
1277818200,2010-06-29 13:30:00,26.401575088500977,27.34884262084961,26.786109924316406,26.842382431030273,49151552
1277904600,2010-06-30 13:30:00,26.073314666748047,26.98306655883789,26.97368812561035,26.27964973449707,29439198
1277991000,2010-07-01 13:30:00,25.8857364654541,26.448469161987305,26.27027130126953,26.3828182220459,32420041
1278077400,2010-07-02 13:30:00,26.479999542236328,27.18000030517578,27.170000076293945,26.809999465942383,25574500
1278423000,2010-07-06 13:30:00,26.489999771118164,27.200000762939453,27.149999618530273,26.610000610351562,39477900
1278509400,2010-07-07 13:30:00,25.989999771118164,26.530000686645508,26.1200008392334,26.520000457763672,20717700
1278595800,2010-07-08 13:30:00,26.31999969482422,26.780000686645508,26.719999313354492,26.780000686645508,19227900
1278682200,2010-07-09 13:30:00,26.469999313354492,26.81999969482422,26.809999465942383,26.649999618530273,18324600
1278941400,2010-07-12 13:30:00,26.420000076293945,26.700000762939453,26.649999618530273,26.489999771118164,20748500
1279027800,2010-07-13 13:30:00,26.709999084472656,27.06999969482422,26.850000381469727,26.889999389648438,22709200
1279114200,2010-07-14 13:30:00,26.6299991607666,27.049999237060547,26.93000030517578,26.84000015258789,18155100
1279200600,2010-07-15 13:30:00,26.670000076293945,26.8700008392334,26.8700008392334,26.799999237060547,18416100
1279287000,2010-07-16 13:30:00,26.600000381469727,27.0,26.780000686645508,26.690000534057617,21672900
1279546200,2010-07-19 13:30:00,26.700000762939453,26.920000076293945,26.780000686645508,26.719999313354492,14947000
1279632600,2010-07-20 13:30:00,26.559999465942383,26.770000457763672,26.6299991607666,26.670000076293945,21387100
1279719000,2010-07-21 13:30:00,26.40999984741211,26.809999465942383,26.799999237060547,26.520000457763672,20639200
1279805400,2010-07-22 13:30:00,26.690000534057617,27.15999984741211,26.719999313354492,27.0,22514500
1279891800,2010-07-23 13:30:00,27.489999771118164,28.18000030517578,27.81999969482422,28.020000457763672,47092800
1280151000,2010-07-26 13:30:00,28.030000686645508,28.350000381469727,28.030000686645508,28.280000686645508,15439700
1280237400,2010-07-27 13:30:00,28.299999237060547,28.75,28.31999969482422,28.59000015258789,22731100
1280323800,2010-07-28 13:30:00,28.549999237060547,29.15999984741211,28.56999969482422,28.90999984741211,31990300
1280410200,2010-07-29 13:30:00,28.780000686645508,29.190000534057617,29.040000915527344,28.8799991607666,24238300
1280496600,2010-07-30 13:30:00,28.610000610351562,29.239999771118164,28.610000610351562,29.059999465942383,19103200
1280755800,2010-08-02 13:30:00,29.309999465942383,29.65999984741211,29.540000915527344,29.559999465942383,25041100
1280842200,2010-08-03 13:30:00,29.3799991607666,29.799999237060547,29.639999389648438,29.540000915527344,18411200
1280928600,2010-08-04 13:30:00,29.100000381469727,29.700000762939453,29.700000762939453,29.399999618530273,17320800
