Epoch,TimeStamp,low,high,open,close,volume
1464183000,2016-05-25 13:30:00,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,123498700
1464269400,2016-05-26 13:30:00,14.6899995803833,14.989999771118164,14.979999542236328,14.699999809265137,65356600
1464355800,2016-05-27 13:30:00,14.6899995803833,14.880000114440918,14.760000228881836,14.880000114440918,62411300
1464701400,2016-05-31 13:30:00,14.729999542236328,15.050000190734863,15.029999732971191,14.789999961853027,85635900
1464787800,2016-06-01 13:30:00,14.449999809265137,14.899999618530273,14.600000381469727,14.859999656677246,62612100
1464874200,2016-06-02 13:30:00,14.770000457763672,14.979999542236328,14.949999809265137,14.9399995803833,64327300
1464960600,2016-06-03 13:30:00,14.1899995803833,14.5,14.460000038146973,14.420000076293945,148600900
1465219800,2016-06-06 13:30:00,14.369999885559082,14.699999809265137,14.4399995803833,14.520000457763672,80949300
1465306200,2016-06-07 13:30:00,14.34000015258789,14.600000381469727,14.539999961853027,14.350000381469727,67447100
1465392600,2016-06-08 13:30:00,14.300000190734863,14.460000038146973,14.350000381469727,14.430000305175781,58292900
1465479000,2016-06-09 13:30:00,14.079999923706055,14.319999694824219,14.319999694824219,14.1899995803833,74814900
1465565400,2016-06-10 13:30:00,13.75,14.0,13.979999542236328,13.829999923706055,90725700
1465824600,2016-06-13 13:30:00,13.579999923706055,13.90999984741211,13.640000343322754,13.600000381469727,71925000
1465911000,2016-06-14 13:30:00,13.170000076293945,13.729999542236328,13.5600004196167,13.260000228881836,85377800
1465997400,2016-06-15 13:30:00,13.279999732971191,13.65999984741211,13.380000114440918,13.34000015258789,100659100
1466083800,2016-06-16 13:30:00,13.020000457763672,13.329999923706055,13.229999542236328,13.3100004196167,90152000
1466170200,2016-06-17 13:30:00,13.279999732971191,13.529999732971191,13.380000114440918,13.399999618530273,89022300
1466429400,2016-06-20 13:30:00,13.510000228881836,13.850000381469727,13.739999771118164,13.539999961853027,89874000
1466515800,2016-06-21 13:30:00,13.449999809265137,13.649999618530273,13.619999885559082,13.619999885559082,73810800
1466602200,2016-06-22 13:30:00,13.59000015258789,13.779999732971191,13.600000381469727,13.609999656677246,77980500
1466688600,2016-06-23 13:30:00,13.819999694824219,14.050000190734863,13.84000015258789,14.039999961853027,82494600
1466775000,2016-06-24 13:30:00,12.970000267028809,13.4399995803833,13.050000190734863,13.0,231499200
1467034200,2016-06-27 13:30:00,12.050000190734863,12.770000457763672,12.770000457763672,12.180000305175781,250847700
1467120600,2016-06-28 13:30:00,12.350000381469727,12.720000267028809,12.569999694824219,12.699999809265137,150136300
1467207000,2016-06-29 13:30:00,12.920000076293945,13.220000267028809,13.069999694824219,13.1899995803833,118484000
1467293400,2016-06-30 13:30:00,13.069999694824219,13.380000114440918,13.369999885559082,13.270000457763672,125773900
1467379800,2016-07-01 13:30:00,13.020000457763672,13.270000457763672,13.1899995803833,13.100000381469727,88888100
1467725400,2016-07-05 13:30:00,12.630000114440918,12.9399995803833,12.930000305175781,12.739999771118164,98246500
1467811800,2016-07-06 13:30:00,12.449999809265137,12.920000076293945,12.520000457763672,12.859999656677246,94983300
1467898200,2016-07-07 13:30:00,12.84000015258789,13.109999656677246,12.869999885559082,13.010000228881836,101100300
1467984600,2016-07-08 13:30:00,13.109999656677246,13.319999694824219,13.279999732971191,13.170000076293945,92698900
1468243800,2016-07-11 13:30:00,13.199999809265137,13.399999618530273,13.289999961853027,13.210000038146973,67267300
1468330200,2016-07-12 13:30:00,13.399999618530273,13.600000381469727,13.40999984741211,13.539999961853027,89070600
1468416600,2016-07-13 13:30:00,13.319999694824219,13.579999923706055,13.5,13.4399995803833,74595600
1468503000,2016-07-14 13:30:00,13.640000343322754,13.779999732971191,13.729999542236328,13.649999618530273,97852100
1468589400,2016-07-15 13:30:00,13.520000457763672,13.789999961853027,13.779999732971191,13.65999984741211,78652500
1468848600,2016-07-18 13:30:00,13.819999694824219,14.229999542236328,13.84000015258789,14.109999656677246,187187100
1468935000,2016-07-19 13:30:00,14.029999732971191,14.369999885559082,14.0600004196167,14.260000228881836,96940100
1469021400,2016-07-20 13:30:00,14.260000228881836,14.430000305175781,14.350000381469727,14.399999618530273,79277900
1469107800,2016-07-21 13:30:00,14.260000228881836,14.470000267028809,14.430000305175781,14.270000457763672,65376300
1469194200,2016-07-22 13:30:00,14.180000305175781,14.399999618530273,14.260000228881836,14.380000114440918,46604800
1469453400,2016-07-25 13:30:00,14.279999732971191,14.390000343322754,14.3100004196167,14.369999885559082,46420800
1469539800,2016-07-26 13:30:00,14.3100004196167,14.550000190734863,14.319999694824219,14.529999732971191,60205600
1469626200,2016-07-27 13:30:00,14.449999809265137,14.699999809265137,14.569999694824219,14.630000114440918,100986000
1469712600,2016-07-28 13:30:00,14.460000038146973,14.6899995803833,14.569999694824219,14.680000305175781,72049500
1469799000,2016-07-29 13:30:00,14.479999542236328,14.699999809265137,14.5600004196167,14.489999771118164,63276500
1470058200,2016-08-01 13:30:00,14.260000228881836,14.600000381469727,14.520000457763672,14.329999923706055,61460900
1470144600,2016-08-02 13:30:00,14.09000015258789,14.449999809265137,14.279999732971191,14.130000114440918,83776300
1470231000,2016-08-03 13:30:00,14.100000381469727,14.479999542236328,14.109999656677246,14.479999542236328,65305400
1470317400,2016-08-04 13:30:00,14.359999656677246,14.539999961853027,14.479999542236328,14.479999542236328,46176600
1470403800,2016-08-05 13:30:00,14.75,15.0600004196167,14.75,15.050000190734863,120947800
1470663000,2016-08-08 13:30:00,14.920000076293945,15.170000076293945,15.079999923706055,15.130000114440918,71960300
1470749400,2016-08-09 13:30:00,15.069999694824219,15.1899995803833,15.109999656677246,15.1899995803833,49973300
1470835800,2016-08-10 13:30:00,14.779999732971191,15.180000305175781,15.15999984741211,14.8100004196167,79080700
1470922200,2016-08-11 13:30:00,14.75,14.970000267028809,14.829999923706055,14.880000114440918,68945400
1471008600,2016-08-12 13:30:00,14.699999809265137,14.90999984741211,14.770000457763672,14.90999984741211,63031300
1471267800,2016-08-15 13:30:00,14.949999809265137,15.029999732971191,14.970000267028809,15.020000457763672,48592100
1471354200,2016-08-16 13:30:00,14.930000305175781,15.1899995803833,14.970000267028809,15.170000076293945,80307500
1471440600,2016-08-17 13:30:00,15.079999923706055,15.239999771118164,15.15999984741211,15.149999618530273,93407300
1471527000,2016-08-18 13:30:00,15.0600004196167,15.239999771118164,15.109999656677246,15.15999984741211,62804300
1471613400,2016-08-19 13:30:00,15.050000190734863,15.25,15.130000114440918,15.220000267028809,59834800
1471872600,2016-08-22 13:30:00,15.119999885559082,15.25,15.199999809265137,15.180000305175781,60877100
1471959000,2016-08-23 13:30:00,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,67817900
1472045400,2016-08-24 13:30:00,15.359999656677246,15.5,15.369999885559082,15.399999618530273,65484900
1472131800,2016-08-25 13:30:00,15.399999618530273,15.539999961853027,15.420000076293945,15.529999732971191,67714400
1472218200,2016-08-26 13:30:00,15.579999923706055,15.899999618530273,15.609999656677246,15.789999961853027,126886300
1472477400,2016-08-29 13:30:00,15.779999732971191,16.010000228881836,15.8100004196167,15.84000015258789,120144900
1472563800,2016-08-30 13:30:00,15.800000190734863,16.229999542236328,15.84000015258789,16.190000534057617,121280600
1472650200,2016-08-31 13:30:00,15.880000114440918,16.239999771118164,16.209999084472656,16.139999389648438,127664300
1472736600,2016-09-01 13:30:00,15.75,16.149999618530273,16.149999618530273,15.979999542236328,128812600
1472823000,2016-09-02 13:30:00,15.819999694824219,16.059999465942383,15.9399995803833,16.0,100997300
1473168600,2016-09-06 13:30:00,15.699999809265137,16.059999465942383,16.049999237060547,15.779999732971191,96542200
1473255000,2016-09-07 13:30:00,15.649999618530273,15.850000381469727,15.720000267028809,15.699999809265137,63310300
1473341400,2016-09-08 13:30:00,15.680000305175781,15.9399995803833,15.770000457763672,15.859999656677246,69292700
1473427800,2016-09-09 13:30:00,15.739999771118164,16.149999618530273,15.90999984741211,15.739999771118164,135182500
1473687000,2016-09-12 13:30:00,15.479999542236328,15.9399995803833,15.649999618530273,15.899999618530273,109724000
1473773400,2016-09-13 13:30:00,15.550000190734863,15.859999656677246,15.670000076293945,15.720000267028809,89317600
1473859800,2016-09-14 13:30:00,15.5600004196167,15.84000015258789,15.670000076293945,15.630000114440918,75528100
1473946200,2016-09-15 13:30:00,15.579999923706055,15.75,15.640000343322754,15.670000076293945,67322600
1474032600,2016-09-16 13:30:00,15.479999542236328,15.680000305175781,15.65999984741211,15.489999771118164,90926200
1474291800,2016-09-19 13:30:00,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,66186400
1474378200,2016-09-20 13:30:00,15.510000228881836,15.760000228881836,15.739999771118164,15.600000381469727,68210400
1474464600,2016-09-21 13:30:00,15.390000343322754,15.829999923706055,15.710000038146973,15.649999618530273,95464600
1474551000,2016-09-22 13:30:00,15.5,15.710000038146973,15.6899995803833,15.600000381469727,75611300
1474637400,2016-09-23 13:30:00,15.5,15.670000076293945,15.529999732971191,15.520000457763672,51604400
1474896600,2016-09-26 13:30:00,15.020000457763672,15.4399995803833,15.399999618530273,15.09000015258789,94972100
1474983000,2016-09-27 13:30:00,14.8100004196167,15.34000015258789,15.010000228881836,15.289999961853027,81992600
1475069400,2016-09-28 13:30:00,15.149999618530273,15.390000343322754,15.359999656677246,15.380000114440918,66076400
1475155800,2016-09-29 13:30:00,15.0600004196167,15.5,15.380000114440918,15.15999984741211,78997700
1475242200,2016-09-30 13:30:00,15.170000076293945,15.729999542236328,15.260000228881836,15.649999618530273,119428700
1475501400,2016-10-03 13:30:00,15.5,15.729999542236328,15.59000015258789,15.630000114440918,69873100
1475587800,2016-10-04 13:30:00,15.670000076293945,16.049999237060547,15.699999809265137,15.800000190734863,98501500
1475674200,2016-10-05 13:30:00,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,86056900
1475760600,2016-10-06 13:30:00,16.040000915527344,16.229999542236328,16.170000076293945,16.219999313354492,75886700
1475847000,2016-10-07 13:30:00,15.979999542236328,16.25,16.190000534057617,16.1299991607666,99605400
1476106200,2016-10-10 13:30:00,16.18000030517578,16.399999618530273,16.219999313354492,16.299999237060547,64158500
1476192600,2016-10-11 13:30:00,16.020000457763672,16.329999923706055,16.260000228881836,16.110000610351562,77374000
1476279000,2016-10-12 13:30:00,16.010000228881836,16.239999771118164,16.09000015258789,16.030000686645508,67165800
1476365400,2016-10-13 13:30:00,15.600000381469727,16.09000015258789,16.09000015258789,15.829999923706055,78637000
1476451800,2016-10-14 13:30:00,15.9399995803833,16.229999542236328,16.149999618530273,16.0,108865700
1476711000,2016-10-17 13:30:00,15.899999618530273,16.200000762939453,16.170000076293945,16.049999237060547,101795500
1476797400,2016-10-18 13:30:00,16.110000610351562,16.270000457763672,16.190000534057617,16.260000228881836,71433100
1476883800,2016-10-19 13:30:00,16.280000686645508,16.530000686645508,16.299999237060547,16.469999313354492,97969000
1476970200,2016-10-20 13:30:00,16.40999984741211,16.6299991607666,16.450000762939453,16.559999465942383,88081200
1477056600,2016-10-21 13:30:00,16.399999618530273,16.670000076293945,16.459999084472656,16.670000076293945,77954900
1477315800,2016-10-24 13:30:00,16.610000610351562,16.799999237060547,16.75,16.770000457763672,68244800
1477402200,2016-10-25 13:30:00,16.68000030517578,16.81999969482422,16.709999084472656,16.719999313354492,49350300
1477488600,2016-10-26 13:30:00,16.6200008392334,16.8700008392334,16.639999389648438,16.8700008392334,58730400
1477575000,2016-10-27 13:30:00,16.860000610351562,17.100000381469727,16.950000762939453,16.90999984741211,97937300
1477661400,2016-10-28 13:30:00,16.5,16.979999542236328,16.950000762939453,16.68000030517578,115123600
1477920600,2016-10-31 13:30:00,16.5,16.729999542236328,16.68000030517578,16.5,70387600
1478007000,2016-11-01 13:30:00,16.329999923706055,16.75,16.559999465942383,16.610000610351562,88587100
1478093400,2016-11-02 13:30:00,16.280000686645508,16.559999465942383,16.459999084472656,16.479999542236328,119202000
1478179800,2016-11-03 13:30:00,16.450000762939453,16.670000076293945,16.479999542236328,16.479999542236328,69690400
1478266200,2016-11-04 13:30:00,16.350000381469727,16.709999084472656,16.530000686645508,16.549999237060547,82437400
1478529000,2016-11-07 14:30:00,16.850000381469727,17.040000915527344,16.860000610351562,17.010000228881836,91581900
1478615400,2016-11-08 14:30:00,16.709999084472656,17.110000610351562,16.81999969482422,17.0,95842800
1478701800,2016-11-09 14:30:00,17.399999618530273,18.049999237060547,17.65999984741211,17.969999313354492,319516900
1478788200,2016-11-10 14:30:00,18.25,18.989999771118164,18.260000228881836,18.760000228881836,304986400
1478874600,2016-11-11 14:30:00,18.6299991607666,19.030000686645508,18.639999389648438,19.020000457763672,212952500
1479133800,2016-11-14 14:30:00,19.399999618530273,20.200000762939453,19.40999984741211,20.079999923706055,320959900
1479220200,2016-11-15 14:30:00,19.600000381469727,20.18000030517578,19.790000915527344,20.15999984741211,190293100
1479306600,2016-11-16 14:30:00,19.68000030517578,19.959999084472656,19.780000686645508,19.75,126734500
1479393000,2016-11-17 14:30:00,19.700000762939453,20.219999313354492,19.760000228881836,20.079999923706055,167979200
1479479400,2016-11-18 14:30:00,19.8700008392334,20.139999389648438,20.059999465942383,20.0,120620200
1479738600,2016-11-21 14:30:00,20.010000228881836,20.350000381469727,20.100000381469727,20.329999923706055,117479100
1479825000,2016-11-22 14:30:00,20.1200008392334,20.469999313354492,20.329999923706055,20.299999237060547,104771800
1479911400,2016-11-23 14:30:00,20.200000762939453,20.65999984741211,20.420000076293945,20.559999465942383,110801300
1480084200,2016-11-25 14:30:00,20.5,20.8799991607666,20.6200008392334,20.860000610351562,62610400
1480343400,2016-11-28 14:30:00,20.25,20.850000381469727,20.670000076293945,20.299999237060547,108651200
1480429800,2016-11-29 14:30:00,20.25,20.540000915527344,20.3799991607666,20.290000915527344,114216800
1480516200,2016-11-30 14:30:00,20.719999313354492,21.190000534057617,20.770000457763672,21.1200008392334,191699600
1480602600,2016-12-01 14:30:00,21.34000015258789,21.940000534057617,21.420000076293945,21.5,199233900
1480689000,2016-12-02 14:30:00,21.020000457763672,21.5,21.489999771118164,21.229999542236328,128468700
1480948200,2016-12-05 14:30:00,21.459999084472656,21.8700008392334,21.469999313354492,21.84000015258789,130377300
1481034600,2016-12-06 14:30:00,21.719999313354492,22.15999984741211,22.09000015258789,22.15999984741211,120789200
1481121000,2016-12-07 14:30:00,21.950000762939453,22.56999969482422,22.190000534057617,22.56999969482422,168005200
1481207400,2016-12-08 14:30:00,22.690000534057617,23.239999771118164,22.790000915527344,22.950000762939453,182693900
1481293800,2016-12-09 14:30:00,22.780000686645508,23.170000076293945,22.950000762939453,23.09000015258789,130590400
1481553000,2016-12-12 14:30:00,22.540000915527344,23.25,23.0,22.610000610351562,136986000
1481639400,2016-12-13 14:30:00,22.290000915527344,22.8799991607666,22.799999237060547,22.610000610351562,118204100
1481725800,2016-12-14 14:30:00,22.209999084472656,23.299999237060547,22.309999465942383,22.670000076293945,225340900
1481812200,2016-12-15 14:30:00,22.799999237060547,23.389999389648438,22.899999618530273,23.15999984741211,162025800
1481898600,2016-12-16 14:30:00,22.649999618530273,23.31999969482422,23.15999984741211,22.65999984741211,147497700
1482157800,2016-12-19 14:30:00,22.329999923706055,22.719999313354492,22.600000381469727,22.479999542236328,97508900
1482244200,2016-12-20 14:30:00,22.610000610351562,22.829999923706055,22.6299991607666,22.709999084472656,83879500
1482330600,2016-12-21 14:30:00,22.469999313354492,22.719999313354492,22.719999313354492,22.6299991607666,61079100
1482417000,2016-12-22 14:30:00,22.469999313354492,22.729999542236328,22.600000381469727,22.540000915527344,67123500
1482503400,2016-12-23 14:30:00,22.43000030517578,22.649999618530273,22.510000228881836,22.600000381469727,38187800
1482849000,2016-12-27 14:30:00,22.540000915527344,22.739999771118164,22.709999084472656,22.610000610351562,39988600
1482935400,2016-12-28 14:30:00,22.260000228881836,22.670000076293945,22.6200008392334,22.329999923706055,52652900
1483021800,2016-12-29 14:30:00,21.770000457763672,22.389999389648438,22.329999923706055,22.0,79188400
1483108200,2016-12-30 14:30:00,21.950000762939453,22.260000228881836,22.020000457763672,22.100000381469727,72605900
1483453800,2017-01-03 14:30:00,22.200000762939453,22.68000030517578,22.600000381469727,22.530000686645508,99298100
1483540200,2017-01-04 14:30:00,22.600000381469727,22.959999084472656,22.719999313354492,22.950000762939453,76875100
1483626600,2017-01-05 14:30:00,22.350000381469727,22.93000030517578,22.81999969482422,22.68000030517578,86826400
1483713000,2017-01-06 14:30:00,22.559999465942383,22.850000381469727,22.780000686645508,22.68000030517578,66281500
1483972200,2017-01-09 14:30:00,22.399999618530273,22.709999084472656,22.510000228881836,22.549999237060547,75901500
1484058600,2017-01-10 14:30:00,22.540000915527344,23.139999389648438,22.59000015258789,22.940000534057617,100977700
1484145000,2017-01-11 14:30:00,22.719999313354492,23.06999969482422,22.940000534057617,23.06999969482422,92385600
1484231400,2017-01-12 14:30:00,22.610000610351562,23.1200008392334,23.010000228881836,22.920000076293945,120474200
1484317800,2017-01-13 14:30:00,22.799999237060547,23.40999984741211,23.209999084472656,23.010000228881836,161930900
1484663400,2017-01-17 14:30:00,22.010000228881836,22.790000915527344,22.68000030517578,22.049999237060547,152495900
1484749800,2017-01-18 14:30:00,22.100000381469727,22.649999618530273,22.299999237060547,22.6299991607666,124366000
1484836200,2017-01-19 14:30:00,22.40999984741211,22.809999465942383,22.729999542236328,22.530000686645508,75990800
1484922600,2017-01-20 14:30:00,22.520000457763672,22.93000030517578,22.65999984741211,22.639999389648438,102564900
1485181800,2017-01-23 14:30:00,22.420000076293945,22.760000228881836,22.6200008392334,22.559999465942383,61385600
1485268200,2017-01-24 14:30:00,22.479999542236328,23.100000381469727,22.610000610351562,22.950000762939453,98508700
1485354600,2017-01-25 14:30:00,23.100000381469727,23.420000076293945,23.31999969482422,23.3700008392334,99753300
1485441000,2017-01-26 14:30:00,23.280000686645508,23.549999237060547,23.40999984741211,23.440000534057617,84146400
1485527400,2017-01-27 14:30:00,23.280000686645508,23.450000762939453,23.43000030517578,23.360000610351562,54590200
1485786600,2017-01-30 14:30:00,22.709999084472656,23.200000762939453,23.200000762939453,22.950000762939453,91561200
1485873000,2017-01-31 14:30:00,22.5,23.030000686645508,22.770000457763672,22.639999389648438,91044300
1485959400,2017-02-01 14:30:00,22.81999969482422,23.219999313354492,22.969999313354492,22.889999389648438,103630900
1486045800,2017-02-02 14:30:00,22.510000228881836,22.790000915527344,22.739999771118164,22.719999313354492,88679100
1486132200,2017-02-03 14:30:00,22.950000762939453,23.350000381469727,23.149999618530273,23.290000915527344,116035100
1486391400,2017-02-06 14:30:00,23.06999969482422,23.3799991607666,23.149999618530273,23.1200008392334,92228400
1486477800,2017-02-07 14:30:00,22.860000610351562,23.290000915527344,23.280000686645508,22.899999618530273,87982900
1486564200,2017-02-08 14:30:00,22.450000762939453,22.729999542236328,22.729999542236328,22.670000076293945,102264500
1486650600,2017-02-09 14:30:00,22.639999389648438,23.149999618530273,22.760000228881836,23.1200008392334,102634200
1486737000,2017-02-10 14:30:00,22.959999084472656,23.239999771118164,23.190000534057617,23.079999923706055,90548300
1486996200,2017-02-13 14:30:00,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,105342500
1487082600,2017-02-14 14:30:00,23.329999923706055,24.170000076293945,23.399999618530273,24.059999465942383,139711400
1487169000,2017-02-15 14:30:00,24.110000610351562,24.770000457763672,24.34000015258789,24.579999923706055,151233300
1487255400,2017-02-16 14:30:00,24.299999237060547,24.6200008392334,24.540000915527344,24.579999923706055,98144500
1487341800,2017-02-17 14:30:00,24.200000762939453,24.579999923706055,24.280000686645508,24.520000457763672,85789200
1487687400,2017-02-21 14:30:00,24.579999923706055,24.799999237060547,24.59000015258789,24.780000686645508,78571500
1487773800,2017-02-22 14:30:00,24.540000915527344,24.950000762939453,24.610000610351562,24.790000915527344,81531900
1487860200,2017-02-23 14:30:00,24.510000228881836,24.889999389648438,24.790000915527344,24.579999923706055,85846000
1487946600,2017-02-24 14:30:00,24.020000457763672,24.350000381469727,24.1200008392334,24.229999542236328,97074400
1488205800,2017-02-27 14:30:00,24.190000534057617,24.65999984741211,24.200000762939453,24.56999969482422,69129100
1488292200,2017-02-28 14:30:00,24.420000076293945,24.700000762939453,24.479999542236328,24.68000030517578,90242000
1488378600,2017-03-01 14:30:00,25.219999313354492,25.610000610351562,25.3700008392334,25.5,143947500
1488465000,2017-03-02 14:30:00,25.200000762939453,25.799999237060547,25.68000030517578,25.229999542236328,99824600
1488551400,2017-03-03 14:30:00,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,92456100
1488810600,2017-03-06 14:30:00,25.079999923706055,25.350000381469727,25.329999923706055,25.25,75660400
1488897000,2017-03-07 14:30:00,25.100000381469727,25.360000610351562,25.219999313354492,25.209999084472656,64053700
1488983400,2017-03-08 14:30:00,25.219999313354492,25.770000457763672,25.600000381469727,25.260000228881836,105314600
1489069800,2017-03-09 14:30:00,25.229999542236328,25.530000686645508,25.350000381469727,25.350000381469727,78984600
1489156200,2017-03-10 14:30:00,25.09000015258789,25.6200008392334,25.6200008392334,25.309999465942383,86998800
1489411800,2017-03-13 13:30:00,25.1299991607666,25.40999984741211,25.299999237060547,25.299999237060547,56886200
1489498200,2017-03-14 13:30:00,25.049999237060547,25.34000015258789,25.190000534057617,25.31999969482422,63182700
1489584600,2017-03-15 13:30:00,24.959999084472656,25.549999237060547,25.389999389648438,25.18000030517578,114662700
1489671000,2017-03-16 13:30:00,25.190000534057617,25.489999771118164,25.239999771118164,25.219999313354492,70306200
1489757400,2017-03-17 13:30:00,24.829999923706055,25.270000457763672,25.219999313354492,24.860000610351562,105222400
1490016600,2017-03-20 13:30:00,24.420000076293945,24.760000228881836,24.579999923706055,24.440000534057617,87287500
1490103000,2017-03-21 13:30:00,22.950000762939453,24.559999465942383,24.5,23.020000457763672,259545800
1490189400,2017-03-22 13:30:00,22.450000762939453,23.18000030517578,22.649999618530273,22.940000534057617,167984400
1490275800,2017-03-23 13:30:00,22.90999984741211,23.489999771118164,23.040000915527344,23.06999969482422,111666800
1490362200,2017-03-24 13:30:00,22.760000228881836,23.350000381469727,23.200000762939453,23.1200008392334,113499100
1490621400,2017-03-27 13:30:00,22.15999984741211,23.049999237060547,22.280000686645508,23.030000686645508,119513500
1490707800,2017-03-28 13:30:00,23.0,23.670000076293945,23.010000228881836,23.479999542236328,95761700
1490794200,2017-03-29 13:30:00,23.309999465942383,23.649999618530273,23.510000228881836,23.350000381469727,67204500
1490880600,2017-03-30 13:30:00,23.329999923706055,23.979999542236328,23.3799991607666,23.8700008392334,79189200
1490967000,2017-03-31 13:30:00,23.59000015258789,23.969999313354492,23.829999923706055,23.59000015258789,77158300
1491226200,2017-04-03 13:30:00,23.079999923706055,23.75,23.649999618530273,23.59000015258789,88076600
1491312600,2017-04-04 13:30:00,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,75244400
1491399000,2017-04-05 13:30:00,23.149999618530273,23.8799991607666,23.770000457763672,23.170000076293945,97453300
1491485400,2017-04-06 13:30:00,22.959999084472656,23.459999084472656,23.170000076293945,23.260000228881836,82975200
1491571800,2017-04-07 13:30:00,22.93000030517578,23.34000015258789,23.030000686645508,23.15999984741211,79519400
1491831000,2017-04-10 13:30:00,22.90999984741211,23.280000686645508,23.1299991607666,23.020000457763672,63254700
1491917400,2017-04-11 13:30:00,22.579999923706055,22.950000762939453,22.829999923706055,22.920000076293945,94206700
1492003800,2017-04-12 13:30:00,22.610000610351562,22.940000534057617,22.8799991607666,22.649999618530273,76556300
1492090200,2017-04-13 13:30:00,22.34000015258789,22.959999084472656,22.559999465942383,22.34000015258789,88061800
1492435800,2017-04-17 13:30:00,22.260000228881836,22.829999923706055,22.360000610351562,22.809999465942383,85053200
1492522200,2017-04-18 13:30:00,22.3799991607666,23.149999618530273,23.110000610351562,22.709999084472656,146488400
1492608600,2017-04-19 13:30:00,22.68000030517578,23.149999618530273,22.920000076293945,22.739999771118164,101771800
1492695000,2017-04-20 13:30:00,22.81999969482422,23.170000076293945,22.959999084472656,23.06999969482422,103802600
1492781400,2017-04-21 13:30:00,22.59000015258789,23.079999923706055,23.030000686645508,22.709999084472656,127235400
1493040600,2017-04-24 13:30:00,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,138638900
1493127000,2017-04-25 13:30:00,23.90999984741211,24.350000381469727,23.989999771118164,23.979999542236328,131531100
1493213400,2017-04-26 13:30:00,23.860000610351562,24.190000534057617,24.0,23.889999389648438,95172200
1493299800,2017-04-27 13:30:00,23.459999084472656,23.93000030517578,23.899999618530273,23.649999618530273,80024200
1493386200,2017-04-28 13:30:00,23.31999969482422,23.719999313354492,23.56999969482422,23.34000015258789,69384900
1493645400,2017-05-01 13:30:00,23.350000381469727,23.770000457763672,23.520000457763672,23.610000610351562,72382900
1493731800,2017-05-02 13:30:00,23.329999923706055,23.670000076293945,23.610000610351562,23.530000686645508,60262600
1493818200,2017-05-03 13:30:00,23.34000015258789,23.780000686645508,23.3700008392334,23.770000457763672,64272800
1493904600,2017-05-04 13:30:00,23.729999542236328,24.049999237060547,23.979999542236328,23.850000381469727,68133400
1493991000,2017-05-05 13:30:00,23.600000381469727,23.989999771118164,23.979999542236328,23.739999771118164,56678800
1494250200,2017-05-08 13:30:00,23.75,24.059999465942383,23.75,23.959999084472656,56016500
1494336600,2017-05-09 13:30:00,23.8700008392334,24.309999465942383,24.030000686645508,23.979999542236328,61622000
1494423000,2017-05-10 13:30:00,23.8700008392334,24.170000076293945,23.90999984741211,24.149999618530273,48495300
1494509400,2017-05-11 13:30:00,23.84000015258789,24.229999542236328,24.100000381469727,24.06999969482422,68350800
1494595800,2017-05-12 13:30:00,23.75,24.0,23.920000076293945,24.0,62589000
1494855000,2017-05-15 13:30:00,23.979999542236328,24.139999389648438,24.059999465942383,24.059999465942383,50688800
1494941400,2017-05-16 13:30:00,23.940000534057617,24.170000076293945,24.06999969482422,23.989999771118164,55774800
1495027800,2017-05-17 13:30:00,22.459999084472656,23.450000762939453,23.3700008392334,22.56999969482422,190353300
1495114200,2017-05-18 13:30:00,22.5,23.0,22.610000610351562,22.739999771118164,108444100
1495200600,2017-05-19 13:30:00,22.8700008392334,23.299999237060547,22.90999984741211,23.049999237060547,89566700
1495459800,2017-05-22 13:30:00,22.81999969482422,23.239999771118164,23.190000534057617,23.040000915527344,74839400
1495546200,2017-05-23 13:30:00,22.84000015258789,23.5,23.030000686645508,23.389999389648438,79020000
1495632600,2017-05-24 13:30:00,23.219999313354492,23.469999313354492,23.440000534057617,23.360000610351562,58823200
1495719000,2017-05-25 13:30:00,23.219999313354492,23.579999923706055,23.40999984741211,23.25,60443500
1495805400,2017-05-26 13:30:00,23.170000076293945,23.420000076293945,23.229999542236328,23.239999771118164,50399500
1496151000,2017-05-30 13:30:00,22.8799991607666,23.209999084472656,23.1299991607666,22.90999984741211,61307900
1496237400,2017-05-31 13:30:00,22.09000015258789,22.799999237060547,22.780000686645508,22.40999984741211,138636300
1496323800,2017-06-01 13:30:00,22.299999237060547,22.639999389648438,22.479999542236328,22.6299991607666,69725100
1496410200,2017-06-02 13:30:00,22.15999984741211,22.59000015258789,22.270000457763672,22.450000762939453,79722300
1496669400,2017-06-05 13:30:00,22.389999389648438,22.700000762939453,22.440000534057617,22.40999984741211,51590300
1496755800,2017-06-06 13:30:00,22.06999969482422,22.40999984741211,22.200000762939453,22.229999542236328,71735600
1496842200,2017-06-07 13:30:00,22.270000457763672,22.6200008392334,22.299999237060547,22.600000381469727,66429700
1496928600,2017-06-08 13:30:00,22.600000381469727,23.209999084472656,22.6200008392334,22.969999313354492,93685900
