Epoch,TimeStamp,low,high,open,close,volume
902755800,1998-08-10 13:30:00,16.0625,16.59375,16.25,16.53125,68205000
902842200,1998-08-11 13:30:00,16.125,16.5,16.166667938232422,16.333332061767578,81696600
902928600,1998-08-12 13:30:00,16.229167938232422,16.604167938232422,16.5,16.427082061767578,67734600
903015000,1998-08-13 13:30:00,16.083332061767578,16.5,16.375,16.114582061767578,53187600
903101400,1998-08-14 13:30:00,15.833333015441895,16.3125,16.302082061767578,16.072917938232422,56527200
903360600,1998-08-17 13:30:00,15.916666984558105,16.364582061767578,16.0,16.354167938232422,45709800
903447000,1998-08-18 13:30:00,16.416667938232422,16.854167938232422,16.447917938232422,16.697917938232422,73733400
903533400,1998-08-19 13:30:00,16.864582061767578,17.364582061767578,16.96875,16.875,88851000
903619800,1998-08-20 13:30:00,16.864582061767578,17.322917938232422,16.875,17.104167938232422,77504400
903706200,1998-08-21 13:30:00,16.66927146911621,17.1875,16.916667938232422,17.125,83786400
903965400,1998-08-24 13:30:00,17.072917938232422,17.40625,17.145832061767578,17.166667938232422,63400200
904051800,1998-08-25 13:30:00,17.166667938232422,17.510417938232422,17.395832061767578,17.322917938232422,70507200
904138200,1998-08-26 13:30:00,17.083332061767578,17.541667938232422,17.166667938232422,17.270832061767578,61074600
904224600,1998-08-27 13:30:00,16.41927146911621,17.166667938232422,17.041667938232422,16.520832061767578,109182000
904311000,1998-08-28 13:30:00,15.427083015441895,16.65625,16.5,15.78125,139294200
904570200,1998-08-31 13:30:00,13.583333015441895,15.979166984558105,15.78125,13.645833015441895,224315400
904656600,1998-09-01 13:30:00,13.645833015441895,15.104166984558105,14.041666984558105,15.0,223798800
904743000,1998-09-02 13:30:00,15.104166984558105,15.75,15.333333015441895,15.270833015441895,108430200
904829400,1998-09-03 13:30:00,14.770833015441895,15.28125,14.916666984558105,15.104166984558105,100256400
904915800,1998-09-04 13:30:00,14.479166984558105,15.333333015441895,15.25,14.875,72989400
905261400,1998-09-08 13:30:00,15.15625,15.791666984558105,15.625,15.770833015441895,103112400
905347800,1998-09-09 13:30:00,15.125,15.833333015441895,15.8125,15.135416984558105,78987000
905434200,1998-09-10 13:30:00,14.479166984558105,14.979166984558105,14.791666984558105,14.739583015441895,106532400
905520600,1998-09-11 13:30:00,14.604166984558105,15.479166984558105,14.8125,15.458333015441895,81840600
905779800,1998-09-14 13:30:00,15.510416984558105,15.854166984558105,15.677083015441895,15.614583015441895,69817800
905866200,1998-09-15 13:30:00,15.479166984558105,16.145832061767578,15.625,16.104167938232422,75814200
905952600,1998-09-16 13:30:00,15.8125,16.3125,16.1875,16.15625,59553600
906039000,1998-09-17 13:30:00,15.34375,15.8125,15.625,15.375,68469600
906125400,1998-09-18 13:30:00,15.0,15.546875,15.5,15.265625,77650800
906384600,1998-09-21 13:30:00,14.75,15.59375,14.90625,15.5625,52685200
906471000,1998-09-22 13:30:00,15.53125,15.84375,15.78125,15.71875,35666800
906557400,1998-09-23 13:30:00,15.84375,16.625,15.984375,16.5625,66698400
906643800,1998-09-24 13:30:00,16.125,16.71875,16.59375,16.234375,55414000
906730200,1998-09-25 13:30:00,15.96875,16.6875,16.109375,16.609375,44434000
906989400,1998-09-28 13:30:00,16.375,17.05859375,16.875,16.5625,52792000
907075800,1998-09-29 13:30:00,15.75,16.875,16.671875,16.15625,74522800
907162200,1998-09-30 13:30:00,15.25,16.09375,15.859375,15.453125,73704000
907248600,1998-10-01 13:30:00,14.015625,15.0625,15.03125,14.3125,146516000
907335000,1998-10-02 13:30:00,13.21875,14.4375,14.21875,13.9375,116840800
907594200,1998-10-05 13:30:00,11.484375,13.0,12.75,12.078125,256038800
907680600,1998-10-06 13:30:00,11.5,12.984375,12.828125,11.546875,153998000
907767000,1998-10-07 13:30:00,10.546875,11.75,11.4375,10.96875,149672800
907853400,1998-10-08 13:30:00,10.28125,11.9375,10.75,11.671875,173296000
907939800,1998-10-09 13:30:00,11.890625,12.53125,12.09375,12.515625,106092800
908199000,1998-10-12 13:30:00,13.078125,13.625,13.3125,13.09375,100177200
908285400,1998-10-13 13:30:00,12.484375,13.25,13.25,12.671875,72907600
908371800,1998-10-14 13:30:00,12.546875,13.46875,12.546875,13.03125,71436800
908458200,1998-10-15 13:30:00,13.0625,14.28125,13.203125,14.234375,94161200
908544600,1998-10-16 13:30:00,13.75,14.8125,14.671875,13.84375,96420400
908803800,1998-10-19 13:30:00,13.92578125,14.546875,13.953125,14.0625,60167200
908890200,1998-10-20 13:30:00,13.34375,14.5,14.40625,13.53125,85716400
908976600,1998-10-21 13:30:00,13.4375,14.4375,13.8125,14.40625,68915200
909063000,1998-10-22 13:30:00,14.0,14.6875,14.359375,14.609375,55034000
909149400,1998-10-23 13:30:00,14.53125,14.921875,14.578125,14.671875,46912000
909412200,1998-10-26 14:30:00,14.546875,15.34375,14.875,15.34375,63498000
909498600,1998-10-27 14:30:00,15.15625,15.8125,15.59375,15.1875,71040000
909585000,1998-10-28 14:30:00,15.03125,15.75,15.0625,15.71875,48567600
909671400,1998-10-29 14:30:00,15.15625,15.859375,15.53125,15.671875,79612000
909757800,1998-10-30 14:30:00,15.5,15.9375,15.875,15.75,57545600
910017000,1998-11-02 14:30:00,15.75,16.21875,15.953125,16.171875,58619600
910103400,1998-11-03 14:30:00,15.609375,16.203125,16.203125,15.84375,63931600
910189800,1998-11-04 14:30:00,16.125,16.46484375,16.21875,16.390625,86704400
910276200,1998-11-05 14:30:00,16.375,16.97265625,16.484375,16.953125,116911600
910362600,1998-11-06 14:30:00,16.734375,17.09375,16.96875,16.859375,55838000
910621800,1998-11-09 14:30:00,16.578125,17.09375,16.9375,16.75,46023200
910708200,1998-11-10 14:30:00,16.578125,16.953125,16.6875,16.75,47261600
910794600,1998-11-11 14:30:00,16.3125,17.234375,17.0,16.515625,56942000
910881000,1998-11-12 14:30:00,16.265625,16.5625,16.5,16.296875,33463600
910967400,1998-11-13 14:30:00,16.0625,16.515625,16.28125,16.171875,26124000
911226600,1998-11-16 14:30:00,16.375,16.75,16.5,16.734375,40676400
911313000,1998-11-17 14:30:00,16.53125,17.40625,16.734375,17.1875,65446000
911399400,1998-11-18 14:30:00,17.265625,18.34375,17.34375,18.21875,97434000
911485800,1998-11-19 14:30:00,18.234375,18.71875,18.34375,18.328125,57859600
911572200,1998-11-20 14:30:00,18.265625,18.71875,18.71875,18.65625,41056800
911831400,1998-11-23 14:30:00,18.578125,19.15625,18.84375,19.046875,46692400
911917800,1998-11-24 14:30:00,18.71875,19.234375,19.03125,19.046875,40832400
912004200,1998-11-25 14:30:00,18.765625,19.3125,19.078125,19.265625,24982400
912177000,1998-11-27 14:30:00,19.25,20.0,19.421875,20.0,22048000
912436200,1998-11-30 14:30:00,18.703125,20.09375,20.03125,18.84375,58153600
912522600,1998-12-01 14:30:00,18.46875,19.96875,18.53125,19.9375,71161200
912609000,1998-12-02 14:30:00,19.21875,19.9375,19.75,19.5625,47871600
912695400,1998-12-03 14:30:00,18.9375,19.90625,19.46875,19.046875,48567600
912781800,1998-12-04 14:30:00,19.03125,19.625,19.4375,19.5625,46887600
913041000,1998-12-07 14:30:00,19.375,20.109375,19.703125,20.046875,51790800
913127400,1998-12-08 14:30:00,19.609375,20.4375,20.015625,19.953125,56120800
913213800,1998-12-09 14:30:00,19.78125,20.328125,20.09375,20.1875,37432000
913300200,1998-12-10 14:30:00,20.21875,21.1875,20.5,20.296875,86914800
913386600,1998-12-11 14:30:00,20.234375,20.890625,20.5,20.875,48952400
913645800,1998-12-14 14:30:00,19.65625,20.78125,20.640625,20.09375,65190400
913732200,1998-12-15 14:30:00,20.109375,20.9375,20.5,20.9375,63774400
913818600,1998-12-16 14:30:00,20.609375,21.25,21.125,20.671875,49596400
913905000,1998-12-17 14:30:00,20.71875,21.21875,20.8125,21.21875,38702000
913991400,1998-12-18 14:30:00,21.5625,22.65625,21.5625,22.609375,86427600
914250600,1998-12-21 14:30:00,23.34375,24.109375,23.4375,23.671875,84346400
914337000,1998-12-22 14:30:00,23.015625,24.4375,24.078125,23.453125,117542800
914423400,1998-12-23 14:30:00,23.609375,24.125,24.03125,24.125,48325200
914509800,1998-12-24 14:30:00,23.53125,24.171875,24.171875,23.546875,28090400
914855400,1998-12-28 14:30:00,23.25,24.0625,23.875,23.546875,42841200
914941800,1998-12-29 14:30:00,23.046875,23.671875,23.65625,23.375,32946800
915028200,1998-12-30 14:30:00,23.15625,23.78125,23.40625,23.171875,31787600
915114600,1998-12-31 14:30:00,22.953125,23.5,23.21875,23.203125,29021600
915460200,1999-01-04 14:30:00,23.34375,24.15625,23.625,23.828125,62691200
915546600,1999-01-05 14:30:00,23.71875,24.28125,23.953125,24.234375,50396000
915633000,1999-01-06 14:30:00,24.75,25.375,24.96875,24.9375,81818000
915719400,1999-01-07 14:30:00,24.515625,26.25,24.625,25.90625,95150800
915805800,1999-01-08 14:30:00,25.953125,27.0,26.9375,26.671875,96112800
916065000,1999-01-11 14:30:00,25.796875,26.96875,26.90625,26.171875,65645600
916151400,1999-01-12 14:30:00,24.4375,26.09375,26.078125,24.53125,99631200
916237800,1999-01-13 14:30:00,22.46875,24.9375,22.515625,23.96875,123995200
916324200,1999-01-14 14:30:00,24.03125,25.125,24.8125,24.09375,81488800
916410600,1999-01-15 14:30:00,24.4375,25.4375,24.4375,25.421875,64330400
916756200,1999-01-19 14:30:00,25.546875,26.625,26.15625,26.59375,70477600
916842600,1999-01-20 14:30:00,26.234375,27.484375,26.984375,26.53125,73077600
916929000,1999-01-21 14:30:00,25.0,26.53125,26.328125,25.328125,76785600
917015400,1999-01-22 14:30:00,24.515625,26.125,24.78125,25.703125,65845200
917274600,1999-01-25 14:30:00,24.84375,25.875,25.875,25.859375,46580800
917361000,1999-01-26 14:30:00,25.8125,26.875,26.140625,26.78125,61173600
917447400,1999-01-27 14:30:00,25.71875,27.0,26.96875,25.859375,64099600
917533800,1999-01-28 14:30:00,26.21875,27.28125,26.40625,27.21875,64947200
917620200,1999-01-29 14:30:00,26.71875,28.0,27.25,27.890625,76174000
917879400,1999-02-01 14:30:00,28.0,29.375,28.265625,28.75,102006400
917965800,1999-02-02 14:30:00,27.8125,29.1875,29.09375,28.09765625,126920400
918052200,1999-02-03 14:30:00,27.0,28.0625,27.375,27.78125,96946400
918138600,1999-02-04 14:30:00,25.9375,27.75,27.65625,26.3125,94445600
918225000,1999-02-05 14:30:00,24.921875,26.28125,26.15625,25.3125,108850000
918484200,1999-02-08 14:30:00,24.53125,26.109375,25.84375,25.484375,91903200
918570600,1999-02-09 14:30:00,23.96875,25.625,25.609375,23.984375,84167600
918657000,1999-02-10 14:30:00,23.875,24.90625,23.984375,24.640625,80472800
918743400,1999-02-11 14:30:00,24.8125,26.265625,24.984375,26.21875,70136400
918829800,1999-02-12 14:30:00,24.625,25.96875,25.953125,24.765625,64724000
919175400,1999-02-16 14:30:00,24.421875,25.65625,25.46875,24.765625,55928400
919261800,1999-02-17 14:30:00,23.71875,24.640625,24.171875,23.78125,75745600
919348200,1999-02-18 14:30:00,22.90625,24.1875,24.0,24.046875,74250800
919434600,1999-02-19 14:30:00,23.90625,24.46875,24.1875,24.28125,43842000
919693800,1999-02-22 14:30:00,23.984375,25.640625,24.34375,25.515625,66749200
919780200,1999-02-23 14:30:00,25.265625,26.109375,25.546875,25.734375,66164000
919866600,1999-02-24 14:30:00,24.9375,26.0625,25.8125,24.984375,55276400
919953000,1999-02-25 14:30:00,24.28125,25.25,24.78125,24.625,70942400
920039400,1999-02-26 14:30:00,23.875,24.59375,24.5625,24.453125,57699200
920298600,1999-03-01 14:30:00,24.125,25.015625,24.4375,24.859375,49533200
920385000,1999-03-02 14:30:00,23.875,25.140625,24.9375,23.921875,60816800
920471400,1999-03-03 14:30:00,23.5,24.1875,23.890625,23.78125,70323200
920557800,1999-03-04 14:30:00,23.8125,24.90625,24.203125,24.5625,65345600
920644200,1999-03-05 14:30:00,24.65625,25.265625,25.15625,25.203125,48879200
920903400,1999-03-08 14:30:00,25.453125,26.25,25.5,26.140625,55211600
920989800,1999-03-09 14:30:00,26.03125,27.0,26.078125,26.328125,65762800
921076200,1999-03-10 14:30:00,25.53125,26.296875,26.0,26.09375,55808400
921162600,1999-03-11 14:30:00,25.96875,26.6875,26.25,26.375,44450800
921249000,1999-03-12 14:30:00,25.59375,26.53125,26.484375,25.8125,35631600
921508200,1999-03-15 14:30:00,25.453125,26.25,25.84375,26.25,34250800
921594600,1999-03-16 14:30:00,26.21875,26.765625,26.234375,26.5,45531600
921681000,1999-03-17 14:30:00,26.21875,26.625,26.484375,26.515625,28228400
921767400,1999-03-18 14:30:00,26.28125,26.75,26.34375,26.71875,30107600
921853800,1999-03-19 14:30:00,25.859375,27.25,27.1875,26.125,60511200
922113000,1999-03-22 14:30:00,25.59375,26.25,26.25,25.6875,34202400
922199400,1999-03-23 14:30:00,24.84375,25.890625,25.5,25.078125,53808400
922285800,1999-03-24 14:30:00,25.09375,26.125,25.109375,26.109375,45670400
922372200,1999-03-25 14:30:00,26.21875,26.90625,26.4375,26.859375,54294400
922458600,1999-03-26 14:30:00,26.15625,26.765625,26.734375,26.296875,39559200
922717800,1999-03-29 14:30:00,26.4765625,27.515625,26.53125,27.5,51662400
922804200,1999-03-30 14:30:00,27.21875,28.0625,27.4375,27.484375,58505600
922890600,1999-03-31 14:30:00,27.34375,28.125,27.828125,27.390625,46367600
922977000,1999-04-01 14:30:00,27.03125,27.875,27.625,27.484375,31877200
923319000,1999-04-05 13:30:00,27.84375,28.625,27.84375,28.609375,40854000
923405400,1999-04-06 13:30:00,28.4375,29.0625,28.5625,28.8125,50344000
923491800,1999-04-07 13:30:00,28.625,30.0,29.21875,29.6875,67619600
923578200,1999-04-08 13:30:00,28.6875,29.6875,29.34375,29.40625,51874000
923664600,1999-04-09 13:30:00,29.375,29.90625,29.46875,29.53125,36259200
923923800,1999-04-12 13:30:00,28.625,29.78125,28.875,29.4375,47398400
924010200,1999-04-13 13:30:00,28.5,29.515625,29.5,28.53125,48145200
924096600,1999-04-14 13:30:00,27.625,29.03125,28.953125,27.6875,41214800
924183000,1999-04-15 13:30:00,26.5625,27.78125,27.75,27.578125,66928400
924269400,1999-04-16 13:30:00,26.25,27.65625,27.609375,26.421875,56689200
924528600,1999-04-19 13:30:00,24.99609375,27.28125,26.609375,25.0,81516400
924615000,1999-04-20 13:30:00,24.8125,25.59375,25.015625,25.390625,74923600
924701400,1999-04-21 13:30:00,25.28125,27.03125,25.671875,26.984375,58310800
924787800,1999-04-22 13:30:00,27.796875,28.5,27.8125,28.296875,65308400
924874200,1999-04-23 13:30:00,27.78125,29.390625,28.171875,29.34375,54894800
925133400,1999-04-26 13:30:00,29.09375,29.78125,29.4375,29.40625,45702400
925219800,1999-04-27 13:30:00,28.21875,29.56640625,29.4375,28.765625,55418000
925306200,1999-04-28 13:30:00,27.8125,28.75,28.75,27.9375,36496800
925392600,1999-04-29 13:30:00,26.6875,28.0,27.96875,27.296875,58308000
925479000,1999-04-30 13:30:00,27.4375,28.5625,28.046875,28.515625,55174400
925738200,1999-05-03 13:30:00,27.734375,28.5,28.4375,28.40625,41324400
925824600,1999-05-04 13:30:00,27.0,28.84375,28.28125,27.15625,59052400
925911000,1999-05-05 13:30:00,26.1875,27.984375,27.03125,27.7421875,71366000
925997400,1999-05-06 13:30:00,26.46875,27.6328125,27.53125,26.734375,56656800
926083800,1999-05-07 13:30:00,26.21875,27.40625,27.0625,27.125,63440800
926343000,1999-05-10 13:30:00,27.0625,27.875,27.375,27.3125,61404400
926429400,1999-05-11 13:30:00,27.4375,28.015625,27.75,27.96875,55567600
926515800,1999-05-12 13:30:00,28.890625,29.8125,29.375,29.6875,106396400
926602200,1999-05-13 13:30:00,29.3125,30.578125,29.71875,29.421875,88076000
926688600,1999-05-14 13:30:00,28.515625,29.546875,28.765625,28.859375,71554800
926947800,1999-05-17 13:30:00,28.203125,29.125,28.703125,29.109375,43317200
927034200,1999-05-18 13:30:00,28.78125,29.34375,29.125,29.046875,38190800
927120600,1999-05-19 13:30:00,28.5625,29.375,29.21875,29.140625,34946400
927207000,1999-05-20 13:30:00,28.6875,29.34375,29.265625,28.6875,38444400
927293400,1999-05-21 13:30:00,28.09375,28.953125,28.6875,28.3125,45808800
927552600,1999-05-24 13:30:00,27.0,28.46875,28.453125,27.34375,53234000
927639000,1999-05-25 13:30:00,26.03125,27.421875,27.421875,26.09375,64752000
927725400,1999-05-26 13:30:00,25.9375,27.515625,26.34375,27.28125,80338400
927811800,1999-05-27 13:30:00,26.5,27.53125,27.21875,27.0,50292400
927898200,1999-05-28 13:30:00,26.625,27.28125,26.96875,27.25,29332000
928243800,1999-06-01 13:30:00,26.59375,27.34375,27.265625,26.765625,37940000
928330200,1999-06-02 13:30:00,26.375,27.703125,26.875,27.53125,51811200
928416600,1999-06-03 13:30:00,27.125,28.28125,27.5,27.203125,46993200
928503000,1999-06-04 13:30:00,27.375,28.75,27.375,28.71875,42558400
928762200,1999-06-07 13:30:00,28.4375,29.0625,28.671875,28.84375,43156000
928848600,1999-06-08 13:30:00,27.78125,29.125,28.765625,27.921875,42976400
928935000,1999-06-09 13:30:00,27.75,28.5,28.125,28.4375,36088400
929021400,1999-06-10 13:30:00,27.421875,28.3125,28.3125,27.609375,46404800
929107800,1999-06-11 13:30:00,27.625,28.109375,27.703125,27.671875,42778800
929367000,1999-06-14 13:30:00,26.921875,27.984375,27.84375,26.953125,35985600
929453400,1999-06-15 13:30:00,26.96875,27.875,27.09375,27.796875,37105600
929539800,1999-06-16 13:30:00,27.96875,29.078125,28.375,29.0625,64423200
929626200,1999-06-17 13:30:00,28.96875,29.53125,29.1875,29.34375,71378000
929712600,1999-06-18 13:30:00,29.078125,29.875,29.09375,29.84375,56777200
929971800,1999-06-21 13:30:00,29.859375,31.015625,30.015625,30.78125,89100000
930058200,1999-06-22 13:30:00,29.6875,31.15625,30.5,29.75,67755800
930144600,1999-06-23 13:30:00,29.625,31.03125,30.0,30.9375,49204800
930231000,1999-06-24 13:30:00,30.0625,31.0625,30.96875,30.125,38008200
930317400,1999-06-25 13:30:00,30.25,30.84375,30.625,30.65625,27674200
930576600,1999-06-28 13:30:00,30.46875,31.0625,31.0,30.96875,41440200
930663000,1999-06-29 13:30:00,30.5,31.46875,31.0,31.25,39828000
930749400,1999-06-30 13:30:00,30.8125,32.71875,31.1875,32.21875,57262600
930835800,1999-07-01 13:30:00,31.75,32.5625,32.53125,32.1875,42941400
930922200,1999-07-02 13:30:00,32.4375,33.53125,32.46875,33.53125,34589200
931267800,1999-07-06 13:30:00,33.25,34.625,34.15625,33.34375,51386600
931354200,1999-07-07 13:30:00,32.6640625,33.8125,33.4375,33.125,39944600
931440600,1999-07-08 13:30:00,32.75,33.4375,33.09375,33.21875,35140800
931527000,1999-07-09 13:30:00,32.6875,33.6875,33.625,33.53125,21307000
931786200,1999-07-12 13:30:00,32.75,33.90625,33.875,32.8125,29140000
931872600,1999-07-13 13:30:00,32.0625,32.875,32.53125,32.625,29620400
931959000,1999-07-14 13:30:00,31.96875,32.96875,32.9375,32.65625,37299600
932045400,1999-07-15 13:30:00,32.5,33.4375,32.9609375,33.28125,31955200
932131800,1999-07-16 13:30:00,32.65625,33.4375,33.4375,33.0,34042800
932391000,1999-07-19 13:30:00,32.375,33.0625,33.0625,32.46875,32816600
932477400,1999-07-20 13:30:00,30.9375,32.1875,32.1875,31.125,52511400
932563800,1999-07-21 13:30:00,31.0625,31.9921875,31.21875,31.53125,34655400
932650200,1999-07-22 13:30:00,30.5,31.625,31.46875,30.5625,36435400
932736600,1999-07-23 13:30:00,30.59375,31.5,31.0,31.46875,31477800
932995800,1999-07-26 13:30:00,30.5,31.25,31.0,30.53125,30652200
933082200,1999-07-27 13:30:00,30.71875,31.625,31.0625,31.46875,32806600
933168600,1999-07-28 13:30:00,30.71875,32.03125,31.4375,31.65625,26070000
933255000,1999-07-29 13:30:00,30.5,31.3125,30.875,30.875,32851000
933341400,1999-07-30 13:30:00,31.0,31.90625,31.09375,31.0625,30931600
933600600,1999-08-02 13:30:00,30.625,32.0,30.84375,30.90625,28405600
933687000,1999-08-03 13:30:00,30.125,31.28125,31.25,30.5625,32937000
933773400,1999-08-04 13:30:00,30.15625,31.34375,30.71875,30.25,39040000
933859800,1999-08-05 13:30:00,29.1875,30.78125,30.5625,30.75,57323800
933946200,1999-08-06 13:30:00,30.5,31.625,30.75,31.125,39723000
934205400,1999-08-09 13:30:00,29.8125,31.9375,31.5625,29.90625,43451800
934291800,1999-08-10 13:30:00,28.078125,30.3125,30.0,29.375,76086600
934378200,1999-08-11 13:30:00,30.0625,31.5,31.21875,31.46875,75945000
934464600,1999-08-12 13:30:00,30.8125,31.71875,31.53125,30.84375,43322200
934551000,1999-08-13 13:30:00,31.125,31.78125,31.28125,31.78125,41463800
934810200,1999-08-16 13:30:00,31.3125,32.21875,31.875,31.75,29650400
934896600,1999-08-17 13:30:00,31.5625,32.375,32.125,32.125,28298200
934983000,1999-08-18 13:30:00,31.59375,32.0625,31.875,31.65625,22717800
935069400,1999-08-19 13:30:00,30.84375,31.5,31.3125,31.125,27059200
935155800,1999-08-20 13:30:00,31.25,32.0625,31.4375,32.0625,26887800
935415000,1999-08-23 13:30:00,32.09375,32.9375,32.375,32.875,29975400
935501400,1999-08-24 13:30:00,32.53125,33.5,32.53125,33.1875,37240600
935587800,1999-08-25 13:30:00,33.3125,34.53125,33.5,34.3125,40614200
935674200,1999-08-26 13:30:00,33.9375,35.15625,33.9375,34.46875,71319400
935760600,1999-08-27 13:30:00,34.0625,34.9375,34.8125,34.25,31159600
936019800,1999-08-30 13:30:00,33.0625,34.5,34.46875,33.375,30237800
936106200,1999-08-31 13:30:00,33.0,34.3125,33.625,33.90625,40630200
936192600,1999-09-01 13:30:00,33.6875,34.5625,34.09375,34.46875,29680800
936279000,1999-09-02 13:30:00,33.375,34.25,34.125,34.125,32987200
936365400,1999-09-03 13:30:00,34.875,35.46875,34.9375,35.46875,41353000
936711000,1999-09-07 13:30:00,35.15625,35.875,35.46875,35.1875,29664600
936797400,1999-09-08 13:30:00,34.3125,35.4375,34.9375,34.46875,29108600
936883800,1999-09-09 13:30:00,34.3125,35.09375,34.96875,34.96875,27047000
936970200,1999-09-10 13:30:00,34.96875,35.84375,35.59375,35.375,26933600
937229400,1999-09-13 13:30:00,35.3125,36.28125,35.9375,35.34375,40052600
937315800,1999-09-14 13:30:00,35.25,36.0625,35.46875,35.96875,30686800
937402200,1999-09-15 13:30:00,35.25,36.375,36.34375,35.25,29886800
937488600,1999-09-16 13:30:00,34.625,35.65625,35.625,35.25,35386600
937575000,1999-09-17 13:30:00,35.46875,36.78125,35.5625,36.75,52056200
937834200,1999-09-20 13:30:00,36.125,36.75,36.75,36.59375,27081800
937920600,1999-09-21 13:30:00,35.4375,36.46875,36.40625,35.5625,31278600
938007000,1999-09-22 13:30:00,35.15625,36.25,35.65625,36.125,34365600
938093400,1999-09-23 13:30:00,34.375,36.4375,36.375,34.6875,38786600
938179800,1999-09-24 13:30:00,33.34375,34.875,34.3125,34.5,57435400
938439000,1999-09-27 13:30:00,33.8125,35.125,35.0625,34.0625,39346400
938525400,1999-09-28 13:30:00,32.9375,34.40625,33.9375,34.1875,48341400
938611800,1999-09-29 13:30:00,33.375,34.75,34.375,33.40625,34538000
938698200,1999-09-30 13:30:00,33.1875,34.46875,33.6875,34.28125,38812200
938784600,1999-10-01 13:30:00,33.5,34.5,33.96875,34.4375,34812000
939043800,1999-10-04 13:30:00,34.21875,35.3125,34.53125,35.25,26348000
939130200,1999-10-05 13:30:00,35.125,36.4375,35.5625,35.8125,40120200
939216600,1999-10-06 13:30:00,35.5625,36.5,36.15625,35.9609375,27806600
939303000,1999-10-07 13:30:00,35.21875,36.265625,36.0,35.4375,29225000
939389400,1999-10-08 13:30:00,34.71875,36.0,35.46875,35.90625,30828400
939648600,1999-10-11 13:30:00,35.90625,36.375,36.09375,36.21875,17772200
939735000,1999-10-12 13:30:00,35.25,36.4375,36.21875,35.875,23617400
939821400,1999-10-13 13:30:00,34.8125,35.96875,35.34375,35.15625,33096600
939907800,1999-10-14 13:30:00,34.25,35.15625,35.125,34.6875,42707400
939994200,1999-10-15 13:30:00,33.25,34.3125,34.1875,33.59375,56896000
940253400,1999-10-18 13:30:00,32.53125,34.0625,33.46875,33.6875,50957000
940339800,1999-10-19 13:30:00,33.4375,34.5,34.46875,33.6875,40404800
940426200,1999-10-20 13:30:00,33.96875,35.0,34.5,34.96875,36908600
940512600,1999-10-21 13:30:00,33.78125,34.65625,34.125,34.59375,37816000
940599000,1999-10-22 13:30:00,33.1875,35.46875,34.96875,33.28125,51369400
940858200,1999-10-25 13:30:00,32.5625,33.96875,33.78125,33.25,74015400
940944600,1999-10-26 13:30:00,33.59375,34.375,33.90625,33.625,38695000
941031000,1999-10-27 13:30:00,33.375,34.75,33.875,34.59375,38332600
941117400,1999-10-28 13:30:00,34.71875,35.53125,34.9375,35.46875,40276400
941203800,1999-10-29 13:30:00,36.125,37.25,36.25,37.0,56607600
941466600,1999-11-01 14:30:00,36.1875,37.0,36.5,36.4375,31411400
941553000,1999-11-02 14:30:00,36.34375,37.25,36.75,36.75,33270200
941639400,1999-11-03 14:30:00,35.53125,37.15625,37.0,35.75,47719800
941725800,1999-11-04 14:30:00,34.9375,36.8125,36.4375,35.0,63778000
941812200,1999-11-05 14:30:00,35.75,36.75,35.84375,36.71875,43893000
942071400,1999-11-08 14:30:00,36.625,37.96875,36.75,37.65625,50149600
942157800,1999-11-09 14:30:00,36.8125,38.25,38.21875,37.125,56435600
942244200,1999-11-10 14:30:00,38.59375,39.84375,38.59375,39.75,84182400
942330600,1999-11-11 14:30:00,39.84375,42.09375,39.9375,41.875,55408200
942417000,1999-11-12 14:30:00,40.25,42.21875,42.21875,41.71875,41353200
942676200,1999-11-15 14:30:00,40.96875,41.875,41.78125,41.40625,25344800
942762600,1999-11-16 14:30:00,41.4375,42.5,41.6875,42.25,37070800
942849000,1999-11-17 14:30:00,42.25,43.09375,42.5,42.375,38131200
942935400,1999-11-18 14:30:00,42.5,44.0,43.0,43.96875,30482600
943021800,1999-11-19 14:30:00,43.375,44.3125,43.84375,44.0625,35320400
943281000,1999-11-22 14:30:00,43.3125,44.1875,44.09375,43.75,27224400
943367400,1999-11-23 14:30:00,43.75,44.75,44.625,44.25,48103800
943453800,1999-11-24 14:30:00,44.5625,46.96875,44.8125,46.21875,49164200
943626600,1999-11-26 14:30:00,46.40625,47.6875,47.625,46.59375,24342000
943885800,1999-11-29 14:30:00,46.3125,47.75,46.9375,46.375,46741400
943972200,1999-11-30 14:30:00,44.1875,46.3125,46.3125,44.59375,43533600
944058600,1999-12-01 14:30:00,44.59375,45.875,45.1875,45.71875,39542400
944145000,1999-12-02 14:30:00,45.71875,46.875,46.4375,46.75,39396200
944231400,1999-12-03 14:30:00,47.0,48.5,47.4375,47.78125,49795400
944490600,1999-12-06 14:30:00,47.65625,49.4375,48.0,49.125,36850800
944577000,1999-12-07 14:30:00,50.03125,51.21875,50.46875,50.75,55914600
944663400,1999-12-08 14:30:00,49.5,51.5,51.0,49.96875,41666800
944749800,1999-12-09 14:30:00,48.0,51.0,50.96875,49.3125,48570000
944836200,1999-12-10 14:30:00,48.3125,50.0625,49.9375,49.90625,33256600
945095400,1999-12-13 14:30:00,49.125,50.875,50.0,50.59375,36838200
945181800,1999-12-14 14:30:00,48.875,50.78125,50.46875,48.96875,41910600
945268200,1999-12-15 14:30:00,46.4375,48.25,47.625,47.9375,90774200
945354600,1999-12-16 14:30:00,48.53125,49.375,49.1953125,48.9375,42678200
