Epoch,TimeStamp,low,high,open,close,volume
666023400,1991-02-08 14:30:00,1.413193941116333,1.454861044883728,1.430556058883667,1.444443941116333,74232000
666282600,1991-02-11 14:30:00,1.420138955116272,1.451388955116272,1.446181058883667,1.4479169845581055,152337600
666369000,1991-02-12 14:30:00,1.423611044883728,1.454861044883728,1.4340280294418335,1.4340280294418335,96206400
666455400,1991-02-13 14:30:00,1.413193941116333,1.467013955116272,1.423611044883728,1.4652780294418335,95493600
666541800,1991-02-14 14:30:00,1.375,1.4652780294418335,1.461806058883667,1.399306058883667,133704000
666628200,1991-02-15 14:30:00,1.40625,1.4479169845581055,1.4097219705581665,1.4340280294418335,115452000
666973800,1991-02-19 14:30:00,1.4097219705581665,1.4375,1.420138955116272,1.423611044883728,66564000
667060200,1991-02-20 14:30:00,1.4097219705581665,1.444443941116333,1.413193941116333,1.4270830154418945,52552800
667146600,1991-02-21 14:30:00,1.388888955116272,1.4375,1.430556058883667,1.388888955116272,68277600
667233000,1991-02-22 14:30:00,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,105343200
667492200,1991-02-25 14:30:00,1.4097219705581665,1.444443941116333,1.4340280294418335,1.430556058883667,88524000
667578600,1991-02-26 14:30:00,1.3958330154418945,1.423611044883728,1.4097219705581665,1.413193941116333,55540800
667665000,1991-02-27 14:30:00,1.40625,1.46875,1.420138955116272,1.461806058883667,87674400
667751400,1991-02-28 14:30:00,1.4340280294418335,1.475693941116333,1.4722219705581665,1.4409719705581665,55008000
667837800,1991-03-01 14:30:00,1.4166669845581055,1.475693941116333,1.430556058883667,1.46875,77724000
668097000,1991-03-04 14:30:00,1.451388955116272,1.493056058883667,1.46875,1.486111044883728,47023200
668183400,1991-03-05 14:30:00,1.486111044883728,1.5625,1.4895830154418945,1.548611044883728,76356000
668269800,1991-03-06 14:30:00,1.482638955116272,1.569443941116333,1.5625,1.4895830154418945,101088000
668356200,1991-03-07 14:30:00,1.4375,1.493056058883667,1.4479169845581055,1.444443941116333,165391200
668442600,1991-03-08 14:30:00,1.413193941116333,1.4722219705581665,1.451388955116272,1.423611044883728,134697600
668701800,1991-03-11 14:30:00,1.357638955116272,1.423611044883728,1.413193941116333,1.3784719705581665,160970400
668788200,1991-03-12 14:30:00,1.328125,1.373263955116272,1.3645830154418945,1.329861044883728,152884800
668874600,1991-03-13 14:30:00,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,110268000
668961000,1991-03-14 14:30:00,1.3472219705581665,1.4097219705581665,1.4097219705581665,1.361111044883728,100216800
669047400,1991-03-15 14:30:00,1.336806058883667,1.3715280294418335,1.3645830154418945,1.342013955116272,76932000
669306600,1991-03-18 14:30:00,1.3333330154418945,1.3854169845581055,1.336806058883667,1.3784719705581665,66218400
669393000,1991-03-19 14:30:00,1.34375,1.4027780294418335,1.3645830154418945,1.375,92505600
669479400,1991-03-20 14:30:00,1.3715280294418335,1.4027780294418335,1.375,1.375,83217600
669565800,1991-03-21 14:30:00,1.305556058883667,1.399306058883667,1.381943941116333,1.3159719705581665,119188800
669652200,1991-03-22 14:30:00,1.2916669845581055,1.326388955116272,1.3125,1.3020830154418945,95688000
669911400,1991-03-25 14:30:00,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,59824800
669997800,1991-03-26 14:30:00,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,89928000
670084200,1991-03-27 14:30:00,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,91936800
670170600,1991-03-28 14:30:00,1.4722219705581665,1.5034719705581665,1.4895830154418945,1.4739580154418945,30492000
670516200,1991-04-01 14:30:00,1.451388955116272,1.4965280294418335,1.4722219705581665,1.482638955116272,59205600
670602600,1991-04-02 14:30:00,1.482638955116272,1.5625,1.493056058883667,1.5590280294418335,96256800
670689000,1991-04-03 14:30:00,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,91778400
670775400,1991-04-04 14:30:00,1.5659719705581665,1.6215280294418335,1.5833330154418945,1.579861044883728,73850400
670861800,1991-04-05 14:30:00,1.513888955116272,1.586806058883667,1.5833330154418945,1.5277780294418335,108914400
671117400,1991-04-08 13:30:00,1.5208330154418945,1.5729169845581055,1.5277780294418335,1.546875,46526400
671203800,1991-04-09 13:30:00,1.524306058883667,1.5729169845581055,1.548611044883728,1.53125,60768000
671290200,1991-04-10 13:30:00,1.4652780294418335,1.53125,1.524306058883667,1.493056058883667,74340000
671376600,1991-04-11 13:30:00,1.5,1.548611044883728,1.506943941116333,1.5416669845581055,47937600
671463000,1991-04-12 13:30:00,1.4409719705581665,1.5277780294418335,1.5208330154418945,1.4895830154418945,176731200
671722200,1991-04-15 13:30:00,1.4583330154418945,1.586806058883667,1.4722219705581665,1.579861044883728,88819200
671808600,1991-04-16 13:30:00,1.5277780294418335,1.5902780294418335,1.579861044883728,1.5590280294418335,81331200
671895000,1991-04-17 13:30:00,1.5434030294418335,1.631943941116333,1.5833330154418945,1.548611044883728,128383200
671981400,1991-04-18 13:30:00,1.5,1.555556058883667,1.545138955116272,1.5277780294418335,88084800
672067800,1991-04-19 13:30:00,1.4583330154418945,1.5208330154418945,1.475693941116333,1.4895830154418945,96588000
672327000,1991-04-22 13:30:00,1.413193941116333,1.475693941116333,1.4722219705581665,1.4184030294418335,139708800
672413400,1991-04-23 13:30:00,1.3958330154418945,1.430556058883667,1.420138955116272,1.4114580154418945,103910400
672499800,1991-04-24 13:30:00,1.3958330154418945,1.454861044883728,1.4097219705581665,1.430556058883667,82130400
672586200,1991-04-25 13:30:00,1.3958330154418945,1.4409719705581665,1.423611044883728,1.399306058883667,65707200
672672600,1991-04-26 13:30:00,1.3715280294418335,1.420138955116272,1.392361044883728,1.399306058883667,88372800
672931800,1991-04-29 13:30:00,1.357638955116272,1.4097219705581665,1.40625,1.357638955116272,71258400
673018200,1991-04-30 13:30:00,1.3333330154418945,1.3784719705581665,1.357638955116272,1.375,115178400
673104600,1991-05-01 13:30:00,1.3472219705581665,1.399306058883667,1.368056058883667,1.399306058883667,111628800
673191000,1991-05-02 13:30:00,1.392361044883728,1.423611044883728,1.40625,1.3958330154418945,66888000
673277400,1991-05-03 13:30:00,1.3854169845581055,1.40625,1.3958330154418945,1.40625,23047200
673536600,1991-05-06 13:30:00,1.392361044883728,1.4340280294418335,1.3958330154418945,1.4270830154418945,44755200
673623000,1991-05-07 13:30:00,1.40625,1.4409719705581665,1.4340280294418335,1.40625,50904000
673709400,1991-05-08 13:30:00,1.392361044883728,1.4340280294418335,1.4027780294418335,1.430556058883667,57592800
673795800,1991-05-09 13:30:00,1.4270830154418945,1.4722219705581665,1.4340280294418335,1.46875,76298400
673882200,1991-05-10 13:30:00,1.4166669845581055,1.486111044883728,1.475693941116333,1.4270830154418945,52070400
674141400,1991-05-13 13:30:00,1.40625,1.4409719705581665,1.4340280294418335,1.4322919845581055,68745600
674227800,1991-05-14 13:30:00,1.399306058883667,1.4340280294418335,1.4253469705581665,1.40625,58816800
674314200,1991-05-15 13:30:00,1.342013955116272,1.3958330154418945,1.392361044883728,1.361111044883728,111160800
674400600,1991-05-16 13:30:00,1.368056058883667,1.388888955116272,1.3784719705581665,1.3802080154418945,70243200
674487000,1991-05-17 13:30:00,1.361111044883728,1.381943941116333,1.375,1.3784719705581665,44812800
674746200,1991-05-20 13:30:00,1.357638955116272,1.388888955116272,1.381943941116333,1.376736044883728,65937600
674832600,1991-05-21 13:30:00,1.381943941116333,1.4340280294418335,1.3854169845581055,1.4166669845581055,83570400
674919000,1991-05-22 13:30:00,1.420138955116272,1.482638955116272,1.4270830154418945,1.482638955116272,88783200
675005400,1991-05-23 13:30:00,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,67752000
675091800,1991-05-24 13:30:00,1.5208330154418945,1.5625,1.5277780294418335,1.5277780294418335,67932000
675437400,1991-05-28 13:30:00,1.5277780294418335,1.5520830154418945,1.5347219705581665,1.538193941116333,43941600
675523800,1991-05-29 13:30:00,1.524306058883667,1.555556058883667,1.545138955116272,1.53125,64202400
675610200,1991-05-30 13:30:00,1.513888955116272,1.5520830154418945,1.529513955116272,1.53125,61833600
675696600,1991-05-31 13:30:00,1.5,1.5416669845581055,1.5347219705581665,1.524306058883667,81784800
675955800,1991-06-03 13:30:00,1.513888955116272,1.5590280294418335,1.5208330154418945,1.555556058883667,46951200
676042200,1991-06-04 13:30:00,1.5347219705581665,1.576388955116272,1.555556058883667,1.569443941116333,35035200
676128600,1991-06-05 13:30:00,1.555556058883667,1.586806058883667,1.5625,1.555556058883667,41385600
676215000,1991-06-06 13:30:00,1.5347219705581665,1.569443941116333,1.5659719705581665,1.5434030294418335,32680800
676301400,1991-06-07 13:30:00,1.5104169845581055,1.53125,1.524306058883667,1.53125,51984000
676560600,1991-06-10 13:30:00,1.524306058883667,1.5416669845581055,1.53125,1.5347219705581665,29498400
676647000,1991-06-11 13:30:00,1.5347219705581665,1.569443941116333,1.5416669845581055,1.5364580154418945,41846400
676733400,1991-06-12 13:30:00,1.53125,1.5590280294418335,1.538193941116333,1.5434030294418335,51069600
676819800,1991-06-13 13:30:00,1.5347219705581665,1.5590280294418335,1.5416669845581055,1.5416669845581055,38001600
676906200,1991-06-14 13:30:00,1.5416669845581055,1.579861044883728,1.545138955116272,1.576388955116272,46360800
677165400,1991-06-17 13:30:00,1.5625,1.59375,1.579861044883728,1.576388955116272,29419200
677251800,1991-06-18 13:30:00,1.524306058883667,1.576388955116272,1.5729169845581055,1.548611044883728,46850400
677338200,1991-06-19 13:30:00,1.430556058883667,1.524306058883667,1.524306058883667,1.435763955116272,157039200
677424600,1991-06-20 13:30:00,1.375,1.413193941116333,1.4027780294418335,1.399306058883667,187999200
677511000,1991-06-21 13:30:00,1.40625,1.430556058883667,1.40625,1.420138955116272,67680000
677770200,1991-06-24 13:30:00,1.3541669845581055,1.4097219705581665,1.4027780294418335,1.3628469705581665,79696800
677856600,1991-06-25 13:30:00,1.361111044883728,1.392361044883728,1.3784719705581665,1.3715280294418335,97228800
677943000,1991-06-26 13:30:00,1.3645830154418945,1.4097219705581665,1.375,1.399306058883667,96638400
678029400,1991-06-27 13:30:00,1.390625,1.421875,1.4114580154418945,1.4166669845581055,56510400
678115800,1991-06-28 13:30:00,1.3645830154418945,1.4322919845581055,1.4114580154418945,1.4192709922790527,61526400
678375000,1991-07-01 13:30:00,1.4114580154418945,1.4921879768371582,1.4322919845581055,1.4869790077209473,72388800
678461400,1991-07-02 13:30:00,1.4166669845581055,1.5052080154418945,1.484375,1.4192709922790527,43920000
678547800,1991-07-03 13:30:00,1.2864580154418945,1.3541669845581055,1.34375,1.3333330154418945,191630400
678720600,1991-07-05 13:30:00,1.28125,1.328125,1.328125,1.2864580154418945,78758400
678979800,1991-07-08 13:30:00,1.2604169845581055,1.4010419845581055,1.265625,1.3958330154418945,109185600
679066200,1991-07-09 13:30:00,1.3854169845581055,1.4322919845581055,1.40625,1.4140629768371582,76948800
679152600,1991-07-10 13:30:00,1.3541669845581055,1.4322919845581055,1.421875,1.359375,67310400
679239000,1991-07-11 13:30:00,1.3541669845581055,1.390625,1.3697919845581055,1.3802080154418945,51148800
679325400,1991-07-12 13:30:00,1.375,1.4270830154418945,1.3958330154418945,1.4166669845581055,35174400
679584600,1991-07-15 13:30:00,1.4270830154418945,1.4635419845581055,1.4322919845581055,1.4557290077209473,36763200
679671000,1991-07-16 13:30:00,1.40625,1.4583330154418945,1.4583330154418945,1.40625,42734400
679757400,1991-07-17 13:30:00,1.3541669845581055,1.4114580154418945,1.3697919845581055,1.4114580154418945,40526400
679843800,1991-07-18 13:30:00,1.390625,1.4427080154418945,1.4166669845581055,1.3958330154418945,25656000
679930200,1991-07-19 13:30:00,1.375,1.4166669845581055,1.40625,1.4114580154418945,24441600
680189400,1991-07-22 13:30:00,1.3854169845581055,1.4322919845581055,1.390625,1.40625,35136000
680275800,1991-07-23 13:30:00,1.3854169845581055,1.421875,1.4166669845581055,1.3854169845581055,35596800
680362200,1991-07-24 13:30:00,1.3541669845581055,1.4010419845581055,1.3958330154418945,1.3645830154418945,54321600
680448600,1991-07-25 13:30:00,1.3723959922790527,1.4166669845581055,1.3958330154418945,1.375,90211200
680535000,1991-07-26 13:30:00,1.390625,1.4947919845581055,1.3958330154418945,1.4791669845581055,149294400
680794200,1991-07-29 13:30:00,1.4322919845581055,1.484375,1.4791669845581055,1.4635419845581055,136468800
680880600,1991-07-30 13:30:00,1.453125,1.5208330154418945,1.46875,1.515625,78038400
680967000,1991-07-31 13:30:00,1.515625,1.5416669845581055,1.5208330154418945,1.53125,111628800
681053400,1991-08-01 13:30:00,1.5208330154418945,1.5416669845581055,1.5364580154418945,1.5260419845581055,53942400
681139800,1991-08-02 13:30:00,1.5260419845581055,1.5572919845581055,1.5364580154418945,1.5260419845581055,81369600
681399000,1991-08-05 13:30:00,1.4947919845581055,1.5260419845581055,1.5260419845581055,1.5052080154418945,28252800
681485400,1991-08-06 13:30:00,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,53097600
681571800,1991-08-07 13:30:00,1.5520830154418945,1.59375,1.5572919845581055,1.5833330154418945,69235200
681658200,1991-08-08 13:30:00,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,91852800
681744600,1991-08-09 13:30:00,1.6302080154418945,1.7083330154418945,1.640625,1.6822919845581055,114806400
682003800,1991-08-12 13:30:00,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,56899200
682090200,1991-08-13 13:30:00,1.7135419845581055,1.7447919845581055,1.7447919845581055,1.71875,94497600
682176600,1991-08-14 13:30:00,1.7083330154418945,1.7395830154418945,1.7239580154418945,1.71875,67008000
682263000,1991-08-15 13:30:00,1.6875,1.734375,1.71875,1.6979169845581055,45460800
682349400,1991-08-16 13:30:00,1.671875,1.7161459922790527,1.6822919845581055,1.703125,52075200
682608600,1991-08-19 13:30:00,1.6041669845581055,1.6927080154418945,1.6145830154418945,1.671875,85425600
682695000,1991-08-20 13:30:00,1.6666669845581055,1.7057290077209473,1.6796879768371582,1.6770830154418945,57326400
682781400,1991-08-21 13:30:00,1.703125,1.7604169845581055,1.7083330154418945,1.75,73214400
682867800,1991-08-22 13:30:00,1.734375,1.7760419845581055,1.7552080154418945,1.75,43627200
682954200,1991-08-23 13:30:00,1.75,1.8020830154418945,1.75,1.7760419845581055,43161600
683213400,1991-08-26 13:30:00,1.7395830154418945,1.7760419845581055,1.765625,1.7760419845581055,44136000
683299800,1991-08-27 13:30:00,1.75,1.7708330154418945,1.765625,1.765625,34204800
683386200,1991-08-28 13:30:00,1.7604169845581055,1.8072919845581055,1.765625,1.7838540077209473,41558400
683472600,1991-08-29 13:30:00,1.7708330154418945,1.8020830154418945,1.7916669845581055,1.7864580154418945,27974400
683559000,1991-08-30 13:30:00,1.7604169845581055,1.796875,1.7864580154418945,1.7760419845581055,22032000
683904600,1991-09-03 13:30:00,1.71875,1.7708330154418945,1.7708330154418945,1.7317709922790527,33494400
683991000,1991-09-04 13:30:00,1.6875,1.7395830154418945,1.734375,1.7213540077209473,38467200
684077400,1991-09-05 13:30:00,1.6666669845581055,1.7291669845581055,1.7291669845581055,1.6770830154418945,58459200
684163800,1991-09-06 13:30:00,1.671875,1.7135419845581055,1.6875,1.6822919845581055,50788800
684423000,1991-09-09 13:30:00,1.671875,1.6979169845581055,1.6822919845581055,1.6822919845581055,31915200
684509400,1991-09-10 13:30:00,1.6666669845581055,1.71875,1.7083330154418945,1.6666669845581055,65937600
684595800,1991-09-11 13:30:00,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,64032000
684682200,1991-09-12 13:30:00,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,53808000
684768600,1991-09-13 13:30:00,1.71875,1.7864580154418945,1.78125,1.7291669845581055,51360000
685027800,1991-09-16 13:30:00,1.7135419845581055,1.7395830154418945,1.7291669845581055,1.7291669845581055,21686400
685114200,1991-09-17 13:30:00,1.7083330154418945,1.765625,1.7239580154418945,1.7604169845581055,23366400
685200600,1991-09-18 13:30:00,1.7447919845581055,1.78125,1.75,1.765625,26942400
685287000,1991-09-19 13:30:00,1.765625,1.8177080154418945,1.7708330154418945,1.796875,51364800
685373400,1991-09-20 13:30:00,1.7916669845581055,1.8125,1.8072919845581055,1.8020830154418945,30316800
685632600,1991-09-23 13:30:00,1.7604169845581055,1.8020830154418945,1.796875,1.7682290077209473,49771200
685719000,1991-09-24 13:30:00,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,47625600
685805400,1991-09-25 13:30:00,1.8020830154418945,1.8411459922790527,1.8333330154418945,1.828125,25766400
685891800,1991-09-26 13:30:00,1.8177080154418945,1.875,1.8229169845581055,1.859375,48000000
685978200,1991-09-27 13:30:00,1.828125,1.8645830154418945,1.8645830154418945,1.8385419845581055,33273600
686237400,1991-09-30 13:30:00,1.8125,1.8645830154418945,1.8385419845581055,1.8541669845581055,27700800
686323800,1991-10-01 13:30:00,1.8333330154418945,1.859375,1.8541669845581055,1.8515629768371582,19627200
686410200,1991-10-02 13:30:00,1.796875,1.8854169845581055,1.84375,1.8125,67219200
686496600,1991-10-03 13:30:00,1.796875,1.8385419845581055,1.8020830154418945,1.8229169845581055,34632000
686583000,1991-10-04 13:30:00,1.8229169845581055,1.8541669845581055,1.8333330154418945,1.8359379768371582,26457600
686842200,1991-10-07 13:30:00,1.8072919845581055,1.8515629768371582,1.8177080154418945,1.84375,27187200
686928600,1991-10-08 13:30:00,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,37708800
687015000,1991-10-09 13:30:00,1.859375,1.9010419845581055,1.8645830154418945,1.8645830154418945,60931200
687101400,1991-10-10 13:30:00,1.84375,1.8854169845581055,1.8854169845581055,1.8697919845581055,42048000
687187800,1991-10-11 13:30:00,1.828125,1.8958330154418945,1.890625,1.8671879768371582,69921600
687447000,1991-10-14 13:30:00,1.875,1.921875,1.875,1.921875,50625600
687533400,1991-10-15 13:30:00,1.890625,1.921875,1.921875,1.9036459922790527,57854400
687619800,1991-10-16 13:30:00,1.8723959922790527,1.90625,1.90625,1.890625,100200000
687706200,1991-10-17 13:30:00,1.84375,1.890625,1.890625,1.859375,95563200
687792600,1991-10-18 13:30:00,1.8697919845581055,1.9010419845581055,1.875,1.875,37843200
688051800,1991-10-21 13:30:00,1.8697919845581055,1.90625,1.875,1.8958330154418945,28704000
688138200,1991-10-22 13:30:00,1.9010419845581055,1.9322919845581055,1.90625,1.9036459922790527,32496000
688224600,1991-10-23 13:30:00,1.8697919845581055,1.9166669845581055,1.9114580154418945,1.8802080154418945,36724800
688311000,1991-10-24 13:30:00,1.859375,1.8854169845581055,1.8854169845581055,1.8802080154418945,26942400
688397400,1991-10-25 13:30:00,1.859375,1.890625,1.8802080154418945,1.8645830154418945,28080000
688660200,1991-10-28 14:30:00,1.828125,1.8802080154418945,1.8645830154418945,1.8802080154418945,37953600
688746600,1991-10-29 14:30:00,1.8697919845581055,1.890625,1.8802080154418945,1.890625,36523200
688833000,1991-10-30 14:30:00,1.890625,1.9739580154418945,1.890625,1.96875,65592000
688919400,1991-10-31 14:30:00,1.9427080154418945,1.984375,1.96875,1.9557290077209473,41092800
689005800,1991-11-01 14:30:00,1.9166669845581055,1.953125,1.9479169845581055,1.9296879768371582,34296000
689265000,1991-11-04 14:30:00,1.890625,1.9270830154418945,1.921875,1.8958330154418945,28838400
689351400,1991-11-05 14:30:00,1.8958330154418945,1.96875,1.9010419845581055,1.953125,51739200
689437800,1991-11-06 14:30:00,1.9427080154418945,1.9895830154418945,1.9583330154418945,1.984375,38308800
689524200,1991-11-07 14:30:00,1.96875,1.9947919845581055,1.9895830154418945,1.9739580154418945,20894400
689610600,1991-11-08 14:30:00,1.9791669845581055,2.015625,1.9791669845581055,1.984375,36494400
689869800,1991-11-11 14:30:00,1.9921879768371582,2.0416669845581055,2.0,2.03125,40564800
689956200,1991-11-12 14:30:00,2.0416669845581055,2.0989580154418945,2.046875,2.0807290077209473,80035200
690042600,1991-11-13 14:30:00,2.0572919845581055,2.1197919845581055,2.0729169845581055,2.1041669845581055,57523200
690129000,1991-11-14 14:30:00,2.0572919845581055,2.1145830154418945,2.1145830154418945,2.0677080154418945,44371200
690215400,1991-11-15 14:30:00,1.9739580154418945,2.09375,2.0625,1.9791669845581055,71592000
690474600,1991-11-18 14:30:00,1.9791669845581055,2.0364580154418945,1.984375,2.0260419845581055,72432000
690561000,1991-11-19 14:30:00,1.9635419845581055,2.0286459922790527,2.0052080154418945,2.0052080154418945,71976000
690647400,1991-11-20 14:30:00,2.0,2.03125,2.0208330154418945,2.0104169845581055,36441600
690733800,1991-11-21 14:30:00,1.9947919845581055,2.0260419845581055,2.0052080154418945,2.0260419845581055,35558400
690820200,1991-11-22 14:30:00,1.984375,2.03125,2.0208330154418945,2.0,38102400
691079400,1991-11-25 14:30:00,1.984375,2.0208330154418945,1.9947919845581055,1.9921879768371582,33724800
691165800,1991-11-26 14:30:00,1.9322919845581055,2.0052080154418945,2.0026040077209473,1.96875,58809600
691252200,1991-11-27 14:30:00,1.9583330154418945,1.9895830154418945,1.9635419845581055,1.984375,15009600
691425000,1991-11-29 14:30:00,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,20524800
691684200,1991-12-02 14:30:00,2.0,2.1145830154418945,2.0052080154418945,2.109375,55852800
691770600,1991-12-03 14:30:00,2.0729169845581055,2.140625,2.1041669845581055,2.1119790077209473,64996800
691857000,1991-12-04 14:30:00,2.0833330154418945,2.1458330154418945,2.1197919845581055,2.125,36297600
691943400,1991-12-05 14:30:00,2.0989580154418945,2.1302080154418945,2.1197919845581055,2.1197919845581055,24892800
692029800,1991-12-06 14:30:00,2.1041669845581055,2.1927080154418945,2.1145830154418945,2.171875,51580800
692289000,1991-12-09 14:30:00,2.109375,2.1614580154418945,2.1510419845581055,2.125,57720000
692375400,1991-12-10 14:30:00,2.0833330154418945,2.125,2.125,2.1197919845581055,46252800
692461800,1991-12-11 14:30:00,2.0729169845581055,2.140625,2.1276040077209473,2.0989580154418945,39134400
692548200,1991-12-12 14:30:00,2.09375,2.1510419845581055,2.1041669845581055,2.125,36979200
692634600,1991-12-13 14:30:00,2.1145830154418945,2.140625,2.1302080154418945,2.125,26193600
692893800,1991-12-16 14:30:00,2.0989580154418945,2.1302080154418945,2.125,2.1276040077209473,27225600
692980200,1991-12-17 14:30:00,2.0885419845581055,2.15625,2.125,2.1223959922790527,27480000
693066600,1991-12-18 14:30:00,2.109375,2.1510419845581055,2.125,2.1432290077209473,33561600
693153000,1991-12-19 14:30:00,2.109375,2.1510419845581055,2.132812976837158,2.140625,38116800
693239400,1991-12-20 14:30:00,2.1302080154418945,2.1875,2.1666669845581055,2.1510419845581055,35356800
693498600,1991-12-23 14:30:00,2.1354169845581055,2.2239580154418945,2.1510419845581055,2.2239580154418945,46113600
693585000,1991-12-24 14:30:00,2.2083330154418945,2.2395830154418945,2.2239580154418945,2.2135419845581055,23995200
693757800,1991-12-26 14:30:00,2.203125,2.2552080154418945,2.2135419845581055,2.2473959922790527,24326400
693844200,1991-12-27 14:30:00,2.2447919845581055,2.3229169845581055,2.2552080154418945,2.2994790077209473,36657600
694103400,1991-12-30 14:30:00,2.28125,2.3177080154418945,2.3020830154418945,2.3072919845581055,35524800
694189800,1991-12-31 14:30:00,2.265625,2.3333330154418945,2.3072919845581055,2.3177080154418945,40512000
694362600,1992-01-02 14:30:00,2.28125,2.390625,2.3072919845581055,2.375,74265600
694449000,1992-01-03 14:30:00,2.328125,2.3802080154418945,2.375,2.3541669845581055,38246400
694708200,1992-01-06 14:30:00,2.3411459922790527,2.453125,2.359375,2.4270830154418945,63057600
694794600,1992-01-07 14:30:00,2.4114580154418945,2.5052080154418945,2.4270830154418945,2.5,64363200
694881000,1992-01-08 14:30:00,2.4739580154418945,2.6197919845581055,2.4791669845581055,2.5885419845581055,90763200
694967400,1992-01-09 14:30:00,2.5833330154418945,2.6875,2.5885419845581055,2.6510419845581055,88348800
695053800,1992-01-10 14:30:00,2.5833330154418945,2.6614580154418945,2.6458330154418945,2.609375,64641600
695313000,1992-01-13 14:30:00,2.5572919845581055,2.6848959922790527,2.5833330154418945,2.648437976837158,52804800
695399400,1992-01-14 14:30:00,2.625,2.6770830154418945,2.65625,2.671875,44006400
695485800,1992-01-15 14:30:00,2.671875,2.7760419845581055,2.6822919845581055,2.7395830154418945,65294400
695572200,1992-01-16 14:30:00,2.65625,2.75,2.734375,2.6614580154418945,58761600
695658600,1992-01-17 14:30:00,2.578125,2.6979169845581055,2.6614580154418945,2.6354169845581055,85027200
695917800,1992-01-20 14:30:00,2.5520830154418945,2.6510419845581055,2.6510419845581055,2.5520830154418945,58862400
696004200,1992-01-21 14:30:00,2.4166669845581055,2.5625,2.546875,2.4869790077209473,120019200
696090600,1992-01-22 14:30:00,2.4791669845581055,2.6145830154418945,2.5,2.6145830154418945,56131200
696177000,1992-01-23 14:30:00,2.578125,2.695312976837158,2.6145830154418945,2.6041669845581055,75590400
696263400,1992-01-24 14:30:00,2.5833330154418945,2.6145830154418945,2.59375,2.5963540077209473,37756800
696522600,1992-01-27 14:30:00,2.5104169845581055,2.6145830154418945,2.5989580154418945,2.5130209922790527,46233600
696609000,1992-01-28 14:30:00,2.4166669845581055,2.5364580154418945,2.5208330154418945,2.515625,95539200
696695400,1992-01-29 14:30:00,2.5364580154418945,2.6197919845581055,2.5520830154418945,2.59375,97344000
696781800,1992-01-30 14:30:00,2.53125,2.5989580154418945,2.59375,2.5729169845581055,41923200
696868200,1992-01-31 14:30:00,2.4947919845581055,2.578125,2.5729169845581055,2.5052080154418945,49948800
697127400,1992-02-03 14:30:00,2.4479169845581055,2.6145830154418945,2.4635419845581055,2.6041669845581055,80265600
697213800,1992-02-04 14:30:00,2.5520830154418945,2.625,2.609375,2.59375,58440000
697300200,1992-02-05 14:30:00,2.5729169845581055,2.6770830154418945,2.5989580154418945,2.6510419845581055,71212800
697386600,1992-02-06 14:30:00,2.6197919845581055,2.6875,2.6354169845581055,2.6302080154418945,62356800
697473000,1992-02-07 14:30:00,2.5833330154418945,2.65625,2.6302080154418945,2.6197919845581055,36499200
697732200,1992-02-10 14:30:00,2.5416669845581055,2.625,2.617187976837158,2.59375,41371200
697818600,1992-02-11 14:30:00,2.53125,2.5989580154418945,2.5885419845581055,2.5520830154418945,41078400
697905000,1992-02-12 14:30:00,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,83342400
697991400,1992-02-13 14:30:00,2.53125,2.6354169845581055,2.6145830154418945,2.5520830154418945,97358400
698077800,1992-02-14 14:30:00,2.4583330154418945,2.5520830154418945,2.546875,2.46875,82632000
698423400,1992-02-18 14:30:00,2.4583330154418945,2.546875,2.484375,2.4635419845581055,73694400
698509800,1992-02-19 14:30:00,2.3645830154418945,2.4583330154418945,2.4583330154418945,2.398437976837158,145372800
698596200,1992-02-20 14:30:00,2.4114580154418945,2.484375,2.4166669845581055,2.4479169845581055,74323200
698682600,1992-02-21 14:30:00,2.3697919845581055,2.46875,2.4375,2.3854169845581055,91118400
698941800,1992-02-24 14:30:00,2.3541669845581055,2.4270830154418945,2.3854169845581055,2.3932290077209473,59049600
699028200,1992-02-25 14:30:00,2.359375,2.4270830154418945,2.3958330154418945,2.4114580154418945,57388800
699114600,1992-02-26 14:30:00,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,100670400
699201000,1992-02-27 14:30:00,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,79579200
699287400,1992-02-28 14:30:00,2.546875,2.6354169845581055,2.6041669845581055,2.5729169845581055,58276800
