Epoch,TimeStamp,low,high,open,close,volume
1151069400,2006-06-23 13:30:00,83.16000366210938,84.4800033569336,84.05999755859375,83.38999938964844,3066100
1151328600,2006-06-26 13:30:00,82.80000305175781,84.27999877929688,83.4800033569336,83.88999938964844,1930000
1151415000,2006-06-27 13:30:00,81.76000213623047,84.19999694824219,83.8499984741211,81.93000030517578,3214200
1151501400,2006-06-28 13:30:00,80.83000183105469,82.69000244140625,81.94000244140625,82.63999938964844,3171600
1151587800,2006-06-29 13:30:00,81.27999877929688,83.5,82.63999938964844,83.0,5236500
1151674200,2006-06-30 13:30:00,81.56999969482422,83.0,82.98999786376953,81.91000366210938,4470800
1151933400,2006-07-03 13:30:00,80.94000244140625,81.66999816894531,81.3499984741211,81.30000305175781,1629300
1152106200,2006-07-05 13:30:00,79.26000213623047,81.29000091552734,81.27999877929688,80.16999816894531,5662800
1152192600,2006-07-06 13:30:00,80.0,80.9800033569336,80.2699966430664,80.80999755859375,3195900
1152279000,2006-07-07 13:30:00,79.52999877929688,81.29000091552734,80.4000015258789,79.98999786376953,2586400
1152538200,2006-07-10 13:30:00,80.02999877929688,81.25,80.02999877929688,80.3499984741211,2665800
1152624600,2006-07-11 13:30:00,78.86000061035156,81.80999755859375,80.0999984741211,81.62999725341797,3821900
1152711000,2006-07-12 13:30:00,80.37000274658203,81.94999694824219,81.44999694824219,80.91999816894531,2659200
1152797400,2006-07-13 13:30:00,79.47000122070312,81.04000091552734,80.69999694824219,79.58999633789062,3609900
1152883800,2006-07-14 13:30:00,76.88999938964844,79.5999984741211,79.58999633789062,77.25,5436600
1153143000,2006-07-17 13:30:00,77.80000305175781,79.7699966430664,78.11000061035156,78.94999694824219,4515600
1153229400,2006-07-18 13:30:00,77.97000122070312,80.26000213623047,79.5,79.16999816894531,4306900
1153315800,2006-07-19 13:30:00,78.36000061035156,82.56999969482422,79.31999969482422,82.29000091552734,5065700
1153402200,2006-07-20 13:30:00,80.62000274658203,83.0,82.9000015258789,80.69000244140625,4605700
1153488600,2006-07-21 13:30:00,78.55999755859375,80.69000244140625,80.69000244140625,79.08000183105469,4032200
1153747800,2006-07-24 13:30:00,79.43000030517578,81.61000061035156,79.44999694824219,81.44000244140625,4023600
1153834200,2006-07-25 13:30:00,80.69999694824219,84.05999755859375,80.75,83.75,4557400
1153920600,2006-07-26 13:30:00,79.5999984741211,82.36000061035156,82.18000030517578,79.9000015258789,6634600
1154007000,2006-07-27 13:30:00,78.1500015258789,80.29000091552734,80.0,78.70999908447266,5202100
1154093400,2006-07-28 13:30:00,78.69999694824219,80.0999984741211,79.4000015258789,78.91000366210938,4317100
1154352600,2006-07-31 13:30:00,77.30000305175781,78.5199966430664,78.45999908447266,77.41999816894531,5519200
1154439000,2006-08-01 13:30:00,76.5199966430664,78.27999877929688,77.41999816894531,78.16999816894531,4504200
1154525400,2006-08-02 13:30:00,78.4000015258789,79.6500015258789,78.69999694824219,78.62000274658203,3784500
1154611800,2006-08-03 13:30:00,77.41999816894531,79.88999938964844,77.87999725341797,79.4000015258789,3681200
1154698200,2006-08-04 13:30:00,79.1500015258789,80.69999694824219,80.16000366210938,79.48999786376953,3598400
1154957400,2006-08-07 13:30:00,78.62000274658203,79.94999694824219,79.0999984741211,79.75,3230500
1155043800,2006-08-08 13:30:00,77.83999633789062,80.83000183105469,79.55000305175781,78.1500015258789,5676600
1155130200,2006-08-09 13:30:00,76.70999908447266,79.0199966430664,78.25,77.16000366210938,4175500
1155216600,2006-08-10 13:30:00,75.06999969482422,76.80000305175781,76.80000305175781,76.19999694824219,5609200
1155303000,2006-08-11 13:30:00,75.66000366210938,76.76000213623047,76.22000122070312,75.95999908447266,3274000
1155562200,2006-08-14 13:30:00,75.1500015258789,77.19000244140625,76.6500015258789,75.38999938964844,3772100
1155648600,2006-08-15 13:30:00,75.69000244140625,76.69999694824219,76.0,76.58000183105469,3516300
1155735000,2006-08-16 13:30:00,76.86000061035156,78.94999694824219,77.19999694824219,78.83000183105469,4181600
1155821400,2006-08-17 13:30:00,77.87999725341797,79.43000030517578,78.83000183105469,78.58999633789062,2893300
1155907800,2006-08-18 13:30:00,77.16000366210938,78.68000030517578,78.68000030517578,77.62000274658203,3426400
1156167000,2006-08-21 13:30:00,76.51000213623047,77.62000274658203,77.62000274658203,76.62999725341797,2537600
1156253400,2006-08-22 13:30:00,76.25,77.8499984741211,77.0,76.94999694824219,2632700
1156339800,2006-08-23 13:30:00,76.06999969482422,77.55000305175781,77.0,76.36000061035156,2493900
1156426200,2006-08-24 13:30:00,75.0,77.04000091552734,76.8499984741211,75.23999786376953,3307900
1156512600,2006-08-25 13:30:00,73.55000305175781,75.5999984741211,75.23999786376953,73.93000030517578,4604300
1156771800,2006-08-28 13:30:00,73.05000305175781,75.0199966430664,74.04000091552734,74.72000122070312,4744200
1156858200,2006-08-29 13:30:00,72.9000015258789,75.98999786376953,75.95999908447266,73.77999877929688,7186000
1156944600,2006-08-30 13:30:00,73.63999938964844,75.30000305175781,74.0,75.0199966430664,3850800
1157031000,2006-08-31 13:30:00,74.75,75.58000183105469,74.75,74.9000015258789,3056900
1157117400,2006-09-01 13:30:00,74.45999908447266,75.91000366210938,75.0,75.43000030517578,3275400
1157463000,2006-09-05 13:30:00,75.05000305175781,76.30000305175781,75.75,75.36000061035156,2674100
1157549400,2006-09-06 13:30:00,74.19999694824219,75.55000305175781,75.36000061035156,74.44000244140625,3042700
1157635800,2006-09-07 13:30:00,72.76000213623047,74.44000244140625,74.44000244140625,72.87000274658203,4272900
1157722200,2006-09-08 13:30:00,72.16999816894531,73.62000274658203,73.30000305175781,72.80000305175781,4956300
1157981400,2006-09-11 13:30:00,72.12999725341797,74.12999725341797,72.12999725341797,73.81999969482422,3535300
1158067800,2006-09-12 13:30:00,73.61000061035156,74.37999725341797,73.79000091552734,74.26000213623047,3314800
1158154200,2006-09-13 13:30:00,74.36000061035156,76.48999786376953,74.36000061035156,76.31999969482422,4886400
1158240600,2006-09-14 13:30:00,74.6500015258789,75.63999938964844,75.06999969482422,75.01000213623047,5230800
1158327000,2006-09-15 13:30:00,74.7300033569336,76.0,75.55999755859375,75.01000213623047,4108100
1158586200,2006-09-18 13:30:00,74.80000305175781,75.63999938964844,75.0999984741211,75.20999908447266,2407200
1158672600,2006-09-19 13:30:00,74.1500015258789,75.5,75.3499984741211,74.87000274658203,2351900
1158759000,2006-09-20 13:30:00,75.51000213623047,76.4000015258789,75.51000213623047,76.19000244140625,4003700
1158845400,2006-09-21 13:30:00,75.75,77.2699966430664,77.05000305175781,76.11000061035156,4435500
1158931800,2006-09-22 13:30:00,75.73999786376953,77.7699966430664,76.19999694824219,77.25,4682000
1159191000,2006-09-25 13:30:00,77.37000274658203,78.55000305175781,77.69999694824219,77.70999908447266,4622000
1159277400,2006-09-26 13:30:00,77.37000274658203,79.29000091552734,78.1500015258789,79.0,4247500
1159363800,2006-09-27 13:30:00,79.16999816894531,79.95999908447266,79.16999816894531,79.41000366210938,4288800
1159450200,2006-09-28 13:30:00,79.25,80.3499984741211,79.56999969482422,79.27999877929688,4449700
1159536600,2006-09-29 13:30:00,78.79000091552734,79.75,79.5,78.8499984741211,4041900
1159795800,2006-10-02 13:30:00,78.83999633789062,80.27999877929688,79.3499984741211,79.97000122070312,5727300
1159882200,2006-10-03 13:30:00,79.9800033569336,82.08999633789062,79.9800033569336,81.77999877929688,5901700
1159968600,2006-10-04 13:30:00,82.01000213623047,83.9800033569336,82.5,83.95999908447266,7232700
1160055000,2006-10-05 13:30:00,83.05999755859375,84.12000274658203,83.97000122070312,83.62000274658203,3688200
1160141400,2006-10-06 13:30:00,83.13999938964844,84.38999938964844,83.62000274658203,83.68000030517578,3649900
1160400600,2006-10-09 13:30:00,82.47000122070312,83.87000274658203,83.69000244140625,82.6500015258789,4452000
1160487000,2006-10-10 13:30:00,81.80000305175781,82.66999816894531,82.5,82.12999725341797,4005000
1160573400,2006-10-11 13:30:00,80.88999938964844,82.0,81.94999694824219,81.63999938964844,3258000
1160659800,2006-10-12 13:30:00,82.0999984741211,83.86000061035156,82.19999694824219,83.63999938964844,4129800
1160746200,2006-10-13 13:30:00,81.81999969482422,83.3499984741211,83.25,82.38999938964844,4005200
1161005400,2006-10-16 13:30:00,81.80999755859375,82.8499984741211,82.38999938964844,82.66000366210938,2472600
1161091800,2006-10-17 13:30:00,81.5,82.44999694824219,82.44999694824219,82.29000091552734,2918200
1161178200,2006-10-18 13:30:00,81.94999694824219,83.45999908447266,82.5199966430664,82.73999786376953,3796200
1161264600,2006-10-19 13:30:00,81.7699966430664,82.95999908447266,82.73999786376953,82.41000366210938,2425200
1161351000,2006-10-20 13:30:00,81.69999694824219,82.9000015258789,82.9000015258789,81.73999786376953,3017200
1161610200,2006-10-23 13:30:00,81.5,82.83999633789062,81.7300033569336,82.80000305175781,2818000
1161696600,2006-10-24 13:30:00,82.72000122070312,83.88999938964844,83.0999984741211,83.58999633789062,3815100
1161783000,2006-10-25 13:30:00,80.5999984741211,82.5999984741211,82.5999984741211,80.86000061035156,7074000
1161869400,2006-10-26 13:30:00,77.7699966430664,80.75,80.75,79.13999938964844,10621400
1161955800,2006-10-27 13:30:00,78.5199966430664,80.4000015258789,79.16999816894531,79.73999786376953,6880400
1162218600,2006-10-30 14:30:00,80.01000213623047,81.04000091552734,80.25,80.22000122070312,3739800
1162305000,2006-10-31 14:30:00,79.30999755859375,80.5999984741211,80.5999984741211,79.86000061035156,3943800
1162391400,2006-11-01 14:30:00,79.72000122070312,80.75,80.01000213623047,80.05999755859375,3180100
1162477800,2006-11-02 14:30:00,79.11000061035156,80.4000015258789,80.05999755859375,79.19999694824219,4044600
1162564200,2006-11-03 14:30:00,79.38999938964844,80.3499984741211,79.47000122070312,79.97000122070312,2706700
1162823400,2006-11-06 14:30:00,79.9800033569336,80.87000274658203,79.9800033569336,80.4800033569336,3082600
1162909800,2006-11-07 14:30:00,80.5999984741211,84.9800033569336,80.7300033569336,84.8499984741211,11846400
1162996200,2006-11-08 14:30:00,83.52999877929688,85.87000274658203,84.25,85.44999694824219,8496700
1163082600,2006-11-09 14:30:00,85.05000305175781,86.5,85.75,85.11000061035156,6147800
1163169000,2006-11-10 14:30:00,85.44000244140625,86.9800033569336,86.4000015258789,85.62000274658203,5496600
1163428200,2006-11-13 14:30:00,85.29000091552734,86.33999633789062,85.69999694824219,85.69000244140625,3360100
1163514600,2006-11-14 14:30:00,84.76000213623047,86.08999633789062,85.69000244140625,85.73999786376953,3463100
1163601000,2006-11-15 14:30:00,86.3499984741211,87.58000183105469,86.4000015258789,87.08000183105469,5850900
1163687400,2006-11-16 14:30:00,87.5,89.43000030517578,87.91999816894531,88.70999908447266,6966900
1163773800,2006-11-17 14:30:00,88.56999969482422,89.62999725341797,89.05000305175781,89.5199966430664,5748600
1164033000,2006-11-20 14:30:00,88.62000274658203,89.22000122070312,89.05000305175781,89.12000274658203,5571500
1164119400,2006-11-21 14:30:00,89.56999969482422,92.05000305175781,89.8499984741211,91.0999984741211,8516400
1164205800,2006-11-22 14:30:00,89.77999877929688,91.58999633789062,91.0999984741211,90.0999984741211,4480800
1164378600,2006-11-24 14:30:00,89.1500015258789,90.08000183105469,89.25,89.7699966430664,1213700
1164637800,2006-11-27 14:30:00,86.94999694824219,90.02999877929688,90.0,87.37000274658203,6282300
1164724200,2006-11-28 14:30:00,87.05000305175781,88.73999786376953,88.1500015258789,87.94000244140625,4950600
1164810600,2006-11-29 14:30:00,87.93000030517578,89.44999694824219,88.23999786376953,88.88999938964844,4427600
1164897000,2006-11-30 14:30:00,87.0999984741211,89.44000244140625,89.0999984741211,88.52999877929688,4194000
1164983400,2006-12-01 14:30:00,88.6500015258789,90.05000305175781,89.5999984741211,89.55000305175781,5154400
1165242600,2006-12-04 14:30:00,89.41999816894531,90.5999984741211,89.55000305175781,89.58000183105469,3492900
1165329000,2006-12-05 14:30:00,89.16999816894531,91.0999984741211,89.58999633789062,90.7300033569336,4385100
1165415400,2006-12-06 14:30:00,90.76000213623047,91.8499984741211,91.5999984741211,90.83000183105469,4214800
1165501800,2006-12-07 14:30:00,89.75,91.6500015258789,91.30000305175781,90.01000213623047,3784500
1165588200,2006-12-08 14:30:00,89.52999877929688,90.72000122070312,90.06999969482422,90.12999725341797,2796300
1165847400,2006-12-11 14:30:00,89.5199966430664,90.19999694824219,89.7699966430664,89.77999877929688,2365000
1165933800,2006-12-12 14:30:00,89.75,90.75,90.02999877929688,90.30999755859375,3634800
1166020200,2006-12-13 14:30:00,89.38999938964844,90.98999786376953,90.81999969482422,89.5999984741211,3695000
1166106600,2006-12-14 14:30:00,89.08000183105469,90.12999725341797,89.30000305175781,89.93000030517578,3510400
1166193000,2006-12-15 14:30:00,90.16999816894531,90.9000015258789,90.16999816894531,90.69999694824219,5305000
1166452200,2006-12-18 14:30:00,89.41000366210938,90.9000015258789,90.75,89.55999755859375,2626500
1166538600,2006-12-19 14:30:00,88.97000122070312,90.44000244140625,89.0,90.16999816894531,2628900
1166625000,2006-12-20 14:30:00,89.18000030517578,90.5999984741211,90.18000030517578,90.0999984741211,3296000
1166711400,2006-12-21 14:30:00,89.45999908447266,90.4000015258789,89.80000305175781,89.94000244140625,2834600
1166797800,2006-12-22 14:30:00,88.3499984741211,89.66999816894531,89.6500015258789,88.76000213623047,2511700
1167143400,2006-12-26 14:30:00,88.3499984741211,89.0,88.94999694824219,88.79000091552734,1566200
1167229800,2006-12-27 14:30:00,88.73999786376953,89.44999694824219,89.1500015258789,88.87999725341797,2007400
1167316200,2006-12-28 14:30:00,88.41000366210938,89.19999694824219,88.8499984741211,89.0,1274600
1167402600,2006-12-29 14:30:00,88.75,89.45999908447266,89.25,88.83999633789062,1780300
1167834600,2007-01-03 14:30:00,88.44999694824219,90.30000305175781,88.9000015258789,89.16999816894531,4871700
1167921000,2007-01-04 14:30:00,87.01000213623047,89.83000183105469,88.33999633789062,89.52999877929688,2718900
1168007400,2007-01-05 14:30:00,88.5,90.0,89.77999877929688,89.1500015258789,3285900
1168266600,2007-01-08 14:30:00,87.55999755859375,89.41000366210938,88.61000061035156,88.94000244140625,2989000
1168353000,2007-01-09 14:30:00,87.55999755859375,89.70999908447266,88.93000030517578,88.0,4193800
1168439400,2007-01-10 14:30:00,88.0,89.33999633789062,88.04000091552734,89.2699966430664,3955200
1168525800,2007-01-11 14:30:00,88.31999969482422,89.2699966430664,88.97000122070312,88.83999633789062,4048600
1168612200,2007-01-12 14:30:00,87.5,88.8499984741211,88.54000091552734,88.12999725341797,3890500
1168957800,2007-01-16 14:30:00,87.30000305175781,88.51000213623047,88.25,88.0,5537800
1169044200,2007-01-17 14:30:00,87.22000122070312,89.54000091552734,88.0199966430664,88.83000183105469,4501400
1169130600,2007-01-18 14:30:00,87.76000213623047,89.37999725341797,89.12999725341797,88.0,3348000
1169217000,2007-01-19 14:30:00,87.80000305175781,89.0999984741211,88.44999694824219,88.62999725341797,4368900
1169476200,2007-01-22 14:30:00,84.81999969482422,87.86000061035156,87.51000213623047,85.5999984741211,8426800
1169562600,2007-01-23 14:30:00,85.0,88.18000030517578,85.01000213623047,87.36000061035156,6559700
1169649000,2007-01-24 14:30:00,86.5199966430664,87.76000213623047,87.3499984741211,87.5999984741211,3368600
1169735400,2007-01-25 14:30:00,86.0,87.45999908447266,87.30000305175781,86.16000366210938,2850300
1169821800,2007-01-26 14:30:00,84.5999984741211,86.25,86.0,85.43000030517578,5149400
1170081000,2007-01-29 14:30:00,85.0,86.0,85.05000305175781,85.5,3116500
1170167400,2007-01-30 14:30:00,85.55000305175781,86.5999984741211,85.75,86.0,3151100
1170253800,2007-01-31 14:30:00,89.0,90.33999633789062,89.30000305175781,89.55999755859375,11568600
1170340200,2007-02-01 14:30:00,89.7300033569336,92.23999786376953,89.94999694824219,91.05000305175781,6622200
1170426600,2007-02-02 14:30:00,89.94999694824219,91.4800033569336,91.05000305175781,90.05000305175781,5098100
1170685800,2007-02-05 14:30:00,90.30999755859375,91.41999816894531,90.44999694824219,90.72000122070312,3028600
1170772200,2007-02-06 14:30:00,89.9000015258789,91.0,91.0,90.9800033569336,3521700
1170858600,2007-02-07 14:30:00,89.69999694824219,91.19999694824219,90.58999633789062,90.3499984741211,2813600
1170945000,2007-02-08 14:30:00,88.55000305175781,90.36000061035156,89.63999938964844,89.5199966430664,5155600
1171031400,2007-02-09 14:30:00,89.02999877929688,90.30000305175781,89.3499984741211,90.0,4282800
1171290600,2007-02-12 14:30:00,88.77999877929688,89.88999938964844,89.55000305175781,89.19999694824219,3449200
1171377000,2007-02-13 14:30:00,88.30000305175781,89.37000274658203,89.19999694824219,89.29000091552734,3009800
1171463400,2007-02-14 14:30:00,89.2699966430664,90.16999816894531,89.2699966430664,89.94000244140625,3865800
1171549800,2007-02-15 14:30:00,89.86000061035156,91.80000305175781,90.0199966430664,91.70999908447266,5702200
1171636200,2007-02-16 14:30:00,90.7300033569336,92.0,91.9800033569336,90.94000244140625,4545500
1171981800,2007-02-20 14:30:00,89.83999633789062,91.69000244140625,91.5,91.02999877929688,3940500
1172068200,2007-02-21 14:30:00,90.05000305175781,92.0,90.30000305175781,90.95999908447266,4971700
1172154600,2007-02-22 14:30:00,90.2699966430664,91.93000030517578,91.0999984741211,90.58000183105469,3176500
1172241000,2007-02-23 14:30:00,90.0,90.8499984741211,90.20999908447266,90.27999877929688,2341700
1172500200,2007-02-26 14:30:00,88.55999755859375,90.7300033569336,90.4800033569336,88.93000030517578,4537900
1172586600,2007-02-27 14:30:00,85.23999786376953,88.69999694824219,88.0,87.19999694824219,5937900
1172673000,2007-02-28 14:30:00,86.05000305175781,88.41000366210938,87.4000015258789,87.26000213623047,6093600
1172759400,2007-03-01 14:30:00,85.91000366210938,88.80000305175781,86.5999984741211,87.8499984741211,5151800
1172845800,2007-03-02 14:30:00,87.01000213623047,88.54000091552734,87.87000274658203,87.02999877929688,4307200
1173105000,2007-03-05 14:30:00,86.38999938964844,88.19000244140625,86.95999908447266,87.0199966430664,3783200
1173191400,2007-03-06 14:30:00,87.05000305175781,88.02999877929688,88.02999877929688,87.81999969482422,3321800
1173277800,2007-03-07 14:30:00,87.81999969482422,89.25,87.81999969482422,88.70999908447266,5205900
1173364200,2007-03-08 14:30:00,88.61000061035156,89.66999816894531,88.9800033569336,88.88999938964844,2811500
1173450600,2007-03-09 14:30:00,89.13999938964844,90.08999633789062,89.69999694824219,89.51000213623047,2820600
1173706200,2007-03-12 13:30:00,89.0,91.87000274658203,89.0,91.19999694824219,5964200
1173792600,2007-03-13 13:30:00,89.44999694824219,91.0999984741211,90.9000015258789,89.44999694824219,5247800
1173879000,2007-03-14 13:30:00,88.52999877929688,90.30000305175781,89.44999694824219,89.9800033569336,4027900
1173965400,2007-03-15 13:30:00,89.56999969482422,91.05999755859375,89.9800033569336,91.04000091552734,3513900
1174051800,2007-03-16 13:30:00,89.68000030517578,91.04000091552734,91.04000091552734,90.0,5815100
1174311000,2007-03-19 13:30:00,89.9000015258789,90.94999694824219,90.5,90.31999969482422,3568400
1174397400,2007-03-20 13:30:00,90.0199966430664,90.93000030517578,90.31999969482422,90.16000366210938,3485800
1174483800,2007-03-21 13:30:00,89.44999694824219,90.94999694824219,90.16000366210938,90.80000305175781,4230100
1174570200,2007-03-22 13:30:00,89.87999725341797,90.80000305175781,90.4000015258789,90.56999969482422,3561600
1174656600,2007-03-23 13:30:00,89.79000091552734,91.30999755859375,89.79000091552734,90.9800033569336,2304700
1174915800,2007-03-26 13:30:00,89.83999633789062,90.94000244140625,90.87999725341797,90.83000183105469,3273000
1175002200,2007-03-27 13:30:00,90.0,91.0,90.5999984741211,90.5199966430664,2687900
1175088600,2007-03-28 13:30:00,89.01000213623047,90.41000366210938,90.27999877929688,89.44999694824219,4497400
1175175000,2007-03-29 13:30:00,89.16000366210938,90.54000091552734,90.11000061035156,89.76000213623047,3520500
1175261400,2007-03-30 13:30:00,88.6500015258789,90.06999969482422,89.62000274658203,88.91000366210938,4588200
1175520600,2007-04-02 13:30:00,88.08000183105469,89.01000213623047,88.9000015258789,88.83000183105469,3440200
1175607000,2007-04-03 13:30:00,89.08999633789062,90.23999786376953,89.31999969482422,89.9000015258789,3931000
1175693400,2007-04-04 13:30:00,89.80000305175781,90.61000061035156,89.91000366210938,90.2699966430664,2553900
1175779800,2007-04-05 13:30:00,90.19999694824219,90.73999786376953,90.19999694824219,90.5,2997800
1176125400,2007-04-09 13:30:00,90.0199966430664,90.97000122070312,90.97000122070312,90.02999877929688,3155400
1176211800,2007-04-10 13:30:00,89.94999694824219,90.87000274658203,89.94999694824219,90.83999633789062,2860400
1176298200,2007-04-11 13:30:00,89.6500015258789,90.98999786376953,90.9000015258789,89.97000122070312,3460000
1176384600,2007-04-12 13:30:00,89.4000015258789,90.86000061035156,89.9800033569336,90.8499984741211,2635300
1176471000,2007-04-13 13:30:00,90.18000030517578,91.0999984741211,91.0999984741211,91.02999877929688,3035700
1176730200,2007-04-16 13:30:00,89.93000030517578,91.27999877929688,91.0,90.30999755859375,3747800
1176816600,2007-04-17 13:30:00,90.05000305175781,91.13999938964844,90.30000305175781,90.44999694824219,3926800
1176903000,2007-04-18 13:30:00,90.33999633789062,94.16999816894531,90.44999694824219,93.87999725341797,9490500
1176989400,2007-04-19 13:30:00,92.76000213623047,94.75,93.48999786376953,92.98999786376953,6192000
1177075800,2007-04-20 13:30:00,93.05999755859375,94.12000274658203,93.7699966430664,93.29000091552734,6035200
1177335000,2007-04-23 13:30:00,93.30999755859375,94.23999786376953,94.0999984741211,93.63999938964844,4900400
1177421400,2007-04-24 13:30:00,93.37000274658203,94.95999908447266,94.9000015258789,93.66999816894531,5754000
1177507800,2007-04-25 13:30:00,92.75,94.75,94.63999938964844,94.69000244140625,7745700
1177594200,2007-04-26 13:30:00,94.04000091552734,95.58000183105469,94.54000091552734,94.26000213623047,4838400
1177680600,2007-04-27 13:30:00,93.27999877929688,94.3499984741211,94.25,94.0199966430664,3526800
1177939800,2007-04-30 13:30:00,92.8499984741211,94.11000061035156,94.0199966430664,93.0,3751400
1178026200,2007-05-01 13:30:00,92.5,93.6500015258789,93.1500015258789,93.2300033569336,3241600
1178112600,2007-05-02 13:30:00,92.83999633789062,94.45999908447266,93.08000183105469,93.83000183105469,3425000
1178199000,2007-05-03 13:30:00,93.5,94.48999786376953,94.08000183105469,93.8499984741211,3065900
1178285400,2007-05-04 13:30:00,93.12000274658203,94.37999725341797,94.3499984741211,93.61000061035156,3056000
1178544600,2007-05-07 13:30:00,93.6500015258789,95.0,93.80000305175781,94.55999755859375,4018400
1178631000,2007-05-08 13:30:00,93.69999694824219,94.41000366210938,94.41000366210938,94.20999908447266,4427700
1178717400,2007-05-09 13:30:00,93.3499984741211,94.2699966430664,93.87000274658203,94.08000183105469,3009800
1178803800,2007-05-10 13:30:00,92.69999694824219,94.16000366210938,93.75,92.80000305175781,2664000
1178890200,2007-05-11 13:30:00,92.37999725341797,94.2300033569336,92.80999755859375,93.4000015258789,2702200
1179149400,2007-05-14 13:30:00,93.31999969482422,94.13999938964844,93.4000015258789,93.55999755859375,2075400
1179235800,2007-05-15 13:30:00,93.79000091552734,95.44999694824219,93.9800033569336,94.33999633789062,5005900
1179322200,2007-05-16 13:30:00,94.5,95.45999908447266,94.5,95.33999633789062,4112600
1179408600,2007-05-17 13:30:00,95.2300033569336,97.18000030517578,95.33999633789062,96.79000091552734,4858600
1179495000,2007-05-18 13:30:00,96.2699966430664,97.5,97.06999969482422,96.62999725341797,4234600
1179754200,2007-05-21 13:30:00,96.25,97.73999786376953,96.41999816894531,96.9000015258789,4525300
1179840600,2007-05-22 13:30:00,96.36000061035156,97.5999984741211,97.23999786376953,96.4800033569336,3783900
1179927000,2007-05-23 13:30:00,95.36000061035156,96.44999694824219,95.94999694824219,95.56999969482422,4563700
1180013400,2007-05-24 13:30:00,95.75,98.83999633789062,95.9000015258789,97.41999816894531,7449900
1180099800,2007-05-25 13:30:00,97.37999725341797,98.63999938964844,98.30000305175781,98.25,3249200
1180445400,2007-05-29 13:30:00,97.95999908447266,99.19999694824219,98.5199966430664,98.5,3295500
1180531800,2007-05-30 13:30:00,98.30000305175781,100.63999938964844,98.47000122070312,100.55000305175781,5798300
1180618200,2007-05-31 13:30:00,100.47000122070312,100.95999908447266,100.69000244140625,100.58999633789062,4235500
1180704600,2007-06-01 13:30:00,99.44999694824219,101.44999694824219,101.44999694824219,99.83000183105469,4057000
1180963800,2007-06-04 13:30:00,99.5,101.0,101.0,99.9800033569336,2718900
1181050200,2007-06-05 13:30:00,98.83999633789062,99.95999908447266,99.94000244140625,99.5,3276300
1181136600,2007-06-06 13:30:00,97.69000244140625,99.19999694824219,98.97000122070312,98.29000091552734,3428800
1181223000,2007-06-07 13:30:00,96.80999755859375,99.08999633789062,98.29000091552734,96.83999633789062,4713100
1181309400,2007-06-08 13:30:00,95.91000366210938,98.22000122070312,96.69999694824219,98.19000244140625,3951500
1181568600,2007-06-11 13:30:00,97.41999816894531,98.79000091552734,98.25,97.55000305175781,3345300
1181655000,2007-06-12 13:30:00,96.12000274658203,97.58999633789062,97.55000305175781,96.4800033569336,5023400
1181741400,2007-06-13 13:30:00,96.91999816894531,98.55000305175781,97.12000274658203,98.47000122070312,5333300
1181827800,2007-06-14 13:30:00,98.7300033569336,99.5,99.0,98.97000122070312,3436000
1181914200,2007-06-15 13:30:00,97.93000030517578,100.0,99.5199966430664,98.1500015258789,7178100
1182173400,2007-06-18 13:30:00,97.29000091552734,98.58000183105469,98.02999877929688,97.4000015258789,4109300
1182259800,2007-06-19 13:30:00,96.51000213623047,98.23999786376953,97.4000015258789,96.91999816894531,5120200
1182346200,2007-06-20 13:30:00,96.01000213623047,97.72000122070312,97.0999984741211,96.08000183105469,4733900
1182432600,2007-06-21 13:30:00,95.16999816894531,97.19999694824219,96.08000183105469,97.19999694824219,6288900
1182519000,2007-06-22 13:30:00,95.5999984741211,96.9000015258789,96.63999938964844,95.91999816894531,5358900
1182778200,2007-06-25 13:30:00,94.80000305175781,96.56999969482422,96.0,95.56999969482422,4334800
1182864600,2007-06-26 13:30:00,94.87000274658203,96.47000122070312,95.4000015258789,94.9800033569336,4364100
1182951000,2007-06-27 13:30:00,93.58000183105469,94.9000015258789,94.30999755859375,94.6500015258789,4492500
1183037400,2007-06-28 13:30:00,94.26000213623047,95.58999633789062,95.0,95.16000366210938,3507700
1183123800,2007-06-29 13:30:00,95.25,96.33999633789062,95.36000061035156,96.16000366210938,5786300
1183383000,2007-07-02 13:30:00,96.2699966430664,97.05000305175781,96.72000122070312,96.7699966430664,2818400
1183469400,2007-07-03 13:30:00,96.80000305175781,98.05999755859375,96.80000305175781,97.6500015258789,2132000
1183642200,2007-07-05 13:30:00,97.2300033569336,98.4800033569336,97.5199966430664,98.36000061035156,2569600
1183728600,2007-07-06 13:30:00,98.0199966430664,99.22000122070312,98.12999725341797,98.87999725341797,2591000
1183987800,2007-07-09 13:30:00,99.5999984741211,101.31999969482422,100.98999786376953,99.9000015258789,5717500
1184074200,2007-07-10 13:30:00,99.62999725341797,100.66000366210938,100.5999984741211,100.25,6681400
1184160600,2007-07-11 13:30:00,99.55999755859375,100.83000183105469,100.4800033569336,100.12000274658203,4608100
1184247000,2007-07-12 13:30:00,99.76000213623047,100.81999969482422,100.5,100.77999877929688,4571200
1184333400,2007-07-13 13:30:00,100.5999984741211,102.43000030517578,101.18000030517578,101.87999725341797,4249800
1184592600,2007-07-16 13:30:00,101.0,102.16999816894531,102.0,102.06999969482422,3406800
1184679000,2007-07-17 13:30:00,101.4000015258789,102.7300033569336,101.91000366210938,102.05000305175781,3352800
