Epoch,TimeStamp,low,high,open,close,volume
879777000,1997-11-17 14:30:00,0.1636440008878708,0.16908499598503113,0.1685270071029663,0.16517899930477142,205027200
879863400,1997-11-18 14:30:00,0.16127200424671173,0.16517899930477142,0.16517899930477142,0.16127200424671173,146641600
879949800,1997-11-19 14:30:00,0.1595979928970337,0.1635040044784546,0.1595979928970337,0.16294600069522858,79587200
880036200,1997-11-20 14:30:00,0.16182999312877655,0.16629500687122345,0.16238799691200256,0.16517899930477142,128172800
880122600,1997-11-21 14:30:00,0.16071400046348572,0.16685299575328827,0.16629500687122345,0.16238799691200256,97776000
880381800,1997-11-24 14:30:00,0.15625,0.16071400046348572,0.156808003783226,0.15736599266529083,157348800
880468200,1997-11-25 14:30:00,0.15067000687122345,0.1595979928970337,0.15792399644851685,0.15513400733470917,205430400
880554600,1997-11-26 14:30:00,0.15401799976825714,0.15792399644851685,0.15513400733470917,0.15625,60412800
880727400,1997-11-28 14:30:00,0.155691996216774,0.1595979928970337,0.15736599266529083,0.15848200023174286,41316800
880986600,1997-12-01 14:30:00,0.15401799976825714,0.1601559966802597,0.15792399644851685,0.15848200023174286,87236800
881073000,1997-12-02 14:30:00,0.14174099266529083,0.15625,0.15513400733470917,0.14174099266529083,396816000
881159400,1997-12-03 14:30:00,0.140066996216774,0.1439729928970337,0.14341500401496887,0.140625,343056000
881245800,1997-12-04 14:30:00,0.13950900733470917,0.14285700023174286,0.14285700023174286,0.13950900733470917,199640000
881332200,1997-12-05 14:30:00,0.13895100355148315,0.14285700023174286,0.13895100355148315,0.141183003783226,221468800
881591400,1997-12-08 14:30:00,0.1372770071029663,0.140625,0.13895100355148315,0.13895100355148315,133582400
881677800,1997-12-09 14:30:00,0.13392899930477142,0.140066996216774,0.13839299976825714,0.13616099953651428,243051200
881764200,1997-12-10 14:30:00,0.12946400046348572,0.13448700308799744,0.13448700308799744,0.13169600069522858,194880000
881850600,1997-12-11 14:30:00,0.12388399988412857,0.13002200424671173,0.1289059966802597,0.13002200424671173,256939200
881937000,1997-12-12 14:30:00,0.125,0.1328130066394806,0.13169600069522858,0.12611599266529083,160563200
882196200,1997-12-15 14:30:00,0.12276799976825714,0.12723200023174286,0.12611599266529083,0.12444200366735458,165894400
882282600,1997-12-16 14:30:00,0.125,0.1283479928970337,0.125,0.12779000401496887,185628800
882369000,1997-12-17 14:30:00,0.12444200366735458,0.13002200424671173,0.12779000401496887,0.12444200366735458,265294400
882455400,1997-12-18 14:30:00,0.12276799976825714,0.125,0.125,0.12332600355148315,202048000
882541800,1997-12-19 14:30:00,0.11830399930477142,0.12388399988412857,0.1210940033197403,0.12221000343561172,190612800
882801000,1997-12-22 14:30:00,0.11774600297212601,0.125,0.12388399988412857,0.11886200308799744,159476800
882887400,1997-12-23 14:30:00,0.11551299691200256,0.11886200308799744,0.1171879991889,0.11551299691200256,458830400
882973800,1997-12-24 14:30:00,0.11607100069522858,0.11830399930477142,0.11607100069522858,0.1171879991889,97832000
883146600,1997-12-26 14:30:00,0.11607100069522858,0.11941999942064285,0.11662899702787399,0.11886200308799744,107878400
883405800,1997-12-29 14:30:00,0.11495500057935715,0.11997800320386887,0.11886200308799744,0.1171879991889,278196800
883492200,1997-12-30 14:30:00,0.11383900046348572,0.11997800320386887,0.11607100069522858,0.11774600297212601,342507200
883578600,1997-12-31 14:30:00,0.11551299691200256,0.12165199965238571,0.1171879991889,0.1171879991889,406358400
883751400,1998-01-02 14:30:00,0.12053599953651428,0.14508900046348572,0.12165199965238571,0.14508900046348572,718110400
884010600,1998-01-05 14:30:00,0.13560299575328827,0.1478790044784546,0.14732100069522858,0.14174099266529083,651873600
884097000,1998-01-06 14:30:00,0.13169600069522858,0.17857100069522858,0.14229899644851685,0.16908499598503113,1812473600
884183400,1998-01-07 14:30:00,0.15457600355148315,0.16964299976825714,0.1679690033197403,0.15625,1041622400
884269800,1998-01-08 14:30:00,0.15122799575328827,0.16629500687122345,0.155691996216774,0.16238799691200256,774020800
884356200,1998-01-09 14:30:00,0.15625,0.17299099266529083,0.16182999312877655,0.16238799691200256,886547200
884615400,1998-01-12 14:30:00,0.1529020071029663,0.16629500687122345,0.155691996216774,0.16294600069522858,516398400
884701800,1998-01-13 14:30:00,0.16517899930477142,0.1752229928970337,0.16629500687122345,0.17410700023174286,636854400
884788200,1998-01-14 14:30:00,0.171875,0.17801299691200256,0.17745499312877655,0.17633900046348572,589265600
884874600,1998-01-15 14:30:00,0.16629500687122345,0.17633900046348572,0.171316996216774,0.171316996216774,559272000
884961000,1998-01-16 14:30:00,0.16685299575328827,0.17354899644851685,0.17354899644851685,0.1679690033197403,246355200
885306600,1998-01-20 14:30:00,0.16629500687122345,0.172433003783226,0.17020100355148315,0.17020100355148315,241561600
885393000,1998-01-21 14:30:00,0.16573700308799744,0.17020100355148315,0.16741099953651428,0.16880600154399872,190209600
885479400,1998-01-22 14:30:00,0.16629500687122345,0.17633900046348572,0.16685299575328827,0.171875,329728000
885565800,1998-01-23 14:30:00,0.171875,0.1757809966802597,0.17299099266529083,0.17410700023174286,233161600
885825000,1998-01-26 14:30:00,0.1679690033197403,0.17466500401496887,0.17354899644851685,0.17354899644851685,146440000
885911400,1998-01-27 14:30:00,0.16964299976825714,0.1757809966802597,0.171316996216774,0.17075900733470917,112235200
885997800,1998-01-28 14:30:00,0.16629500687122345,0.17299099266529083,0.171316996216774,0.171316996216774,151121600
886084200,1998-01-29 14:30:00,0.16517899930477142,0.17075900733470917,0.16908499598503113,0.16517899930477142,211881600
886170600,1998-01-30 14:30:00,0.16294600069522858,0.1685270071029663,0.1635040044784546,0.1635040044784546,162444800
886429800,1998-02-02 14:30:00,0.15513400733470917,0.16517899930477142,0.16517899930477142,0.15792399644851685,636742400
886516200,1998-02-03 14:30:00,0.15792399644851685,0.16629500687122345,0.15792399644851685,0.1635040044784546,402617600
886602600,1998-02-04 14:30:00,0.16071400046348572,0.16517899930477142,0.16127200424671173,0.16294600069522858,170195200
886689000,1998-02-05 14:30:00,0.16071400046348572,0.16517899930477142,0.16294600069522858,0.1635040044784546,238268800
886775400,1998-02-06 14:30:00,0.16294600069522858,0.16685299575328827,0.1640630066394806,0.16517899930477142,202339200
887034600,1998-02-09 14:30:00,0.1640630066394806,0.17410700023174286,0.1640630066394806,0.171316996216774,494670400
887121000,1998-02-10 14:30:00,0.17020100355148315,0.17466500401496887,0.17075900733470917,0.17354899644851685,422016000
887207400,1998-02-11 14:30:00,0.1685270071029663,0.17410700023174286,0.17410700023174286,0.16964299976825714,211668800
887293800,1998-02-12 14:30:00,0.17020100355148315,0.17354899644851685,0.17075900733470917,0.17299099266529083,203750400
887380200,1998-02-13 14:30:00,0.16964299976825714,0.17745499312877655,0.171316996216774,0.17410700023174286,207995200
887725800,1998-02-17 14:30:00,0.17410700023174286,0.17633900046348572,0.17410700023174286,0.1752229928970337,182750400
887812200,1998-02-18 14:30:00,0.17466500401496887,0.18526799976825714,0.17466500401496887,0.1835940033197403,494592000
887898600,1998-02-19 14:30:00,0.17857100069522858,0.186941996216774,0.18638400733470917,0.18247799575328827,399660800
887985000,1998-02-20 14:30:00,0.17689700424671173,0.1835940033197403,0.18303599953651428,0.17857100069522858,325416000
888244200,1998-02-23 14:30:00,0.17857100069522858,0.19307999312877655,0.1796880066394806,0.18973200023174286,477489600
888330600,1998-02-24 14:30:00,0.18526799976825714,0.1908479928970337,0.19029000401496887,0.19029000401496887,456590400
888417000,1998-02-25 14:30:00,0.186941996216774,0.203125,0.19029000401496887,0.1992190033197403,712667200
888503400,1998-02-26 14:30:00,0.1953130066394806,0.2103790044784546,0.1992190033197403,0.20982100069522858,595134400
888589800,1998-02-27 14:30:00,0.20145100355148315,0.21317000687122345,0.20814700424671173,0.2109380066394806,519601600
888849000,1998-03-02 14:30:00,0.19866099953651428,0.2103790044784546,0.2103790044784546,0.203125,400444800
888935400,1998-03-03 14:30:00,0.19307999312877655,0.2070309966802597,0.1953130066394806,0.2064729928970337,334073600
889021800,1998-03-04 14:30:00,0.20424099266529083,0.22098200023174286,0.20424099266529083,0.218191996216774,817824000
889108200,1998-03-05 14:30:00,0.2064729928970337,0.21651799976825714,0.20758900046348572,0.2148440033197403,675124800
889194600,1998-03-06 14:30:00,0.20870499312877655,0.21875,0.21317000687122345,0.218191996216774,666467200
889453800,1998-03-09 14:30:00,0.20089299976825714,0.21707600355148315,0.21205399930477142,0.203125,574929600
889540200,1998-03-10 14:30:00,0.20479899644851685,0.21875,0.20535700023174286,0.2148440033197403,712902400
889626600,1998-03-11 14:30:00,0.219308003783226,0.233816996216774,0.22432999312877655,0.23325900733470917,1214337600
889713000,1998-03-12 14:30:00,0.22823700308799744,0.24107100069522858,0.23325900733470917,0.24107100069522858,744363200
889799400,1998-03-13 14:30:00,0.234375,0.24330399930477142,0.24330399930477142,0.2421880066394806,566160000
890058600,1998-03-16 14:30:00,0.233816996216774,0.24330399930477142,0.2421880066394806,0.2382809966802597,402360000
890145000,1998-03-17 14:30:00,0.2310270071029663,0.2382809966802597,0.23660700023174286,0.23521199822425842,410256000
890231400,1998-03-18 14:30:00,0.23214299976825714,0.24051299691200256,0.23214299976825714,0.24051299691200256,276998400
890317800,1998-03-19 14:30:00,0.23716500401496887,0.24051299691200256,0.23995499312877655,0.23883900046348572,160059200
890404200,1998-03-20 14:30:00,0.23214299976825714,0.23995499312877655,0.2382809966802597,0.23549099266529083,215476800
890663400,1998-03-23 14:30:00,0.21986599266529083,0.234375,0.23158499598503113,0.23325900733470917,414736000
890749800,1998-03-24 14:30:00,0.234375,0.25,0.23549099266529083,0.25,675931200
890836200,1998-03-25 14:30:00,0.23549099266529083,0.24776799976825714,0.2466520071029663,0.242467001080513,387374400
890922600,1998-03-26 14:30:00,0.23604899644851685,0.24107100069522858,0.23883900046348572,0.23716500401496887,202966400
891009000,1998-03-27 14:30:00,0.23549099266529083,0.24386200308799744,0.2377229928970337,0.24051299691200256,255595200
891268200,1998-03-30 14:30:00,0.23883900046348572,0.24553599953651428,0.23883900046348572,0.24497799575328827,250700800
891354600,1998-03-31 14:30:00,0.24330399930477142,0.24832600355148315,0.24497799575328827,0.24553599953651428,266896000
891441000,1998-04-01 14:30:00,0.2416290044784546,0.24832600355148315,0.24497799575328827,0.24553599953651428,186883200
891527400,1998-04-02 14:30:00,0.24051299691200256,0.24497799575328827,0.24386200308799744,0.24386200308799744,194308800
891613800,1998-04-03 14:30:00,0.23939700424671173,0.24330399930477142,0.2421880066394806,0.2416290044784546,203067200
891869400,1998-04-06 13:30:00,0.233816996216774,0.24107100069522858,0.24107100069522858,0.234375,347592000
891955800,1998-04-07 13:30:00,0.2220979928970337,0.23214299976825714,0.2304690033197403,0.22767899930477142,292700800
892042200,1998-04-08 13:30:00,0.22042399644851685,0.2265630066394806,0.22544600069522858,0.22321400046348572,225198400
892128600,1998-04-09 13:30:00,0.22321400046348572,0.2310270071029663,0.22377200424671173,0.22879500687122345,170307200
892474200,1998-04-13 13:30:00,0.22321400046348572,0.2382809966802597,0.22879500687122345,0.23604899644851685,288299200
892560600,1998-04-14 13:30:00,0.23549099266529083,0.24330399930477142,0.23549099266529083,0.24051299691200256,327846400
892647000,1998-04-15 13:30:00,0.2377229928970337,0.24553599953651428,0.2427459955215454,0.24497799575328827,557513600
892733400,1998-04-16 13:30:00,0.25167399644851685,0.264508992433548,0.2611609995365143,0.25558000802993774,1837953600
892819800,1998-04-17 13:30:00,0.24720999598503113,0.25558000802993774,0.25502198934555054,0.249441996216774,592166400
893079000,1998-04-20 13:30:00,0.2460940033197403,0.26339301466941833,0.2466520071029663,0.2589290142059326,517776000
893165400,1998-04-21 13:30:00,0.2544640004634857,0.26004499197006226,0.25948700308799744,0.2589290142059326,348028800
893251800,1998-04-22 13:30:00,0.24553599953651428,0.2589290142059326,0.2566959857940674,0.24553599953651428,284950400
893338200,1998-04-23 13:30:00,0.2427459955215454,0.2589290142059326,0.24497799575328827,0.24720999598503113,475294400
893424600,1998-04-24 13:30:00,0.24553599953651428,0.25223198533058167,0.24776799976825714,0.249441996216774,215544000
893683800,1998-04-27 13:30:00,0.23883900046348572,0.24776799976825714,0.23883900046348572,0.24776799976825714,409796800
893770200,1998-04-28 13:30:00,0.234375,0.25,0.24888400733470917,0.24051299691200256,237171200
893856600,1998-04-29 13:30:00,0.23883900046348572,0.24497799575328827,0.24051299691200256,0.24107100069522858,189537600
893943000,1998-04-30 13:30:00,0.2416290044784546,0.2466520071029663,0.24442000687122345,0.24442000687122345,179950400
894029400,1998-05-01 13:30:00,0.23995499312877655,0.25223198533058167,0.24553599953651428,0.25,184072000
894288600,1998-05-04 13:30:00,0.2578130066394806,0.26339301466941833,0.2578130066394806,0.25948700308799744,571144000
894375000,1998-05-05 13:30:00,0.26004499197006226,0.266741007566452,0.2611609995365143,0.2650670111179352,419283200
894461400,1998-05-06 13:30:00,0.2611609995365143,0.27176299691200256,0.266741007566452,0.27064698934555054,897008000
894547800,1998-05-07 13:30:00,0.266741007566452,0.2734380066394806,0.2728790044784546,0.2695310115814209,552899200
894634200,1998-05-08 13:30:00,0.26729899644851685,0.2723209857940674,0.26841500401496887,0.27176299691200256,270816000
894893400,1998-05-11 13:30:00,0.2745540142059326,0.282366007566452,0.27566999197006226,0.27622801065444946,665022400
894979800,1998-05-12 13:30:00,0.26729899644851685,0.2745540142059326,0.2728790044784546,0.2689729928970337,257812800
895066200,1998-05-13 13:30:00,0.264508992433548,0.27511200308799744,0.26841500401496887,0.27176299691200256,314417600
895152600,1998-05-14 13:30:00,0.265625,0.27176299691200256,0.27120500802993774,0.26841500401496887,162680000
895239000,1998-05-15 13:30:00,0.2611609995365143,0.27120500802993774,0.26841500401496887,0.26395100355148315,272585600
895498200,1998-05-18 13:30:00,0.2533479928970337,0.26395100355148315,0.2622770071029663,0.2544640004634857,232388800
895584600,1998-05-19 13:30:00,0.2572540044784546,0.26283499598503113,0.2583709955215454,0.2622770071029663,218265600
895671000,1998-05-20 13:30:00,0.2566959857940674,0.266741007566452,0.264508992433548,0.26395100355148315,190176000
895757400,1998-05-21 13:30:00,0.25558000802993774,0.2650670111179352,0.26395100355148315,0.2578130066394806,130995200
895843800,1998-05-22 13:30:00,0.24386200308799744,0.2566959857940674,0.2566959857940674,0.24888400733470917,266593600
896189400,1998-05-26 13:30:00,0.2377229928970337,0.25223198533058167,0.2505579888820648,0.2382809966802597,311774400
896275800,1998-05-27 13:30:00,0.22879500687122345,0.23939700424671173,0.22935299575328827,0.23883900046348572,370193600
896362200,1998-05-28 13:30:00,0.23883900046348572,0.24888400733470917,0.23883900046348572,0.24497799575328827,298491200
896448600,1998-05-29 13:30:00,0.23604899644851685,0.2460940033197403,0.24553599953651428,0.2377229928970337,216720000
896707800,1998-06-01 13:30:00,0.22879500687122345,0.2466520071029663,0.23660700023174286,0.234375,319692800
896794200,1998-06-02 13:30:00,0.23214299976825714,0.24386200308799744,0.23604899644851685,0.23995499312877655,179300800
896880600,1998-06-03 13:30:00,0.233816996216774,0.24330399930477142,0.2421880066394806,0.234933003783226,145140800
896967000,1998-06-04 13:30:00,0.2304690033197403,0.23995499312877655,0.2377229928970337,0.23939700424671173,156139200
897053400,1998-06-05 13:30:00,0.23549099266529083,0.24330399930477142,0.23995499312877655,0.23995499312877655,123323200
897312600,1998-06-08 13:30:00,0.23939700424671173,0.24720999598503113,0.24107100069522858,0.24330399930477142,126627200
897399000,1998-06-09 13:30:00,0.24442000687122345,0.2544640004634857,0.24442000687122345,0.25223198533058167,275744000
897485400,1998-06-10 13:30:00,0.2466520071029663,0.2589290142059326,0.25,0.2505579888820648,229230400
897571800,1998-06-11 13:30:00,0.24832600355148315,0.25558000802993774,0.25167399644851685,0.24832600355148315,180118400
897658200,1998-06-12 13:30:00,0.24442000687122345,0.25223198533058167,0.2466520071029663,0.251116007566452,223854400
897917400,1998-06-15 13:30:00,0.24330399930477142,0.25223198533058167,0.24330399930477142,0.24553599953651428,136662400
898003800,1998-06-16 13:30:00,0.24386200308799744,0.251116007566452,0.24720999598503113,0.25,129684800
898090200,1998-06-17 13:30:00,0.249441996216774,0.25502198934555054,0.25,0.251116007566452,187174400
898176600,1998-06-18 13:30:00,0.2427459955215454,0.2505579888820648,0.24776799976825714,0.24386200308799744,119996800
898263000,1998-06-19 13:30:00,0.23883900046348572,0.24497799575328827,0.24442000687122345,0.2416290044784546,137558400
898522200,1998-06-22 13:30:00,0.23883900046348572,0.2460940033197403,0.24107100069522858,0.24442000687122345,134568000
898608600,1998-06-23 13:30:00,0.24330399930477142,0.251116007566452,0.24497799575328827,0.24832600355148315,231056000
898695000,1998-06-24 13:30:00,0.24386200308799744,0.25558000802993774,0.24776799976825714,0.25223198533058167,273795200
898781400,1998-06-25 13:30:00,0.25279000401496887,0.2572540044784546,0.25502198934555054,0.25502198934555054,191811200
898867800,1998-06-26 13:30:00,0.24776799976825714,0.25558000802993774,0.2544640004634857,0.25167399644851685,111115200
899127000,1998-06-29 13:30:00,0.2505579888820648,0.2572540044784546,0.25223198533058167,0.25613799691200256,166185600
899213400,1998-06-30 13:30:00,0.251116007566452,0.2572540044784546,0.25558000802993774,0.25613799691200256,131062400
899299800,1998-07-01 13:30:00,0.2544640004634857,0.26785698533058167,0.2578130066394806,0.26729899644851685,314115200
899386200,1998-07-02 13:30:00,0.2589290142059326,0.26841500401496887,0.2650670111179352,0.2589290142059326,298110400
899731800,1998-07-06 13:30:00,0.26004499197006226,0.27120500802993774,0.26339301466941833,0.27120500802993774,270950400
899818200,1998-07-07 13:30:00,0.26785698533058167,0.27566999197006226,0.27120500802993774,0.2723209857940674,241472000
899904600,1998-07-08 13:30:00,0.2739959955215454,0.29408499598503113,0.2745540142059326,0.29073700308799744,932814400
899991000,1998-07-09 13:30:00,0.2806920111179352,0.3002229928970337,0.29408499598503113,0.28292399644851685,566608000
900077400,1998-07-10 13:30:00,0.28348198533058167,0.29129499197006226,0.28738799691200256,0.28627198934555054,302523200
900336600,1998-07-13 13:30:00,0.2845979928970337,0.3046880066394806,0.2851560115814209,0.30301299691200256,715388800
900423000,1998-07-14 13:30:00,0.295758992433548,0.3035709857940674,0.30301299691200256,0.29854899644851685,548531200
900509400,1998-07-15 13:30:00,0.29910698533058167,0.30970999598503113,0.3007810115814209,0.30747801065444946,594966400
900595800,1998-07-16 13:30:00,0.3191959857940674,0.3404020071029663,0.33816999197006226,0.3348209857940674,2561350400
900682200,1998-07-17 13:30:00,0.32310301065444946,0.3325890004634857,0.3325890004634857,0.329241007566452,629552000
900941400,1998-07-20 13:30:00,0.3169640004634857,0.327008992433548,0.32645100355148315,0.3236609995365143,383891200
901027800,1998-07-21 13:30:00,0.31752198934555054,0.33035698533058167,0.32254499197006226,0.31808000802993774,329504000
901114200,1998-07-22 13:30:00,0.3058040142059326,0.31808000802993774,0.3119420111179352,0.3125,280728000
901200600,1998-07-23 13:30:00,0.31026801466941833,0.31808000802993774,0.31082600355148315,0.3119420111179352,253131200
901287000,1998-07-24 13:30:00,0.30189698934555054,0.3169640004634857,0.3158479928970337,0.30970999598503113,271286400
901546200,1998-07-27 13:30:00,0.296875,0.311383992433548,0.3058040142059326,0.30747801065444946,214233600
901632600,1998-07-28 13:30:00,0.29464301466941833,0.3091520071029663,0.3041290044784546,0.3002229928970337,225377600
901719000,1998-07-29 13:30:00,0.3007810115814209,0.3203130066394806,0.3013390004634857,0.313616007566452,447720000
901805400,1998-07-30 13:30:00,0.3169640004634857,0.328125,0.3197540044784546,0.32589301466941833,362297600
901891800,1998-07-31 13:30:00,0.3080359995365143,0.328125,0.327008992433548,0.3091520071029663,183108800
902151000,1998-08-03 13:30:00,0.296875,0.31752198934555054,0.3058040142059326,0.313616007566452,301761600
902237400,1998-08-04 13:30:00,0.3035709857940674,0.3214290142059326,0.3169640004634857,0.3052459955215454,293921600
902323800,1998-08-05 13:30:00,0.29910698533058167,0.3214290142059326,0.3013390004634857,0.3214290142059326,454081600
902410200,1998-08-06 13:30:00,0.311383992433548,0.329241007566452,0.3130579888820648,0.329241007566452,438614400
902496600,1998-08-07 13:30:00,0.3214290142059326,0.33370500802993774,0.3320310115814209,0.32589301466941833,298020800
902755800,1998-08-10 13:30:00,0.3236609995365143,0.3398439884185791,0.3242189884185791,0.33872801065444946,488600000
902842200,1998-08-11 13:30:00,0.33370500802993774,0.3660709857940674,0.3370540142059326,0.3482140004634857,1759475200
902928600,1998-08-12 13:30:00,0.3525390028953552,0.36551299691200256,0.3549109995365143,0.35770100355148315,689774400
903015000,1998-08-13 13:30:00,0.3515630066394806,0.3638390004634857,0.35658499598503113,0.3521209955215454,390779200
903101400,1998-08-14 13:30:00,0.3526790142059326,0.3638390004634857,0.3632810115814209,0.36160698533058167,450777600
903360600,1998-08-17 13:30:00,0.3560270071029663,0.3822540044784546,0.3660709857940674,0.3744420111179352,930876800
903447000,1998-08-18 13:30:00,0.37723198533058167,0.3872770071029663,0.3789060115814209,0.38002198934555054,605953600
903533400,1998-08-19 13:30:00,0.3660709857940674,0.390625,0.38839301466941833,0.3660709857940674,485990400
903619800,1998-08-20 13:30:00,0.359375,0.3671880066394806,0.3660709857940674,0.3627229928970337,391921600
903706200,1998-08-21 13:30:00,0.3482140004634857,0.38895100355148315,0.35714301466941833,0.3839290142059326,813377600
903965400,1998-08-24 13:30:00,0.358258992433548,0.38839301466941833,0.38783499598503113,0.3677459955215454,610176000
904051800,1998-08-25 13:30:00,0.3599329888820648,0.3783479928970337,0.3783479928970337,0.36439698934555054,495566400
904138200,1998-08-26 13:30:00,0.3526790142059326,0.3671880066394806,0.3560270071029663,0.360491007566452,406481600
904224600,1998-08-27 13:30:00,0.31808000802993774,0.3504459857940674,0.3504459857940674,0.3348209857940674,1114243200
904311000,1998-08-28 13:30:00,0.3046880066394806,0.34375,0.3314729928970337,0.3052459955215454,932254400
904570200,1998-08-31 13:30:00,0.2767859995365143,0.311383992433548,0.31026801466941833,0.27845999598503113,868224000
904656600,1998-09-01 13:30:00,0.2734380066394806,0.3158479928970337,0.280133992433548,0.3046880066394806,869075200
904743000,1998-09-02 13:30:00,0.31473198533058167,0.33370500802993774,0.3169640004634857,0.31752198934555054,843001600
904829400,1998-09-03 13:30:00,0.3035709857940674,0.313616007566452,0.3125,0.3091520071029663,409752000
904915800,1998-09-04 13:30:00,0.3013390004634857,0.32533499598503113,0.3169640004634857,0.313616007566452,377272000
905261400,1998-09-08 13:30:00,0.328125,0.34151801466941833,0.3392859995365143,0.34151801466941833,402796800
905347800,1998-09-09 13:30:00,0.33035698533058167,0.3404020071029663,0.3398439884185791,0.33370500802993774,354692800
905434200,1998-09-10 13:30:00,0.3191959857940674,0.34151801466941833,0.3236609995365143,0.3404020071029663,526881600
905520600,1998-09-11 13:30:00,0.329241007566452,0.35379499197006226,0.34375,0.3359380066394806,352284800
905779800,1998-09-14 13:30:00,0.3314729928970337,0.34654000401496887,0.34151801466941833,0.3320310115814209,247072000
905866200,1998-09-15 13:30:00,0.32589301466941833,0.3443079888820648,0.328125,0.34095999598503113,433652800
905952600,1998-09-16 13:30:00,0.33035698533058167,0.34598198533058167,0.344866007566452,0.33314698934555054,258876800
906039000,1998-09-17 13:30:00,0.3203130066394806,0.3314729928970337,0.32198700308799744,0.3214290142059326,269292800
906125400,1998-09-18 13:30:00,0.31752198934555054,0.328125,0.32198700308799744,0.328125,305076800
906384600,1998-09-21 13:30:00,0.31529000401496887,0.32979899644851685,0.31863799691200256,0.32979899644851685,295870400
906471000,1998-09-22 13:30:00,0.3247770071029663,0.3359380066394806,0.3314729928970337,0.33035698533058167,257936000
906557400,1998-09-23 13:30:00,0.32645100355148315,0.342633992433548,0.3325890004634857,0.34207600355148315,287918400
906643800,1998-09-24 13:30:00,0.3370540142059326,0.35323700308799744,0.33816999197006226,0.34375,482843200
906730200,1998-09-25 13:30:00,0.3359380066394806,0.34988799691200256,0.34095999598503113,0.34598198533058167,228289600
906989400,1998-09-28 13:30:00,0.3392859995365143,0.3588170111179352,0.3549109995365143,0.34877198934555054,405417600
907075800,1998-09-29 13:30:00,0.3404020071029663,0.35714301466941833,0.34877198934555054,0.3526790142059326,305132800
907162200,1998-09-30 13:30:00,0.3392859995365143,0.3504459857940674,0.34598198533058167,0.3404020071029663,167182400
907248600,1998-10-01 13:30:00,0.3158479928970337,0.3392859995365143,0.328125,0.31863799691200256,370216000
907335000,1998-10-02 13:30:00,0.3046880066394806,0.3236609995365143,0.3169640004634857,0.3130579888820648,475574400
907594200,1998-10-05 13:30:00,0.28125,0.3085939884185791,0.3035709857940674,0.28738799691200256,551880000
907680600,1998-10-06 13:30:00,0.2901790142059326,0.30636200308799744,0.3007810115814209,0.29073700308799744,399862400
907767000,1998-10-07 13:30:00,0.2845979928970337,0.2974329888820648,0.2890630066394806,0.2851560115814209,473356800
907853400,1998-10-08 13:30:00,0.2544640004634857,0.27845999598503113,0.2767859995365143,0.27511200308799744,689214400
907939800,1998-10-09 13:30:00,0.2745540142059326,0.31473198533058167,0.28348198533058167,0.313616007566452,668236800
908199000,1998-10-12 13:30:00,0.32645100355148315,0.3431920111179352,0.3348209857940674,0.33426299691200256,622899200
908285400,1998-10-13 13:30:00,0.3214290142059326,0.34988799691200256,0.3398439884185791,0.34598198533058167,941628800
908371800,1998-10-14 13:30:00,0.3286829888820648,0.36886200308799744,0.3549109995365143,0.33370500802993774,2280017600
908458200,1998-10-15 13:30:00,0.3169640004634857,0.3325890004634857,0.3236609995365143,0.327008992433548,840672000
908544600,1998-10-16 13:30:00,0.32589301466941833,0.3398439884185791,0.3314729928970337,0.3275670111179352,615563200
908803800,1998-10-19 13:30:00,0.3203130066394806,0.3398439884185791,0.3275670111179352,0.3348209857940674,475776000
908890200,1998-10-20 13:30:00,0.3214290142059326,0.34095999598503113,0.33872801065444946,0.32198700308799744,382088000
908976600,1998-10-21 13:30:00,0.3191959857940674,0.33426299691200256,0.328125,0.3314729928970337,430617600
909063000,1998-10-22 13:30:00,0.3236609995365143,0.3359380066394806,0.329241007566452,0.328125,317374400
909149400,1998-10-23 13:30:00,0.313616007566452,0.329241007566452,0.328125,0.3169640004634857,355980800
909412200,1998-10-26 14:30:00,0.3169640004634857,0.3370540142059326,0.32198700308799744,0.33426299691200256,475843200
909498600,1998-10-27 14:30:00,0.3130579888820648,0.3476560115814209,0.3392859995365143,0.31473198533058167,538193600
909585000,1998-10-28 14:30:00,0.313616007566452,0.33035698533058167,0.31473198533058167,0.3286829888820648,363708800
909671400,1998-10-29 14:30:00,0.3197540044784546,0.33426299691200256,0.32533499598503113,0.32533499598503113,344579200
909757800,1998-10-30 14:30:00,0.3236609995365143,0.3348209857940674,0.3286829888820648,0.3314729928970337,317643200
910017000,1998-11-02 14:30:00,0.3325890004634857,0.3370540142059326,0.3348209857940674,0.3359380066394806,253769600
910103400,1998-11-03 14:30:00,0.33314698934555054,0.34151801466941833,0.33370500802993774,0.33761200308799744,370451200
910189800,1998-11-04 14:30:00,0.3404020071029663,0.34933000802993774,0.3443079888820648,0.34542399644851685,627883200
910276200,1998-11-05 14:30:00,0.3398439884185791,0.3515630066394806,0.342633992433548,0.34095999598503113,607118400
910362600,1998-11-06 14:30:00,0.3325890004634857,0.34151801466941833,0.33816999197006226,0.3398439884185791,797339200
910621800,1998-11-09 14:30:00,0.3169640004634857,0.3404020071029663,0.3364959955215454,0.327008992433548,660788800
910708200,1998-11-10 14:30:00,0.3125,0.3236609995365143,0.32310301065444946,0.313616007566452,883982400
910794600,1998-11-11 14:30:00,0.2924109995365143,0.3197540044784546,0.3191959857940674,0.29966500401496887,948505600
910881000,1998-11-12 14:30:00,0.2935270071029663,0.30747801065444946,0.295758992433548,0.3035709857940674,595100800
