Epoch,TimeStamp,low,high,open,close,volume
941553000,1999-11-02 14:30:00,40.1875,41.15625,40.34375,40.53125,9076600
941639400,1999-11-03 14:30:00,39.21875,41.875,41.34375,39.28125,11660800
941725800,1999-11-04 14:30:00,39.59375,41.9375,39.625,41.90625,16414800
941812200,1999-11-05 14:30:00,42.5,43.875,42.8125,42.5625,13553000
942071400,1999-11-08 14:30:00,42.0,43.5,42.4375,42.71875,9955400
942157800,1999-11-09 14:30:00,42.75,43.96875,43.6875,42.9375,9337200
942244200,1999-11-10 14:30:00,42.8125,44.4375,43.0625,43.875,9570200
942330600,1999-11-11 14:30:00,44.125,45.65625,44.125,45.25,11054800
942417000,1999-11-12 14:30:00,44.5,46.25,45.9375,45.96875,7380400
942676200,1999-11-15 14:30:00,44.8125,46.4375,46.25,44.875,6499200
942762600,1999-11-16 14:30:00,45.0,45.75,45.21875,45.5,11360800
942849000,1999-11-17 14:30:00,45.0,45.78125,45.46875,45.5625,10000600
942935400,1999-11-18 14:30:00,44.75,45.84375,45.84375,45.59375,10676200
943021800,1999-11-19 14:30:00,45.375,47.5625,45.5625,47.34375,11399800
943281000,1999-11-22 14:30:00,45.75,48.75,47.75,48.1875,9525400
943367400,1999-11-23 14:30:00,47.0,49.1875,49.0625,47.5625,7793100
943453800,1999-11-24 14:30:00,46.625,49.5,47.625,49.4375,5368100
943626600,1999-11-26 14:30:00,48.8125,50.0625,50.0,49.375,3638900
943885800,1999-11-29 14:30:00,47.0,49.875,49.5625,48.75,5844000
943972200,1999-11-30 14:30:00,45.0,47.5625,47.5,45.5625,9557900
944058600,1999-12-01 14:30:00,44.0,46.4375,45.0,44.3125,7485700
944145000,1999-12-02 14:30:00,44.25,45.5,44.625,44.75,7278200
944231400,1999-12-03 14:30:00,45.1875,47.9375,45.6875,46.25,9474000
944490600,1999-12-06 14:30:00,44.0,46.75,46.125,45.0,5201200
944577000,1999-12-07 14:30:00,44.0,45.5625,45.046875,44.8125,6460700
944663400,1999-12-08 14:30:00,44.25,48.0,44.375,45.25,6491400
944749800,1999-12-09 14:30:00,42.625,48.0,46.75,44.0,10458800
944836200,1999-12-10 14:30:00,44.125,45.8125,44.25,44.75,7321500
945095400,1999-12-13 14:30:00,43.75,47.25,45.25,46.625,8103900
945181800,1999-12-14 14:30:00,45.25,47.5,47.3125,46.0625,8081900
945268200,1999-12-15 14:30:00,43.9375,46.25,45.625,45.5625,8709800
945354600,1999-12-16 14:30:00,43.5,45.625,45.5,44.4375,9175200
945441000,1999-12-17 14:30:00,44.75,46.375,45.75,45.5625,10599200
945700200,1999-12-20 14:30:00,45.125,49.625,45.625,48.875,9173100
945786600,1999-12-21 14:30:00,48.625,50.4375,49.0,50.125,8224800
945873000,1999-12-22 14:30:00,50.25,53.0625,50.671875,52.9375,9230500
945959400,1999-12-23 14:30:00,52.75,54.8125,54.0,54.1875,6669000
946305000,1999-12-27 14:30:00,51.125,55.0,54.9375,53.1875,5246100
946391400,1999-12-28 14:30:00,54.875,58.25,55.0625,57.6875,7643600
946477800,1999-12-29 14:30:00,57.5,62.0,58.75,61.8125,6529300
946564200,1999-12-30 14:30:00,63.5625,66.4375,63.75,64.875,5499100
946650600,1999-12-31 14:30:00,59.875,65.5,65.375,60.0625,2610400
946909800,2000-01-03 14:30:00,62.875,70.0,70.0,62.9375,22914900
946996200,2000-01-04 14:30:00,57.6875,64.125,62.0,58.125,15052600
947082600,2000-01-05 14:30:00,58.25,60.6875,59.1875,60.125,15071400
947169000,2000-01-06 14:30:00,60.25,61.9375,60.75,61.125,11118400
947255400,2000-01-07 14:30:00,62.625,68.5,62.75,68.0,15953900
947514600,2000-01-10 14:30:00,69.5,72.6875,69.5,72.125,10555300
947601000,2000-01-11 14:30:00,64.125,72.375,72.0625,66.4375,14103100
947687400,2000-01-12 14:30:00,62.5625,67.75,67.625,63.5625,11576800
947773800,2000-01-13 14:30:00,63.8125,67.75,64.75,66.8125,10552600
947860200,2000-01-14 14:30:00,67.375,70.0,68.875,68.3125,8971200
948205800,2000-01-18 14:30:00,68.25,70.125,70.0,69.0625,8658100
948292200,2000-01-19 14:30:00,69.875,72.9375,70.0,72.0,12070900
948378600,2000-01-20 14:30:00,69.625,74.5,74.375,71.8125,9460900
948465000,2000-01-21 14:30:00,72.0,75.0,73.375,74.6875,8154300
948724200,2000-01-24 14:30:00,69.125,76.5,75.875,69.25,9853500
948810600,2000-01-25 14:30:00,66.0,70.8125,70.75,69.375,11251900
948897000,2000-01-26 14:30:00,64.0625,68.875,67.875,64.125,16000800
948983400,2000-01-27 14:30:00,59.125,65.0625,65.0,61.375,14797000
949069800,2000-01-28 14:30:00,59.375,61.4375,61.4375,59.6875,10899900
949329000,2000-01-31 14:30:00,59.875,63.875,61.0,63.6875,12619500
949415400,2000-02-01 14:30:00,62.75,66.0,64.75,65.3125,9902700
949501800,2000-02-02 14:30:00,61.875,65.125,65.125,63.6875,9976900
949588200,2000-02-03 14:30:00,62.375,65.0,64.75,64.0,7613000
949674600,2000-02-04 14:30:00,64.125,66.5,64.75,64.625,8069600
949933800,2000-02-07 14:30:00,65.125,69.5625,66.5,69.1875,9190200
950020200,2000-02-08 14:30:00,69.1875,72.1875,70.375,70.5,11108300
950106600,2000-02-09 14:30:00,66.625,71.5,71.25,66.8125,7774100
950193000,2000-02-10 14:30:00,64.5,67.5,67.375,65.1875,8880100
950279400,2000-02-11 14:30:00,61.9375,66.3125,65.3125,62.625,8105000
950538600,2000-02-14 14:30:00,61.5,65.875,63.5625,65.0625,8794600
950625000,2000-02-15 14:30:00,64.1875,65.75,65.25,65.0625,8358400
950711400,2000-02-16 14:30:00,64.75,70.0,65.125,69.875,11654800
950797800,2000-02-17 14:30:00,69.9375,74.0,70.1875,72.75,14842800
950884200,2000-02-18 14:30:00,69.9375,75.0,74.5,71.3125,14959700
951229800,2000-02-22 14:30:00,66.375,71.9375,71.6875,67.5,8657100
951316200,2000-02-23 14:30:00,67.125,72.125,68.6875,71.4375,9098600
951402600,2000-02-24 14:30:00,68.453125,73.1875,72.125,72.5625,9630100
951489000,2000-02-25 14:30:00,70.125,74.0,73.0,73.5625,8556500
951748200,2000-02-28 14:30:00,66.5,72.875,72.875,68.4375,13264800
951834600,2000-02-29 14:30:00,67.125,70.5,70.25,68.1875,8593500
951921000,2000-03-01 14:30:00,64.8125,67.25,67.0,65.0625,10212300
952007400,2000-03-02 14:30:00,63.0,67.875,65.3125,65.3125,12075000
952093800,2000-03-03 14:30:00,65.0,67.875,66.875,66.3125,10481000
952353000,2000-03-06 14:30:00,63.3125,66.875,66.875,64.5625,12645900
952439400,2000-03-07 14:30:00,60.5,65.5,65.4375,61.0,12739800
952525800,2000-03-08 14:30:00,60.6875,63.375,63.0,61.375,15595000
952612200,2000-03-09 14:30:00,58.875,61.6875,61.5625,59.0,10935000
952698600,2000-03-10 14:30:00,58.75,63.375,60.0,59.5625,16043800
952957800,2000-03-13 14:30:00,58.0,60.25,58.1875,58.0,10081100
953044200,2000-03-14 14:30:00,51.0625,60.0,59.875,52.25,27589100
953130600,2000-03-15 14:30:00,56.0,59.375,57.1875,58.5,33529500
953217000,2000-03-16 14:30:00,61.125,65.5,62.5,64.75,18216200
953303400,2000-03-17 14:30:00,62.1875,65.1875,64.25,63.125,12260600
953562600,2000-03-20 14:30:00,56.9375,62.375,62.25,58.0,20278200
953649000,2000-03-21 14:30:00,55.125,61.5,58.125,61.125,16598600
953735400,2000-03-22 14:30:00,60.0,63.125,61.6875,61.75,11226000
953821800,2000-03-23 14:30:00,56.8125,58.5,58.125,57.6875,20064100
953908200,2000-03-24 14:30:00,52.75,58.421875,58.25,54.5625,21633800
954167400,2000-03-27 14:30:00,55.125,61.0,55.125,60.375,15924900
954253800,2000-03-28 14:30:00,60.40625,65.75,61.25,62.8125,18037600
954340200,2000-03-29 14:30:00,61.6875,65.875,64.9375,62.25,10524700
954426600,2000-03-30 14:30:00,59.0,64.3125,61.5625,60.25,9182700
954513000,2000-03-31 14:30:00,59.625,63.0,61.625,61.375,7864600
954768600,2000-04-03 13:30:00,58.125,61.9375,61.0,59.375,6449800
954855000,2000-04-04 13:30:00,53.8125,60.125,60.125,56.4375,14755200
954941400,2000-04-05 13:30:00,56.0,62.25,56.3125,59.625,10977800
955027800,2000-04-06 13:30:00,61.5,64.375,61.890625,62.3125,10843500
955114200,2000-04-07 13:30:00,60.25,64.375,63.4375,60.9375,8580600
955373400,2000-04-10 13:30:00,58.75,63.75,62.0,58.875,9390100
955459800,2000-04-11 13:30:00,57.0,60.375,58.0,59.125,7586200
955546200,2000-04-12 13:30:00,58.1875,61.5,60.125,58.390625,7345800
955632600,2000-04-13 13:30:00,56.5,61.375,59.5625,57.8125,8131900
955719000,2000-04-14 13:30:00,52.125,58.0,56.6875,52.75,12667000
955978200,2000-04-17 13:30:00,50.0,54.25,52.375,53.375,12355900
956064600,2000-04-18 13:30:00,54.125,58.5,54.765625,58.375,9480500
956151000,2000-04-19 13:30:00,55.25,59.9375,58.4375,56.0,9010200
956237400,2000-04-20 13:30:00,53.1875,57.25,56.75,54.0,7848300
956583000,2000-04-24 13:30:00,50.0,53.796875,53.3125,51.3125,11779300
956669400,2000-04-25 13:30:00,51.25,54.5625,53.1875,54.3125,11171500
956755800,2000-04-26 13:30:00,52.5,61.296875,52.875,57.25,31026200
956842200,2000-04-27 13:30:00,52.625,55.625,55.546875,54.125,12936000
956928600,2000-04-28 13:30:00,53.0,56.375,55.25,56.0,12969900
957187800,2000-05-01 13:30:00,55.125,57.9375,57.0,55.875,7822900
957274200,2000-05-02 13:30:00,55.390625,57.75,55.875,56.125,8039500
957360600,2000-05-03 13:30:00,52.875,56.0625,56.0,53.75,6569700
957447000,2000-05-04 13:30:00,54.375,57.75,54.5,56.5625,7953500
957533400,2000-05-05 13:30:00,55.625,59.8125,55.875,59.5625,7025100
957792600,2000-05-08 13:30:00,57.875,62.6875,59.0,61.875,9295600
957879000,2000-05-09 13:30:00,58.75,61.9375,61.9375,59.9375,6544300
957965400,2000-05-10 13:30:00,58.25,61.0,59.4375,59.8125,5981400
958051800,2000-05-11 13:30:00,59.3125,62.0,60.3125,61.625,5714400
958138200,2000-05-12 13:30:00,60.875,62.4375,61.875,62.375,4738900
958397400,2000-05-15 13:30:00,61.1875,64.75,62.125,64.1875,6272200
958483800,2000-05-16 13:30:00,63.3125,65.1875,64.875,64.6875,8408500
958570200,2000-05-17 13:30:00,62.8125,64.375,63.625,62.921875,4834700
958656600,2000-05-18 13:30:00,61.0,63.75,63.375,61.1875,4920200
958743000,2000-05-19 13:30:00,59.625,60.875,59.875,59.875,5703300
959002200,2000-05-22 13:30:00,56.25,60.25,60.1875,57.1875,10503300
959088600,2000-05-23 13:30:00,55.5,60.0,57.1875,55.5625,7174300
959175000,2000-05-24 13:30:00,55.9375,59.6875,56.6875,59.625,8013100
959261400,2000-05-25 13:30:00,57.75,62.125,60.125,57.9375,6319500
959347800,2000-05-26 13:30:00,57.0,59.5,58.125,59.0,3271000
959693400,2000-05-30 13:30:00,60.3125,63.5625,60.3125,63.375,5253800
959779800,2000-05-31 13:30:00,62.5,65.0,63.125,63.625,7618000
959866200,2000-06-01 13:30:00,62.125,65.25,63.9375,64.8125,6144000
959952600,2000-06-02 13:30:00,66.0,68.5,66.0,67.0,10113800
960211800,2000-06-05 13:30:00,66.25,68.8125,66.5625,67.0625,6382900
960298200,2000-06-06 13:30:00,66.125,69.5,67.3125,67.5,6327000
960384600,2000-06-07 13:30:00,66.4375,68.5,67.9375,68.0,3942800
960471000,2000-06-08 13:30:00,65.25,68.1875,68.125,65.6875,5272200
960557400,2000-06-09 13:30:00,61.0,68.5,66.0,62.625,10110500
960816600,2000-06-12 13:30:00,60.0,63.9375,63.25,61.0,9648700
960903000,2000-06-13 13:30:00,60.875,65.875,60.875,65.6875,6875300
960989400,2000-06-14 13:30:00,63.625,66.25,66.25,64.3125,4743400
961075800,2000-06-15 13:30:00,64.375,66.75,65.171875,66.4375,5766900
961162200,2000-06-16 13:30:00,65.5,69.125,67.5,68.0,8687700
961421400,2000-06-19 13:30:00,67.0625,70.4375,67.6875,70.375,6660500
961507800,2000-06-20 13:30:00,69.5625,70.4375,70.1875,70.0,8561200
961594200,2000-06-21 13:30:00,69.125,70.875,69.4375,70.3125,5478500
961680600,2000-06-22 13:30:00,66.25,70.0,69.5,66.6875,5983000
961767000,2000-06-23 13:30:00,65.875,68.625,66.625,66.625,3792200
962026200,2000-06-26 13:30:00,66.75,70.125,67.5,69.9375,5719000
962112600,2000-06-27 13:30:00,66.5,70.1875,69.875,67.375,5663500
962199000,2000-06-28 13:30:00,67.125,69.9375,67.3125,69.125,4754000
962285400,2000-06-29 13:30:00,67.5625,69.75,68.4375,68.25,4604000
962371800,2000-06-30 13:30:00,66.5625,70.5,67.75,70.25,6730700
962631000,2000-07-03 13:30:00,68.3125,69.75,69.6875,68.5,3186800
962803800,2000-07-05 13:30:00,68.875,74.25,69.375,73.8125,13114900
962890200,2000-07-06 13:30:00,70.0,73.625,72.75,73.25,9974600
962976600,2000-07-07 13:30:00,73.0625,76.0,73.75,73.9375,9534800
963235800,2000-07-10 13:30:00,72.625,75.9375,74.5,73.125,7577600
963322200,2000-07-11 13:30:00,72.4375,74.8125,72.5,73.1875,6149300
963408600,2000-07-12 13:30:00,71.4375,74.8125,74.75,73.375,5595100
963495000,2000-07-13 13:30:00,68.6875,73.8125,73.0625,69.4375,8188600
963581400,2000-07-14 13:30:00,69.5,71.875,69.9375,70.75,6284100
963840600,2000-07-17 13:30:00,71.1875,73.9375,71.3125,72.375,6009900
963927000,2000-07-18 13:30:00,71.75,76.0,71.9375,74.859375,6063000
964013400,2000-07-19 13:30:00,73.0625,74.875,74.1875,73.4375,6572200
964099800,2000-07-20 13:30:00,73.625,74.75,73.875,74.0625,5608100
964186200,2000-07-21 13:30:00,72.75,79.984375,72.875,78.0,15289500
964445400,2000-07-24 13:30:00,74.5,80.4375,79.1875,74.75,8720300
964531800,2000-07-25 13:30:00,72.25,76.0,75.5625,73.625,5172100
964618200,2000-07-26 13:30:00,69.125,75.875,74.4375,69.375,9597200
964704600,2000-07-27 13:30:00,68.25,71.5,69.125,68.5,13737000
964791000,2000-07-28 13:30:00,65.125,69.625,69.125,66.375,8268400
965050200,2000-07-31 13:30:00,64.75,67.5,66.75,64.9375,6788200
965136600,2000-08-01 13:30:00,65.0,69.25,65.3125,69.0,9298200
965223000,2000-08-02 13:30:00,68.0625,71.375,69.0,70.3125,7762200
965309400,2000-08-03 13:30:00,68.875,71.625,68.875,70.1875,5829000
965395800,2000-08-04 13:30:00,67.5625,71.375,70.5625,69.125,5847600
965655000,2000-08-07 13:30:00,67.8125,72.25,69.1875,72.125,7908000
965741400,2000-08-08 13:30:00,69.34375,72.0,71.8125,69.5,6420100
965827800,2000-08-09 13:30:00,68.875,70.5,70.1875,68.9375,5265800
965914200,2000-08-10 13:30:00,67.25,69.1875,69.0,67.9375,4668700
966000600,2000-08-11 13:30:00,66.75,69.9375,68.625,69.6875,4336700
966259800,2000-08-14 13:30:00,68.0625,69.875,69.625,69.4375,3320500
966346200,2000-08-15 13:30:00,67.125,69.5,69.375,67.75,5147100
966432600,2000-08-16 13:30:00,67.5,69.625,69.0,67.6875,4312000
966519000,2000-08-17 13:30:00,67.625,69.4375,68.75,67.8125,5090600
966605400,2000-08-18 13:30:00,65.8125,67.9375,67.375,65.875,5871600
966864600,2000-08-21 13:30:00,66.375,68.9375,66.875,67.25,4673300
966951000,2000-08-22 13:30:00,67.6875,69.625,67.75,69.0625,5550200
967037400,2000-08-23 13:30:00,69.125,71.5,71.0,70.5625,7099700
967123800,2000-08-24 13:30:00,70.75,73.25,70.75,72.625,6144800
967210200,2000-08-25 13:30:00,72.9375,75.625,73.0625,74.625,6089400
967469400,2000-08-28 13:30:00,72.875,76.0,74.875,73.75,4627700
967555800,2000-08-29 13:30:00,72.0,74.625,74.5,72.125,5194100
967642200,2000-08-30 13:30:00,71.75,73.75,72.3125,73.0625,4622300
967728600,2000-08-31 13:30:00,72.6875,76.625,73.25,75.8125,7785200
967815000,2000-09-01 13:30:00,74.1875,76.625,76.5625,76.4375,4917600
968160600,2000-09-05 13:30:00,71.875,76.0,76.0,72.5,7469600
968247000,2000-09-06 13:30:00,68.0,73.0,72.5,68.0625,9203300
968333400,2000-09-07 13:30:00,69.625,73.125,69.6875,72.0,7854100
968419800,2000-09-08 13:30:00,71.1875,76.3125,72.8125,74.9375,8089800
968679000,2000-09-11 13:30:00,72.0,74.875,74.125,72.25,6646200
968765400,2000-09-12 13:30:00,71.375,74.125,72.0,72.75,4767700
968851800,2000-09-13 13:30:00,71.25,72.5,72.375,71.9375,5692500
968938200,2000-09-14 13:30:00,65.1875,71.875,71.875,67.4375,21630800
969024600,2000-09-15 13:30:00,66.625,69.625,68.75,67.625,12453900
969283800,2000-09-18 13:30:00,64.9375,68.5625,68.375,65.1875,5783700
969370200,2000-09-19 13:30:00,64.125,67.8125,66.0,65.6875,6249100
969456600,2000-09-20 13:30:00,66.0,69.375,66.75,69.125,5918400
969543000,2000-09-21 13:30:00,67.3125,69.5,68.5,68.4375,4976100
969629400,2000-09-22 13:30:00,68.25,72.125,68.25,72.0625,7185400
969888600,2000-09-25 13:30:00,69.125,73.875,72.0625,69.6875,6932500
969975000,2000-09-26 13:30:00,68.9375,72.0,69.9375,71.5625,5887200
970061400,2000-09-27 13:30:00,69.6875,71.875,70.5,71.375,5427600
970147800,2000-09-28 13:30:00,68.5,71.0,70.40625,70.25,7519100
970234200,2000-09-29 13:30:00,69.125,71.375,70.625,69.828125,5732900
970493400,2000-10-02 13:30:00,65.125,70.4375,70.3125,65.75,8224700
970579800,2000-10-03 13:30:00,66.5,69.0,67.96875,66.75,5578400
970666200,2000-10-04 13:30:00,63.5,67.3125,67.25,64.4375,8179500
970752600,2000-10-05 13:30:00,64.0,67.5,64.0,66.625,4932400
970839000,2000-10-06 13:30:00,61.5,67.0,66.625,63.0625,6830400
971098200,2000-10-09 13:30:00,62.0,64.6875,63.375,63.1875,3295700
971184600,2000-10-10 13:30:00,60.625,63.875,62.78125,60.6875,7811600
971271000,2000-10-11 13:30:00,59.5,67.5625,59.75,65.6875,7110600
971357400,2000-10-12 13:30:00,59.9375,65.375,65.375,61.875,10082700
971443800,2000-10-13 13:30:00,60.375,65.0,60.4375,64.875,4694800
971703000,2000-10-16 13:30:00,61.8125,66.125,65.375,63.8125,7142600
971789400,2000-10-17 13:30:00,63.1875,65.625,65.625,63.875,6197300
971875800,2000-10-18 13:30:00,61.375,68.5,62.125,67.5625,8272400
971962200,2000-10-19 13:30:00,65.8125,68.75,67.6875,67.8125,4956800
972048600,2000-10-20 13:30:00,67.125,69.5,67.5,68.75,4956500
972307800,2000-10-23 13:30:00,68.1875,71.875,68.9375,70.9375,6250300
972394200,2000-10-24 13:30:00,70.0,72.625,71.75,71.375,5965700
972480600,2000-10-25 13:30:00,68.375,71.5,70.875,68.625,7707200
972567000,2000-10-26 13:30:00,65.0,68.8125,68.0,68.5,10354700
972653400,2000-10-27 13:30:00,58.25,62.375,61.75,59.3125,33036800
972916200,2000-10-30 14:30:00,51.390625,58.875,58.6875,54.125,27864900
973002600,2000-10-31 14:30:00,55.6875,58.25,56.3125,57.9375,14302500
973089000,2000-11-01 14:30:00,57.6875,61.875,58.3125,60.359375,10085100
973175400,2000-11-02 14:30:00,60.0625,61.75,60.5625,61.4375,7776000
973261800,2000-11-03 14:30:00,59.625,61.625,61.625,59.8125,5144000
973521000,2000-11-06 14:30:00,59.625,61.375,60.609375,59.875,7531100
973607400,2000-11-07 14:30:00,59.0625,62.1875,60.5,61.8125,6485000
973693800,2000-11-08 14:30:00,61.5,66.5,62.5625,61.625,12635300
973780200,2000-11-09 14:30:00,61.875,65.125,62.5,62.75,14028200
973866600,2000-11-10 14:30:00,61.0625,65.8125,62.25,64.5625,8410700
974125800,2000-11-13 14:30:00,62.0,66.0625,62.390625,62.625,10742000
974212200,2000-11-14 14:30:00,61.625,65.0,63.8125,64.125,7931900
974298600,2000-11-15 14:30:00,63.5625,67.4375,63.625,67.375,7415700
974385000,2000-11-16 14:30:00,64.875,66.5,65.75,65.875,5431900
974471400,2000-11-17 14:30:00,63.1875,66.25,65.875,65.125,7003200
974730600,2000-11-20 14:30:00,61.6875,65.25,63.875,63.375,5685300
974817000,2000-11-21 14:30:00,62.375,65.0,63.375,64.625,5543900
974903400,2000-11-22 14:30:00,64.25,66.375,65.0625,65.3125,8429200
975076200,2000-11-24 14:30:00,63.875,67.0,65.5,66.0625,2796500
975335400,2000-11-27 14:30:00,66.5,68.875,67.1875,67.1875,6850100
975421800,2000-11-28 14:30:00,66.25,69.125,67.546875,66.34375,6525400
975508200,2000-11-29 14:30:00,65.25,69.0,66.25,68.125,5408900
975594600,2000-11-30 14:30:00,63.5,67.9375,66.8125,63.625,8062100
975681000,2000-12-01 14:30:00,63.3125,67.0,65.1875,64.8125,5257800
975940200,2000-12-04 14:30:00,62.3125,66.5,65.5625,64.9375,6819300
976026600,2000-12-05 14:30:00,65.0,68.75,66.0,68.625,6128700
976113000,2000-12-06 14:30:00,65.125,67.3125,67.125,66.0,7734800
976199400,2000-12-07 14:30:00,63.75,65.875,65.375,65.4375,5238900
976285800,2000-12-08 14:30:00,64.6875,68.875,65.75,68.375,6268500
976545000,2000-12-11 14:30:00,66.5625,70.0,67.5,69.25,7538500
976631400,2000-12-12 14:30:00,67.875,70.75,69.1875,68.25,5348100
976717800,2000-12-13 14:30:00,66.75,70.25,69.625,67.125,7231900
976804200,2000-12-14 14:30:00,63.5,67.3125,67.3125,64.3125,7807900
976890600,2000-12-15 14:30:00,58.0,64.375,63.875,59.9375,14593400
977149800,2000-12-18 14:30:00,62.0625,65.6875,62.0625,63.8125,8132500
977236200,2000-12-19 14:30:00,64.3125,68.0,64.3125,65.3125,8369600
977322600,2000-12-20 14:30:00,63.625,66.875,63.8125,63.625,7004100
977409000,2000-12-21 14:30:00,61.0,65.5,64.125,63.6875,8651600
977495400,2000-12-22 14:30:00,63.5,66.75,63.5625,66.75,5368500
977841000,2000-12-26 14:30:00,66.5,68.125,66.5625,67.75,3813800
977927400,2000-12-27 14:30:00,65.0625,66.875,66.5,65.6875,7020200
978013800,2000-12-28 14:30:00,65.125,66.9375,65.875,66.4375,6365300
978100200,2000-12-29 14:30:00,63.9375,67.375,66.875,63.9375,5827400
978445800,2001-01-02 14:30:00,62.375,66.5,65.875,62.875,6449200
978532200,2001-01-03 14:30:00,60.625,67.4375,63.1875,67.0625,10116600
978618600,2001-01-04 14:30:00,61.4375,67.25,65.875,62.6875,9274400
978705000,2001-01-05 14:30:00,57.875,62.4375,62.375,58.3125,15381800
978964200,2001-01-08 14:30:00,54.25,59.125,58.125,58.6875,10770300
979050600,2001-01-09 14:30:00,58.625,62.125,58.8125,62.0,9027400
979137000,2001-01-10 14:30:00,60.125,62.5625,60.625,60.75,9254500
979223400,2001-01-11 14:30:00,58.75,62.8125,60.5,60.625,7864900
979309800,2001-01-12 14:30:00,59.0,61.1875,61.125,59.75,5509600
979655400,2001-01-16 14:30:00,59.625,62.375,60.0,61.5625,5511400
979741800,2001-01-17 14:30:00,59.5,63.875,62.390625,60.5,6624300
979828200,2001-01-18 14:30:00,60.3125,62.625,60.9375,62.0625,5507700
979914600,2001-01-19 14:30:00,59.375,61.875,61.75,60.0,10139000
980173800,2001-01-22 14:30:00,66.3125,70.875,70.0,67.625,54857700
980260200,2001-01-23 14:30:00,66.8125,68.9375,66.875,67.75,16341600
980346600,2001-01-24 14:30:00,66.875,70.1875,67.625,69.0625,13915700
980433000,2001-01-25 14:30:00,69.875,72.1875,69.9375,72.0,21418100
980519400,2001-01-26 14:30:00,70.5,72.375,71.9375,71.6875,8616100
980778600,2001-01-29 14:30:00,70.625,71.3125,71.25,71.0,7110300
980865000,2001-01-30 14:30:00,70.125,71.1875,71.109375,71.0,7095600
980951400,2001-01-31 14:30:00,69.75,71.0625,70.6875,70.3125,8907000
981037800,2001-02-01 14:30:00,68.8125,70.3125,69.8125,69.3125,7745300
981124200,2001-02-02 14:30:00,69.3125,71.0,69.4375,69.9375,5902300
981383400,2001-02-05 14:30:00,68.015625,70.125,69.8125,68.3125,6981100
981469800,2001-02-06 14:30:00,67.875,70.6875,68.3125,69.875,8051600
981556200,2001-02-07 14:30:00,69.375,71.125,69.609375,70.625,8272900
981642600,2001-02-08 14:30:00,69.4375,71.25,71.0625,69.8125,4383400
981729000,2001-02-09 14:30:00,68.3125,72.6875,69.375,72.5625,10396800
981988200,2001-02-12 14:30:00,72.0,74.9375,72.0625,74.1875,11139100
982074600,2001-02-13 14:30:00,72.125,75.0625,74.25,72.3125,8579600
982161000,2001-02-14 14:30:00,70.0625,73.0625,72.375,72.0,8137700
982247400,2001-02-15 14:30:00,70.9375,72.25,71.75,72.0625,6164800
982333800,2001-02-16 14:30:00,70.125,72.1875,71.375,71.25,5935500
982679400,2001-02-20 14:30:00,68.3125,71.1875,71.1875,68.4375,10771000
982765800,2001-02-21 14:30:00,68.375,72.5,68.5625,70.625,10556900
982852200,2001-02-22 14:30:00,69.5,72.875,70.5625,70.0625,9959300
982938600,2001-02-23 14:30:00,68.25,70.5625,69.0,70.4375,8408000
983197800,2001-02-26 14:30:00,70.25,73.6875,70.8125,73.375,8894500
983284200,2001-02-27 14:30:00,72.5,74.8125,72.5625,73.9375,10470700
983370600,2001-02-28 14:30:00,71.875,75.0625,74.875,72.0625,10927300
983457000,2001-03-01 14:30:00,69.5625,72.75,71.6875,71.015625,9877900
983543400,2001-03-02 14:30:00,70.25,74.125,70.9375,72.4375,8758100
983802600,2001-03-05 14:30:00,71.5625,74.0,71.75,72.8125,6120600
983889000,2001-03-06 14:30:00,71.875,73.875,73.0,73.6875,6934900
983975400,2001-03-07 14:30:00,69.8125,74.125,73.5625,71.1875,8970300
984061800,2001-03-08 14:30:00,67.375,70.8125,70.8125,68.5625,12403600
984148200,2001-03-09 14:30:00,66.5,70.8125,68.125,66.625,7722400
984407400,2001-03-12 14:30:00,61.25,66.1875,65.0,61.3125,9657100
984493800,2001-03-13 14:30:00,61.875,66.3125,62.625,65.0625,12066400
984580200,2001-03-14 14:30:00,63.125,67.875,63.15625,65.0,13360300
984666600,2001-03-15 14:30:00,64.8125,66.8125,66.125,65.125,6869600
984753000,2001-03-16 14:30:00,62.0,65.0,63.25,62.375,11703600
985012200,2001-03-19 14:30:00,62.09375,65.0,63.109375,63.9375,8085500
985098600,2001-03-20 14:30:00,61.25,63.9375,63.75,61.3125,8771200
985185000,2001-03-21 14:30:00,54.75,61.125,61.125,55.4375,24281500
985271400,2001-03-22 14:30:00,45.4375,55.0625,53.125,54.9375,48611900
985357800,2001-03-23 14:30:00,54.25,57.125,54.5625,56.1875,14431300
985617000,2001-03-26 14:30:00,56.5,59.6875,57.6875,58.875,13068700
985703400,2001-03-27 14:30:00,58.0625,60.875,59.421875,60.75,10757500
985789800,2001-03-28 14:30:00,59.0,62.0,59.75,59.5625,9290400
985876200,2001-03-29 14:30:00,58.625,62.0,58.8125,59.6875,9936500
985962600,2001-03-30 14:30:00,59.3125,61.4375,60.3125,60.1875,7176800
986218200,2001-04-02 13:30:00,55.9375,60.25,59.375,57.0,10778300
986304600,2001-04-03 13:30:00,54.0625,58.25,56.25,54.6875,13715100
986391000,2001-04-04 13:30:00,52.1875,55.875,54.125,55.0,13447600
986477400,2001-04-05 13:30:00,52.3125,57.0,56.75,56.8125,14891000
986563800,2001-04-06 13:30:00,54.375,58.125,55.625,54.4375,12797600
986823000,2001-04-09 13:30:00,53.5099983215332,54.95000076293945,54.79999923706055,53.970001220703125,11315400
