Epoch,TimeStamp,low,high,open,close,volume
603124200,1989-02-10 14:30:00,18.47085189819336,18.7703800201416,18.620616912841797,18.47085189819336,3405866
603383400,1989-02-13 14:30:00,18.371009826660156,18.620616912841797,18.371009826660156,18.420930862426758,3150464
603469800,1989-02-14 14:30:00,18.17132568359375,18.570695877075195,18.570695877075195,18.22124671936035,2964170
603556200,1989-02-15 14:30:00,18.17132568359375,18.520774841308594,18.17132568359375,18.47085189819336,3168993
603642600,1989-02-16 14:30:00,18.371009826660156,18.570695877075195,18.520774841308594,18.371009826660156,2372238
603729000,1989-02-17 14:30:00,18.420930862426758,18.920143127441406,18.420930862426758,18.720458984375,3547589
604074600,1989-02-21 14:30:00,18.570695877075195,18.820301055908203,18.7703800201416,18.7703800201416,2186445
604161000,1989-02-22 14:30:00,18.17132568359375,18.820301055908203,18.7703800201416,18.22124671936035,4634802
604247400,1989-02-23 14:30:00,18.17132568359375,18.47085189819336,18.22124671936035,18.420930862426758,2795404
604333800,1989-02-24 14:30:00,18.071483612060547,18.47085189819336,18.420930862426758,18.071483612060547,3399857
604593000,1989-02-27 14:30:00,18.021560668945312,18.47085189819336,18.071483612060547,18.371009826660156,2890304
604679400,1989-02-28 14:30:00,18.071483612060547,18.47085189819336,18.420930862426758,18.271167755126953,2939882
604765800,1989-03-01 14:30:00,17.871797561645508,18.321088790893555,18.22124671936035,17.97163963317871,3749908
604852200,1989-03-02 14:30:00,17.821876525878906,18.071483612060547,17.92171859741211,17.97163963317871,4084185
604938600,1989-03-03 14:30:00,17.871797561645508,18.021560668945312,17.97163963317871,17.871797561645508,1975863
605197800,1989-03-06 14:30:00,17.771955490112305,18.021560668945312,18.021560668945312,17.92171859741211,3229338
605284200,1989-03-07 14:30:00,17.92171859741211,18.17132568359375,17.92171859741211,18.021560668945312,3499013
605370600,1989-03-08 14:30:00,17.92171859741211,18.271167755126953,18.021560668945312,18.12140464782715,3211560
605457000,1989-03-09 14:30:00,18.17132568359375,18.321088790893555,18.17132568359375,18.17132568359375,3309715
605543400,1989-03-10 14:30:00,17.821876525878906,18.12140464782715,18.12140464782715,17.97163963317871,3899644
605802600,1989-03-13 14:30:00,17.92171859741211,18.271167755126953,17.92171859741211,18.22124671936035,3299949
605889000,1989-03-14 14:30:00,18.17132568359375,18.371009826660156,18.271167755126953,18.271167755126953,2639909
605975400,1989-03-15 14:30:00,18.22124671936035,18.420930862426758,18.321088790893555,18.321088790893555,3337258
606061800,1989-03-16 14:30:00,18.321088790893555,18.620616912841797,18.371009826660156,18.570695877075195,4539402
606148200,1989-03-17 14:30:00,17.92171859741211,18.12140464782715,17.97163963317871,17.92171859741211,7976567
606407400,1989-03-20 14:30:00,17.722034454345703,18.22124671936035,17.92171859741211,17.871797561645508,3315974
606493800,1989-03-21 14:30:00,17.92171859741211,18.021560668945312,17.97163963317871,17.97163963317871,1698676
606580200,1989-03-22 14:30:00,17.472427368164062,18.021560668945312,17.97163963317871,17.97163963317871,2489673
606666600,1989-03-23 14:30:00,17.522348403930664,17.97163963317871,17.92171859741211,17.572269439697266,4533893
607012200,1989-03-27 14:30:00,17.472427368164062,17.6721134185791,17.522348403930664,17.572269439697266,3065079
607098600,1989-03-28 14:30:00,17.6221923828125,17.821876525878906,17.6721134185791,17.6721134185791,3204549
607185000,1989-03-29 14:30:00,17.6221923828125,17.97163963317871,17.6721134185791,17.92171859741211,2958912
607271400,1989-03-30 14:30:00,17.722034454345703,17.97163963317871,17.97163963317871,17.771955490112305,2543007
607357800,1989-03-31 14:30:00,17.472427368164062,17.871797561645508,17.821876525878906,17.771955490112305,2128854
607613400,1989-04-03 13:30:00,17.821876525878906,18.17132568359375,17.821876525878906,18.021560668945312,2768612
607699800,1989-04-04 13:30:00,17.821876525878906,18.071483612060547,17.97163963317871,17.97163963317871,2201218
607786200,1989-04-05 13:30:00,17.871797561645508,18.021560668945312,17.97163963317871,17.97163963317871,1847911
607872600,1989-04-06 13:30:00,17.771955490112305,18.22124671936035,17.821876525878906,17.871797561645508,1747253
607959000,1989-04-07 13:30:00,17.771955490112305,18.12140464782715,17.771955490112305,18.021560668945312,2524477
608218200,1989-04-10 13:30:00,17.92171859741211,18.12140464782715,18.021560668945312,18.021560668945312,1299047
608304600,1989-04-11 13:30:00,17.97163963317871,18.12140464782715,17.97163963317871,18.071483612060547,2180686
608391000,1989-04-12 13:30:00,17.871797561645508,18.17132568359375,18.021560668945312,17.97163963317871,2464884
608477400,1989-04-13 13:30:00,17.821876525878906,18.071483612060547,17.92171859741211,18.071483612060547,2920852
608563800,1989-04-14 13:30:00,18.271167755126953,18.7703800201416,18.371009826660156,18.7703800201416,6439145
608823000,1989-04-17 13:30:00,18.6705379486084,18.970064163208008,18.6705379486084,18.820301055908203,3376570
608909400,1989-04-18 13:30:00,19.06990623474121,19.31951332092285,19.06990623474121,19.31951332092285,5357441
608995800,1989-04-19 13:30:00,19.119827270507812,19.419355392456055,19.119827270507812,19.119827270507812,4755492
609082200,1989-04-20 13:30:00,18.870222091674805,19.21967124938965,19.169750213623047,19.119827270507812,3169994
609168600,1989-04-21 13:30:00,19.01998519897461,19.419355392456055,19.06990623474121,19.31951332092285,4316801
609427800,1989-04-24 13:30:00,19.06990623474121,19.31951332092285,19.21967124938965,19.169750213623047,2589079
609514200,1989-04-25 13:30:00,19.119827270507812,19.369434356689453,19.31951332092285,19.119827270507812,3043295
609600600,1989-04-26 13:30:00,19.119827270507812,19.26959228515625,19.21967124938965,19.169750213623047,2371737
609687000,1989-04-27 13:30:00,19.119827270507812,19.619041442871094,19.169750213623047,19.419355392456055,5427051
609773400,1989-04-28 13:30:00,19.469276428222656,19.668962478637695,19.519197463989258,19.519197463989258,3905654
610032600,1989-05-01 13:30:00,19.31951332092285,19.469276428222656,19.369434356689453,19.469276428222656,2070011
610119000,1989-05-02 13:30:00,19.469276428222656,19.668962478637695,19.469276428222656,19.519197463989258,3461203
610205400,1989-05-03 13:30:00,19.369434356689453,19.56911849975586,19.469276428222656,19.419355392456055,2028696
610291800,1989-05-04 13:30:00,19.21967124938965,19.469276428222656,19.419355392456055,19.369434356689453,1476827
610378200,1989-05-05 13:30:00,19.01998519897461,19.56911849975586,19.469276428222656,19.06990623474121,2814434
610637400,1989-05-08 13:30:00,18.7703800201416,19.119827270507812,19.119827270507812,19.01998519897461,2905578
610723800,1989-05-09 13:30:00,18.820301055908203,19.119827270507812,19.06990623474121,18.920143127441406,2820945
610810200,1989-05-10 13:30:00,18.820301055908203,19.119827270507812,18.970064163208008,19.119827270507812,2709269
610896600,1989-05-11 13:30:00,19.31951332092285,19.7688045501709,19.369434356689453,19.56911849975586,5303105
610983000,1989-05-12 13:30:00,20.168174743652344,20.41777992248535,20.218095779418945,20.36785888671875,9990240
611242200,1989-05-15 13:30:00,20.467700958251953,20.8670711517334,20.517623901367188,20.8670711517334,6953455
611328600,1989-05-16 13:30:00,20.56754493713379,20.8670711517334,20.66738510131836,20.66738510131836,5743549
611415000,1989-05-17 13:30:00,20.66738510131836,21.266441345214844,20.767229080200195,21.116676330566406,6426375
611501400,1989-05-18 13:30:00,21.066755294799805,21.366283416748047,21.116676330566406,21.266441345214844,6708570
611587800,1989-05-19 13:30:00,21.316362380981445,21.615888595581055,21.316362380981445,21.51604652404785,12326671
611847000,1989-05-22 13:30:00,21.166597366333008,21.71573257446289,21.66581153869629,21.41620445251465,6586377
611933400,1989-05-23 13:30:00,21.016834259033203,21.316362380981445,21.316362380981445,21.116676330566406,6193007
612019800,1989-05-24 13:30:00,21.066755294799805,21.46612548828125,21.066755294799805,21.41620445251465,4385159
612106200,1989-05-25 13:30:00,21.066755294799805,21.66581153869629,21.366283416748047,21.066755294799805,3552597
612192600,1989-05-26 13:30:00,21.116676330566406,21.71573257446289,21.166597366333008,21.66581153869629,3869847
612538200,1989-05-30 13:30:00,21.46612548828125,21.9653377532959,21.765653610229492,21.565967559814453,4121243
612624600,1989-05-31 13:30:00,21.615888595581055,21.915416717529297,21.66581153869629,21.815574645996094,4015326
612711000,1989-06-01 13:30:00,21.765653610229492,22.0651798248291,21.815574645996094,22.0152587890625,3105393
612797400,1989-06-02 13:30:00,22.165023803710938,22.464550018310547,22.26486587524414,22.26486587524414,3919926
613056600,1989-06-05 13:30:00,22.0152587890625,22.26486587524414,22.26486587524414,22.0152587890625,4054638
613143000,1989-06-06 13:30:00,21.66581153869629,22.0152587890625,21.9653377532959,21.9653377532959,3924183
613229400,1989-06-07 13:30:00,22.0152587890625,22.314786911010742,22.0651798248291,22.165023803710938,2423568
613315800,1989-06-08 13:30:00,21.71573257446289,22.21494483947754,22.21494483947754,21.765653610229492,3664774
613402200,1989-06-09 13:30:00,21.615888595581055,21.9653377532959,21.865495681762695,21.815574645996094,3187772
613661400,1989-06-12 13:30:00,21.46612548828125,21.815574645996094,21.765653610229492,21.66581153869629,2481660
613747800,1989-06-13 13:30:00,20.9169921875,21.46612548828125,21.46612548828125,21.166597366333008,8588532
613834200,1989-06-14 13:30:00,20.9169921875,21.316362380981445,21.166597366333008,21.266441345214844,3843305
613920600,1989-06-15 13:30:00,20.8670711517334,21.366283416748047,21.266441345214844,20.9669132232666,3126927
614007000,1989-06-16 13:30:00,20.817150115966797,21.316362380981445,20.817150115966797,21.316362380981445,7369110
614266200,1989-06-19 13:30:00,21.166597366333008,21.46612548828125,21.216520309448242,21.46612548828125,1880713
614352600,1989-06-20 13:30:00,21.266441345214844,21.565967559814453,21.46612548828125,21.316362380981445,2236774
614439000,1989-06-21 13:30:00,21.066755294799805,21.46612548828125,21.41620445251465,21.266441345214844,2475901
614525400,1989-06-22 13:30:00,21.066755294799805,21.51604652404785,21.116676330566406,21.41620445251465,3230340
614611800,1989-06-23 13:30:00,21.46612548828125,21.915416717529297,21.66581153869629,21.865495681762695,4325064
614871000,1989-06-26 13:30:00,21.565967559814453,21.915416717529297,21.865495681762695,21.615888595581055,2272831
614957400,1989-06-27 13:30:00,21.46612548828125,21.865495681762695,21.66581153869629,21.46612548828125,2248543
615043800,1989-06-28 13:30:00,21.116676330566406,21.565967559814453,21.46612548828125,21.316362380981445,2952902
615130200,1989-06-29 13:30:00,20.9169921875,21.166597366333008,21.166597366333008,20.9169921875,2969178
615216600,1989-06-30 13:30:00,20.517623901367188,20.9669132232666,20.9169921875,20.617464065551758,4600248
615475800,1989-07-03 13:30:00,20.617464065551758,20.8670711517334,20.71730613708496,20.817150115966797,1102487
615648600,1989-07-05 13:30:00,20.517623901367188,21.066755294799805,20.71730613708496,20.8670711517334,2479907
615735000,1989-07-06 13:30:00,20.617464065551758,21.016834259033203,20.9669132232666,20.817150115966797,1904751
615821400,1989-07-07 13:30:00,20.767229080200195,21.366283416748047,20.9169921875,21.216520309448242,2759598
616080600,1989-07-10 13:30:00,21.166597366333008,21.46612548828125,21.216520309448242,21.46612548828125,2461378
616167000,1989-07-11 13:30:00,21.46612548828125,21.615888595581055,21.565967559814453,21.51604652404785,3060322
616253400,1989-07-12 13:30:00,21.41620445251465,21.865495681762695,21.565967559814453,21.71573257446289,3091621
616339800,1989-07-13 13:30:00,21.615888595581055,21.765653610229492,21.66581153869629,21.71573257446289,2290359
616426200,1989-07-14 13:30:00,21.266441345214844,21.915416717529297,21.815574645996094,21.815574645996094,4392671
616685400,1989-07-17 13:30:00,21.615888595581055,21.865495681762695,21.765653610229492,21.815574645996094,2859004
616771800,1989-07-18 13:30:00,21.615888595581055,21.915416717529297,21.865495681762695,21.66581153869629,2035707
616858200,1989-07-19 13:30:00,21.815574645996094,22.464550018310547,21.815574645996094,22.464550018310547,5928090
616944600,1989-07-20 13:30:00,22.165023803710938,22.714155197143555,22.414628982543945,22.26486587524414,4960065
617031000,1989-07-21 13:30:00,22.0651798248291,22.714155197143555,22.115102767944336,22.714155197143555,5467614
617290200,1989-07-24 13:30:00,22.364707946777344,22.714155197143555,22.56439208984375,22.51447105407715,2890053
617376600,1989-07-25 13:30:00,22.165023803710938,22.863920211791992,22.56439208984375,22.51447105407715,3987032
617463000,1989-07-26 13:30:00,22.314786911010742,22.76407814025879,22.414628982543945,22.714155197143555,2677218
617549400,1989-07-27 13:30:00,22.76407814025879,22.963762283325195,22.76407814025879,22.963762283325195,3371812
617635800,1989-07-28 13:30:00,22.81399917602539,23.1634464263916,22.863920211791992,22.963762283325195,3114657
617895000,1989-07-31 13:30:00,22.913841247558594,23.36313247680664,23.013683319091797,23.36313247680664,3148210
617981400,1989-08-01 13:30:00,22.664234161376953,23.462974548339844,23.36313247680664,22.714155197143555,5252025
618067800,1989-08-02 13:30:00,22.51447105407715,22.76407814025879,22.714155197143555,22.76407814025879,2464633
618154200,1989-08-03 13:30:00,22.61431312561035,22.913841247558594,22.664234161376953,22.863920211791992,2348450
618240600,1989-08-04 13:30:00,22.664234161376953,22.913841247558594,22.664234161376953,22.714155197143555,2542005
618499800,1989-08-07 13:30:00,22.664234161376953,23.562816619873047,22.664234161376953,23.562816619873047,5990188
618586200,1989-08-08 13:30:00,23.36313247680664,23.61273765563965,23.462974548339844,23.36313247680664,4417460
618672600,1989-08-09 13:30:00,23.213369369506836,23.61273765563965,23.413053512573242,23.31321144104004,4767511
618759000,1989-08-10 13:30:00,23.0636043548584,23.413053512573242,23.36313247680664,23.31321144104004,3047552
618845400,1989-08-11 13:30:00,22.664234161376953,23.562816619873047,23.512895584106445,23.013683319091797,5270053
619104600,1989-08-14 13:30:00,22.414628982543945,23.0636043548584,22.76407814025879,22.61431312561035,3122420
619191000,1989-08-15 13:30:00,22.664234161376953,22.963762283325195,22.714155197143555,22.81399917602539,2278089
619277400,1989-08-16 13:30:00,22.913841247558594,23.0636043548584,22.963762283325195,22.963762283325195,1864438
619363800,1989-08-17 13:30:00,22.664234161376953,23.0636043548584,22.913841247558594,23.0636043548584,2761851
619450200,1989-08-18 13:30:00,22.913841247558594,23.213369369506836,22.963762283325195,23.1634464263916,3902148
619709400,1989-08-21 13:30:00,22.56439208984375,23.113525390625,23.013683319091797,22.56439208984375,3045298
619795800,1989-08-22 13:30:00,22.21494483947754,22.56439208984375,22.464550018310547,22.51447105407715,2887800
619882200,1989-08-23 13:30:00,22.414628982543945,22.81399917602539,22.61431312561035,22.76407814025879,2068008
619968600,1989-08-24 13:30:00,22.714155197143555,23.263290405273438,22.76407814025879,23.213369369506836,4648574
620055000,1989-08-25 13:30:00,23.1634464263916,23.562816619873047,23.213369369506836,23.413053512573242,3777702
620314200,1989-08-28 13:30:00,23.1634464263916,23.462974548339844,23.263290405273438,23.462974548339844,1915768
620400600,1989-08-29 13:30:00,23.0636043548584,23.512895584106445,23.462974548339844,23.263290405273438,2443600
620487000,1989-08-30 13:30:00,22.863920211791992,23.413053512573242,23.213369369506836,23.213369369506836,3266897
620573400,1989-08-31 13:30:00,22.863920211791992,23.0636043548584,23.013683319091797,23.013683319091797,1839398
620659800,1989-09-01 13:30:00,22.913841247558594,23.31321144104004,22.913841247558594,23.263290405273438,2431080
621005400,1989-09-05 13:30:00,23.113525390625,23.36313247680664,23.213369369506836,23.263290405273438,2995219
621091800,1989-09-06 13:30:00,22.863920211791992,23.263290405273438,23.263290405273438,22.863920211791992,2373239
621178200,1989-09-07 13:30:00,22.51447105407715,22.963762283325195,22.963762283325195,22.61431312561035,2351455
621264600,1989-09-08 13:30:00,22.26486587524414,22.714155197143555,22.61431312561035,22.56439208984375,3650502
621523800,1989-09-11 13:30:00,22.21494483947754,22.664234161376953,22.56439208984375,22.61431312561035,3608435
621610200,1989-09-12 13:30:00,22.51447105407715,22.863920211791992,22.51447105407715,22.714155197143555,2169168
621696600,1989-09-13 13:30:00,22.0651798248291,22.81399917602539,22.56439208984375,22.165023803710938,4581969
621783000,1989-09-14 13:30:00,22.115102767944336,22.464550018310547,22.314786911010742,22.314786911010742,3758422
621869400,1989-09-15 13:30:00,22.26486587524414,22.863920211791992,22.464550018310547,22.863920211791992,6853047
622128600,1989-09-18 13:30:00,22.863920211791992,23.0636043548584,22.913841247558594,23.013683319091797,2395274
622215000,1989-09-19 13:30:00,22.714155197143555,23.1634464263916,23.0636043548584,22.76407814025879,1920526
622301400,1989-09-20 13:30:00,22.414628982543945,22.76407814025879,22.664234161376953,22.51447105407715,2403787
622387800,1989-09-21 13:30:00,21.865495681762695,22.56439208984375,22.464550018310547,22.165023803710938,2644917
622474200,1989-09-22 13:30:00,22.0651798248291,22.464550018310547,22.165023803710938,22.314786911010742,2201719
622733400,1989-09-25 13:30:00,22.0152587890625,22.364707946777344,22.364707946777344,22.115102767944336,2005159
622819800,1989-09-26 13:30:00,22.0651798248291,22.51447105407715,22.21494483947754,22.165023803710938,2514712
622906200,1989-09-27 13:30:00,21.9653377532959,22.414628982543945,22.115102767944336,22.364707946777344,2504696
622992600,1989-09-28 13:30:00,22.26486587524414,22.76407814025879,22.364707946777344,22.76407814025879,2788393
623079000,1989-09-29 13:30:00,22.56439208984375,23.0636043548584,22.714155197143555,22.56439208984375,3590908
623338200,1989-10-02 13:30:00,22.56439208984375,23.0636043548584,22.714155197143555,23.0636043548584,2778628
623424600,1989-10-03 13:30:00,23.013683319091797,23.36313247680664,23.113525390625,23.36313247680664,5928591
623511000,1989-10-04 13:30:00,23.31321144104004,23.662660598754883,23.512895584106445,23.512895584106445,5902550
623597400,1989-10-05 13:30:00,23.113525390625,23.512895584106445,23.462974548339844,23.31321144104004,3053311
623683800,1989-10-06 13:30:00,23.213369369506836,23.512895584106445,23.36313247680664,23.512895584106445,4258960
623943000,1989-10-09 13:30:00,23.263290405273438,23.512895584106445,23.512895584106445,23.36313247680664,1314321
624029400,1989-10-10 13:30:00,23.263290405273438,23.562816619873047,23.413053512573242,23.31321144104004,2542255
624115800,1989-10-11 13:30:00,23.0636043548584,23.31321144104004,23.31321144104004,23.213369369506836,1768536
624202200,1989-10-12 13:30:00,23.013683319091797,23.213369369506836,23.113525390625,23.113525390625,2328919
624288600,1989-10-13 13:30:00,21.266441345214844,23.31321144104004,23.013683319091797,21.71573257446289,7097432
624547800,1989-10-16 13:30:00,21.316362380981445,22.714155197143555,21.71573257446289,22.56439208984375,11321838
624634200,1989-10-17 13:30:00,22.21494483947754,22.61431312561035,22.51447105407715,22.56439208984375,5128831
624720600,1989-10-18 13:30:00,22.115102767944336,22.714155197143555,22.464550018310547,22.51447105407715,2965673
624807000,1989-10-19 13:30:00,22.51447105407715,22.81399917602539,22.61431312561035,22.61431312561035,3691817
624893400,1989-10-20 13:30:00,22.364707946777344,22.664234161376953,22.56439208984375,22.61431312561035,4309540
625152600,1989-10-23 13:30:00,22.314786911010742,22.76407814025879,22.61431312561035,22.364707946777344,2576559
625239000,1989-10-24 13:30:00,21.815574645996094,22.314786911010742,22.21494483947754,22.26486587524414,5167642
625325400,1989-10-25 13:30:00,22.0152587890625,22.26486587524414,22.115102767944336,22.0651798248291,2595840
625411800,1989-10-26 13:30:00,21.615888595581055,22.0152587890625,21.9653377532959,21.71573257446289,2942636
625498200,1989-10-27 13:30:00,21.066755294799805,21.615888595581055,21.565967559814453,21.41620445251465,4616524
625761000,1989-10-30 14:30:00,21.366283416748047,21.765653610229492,21.366283416748047,21.565967559814453,2042718
625847400,1989-10-31 14:30:00,21.66581153869629,22.21494483947754,21.66581153869629,22.115102767944336,2698251
625933800,1989-11-01 14:30:00,22.0152587890625,22.21494483947754,22.115102767944336,22.115102767944336,2307636
626020200,1989-11-02 14:30:00,21.565967559814453,22.115102767944336,22.115102767944336,21.66581153869629,4032604
626106600,1989-11-03 14:30:00,21.41620445251465,21.71573257446289,21.615888595581055,21.51604652404785,3064578
626365800,1989-11-06 14:30:00,21.166597366333008,21.46612548828125,21.41620445251465,21.166597366333008,3134939
626452200,1989-11-07 14:30:00,21.066755294799805,21.565967559814453,21.166597366333008,21.366283416748047,3410624
626538600,1989-11-08 14:30:00,21.41620445251465,21.865495681762695,21.41620445251465,21.765653610229492,3491501
626625000,1989-11-09 14:30:00,21.565967559814453,21.865495681762695,21.66581153869629,21.66581153869629,1689662
626711400,1989-11-10 14:30:00,21.71573257446289,21.865495681762695,21.815574645996094,21.815574645996094,1187872
626970600,1989-11-13 14:30:00,21.865495681762695,22.364707946777344,21.9653377532959,22.26486587524414,2836719
627057000,1989-11-14 14:30:00,21.9653377532959,22.314786911010742,22.26486587524414,22.165023803710938,1857426
627143400,1989-11-15 14:30:00,22.26486587524414,22.714155197143555,22.314786911010742,22.664234161376953,3364301
627229800,1989-11-16 14:30:00,22.664234161376953,22.963762283325195,22.714155197143555,22.963762283325195,3629969
627316200,1989-11-17 14:30:00,22.913841247558594,23.962186813354492,22.963762283325195,23.762502670288086,7804296
627575400,1989-11-20 14:30:00,23.413053512573242,23.712581634521484,23.61273765563965,23.61273765563965,4824101
627661800,1989-11-21 14:30:00,23.562816619873047,23.812423706054688,23.662660598754883,23.812423706054688,3068334
627748200,1989-11-22 14:30:00,23.662660598754883,24.012107849121094,23.762502670288086,24.012107849121094,3795730
627921000,1989-11-24 14:30:00,23.962186813354492,24.211793899536133,23.962186813354492,24.012107849121094,2220999
628180200,1989-11-27 14:30:00,23.962186813354492,24.511320114135742,24.012107849121094,24.511320114135742,5879013
628266600,1989-11-28 14:30:00,24.11195182800293,24.860769271850586,24.46139907836914,24.661083221435547,5182165
628353000,1989-11-29 14:30:00,24.561241149902344,24.76092529296875,24.611162185668945,24.561241149902344,2563038
628439400,1989-11-30 14:30:00,24.561241149902344,24.810848236083984,24.661083221435547,24.76092529296875,3835793
628525800,1989-12-01 14:30:00,24.860769271850586,25.359981536865234,24.860769271850586,25.26013946533203,5679448
628785000,1989-12-04 14:30:00,25.060453414916992,25.310060501098633,25.110374450683594,25.210216522216797,3682552
628871400,1989-12-05 14:30:00,25.210216522216797,25.55966567993164,25.210216522216797,25.310060501098633,3827030
628957800,1989-12-06 14:30:00,25.26013946533203,25.50974464416504,25.409902572631836,25.310060501098633,3169494
629044200,1989-12-07 14:30:00,25.110374450683594,25.409902572631836,25.26013946533203,25.310060501098633,2434586
629130600,1989-12-08 14:30:00,25.110374450683594,25.459823608398438,25.409902572631836,25.26013946533203,2201719
629389800,1989-12-11 14:30:00,25.01053237915039,25.26013946533203,25.210216522216797,25.210216522216797,2367480
629476200,1989-12-12 14:30:00,25.310060501098633,25.75935173034668,25.359981536865234,25.659507751464844,2601349
629562600,1989-12-13 14:30:00,25.609586715698242,25.80927276611328,25.709430694580078,25.659507751464844,3509780
629649000,1989-12-14 14:30:00,25.609586715698242,25.80927276611328,25.659507751464844,25.709430694580078,3624210
629735400,1989-12-15 14:30:00,25.26013946533203,25.75935173034668,25.75935173034668,25.659507751464844,7893937
629994600,1989-12-18 14:30:00,24.76092529296875,25.859193801879883,25.55966567993164,25.01053237915039,3614445
630081000,1989-12-19 14:30:00,24.611162185668945,25.359981536865234,25.060453414916992,25.060453414916992,4950049
630167400,1989-12-20 14:30:00,24.860769271850586,25.210216522216797,25.060453414916992,24.910690307617188,3631472
630253800,1989-12-21 14:30:00,24.96061134338379,25.160295486450195,25.01053237915039,25.110374450683594,2174426
630340200,1989-12-22 14:30:00,25.01053237915039,25.459823608398438,25.01053237915039,25.459823608398438,1983876
630685800,1989-12-26 14:30:00,25.26013946533203,25.459823608398438,25.409902572631836,25.310060501098633,927962
630772200,1989-12-27 14:30:00,25.359981536865234,25.55966567993164,25.409902572631836,25.459823608398438,1742245
630858600,1989-12-28 14:30:00,25.060453414916992,25.55966567993164,25.409902572631836,25.55966567993164,1385934
630945000,1989-12-29 14:30:00,25.55966567993164,25.75935173034668,25.659507751464844,25.75935173034668,1900995
631290600,1990-01-02 14:30:00,25.609586715698242,26.757774353027344,25.80927276611328,26.65793228149414,4612768
631377000,1990-01-03 14:30:00,26.458248138427734,26.707853317260742,26.65793228149414,26.60801124572754,4144780
631463400,1990-01-04 14:30:00,26.158721923828125,26.60801124572754,26.458248138427734,26.458248138427734,3739892
631549800,1990-01-05 14:30:00,26.158721923828125,26.65793228149414,26.258562088012695,26.208641052246094,3880364
631809000,1990-01-08 14:30:00,25.859193801879883,26.408327102661133,25.959035873413086,26.35840606689453,3130933
631895400,1990-01-09 14:30:00,25.80927276611328,26.458248138427734,26.258562088012695,25.80927276611328,2861759
631981800,1990-01-10 14:30:00,25.409902572631836,25.909114837646484,25.859193801879883,25.859193801879883,4287505
632068200,1990-01-11 14:30:00,25.80927276611328,26.05887794494629,26.008956909179688,25.859193801879883,3235848
632154600,1990-01-12 14:30:00,25.110374450683594,25.55966567993164,25.359981536865234,25.210216522216797,4945292
632413800,1990-01-15 14:30:00,24.860769271850586,25.110374450683594,25.060453414916992,25.01053237915039,4301527
632500200,1990-01-16 14:30:00,24.561241149902344,25.310060501098633,24.76092529296875,25.26013946533203,4747730
632586600,1990-01-17 14:30:00,25.060453414916992,25.409902572631836,25.26013946533203,25.160295486450195,4114232
632673000,1990-01-18 14:30:00,24.910690307617188,25.609586715698242,24.910690307617188,25.409902572631836,4110977
632759400,1990-01-19 14:30:00,25.50974464416504,25.959035873413086,25.55966567993164,25.909114837646484,4819343
633018600,1990-01-22 14:30:00,25.060453414916992,25.909114837646484,25.859193801879883,25.110374450683594,4473298
633105000,1990-01-23 14:30:00,25.01053237915039,25.50974464416504,25.359981536865234,25.060453414916992,7381380
633191400,1990-01-24 14:30:00,24.46139907836914,25.459823608398438,25.060453414916992,25.26013946533203,6816239
633277800,1990-01-25 14:30:00,24.71100425720215,25.310060501098633,25.310060501098633,24.76092529296875,3828031
633364200,1990-01-26 14:30:00,24.261714935302734,25.210216522216797,25.060453414916992,24.96061134338379,5558257
633623400,1990-01-29 14:30:00,24.561241149902344,25.210216522216797,25.060453414916992,24.661083221435547,4653081
633709800,1990-01-30 14:30:00,24.261714935302734,24.860769271850586,24.810848236083984,24.661083221435547,4841378
633796200,1990-01-31 14:30:00,24.661083221435547,24.96061134338379,24.860769271850586,24.860769271850586,3960740
633882600,1990-02-01 14:30:00,24.611162185668945,24.910690307617188,24.860769271850586,24.661083221435547,3016753
633969000,1990-02-02 14:30:00,24.661083221435547,25.110374450683594,24.661083221435547,24.661083221435547,3193031
634228200,1990-02-05 14:30:00,24.561241149902344,24.76092529296875,24.611162185668945,24.661083221435547,1906003
634314600,1990-02-06 14:30:00,24.611162185668945,24.96061134338379,24.71100425720215,24.76092529296875,3002481
634401000,1990-02-07 14:30:00,24.611162185668945,25.160295486450195,24.661083221435547,25.01053237915039,3902899
634487400,1990-02-08 14:30:00,25.01053237915039,25.210216522216797,25.160295486450195,25.160295486450195,3445679
634573800,1990-02-09 14:30:00,25.060453414916992,25.459823608398438,25.160295486450195,25.26013946533203,2876532
634833000,1990-02-12 14:30:00,24.810848236083984,25.210216522216797,25.160295486450195,24.860769271850586,3231842
634919400,1990-02-13 14:30:00,24.46139907836914,24.910690307617188,24.860769271850586,24.810848236083984,4286003
635005800,1990-02-14 14:30:00,24.76092529296875,24.96061134338379,24.810848236083984,24.860769271850586,2142876
635092200,1990-02-15 14:30:00,24.810848236083984,25.160295486450195,24.810848236083984,25.01053237915039,2617875
635178600,1990-02-16 14:30:00,24.76092529296875,25.26013946533203,25.060453414916992,24.76092529296875,4494832
635524200,1990-02-20 14:30:00,24.311634063720703,24.561241149902344,24.41147804260254,24.311634063720703,4604755
635610600,1990-02-21 14:30:00,24.012107849121094,24.311634063720703,24.11195182800293,24.16187286376953,4331074
635697000,1990-02-22 14:30:00,24.211793899536133,24.561241149902344,24.261714935302734,24.261714935302734,3688311
635783400,1990-02-23 14:30:00,24.012107849121094,24.361557006835938,24.012107849121094,24.16187286376953,3085111
636042600,1990-02-26 14:30:00,24.211793899536133,24.46139907836914,24.261714935302734,24.46139907836914,3523552
