Epoch,TimeStamp,low,high,open,close,volume
1253799000,2009-09-24 13:30:00,58.630001068115234,60.4900016784668,60.34000015258789,59.15999984741211,6908500
1253885400,2009-09-25 13:30:00,58.4900016784668,60.38999938964844,58.75,59.47999954223633,7204500
1254144600,2009-09-28 13:30:00,59.04999923706055,60.790000915527344,59.310001373291016,60.529998779296875,3649600
1254231000,2009-09-29 13:30:00,60.02000045776367,61.150001525878906,60.45000076293945,60.41999816894531,5841000
1254317400,2009-09-30 13:30:00,58.90999984741211,61.04999923706055,60.91999816894531,59.599998474121094,8466700
1254403800,2009-10-01 13:30:00,57.130001068115234,59.72999954223633,59.599998474121094,57.130001068115234,10031600
1254490200,2009-10-02 13:30:00,56.0,57.130001068115234,56.349998474121094,56.83000183105469,6857600
1254749400,2009-10-05 13:30:00,56.5,58.099998474121094,56.7599983215332,57.959999084472656,8063100
1254835800,2009-10-06 13:30:00,58.650001525878906,59.959999084472656,58.709999084472656,59.2400016784668,7572800
1254922200,2009-10-07 13:30:00,59.31999969482422,61.279998779296875,59.439998626708984,61.02000045776367,10417100
1255008600,2009-10-08 13:30:00,60.70000076293945,62.959999084472656,61.0,62.650001525878906,10028900
1255095000,2009-10-09 13:30:00,62.290000915527344,63.29999923706055,62.59000015258789,62.88999938964844,7394500
1255354200,2009-10-12 13:30:00,63.40999984741211,64.66999816894531,63.5099983215332,64.22000122070312,8252600
1255440600,2009-10-13 13:30:00,63.0099983215332,64.33999633789062,64.1500015258789,64.1500015258789,7914200
1255527000,2009-10-14 13:30:00,64.91000366210938,66.18000030517578,64.97000122070312,66.04000091552734,9004500
1255613400,2009-10-15 13:30:00,65.69999694824219,68.95999908447266,65.77999877929688,68.79000091552734,13670000
1255699800,2009-10-16 13:30:00,67.91999816894531,69.62000274658203,68.2300033569336,69.08000183105469,13329000
1255959000,2009-10-19 13:30:00,68.30999755859375,71.0999984741211,69.02999877929688,70.76000213623047,9737500
1256045400,2009-10-20 13:30:00,68.30999755859375,70.58999633789062,70.4800033569336,69.16000366210938,9938200
1256131800,2009-10-21 13:30:00,67.79000091552734,70.02999877929688,68.43000030517578,68.01000213623047,13632300
1256218200,2009-10-22 13:30:00,66.86000061035156,68.87999725341797,67.75,68.5999984741211,10839900
1256304600,2009-10-23 13:30:00,64.0,68.54000091552734,68.2300033569336,65.19999694824219,18768800
1256563800,2009-10-26 13:30:00,64.1500015258789,67.30000305175781,65.13999938964844,64.30000305175781,11323700
1256650200,2009-10-27 13:30:00,63.95000076293945,65.55000305175781,64.55000305175781,64.93000030517578,9534300
1256736600,2009-10-28 13:30:00,62.099998474121094,64.3499984741211,64.33999633789062,62.27000045776367,9000200
1256823000,2009-10-29 13:30:00,62.72999954223633,65.08000183105469,62.86000061035156,64.80000305175781,9310800
1256909400,2009-10-30 13:30:00,61.29999923706055,64.5,64.48999786376953,62.20000076293945,12762000
1257172200,2009-11-02 14:30:00,61.689998626708984,64.1500015258789,62.52000045776367,62.709999084472656,8449100
1257258600,2009-11-03 14:30:00,61.5,64.79000091552734,62.119998931884766,64.47000122070312,9355600
1257345000,2009-11-04 14:30:00,63.959999084472656,65.44000244140625,64.75,64.30000305175781,7885900
1257431400,2009-11-05 14:30:00,64.38999938964844,65.55000305175781,64.87999725341797,65.0999984741211,6349100
1257517800,2009-11-06 14:30:00,63.77000045776367,66.01000213623047,64.3499984741211,64.4000015258789,7669100
1257777000,2009-11-09 14:30:00,64.66999816894531,65.97000122070312,65.75,65.12999725341797,13389200
1257863400,2009-11-10 14:30:00,64.37000274658203,65.80000305175781,64.87999725341797,65.37999725341797,6247600
1257949800,2009-11-11 14:30:00,65.75,67.08999633789062,65.81999969482422,66.13999938964844,6892600
1258036200,2009-11-12 14:30:00,64.18000030517578,66.31999969482422,65.66999816894531,64.5999984741211,6035300
1258122600,2009-11-13 14:30:00,63.75,65.81999969482422,64.2300033569336,65.5199966430664,7978800
1258381800,2009-11-16 14:30:00,66.45999908447266,68.33999633789062,66.55000305175781,67.88999938964844,8632800
1258468200,2009-11-17 14:30:00,66.36000061035156,67.68000030517578,67.30000305175781,67.08999633789062,9070200
1258554600,2009-11-18 14:30:00,66.0199966430664,67.5199966430664,67.3499984741211,66.70999908447266,6739200
1258641000,2009-11-19 14:30:00,64.06999969482422,66.31999969482422,66.25,64.54000091552734,7778600
1258727400,2009-11-20 14:30:00,62.849998474121094,64.52999877929688,64.22000122070312,63.34000015258789,8522500
1258986600,2009-11-23 14:30:00,64.3499984741211,66.19000244140625,64.9800033569336,64.62999725341797,8527200
1259073000,2009-11-24 14:30:00,63.86000061035156,65.5999984741211,64.37000274658203,65.55999755859375,7119100
1259159400,2009-11-25 14:30:00,64.04000091552734,65.33000183105469,65.16999816894531,65.02999877929688,7173400
1259332200,2009-11-27 14:30:00,62.150001525878906,63.5,62.630001068115234,63.13999938964844,4143100
1259591400,2009-11-30 14:30:00,62.5,64.20999908447266,62.5,63.88999938964844,6701700
1259677800,2009-12-01 14:30:00,64.58000183105469,66.02999877929688,64.6500015258789,64.6500015258789,8717900
1259764200,2009-12-02 14:30:00,63.5,64.9000015258789,64.3499984741211,63.9900016784668,5841800
1259850600,2009-12-03 14:30:00,62.08000183105469,63.9900016784668,63.75,62.20000076293945,7465100
1259937000,2009-12-04 14:30:00,60.75,63.70000076293945,63.189998626708984,61.369998931884766,8695200
1260196200,2009-12-07 14:30:00,60.369998931884766,62.18000030517578,61.0099983215332,61.36000061035156,6854400
1260282600,2009-12-08 14:30:00,59.56999969482422,61.16999816894531,61.0099983215332,60.0,8014400
1260369000,2009-12-09 14:30:00,58.97999954223633,60.599998474121094,60.25,60.02000045776367,9348800
1260455400,2009-12-10 14:30:00,60.189998626708984,61.59000015258789,60.689998626708984,61.47999954223633,8126200
1260541800,2009-12-11 14:30:00,61.0,62.04999923706055,61.709999084472656,61.380001068115234,5705200
1260801000,2009-12-14 14:30:00,61.63999938964844,62.380001068115234,62.06999969482422,61.970001220703125,4879600
1260887400,2009-12-15 14:30:00,61.75,63.09000015258789,62.119998931884766,62.2400016784668,6608200
1260973800,2009-12-16 14:30:00,62.470001220703125,64.4000015258789,62.54999923706055,63.529998779296875,7310400
1261060200,2009-12-17 14:30:00,62.400001525878906,63.4900016784668,63.060001373291016,62.56999969482422,5978200
1261146600,2009-12-18 14:30:00,62.650001525878906,63.65999984741211,63.20000076293945,62.95000076293945,10903200
1261405800,2009-12-21 14:30:00,63.209999084472656,64.86000061035156,63.45000076293945,63.77000045776367,5884500
1261492200,2009-12-22 14:30:00,63.75,64.75,64.04000091552734,63.97999954223633,4906700
1261578600,2009-12-23 14:30:00,64.55000305175781,65.91000366210938,65.0,65.2300033569336,5447500
1261665000,2009-12-24 14:30:00,65.16000366210938,65.80000305175781,65.41000366210938,65.3499984741211,1492400
1262010600,2009-12-28 14:30:00,65.44999694824219,66.44000244140625,65.95999908447266,65.72000122070312,3665800
1262097000,2009-12-29 14:30:00,64.77999877929688,66.27999877929688,66.0,65.19999694824219,3381600
1262183400,2009-12-30 14:30:00,64.66999816894531,65.5999984741211,64.94999694824219,65.55999755859375,2798700
1262269800,2009-12-31 14:30:00,65.05000305175781,66.0,65.63999938964844,65.08999633789062,3451200
1262615400,2010-01-04 14:30:00,66.12000274658203,67.19999694824219,66.38999938964844,67.11000061035156,5771300
1262701800,2010-01-05 14:30:00,66.7300033569336,67.62000274658203,66.98999786376953,67.30000305175781,7365300
1262788200,2010-01-06 14:30:00,67.02999877929688,68.94000244140625,67.16999816894531,68.80000305175781,9950000
1262874600,2010-01-07 14:30:00,68.20999908447266,69.80999755859375,68.48999786376953,69.51000213623047,7691900
1262961000,2010-01-08 14:30:00,69.08999633789062,72.0,69.19000244140625,70.6500015258789,13487200
1263220200,2010-01-11 14:30:00,69.37000274658203,71.55999755859375,71.30000305175781,70.6500015258789,10301600
1263306600,2010-01-12 14:30:00,68.80000305175781,70.70999908447266,69.19999694824219,69.58999633789062,9407300
1263393000,2010-01-13 14:30:00,68.22000122070312,71.08000183105469,69.70999908447266,70.8499984741211,8803900
1263479400,2010-01-14 14:30:00,70.11000061035156,71.83000183105469,70.11000061035156,71.29000091552734,7211800
1263565800,2010-01-15 14:30:00,70.13999938964844,71.97000122070312,71.22000122070312,70.83000183105469,12585500
1263911400,2010-01-19 14:30:00,69.54000091552734,71.25,69.87000274658203,70.93000030517578,7363000
1263997800,2010-01-20 14:30:00,67.9800033569336,70.1500015258789,69.7699966430664,69.08999633789062,10724500
1264084200,2010-01-21 14:30:00,67.5199966430664,69.48999786376953,69.0199966430664,68.30999755859375,11573600
1264170600,2010-01-22 14:30:00,64.91999816894531,68.37999725341797,67.38999938964844,65.23999786376953,14339800
1264429800,2010-01-25 14:30:00,64.5,66.58000183105469,65.69000244140625,65.80999755859375,9890500
1264516200,2010-01-26 14:30:00,64.7699966430664,67.75,65.25,65.75,9105700
1264602600,2010-01-27 14:30:00,64.81999969482422,66.29000091552734,65.45999908447266,65.69999694824219,9693300
1264689000,2010-01-28 14:30:00,64.2300033569336,66.75,66.12000274658203,64.62999725341797,8888400
1264775400,2010-01-29 14:30:00,62.88999938964844,66.19000244140625,65.4000015258789,63.459999084472656,11921200
1265034600,2010-02-01 14:30:00,63.93000030517578,65.19999694824219,64.30000305175781,64.79000091552734,8508100
1265121000,2010-02-02 14:30:00,64.97000122070312,66.52999877929688,65.5,66.12000274658203,7972100
1265207400,2010-02-03 14:30:00,65.56999969482422,66.87999725341797,65.72000122070312,65.98999786376953,6110700
1265293800,2010-02-04 14:30:00,62.33000183105469,65.19000244140625,64.98999786376953,62.5,9732100
1265380200,2010-02-05 14:30:00,60.2599983215332,63.16999816894531,62.61000061035156,62.060001373291016,11505100
1265639400,2010-02-08 14:30:00,61.56999969482422,63.68000030517578,62.22999954223633,62.119998931884766,7956800
1265725800,2010-02-09 14:30:00,63.0,64.98999786376953,63.130001068115234,63.7599983215332,9163500
1265812200,2010-02-10 14:30:00,62.349998474121094,64.25,63.61000061035156,63.650001525878906,6904200
1265898600,2010-02-11 14:30:00,62.54999923706055,64.9000015258789,63.560001373291016,64.76000213623047,7325000
1265985000,2010-02-12 14:30:00,63.119998931884766,64.7300033569336,63.70000076293945,64.30000305175781,8400000
1266330600,2010-02-16 14:30:00,64.56999969482422,65.75,65.33000183105469,65.6500015258789,6115900
1266417000,2010-02-17 14:30:00,64.87999725341797,66.0,65.83000183105469,65.43000030517578,6430200
1266503400,2010-02-18 14:30:00,65.08999633789062,66.33000183105469,65.87999725341797,65.80999755859375,7704400
1266589800,2010-02-19 14:30:00,62.97999954223633,64.38999938964844,63.36000061035156,63.900001525878906,18088700
1266849000,2010-02-22 14:30:00,59.75,61.939998626708984,60.09000015258789,61.56999969482422,87130600
1266935400,2010-02-23 14:30:00,60.15999984741211,61.720001220703125,61.5,60.880001068115234,35857500
1267021800,2010-02-24 14:30:00,60.36000061035156,61.5,61.130001068115234,60.90999984741211,22980900
1267108200,2010-02-25 14:30:00,59.41999816894531,60.939998626708984,60.09000015258789,60.810001373291016,17558200
1267194600,2010-02-26 14:30:00,60.52000045776367,61.400001525878906,61.130001068115234,61.099998474121094,15524000
1267453800,2010-03-01 14:30:00,60.959999084472656,61.97999954223633,61.83000183105469,61.41999816894531,12843400
1267540200,2010-03-02 14:30:00,61.0,62.880001068115234,61.59000015258789,62.810001373291016,17688300
1267626600,2010-03-03 14:30:00,63.029998779296875,64.02999877929688,63.38999938964844,63.22999954223633,15293200
1267713000,2010-03-04 14:30:00,62.27000045776367,63.72999954223633,63.2400016784668,62.880001068115234,12989200
1267799400,2010-03-05 14:30:00,63.209999084472656,63.939998626708984,63.40999984741211,63.810001373291016,11023900
1268058600,2010-03-08 14:30:00,63.779998779296875,64.6500015258789,63.83000183105469,64.4800033569336,12253000
1268145000,2010-03-09 14:30:00,63.70000076293945,64.56999969482422,64.04000091552734,64.0999984741211,12032000
1268231400,2010-03-10 14:30:00,63.22999954223633,64.5199966430664,64.01000213623047,64.19999694824219,11854600
1268317800,2010-03-11 14:30:00,63.349998474121094,64.19000244140625,64.05999755859375,63.900001525878906,8021300
1268404200,2010-03-12 14:30:00,63.79999923706055,64.66999816894531,64.16999816894531,64.54000091552734,8398200
1268659800,2010-03-15 13:30:00,63.29999923706055,64.66999816894531,64.0999984741211,64.30999755859375,10054100
1268746200,2010-03-16 13:30:00,64.16999816894531,65.66000366210938,64.80999755859375,65.5199966430664,9911800
1268832600,2010-03-17 13:30:00,65.5,66.9800033569336,65.7699966430664,66.5999984741211,12425700
1268919000,2010-03-18 13:30:00,64.80000305175781,66.7300033569336,66.5,65.25,12906100
1269005400,2010-03-19 13:30:00,63.7400016784668,65.77999877929688,64.31999969482422,64.31999969482422,18665900
1269264600,2010-03-22 13:30:00,62.040000915527344,64.30000305175781,62.70000076293945,63.4900016784668,15691300
1269351000,2010-03-23 13:30:00,62.779998779296875,63.970001220703125,63.529998779296875,63.029998779296875,10663100
1269437400,2010-03-24 13:30:00,62.0099983215332,63.310001373291016,62.40999984741211,62.209999084472656,11762400
1269523800,2010-03-25 13:30:00,60.66999816894531,63.25,62.849998474121094,60.7599983215332,12399200
1269610200,2010-03-26 13:30:00,61.099998474121094,61.9900016784668,61.119998931884766,61.66999816894531,11645300
1269869400,2010-03-29 13:30:00,62.18000030517578,63.400001525878906,62.31999969482422,63.06999969482422,10952500
1269955800,2010-03-30 13:30:00,62.77000045776367,63.83000183105469,63.29999923706055,63.04999923706055,10340600
1270042200,2010-03-31 13:30:00,62.939998626708984,63.560001373291016,63.43000030517578,63.459999084472656,11957700
1270128600,2010-04-01 13:30:00,63.970001220703125,64.87000274658203,64.23999786376953,64.56999969482422,11194100
1270474200,2010-04-05 13:30:00,64.76000213623047,66.2300033569336,65.02999877929688,65.7699966430664,9733800
1270560600,2010-04-06 13:30:00,65.80000305175781,67.0199966430664,65.88999938964844,66.79000091552734,10429500
1270647000,2010-04-07 13:30:00,65.68000030517578,66.8499984741211,66.8499984741211,66.04000091552734,9757000
1270733400,2010-04-08 13:30:00,65.04000091552734,66.79000091552734,65.4800033569336,66.62000274658203,8790900
1270819800,2010-04-09 13:30:00,66.2300033569336,67.3499984741211,67.06999969482422,66.52999877929688,7648400
1271079000,2010-04-12 13:30:00,66.1500015258789,66.83999633789062,66.19999694824219,66.30999755859375,5928200
1271165400,2010-04-13 13:30:00,64.61000061035156,66.4000015258789,66.4000015258789,65.51000213623047,10312400
1271251800,2010-04-14 13:30:00,65.7699966430664,67.41999816894531,66.0,67.0999984741211,9175700
1271338200,2010-04-15 13:30:00,66.68000030517578,67.5,67.01000213623047,67.20999908447266,5998100
1271424600,2010-04-16 13:30:00,64.86000061035156,67.16000366210938,66.45999908447266,65.80000305175781,11292900
1271683800,2010-04-19 13:30:00,64.51000213623047,65.91999816894531,65.18000030517578,65.23999786376953,9762400
1271770200,2010-04-20 13:30:00,66.19000244140625,68.0,66.4000015258789,67.8499984741211,11961900
1271856600,2010-04-21 13:30:00,67.16999816894531,68.5,67.88999938964844,68.0199966430664,8688900
1271943000,2010-04-22 13:30:00,66.77999877929688,68.41000366210938,67.26000213623047,68.18000030517578,11255300
1272029400,2010-04-23 13:30:00,69.9000015258789,73.19000244140625,70.13999938964844,72.68000030517578,22082900
1272288600,2010-04-26 13:30:00,72.25,73.16999816894531,72.5999984741211,72.69000244140625,10580700
1272375000,2010-04-27 13:30:00,70.0,72.58999633789062,72.38999938964844,70.30999755859375,14671400
1272461400,2010-04-28 13:30:00,69.12000274658203,71.13999938964844,70.7699966430664,71.01000213623047,10860300
1272547800,2010-04-29 13:30:00,71.30000305175781,73.98999786376953,72.2699966430664,73.1500015258789,27991300
1272634200,2010-04-30 13:30:00,70.52999877929688,73.80000305175781,73.33000183105469,71.41999816894531,24492000
1272893400,2010-05-03 13:30:00,70.05999755859375,71.9800033569336,71.12000274658203,71.30999755859375,14228400
1272979800,2010-05-04 13:30:00,68.51000213623047,70.55999755859375,69.55000305175781,68.94999694824219,14154100
1273066200,2010-05-05 13:30:00,66.44000244140625,68.31999969482422,67.36000061035156,67.30000305175781,14303300
1273152600,2010-05-06 13:30:00,61.0,68.11000061035156,67.12000274658203,65.3499984741211,18571600
1273239000,2010-05-07 13:30:00,62.209999084472656,65.63999938964844,64.58999633789062,62.86000061035156,21513600
1273498200,2010-05-10 13:30:00,65.5199966430664,67.0,65.5199966430664,66.83000183105469,19198700
1273584600,2010-05-11 13:30:00,65.95999908447266,67.88999938964844,66.02999877929688,66.83999633789062,11655400
1273671000,2010-05-12 13:30:00,65.61000061035156,67.6500015258789,67.30999755859375,66.6500015258789,11561700
1273757400,2010-05-13 13:30:00,65.9800033569336,68.31999969482422,67.06999969482422,66.94000244140625,9807600
1273843800,2010-05-14 13:30:00,64.0199966430664,66.68000030517578,66.54000091552734,64.87999725341797,12514100
1274103000,2010-05-17 13:30:00,62.5,65.38999938964844,65.22000122070312,64.1500015258789,12538500
1274189400,2010-05-18 13:30:00,63.45000076293945,66.1500015258789,65.11000061035156,63.7400016784668,13130100
1274275800,2010-05-19 13:30:00,61.63999938964844,64.41000366210938,63.45000076293945,62.59000015258789,15471800
1274362200,2010-05-20 13:30:00,58.93000030517578,61.15999984741211,60.91999816894531,59.220001220703125,19423500
1274448600,2010-05-21 13:30:00,57.54999923706055,60.66999816894531,57.790000915527344,60.5,21535400
1274707800,2010-05-24 13:30:00,57.54999923706055,60.540000915527344,60.130001068115234,57.599998474121094,19525800
1274794200,2010-05-25 13:30:00,55.65999984741211,58.59000015258789,56.04999923706055,58.459999084472656,20573000
1274880600,2010-05-26 13:30:00,58.650001525878906,60.34000015258789,59.33000183105469,58.75,17318000
1274967000,2010-05-27 13:30:00,58.599998474121094,61.08000183105469,60.58000183105469,60.02000045776367,20613000
1275053400,2010-05-28 13:30:00,55.459999084472656,59.810001373291016,59.47999954223633,56.150001525878906,27777000
1275399000,2010-06-01 13:30:00,51.66999816894531,54.45000076293945,54.45000076293945,51.75,35731200
1275485400,2010-06-02 13:30:00,53.349998474121094,56.41999816894531,53.720001220703125,56.310001373291016,26839300
1275571800,2010-06-03 13:30:00,54.45000076293945,57.529998779296875,57.33000183105469,56.630001068115234,25274400
1275658200,2010-06-04 13:30:00,55.16999816894531,57.95000076293945,55.70000076293945,55.7400016784668,20070400
1275917400,2010-06-07 13:30:00,54.11000061035156,56.599998474121094,55.869998931884766,54.22999954223633,14146300
1276003800,2010-06-08 13:30:00,53.849998474121094,55.709999084472656,54.43000030517578,55.560001373291016,16140500
1276090200,2010-06-09 13:30:00,55.209999084472656,57.939998626708984,56.349998474121094,55.470001220703125,13576100
1276176600,2010-06-10 13:30:00,57.349998474121094,59.349998474121094,57.790000915527344,59.16999816894531,16931400
1276263000,2010-06-11 13:30:00,58.220001220703125,59.709999084472656,58.439998626708984,59.47999954223633,10919100
1276522200,2010-06-14 13:30:00,58.5099983215332,60.90999984741211,60.400001525878906,58.65999984741211,11821200
1276608600,2010-06-15 13:30:00,59.150001525878906,61.060001373291016,59.709999084472656,60.869998931884766,9340600
1276695000,2010-06-16 13:30:00,59.790000915527344,61.650001525878906,59.790000915527344,60.810001373291016,9602000
1276781400,2010-06-17 13:30:00,60.560001373291016,61.59000015258789,61.36000061035156,61.36000061035156,9951400
1276867800,2010-06-18 13:30:00,59.459999084472656,61.2400016784668,61.13999938964844,60.529998779296875,16572100
1277127000,2010-06-21 13:30:00,59.810001373291016,61.88999938964844,61.63999938964844,60.33000183105469,10320700
1277213400,2010-06-22 13:30:00,58.189998626708984,60.560001373291016,60.33000183105469,58.2599983215332,15054100
1277299800,2010-06-23 13:30:00,57.439998626708984,58.7400016784668,58.22999954223633,58.33000183105469,8165300
1277386200,2010-06-24 13:30:00,56.869998931884766,58.310001373291016,58.040000915527344,57.13999938964844,7830400
1277472600,2010-06-25 13:30:00,56.650001525878906,58.5,57.36000061035156,58.220001220703125,24144300
1277731800,2010-06-28 13:30:00,57.06999969482422,58.290000915527344,57.849998474121094,57.34000015258789,8834400
1277818200,2010-06-29 13:30:00,54.849998474121094,56.58000183105469,56.119998931884766,55.08000183105469,12915500
1277904600,2010-06-30 13:30:00,55.02000045776367,56.619998931884766,55.34000015258789,55.34000015258789,13046800
1277991000,2010-07-01 13:30:00,53.61000061035156,55.79999923706055,55.290000915527344,55.2599983215332,14512400
1278077400,2010-07-02 13:30:00,54.220001220703125,56.15999984741211,55.2599983215332,54.959999084472656,11996700
1278423000,2010-07-06 13:30:00,54.70000076293945,56.72999954223633,56.150001525878906,55.540000915527344,10999000
1278509400,2010-07-07 13:30:00,55.400001525878906,57.54999923706055,55.68000030517578,57.540000915527344,12151000
1278595800,2010-07-08 13:30:00,57.02000045776367,58.540000915527344,58.36000061035156,58.540000915527344,9054900
1278682200,2010-07-09 13:30:00,57.849998474121094,58.86000061035156,58.599998474121094,58.560001373291016,6312900
1278941400,2010-07-12 13:30:00,57.599998474121094,58.959999084472656,58.41999816894531,58.25,7019600
1279027800,2010-07-13 13:30:00,58.560001373291016,59.70000076293945,59.099998474121094,58.619998931884766,9267000
1279114200,2010-07-14 13:30:00,57.93000030517578,59.52000045776367,58.400001525878906,58.88999938964844,7879700
1279200600,2010-07-15 13:30:00,57.41999816894531,58.91999816894531,58.91999816894531,58.66999816894531,11485800
1279287000,2010-07-16 13:30:00,56.599998474121094,58.5099983215332,58.5,56.68000030517578,17111800
1279546200,2010-07-19 13:30:00,57.34000015258789,59.68000030517578,57.77000045776367,59.150001525878906,14266600
1279632600,2010-07-20 13:30:00,58.02000045776367,61.33000183105469,58.4900016784668,61.040000915527344,13817800
1279719000,2010-07-21 13:30:00,58.90999984741211,61.5,61.25,59.59000015258789,12534900
1279805400,2010-07-22 13:30:00,60.27000045776367,61.869998931884766,60.5,61.29999923706055,12752300
1279891800,2010-07-23 13:30:00,58.20000076293945,60.0,59.08000183105469,59.349998474121094,18903000
1280151000,2010-07-26 13:30:00,57.84000015258789,59.650001525878906,59.650001525878906,58.849998474121094,9594800
1280237400,2010-07-27 13:30:00,57.58000183105469,59.25,59.25,58.93000030517578,13798400
1280323800,2010-07-28 13:30:00,58.61000061035156,60.06999969482422,58.91999816894531,59.72999954223633,10541400
1280410200,2010-07-29 13:30:00,58.709999084472656,60.97999954223633,60.150001525878906,59.810001373291016,10262400
1280496600,2010-07-30 13:30:00,58.720001220703125,60.0,58.90999984741211,59.65999984741211,8901600
1280755800,2010-08-02 13:30:00,60.88999938964844,63.369998931884766,60.959999084472656,62.7400016784668,15300200
1280842200,2010-08-03 13:30:00,61.84000015258789,63.369998931884766,61.84000015258789,62.86000061035156,11709800
1280928600,2010-08-04 13:30:00,62.349998474121094,63.720001220703125,62.869998931884766,62.91999816894531,8673400
1281015000,2010-08-05 13:30:00,61.939998626708984,63.279998779296875,62.630001068115234,63.2599983215332,5842000
1281101400,2010-08-06 13:30:00,61.43000030517578,63.290000915527344,62.7599983215332,62.34000015258789,7151800
1281360600,2010-08-09 13:30:00,62.439998626708984,63.189998626708984,62.84000015258789,62.75,4657700
1281447000,2010-08-10 13:30:00,61.15999984741211,62.529998779296875,61.900001525878906,62.150001525878906,6889400
1281533400,2010-08-11 13:30:00,59.630001068115234,61.08000183105469,60.97999954223633,60.060001373291016,9892000
1281619800,2010-08-12 13:30:00,58.630001068115234,59.88999938964844,58.72999954223633,59.29999923706055,7802900
1281706200,2010-08-13 13:30:00,58.720001220703125,59.84000015258789,59.0,58.7599983215332,5605500
1281965400,2010-08-16 13:30:00,58.400001525878906,59.83000183105469,58.5099983215332,59.369998931884766,5973300
1282051800,2010-08-17 13:30:00,59.63999938964844,60.9900016784668,60.0,60.310001373291016,5836800
1282138200,2010-08-18 13:30:00,58.720001220703125,60.16999816894531,60.06999969482422,59.18000030517578,8503600
1282224600,2010-08-19 13:30:00,57.369998931884766,59.150001525878906,59.04999923706055,57.81999969482422,8520200
1282311000,2010-08-20 13:30:00,55.81999969482422,57.43000030517578,57.150001525878906,56.459999084472656,9342100
1282570200,2010-08-23 13:30:00,55.5,56.72999954223633,55.630001068115234,55.81999969482422,10497100
1282656600,2010-08-24 13:30:00,54.66999816894531,56.36000061035156,54.86000061035156,54.77000045776367,15218100
1282743000,2010-08-25 13:30:00,53.95000076293945,54.91999816894531,54.709999084472656,54.689998626708984,9070900
1282829400,2010-08-26 13:30:00,53.41999816894531,55.41999816894531,55.189998626708984,53.459999084472656,13380200
1282915800,2010-08-27 13:30:00,53.439998626708984,55.939998626708984,53.91999816894531,55.7599983215332,12558600
1283175000,2010-08-30 13:30:00,54.099998474121094,55.91999816894531,55.61000061035156,54.16999816894531,9392600
1283261400,2010-08-31 13:30:00,52.90999984741211,54.0099983215332,53.90999984741211,53.33000183105469,13104300
1283347800,2010-09-01 13:30:00,53.900001525878906,55.40999984741211,54.099998474121094,55.18000030517578,11269600
1283434200,2010-09-02 13:30:00,55.08000183105469,56.470001220703125,55.529998779296875,56.41999816894531,8583300
1283520600,2010-09-03 13:30:00,56.790000915527344,57.900001525878906,57.16999816894531,57.369998931884766,9442800
1283866200,2010-09-07 13:30:00,56.61000061035156,57.5099983215332,57.43000030517578,57.130001068115234,9281700
1283952600,2010-09-08 13:30:00,57.130001068115234,58.900001525878906,57.279998779296875,58.34000015258789,8950300
1284039000,2010-09-09 13:30:00,58.36000061035156,59.380001068115234,59.150001525878906,58.529998779296875,7350100
1284125400,2010-09-10 13:30:00,58.7400016784668,59.779998779296875,59.13999938964844,59.310001373291016,7791700
1284384600,2010-09-13 13:30:00,59.720001220703125,60.45000076293945,59.93000030517578,60.150001525878906,7280700
1284471000,2010-09-14 13:30:00,58.040000915527344,59.9900016784668,59.97999954223633,58.849998474121094,13382300
1284557400,2010-09-15 13:30:00,57.279998779296875,59.43000030517578,58.52000045776367,58.189998626708984,15781100
1284643800,2010-09-16 13:30:00,57.70000076293945,58.54999923706055,58.0,58.18000030517578,6871700
1284730200,2010-09-17 13:30:00,58.09000015258789,58.869998931884766,58.66999816894531,58.099998474121094,9750100
1284989400,2010-09-20 13:30:00,57.77000045776367,59.130001068115234,58.209999084472656,58.84000015258789,9372100
1285075800,2010-09-21 13:30:00,58.65999984741211,59.810001373291016,58.849998474121094,59.290000915527344,8339000
1285162200,2010-09-22 13:30:00,58.790000915527344,59.93000030517578,59.400001525878906,58.97999954223633,6702000
1285248600,2010-09-23 13:30:00,57.79999923706055,58.84000015258789,58.11000061035156,58.11000061035156,8540000
1285335000,2010-09-24 13:30:00,58.90999984741211,61.060001373291016,59.119998931884766,60.63999938964844,9836300
1285594200,2010-09-27 13:30:00,59.66999816894531,61.06999969482422,61.029998779296875,59.86000061035156,7828500
1285680600,2010-09-28 13:30:00,59.38999938964844,60.439998626708984,59.970001220703125,60.290000915527344,8281600
1285767000,2010-09-29 13:30:00,60.11000061035156,62.16999816894531,60.369998931884766,61.52000045776367,9778600
1285853400,2010-09-30 13:30:00,61.290000915527344,62.959999084472656,62.209999084472656,61.61000061035156,10171200
1285939800,2010-10-01 13:30:00,61.79999923706055,62.849998474121094,62.369998931884766,62.43000030517578,8841500
1286199000,2010-10-04 13:30:00,60.56999969482422,63.0,62.279998779296875,61.20000076293945,7277500
1286285400,2010-10-05 13:30:00,61.869998931884766,63.20000076293945,62.13999938964844,62.959999084472656,9926500
1286371800,2010-10-06 13:30:00,62.72999954223633,63.91999816894531,62.810001373291016,63.130001068115234,8339500
1286458200,2010-10-07 13:30:00,62.41999816894531,63.68000030517578,63.68000030517578,62.9900016784668,7831300
1286544600,2010-10-08 13:30:00,61.599998474121094,63.790000915527344,62.7400016784668,63.560001373291016,8344400
1286803800,2010-10-11 13:30:00,62.869998931884766,64.08999633789062,63.38999938964844,63.5,5621700
