Epoch,TimeStamp,low,high,open,close,volume
1330093800,2012-02-24 14:30:00,3.617000102996826,3.740000009536743,3.734999895095825,3.631999969482422,19325000
1330353000,2012-02-27 14:30:00,3.553999900817871,3.7190001010894775,3.621000051498413,3.697999954223633,26216000
1330439400,2012-02-28 14:30:00,3.6559998989105225,3.742000102996826,3.683000087738037,3.7009999752044678,21581000
1330525800,2012-02-29 14:30:00,3.6710000038146973,3.7699999809265137,3.694000005722046,3.760999917984009,34503000
1330612200,2012-03-01 14:30:00,3.7160000801086426,3.7799999713897705,3.7739999294281006,3.7320001125335693,12550000
1330698600,2012-03-02 14:30:00,3.632999897003174,3.7300000190734863,3.7249999046325684,3.6600000858306885,19601000
1330957800,2012-03-05 14:30:00,3.5290000438690186,3.6549999713897705,3.6519999504089355,3.5450000762939453,24881000
1331044200,2012-03-06 14:30:00,3.4600000381469727,3.5480000972747803,3.4690001010894775,3.5309998989105225,19936000
1331130600,2012-03-07 14:30:00,3.5260000228881836,3.5969998836517334,3.5510001182556152,3.575000047683716,12857000
1331217000,2012-03-08 14:30:00,3.609999895095825,3.681999921798706,3.630000114440918,3.6419999599456787,17478000
1331303400,2012-03-09 14:30:00,3.6050000190734863,3.681999921798706,3.6519999504089355,3.677000045776367,13307000
1331559000,2012-03-12 13:30:00,3.609999895095825,3.686000108718872,3.6730000972747803,3.6600000858306885,8724000
1331645400,2012-03-13 13:30:00,3.687999963760376,3.7669999599456787,3.694999933242798,3.763000011444092,12902000
1331731800,2012-03-14 13:30:00,3.700000047683716,3.8369998931884766,3.759999990463257,3.7109999656677246,22282000
1331818200,2012-03-15 13:30:00,3.688999891281128,3.7769999504089355,3.7139999866485596,3.7760000228881836,16248000
1331904600,2012-03-16 13:30:00,3.7669999599456787,3.880000114440918,3.7839999198913574,3.7899999618530273,23520000
1332163800,2012-03-19 13:30:00,3.76200008392334,3.815999984741211,3.7769999504089355,3.805999994277954,10058000
1332250200,2012-03-20 13:30:00,3.75,3.815000057220459,3.7699999809265137,3.802999973297119,17642000
1332336600,2012-03-21 13:30:00,3.7850000858306885,3.859999895095825,3.809000015258789,3.8359999656677246,13604000
1332423000,2012-03-22 13:30:00,3.7860000133514404,3.8340001106262207,3.818000078201294,3.7950000762939453,19680000
1332509400,2012-03-23 13:30:00,3.752000093460083,3.816999912261963,3.7809998989105225,3.809999942779541,14863000
1332768600,2012-03-26 13:30:00,3.796999931335449,3.884999990463257,3.8459999561309814,3.884000062942505,16678000
1332855000,2012-03-27 13:30:00,3.8380000591278076,3.9019999504089355,3.86899995803833,3.878000020980835,17597000
1332941400,2012-03-28 13:30:00,3.7790000438690186,3.88700008392334,3.882999897003174,3.796999931335449,16691000
1333027800,2012-03-29 13:30:00,3.75,3.8369998931884766,3.765000104904175,3.8340001106262207,13024000
1333114200,2012-03-30 13:30:00,3.815000057220459,3.921999931335449,3.8459999561309814,3.8970000743865967,24210000
1333373400,2012-04-02 13:30:00,3.811000108718872,3.9010000228881836,3.8889999389648438,3.86899995803833,14370000
1333459800,2012-04-03 13:30:00,3.812999963760376,3.8989999294281006,3.8610000610351562,3.8369998931884766,12313000
1333546200,2012-04-04 13:30:00,3.7090001106262207,3.812999963760376,3.805000066757202,3.740999937057495,13125000
1333632600,2012-04-05 13:30:00,3.734999895095825,3.7990000247955322,3.746999979019165,3.760999917984009,13792000
1333978200,2012-04-09 13:30:00,3.7070000171661377,3.7699999809265137,3.7239999771118164,3.757999897003174,12198000
1334064600,2012-04-10 13:30:00,3.6570000648498535,3.7739999294281006,3.739000082015991,3.680000066757202,20072000
1334151000,2012-04-11 13:30:00,3.690000057220459,3.821000099182129,3.7049999237060547,3.747999906539917,15944000
1334237400,2012-04-12 13:30:00,3.75,3.8450000286102295,3.763000011444092,3.815000057220459,12525000
1334323800,2012-04-13 13:30:00,3.7209999561309814,3.7929999828338623,3.7920000553131104,3.7279999256134033,8941000
1334583000,2012-04-16 13:30:00,3.700000047683716,3.756999969482422,3.739000082015991,3.7049999237060547,17633000
1334669400,2012-04-17 13:30:00,3.7219998836517334,3.7950000762939453,3.736999988555908,3.7739999294281006,11296000
1334755800,2012-04-18 13:30:00,3.7109999656677246,3.7809998989105225,3.755000114440918,3.747999906539917,8837000
1334842200,2012-04-19 13:30:00,3.561000108718872,3.7190001010894775,3.697999954223633,3.571000099182129,28969000
1334928600,2012-04-20 13:30:00,3.3610000610351562,3.575000047683716,3.575000047683716,3.427999973297119,80400000
1335187800,2012-04-23 13:30:00,3.313999891281128,3.382999897003174,3.377000093460083,3.322999954223633,43912000
1335274200,2012-04-24 13:30:00,3.23799991607666,3.3259999752044678,3.319000005722046,3.2679998874664307,37246000
1335360600,2012-04-25 13:30:00,3.4159998893737793,3.5269999504089355,3.453000068664551,3.497999906539917,40196000
1335447000,2012-04-26 13:30:00,3.440999984741211,3.5250000953674316,3.4690001010894775,3.50600004196167,16242000
1335533400,2012-04-27 13:30:00,3.450000047683716,3.5309998989105225,3.509000062942505,3.4600000381469727,17007000
1335792600,2012-04-30 13:30:00,3.4089999198913574,3.4619998931884766,3.441999912261963,3.447999954223633,13464000
1335879000,2012-05-01 13:30:00,3.4170000553131104,3.494999885559082,3.453000068664551,3.446000099182129,11762000
1335965400,2012-05-02 13:30:00,3.385999917984009,3.4860000610351562,3.4130001068115234,3.4779999256134033,8848000
1336051800,2012-05-03 13:30:00,3.3289999961853027,3.4730000495910645,3.4709999561309814,3.3359999656677246,18368000
1336138200,2012-05-04 13:30:00,3.1570000648498535,3.3359999656677246,3.2929999828338623,3.1630001068115234,38604000
1336397400,2012-05-07 13:30:00,3.121000051498413,3.1989998817443848,3.1559998989105225,3.130000114440918,19848000
1336483800,2012-05-08 13:30:00,3.0899999141693115,3.1670000553131104,3.1089999675750732,3.1549999713897705,28533000
1336570200,2012-05-09 13:30:00,3.072000026702881,3.124000072479248,3.117000102996826,3.1070001125335693,24596000
1336656600,2012-05-10 13:30:00,3.062999963760376,3.134999990463257,3.119999885559082,3.0880000591278076,22290000
1336743000,2012-05-11 13:30:00,3.061000108718872,3.115000009536743,3.069000005722046,3.0940001010894775,29039000
1337002200,2012-05-14 13:30:00,3.046999931335449,3.1449999809265137,3.068000078201294,3.11299991607666,18594000
1337088600,2012-05-15 13:30:00,3.0910000801086426,3.1659998893737793,3.11899995803833,3.1050000190734863,21493000
1337175000,2012-05-16 13:30:00,3.071000099182129,3.1659998893737793,3.1059999465942383,3.0769999027252197,19452000
1337261400,2012-05-17 13:30:00,3.005000114440918,3.0940001010894775,3.069999933242798,3.006999969482422,18872000
1337347800,2012-05-18 13:30:00,2.9709999561309814,3.0250000953674316,3.0230000019073486,3.002000093460083,22855000
1337607000,2012-05-21 13:30:00,2.9700000286102295,3.0910000801086426,3.0,3.0910000801086426,28360000
1337693400,2012-05-22 13:30:00,3.0829999446868896,3.1419999599456787,3.0940001010894775,3.127000093460083,28475000
1337779800,2012-05-23 13:30:00,3.1500000953674316,3.3589999675750732,3.1689999103546143,3.3519999980926514,47735000
1337866200,2012-05-24 13:30:00,3.243000030517578,3.3519999980926514,3.3459999561309814,3.250999927520752,27487000
1337952600,2012-05-25 13:30:00,3.256999969482422,3.3399999141693115,3.259999990463257,3.315000057220459,15457000
1338298200,2012-05-29 13:30:00,3.321000099182129,3.4509999752044678,3.3550000190734863,3.444999933242798,19163000
1338384600,2012-05-30 13:30:00,3.2869999408721924,3.4049999713897705,3.3949999809265137,3.305999994277954,26237000
1338471000,2012-05-31 13:30:00,3.246999979019165,3.3380000591278076,3.328000068664551,3.309999942779541,19157000
1338557400,2012-06-01 13:30:00,3.0859999656677246,3.2669999599456787,3.243000030517578,3.0980000495910645,38892000
1338816600,2012-06-04 13:30:00,3.0179998874664307,3.1649999618530273,3.121999979019165,3.052999973297119,39732000
1338903000,2012-06-05 13:30:00,3.0390000343322754,3.1489999294281006,3.058000087738037,3.1410000324249268,36053000
1338989400,2012-06-06 13:30:00,3.1579999923706055,3.2990000247955322,3.180000066757202,3.296999931335449,25299000
1339075800,2012-06-07 13:30:00,3.2860000133514404,3.3480000495910645,3.3429999351501465,3.2950000762939453,23101000
1339162200,2012-06-08 13:30:00,3.25,3.4040000438690186,3.2829999923706055,3.384000062942505,25119000
1339421400,2012-06-11 13:30:00,3.313999891281128,3.4260001182556152,3.4089999198913574,3.3239998817443848,15443000
1339507800,2012-06-12 13:30:00,3.3310000896453857,3.4170000553131104,3.3310000896453857,3.3919999599456787,18471000
1339594200,2012-06-13 13:30:00,3.365000009536743,3.4489998817443848,3.3910000324249268,3.4040000438690186,20580000
1339680600,2012-06-14 13:30:00,3.265000104904175,3.380000114440918,3.378999948501587,3.3310000896453857,23709000
1339767000,2012-06-15 13:30:00,3.3340001106262207,3.434000015258789,3.3359999656677246,3.4070000648498535,18289000
1340026200,2012-06-18 13:30:00,3.38100004196167,3.507999897003174,3.3949999809265137,3.4760000705718994,17163000
1340112600,2012-06-19 13:30:00,3.440000057220459,3.5,3.492000102996826,3.4700000286102295,19152000
1340199000,2012-06-20 13:30:00,3.4790000915527344,3.553999900817871,3.4800000190734863,3.5269999504089355,29267000
1340285400,2012-06-21 13:30:00,3.438999891281128,3.5390000343322754,3.5250000953674316,3.447999954223633,23173000
1340371800,2012-06-22 13:30:00,3.437999963760376,3.505000114440918,3.446000099182129,3.4800000190734863,55520000
1340631000,2012-06-25 13:30:00,3.4040000438690186,3.4639999866485596,3.437999963760376,3.4210000038146973,23592000
1340717400,2012-06-26 13:30:00,3.3959999084472656,3.4619998931884766,3.430000066757202,3.438999891281128,18656000
1340803800,2012-06-27 13:30:00,3.433000087738037,3.50600004196167,3.441999912261963,3.490000009536743,11415000
1340890200,2012-06-28 13:30:00,3.3929998874664307,3.4739999771118164,3.4509999752044678,3.430999994277954,16941000
1340976600,2012-06-29 13:30:00,3.502000093460083,3.5940001010894775,3.502000093460083,3.5899999141693115,18990000
1341235800,2012-07-02 13:30:00,3.5269999504089355,3.61899995803833,3.5769999027252197,3.5490000247955322,21855000
1341322200,2012-07-03 13:30:00,3.5439999103546143,3.5799999237060547,3.555999994277954,3.5739998817443848,9803000
1341495000,2012-07-05 13:30:00,3.546999931335449,3.5959999561309814,3.5739998817443848,3.558000087738037,8576000
1341581400,2012-07-06 13:30:00,3.4070000648498535,3.552000045776367,3.549999952316284,3.447999954223633,14716000
1341840600,2012-07-09 13:30:00,3.312000036239624,3.4600000381469727,3.450000047683716,3.3289999961853027,21974000
1341927000,2012-07-10 13:30:00,3.325000047683716,3.4070000648498535,3.359999895095825,3.3429999351501465,21338000
1342013400,2012-07-11 13:30:00,3.2929999828338623,3.3550000190734863,3.3410000801086426,3.309999942779541,18940000
1342099800,2012-07-12 13:30:00,3.2139999866485596,3.2990000247955322,3.2920000553131104,3.257999897003174,21140000
1342186200,2012-07-13 13:30:00,3.247999906539917,3.325000047683716,3.255000114440918,3.315000057220459,16791000
1342445400,2012-07-16 13:30:00,3.23799991607666,3.309000015258789,3.296999931335449,3.2739999294281006,13761000
1342531800,2012-07-17 13:30:00,3.256999969482422,3.322000026702881,3.309999942779541,3.303999900817871,18038000
1342618200,2012-07-18 13:30:00,3.2909998893737793,3.4049999713897705,3.2990000247955322,3.378999948501587,21230000
1342704600,2012-07-19 13:30:00,3.441999912261963,3.640000104904175,3.453000068664551,3.6040000915527344,34675000
1342791000,2012-07-20 13:30:00,3.5250000953674316,3.5999999046325684,3.5950000286102295,3.5280001163482666,14961000
1343050200,2012-07-23 13:30:00,3.372999906539917,3.4800000190734863,3.4639999866485596,3.4489998817443848,15101000
1343136600,2012-07-24 13:30:00,3.377000093460083,3.509000062942505,3.4679999351501465,3.4179999828338623,9758000
1343223000,2012-07-25 13:30:00,3.381999969482422,3.4749999046325684,3.4130001068115234,3.4210000038146973,20470000
1343309400,2012-07-26 13:30:00,3.5,3.572999954223633,3.500999927520752,3.5439999103546143,13101000
1343395800,2012-07-27 13:30:00,3.555000066757202,3.6470000743865967,3.5789999961853027,3.61299991607666,11498000
1343655000,2012-07-30 13:30:00,3.572000026702881,3.6700000762939453,3.631999969482422,3.5969998836517334,12044000
1343741400,2012-07-31 13:30:00,3.621999979019165,3.7639999389648438,3.624000072479248,3.690000057220459,23597000
1343827800,2012-08-01 13:30:00,3.6410000324249268,3.7119998931884766,3.7109999656677246,3.6689999103546143,15423000
1343914200,2012-08-02 13:30:00,3.609999895095825,3.7139999866485596,3.634999990463257,3.6540000438690186,13151000
1344000600,2012-08-03 13:30:00,3.6670000553131104,3.746000051498413,3.7149999141693115,3.7109999656677246,14333000
1344259800,2012-08-06 13:30:00,3.700000047683716,3.74399995803833,3.7190001010894775,3.7070000171661377,11303000
1344346200,2012-08-07 13:30:00,3.7060000896453857,3.763000011444092,3.7279999256134033,3.740000009536743,15424000
1344432600,2012-08-08 13:30:00,3.7249999046325684,3.7699999809265137,3.746000051498413,3.747999906539917,17173000
1344519000,2012-08-09 13:30:00,3.7009999752044678,3.756999969482422,3.7039999961853027,3.7320001125335693,9996000
1344605400,2012-08-10 13:30:00,3.677000045776367,3.743000030517578,3.7230000495910645,3.7149999141693115,14662000
1344864600,2012-08-13 13:30:00,3.6089999675750732,3.7149999141693115,3.7149999141693115,3.627000093460083,21116000
1344951000,2012-08-14 13:30:00,3.5980000495910645,3.677000045776367,3.6730000972747803,3.615000009536743,24324000
1345037400,2012-08-15 13:30:00,3.5999999046325684,3.6630001068115234,3.6050000190734863,3.6579999923706055,15984000
1345123800,2012-08-16 13:30:00,3.6700000762939453,3.7139999866485596,3.6700000762939453,3.690999984741211,25881000
1345210200,2012-08-17 13:30:00,3.640000104904175,3.7880001068115234,3.7750000953674316,3.684000015258789,29985000
1345469400,2012-08-20 13:30:00,3.5409998893737793,3.694999933242798,3.694999933242798,3.5959999561309814,25468000
1345555800,2012-08-21 13:30:00,3.569999933242798,3.6559998989105225,3.5999999046325684,3.638000011444092,19231000
1345642200,2012-08-22 13:30:00,3.6040000915527344,3.6679999828338623,3.625,3.6489999294281006,13251000
1345728600,2012-08-23 13:30:00,3.572000026702881,3.630000114440918,3.624000072479248,3.6019999980926514,12060000
1345815000,2012-08-24 13:30:00,3.5840001106262207,3.634000062942505,3.6019999980926514,3.6050000190734863,13030000
1346074200,2012-08-27 13:30:00,3.563999891281128,3.61299991607666,3.6070001125335693,3.5769999027252197,13306000
1346160600,2012-08-28 13:30:00,3.568000078201294,3.6419999599456787,3.5829999446868896,3.627000093460083,15320000
1346247000,2012-08-29 13:30:00,3.621999979019165,3.686000108718872,3.6389999389648438,3.6600000858306885,11952000
1346333400,2012-08-30 13:30:00,3.5850000381469727,3.6500000953674316,3.6500000953674316,3.6019999980926514,13671000
1346419800,2012-08-31 13:30:00,3.5910000801086426,3.680000066757202,3.628999948501587,3.6570000648498535,13266000
1346765400,2012-09-04 13:30:00,3.5329999923706055,3.6589999198913574,3.63700008392334,3.5889999866485596,21527000
1346851800,2012-09-05 13:30:00,3.505000114440918,3.562000036239624,3.561000108718872,3.5179998874664307,16184000
1346938200,2012-09-06 13:30:00,3.5190000534057617,3.680999994277954,3.563999891281128,3.6610000133514404,22883000
1347024600,2012-09-07 13:30:00,3.609999895095825,3.683000087738037,3.6710000038146973,3.619999885559082,15846000
1347283800,2012-09-10 13:30:00,3.494999885559082,3.61899995803833,3.5959999561309814,3.5,16238000
1347370200,2012-09-11 13:30:00,3.4830000400543213,3.556999921798706,3.503999948501587,3.496000051498413,12420000
1347456600,2012-09-12 13:30:00,3.500999927520752,3.549999952316284,3.5220000743865967,3.5230000019073486,13803000
1347543000,2012-09-13 13:30:00,3.444999933242798,3.5399999618530273,3.5280001163482666,3.506999969482422,21875000
1347629400,2012-09-14 13:30:00,3.4700000286102295,3.549999952316284,3.509000062942505,3.50600004196167,34024000
1347888600,2012-09-17 13:30:00,3.48799991607666,3.5390000343322754,3.5190000534057617,3.5280001163482666,15298000
1347975000,2012-09-18 13:30:00,3.4649999141693115,3.5169999599456787,3.507999897003174,3.5160000324249268,10544000
1348061400,2012-09-19 13:30:00,3.4749999046325684,3.5420000553131104,3.513000011444092,3.505000114440918,20797000
1348147800,2012-09-20 13:30:00,3.322000026702881,3.490999937057495,3.4579999446868896,3.375,40250000
1348234200,2012-09-21 13:30:00,3.433000087738037,3.611999988555908,3.433000087738037,3.5510001182556152,68640000
1348493400,2012-09-24 13:30:00,3.4230000972747803,3.5139999389648438,3.5,3.4600000381469727,44190000
1348579800,2012-09-25 13:30:00,3.2929999828338623,3.499000072479248,3.4560000896453857,3.3010001182556152,34009000
1348666200,2012-09-26 13:30:00,3.239000082015991,3.3540000915527344,3.2739999294281006,3.3459999561309814,41268000
1348752600,2012-09-27 13:30:00,3.296999931335449,3.499000072479248,3.318000078201294,3.490000009536743,41134000
1348839000,2012-09-28 13:30:00,3.4100000858306885,3.502000093460083,3.444999933242798,3.486999988555908,25908000
1349098200,2012-10-01 13:30:00,3.4549999237060547,3.553999900817871,3.5139999389648438,3.4690001010894775,20091000
1349184600,2012-10-02 13:30:00,3.4100000858306885,3.490000009536743,3.490000009536743,3.441999912261963,17096000
1349271000,2012-10-03 13:30:00,3.443000078201294,3.505000114440918,3.453000068664551,3.4570000171661377,27255000
1349357400,2012-10-04 13:30:00,3.4000000953674316,3.4570000171661377,3.4570000171661377,3.441999912261963,11425000
1349443800,2012-10-05 13:30:00,3.4170000553131104,3.5280001163482666,3.4719998836517334,3.444000005722046,15117000
1349703000,2012-10-08 13:30:00,3.371000051498413,3.4230000972747803,3.4000000953674316,3.388000011444092,10039000
1349789400,2012-10-09 13:30:00,3.303999900817871,3.374000072479248,3.3499999046325684,3.3589999675750732,20770000
1349875800,2012-10-10 13:30:00,3.255000114440918,3.371000051498413,3.368000030517578,3.259000062942505,14476000
1349962200,2012-10-11 13:30:00,3.25600004196167,3.3480000495910645,3.3010001182556152,3.2929999828338623,13768000
1350048600,2012-10-12 13:30:00,3.253999948501587,3.3010001182556152,3.2730000019073486,3.2980000972747803,26733000
1350307800,2012-10-15 13:30:00,3.2799999713897705,3.3359999656677246,3.309999942779541,3.319000005722046,17144000
1350394200,2012-10-16 13:30:00,3.322999954223633,3.4590001106262207,3.3299999237060547,3.434999942779541,18602000
1350480600,2012-10-17 13:30:00,3.388000011444092,3.4600000381469727,3.4089999198913574,3.4110000133514404,13410000
1350567000,2012-10-18 13:30:00,3.38100004196167,3.440000057220459,3.4070000648498535,3.4049999713897705,12752000
1350653400,2012-10-19 13:30:00,3.2899999618530273,3.4179999828338623,3.4119999408721924,3.319000005722046,19088000
1350912600,2012-10-22 13:30:00,3.299999952316284,3.36899995803833,3.3480000495910645,3.3399999141693115,12707000
1350999000,2012-10-23 13:30:00,3.2820000648498535,3.3350000381469727,3.2960000038146973,3.3239998817443848,10953000
1351085400,2012-10-24 13:30:00,3.259000062942505,3.3589999675750732,3.3529999256134033,3.2730000019073486,13522000
1351171800,2012-10-25 13:30:00,3.303999900817871,3.374000072479248,3.306999921798706,3.369999885559082,15396000
1351258200,2012-10-26 13:30:00,3.3399999141693115,3.3989999294281006,3.369999885559082,3.382999897003174,12623000
1351690200,2012-10-31 13:30:00,3.2809998989105225,3.369999885559082,3.361999988555908,3.302999973297119,22851000
1351776600,2012-11-01 13:30:00,3.305000066757202,3.4560000896453857,3.3289999961853027,3.450000047683716,18725000
1351863000,2012-11-02 13:30:00,3.3940000534057617,3.484999895095825,3.4709999561309814,3.3970000743865967,19223000
1352125800,2012-11-05 14:30:00,3.2990000247955322,3.441999912261963,3.299999952316284,3.431999921798706,13881000
1352212200,2012-11-06 14:30:00,3.4210000038146973,3.5280001163482666,3.431999921798706,3.5280001163482666,20045000
1352298600,2012-11-07 14:30:00,3.3889999389648438,3.510999917984009,3.4779999256134033,3.3959999084472656,20751000
1352385000,2012-11-08 14:30:00,3.382999897003174,3.499000072479248,3.499000072479248,3.384000062942505,13265000
1352471400,2012-11-09 14:30:00,3.3420000076293945,3.4000000953674316,3.4000000953674316,3.3480000495910645,14186000
1352730600,2012-11-12 14:30:00,3.322000026702881,3.384999990463257,3.3580000400543213,3.3610000610351562,7607000
1352817000,2012-11-13 14:30:00,3.318000078201294,3.381999969482422,3.3259999752044678,3.328000068664551,11113000
1352903400,2012-11-14 14:30:00,3.2869999408721924,3.3889999389648438,3.368000030517578,3.302999973297119,12054000
1352989800,2012-11-15 14:30:00,3.2090001106262207,3.322000026702881,3.313999891281128,3.2249999046325684,13745000
1353076200,2012-11-16 14:30:00,3.1679999828338623,3.23799991607666,3.2209999561309814,3.194000005722046,23888000
1353335400,2012-11-19 14:30:00,3.2009999752044678,3.2829999923706055,3.2279999256134033,3.2750000953674316,16664000
1353421800,2012-11-20 14:30:00,3.25,3.3480000495910645,3.3320000171661377,3.2809998989105225,11905000
1353508200,2012-11-21 14:30:00,3.252000093460083,3.2960000038146973,3.2780001163482666,3.2820000648498535,7802000
1353681000,2012-11-23 14:30:00,3.2850000858306885,3.374000072479248,3.299999952316284,3.3550000190734863,8177000
1353940200,2012-11-26 14:30:00,3.3410000801086426,3.4240000247955322,3.375,3.4040000438690186,16562000
1354026600,2012-11-27 14:30:00,3.359999895095825,3.453000068664551,3.385999917984009,3.4119999408721924,20547000
1354113000,2012-11-28 14:30:00,3.3610000610351562,3.4649999141693115,3.361999988555908,3.4560000896453857,20702000
1354199400,2012-11-29 14:30:00,3.4719998836517334,3.5429999828338623,3.48799991607666,3.509999990463257,19060000
1354285800,2012-11-30 14:30:00,3.390000104904175,3.5429999828338623,3.4590001106262207,3.509999990463257,41634000
1354545000,2012-12-03 14:30:00,3.4630000591278076,3.558000087738037,3.5390000343322754,3.4809999465942383,17504000
1354631400,2012-12-04 14:30:00,3.4690001010894775,3.5160000324249268,3.4790000915527344,3.492000102996826,16899000
1354717800,2012-12-05 14:30:00,3.450000047683716,3.5160000324249268,3.503000020980835,3.453000068664551,15875000
1354804200,2012-12-06 14:30:00,3.446000099182129,3.515000104904175,3.4539999961853027,3.51200008392334,11963000
1354890600,2012-12-07 14:30:00,3.3949999809265137,3.4560000896453857,3.4230000972747803,3.424999952316284,85050000
1355149800,2012-12-10 14:30:00,3.4100000858306885,3.4519999027252197,3.437999963760376,3.444999933242798,26845000
1355236200,2012-12-11 14:30:00,3.433000087738037,3.48799991607666,3.4660000801086426,3.4560000896453857,43625000
1355322600,2012-12-12 14:30:00,3.444999933242798,3.48799991607666,3.4790000915527344,3.4570000171661377,49274000
1355409000,2012-12-13 14:30:00,3.3589999675750732,3.500999927520752,3.5,3.369999885559082,66194000
1355495400,2012-12-14 14:30:00,3.049999952316284,3.3269999027252197,3.315999984741211,3.114000082015991,98714000
1355754600,2012-12-17 14:30:00,3.1019999980926514,3.200000047683716,3.1389999389648438,3.1989998817443848,70583000
1355841000,2012-12-18 14:30:00,3.1689999103546143,3.25,3.2230000495910645,3.2269999980926514,41414000
1355927400,2012-12-19 14:30:00,3.194000005722046,3.25,3.2290000915527344,3.1989998817443848,25023000
1356013800,2012-12-20 14:30:00,3.1419999599456787,3.2239999771118164,3.2049999237060547,3.190000057220459,23788000
1356100200,2012-12-21 14:30:00,3.1010000705718994,3.1570000648498535,3.114000082015991,3.135999917984009,35064000
1356359400,2012-12-24 14:30:00,3.0980000495910645,3.132999897003174,3.128999948501587,3.115000009536743,7995000
1356532200,2012-12-26 14:30:00,3.0769999027252197,3.1570000648498535,3.121999979019165,3.0880000591278076,16339000
1356618600,2012-12-27 14:30:00,3.069000005722046,3.1489999294281006,3.1080000400543213,3.13700008392334,27545000
1356705000,2012-12-28 14:30:00,3.0959999561309814,3.1470000743865967,3.1059999465942383,3.115000009536743,19617000
1356964200,2012-12-31 14:30:00,3.0969998836517334,3.177999973297119,3.132999897003174,3.1649999618530273,26644000
1357137000,2013-01-02 14:30:00,3.2239999771118164,3.305999994277954,3.243000030517578,3.253999948501587,36716000
1357223400,2013-01-03 14:30:00,3.2339999675750732,3.2980000972747803,3.2339999675750732,3.2709999084472656,23295000
1357309800,2013-01-04 14:30:00,3.2190001010894775,3.2769999504089355,3.2699999809265137,3.25,27113000
1357569000,2013-01-07 14:30:00,3.2100000381469727,3.249000072479248,3.236999988555908,3.2320001125335693,16822000
1357655400,2013-01-08 14:30:00,3.2090001106262207,3.2699999809265137,3.244999885559082,3.2100000381469727,20969000
1357741800,2013-01-09 14:30:00,3.2360000610351562,3.2960000038146973,3.25,3.2809998989105225,29456000
1357828200,2013-01-10 14:30:00,3.302000045776367,3.3589999675750732,3.3459999561309814,3.3519999980926514,44591000
1357914600,2013-01-11 14:30:00,3.3489999771118164,3.437000036239624,3.3540000915527344,3.434000015258789,47871000
1358173800,2013-01-14 14:30:00,3.364000082015991,3.4619998931884766,3.384000062942505,3.4570000171661377,49258000
1358260200,2013-01-15 14:30:00,3.381999969482422,3.444000005722046,3.430000066757202,3.38700008392334,33736000
1358346600,2013-01-16 14:30:00,3.377000093460083,3.4609999656677246,3.38100004196167,3.4560000896453857,27669000
1358433000,2013-01-17 14:30:00,3.4590001106262207,3.496999979019165,3.4779999256134033,3.4809999465942383,21065000
1358519400,2013-01-18 14:30:00,3.430999994277954,3.4749999046325684,3.4539999961853027,3.444000005722046,18830000
1358865000,2013-01-22 14:30:00,3.433000087738037,3.4609999656677246,3.444999933242798,3.444000005722046,13809000
1358951400,2013-01-23 14:30:00,3.4170000553131104,3.5,3.484999895095825,3.441999912261963,22791000
1359037800,2013-01-24 14:30:00,3.3589999675750732,3.430999994277954,3.371000051498413,3.3929998874664307,44567000
1359124200,2013-01-25 14:30:00,3.381999969482422,3.428999900817871,3.382999897003174,3.4159998893737793,35089000
1359383400,2013-01-28 14:30:00,3.4110000133514404,3.453000068664551,3.440000057220459,3.447999954223633,38462000
1359469800,2013-01-29 14:30:00,3.4179999828338623,3.4709999561309814,3.430000066757202,3.4570000171661377,23732000
1359556200,2013-01-30 14:30:00,3.4489998817443848,3.5329999923706055,3.4489998817443848,3.505000114440918,25185000
1359642600,2013-01-31 14:30:00,3.5250000953674316,3.6089999675750732,3.552000045776367,3.5769999027252197,67764000
1359729000,2013-02-01 14:30:00,3.5820000171661377,3.630000114440918,3.5920000076293945,3.625999927520752,27973000
1359988200,2013-02-04 14:30:00,3.5139999389648438,3.621000051498413,3.575000047683716,3.5179998874664307,43401000
1360074600,2013-02-05 14:30:00,3.50600004196167,3.556999921798706,3.507999897003174,3.5409998893737793,29392000
1360161000,2013-02-06 14:30:00,3.509000062942505,3.5789999961853027,3.5230000019073486,3.563999891281128,20811000
1360247400,2013-02-07 14:30:00,3.4539999961853027,3.563999891281128,3.563999891281128,3.496000051498413,42435000
1360333800,2013-02-08 14:30:00,3.505000114440918,3.552999973297119,3.5280001163482666,3.5320000648498535,32966000
1360593000,2013-02-11 14:30:00,3.5,3.569000005722046,3.5380001068115234,3.5399999618530273,29999000
1360679400,2013-02-12 14:30:00,3.4779999256134033,3.5350000858306885,3.5199999809265137,3.5139999389648438,31224000
1360765800,2013-02-13 14:30:00,3.489000082015991,3.5490000247955322,3.5360000133514404,3.5169999599456787,26590000
1360852200,2013-02-14 14:30:00,3.499000072479248,3.566999912261963,3.509000062942505,3.563999891281128,32372000
1360938600,2013-02-15 14:30:00,3.497999906539917,3.578000068664551,3.558000087738037,3.5139999389648438,25317000
1361284200,2013-02-19 14:30:00,3.4800000190734863,3.555000066757202,3.5,3.553999900817871,24396000
1361370600,2013-02-20 14:30:00,3.4670000076293945,3.572999954223633,3.5480000972747803,3.4670000076293945,33262000
1361457000,2013-02-21 14:30:00,3.2960000038146973,3.4679999351501465,3.447000026702881,3.367000102996826,61853000
1361543400,2013-02-22 14:30:00,3.371000051498413,3.447000026702881,3.3970000743865967,3.4089999198913574,18964000
