Epoch,TimeStamp,low,high,open,close,volume
598199400,1988-12-15 14:30:00,11.046875,11.109375,11.109375,11.046875,673600
598285800,1988-12-16 14:30:00,11.015625,11.140625,11.046875,11.140625,1983200
598545000,1988-12-19 14:30:00,11.09375,11.34375,11.109375,11.21875,1233600
598631400,1988-12-20 14:30:00,11.0,11.3125,11.25,11.0,1145600
598717800,1988-12-21 14:30:00,10.96875,11.078125,11.0,11.03125,1809600
598804200,1988-12-22 14:30:00,10.921875,11.0625,11.0625,10.984375,895200
598890600,1988-12-23 14:30:00,10.9375,11.015625,10.96875,11.0,228000
599236200,1988-12-27 14:30:00,10.890625,10.984375,10.96875,10.890625,507200
599322600,1988-12-28 14:30:00,10.78125,10.953125,10.90625,10.796875,3334400
599409000,1988-12-29 14:30:00,10.796875,10.921875,10.796875,10.828125,1372800
599495400,1988-12-30 14:30:00,10.671875,10.890625,10.84375,10.6875,1620000
599841000,1989-01-03 14:30:00,10.59375,10.78125,10.6875,10.703125,2343200
599927400,1989-01-04 14:30:00,10.75,10.875,10.75,10.84375,1728800
600013800,1989-01-05 14:30:00,10.84375,10.921875,10.875,10.875,2252800
600100200,1989-01-06 14:30:00,10.828125,10.9375,10.90625,10.875,1276000
600359400,1989-01-09 14:30:00,10.8125,10.921875,10.875,10.828125,1519200
600445800,1989-01-10 14:30:00,10.75,10.875,10.859375,10.796875,1517600
600532200,1989-01-11 14:30:00,10.78125,10.875,10.796875,10.8125,1536800
600618600,1989-01-12 14:30:00,10.8125,10.96875,10.8125,10.921875,2293600
600705000,1989-01-13 14:30:00,10.9375,11.0,10.96875,10.96875,1807200
600964200,1989-01-16 14:30:00,10.953125,11.0625,10.953125,11.015625,1402400
601050600,1989-01-17 14:30:00,10.90625,11.0,10.984375,10.921875,1341600
601137000,1989-01-18 14:30:00,10.90625,11.0,10.921875,10.921875,1739200
601223400,1989-01-19 14:30:00,10.90625,11.015625,10.9375,10.921875,1776800
601309800,1989-01-20 14:30:00,10.90625,10.984375,10.921875,10.984375,1204000
601569000,1989-01-23 14:30:00,10.875,11.09375,11.0,10.875,1808000
601655400,1989-01-24 14:30:00,10.8125,11.0625,10.859375,11.0625,3276800
601741800,1989-01-25 14:30:00,11.03125,11.140625,11.0625,11.03125,3457600
601828200,1989-01-26 14:30:00,10.984375,11.265625,11.0,11.21875,3153600
601914600,1989-01-27 14:30:00,11.25,11.421875,11.28125,11.34375,2794400
602173800,1989-01-30 14:30:00,11.390625,11.5,11.4375,11.5,1935200
602260200,1989-01-31 14:30:00,11.46875,11.734375,11.5,11.734375,3430400
602346600,1989-02-01 14:30:00,11.625,11.734375,11.6875,11.65625,1431200
602433000,1989-02-02 14:30:00,11.5625,11.6875,11.671875,11.5625,923200
602519400,1989-02-03 14:30:00,11.5,11.9375,11.5,11.9375,2960000
602778600,1989-02-06 14:30:00,11.828125,11.921875,11.90625,11.859375,3212800
602865000,1989-02-07 14:30:00,11.828125,12.359375,11.84375,12.359375,4956000
602951400,1989-02-08 14:30:00,12.09375,12.359375,12.359375,12.125,2746400
603037800,1989-02-09 14:30:00,11.828125,12.109375,11.984375,11.859375,1515200
603124200,1989-02-10 14:30:00,11.609375,11.828125,11.75,11.65625,2238400
603383400,1989-02-13 14:30:00,11.59375,11.703125,11.625,11.671875,1603200
603469800,1989-02-14 14:30:00,11.6875,11.78125,11.75,11.703125,1126400
603556200,1989-02-15 14:30:00,11.53125,11.8125,11.6875,11.5625,3825600
603642600,1989-02-16 14:30:00,11.578125,11.6875,11.59375,11.65625,3183200
603729000,1989-02-17 14:30:00,11.671875,11.859375,11.6875,11.84375,2704000
604074600,1989-02-21 14:30:00,11.90625,12.0,11.90625,11.984375,2477600
604161000,1989-02-22 14:30:00,11.734375,12.03125,11.96875,11.75,2234400
604247400,1989-02-23 14:30:00,11.640625,11.75,11.71875,11.734375,1557600
604333800,1989-02-24 14:30:00,11.5,11.734375,11.734375,11.546875,2420000
604593000,1989-02-27 14:30:00,11.453125,11.546875,11.5,11.515625,849600
604679400,1989-02-28 14:30:00,11.515625,11.6875,11.515625,11.6875,1580000
604765800,1989-03-01 14:30:00,11.796875,12.015625,11.8125,11.84375,2706400
604852200,1989-03-02 14:30:00,11.84375,12.140625,11.859375,12.09375,2636800
604938600,1989-03-03 14:30:00,12.015625,12.140625,12.09375,12.078125,1396000
605197800,1989-03-06 14:30:00,12.078125,12.234375,12.078125,12.21875,1551200
605284200,1989-03-07 14:30:00,12.1875,12.359375,12.1875,12.296875,2296000
605370600,1989-03-08 14:30:00,12.34375,12.578125,12.359375,12.484375,3178400
605457000,1989-03-09 14:30:00,12.421875,12.484375,12.453125,12.46875,1592000
605543400,1989-03-10 14:30:00,12.328125,12.4375,12.375,12.375,1760000
605802600,1989-03-13 14:30:00,12.359375,12.71875,12.359375,12.71875,2326400
605889000,1989-03-14 14:30:00,12.59375,12.703125,12.671875,12.609375,2255200
605975400,1989-03-15 14:30:00,12.5625,12.65625,12.625,12.59375,2746400
606061800,1989-03-16 14:30:00,12.59375,12.9375,12.59375,12.875,2559200
606148200,1989-03-17 14:30:00,12.515625,12.71875,12.53125,12.625,3840800
606407400,1989-03-20 14:30:00,12.328125,12.546875,12.5,12.421875,3604000
606493800,1989-03-21 14:30:00,12.4375,12.578125,12.453125,12.46875,3248800
606580200,1989-03-22 14:30:00,12.453125,12.640625,12.5,12.625,1632000
606666600,1989-03-23 14:30:00,12.515625,12.640625,12.625,12.625,3205600
607012200,1989-03-27 14:30:00,12.53125,12.71875,12.5625,12.6875,1873600
607098600,1989-03-28 14:30:00,12.75,12.859375,12.75,12.828125,2728800
607185000,1989-03-29 14:30:00,12.765625,12.859375,12.78125,12.78125,1501600
607271400,1989-03-30 14:30:00,12.671875,12.78125,12.6875,12.765625,1355200
607357800,1989-03-31 14:30:00,12.703125,12.859375,12.71875,12.859375,1952000
607613400,1989-04-03 13:30:00,12.671875,12.828125,12.78125,12.703125,1421600
607699800,1989-04-04 13:30:00,12.609375,12.734375,12.734375,12.6875,1424000
607786200,1989-04-05 13:30:00,12.703125,12.78125,12.734375,12.75,1680000
607872600,1989-04-06 13:30:00,12.6875,12.859375,12.78125,12.859375,2024800
607959000,1989-04-07 13:30:00,12.8125,13.046875,12.8125,12.96875,1819200
608218200,1989-04-10 13:30:00,13.0,13.109375,13.0,13.09375,1047200
608304600,1989-04-11 13:30:00,13.046875,13.25,13.0625,13.203125,2128800
608391000,1989-04-12 13:30:00,13.203125,13.296875,13.234375,13.203125,2615200
608477400,1989-04-13 13:30:00,12.90625,13.15625,13.140625,12.9375,2353600
608563800,1989-04-14 13:30:00,13.046875,13.1875,13.15625,13.15625,2668000
608823000,1989-04-17 13:30:00,13.125,13.265625,13.15625,13.234375,1863200
608909400,1989-04-18 13:30:00,13.203125,13.328125,13.28125,13.21875,2842400
608995800,1989-04-19 13:30:00,13.125,13.21875,13.15625,13.171875,2127200
609082200,1989-04-20 13:30:00,12.984375,13.203125,13.171875,13.1875,1744800
609168600,1989-04-21 13:30:00,13.1875,13.25,13.1875,13.21875,1150400
609427800,1989-04-24 13:30:00,13.21875,13.40625,13.21875,13.375,1783200
609514200,1989-04-25 13:30:00,13.40625,13.71875,13.40625,13.6875,2876800
609600600,1989-04-26 13:30:00,13.546875,13.71875,13.703125,13.5625,1225600
609687000,1989-04-27 13:30:00,13.53125,13.671875,13.5625,13.625,2602400
609773400,1989-04-28 13:30:00,13.484375,13.625,13.609375,13.5,1625600
610032600,1989-05-01 13:30:00,13.375,13.5625,13.46875,13.5625,1228000
610119000,1989-05-02 13:30:00,13.3125,13.59375,13.5625,13.3125,1454400
610205400,1989-05-03 13:30:00,13.28125,13.5625,13.28125,13.5,1349200
610291800,1989-05-04 13:30:00,13.5,13.625,13.53125,13.53125,1331200
610378200,1989-05-05 13:30:00,13.5,13.65625,13.625,13.53125,1311200
610637400,1989-05-08 13:30:00,13.40625,13.5625,13.5625,13.4375,778800
610723800,1989-05-09 13:30:00,13.15625,13.4375,13.375,13.15625,1206000
610810200,1989-05-10 13:30:00,13.09375,13.5,13.09375,13.5,1114800
610896600,1989-05-11 13:30:00,13.5,13.65625,13.5625,13.65625,1318800
610983000,1989-05-12 13:30:00,13.84375,14.34375,13.875,14.28125,4386800
611242200,1989-05-15 13:30:00,14.1875,14.625,14.28125,14.625,2874000
611328600,1989-05-16 13:30:00,14.25,14.53125,14.40625,14.40625,2099200
611415000,1989-05-17 13:30:00,14.28125,14.46875,14.46875,14.4375,2115600
611501400,1989-05-18 13:30:00,14.25,14.375,14.34375,14.3125,1357600
611587800,1989-05-19 13:30:00,14.3125,14.40625,14.375,14.375,2383600
611847000,1989-05-22 13:30:00,14.3125,14.53125,14.53125,14.5,1865200
611933400,1989-05-23 13:30:00,13.9375,14.375,14.3125,14.0625,2253600
612019800,1989-05-24 13:30:00,13.6875,13.96875,13.84375,13.96875,2620000
612106200,1989-05-25 13:30:00,13.875,14.09375,13.875,14.0,1197600
612192600,1989-05-26 13:30:00,13.875,14.09375,14.0,13.96875,1439600
612538200,1989-05-30 13:30:00,13.625,14.03125,13.90625,13.65625,1682800
612624600,1989-05-31 13:30:00,13.6875,13.90625,13.6875,13.84375,1520000
612711000,1989-06-01 13:30:00,13.8125,14.0,13.875,13.96875,1418800
612797400,1989-06-02 13:30:00,14.03125,14.15625,14.03125,14.125,2934800
613056600,1989-06-05 13:30:00,13.9375,14.1875,14.15625,13.9375,1871200
613143000,1989-06-06 13:30:00,13.9375,14.1875,14.0,14.125,1228400
613229400,1989-06-07 13:30:00,14.15625,14.28125,14.15625,14.28125,1288000
613315800,1989-06-08 13:30:00,14.125,14.40625,14.375,14.21875,979600
613402200,1989-06-09 13:30:00,14.125,14.25,14.1875,14.25,1018800
613661400,1989-06-12 13:30:00,13.96875,14.25,14.25,14.1875,1040000
613747800,1989-06-13 13:30:00,13.78125,14.0,13.9375,13.875,1539200
613834200,1989-06-14 13:30:00,13.65625,13.90625,13.90625,13.75,1983600
613920600,1989-06-15 13:30:00,13.4375,13.65625,13.5625,13.53125,2332800
614007000,1989-06-16 13:30:00,13.25,13.71875,13.25,13.6875,3455600
614266200,1989-06-19 13:30:00,13.59375,13.78125,13.59375,13.75,738400
614352600,1989-06-20 13:30:00,13.6875,13.875,13.8125,13.6875,648400
614439000,1989-06-21 13:30:00,13.5,13.75,13.6875,13.625,918000
614525400,1989-06-22 13:30:00,13.53125,13.71875,13.53125,13.71875,1073200
614611800,1989-06-23 13:30:00,13.78125,14.40625,13.78125,14.375,2250400
614871000,1989-06-26 13:30:00,14.09375,14.40625,14.3125,14.15625,741600
614957400,1989-06-27 13:30:00,14.125,14.25,14.125,14.15625,829200
615043800,1989-06-28 13:30:00,13.84375,14.125,14.125,14.0625,1722000
615130200,1989-06-29 13:30:00,13.59375,13.90625,13.90625,13.65625,822000
615216600,1989-06-30 13:30:00,13.375,13.71875,13.6875,13.625,1500000
615475800,1989-07-03 13:30:00,13.59375,13.6875,13.625,13.65625,646400
615648600,1989-07-05 13:30:00,13.59375,13.90625,13.65625,13.875,1078800
615735000,1989-07-06 13:30:00,13.875,14.09375,13.875,14.0625,1117600
615821400,1989-07-07 13:30:00,14.03125,14.40625,14.15625,14.40625,4262800
616080600,1989-07-10 13:30:00,14.28125,14.4375,14.40625,14.40625,1703200
616167000,1989-07-11 13:30:00,14.3125,14.53125,14.40625,14.375,1924800
616253400,1989-07-12 13:30:00,14.28125,14.5,14.40625,14.375,1728000
616339800,1989-07-13 13:30:00,14.375,14.4375,14.375,14.40625,838800
616426200,1989-07-14 13:30:00,14.15625,14.5625,14.375,14.5,2868800
616685400,1989-07-17 13:30:00,14.4375,14.78125,14.5,14.71875,1505600
616771800,1989-07-18 13:30:00,14.625,14.875,14.6875,14.8125,2778000
616858200,1989-07-19 13:30:00,14.78125,15.0,14.8125,14.96875,2124000
616944600,1989-07-20 13:30:00,15.0,15.1875,15.1875,15.0,2853200
617031000,1989-07-21 13:30:00,14.84375,15.0,14.875,15.0,1669200
617290200,1989-07-24 13:30:00,14.90625,15.0625,14.9375,14.96875,1989200
617376600,1989-07-25 13:30:00,14.875,15.125,15.03125,14.9375,1442000
617463000,1989-07-26 13:30:00,14.9375,15.75,15.0,15.65625,3166000
617549400,1989-07-27 13:30:00,15.75,16.0625,16.0,15.875,7282000
617635800,1989-07-28 13:30:00,15.75,15.96875,15.9375,15.75,2430400
617895000,1989-07-31 13:30:00,15.6875,15.9375,15.9375,15.9375,2351600
617981400,1989-08-01 13:30:00,15.6875,15.96875,15.9375,15.75,1828400
618067800,1989-08-02 13:30:00,15.625,15.84375,15.6875,15.71875,1874000
618154200,1989-08-03 13:30:00,15.65625,15.8125,15.71875,15.71875,1028800
618240600,1989-08-04 13:30:00,15.1875,15.625,15.5625,15.4375,2164800
618499800,1989-08-07 13:30:00,15.34375,15.78125,15.375,15.71875,1434400
618586200,1989-08-08 13:30:00,15.5,15.78125,15.71875,15.59375,994000
618672600,1989-08-09 13:30:00,15.3125,15.6875,15.4375,15.34375,996000
618759000,1989-08-10 13:30:00,15.1875,15.5,15.34375,15.5,1628000
618845400,1989-08-11 13:30:00,15.125,15.6875,15.625,15.21875,1712800
619104600,1989-08-14 13:30:00,15.15625,15.375,15.1875,15.28125,1460400
619191000,1989-08-15 13:30:00,15.1875,15.4375,15.28125,15.3125,1429200
619277400,1989-08-16 13:30:00,15.28125,15.59375,15.28125,15.5625,1354400
619363800,1989-08-17 13:30:00,15.5,15.6875,15.59375,15.625,1247600
619450200,1989-08-18 13:30:00,15.625,15.8125,15.625,15.65625,2472800
619709400,1989-08-21 13:30:00,15.28125,15.65625,15.65625,15.34375,1224000
619795800,1989-08-22 13:30:00,15.25,15.4375,15.40625,15.4375,1670800
619882200,1989-08-23 13:30:00,15.34375,15.625,15.375,15.625,966400
619968600,1989-08-24 13:30:00,15.40625,15.75,15.4375,15.71875,2415600
620055000,1989-08-25 13:30:00,15.6875,15.90625,15.875,15.75,1726800
620314200,1989-08-28 13:30:00,15.5625,15.6875,15.65625,15.6875,800400
620400600,1989-08-29 13:30:00,15.5,15.75,15.59375,15.53125,1298800
620487000,1989-08-30 13:30:00,15.40625,15.6875,15.5,15.4375,2974000
620573400,1989-08-31 13:30:00,15.375,15.46875,15.46875,15.4375,1087600
620659800,1989-09-01 13:30:00,15.3125,15.4375,15.34375,15.40625,1087200
621005400,1989-09-05 13:30:00,15.3125,15.4375,15.34375,15.40625,1054800
621091800,1989-09-06 13:30:00,15.15625,15.375,15.375,15.28125,854800
621178200,1989-09-07 13:30:00,15.03125,15.28125,15.25,15.0625,1410400
621264600,1989-09-08 13:30:00,14.9375,15.28125,15.21875,15.25,1707200
621523800,1989-09-11 13:30:00,14.90625,15.1875,15.1875,15.09375,1412400
621610200,1989-09-12 13:30:00,14.90625,15.09375,15.0,14.90625,1274000
621696600,1989-09-13 13:30:00,14.75,14.9375,14.875,14.75,1803200
621783000,1989-09-14 13:30:00,14.5625,14.75,14.75,14.65625,2289600
621869400,1989-09-15 13:30:00,14.65625,15.0,14.65625,15.0,2903600
622128600,1989-09-18 13:30:00,14.8125,14.96875,14.96875,14.96875,1281200
622215000,1989-09-19 13:30:00,15.0,15.15625,15.03125,15.0,1458400
622301400,1989-09-20 13:30:00,14.9375,15.15625,14.96875,15.125,984800
622387800,1989-09-21 13:30:00,14.875,15.125,15.09375,14.96875,1330000
622474200,1989-09-22 13:30:00,15.03125,15.46875,15.125,15.40625,2640800
622733400,1989-09-25 13:30:00,15.0,15.34375,15.34375,15.03125,1266800
622819800,1989-09-26 13:30:00,14.9375,15.21875,15.0625,14.9375,1265200
622906200,1989-09-27 13:30:00,14.9375,15.21875,14.96875,15.15625,1314800
622992600,1989-09-28 13:30:00,15.1875,15.59375,15.25,15.59375,3021200
623079000,1989-09-29 13:30:00,15.5,15.71875,15.6875,15.59375,1276000
623338200,1989-10-02 13:30:00,15.375,15.5625,15.5625,15.40625,1078800
623424600,1989-10-03 13:30:00,15.5,15.90625,15.5625,15.84375,1679200
623511000,1989-10-04 13:30:00,15.78125,16.15625,15.875,16.15625,3331600
623597400,1989-10-05 13:30:00,16.1875,16.5,16.1875,16.25,3042000
623683800,1989-10-06 13:30:00,16.28125,16.5625,16.3125,16.5,3180000
623943000,1989-10-09 13:30:00,16.34375,16.53125,16.5,16.5,1468400
624029400,1989-10-10 13:30:00,16.34375,16.46875,16.40625,16.4375,1098800
624115800,1989-10-11 13:30:00,16.375,16.53125,16.53125,16.4375,995600
624202200,1989-10-12 13:30:00,16.25,16.46875,16.4375,16.3125,1176800
624288600,1989-10-13 13:30:00,14.875,16.34375,16.28125,14.9375,3052400
624547800,1989-10-16 13:30:00,14.90625,16.0625,14.9375,15.59375,4642000
624634200,1989-10-17 13:30:00,15.25,15.6875,15.4375,15.5625,2601200
624720600,1989-10-18 13:30:00,15.53125,15.96875,15.53125,15.59375,2497600
624807000,1989-10-19 13:30:00,15.75,16.15625,15.75,16.0625,2292000
624893400,1989-10-20 13:30:00,15.6875,16.0625,16.0,15.96875,1419200
625152600,1989-10-23 13:30:00,15.8125,16.0625,15.8125,16.0,2054400
625239000,1989-10-24 13:30:00,15.5,16.21875,15.9375,16.0,2282800
625325400,1989-10-25 13:30:00,15.65625,15.9375,15.78125,15.8125,3196800
625411800,1989-10-26 13:30:00,15.65625,15.875,15.75,15.65625,1544800
625498200,1989-10-27 13:30:00,15.125,15.625,15.59375,15.25,3003600
625761000,1989-10-30 14:30:00,15.125,15.375,15.28125,15.1875,2679200
625847400,1989-10-31 14:30:00,15.1875,15.59375,15.1875,15.53125,3052000
625933800,1989-11-01 14:30:00,15.375,15.59375,15.59375,15.5,1674400
626020200,1989-11-02 14:30:00,15.28125,15.5,15.46875,15.46875,1868400
626106600,1989-11-03 14:30:00,15.40625,15.46875,15.46875,15.40625,2950400
626365800,1989-11-06 14:30:00,15.1875,15.4375,15.4375,15.28125,2738000
626452200,1989-11-07 14:30:00,15.15625,15.5625,15.28125,15.5,2431600
626538600,1989-11-08 14:30:00,15.59375,15.9375,15.625,15.84375,4184000
626625000,1989-11-09 14:30:00,15.8125,16.0625,15.8125,16.0,2190400
626711400,1989-11-10 14:30:00,16.1875,16.40625,16.25,16.40625,2610000
626970600,1989-11-13 14:30:00,16.125,16.46875,16.40625,16.21875,2588800
627057000,1989-11-14 14:30:00,16.03125,16.1875,16.15625,16.0625,897200
627143400,1989-11-15 14:30:00,16.0,16.28125,16.1875,16.25,1296000
627229800,1989-11-16 14:30:00,16.28125,16.40625,16.3125,16.3125,1460800
627316200,1989-11-17 14:30:00,16.28125,16.53125,16.3125,16.4375,2844400
627575400,1989-11-20 14:30:00,16.4375,16.625,16.59375,16.46875,1829200
627661800,1989-11-21 14:30:00,16.4375,16.59375,16.5,16.59375,1299200
627748200,1989-11-22 14:30:00,16.5625,16.90625,16.59375,16.75,2391200
627921000,1989-11-24 14:30:00,16.875,17.09375,16.9375,17.09375,1244400
628180200,1989-11-27 14:30:00,16.78125,17.09375,17.03125,16.96875,1792000
628266600,1989-11-28 14:30:00,16.6875,16.96875,16.96875,16.71875,1864400
628353000,1989-11-29 14:30:00,16.59375,16.75,16.65625,16.625,1402000
628439400,1989-11-30 14:30:00,16.59375,16.75,16.71875,16.75,2180800
628525800,1989-12-01 14:30:00,16.5625,16.84375,16.71875,16.71875,2779600
628785000,1989-12-04 14:30:00,16.5625,16.6875,16.59375,16.5625,1402000
628871400,1989-12-05 14:30:00,16.5,16.625,16.5625,16.53125,871200
628957800,1989-12-06 14:30:00,16.5,16.6875,16.53125,16.6875,1396400
629044200,1989-12-07 14:30:00,16.5,16.8125,16.75,16.5625,1789600
629130600,1989-12-08 14:30:00,16.34375,16.6875,16.5625,16.375,1438000
629389800,1989-12-11 14:30:00,15.96875,16.3125,16.25,16.15625,3393600
629476200,1989-12-12 14:30:00,16.1875,16.34375,16.28125,16.28125,2227600
629562600,1989-12-13 14:30:00,16.3125,16.625,16.3125,16.5625,2500000
629649000,1989-12-14 14:30:00,16.3125,16.53125,16.5,16.375,1576000
629735400,1989-12-15 14:30:00,16.25,16.4375,16.40625,16.40625,2381600
629994600,1989-12-18 14:30:00,16.25,16.59375,16.5,16.3125,1964400
630081000,1989-12-19 14:30:00,16.1875,16.375,16.25,16.28125,1647600
630167400,1989-12-20 14:30:00,16.125,16.375,16.3125,16.15625,1693600
630253800,1989-12-21 14:30:00,16.15625,16.25,16.15625,16.21875,1143200
630340200,1989-12-22 14:30:00,16.1875,16.46875,16.1875,16.40625,1006000
630685800,1989-12-26 14:30:00,16.40625,16.53125,16.46875,16.5,714400
630772200,1989-12-27 14:30:00,16.5,16.8125,16.5625,16.71875,1216000
630858600,1989-12-28 14:30:00,16.65625,16.9375,16.6875,16.9375,1161200
630945000,1989-12-29 14:30:00,16.9375,17.125,16.96875,17.125,1328000
631290600,1990-01-02 14:30:00,16.9375,17.21875,17.09375,17.1875,1581600
631377000,1990-01-03 14:30:00,17.0625,17.3125,17.125,17.1875,3324800
631463400,1990-01-04 14:30:00,17.03125,17.1875,17.15625,17.09375,4411200
631549800,1990-01-05 14:30:00,16.8125,17.09375,17.09375,16.90625,4626800
631809000,1990-01-08 14:30:00,16.71875,16.9375,16.84375,16.90625,1675600
631895400,1990-01-09 14:30:00,16.65625,16.9375,16.90625,16.71875,1365200
631981800,1990-01-10 14:30:00,16.6875,16.84375,16.71875,16.71875,1611200
632068200,1990-01-11 14:30:00,16.6875,16.9375,16.75,16.6875,1078000
632154600,1990-01-12 14:30:00,16.1875,16.625,16.5,16.25,2512000
632413800,1990-01-15 14:30:00,16.03125,16.25,16.0625,16.0625,1354400
632500200,1990-01-16 14:30:00,15.90625,16.375,15.96875,16.375,2786000
632586600,1990-01-17 14:30:00,16.1875,16.625,16.40625,16.3125,1345200
632673000,1990-01-18 14:30:00,16.03125,16.4375,16.09375,16.40625,2311200
632759400,1990-01-19 14:30:00,16.40625,16.59375,16.4375,16.40625,1948800
633018600,1990-01-22 14:30:00,16.0,16.46875,16.40625,16.0625,1540400
633105000,1990-01-23 14:30:00,15.75,16.15625,16.15625,16.03125,1561200
633191400,1990-01-24 14:30:00,15.65625,16.0,15.6875,15.96875,2026800
633277800,1990-01-25 14:30:00,15.71875,16.03125,15.875,15.75,1716400
633364200,1990-01-26 14:30:00,15.28125,15.8125,15.78125,15.46875,2181200
633623400,1990-01-29 14:30:00,15.28125,15.71875,15.59375,15.53125,1443600
633709800,1990-01-30 14:30:00,15.28125,15.625,15.5625,15.5,1468400
633796200,1990-01-31 14:30:00,15.5625,15.78125,15.59375,15.78125,1862800
633882600,1990-02-01 14:30:00,15.6875,15.84375,15.78125,15.71875,2898000
633969000,1990-02-02 14:30:00,15.65625,16.21875,15.6875,16.0625,2850000
634228200,1990-02-05 14:30:00,15.96875,16.21875,16.09375,16.0625,1864400
634314600,1990-02-06 14:30:00,15.6875,16.0625,16.0625,15.78125,1008800
634401000,1990-02-07 14:30:00,15.4375,16.03125,15.5,16.0,1370000
634487400,1990-02-08 14:30:00,15.75,16.03125,15.9375,15.90625,792000
634573800,1990-02-09 14:30:00,15.5625,15.875,15.84375,15.6875,1256000
634833000,1990-02-12 14:30:00,15.5,15.75,15.71875,15.5,875600
634919400,1990-02-13 14:30:00,15.34375,15.625,15.375,15.5625,1800800
635005800,1990-02-14 14:30:00,15.5,15.625,15.59375,15.5625,544400
635092200,1990-02-15 14:30:00,15.53125,15.71875,15.5625,15.6875,1249200
635178600,1990-02-16 14:30:00,15.40625,15.75,15.71875,15.5625,1732000
635524200,1990-02-20 14:30:00,15.28125,15.5,15.40625,15.40625,1158400
635610600,1990-02-21 14:30:00,15.1875,15.375,15.25,15.34375,1489200
635697000,1990-02-22 14:30:00,15.0,15.40625,15.375,15.0,1751200
635783400,1990-02-23 14:30:00,14.6875,15.0625,14.875,14.78125,2007200
636042600,1990-02-26 14:30:00,14.71875,15.09375,14.75,15.0625,2487200
636129000,1990-02-27 14:30:00,15.0625,15.25,15.125,15.0625,2992000
636215400,1990-02-28 14:30:00,15.0625,15.1875,15.125,15.09375,1621600
636301800,1990-03-01 14:30:00,15.09375,15.4375,15.25,15.34375,1807200
636388200,1990-03-02 14:30:00,15.28125,15.625,15.4375,15.46875,1276000
636647400,1990-03-05 14:30:00,15.40625,15.65625,15.5625,15.46875,1276000
636733800,1990-03-06 14:30:00,15.4375,15.625,15.5,15.625,1002400
636820200,1990-03-07 14:30:00,15.53125,15.6875,15.65625,15.65625,1419200
636906600,1990-03-08 14:30:00,15.65625,15.84375,15.71875,15.8125,2642800
636993000,1990-03-09 14:30:00,15.65625,15.8125,15.75,15.71875,975200
637252200,1990-03-12 14:30:00,15.5,15.78125,15.5,15.75,1215600
637338600,1990-03-13 14:30:00,15.40625,15.6875,15.5,15.46875,1886000
637425000,1990-03-14 14:30:00,15.15625,15.5625,15.5,15.4375,1141600
637511400,1990-03-15 14:30:00,15.4375,15.75,15.46875,15.71875,2280000
637597800,1990-03-16 14:30:00,15.8125,15.90625,15.875,15.84375,3302000
637857000,1990-03-19 14:30:00,15.6875,15.875,15.6875,15.84375,1396800
637943400,1990-03-20 14:30:00,15.6875,15.90625,15.6875,15.84375,3576000
638029800,1990-03-21 14:30:00,15.5625,15.90625,15.875,15.625,900800
638116200,1990-03-22 14:30:00,15.28125,15.5625,15.40625,15.46875,2378800
638202600,1990-03-23 14:30:00,15.4375,15.5625,15.5,15.46875,1900400
638461800,1990-03-26 14:30:00,15.65625,15.8125,15.8125,15.71875,3750000
638548200,1990-03-27 14:30:00,15.65625,16.25,15.6875,16.21875,2919600
638634600,1990-03-28 14:30:00,16.09375,16.40625,16.15625,16.1875,1617600
638721000,1990-03-29 14:30:00,16.125,16.34375,16.25,16.15625,2705200
638807400,1990-03-30 14:30:00,15.90625,16.21875,16.1875,16.15625,1451600
639063000,1990-04-02 13:30:00,15.90625,16.1875,15.9375,16.1875,1537200
639149400,1990-04-03 13:30:00,16.25,16.4375,16.28125,16.40625,2120000
639235800,1990-04-04 13:30:00,16.4375,16.71875,16.46875,16.53125,2836800
639322200,1990-04-05 13:30:00,16.65625,16.8125,16.6875,16.6875,2432800
639408600,1990-04-06 13:30:00,16.59375,16.8125,16.8125,16.6875,963200
639667800,1990-04-09 13:30:00,16.625,16.90625,16.625,16.75,1295200
639754200,1990-04-10 13:30:00,16.6875,16.90625,16.6875,16.84375,1904000
639840600,1990-04-11 13:30:00,16.84375,16.9375,16.90625,16.90625,1373600
639927000,1990-04-12 13:30:00,16.9375,17.1875,16.9375,17.125,3632800
640272600,1990-04-16 13:30:00,16.71875,17.28125,17.25,16.8125,5826400
640359000,1990-04-17 13:30:00,16.75,16.96875,16.84375,16.9375,1969200
640445400,1990-04-18 13:30:00,16.65625,17.03125,17.0,16.6875,1271200
640531800,1990-04-19 13:30:00,16.46875,16.75,16.59375,16.46875,1967200
640618200,1990-04-20 13:30:00,16.28125,16.5,16.40625,16.3125,1458400
640877400,1990-04-23 13:30:00,16.125,16.28125,16.28125,16.15625,3012800
640963800,1990-04-24 13:30:00,16.15625,16.375,16.28125,16.28125,1441600
641050200,1990-04-25 13:30:00,16.34375,16.53125,16.40625,16.46875,1454000
641136600,1990-04-26 13:30:00,16.46875,16.8125,16.5,16.78125,2192000
641223000,1990-04-27 13:30:00,16.40625,16.8125,16.78125,16.40625,1955200
641482200,1990-04-30 13:30:00,16.21875,16.53125,16.34375,16.53125,2012800
641568600,1990-05-01 13:30:00,16.5,16.75,16.59375,16.71875,1645600
641655000,1990-05-02 13:30:00,16.6875,16.84375,16.6875,16.8125,1719200
641741400,1990-05-03 13:30:00,16.8125,17.0,16.8125,16.9375,2184400
