Epoch,TimeStamp,low,high,open,close,volume
916065000,1999-01-11 14:30:00,41.400001525878906,43.060001373291016,43.0,41.7599983215332,1920000
916151400,1999-01-12 14:30:00,41.36000061035156,42.58000183105469,41.560001373291016,41.779998779296875,1405000
916237800,1999-01-13 14:30:00,41.20000076293945,42.5,41.439998626708984,41.7599983215332,1565000
916324200,1999-01-14 14:30:00,41.540000915527344,43.2599983215332,41.79999923706055,42.099998474121094,1500000
916410600,1999-01-15 14:30:00,42.34000015258789,43.040000915527344,42.70000076293945,42.560001373291016,1245000
916756200,1999-01-19 14:30:00,42.060001373291016,43.959999084472656,43.900001525878906,42.119998931884766,2560000
916842600,1999-01-20 14:30:00,41.540000915527344,43.060001373291016,42.70000076293945,42.540000915527344,1570000
916929000,1999-01-21 14:30:00,41.400001525878906,42.5,42.400001525878906,41.70000076293945,1130000
917015400,1999-01-22 14:30:00,40.959999084472656,41.86000061035156,41.119998931884766,41.5,660000
917274600,1999-01-25 14:30:00,41.36000061035156,42.86000061035156,42.599998474121094,42.599998474121094,1660000
917361000,1999-01-26 14:30:00,41.0,42.599998474121094,42.599998474121094,42.31999969482422,1880000
917447400,1999-01-27 14:30:00,42.0,43.099998474121094,42.0,42.13999938964844,1665000
917533800,1999-01-28 14:30:00,42.02000045776367,42.880001068115234,42.36000061035156,42.880001068115234,1190000
917620200,1999-01-29 14:30:00,42.41999816894531,43.380001068115234,43.20000076293945,43.0,1255000
917879400,1999-02-01 14:30:00,44.0,47.29999923706055,44.599998474121094,45.97999954223633,2340000
917965800,1999-02-02 14:30:00,46.400001525878906,49.720001220703125,46.400001525878906,49.36000061035156,2885000
918052200,1999-02-03 14:30:00,49.13999938964844,51.70000076293945,49.20000076293945,50.560001373291016,1700000
918138600,1999-02-04 14:30:00,47.400001525878906,50.560001373291016,50.560001373291016,47.65999984741211,1545000
918225000,1999-02-05 14:30:00,46.79999923706055,48.599998474121094,47.0,47.52000045776367,990000
918484200,1999-02-08 14:30:00,48.040000915527344,48.84000015258789,48.599998474121094,48.560001373291016,1005000
918570600,1999-02-09 14:30:00,47.7400016784668,48.2400016784668,48.13999938964844,47.97999954223633,630000
918657000,1999-02-10 14:30:00,47.900001525878906,48.65999984741211,48.599998474121094,48.18000030517578,875000
918743400,1999-02-11 14:30:00,48.0,48.459999084472656,48.459999084472656,48.29999923706055,620000
918829800,1999-02-12 14:30:00,47.18000030517578,47.959999084472656,47.65999984741211,47.47999954223633,550000
919175400,1999-02-16 14:30:00,47.720001220703125,48.08000183105469,47.84000015258789,47.7400016784668,645000
919261800,1999-02-17 14:30:00,47.13999938964844,47.959999084472656,47.7599983215332,47.41999816894531,415000
919348200,1999-02-18 14:30:00,47.459999084472656,47.959999084472656,47.70000076293945,47.720001220703125,515000
919434600,1999-02-19 14:30:00,47.63999938964844,48.18000030517578,47.84000015258789,48.099998474121094,635000
919693800,1999-02-22 14:30:00,47.880001068115234,48.15999984741211,48.0,48.040000915527344,700000
919780200,1999-02-23 14:30:00,47.41999816894531,48.20000076293945,48.13999938964844,47.84000015258789,825000
919866600,1999-02-24 14:30:00,47.5,48.099998474121094,47.599998474121094,48.099998474121094,780000
919953000,1999-02-25 14:30:00,47.52000045776367,48.02000045776367,47.84000015258789,47.959999084472656,325000
920039400,1999-02-26 14:30:00,47.29999923706055,47.880001068115234,47.7599983215332,47.58000183105469,475000
920298600,1999-03-01 14:30:00,47.400001525878906,48.099998474121094,47.400001525878906,47.79999923706055,675000
920385000,1999-03-02 14:30:00,47.91999816894531,49.099998474121094,47.91999816894531,48.459999084472656,810000
920471400,1999-03-03 14:30:00,48.0,49.08000183105469,48.47999954223633,48.18000030517578,1180000
920557800,1999-03-04 14:30:00,48.040000915527344,48.900001525878906,48.5,48.47999954223633,820000
920644200,1999-03-05 14:30:00,48.15999984741211,49.08000183105469,48.68000030517578,48.2599983215332,940000
920903400,1999-03-08 14:30:00,48.29999923706055,48.7400016784668,48.459999084472656,48.7400016784668,500000
920989800,1999-03-09 14:30:00,47.86000061035156,48.619998931884766,48.52000045776367,48.380001068115234,700000
921076200,1999-03-10 14:30:00,48.47999954223633,49.36000061035156,48.65999984741211,49.08000183105469,980000
921162600,1999-03-11 14:30:00,49.15999984741211,50.20000076293945,49.5,50.060001373291016,995000
921249000,1999-03-12 14:30:00,50.36000061035156,54.2599983215332,50.36000061035156,52.84000015258789,1630000
921508200,1999-03-15 14:30:00,49.560001373291016,52.29999923706055,52.18000030517578,49.599998474121094,1815000
921594600,1999-03-16 14:30:00,47.86000061035156,50.220001220703125,49.79999923706055,48.0,1385000
921681000,1999-03-17 14:30:00,47.20000076293945,51.900001525878906,47.939998626708984,50.0,1640000
921767400,1999-03-18 14:30:00,49.91999816894531,52.0,49.91999816894531,51.79999923706055,825000
921853800,1999-03-19 14:30:00,50.5,51.97999954223633,51.900001525878906,50.939998626708984,685000
922113000,1999-03-22 14:30:00,50.41999816894531,51.119998931884766,50.720001220703125,50.70000076293945,350000
922199400,1999-03-23 14:30:00,48.0,50.2400016784668,50.060001373291016,49.0,860000
922285800,1999-03-24 14:30:00,48.540000915527344,49.7599983215332,48.84000015258789,48.63999938964844,550000
922372200,1999-03-25 14:30:00,48.15999984741211,50.0,49.400001525878906,48.560001373291016,1025000
922458600,1999-03-26 14:30:00,48.0,48.959999084472656,48.63999938964844,48.0,570000
922717800,1999-03-29 14:30:00,47.959999084472656,48.65999984741211,48.15999984741211,48.52000045776367,495000
922804200,1999-03-30 14:30:00,47.060001373291016,47.97999954223633,47.70000076293945,47.34000015258789,855000
922890600,1999-03-31 14:30:00,47.02000045776367,48.540000915527344,48.400001525878906,47.02000045776367,675000
922977000,1999-04-01 14:30:00,47.18000030517578,49.20000076293945,47.439998626708984,48.599998474121094,760000
923319000,1999-04-05 13:30:00,47.540000915527344,48.86000061035156,48.79999923706055,47.63999938964844,860000
923405400,1999-04-06 13:30:00,46.91999816894531,47.79999923706055,47.619998931884766,47.0,655000
923491800,1999-04-07 13:30:00,46.040000915527344,48.060001373291016,48.0,46.599998474121094,1740000
923578200,1999-04-08 13:30:00,46.13999938964844,47.060001373291016,46.20000076293945,47.040000915527344,570000
923664600,1999-04-09 13:30:00,46.58000183105469,47.060001373291016,47.040000915527344,46.959999084472656,510000
923923800,1999-04-12 13:30:00,46.619998931884766,47.400001525878906,46.79999923706055,47.279998779296875,810000
924010200,1999-04-13 13:30:00,46.7400016784668,47.400001525878906,47.279998779296875,46.97999954223633,550000
924096600,1999-04-14 13:30:00,46.81999969482422,47.5,46.97999954223633,46.900001525878906,1095000
924183000,1999-04-15 13:30:00,46.70000076293945,47.439998626708984,46.91999816894531,47.13999938964844,705000
924269400,1999-04-16 13:30:00,47.0,48.34000015258789,47.29999923706055,48.0,710000
924528600,1999-04-19 13:30:00,48.0,49.5,49.400001525878906,48.119998931884766,845000
924615000,1999-04-20 13:30:00,47.70000076293945,48.63999938964844,48.15999984741211,48.119998931884766,765000
924701400,1999-04-21 13:30:00,48.02000045776367,49.880001068115234,48.15999984741211,49.099998474121094,1210000
924787800,1999-04-22 13:30:00,49.400001525878906,49.939998626708984,49.400001525878906,49.7400016784668,660000
924874200,1999-04-23 13:30:00,48.619998931884766,49.779998779296875,49.400001525878906,49.47999954223633,380000
925133400,1999-04-26 13:30:00,49.119998931884766,49.79999923706055,49.599998474121094,49.68000030517578,565000
925219800,1999-04-27 13:30:00,49.20000076293945,49.959999084472656,49.599998474121094,49.79999923706055,605000
925306200,1999-04-28 13:30:00,49.599998474121094,50.0,49.84000015258789,49.68000030517578,460000
925392600,1999-04-29 13:30:00,49.220001220703125,49.880001068115234,49.86000061035156,49.29999923706055,385000
925479000,1999-04-30 13:30:00,49.20000076293945,50.119998931884766,49.619998931884766,49.400001525878906,745000
925738200,1999-05-03 13:30:00,48.599998474121094,50.0,50.0,49.0,465000
925824600,1999-05-04 13:30:00,48.52000045776367,50.400001525878906,48.599998474121094,49.15999984741211,960000
925911000,1999-05-05 13:30:00,49.220001220703125,50.0,49.70000076293945,49.900001525878906,665000
925997400,1999-05-06 13:30:00,49.540000915527344,50.099998474121094,49.939998626708984,49.79999923706055,685000
926083800,1999-05-07 13:30:00,49.540000915527344,49.97999954223633,49.599998474121094,49.599998474121094,360000
926343000,1999-05-10 13:30:00,49.52000045776367,50.08000183105469,49.52000045776367,49.81999969482422,570000
926429400,1999-05-11 13:30:00,49.63999938964844,50.79999923706055,49.63999938964844,50.7400016784668,455000
926515800,1999-05-12 13:30:00,50.0,50.7400016784668,50.7400016784668,50.119998931884766,420000
926602200,1999-05-13 13:30:00,48.959999084472656,50.29999923706055,50.20000076293945,48.959999084472656,550000
926688600,1999-05-14 13:30:00,47.900001525878906,49.060001373291016,48.97999954223633,47.959999084472656,655000
926947800,1999-05-17 13:30:00,46.060001373291016,47.099998474121094,47.0,46.939998626708984,1220000
927034200,1999-05-18 13:30:00,46.900001525878906,47.86000061035156,46.97999954223633,47.47999954223633,1035000
927120600,1999-05-19 13:30:00,47.439998626708984,48.52000045776367,47.599998474121094,48.2400016784668,645000
927207000,1999-05-20 13:30:00,47.900001525878906,48.52000045776367,48.400001525878906,48.0,310000
927293400,1999-05-21 13:30:00,47.400001525878906,48.619998931884766,48.0,48.619998931884766,535000
927552600,1999-05-24 13:30:00,47.41999816894531,48.5,48.5,48.02000045776367,440000
927639000,1999-05-25 13:30:00,47.279998779296875,48.18000030517578,47.91999816894531,47.47999954223633,355000
927725400,1999-05-26 13:30:00,46.68000030517578,47.68000030517578,47.2400016784668,47.0,675000
927811800,1999-05-27 13:30:00,45.70000076293945,47.0,47.0,46.380001068115234,900000
927898200,1999-05-28 13:30:00,46.060001373291016,46.47999954223633,46.380001068115234,46.36000061035156,205000
928243800,1999-06-01 13:30:00,45.939998626708984,46.400001525878906,46.20000076293945,46.220001220703125,300000
928330200,1999-06-02 13:30:00,46.02000045776367,46.47999954223633,46.400001525878906,46.31999969482422,235000
928416600,1999-06-03 13:30:00,46.02000045776367,46.880001068115234,46.52000045776367,46.15999984741211,245000
928503000,1999-06-04 13:30:00,46.15999984741211,46.7400016784668,46.15999984741211,46.7400016784668,240000
928762200,1999-06-07 13:30:00,46.68000030517578,48.0,46.900001525878906,47.70000076293945,610000
928848600,1999-06-08 13:30:00,47.560001373291016,48.5,47.70000076293945,47.880001068115234,450000
928935000,1999-06-09 13:30:00,47.08000183105469,47.959999084472656,47.900001525878906,47.20000076293945,520000
929021400,1999-06-10 13:30:00,46.060001373291016,47.20000076293945,47.20000076293945,46.619998931884766,460000
929107800,1999-06-11 13:30:00,46.20000076293945,46.7599983215332,46.70000076293945,46.439998626708984,510000
929367000,1999-06-14 13:30:00,45.900001525878906,46.58000183105469,46.400001525878906,45.97999954223633,610000
929453400,1999-06-15 13:30:00,45.939998626708984,46.29999923706055,46.119998931884766,46.29999923706055,615000
929539800,1999-06-16 13:30:00,46.18000030517578,46.939998626708984,46.20000076293945,46.5,295000
929626200,1999-06-17 13:30:00,46.119998931884766,46.560001373291016,46.47999954223633,46.439998626708984,225000
929712600,1999-06-18 13:30:00,45.279998779296875,46.20000076293945,46.099998474121094,45.5,580000
929971800,1999-06-21 13:30:00,45.5,45.900001525878906,45.599998474121094,45.79999923706055,540000
930058200,1999-06-22 13:30:00,44.900001525878906,45.68000030517578,45.5,44.939998626708984,735000
930144600,1999-06-23 13:30:00,44.540000915527344,45.34000015258789,45.13999938964844,45.2599983215332,460000
930231000,1999-06-24 13:30:00,44.599998474121094,45.02000045776367,45.0,44.70000076293945,545000
930317400,1999-06-25 13:30:00,44.439998626708984,45.15999984741211,45.15999984741211,44.58000183105469,620000
930576600,1999-06-28 13:30:00,44.29999923706055,44.900001525878906,44.70000076293945,44.400001525878906,615000
930663000,1999-06-29 13:30:00,44.220001220703125,44.91999816894531,44.2400016784668,44.84000015258789,810000
930749400,1999-06-30 13:30:00,44.63999938964844,45.5,44.63999938964844,44.79999923706055,670000
930835800,1999-07-01 13:30:00,44.70000076293945,45.2599983215332,44.70000076293945,44.91999816894531,710000
930922200,1999-07-02 13:30:00,44.79999923706055,45.86000061035156,44.79999923706055,45.560001373291016,440000
931267800,1999-07-06 13:30:00,45.20000076293945,45.97999954223633,45.599998474121094,45.97999954223633,1665000
931354200,1999-07-07 13:30:00,45.7400016784668,46.65999984741211,46.400001525878906,46.380001068115234,440000
931440600,1999-07-08 13:30:00,45.7599983215332,46.58000183105469,46.18000030517578,46.380001068115234,630000
931527000,1999-07-09 13:30:00,45.34000015258789,46.439998626708984,46.20000076293945,45.81999969482422,305000
931786200,1999-07-12 13:30:00,45.15999984741211,46.18000030517578,46.040000915527344,45.68000030517578,355000
931872600,1999-07-13 13:30:00,45.18000030517578,45.619998931884766,45.5,45.41999816894531,320000
931959000,1999-07-14 13:30:00,45.41999816894531,45.900001525878906,45.41999816894531,45.720001220703125,475000
932045400,1999-07-15 13:30:00,45.36000061035156,45.86000061035156,45.79999923706055,45.599998474121094,470000
932131800,1999-07-16 13:30:00,45.439998626708984,45.7400016784668,45.5,45.58000183105469,700000
932391000,1999-07-19 13:30:00,45.099998474121094,45.86000061035156,45.79999923706055,45.36000061035156,615000
932477400,1999-07-20 13:30:00,45.0,45.439998626708984,45.439998626708984,45.040000915527344,330000
932563800,1999-07-21 13:30:00,44.7400016784668,45.18000030517578,45.119998931884766,44.86000061035156,540000
932650200,1999-07-22 13:30:00,44.5,44.900001525878906,44.79999923706055,44.65999984741211,305000
932736600,1999-07-23 13:30:00,44.02000045776367,44.540000915527344,44.540000915527344,44.29999923706055,785000
932995800,1999-07-26 13:30:00,43.65999984741211,44.34000015258789,44.0,43.959999084472656,610000
933082200,1999-07-27 13:30:00,43.63999938964844,44.36000061035156,43.900001525878906,43.779998779296875,1025000
933168600,1999-07-28 13:30:00,43.20000076293945,43.779998779296875,43.70000076293945,43.2599983215332,960000
933255000,1999-07-29 13:30:00,42.20000076293945,43.5,43.040000915527344,43.41999816894531,1155000
933341400,1999-07-30 13:30:00,42.5,43.36000061035156,43.29999923706055,42.540000915527344,730000
933600600,1999-08-02 13:30:00,41.560001373291016,42.79999923706055,42.29999923706055,41.560001373291016,945000
933687000,1999-08-03 13:30:00,41.5,41.880001068115234,41.70000076293945,41.70000076293945,610000
933773400,1999-08-04 13:30:00,41.400001525878906,41.86000061035156,41.79999923706055,41.47999954223633,560000
933859800,1999-08-05 13:30:00,41.0,41.959999084472656,41.41999816894531,41.84000015258789,685000
933946200,1999-08-06 13:30:00,40.70000076293945,41.619998931884766,41.599998474121094,40.79999923706055,590000
934205400,1999-08-09 13:30:00,40.02000045776367,40.779998779296875,40.560001373291016,40.29999923706055,555000
934291800,1999-08-10 13:30:00,40.060001373291016,40.720001220703125,40.15999984741211,40.720001220703125,630000
934378200,1999-08-11 13:30:00,41.02000045776367,43.060001373291016,41.02000045776367,42.47999954223633,615000
934464600,1999-08-12 13:30:00,42.47999954223633,43.29999923706055,42.79999923706055,42.65999984741211,340000
934551000,1999-08-13 13:30:00,41.959999084472656,43.040000915527344,42.599998474121094,42.08000183105469,515000
934810200,1999-08-16 13:30:00,41.02000045776367,41.84000015258789,41.84000015258789,41.459999084472656,445000
934896600,1999-08-17 13:30:00,40.79999923706055,41.86000061035156,41.560001373291016,41.0,405000
934983000,1999-08-18 13:30:00,40.0,40.939998626708984,40.939998626708984,40.459999084472656,850000
935069400,1999-08-19 13:30:00,40.0,40.400001525878906,40.0,40.20000076293945,695000
935155800,1999-08-20 13:30:00,40.18000030517578,40.439998626708984,40.439998626708984,40.41999816894531,400000
935415000,1999-08-23 13:30:00,40.7400016784668,41.540000915527344,40.79999923706055,41.13999938964844,495000
935501400,1999-08-24 13:30:00,40.439998626708984,41.060001373291016,41.0,40.880001068115234,1025000
935587800,1999-08-25 13:30:00,40.279998779296875,40.63999938964844,40.63999938964844,40.380001068115234,1295000
935674200,1999-08-26 13:30:00,40.0,40.560001373291016,40.380001068115234,40.15999984741211,1260000
935760600,1999-08-27 13:30:00,40.2400016784668,40.65999984741211,40.5,40.41999816894531,570000
936019800,1999-08-30 13:30:00,40.02000045776367,40.47999954223633,40.459999084472656,40.08000183105469,690000
936106200,1999-08-31 13:30:00,39.97999954223633,40.29999923706055,40.20000076293945,40.060001373291016,890000
936192600,1999-09-01 13:30:00,40.2400016784668,40.47999954223633,40.2400016784668,40.459999084472656,735000
936279000,1999-09-02 13:30:00,40.18000030517578,40.540000915527344,40.29999923706055,40.540000915527344,390000
936365400,1999-09-03 13:30:00,40.41999816894531,41.400001525878906,40.7599983215332,40.540000915527344,665000
936711000,1999-09-07 13:30:00,40.02000045776367,40.459999084472656,40.400001525878906,40.20000076293945,795000
936797400,1999-09-08 13:30:00,40.0,40.20000076293945,40.099998474121094,40.099998474121094,785000
936883800,1999-09-09 13:30:00,39.720001220703125,40.099998474121094,40.099998474121094,40.02000045776367,1055000
936970200,1999-09-10 13:30:00,39.68000030517578,40.02000045776367,40.0,39.79999923706055,830000
937229400,1999-09-13 13:30:00,39.36000061035156,39.68000030517578,39.52000045776367,39.560001373291016,845000
937315800,1999-09-14 13:30:00,38.63999938964844,39.47999954223633,39.02000045776367,38.86000061035156,1025000
937402200,1999-09-15 13:30:00,38.84000015258789,39.36000061035156,39.0,39.36000061035156,755000
937488600,1999-09-16 13:30:00,38.959999084472656,39.97999954223633,38.959999084472656,39.900001525878906,390000
937575000,1999-09-17 13:30:00,39.91999816894531,40.18000030517578,39.97999954223633,40.15999984741211,495000
937834200,1999-09-20 13:30:00,39.900001525878906,40.400001525878906,40.099998474121094,40.29999923706055,340000
937920600,1999-09-21 13:30:00,39.880001068115234,40.34000015258789,39.880001068115234,40.040000915527344,720000
938007000,1999-09-22 13:30:00,38.7599983215332,40.040000915527344,40.040000915527344,39.119998931884766,1130000
938093400,1999-09-23 13:30:00,38.79999923706055,39.400001525878906,39.060001373291016,38.900001525878906,355000
938179800,1999-09-24 13:30:00,38.380001068115234,38.81999969482422,38.65999984741211,38.68000030517578,620000
938439000,1999-09-27 13:30:00,38.02000045776367,38.81999969482422,38.79999923706055,38.099998474121094,715000
938525400,1999-09-28 13:30:00,37.060001373291016,38.040000915527344,38.0,37.400001525878906,1035000
938611800,1999-09-29 13:30:00,36.79999923706055,37.400001525878906,36.900001525878906,37.31999969482422,950000
938698200,1999-09-30 13:30:00,36.040000915527344,37.81999969482422,37.2400016784668,37.119998931884766,1935000
938784600,1999-10-01 13:30:00,36.70000076293945,37.34000015258789,36.79999923706055,36.720001220703125,740000
939043800,1999-10-04 13:30:00,36.68000030517578,38.0,36.91999816894531,37.900001525878906,955000
939130200,1999-10-05 13:30:00,38.13999938964844,39.18000030517578,38.20000076293945,38.34000015258789,665000
939216600,1999-10-06 13:30:00,38.34000015258789,38.79999923706055,38.79999923706055,38.7400016784668,680000
939303000,1999-10-07 13:30:00,37.619998931884766,38.880001068115234,38.880001068115234,38.20000076293945,605000
939389400,1999-10-08 13:30:00,37.81999969482422,38.36000061035156,38.31999969482422,38.36000061035156,460000
939648600,1999-10-11 13:30:00,38.47999954223633,39.060001373291016,38.52000045776367,38.900001525878906,350000
939735000,1999-10-12 13:30:00,37.880001068115234,39.060001373291016,39.0,38.08000183105469,485000
939821400,1999-10-13 13:30:00,38.02000045776367,39.0,38.02000045776367,38.34000015258789,640000
939907800,1999-10-14 13:30:00,37.900001525878906,38.560001373291016,38.5,38.18000030517578,340000
939994200,1999-10-15 13:30:00,37.459999084472656,38.119998931884766,37.70000076293945,37.63999938964844,470000
940253400,1999-10-18 13:30:00,37.0,37.84000015258789,37.70000076293945,37.18000030517578,455000
940339800,1999-10-19 13:30:00,37.2599983215332,38.36000061035156,37.36000061035156,37.52000045776367,535000
940426200,1999-10-20 13:30:00,36.68000030517578,37.70000076293945,37.34000015258789,37.15999984741211,910000
940512600,1999-10-21 13:30:00,35.84000015258789,36.97999954223633,36.900001525878906,36.0,930000
940599000,1999-10-22 13:30:00,36.040000915527344,36.380001068115234,36.15999984741211,36.18000030517578,715000
940858200,1999-10-25 13:30:00,36.119998931884766,37.15999984741211,36.29999923706055,36.68000030517578,905000
940944600,1999-10-26 13:30:00,36.939998626708984,37.58000183105469,37.2400016784668,37.119998931884766,775000
941031000,1999-10-27 13:30:00,37.119998931884766,37.52000045776367,37.439998626708984,37.380001068115234,660000
941117400,1999-10-28 13:30:00,37.779998779296875,39.36000061035156,37.779998779296875,39.060001373291016,915000
941203800,1999-10-29 13:30:00,39.34000015258789,42.0,39.400001525878906,41.79999923706055,1280000
941466600,1999-11-01 14:30:00,41.2599983215332,43.400001525878906,42.79999923706055,41.7400016784668,1080000
941553000,1999-11-02 14:30:00,41.97999954223633,43.619998931884766,41.97999954223633,42.81999969482422,910000
941639400,1999-11-03 14:30:00,42.81999969482422,43.7400016784668,42.91999816894531,43.060001373291016,800000
941725800,1999-11-04 14:30:00,42.97999954223633,43.880001068115234,43.2599983215332,43.2599983215332,490000
941812200,1999-11-05 14:30:00,42.31999969482422,44.380001068115234,44.20000076293945,42.619998931884766,470000
942071400,1999-11-08 14:30:00,40.619998931884766,42.400001525878906,42.400001525878906,41.7599983215332,610000
942157800,1999-11-09 14:30:00,40.0,41.5,41.400001525878906,40.279998779296875,455000
942244200,1999-11-10 14:30:00,39.13999938964844,40.18000030517578,39.5,39.70000076293945,705000
942330600,1999-11-11 14:30:00,38.84000015258789,39.91999816894531,39.5,39.15999984741211,555000
942417000,1999-11-12 14:30:00,38.70000076293945,40.52000045776367,39.0,39.36000061035156,970000
942676200,1999-11-15 14:30:00,38.0,38.900001525878906,38.70000076293945,38.79999923706055,1375000
942762600,1999-11-16 14:30:00,37.959999084472656,39.0,39.0,38.02000045776367,775000
942849000,1999-11-17 14:30:00,37.63999938964844,38.5,37.84000015258789,37.880001068115234,1230000
942935400,1999-11-18 14:30:00,37.79999923706055,38.400001525878906,37.81999969482422,38.34000015258789,915000
943021800,1999-11-19 14:30:00,36.97999954223633,38.400001525878906,38.36000061035156,37.099998474121094,1040000
943281000,1999-11-22 14:30:00,37.599998474121094,38.29999923706055,37.599998474121094,38.18000030517578,1150000
943367400,1999-11-23 14:30:00,37.58000183105469,38.65999984741211,38.599998474121094,37.779998779296875,965000
943453800,1999-11-24 14:30:00,37.63999938964844,37.939998626708984,37.65999984741211,37.900001525878906,630000
943626600,1999-11-26 14:30:00,37.540000915527344,38.2400016784668,38.099998474121094,37.65999984741211,315000
943885800,1999-11-29 14:30:00,37.060001373291016,37.560001373291016,37.060001373291016,37.47999954223633,670000
943972200,1999-11-30 14:30:00,37.119998931884766,38.119998931884766,37.5,37.29999923706055,610000
944058600,1999-12-01 14:30:00,37.099998474121094,37.7599983215332,37.400001525878906,37.20000076293945,470000
944145000,1999-12-02 14:30:00,36.68000030517578,37.18000030517578,37.099998474121094,37.0,655000
944231400,1999-12-03 14:30:00,36.720001220703125,37.7599983215332,37.599998474121094,36.79999923706055,1015000
944490600,1999-12-06 14:30:00,36.599998474121094,37.220001220703125,37.0,36.720001220703125,605000
944577000,1999-12-07 14:30:00,36.0,36.720001220703125,36.599998474121094,36.220001220703125,1160000
944663400,1999-12-08 14:30:00,35.599998474121094,36.36000061035156,36.02000045776367,36.0,835000
944749800,1999-12-09 14:30:00,35.540000915527344,35.900001525878906,35.900001525878906,35.70000076293945,935000
944836200,1999-12-10 14:30:00,34.68000030517578,36.119998931884766,35.560001373291016,35.7400016784668,1405000
945095400,1999-12-13 14:30:00,35.5,36.70000076293945,36.29999923706055,35.70000076293945,1025000
945181800,1999-12-14 14:30:00,34.79999923706055,35.959999084472656,35.70000076293945,34.939998626708984,765000
945268200,1999-12-15 14:30:00,34.439998626708984,35.459999084472656,34.5,35.119998931884766,1010000
945354600,1999-12-16 14:30:00,34.439998626708984,35.20000076293945,34.79999923706055,34.63999938964844,1020000
945441000,1999-12-17 14:30:00,34.65999984741211,35.18000030517578,35.0,35.099998474121094,1125000
945700200,1999-12-20 14:30:00,34.65999984741211,35.18000030517578,35.0,35.119998931884766,915000
945786600,1999-12-21 14:30:00,34.400001525878906,34.880001068115234,34.720001220703125,34.52000045776367,945000
945873000,1999-12-22 14:30:00,34.29999923706055,34.959999084472656,34.52000045776367,34.41999816894531,1165000
945959400,1999-12-23 14:30:00,34.13999938964844,34.7599983215332,34.15999984741211,34.34000015258789,1435000
946305000,1999-12-27 14:30:00,34.015625,34.599998474121094,34.20000076293945,34.31999969482422,1255000
946391400,1999-12-28 14:30:00,34.040000915527344,34.540000915527344,34.15999984741211,34.2400016784668,1435000
946477800,1999-12-29 14:30:00,34.02000045776367,34.5,34.02000045776367,34.34000015258789,1085000
946564200,1999-12-30 14:30:00,34.060001373291016,34.34000015258789,34.060001373291016,34.20000076293945,1265000
946650600,1999-12-31 14:30:00,34.08000183105469,36.619998931884766,34.15999984741211,36.599998474121094,1075000
946909800,2000-01-03 14:30:00,34.81999969482422,36.58000183105469,36.5,35.29999923706055,875000
946996200,2000-01-04 14:30:00,33.900001525878906,34.65999984741211,34.5,34.08000183105469,1380000
947082600,2000-01-05 14:30:00,33.900001525878906,35.459999084472656,34.13999938964844,34.63999938964844,995000
947169000,2000-01-06 14:30:00,34.540000915527344,36.08000183105469,34.900001525878906,36.08000183105469,915000
947255400,2000-01-07 14:30:00,36.099998474121094,36.959999084472656,36.599998474121094,36.400001525878906,1000000
947514600,2000-01-10 14:30:00,36.119998931884766,37.7599983215332,36.900001525878906,36.2599983215332,1010000
947601000,2000-01-11 14:30:00,35.29999923706055,35.959999084472656,35.79999923706055,35.58000183105469,725000
947687400,2000-01-12 14:30:00,34.720001220703125,35.68000030517578,35.5,34.900001525878906,515000
947773800,2000-01-13 14:30:00,35.02000045776367,35.459999084472656,35.20000076293945,35.20000076293945,615000
947860200,2000-01-14 14:30:00,34.02000045776367,35.70000076293945,35.599998474121094,34.02000045776367,1345000
948205800,2000-01-18 14:30:00,33.79999923706055,34.380001068115234,34.08000183105469,34.0,1375000
948292200,2000-01-19 14:30:00,33.540000915527344,34.2599983215332,34.099998474121094,34.18000030517578,885000
948378600,2000-01-20 14:30:00,34.0,34.68000030517578,34.18000030517578,34.0,815000
948465000,2000-01-21 14:30:00,33.880001068115234,34.2599983215332,34.0,34.220001220703125,710000
948724200,2000-01-24 14:30:00,33.7599983215332,34.79999923706055,34.70000076293945,34.0,660000
948810600,2000-01-25 14:30:00,33.79999923706055,34.459999084472656,33.900001525878906,34.060001373291016,625000
948897000,2000-01-26 14:30:00,34.0,34.47999954223633,34.15999984741211,34.13999938964844,530000
948983400,2000-01-27 14:30:00,33.720001220703125,34.400001525878906,34.13999938964844,33.91999816894531,470000
949069800,2000-01-28 14:30:00,33.08000183105469,33.86000061035156,33.79999923706055,33.20000076293945,985000
949329000,2000-01-31 14:30:00,32.91999816894531,33.65999984741211,33.2400016784668,32.91999816894531,1120000
949415400,2000-02-01 14:30:00,33.060001373291016,33.560001373291016,33.31999969482422,33.5,525000
949501800,2000-02-02 14:30:00,32.70000076293945,33.36000061035156,33.29999923706055,32.79999923706055,1040000
949588200,2000-02-03 14:30:00,33.0,33.47999954223633,33.0,33.400001525878906,600000
949674600,2000-02-04 14:30:00,33.0,33.65999984741211,33.540000915527344,33.099998474121094,620000
949933800,2000-02-07 14:30:00,32.81999969482422,33.400001525878906,32.97999954223633,33.279998779296875,770000
950020200,2000-02-08 14:30:00,32.599998474121094,33.099998474121094,32.900001525878906,32.70000076293945,1035000
950106600,2000-02-09 14:30:00,31.540000915527344,32.7599983215332,32.2599983215332,31.760000228881836,1760000
950193000,2000-02-10 14:30:00,30.0,31.959999084472656,31.899999618530273,30.959999084472656,2220000
950279400,2000-02-11 14:30:00,29.700000762939453,31.360000610351562,31.200000762939453,30.139999389648438,2525000
