Epoch,TimeStamp,low,high,open,close,volume
1247146200,2009-07-09 13:30:00,56.290000915527344,57.25,57.099998474121094,56.689998626708984,11324800
1247232600,2009-07-10 13:30:00,56.25,57.380001068115234,56.34000015258789,56.93000030517578,13661800
1247491800,2009-07-13 13:30:00,56.77000045776367,57.86000061035156,56.90999984741211,57.720001220703125,13564900
1247578200,2009-07-14 13:30:00,57.439998626708984,58.709999084472656,58.0,58.22999954223633,20433700
1247664600,2009-07-15 13:30:00,58.220001220703125,59.0,58.459999084472656,58.959999084472656,12986200
1247751000,2009-07-16 13:30:00,58.81999969482422,59.70000076293945,58.939998626708984,59.25,11596000
1247837400,2009-07-17 13:30:00,58.7400016784668,59.560001373291016,59.560001373291016,59.22999954223633,11311000
1248096600,2009-07-20 13:30:00,58.7400016784668,59.459999084472656,59.459999084472656,59.060001373291016,9226300
1248183000,2009-07-21 13:30:00,58.81999969482422,59.900001525878906,59.33000183105469,59.4900016784668,11222600
1248269400,2009-07-22 13:30:00,58.95000076293945,59.84000015258789,59.45000076293945,59.189998626708984,9358600
1248355800,2009-07-23 13:30:00,59.099998474121094,60.349998474121094,59.2599983215332,60.220001220703125,12494700
1248442200,2009-07-24 13:30:00,60.220001220703125,61.619998931884766,60.2599983215332,61.5099983215332,11413300
1248701400,2009-07-27 13:30:00,60.619998931884766,61.689998626708984,61.4900016784668,61.27000045776367,7937700
1248787800,2009-07-28 13:30:00,60.599998474121094,61.56999969482422,61.029998779296875,60.91999816894531,9025500
1248874200,2009-07-29 13:30:00,60.689998626708984,61.439998626708984,60.7400016784668,61.15999984741211,10522700
1248960600,2009-07-30 13:30:00,61.52000045776367,62.470001220703125,61.65999984741211,61.790000915527344,12636500
1249047000,2009-07-31 13:30:00,60.779998779296875,62.16999816894531,61.83000183105469,60.88999938964844,13230900
1249306200,2009-08-03 13:30:00,60.43000030517578,61.189998626708984,61.15999984741211,61.099998474121094,11178800
1249392600,2009-08-04 13:30:00,60.66999816894531,61.150001525878906,61.150001525878906,61.060001373291016,8906600
1249479000,2009-08-05 13:30:00,60.290000915527344,61.22999954223633,61.189998626708984,60.45000076293945,8575200
1249565400,2009-08-06 13:30:00,59.70000076293945,60.66999816894531,60.66999816894531,59.93000030517578,10835400
1249651800,2009-08-07 13:30:00,59.849998474121094,60.43000030517578,59.959999084472656,59.900001525878906,9974900
1249911000,2009-08-10 13:30:00,59.54999923706055,60.720001220703125,60.08000183105469,60.720001220703125,9519100
1249997400,2009-08-11 13:30:00,60.150001525878906,60.91999816894531,60.68000030517578,60.220001220703125,8302200
1250083800,2009-08-12 13:30:00,60.029998779296875,61.04999923706055,60.2599983215332,60.59000015258789,8219600
1250170200,2009-08-13 13:30:00,60.04999923706055,60.689998626708984,60.689998626708984,60.31999969482422,8338200
1250256600,2009-08-14 13:30:00,59.63999938964844,60.70000076293945,60.41999816894531,60.08000183105469,8961000
1250515800,2009-08-17 13:30:00,59.59000015258789,60.20000076293945,59.599998474121094,59.81999969482422,12926100
1250602200,2009-08-18 13:30:00,59.5,59.95000076293945,59.95000076293945,59.79999923706055,8803000
1250688600,2009-08-19 13:30:00,59.68000030517578,60.4900016784668,59.77000045776367,60.369998931884766,10498900
1250775000,2009-08-20 13:30:00,60.18000030517578,61.189998626708984,60.54999923706055,60.95000076293945,9955000
1250861400,2009-08-21 13:30:00,60.61000061035156,61.41999816894531,61.09000015258789,61.029998779296875,12594000
1251120600,2009-08-24 13:30:00,60.689998626708984,61.279998779296875,61.18000030517578,61.279998779296875,10500700
1251207000,2009-08-25 13:30:00,60.849998474121094,61.4900016784668,61.02000045776367,61.13999938964844,10808100
1251293400,2009-08-26 13:30:00,60.5099983215332,61.349998474121094,61.2599983215332,60.630001068115234,10865500
1251379800,2009-08-27 13:30:00,59.95000076293945,60.72999954223633,60.56999969482422,60.4900016784668,11027900
1251466200,2009-08-28 13:30:00,60.060001373291016,60.75,60.75,60.290000915527344,10897800
1251725400,2009-08-31 13:30:00,59.959999084472656,60.59000015258789,60.040000915527344,60.439998626708984,10181300
1251811800,2009-09-01 13:30:00,59.619998931884766,60.75,60.349998474121094,59.939998626708984,11890800
1251898200,2009-09-02 13:30:00,59.470001220703125,60.02000045776367,59.66999816894531,59.7599983215332,8587000
1251984600,2009-09-03 13:30:00,59.279998779296875,59.84000015258789,59.84000015258789,59.689998626708984,8722700
1252071000,2009-09-04 13:30:00,59.630001068115234,60.349998474121094,59.720001220703125,60.31999969482422,7425300
1252416600,2009-09-08 13:30:00,59.9900016784668,60.77000045776367,60.77000045776367,60.56999969482422,8792600
1252503000,2009-09-09 13:30:00,60.65999984741211,61.130001068115234,60.779998779296875,60.91999816894531,9303100
1252589400,2009-09-10 13:30:00,60.41999816894531,61.04999923706055,61.040000915527344,60.65999984741211,8825300
1252675800,2009-09-11 13:30:00,60.22999954223633,60.88999938964844,60.70000076293945,60.41999816894531,8480200
1252935000,2009-09-14 13:30:00,60.209999084472656,60.72999954223633,60.34000015258789,60.34000015258789,6654400
1253021400,2009-09-15 13:30:00,59.810001373291016,60.529998779296875,60.529998779296875,60.150001525878906,8321100
1253107800,2009-09-16 13:30:00,59.7400016784668,60.349998474121094,60.310001373291016,60.189998626708984,10831200
1253194200,2009-09-17 13:30:00,60.16999816894531,60.900001525878906,60.20000076293945,60.77000045776367,12261500
1253280600,2009-09-18 13:30:00,60.709999084472656,61.25,61.040000915527344,60.779998779296875,14463600
1253539800,2009-09-21 13:30:00,60.41999816894531,60.88999938964844,60.45000076293945,60.66999816894531,7237900
1253626200,2009-09-22 13:30:00,60.349998474121094,61.16999816894531,60.869998931884766,61.08000183105469,9997200
1253712600,2009-09-23 13:30:00,60.70000076293945,61.279998779296875,61.15999984741211,60.77000045776367,11175400
1253799000,2009-09-24 13:30:00,60.59000015258789,61.0,60.88999938964844,60.720001220703125,9290700
1253885400,2009-09-25 13:30:00,60.4900016784668,60.959999084472656,60.56999969482422,60.619998931884766,7883600
1254144600,2009-09-28 13:30:00,60.45000076293945,61.540000915527344,60.70000076293945,61.27000045776367,8721100
1254231000,2009-09-29 13:30:00,60.880001068115234,61.41999816894531,61.279998779296875,60.93000030517578,7556800
1254317400,2009-09-30 13:30:00,60.33000183105469,61.09000015258789,61.02000045776367,60.88999938964844,11039300
1254403800,2009-10-01 13:30:00,59.77000045776367,60.93000030517578,60.93000030517578,59.810001373291016,12207800
1254490200,2009-10-02 13:30:00,59.41999816894531,60.20000076293945,59.81999969482422,59.72999954223633,9125400
1254749400,2009-10-05 13:30:00,59.439998626708984,59.93000030517578,59.79999923706055,59.81999969482422,7113800
1254835800,2009-10-06 13:30:00,59.34000015258789,60.540000915527344,60.08000183105469,60.290000915527344,11766000
1254922200,2009-10-07 13:30:00,59.959999084472656,60.77000045776367,60.16999816894531,60.709999084472656,7271500
1255008600,2009-10-08 13:30:00,60.880001068115234,61.279998779296875,61.06999969482422,60.939998626708984,9221000
1255095000,2009-10-09 13:30:00,60.810001373291016,61.7400016784668,60.810001373291016,61.7400016784668,9247900
1255354200,2009-10-12 13:30:00,61.869998931884766,62.7400016784668,61.88999938964844,62.529998779296875,12697200
1255440600,2009-10-13 13:30:00,60.630001068115234,61.400001525878906,60.91999816894531,61.0099983215332,23501200
1255527000,2009-10-14 13:30:00,60.13999938964844,61.2400016784668,61.209999084472656,60.54999923706055,18951100
1255613400,2009-10-15 13:30:00,60.290000915527344,60.939998626708984,60.43000030517578,60.939998626708984,14076600
1255699800,2009-10-16 13:30:00,60.25,60.709999084472656,60.56999969482422,60.459999084472656,13911200
1255959000,2009-10-19 13:30:00,60.41999816894531,61.470001220703125,60.61000061035156,61.15999984741211,11443300
1256045400,2009-10-20 13:30:00,60.5099983215332,61.59000015258789,61.310001373291016,60.59000015258789,15725600
1256131800,2009-10-21 13:30:00,60.279998779296875,61.08000183105469,60.599998474121094,60.310001373291016,12529900
1256218200,2009-10-22 13:30:00,60.040000915527344,61.2400016784668,60.150001525878906,60.939998626708984,9926600
1256304600,2009-10-23 13:30:00,60.119998931884766,61.04999923706055,60.86000061035156,60.540000915527344,10743900
1256563800,2009-10-26 13:30:00,59.959999084472656,60.93000030517578,60.689998626708984,60.09000015258789,11809200
1256650200,2009-10-27 13:30:00,59.939998626708984,60.400001525878906,60.29999923706055,60.02000045776367,10269600
1256736600,2009-10-28 13:30:00,59.5,60.099998474121094,60.02000045776367,59.56999969482422,13837000
1256823000,2009-10-29 13:30:00,59.5099983215332,60.02000045776367,59.81999969482422,59.86000061035156,13954500
1256909400,2009-10-30 13:30:00,58.779998779296875,59.880001068115234,59.709999084472656,59.04999923706055,20966900
1257172200,2009-11-02 14:30:00,58.90999984741211,59.869998931884766,59.150001525878906,59.4900016784668,12297500
1257258600,2009-11-03 14:30:00,58.79999923706055,60.040000915527344,60.040000915527344,58.93000030517578,17177000
1257345000,2009-11-04 14:30:00,58.970001220703125,60.060001373291016,59.130001068115234,59.52000045776367,13928700
1257431400,2009-11-05 14:30:00,59.68000030517578,60.20000076293945,59.810001373291016,59.97999954223633,9190300
1257517800,2009-11-06 14:30:00,59.56999969482422,60.34000015258789,59.939998626708984,60.29999923706055,8518500
1257777000,2009-11-09 14:30:00,60.290000915527344,60.75,60.41999816894531,60.75,11773800
1257863400,2009-11-10 14:30:00,60.599998474121094,61.38999938964844,60.7400016784668,61.22999954223633,11776500
1257949800,2009-11-11 14:30:00,60.650001525878906,61.06999969482422,60.900001525878906,60.869998931884766,11179500
1258036200,2009-11-12 14:30:00,60.619998931884766,61.43000030517578,60.63999938964844,61.150001525878906,13683100
1258122600,2009-11-13 14:30:00,61.040000915527344,61.58000183105469,61.09000015258789,61.43000030517578,9950500
1258381800,2009-11-16 14:30:00,61.40999984741211,62.349998474121094,61.45000076293945,62.189998626708984,13767500
1258468200,2009-11-17 14:30:00,61.790000915527344,62.439998626708984,61.959999084472656,62.16999816894531,11421400
1258554600,2009-11-18 14:30:00,61.95000076293945,62.4900016784668,62.06999969482422,62.31999969482422,11522100
1258641000,2009-11-19 14:30:00,61.63999938964844,62.4900016784668,62.2400016784668,62.43000030517578,13298200
1258727400,2009-11-20 14:30:00,61.720001220703125,62.619998931884766,61.81999969482422,62.310001373291016,16300200
1258986600,2009-11-23 14:30:00,62.41999816894531,63.099998474121094,62.4900016784668,62.689998626708984,13868100
1259073000,2009-11-24 14:30:00,62.650001525878906,63.400001525878906,62.93000030517578,63.18000030517578,9681200
1259159400,2009-11-25 14:30:00,62.93000030517578,63.439998626708984,63.380001068115234,63.29999923706055,7186700
1259332200,2009-11-27 14:30:00,62.0099983215332,63.09000015258789,62.52000045776367,62.88999938964844,6081200
1259591400,2009-11-30 14:30:00,62.2400016784668,62.97999954223633,62.779998779296875,62.84000015258789,10815400
1259677800,2009-12-01 14:30:00,62.95000076293945,63.65999984741211,62.95000076293945,63.5099983215332,12302300
1259764200,2009-12-02 14:30:00,63.439998626708984,64.23999786376953,63.5099983215332,63.880001068115234,10896100
1259850600,2009-12-03 14:30:00,63.869998931884766,64.7300033569336,64.05000305175781,64.16000366210938,12520100
1259937000,2009-12-04 14:30:00,64.16000366210938,65.27999877929688,64.73999786376953,64.36000061035156,14992400
1260196200,2009-12-07 14:30:00,64.19000244140625,64.76000213623047,64.4800033569336,64.37000274658203,9106500
1260282600,2009-12-08 14:30:00,63.93000030517578,64.63999938964844,64.5,64.25,11073800
1260369000,2009-12-09 14:30:00,64.02999877929688,64.4000015258789,64.4000015258789,64.37999725341797,8911600
1260455400,2009-12-10 14:30:00,64.38999938964844,65.0,64.6500015258789,64.7699966430664,8841900
1260541800,2009-12-11 14:30:00,64.72000122070312,65.16000366210938,64.73999786376953,64.8499984741211,7194100
1260801000,2009-12-14 14:30:00,64.8499984741211,65.41000366210938,65.19999694824219,64.95999908447266,8172500
1260887400,2009-12-15 14:30:00,64.44999694824219,64.80000305175781,64.7300033569336,64.73999786376953,10717800
1260973800,2009-12-16 14:30:00,64.75,65.08000183105469,64.94999694824219,64.80000305175781,13333300
1261060200,2009-12-17 14:30:00,64.20999908447266,64.77999877929688,64.44000244140625,64.47000122070312,10088900
1261146600,2009-12-18 14:30:00,63.90999984741211,64.75,64.75,64.37000274658203,22171000
1261405800,2009-12-21 14:30:00,64.2300033569336,65.0,64.63999938964844,64.33000183105469,11125400
1261492200,2009-12-22 14:30:00,64.30999755859375,64.80999755859375,64.30999755859375,64.52999877929688,7124600
1261578600,2009-12-23 14:30:00,64.54000091552734,64.83999633789062,64.54000091552734,64.56999969482422,6360400
1261665000,2009-12-24 14:30:00,64.5199966430664,64.83999633789062,64.69000244140625,64.69999694824219,2433900
1262010600,2009-12-28 14:30:00,64.7699966430664,64.98999786376953,64.9000015258789,64.94000244140625,5693500
1262097000,2009-12-29 14:30:00,64.91999816894531,65.4000015258789,65.08999633789062,64.94000244140625,6661900
1262183400,2009-12-30 14:30:00,64.52999877929688,65.02999877929688,64.77999877929688,64.91000366210938,5602100
1262269800,2009-12-31 14:30:00,64.33000183105469,65.12000274658203,65.12000274658203,64.41000366210938,6962300
1262615400,2010-01-04 14:30:00,64.41000366210938,64.98999786376953,64.70999908447266,64.68000030517578,9506200
1262701800,2010-01-05 14:30:00,63.81999969482422,64.62000274658203,64.58000183105469,63.93000030517578,10673100
1262788200,2010-01-06 14:30:00,63.83000183105469,64.54000091552734,63.900001525878906,64.44999694824219,13171500
1262874600,2010-01-07 14:30:00,63.7400016784668,64.3499984741211,64.25,63.9900016784668,10901600
1262961000,2010-01-08 14:30:00,63.630001068115234,64.26000213623047,63.91999816894531,64.20999908447266,7898000
1263220200,2010-01-11 14:30:00,64.01000213623047,64.75,64.75,64.22000122070312,7975700
1263306600,2010-01-12 14:30:00,64.0199966430664,64.72000122070312,64.12999725341797,64.55999755859375,10820700
1263393000,2010-01-13 14:30:00,64.54000091552734,65.2300033569336,64.54000091552734,64.97000122070312,13023800
1263479400,2010-01-14 14:30:00,64.75,65.2699966430664,65.19999694824219,65.0999984741211,7899000
1263565800,2010-01-15 14:30:00,63.97999954223633,65.19999694824219,65.13999938964844,64.55999755859375,20995000
1263911400,2010-01-19 14:30:00,64.11000061035156,65.75,64.13999938964844,65.3499984741211,15181800
1263997800,2010-01-20 14:30:00,64.47000122070312,65.94999694824219,65.47000122070312,65.1500015258789,13033000
1264084200,2010-01-21 14:30:00,63.79999923706055,65.47000122070312,65.06999969482422,63.970001220703125,14473900
1264170600,2010-01-22 14:30:00,63.09000015258789,64.19000244140625,63.90999984741211,63.20000076293945,14017200
1264429800,2010-01-25 14:30:00,63.04999923706055,63.70000076293945,63.66999816894531,63.220001220703125,10001700
1264516200,2010-01-26 14:30:00,62.220001220703125,63.0099983215332,62.63999938964844,62.790000915527344,15630300
1264602600,2010-01-27 14:30:00,62.70000076293945,63.720001220703125,62.779998779296875,63.439998626708984,14982400
1264689000,2010-01-28 14:30:00,63.040000915527344,64.06999969482422,63.56999969482422,63.79999923706055,17096000
1264775400,2010-01-29 14:30:00,62.81999969482422,64.2699966430664,63.95000076293945,62.86000061035156,17844400
1265034600,2010-02-01 14:30:00,62.77000045776367,63.2599983215332,63.2599983215332,63.09000015258789,10153400
1265121000,2010-02-02 14:30:00,62.630001068115234,64.19999694824219,63.20000076293945,63.9900016784668,13609300
1265207400,2010-02-03 14:30:00,63.290000915527344,63.869998931884766,63.869998931884766,63.630001068115234,9255900
1265293800,2010-02-04 14:30:00,62.619998931884766,63.619998931884766,63.4900016784668,62.63999938964844,18397000
1265380200,2010-02-05 14:30:00,61.88999938964844,63.599998474121094,62.689998626708984,62.63999938964844,16775200
1265639400,2010-02-08 14:30:00,62.2599983215332,62.97999954223633,62.5,62.369998931884766,10081200
1265725800,2010-02-09 14:30:00,62.470001220703125,63.470001220703125,62.54999923706055,62.7599983215332,11356400
1265812200,2010-02-10 14:30:00,62.209999084472656,63.06999969482422,62.790000915527344,62.72999954223633,10115800
1265898600,2010-02-11 14:30:00,62.2599983215332,63.209999084472656,62.619998931884766,62.90999984741211,8353600
1265985000,2010-02-12 14:30:00,62.11000061035156,63.0,62.61000061035156,62.720001220703125,12335800
1266330600,2010-02-16 14:30:00,62.81999969482422,63.709999084472656,63.25,63.61000061035156,10212400
1266417000,2010-02-17 14:30:00,63.61000061035156,64.36000061035156,63.630001068115234,63.97999954223633,9485500
1266503400,2010-02-18 14:30:00,63.95000076293945,64.69999694824219,63.97999954223633,64.52999877929688,8260600
1266589800,2010-02-19 14:30:00,63.619998931884766,64.45999908447266,64.1500015258789,63.810001373291016,14222300
1266849000,2010-02-22 14:30:00,63.38999938964844,64.0999984741211,63.810001373291016,63.4900016784668,9839700
1266935400,2010-02-23 14:30:00,63.22999954223633,63.849998474121094,63.560001373291016,63.310001373291016,12481400
1267021800,2010-02-24 14:30:00,63.25,63.849998474121094,63.54999923706055,63.45000076293945,8519300
1267108200,2010-02-25 14:30:00,62.52000045776367,63.349998474121094,62.790000915527344,63.279998779296875,10528900
1267194600,2010-02-26 14:30:00,63.0,63.59000015258789,63.459999084472656,63.0,9357800
1267453800,2010-03-01 14:30:00,63.16999816894531,63.459999084472656,63.27000045776367,63.38999938964844,9219400
1267540200,2010-03-02 14:30:00,63.02000045776367,63.63999938964844,63.310001373291016,63.439998626708984,9014000
1267626600,2010-03-03 14:30:00,63.220001220703125,63.75,63.59000015258789,63.400001525878906,9360400
1267713000,2010-03-04 14:30:00,63.369998931884766,63.70000076293945,63.529998779296875,63.56999969482422,8067200
1267799400,2010-03-05 14:30:00,63.54999923706055,64.06999969482422,63.65999984741211,64.04000091552734,10633600
1268058600,2010-03-08 14:30:00,64.0199966430664,64.41000366210938,64.08000183105469,64.19999694824219,33380500
1268145000,2010-03-09 14:30:00,64.08999633789062,64.55000305175781,64.55000305175781,64.2699966430664,8827100
1268231400,2010-03-10 14:30:00,64.1500015258789,64.55999755859375,64.48999786376953,64.29000091552734,8436600
1268317800,2010-03-11 14:30:00,63.599998474121094,64.22000122070312,64.1500015258789,64.22000122070312,9957800
1268404200,2010-03-12 14:30:00,63.849998474121094,64.26000213623047,64.26000213623047,64.18000030517578,8223000
1268659800,2010-03-15 13:30:00,64.06999969482422,64.56999969482422,64.13999938964844,64.56999969482422,7444700
1268746200,2010-03-16 13:30:00,64.2300033569336,64.72000122070312,64.69999694824219,64.52999877929688,8882000
1268832600,2010-03-17 13:30:00,64.4800033569336,64.73999786376953,64.72000122070312,64.6500015258789,8060700
1268919000,2010-03-18 13:30:00,64.37000274658203,65.1500015258789,64.58000183105469,65.05999755859375,11742100
1269005400,2010-03-19 13:30:00,64.80999755859375,65.48999786376953,65.11000061035156,65.11000061035156,23117600
1269264600,2010-03-22 13:30:00,64.9800033569336,65.44000244140625,65.06999969482422,65.0999984741211,8803800
1269351000,2010-03-23 13:30:00,64.87000274658203,65.38999938964844,65.18000030517578,65.36000061035156,9453900
1269437400,2010-03-24 13:30:00,64.75,65.30999755859375,65.30999755859375,64.75,9312500
1269523800,2010-03-25 13:30:00,64.52999877929688,65.25,65.04000091552734,64.56999969482422,10496600
1269610200,2010-03-26 13:30:00,64.33000183105469,64.72000122070312,64.68000030517578,64.37999725341797,9450400
1269869400,2010-03-29 13:30:00,64.4000015258789,64.93000030517578,64.45999908447266,64.81999969482422,7812900
1269955800,2010-03-30 13:30:00,64.55999755859375,64.9800033569336,64.94999694824219,64.9000015258789,8311600
1270042200,2010-03-31 13:30:00,64.69999694824219,65.30999755859375,64.83999633789062,65.19999694824219,11939100
1270128600,2010-04-01 13:30:00,65.23999786376953,65.7699966430664,65.37000274658203,65.7699966430664,10600600
1270474200,2010-04-05 13:30:00,65.37999725341797,65.88999938964844,65.7699966430664,65.4000015258789,8617600
1270560600,2010-04-06 13:30:00,65.0,65.44999694824219,65.12999725341797,65.30999755859375,8260100
1270647000,2010-04-07 13:30:00,65.08000183105469,65.48999786376953,65.23999786376953,65.22000122070312,9409400
1270733400,2010-04-08 13:30:00,64.7699966430664,65.19000244140625,65.19000244140625,64.93000030517578,8962600
1270819800,2010-04-09 13:30:00,64.77999877929688,65.16999816894531,64.87999725341797,65.13999938964844,6972700
1271079000,2010-04-12 13:30:00,64.93000030517578,65.20999908447266,65.11000061035156,65.11000061035156,8692200
1271165400,2010-04-13 13:30:00,64.91000366210938,65.8499984741211,65.05999755859375,65.68000030517578,12481600
1271251800,2010-04-14 13:30:00,65.18000030517578,65.5999984741211,65.43000030517578,65.48999786376953,10501900
1271338200,2010-04-15 13:30:00,65.12999725341797,65.54000091552734,65.29000091552734,65.51000213623047,8656900
1271424600,2010-04-16 13:30:00,64.88999938964844,65.6500015258789,65.33999633789062,65.0199966430664,15742500
1271683800,2010-04-19 13:30:00,65.05999755859375,66.0999984741211,65.05999755859375,66.02999877929688,14626300
1271770200,2010-04-20 13:30:00,65.7300033569336,66.19999694824219,66.02999877929688,65.98999786376953,11916400
1271856600,2010-04-21 13:30:00,65.06999969482422,65.9800033569336,65.9800033569336,65.38999938964844,13355700
1271943000,2010-04-22 13:30:00,64.33000183105469,65.23999786376953,65.18000030517578,64.77999877929688,19583000
1272029400,2010-04-23 13:30:00,64.33000183105469,65.04000091552734,64.70999908447266,65.04000091552734,11674900
1272288600,2010-04-26 13:30:00,64.72000122070312,65.19999694824219,64.98999786376953,64.76000213623047,9281500
1272375000,2010-04-27 13:30:00,64.20999908447266,64.87999725341797,64.56999969482422,64.27999877929688,11862200
1272461400,2010-04-28 13:30:00,64.25,64.86000061035156,64.43000030517578,64.62000274658203,12476600
1272547800,2010-04-29 13:30:00,64.8499984741211,65.33999633789062,64.8499984741211,65.01000213623047,7930100
1272634200,2010-04-30 13:30:00,64.30000305175781,65.33999633789062,65.12999725341797,64.30000305175781,14255900
1272893400,2010-05-03 13:30:00,64.54000091552734,65.62000274658203,65.16000366210938,65.33000183105469,15310500
1272979800,2010-05-04 13:30:00,64.41000366210938,65.27999877929688,65.06999969482422,64.69999694824219,14895700
1273066200,2010-05-05 13:30:00,64.44000244140625,65.29000091552734,64.58000183105469,65.13999938964844,13143700
1273152600,2010-05-06 13:30:00,60.029998779296875,65.0999984741211,65.04000091552734,63.400001525878906,24410000
1273239000,2010-05-07 13:30:00,62.09000015258789,63.599998474121094,63.2599983215332,63.310001373291016,20467100
1273498200,2010-05-10 13:30:00,64.0,65.36000061035156,64.91000366210938,64.75,18445400
1273584600,2010-05-11 13:30:00,64.18000030517578,65.08999633789062,64.2300033569336,64.66999816894531,10879000
1273671000,2010-05-12 13:30:00,64.48999786376953,65.05000305175781,64.8499984741211,64.9000015258789,11036800
1273757400,2010-05-13 13:30:00,64.51000213623047,65.16000366210938,64.83999633789062,64.66999816894531,12337000
1273843800,2010-05-14 13:30:00,63.40999984741211,64.79000091552734,64.70999908447266,63.970001220703125,12505100
1274103000,2010-05-17 13:30:00,63.20000076293945,64.23999786376953,64.05999755859375,63.880001068115234,10260800
1274189400,2010-05-18 13:30:00,62.849998474121094,63.560001373291016,63.439998626708984,62.970001220703125,18480900
1274275800,2010-05-19 13:30:00,62.04999923706055,62.959999084472656,62.689998626708984,62.220001220703125,18863200
1274362200,2010-05-20 13:30:00,60.54999923706055,61.84000015258789,61.81999969482422,60.54999923706055,24098700
1274448600,2010-05-21 13:30:00,59.5099983215332,60.959999084472656,59.779998779296875,60.880001068115234,21813000
1274707800,2010-05-24 13:30:00,60.209999084472656,61.45000076293945,60.619998931884766,60.56999969482422,13993300
1274794200,2010-05-25 13:30:00,59.150001525878906,60.40999984741211,59.709999084472656,60.349998474121094,21179000
1274880600,2010-05-26 13:30:00,59.650001525878906,60.83000183105469,60.83000183105469,59.65999984741211,18914100
1274967000,2010-05-27 13:30:00,58.709999084472656,59.88999938964844,59.7400016784668,59.029998779296875,29926600
1275053400,2010-05-28 13:30:00,58.189998626708984,59.119998931884766,58.720001220703125,58.29999923706055,26815900
1275399000,2010-06-01 13:30:00,57.54999923706055,59.40999984741211,58.209999084472656,58.7599983215332,19508400
1275485400,2010-06-02 13:30:00,58.689998626708984,59.72999954223633,59.06999969482422,59.72999954223633,15581800
1275571800,2010-06-03 13:30:00,59.54999923706055,60.150001525878906,59.88999938964844,59.77000045776367,14254200
1275658200,2010-06-04 13:30:00,57.7599983215332,59.029998779296875,58.959999084472656,58.0099983215332,21785400
1275917400,2010-06-07 13:30:00,58.0,58.54999923706055,58.16999816894531,58.0,13843300
1276003800,2010-06-08 13:30:00,57.869998931884766,58.709999084472656,58.150001525878906,58.63999938964844,14941500
1276090200,2010-06-09 13:30:00,57.939998626708984,58.939998626708984,58.79999923706055,58.16999816894531,13173000
1276176600,2010-06-10 13:30:00,58.349998474121094,59.130001068115234,58.720001220703125,58.5,16995200
1276263000,2010-06-11 13:30:00,57.939998626708984,58.47999954223633,58.16999816894531,58.459999084472656,14713000
1276522200,2010-06-14 13:30:00,58.380001068115234,59.099998474121094,58.70000076293945,58.41999816894531,10524000
1276608600,2010-06-15 13:30:00,58.54999923706055,59.15999984741211,58.93000030517578,59.13999938964844,11103200
1276695000,2010-06-16 13:30:00,58.779998779296875,59.58000183105469,59.25,59.2400016784668,8636300
1276781400,2010-06-17 13:30:00,58.650001525878906,59.439998626708984,59.279998779296875,59.18000030517578,11723100
1276867800,2010-06-18 13:30:00,58.849998474121094,59.290000915527344,59.18000030517578,59.18000030517578,16838200
1277127000,2010-06-21 13:30:00,58.91999816894531,59.79999923706055,59.5,59.130001068115234,12143600
1277213400,2010-06-22 13:30:00,59.119998931884766,60.09000015258789,59.25,59.15999984741211,13823800
1277299800,2010-06-23 13:30:00,58.709999084472656,59.41999816894531,59.15999984741211,59.2400016784668,12659500
1277386200,2010-06-24 13:30:00,59.029998779296875,59.939998626708984,59.029998779296875,59.599998474121094,18216100
1277472600,2010-06-25 13:30:00,58.630001068115234,59.869998931884766,59.86000061035156,58.70000076293945,45006900
1277731800,2010-06-28 13:30:00,58.810001373291016,59.790000915527344,59.0099983215332,59.45000076293945,15834300
1277818200,2010-06-29 13:30:00,58.68000030517578,59.41999816894531,58.97999954223633,59.2400016784668,20236500
1277904600,2010-06-30 13:30:00,58.939998626708984,59.61000061035156,59.040000915527344,59.060001373291016,15802100
1277991000,2010-07-01 13:30:00,58.650001525878906,59.25,59.06999969482422,59.06999969482422,17973500
1278077400,2010-07-02 13:30:00,58.849998474121094,59.59000015258789,59.41999816894531,59.08000183105469,10534400
1278423000,2010-07-06 13:30:00,58.66999816894531,59.599998474121094,59.5,59.08000183105469,15461100
1278509400,2010-07-07 13:30:00,59.040000915527344,60.70000076293945,59.33000183105469,60.61000061035156,17280000
1278595800,2010-07-08 13:30:00,60.63999938964844,61.72999954223633,60.93000030517578,61.380001068115234,15895900
1278682200,2010-07-09 13:30:00,60.380001068115234,61.06999969482422,60.970001220703125,60.540000915527344,12174000
1278941400,2010-07-12 13:30:00,60.060001373291016,60.540000915527344,60.47999954223633,60.209999084472656,10797200
1279027800,2010-07-13 13:30:00,60.439998626708984,60.959999084472656,60.59000015258789,60.5,10924500
1279114200,2010-07-14 13:30:00,60.04999923706055,60.68000030517578,60.15999984741211,60.619998931884766,9668500
1279200600,2010-07-15 13:30:00,59.900001525878906,60.75,60.619998931884766,60.2599983215332,12839300
1279287000,2010-07-16 13:30:00,59.25,60.189998626708984,60.0,59.439998626708984,17569900
1279546200,2010-07-19 13:30:00,59.369998931884766,59.790000915527344,59.720001220703125,59.56999969482422,10277500
1279632600,2010-07-20 13:30:00,58.0,58.77000045776367,58.45000076293945,58.58000183105469,22304800
1279719000,2010-07-21 13:30:00,56.869998931884766,58.79999923706055,58.79999923706055,57.119998931884766,25707600
1279805400,2010-07-22 13:30:00,56.86000061035156,57.619998931884766,57.43000030517578,57.02000045776367,17972900
