Epoch,TimeStamp,low,high,open,close,volume
1253280600,2009-09-18 13:30:00,16.64666748046875,16.799999237060547,16.666667938232422,16.703332901000977,100336800
1253539800,2009-09-21 13:30:00,16.67333221435547,16.989999771118164,16.676666259765625,16.969999313354492,45849300
1253626200,2009-09-22 13:30:00,16.97333335876465,17.100000381469727,17.010000228881836,16.996667861938477,43624500
1253712600,2009-09-23 13:30:00,16.799999237060547,17.043333053588867,17.01333236694336,16.799999237060547,42050400
1253799000,2009-09-24 13:30:00,16.780000686645508,16.946666717529297,16.886667251586914,16.899999618530273,35829000
1253885400,2009-09-25 13:30:00,16.47333335876465,16.8799991607666,16.799999237060547,16.489999771118164,79026300
1254144600,2009-09-28 13:30:00,16.44333267211914,16.566667556762695,16.53333282470703,16.5,44375700
1254231000,2009-09-29 13:30:00,16.393333435058594,16.559999465942383,16.549999237060547,16.40999984741211,51301200
1254317400,2009-09-30 13:30:00,16.24333381652832,16.43666648864746,16.426666259765625,16.363332748413086,66273900
1254403800,2009-10-01 13:30:00,16.24333381652832,16.456666946411133,16.356666564941406,16.333332061767578,67401300
1254490200,2009-10-02 13:30:00,16.280000686645508,16.446666717529297,16.296667098999023,16.360000610351562,45281400
1254749400,2009-10-05 13:30:00,16.28333282470703,16.39666748046875,16.333332061767578,16.35333251953125,42652500
1254835800,2009-10-06 13:30:00,16.376667022705078,16.546667098999023,16.40999984741211,16.49333381652832,52748400
1254922200,2009-10-07 13:30:00,16.440000534057617,16.566667556762695,16.510000228881836,16.496667861938477,34860600
1255008600,2009-10-08 13:30:00,16.46666717529297,16.623332977294922,16.510000228881836,16.579999923706055,44885400
1255095000,2009-10-09 13:30:00,16.540000915527344,16.676666259765625,16.60333251953125,16.656667709350586,49148400
1255354200,2009-10-12 13:30:00,16.489999771118164,16.73666763305664,16.676666259765625,16.536666870117188,49072800
1255440600,2009-10-13 13:30:00,16.549999237060547,16.860000610351562,16.559999465942383,16.780000686645508,62561700
1255527000,2009-10-14 13:30:00,16.700000762939453,16.8799991607666,16.876667022705078,16.729999542236328,48216600
1255613400,2009-10-15 13:30:00,16.733333587646484,16.996667861938477,16.760000228881836,16.983333587646484,65054700
1255699800,2009-10-16 13:30:00,16.873332977294922,17.136667251586914,16.933332443237305,17.073333740234375,49629900
1255959000,2009-10-19 13:30:00,17.083332061767578,17.323333740234375,17.116666793823242,17.296667098999023,46234200
1256045400,2009-10-20 13:30:00,17.166667938232422,17.333332061767578,17.32666778564453,17.233333587646484,39724200
1256131800,2009-10-21 13:30:00,16.786666870117188,17.323333740234375,17.22333335876465,16.876667022705078,65711400
1256218200,2009-10-22 13:30:00,16.676666259765625,16.916667938232422,16.873332977294922,16.82666778564453,73812600
1256304600,2009-10-23 13:30:00,16.65999984741211,16.90333366394043,16.893333435058594,16.81333351135254,45340200
1256563800,2009-10-26 13:30:00,16.606666564941406,16.8700008392334,16.860000610351562,16.613332748413086,45821100
1256650200,2009-10-27 13:30:00,16.59000015258789,16.703332901000977,16.65333366394043,16.623332977294922,46772100
1256736600,2009-10-28 13:30:00,16.57666778564453,16.790000915527344,16.60333251953125,16.633333206176758,51051300
1256823000,2009-10-29 13:30:00,16.60333251953125,16.823333740234375,16.71666717529297,16.799999237060547,43167300
1256909400,2009-10-30 13:30:00,16.540000915527344,16.816667556762695,16.796667098999023,16.559999465942383,52905300
1257172200,2009-11-02 14:30:00,16.56333351135254,16.78333282470703,16.60333251953125,16.760000228881836,45113100
1257258600,2009-11-03 14:30:00,16.50666618347168,16.856666564941406,16.719999313354492,16.633333206176758,48612900
1257345000,2009-11-04 14:30:00,16.6200008392334,16.926666259765625,16.68000030517578,16.793333053588867,43565100
1257431400,2009-11-05 14:30:00,16.829999923706055,17.116666793823242,16.836666107177734,17.093332290649414,50059200
1257517800,2009-11-06 14:30:00,16.899999618530273,17.09000015258789,17.010000228881836,17.083332061767578,37095900
1257777000,2009-11-09 14:30:00,17.136667251586914,17.343332290649414,17.219999313354492,17.333332061767578,45853500
1257863400,2009-11-10 14:30:00,17.253332138061523,17.489999771118164,17.25666618347168,17.43666648864746,50464500
1257949800,2009-11-11 14:30:00,17.393333435058594,17.666667938232422,17.530000686645508,17.656667709350586,69892200
1258036200,2009-11-12 14:30:00,17.703332901000977,17.913333892822266,17.790000915527344,17.746667861938477,84795300
1258122600,2009-11-13 14:30:00,17.68666648864746,17.850000381469727,17.760000228881836,17.733333587646484,52907100
1258381800,2009-11-16 14:30:00,17.60333251953125,17.81999969482422,17.78333282470703,17.719999313354492,46039200
1258468200,2009-11-17 14:30:00,17.700000762939453,17.933332443237305,17.799999237060547,17.886667251586914,53133900
1258554600,2009-11-18 14:30:00,17.8700008392334,18.133333206176758,17.933332443237305,18.049999237060547,40082700
1258641000,2009-11-19 14:30:00,17.920000076293945,18.21666717529297,18.0,18.18000030517578,52104900
1258727400,2009-11-20 14:30:00,18.0,18.290000915527344,18.176666259765625,18.093332290649414,45151500
1258986600,2009-11-23 14:30:00,18.17333221435547,18.28333282470703,18.260000228881836,18.226667404174805,35796600
1259073000,2009-11-24 14:30:00,18.176666259765625,18.30666732788086,18.253332138061523,18.28333282470703,31799700
1259159400,2009-11-25 14:30:00,18.260000228881836,18.363332748413086,18.286666870117188,18.31999969482422,27189600
1259332200,2009-11-27 14:30:00,18.030000686645508,18.280000686645508,18.030000686645508,18.209999084472656,22586100
1259591400,2009-11-30 14:30:00,18.03333282470703,18.233333587646484,18.176666259765625,18.183332443237305,35786100
1259677800,2009-12-01 14:30:00,18.206666946411133,18.360000610351562,18.28333282470703,18.25,36022800
1259764200,2009-12-02 14:30:00,18.15999984741211,18.293333053588867,18.22333335876465,18.190000534057617,30120900
1259850600,2009-12-03 14:30:00,18.10333251953125,18.25666618347168,18.24333381652832,18.14666748046875,34223700
1259937000,2009-12-04 14:30:00,17.983333587646484,18.266666412353516,18.23666763305664,18.079999923706055,33363600
1260196200,2009-12-07 14:30:00,18.046667098999023,18.32666778564453,18.046667098999023,18.309999465942383,34088100
1260282600,2009-12-08 14:30:00,18.020000457763672,18.28333282470703,18.273332595825195,18.136667251586914,47524800
1260369000,2009-12-09 14:30:00,17.920000076293945,18.09000015258789,18.079999923706055,18.023332595825195,38048400
1260455400,2009-12-10 14:30:00,18.06999969482422,18.290000915527344,18.093332290649414,18.229999542236328,30339300
1260541800,2009-12-11 14:30:00,18.213333129882812,18.333332061767578,18.273332595825195,18.21666717529297,34198800
1260801000,2009-12-14 14:30:00,17.93666648864746,18.200000762939453,18.19333267211914,18.023332595825195,44623200
1260887400,2009-12-15 14:30:00,17.829999923706055,18.023332595825195,17.98666763305664,17.99333381652832,45641100
1260973800,2009-12-16 14:30:00,17.709999084472656,18.07666778564453,18.06999969482422,17.773332595825195,51537600
1261060200,2009-12-17 14:30:00,17.453332901000977,17.733333587646484,17.700000762939453,17.586666107177734,46921200
1261146600,2009-12-18 14:30:00,17.43666648864746,17.68666648864746,17.68666648864746,17.616666793823242,78155700
1261405800,2009-12-21 14:30:00,17.643333435058594,17.84666633605957,17.64666748046875,17.799999237060547,40296300
1261492200,2009-12-22 14:30:00,17.75,17.916667938232422,17.81999969482422,17.780000686645508,35872200
1261578600,2009-12-23 14:30:00,17.75,17.8700008392334,17.816667556762695,17.773332595825195,25893000
1261665000,2009-12-24 14:30:00,17.790000915527344,17.913333892822266,17.80666732788086,17.866666793823242,13419300
1262010600,2009-12-28 14:30:00,17.8700008392334,17.996667861938477,17.93000030517578,17.99333381652832,22275900
1262097000,2009-12-29 14:30:00,17.96666717529297,18.066667556762695,17.989999771118164,18.036666870117188,21792600
1262183400,2009-12-30 14:30:00,17.963333129882812,18.116666793823242,17.976667404174805,18.100000381469727,20391000
1262269800,2009-12-31 14:30:00,17.80666732788086,18.123332977294922,18.083332061767578,17.816667556762695,29294400
1262615400,2010-01-04 14:30:00,17.889999389648438,18.22333335876465,17.913333892822266,18.07666778564453,62259300
1262701800,2010-01-05 14:30:00,17.856666564941406,18.06333351135254,18.030000686645508,17.89666748046875,46945200
1262788200,2010-01-06 14:30:00,17.80666732788086,17.94333267211914,17.833332061767578,17.856666564941406,37551600
1262874600,2010-01-07 14:30:00,17.753332138061523,17.916667938232422,17.906667709350586,17.866666793823242,31988100
1262961000,2010-01-08 14:30:00,17.67333221435547,17.843332290649414,17.809999465942383,17.77666664123535,34089600
1263220200,2010-01-11 14:30:00,17.700000762939453,18.14666748046875,17.77666664123535,18.06999969482422,41963100
1263306600,2010-01-12 14:30:00,17.953332901000977,18.25,18.0,18.24333381652832,45351000
1263393000,2010-01-13 14:30:00,18.136667251586914,18.399999618530273,18.26333236694336,18.336666107177734,39872100
1263479400,2010-01-14 14:30:00,18.053333282470703,18.280000686645508,18.24333381652832,18.06999969482422,41316000
1263565800,2010-01-15 14:30:00,17.866666793823242,18.183332443237305,18.113332748413086,17.893333435058594,57262500
1263911400,2010-01-19 14:30:00,17.833332061767578,18.086666107177734,17.969999313354492,18.010000228881836,43855500
1263997800,2010-01-20 14:30:00,17.74333381652832,17.979999542236328,17.97333335876465,17.953332901000977,39925800
1264084200,2010-01-21 14:30:00,17.613332748413086,18.023332595825195,18.023332595825195,17.639999389648438,48086100
1264170600,2010-01-22 14:30:00,17.56333351135254,17.823333740234375,17.65333366394043,17.64666748046875,58247700
1264429800,2010-01-25 14:30:00,17.593332290649414,17.739999771118164,17.713333129882812,17.626667022705078,36009900
1264516200,2010-01-26 14:30:00,17.57666778564453,17.953332901000977,17.606666564941406,17.8700008392334,46752000
1264602600,2010-01-27 14:30:00,17.700000762939453,17.92333221435547,17.84000015258789,17.799999237060547,39576300
1264689000,2010-01-28 14:30:00,17.503332138061523,17.816667556762695,17.793333053588867,17.536666870117188,50880300
1264775400,2010-01-29 14:30:00,17.799999237060547,18.049999237060547,17.893333435058594,17.809999465942383,72842400
1265034600,2010-02-01 14:30:00,17.770000457763672,17.926666259765625,17.873332977294922,17.82666778564453,33058500
1265121000,2010-02-02 14:30:00,17.77666664123535,17.906667709350586,17.863332748413086,17.829999923706055,34163700
1265207400,2010-02-03 14:30:00,17.8799991607666,18.166667938232422,17.90999984741211,18.09000015258789,53966700
1265293800,2010-02-04 14:30:00,17.65333366394043,18.100000381469727,17.959999084472656,17.656667709350586,63089700
1265380200,2010-02-05 14:30:00,17.586666107177734,17.843332290649414,17.59000015258789,17.816667556762695,46637400
1265639400,2010-02-08 14:30:00,17.639999389648438,17.84666633605957,17.793333053588867,17.643333435058594,31517700
1265725800,2010-02-09 14:30:00,17.606666564941406,17.873332977294922,17.73666763305664,17.75,32475000
1265812200,2010-02-10 14:30:00,17.65333366394043,17.833332061767578,17.75666618347168,17.746667861938477,28225200
1265898600,2010-02-11 14:30:00,17.636667251586914,17.816667556762695,17.709999084472656,17.69333267211914,34738800
1265985000,2010-02-12 14:30:00,17.553333282470703,17.703332901000977,17.703332901000977,17.633333206176758,51115200
1266330600,2010-02-16 14:30:00,17.633333206176758,17.906667709350586,17.746667861938477,17.85333251953125,47313600
1266417000,2010-02-17 14:30:00,17.883333206176758,18.083332061767578,17.89666748046875,18.020000457763672,46602600
1266503400,2010-02-18 14:30:00,17.636667251586914,17.833332061767578,17.733333587646484,17.823333740234375,88372500
1266589800,2010-02-19 14:30:00,17.690000534057617,17.860000610351562,17.729999542236328,17.829999923706055,45271200
1266849000,2010-02-22 14:30:00,17.780000686645508,17.97333335876465,17.84000015258789,17.94333267211914,36291600
1266935400,2010-02-23 14:30:00,17.816667556762695,18.02666664123535,17.916667938232422,17.873332977294922,42414000
1267021800,2010-02-24 14:30:00,17.82666778564453,17.983333587646484,17.913333892822266,17.97333335876465,31872600
1267108200,2010-02-25 14:30:00,17.75,18.093332290649414,17.81999969482422,18.049999237060547,40530300
1267194600,2010-02-26 14:30:00,17.833332061767578,18.079999923706055,18.073333740234375,18.023332595825195,47858700
1267453800,2010-03-01 14:30:00,17.84666633605957,18.043333053588867,18.01333236694336,17.96666717529297,36386100
1267540200,2010-03-02 14:30:00,17.823333740234375,17.963333129882812,17.94333267211914,17.863332748413086,42245100
1267626600,2010-03-03 14:30:00,17.71666717529297,17.916667938232422,17.78333282470703,17.886667251586914,34893600
1267713000,2010-03-04 14:30:00,17.916667938232422,18.030000686645508,18.00666618347168,17.98666763305664,33635400
1267799400,2010-03-05 14:30:00,17.833332061767578,18.05666732788086,17.989999771118164,18.046667098999023,34125300
1268058600,2010-03-08 14:30:00,17.976667404174805,18.093332290649414,18.003332138061523,18.049999237060547,22670100
1268145000,2010-03-09 14:30:00,17.97333335876465,18.166667938232422,18.040000915527344,18.020000457763672,37753800
1268231400,2010-03-10 14:30:00,17.843332290649414,18.00666618347168,17.889999389648438,17.876667022705078,38091000
1268317800,2010-03-11 14:30:00,17.843332290649414,17.996667861938477,17.8799991607666,17.989999771118164,32021700
1268404200,2010-03-12 14:30:00,17.93000030517578,18.079999923706055,18.053333282470703,17.96666717529297,31433700
1268659800,2010-03-15 13:30:00,18.116666793823242,18.51333236694336,18.1299991607666,18.47333335876465,73121700
1268746200,2010-03-16 13:30:00,18.53333282470703,18.75666618347168,18.626667022705078,18.663333892822266,55359000
1268832600,2010-03-17 13:30:00,18.553333282470703,18.709999084472656,18.683332443237305,18.639999389648438,37485600
1268919000,2010-03-18 13:30:00,18.51333236694336,18.649999618530273,18.6299991607666,18.64666748046875,28416600
1269005400,2010-03-19 13:30:00,18.383333206176758,18.75666618347168,18.446666717529297,18.446666717529297,51552300
1269264600,2010-03-22 13:30:00,18.376667022705078,18.64666748046875,18.43666648864746,18.540000915527344,29622300
1269351000,2010-03-23 13:30:00,18.536666870117188,18.666667938232422,18.543333053588867,18.6299991607666,28107900
1269437400,2010-03-24 13:30:00,18.476667404174805,18.666667938232422,18.57666778564453,18.52666664123535,26096700
1269523800,2010-03-25 13:30:00,18.53333282470703,18.663333892822266,18.543333053588867,18.536666870117188,29379300
1269610200,2010-03-26 13:30:00,18.489999771118164,18.65333366394043,18.536666870117188,18.503332138061523,29841900
1269869400,2010-03-29 13:30:00,18.476667404174805,18.583332061767578,18.5,18.579999923706055,29329500
1269955800,2010-03-30 13:30:00,18.553333282470703,18.683332443237305,18.593332290649414,18.636667251586914,20823900
1270042200,2010-03-31 13:30:00,18.5,18.633333206176758,18.60333251953125,18.53333282470703,29900700
1270128600,2010-04-01 13:30:00,18.389999389648438,18.616666793823242,18.583332061767578,18.496667861938477,35364300
1270474200,2010-04-05 13:30:00,18.406667709350586,18.57666778564453,18.566667556762695,18.496667861938477,32246400
1270560600,2010-04-06 13:30:00,18.43000030517578,18.543333053588867,18.479999542236328,18.510000228881836,28701600
1270647000,2010-04-07 13:30:00,18.3799991607666,18.633333206176758,18.5,18.426666259765625,38805600
1270733400,2010-04-08 13:30:00,18.386667251586914,18.566667556762695,18.43000030517578,18.459999084472656,33419100
1270819800,2010-04-09 13:30:00,18.209999084472656,18.459999084472656,18.459999084472656,18.356666564941406,37605300
1271079000,2010-04-12 13:30:00,18.19333267211914,18.366666793823242,18.34000015258789,18.34000015258789,35862900
1271165400,2010-04-13 13:30:00,18.219999313354492,18.40333366394043,18.303333282470703,18.239999771118164,38553300
1271251800,2010-04-14 13:30:00,18.113332748413086,18.303333282470703,18.209999084472656,18.213333129882812,44060700
1271338200,2010-04-15 13:30:00,17.97333335876465,18.1200008392334,18.049999237060547,18.043333053588867,52977900
1271424600,2010-04-16 13:30:00,17.946666717529297,18.196666717529297,18.036666870117188,18.036666870117188,57696000
1271683800,2010-04-19 13:30:00,18.0,18.15999984741211,18.0,18.1299991607666,33946800
1271770200,2010-04-20 13:30:00,18.126667022705078,18.273332595825195,18.163333892822266,18.17333221435547,27276900
1271856600,2010-04-21 13:30:00,18.059999465942383,18.190000534057617,18.14666748046875,18.156667709350586,34497900
1271943000,2010-04-22 13:30:00,18.049999237060547,18.21666717529297,18.123332977294922,18.163333892822266,32763600
1272029400,2010-04-23 13:30:00,17.97333335876465,18.203332901000977,18.156667709350586,18.176666259765625,49787400
1272288600,2010-04-26 13:30:00,18.003332138061523,18.233333587646484,18.176666259765625,18.01333236694336,44253000
1272375000,2010-04-27 13:30:00,17.843332290649414,18.139999389648438,17.866666793823242,18.01333236694336,57523800
1272461400,2010-04-28 13:30:00,17.84000015258789,18.03333282470703,17.97333335876465,17.8700008392334,44712600
1272547800,2010-04-29 13:30:00,17.850000381469727,18.07666778564453,17.886667251586914,17.899999618530273,39960000
1272634200,2010-04-30 13:30:00,17.8799991607666,18.049999237060547,17.940000534057617,17.8799991607666,48838200
1272893400,2010-05-03 13:30:00,17.823333740234375,17.983333587646484,17.959999084472656,17.913333892822266,36903000
1272979800,2010-05-04 13:30:00,17.850000381469727,18.190000534057617,17.863332748413086,18.00666618347168,56012700
1273066200,2010-05-05 13:30:00,17.940000534057617,18.316667556762695,18.036666870117188,18.25666618347168,49829700
1273152600,2010-05-06 13:30:00,17.176666259765625,18.260000228881836,18.116666793823242,17.74333381652832,72202500
1273239000,2010-05-07 13:30:00,17.266666412353516,17.873332977294922,17.68000030517578,17.46666717529297,86835300
1273498200,2010-05-10 13:30:00,17.27666664123535,17.746667861938477,17.68666648864746,17.52666664123535,81270900
1273584600,2010-05-11 13:30:00,17.389999389648438,17.59000015258789,17.450000762939453,17.48666763305664,58869900
1273671000,2010-05-12 13:30:00,17.376667022705078,17.520000457763672,17.5,17.49333381652832,40830300
1273757400,2010-05-13 13:30:00,17.453332901000977,17.656667709350586,17.543333053588867,17.46666717529297,37374000
1273843800,2010-05-14 13:30:00,17.34000015258789,17.566667556762695,17.469999313354492,17.373332977294922,55944900
1274103000,2010-05-17 13:30:00,17.34666633605957,17.639999389648438,17.469999313354492,17.57666778564453,50836200
1274189400,2010-05-18 13:30:00,17.733333587646484,18.149999618530273,17.773332595825195,17.90333366394043,96683100
1274275800,2010-05-19 13:30:00,17.59666633605957,17.920000076293945,17.843332290649414,17.68000030517578,61256100
1274362200,2010-05-20 13:30:00,17.100000381469727,17.65333366394043,17.456666946411133,17.100000381469727,81768000
1274448600,2010-05-21 13:30:00,16.836666107177734,17.123332977294922,16.90999984741211,17.123332977294922,73645800
1274707800,2010-05-24 13:30:00,16.96666717529297,17.18000030517578,17.01333236694336,17.0,40673400
1274794200,2010-05-25 13:30:00,16.666667938232422,16.833332061767578,16.75,16.760000228881836,72187200
1274880600,2010-05-26 13:30:00,16.670000076293945,16.866666793823242,16.786666870117188,16.67333221435547,57234300
1274967000,2010-05-27 13:30:00,16.773332595825195,16.90999984741211,16.84000015258789,16.899999618530273,41941200
1275053400,2010-05-28 13:30:00,16.833332061767578,16.976667404174805,16.916667938232422,16.85333251953125,42058500
1275399000,2010-06-01 13:30:00,16.84000015258789,17.170000076293945,16.933332443237305,16.97333335876465,48160800
1275485400,2010-06-02 13:30:00,17.00666618347168,17.246667861938477,17.07666778564453,17.239999771118164,40997400
1275571800,2010-06-03 13:30:00,17.15999984741211,17.360000610351562,17.24333381652832,17.239999771118164,31527300
1275658200,2010-06-04 13:30:00,16.739999771118164,17.233333587646484,17.136667251586914,16.799999237060547,72125700
1275917400,2010-06-07 13:30:00,16.773332595825195,17.123332977294922,16.81999969482422,16.913333892822266,58501800
1276003800,2010-06-08 13:30:00,16.843332290649414,16.99333381652832,16.93000030517578,16.926666259765625,60946500
1276090200,2010-06-09 13:30:00,16.863332748413086,17.1200008392334,16.98666763305664,16.996667861938477,49592700
1276176600,2010-06-10 13:30:00,17.020000457763672,17.226667404174805,17.06999969482422,17.073333740234375,47551500
1276263000,2010-06-11 13:30:00,16.850000381469727,17.09000015258789,16.989999771118164,16.953332901000977,42082200
1276522200,2010-06-14 13:30:00,16.963333129882812,17.15333366394043,17.036666870117188,17.079999923706055,41700300
1276608600,2010-06-15 13:30:00,17.020000457763672,17.21666717529297,17.066667556762695,17.213333129882812,42932400
1276695000,2010-06-16 13:30:00,16.97333335876465,17.19333267211914,17.166667938232422,16.99333381652832,47702100
1276781400,2010-06-17 13:30:00,16.98666763305664,17.163333892822266,17.016666412353516,17.136667251586914,38001900
1276867800,2010-06-18 13:30:00,17.136667251586914,17.303333282470703,17.136667251586914,17.183332443237305,76277400
1277127000,2010-06-21 13:30:00,16.90333366394043,17.293333053588867,17.23666763305664,17.00666618347168,43965600
1277213400,2010-06-22 13:30:00,16.866666793823242,17.156667709350586,17.023332595825195,16.893333435058594,40974600
1277299800,2010-06-23 13:30:00,16.799999237060547,17.01333236694336,16.920000076293945,16.93666648864746,47837700
1277386200,2010-06-24 13:30:00,16.649999618530273,16.94333267211914,16.90999984741211,16.676666259765625,44457600
1277472600,2010-06-25 13:30:00,16.266666412353516,16.733333587646484,16.649999618530273,16.266666412353516,135999600
1277731800,2010-06-28 13:30:00,16.336666107177734,16.59000015258789,16.35333251953125,16.523332595825195,44091600
1277818200,2010-06-29 13:30:00,16.143333435058594,16.420000076293945,16.389999389648438,16.299999237060547,61052400
1277904600,2010-06-30 13:30:00,16.003332138061523,16.323333740234375,16.31999969482422,16.023332595825195,55166400
1277991000,2010-07-01 13:30:00,15.923333168029785,16.136667251586914,16.03333282470703,16.113332748413086,54343200
1278077400,2010-07-02 13:30:00,15.946666717529297,16.14666748046875,16.14666748046875,16.0,40743900
1278423000,2010-07-06 13:30:00,16.086666107177734,16.479999542236328,16.446666717529297,16.190000534057617,54676800
1278509400,2010-07-07 13:30:00,16.053333282470703,16.323333740234375,16.219999313354492,16.30666732788086,48528600
1278595800,2010-07-08 13:30:00,16.26333236694336,16.440000534057617,16.440000534057617,16.393333435058594,37950000
1278682200,2010-07-09 13:30:00,16.383333206176758,16.516666412353516,16.416667938232422,16.476667404174805,34821600
1278941400,2010-07-12 13:30:00,16.559999465942383,16.77666664123535,16.593332290649414,16.706666946411133,40322700
1279027800,2010-07-13 13:30:00,16.700000762939453,16.89666748046875,16.78333282470703,16.84666633605957,39659400
1279114200,2010-07-14 13:30:00,16.68000030517578,16.786666870117188,16.683332443237305,16.78333282470703,32124900
1279200600,2010-07-15 13:30:00,16.636667251586914,16.81333351135254,16.780000686645508,16.803333282470703,36766800
1279287000,2010-07-16 13:30:00,16.50666618347168,16.77666664123535,16.71666717529297,16.55666732788086,47766600
1279546200,2010-07-19 13:30:00,16.363332748413086,16.60333251953125,16.573333740234375,16.50666618347168,35688000
1279632600,2010-07-20 13:30:00,16.420000076293945,17.010000228881836,16.420000076293945,16.959999084472656,48851700
1279719000,2010-07-21 13:30:00,16.703332901000977,17.0,17.0,16.78333282470703,36933300
1279805400,2010-07-22 13:30:00,16.836666107177734,17.030000686645508,16.850000381469727,16.953332901000977,35952600
1279891800,2010-07-23 13:30:00,16.96666717529297,17.270000457763672,16.969999313354492,17.22333335876465,39139200
1280151000,2010-07-26 13:30:00,16.969999313354492,17.22333335876465,17.22333335876465,17.043333053588867,42336300
1280237400,2010-07-27 13:30:00,16.886667251586914,17.100000381469727,16.933332443237305,16.98666763305664,36885600
1280323800,2010-07-28 13:30:00,16.933332443237305,17.1299991607666,16.933332443237305,17.043333053588867,27985500
1280410200,2010-07-29 13:30:00,16.933332443237305,17.260000228881836,17.07666778564453,17.020000457763672,28891500
1280496600,2010-07-30 13:30:00,16.833332061767578,17.083332061767578,16.8700008392334,17.06333351135254,40654200
1280755800,2010-08-02 13:30:00,16.983333587646484,17.233333587646484,17.183332443237305,17.136667251586914,41583000
1280842200,2010-08-03 13:30:00,17.010000228881836,17.21666717529297,17.083332061767578,17.09666633605957,32005800
1280928600,2010-08-04 13:30:00,17.003332138061523,17.23666763305664,17.01333236694336,17.200000762939453,24206700
1281015000,2010-08-05 13:30:00,17.073333740234375,17.22333335876465,17.213333129882812,17.206666946411133,22317000
1281101400,2010-08-06 13:30:00,17.036666870117188,17.26333236694336,17.139999389648438,17.26333236694336,24810900
1281360600,2010-08-09 13:30:00,17.266666412353516,17.446666717529297,17.27666664123535,17.35333251953125,24796200
1281447000,2010-08-10 13:30:00,17.229999542236328,17.49333381652832,17.303333282470703,17.406667709350586,26537400
1281533400,2010-08-11 13:30:00,16.99333381652832,17.206666946411133,17.206666946411133,17.00666618347168,33918900
1281619800,2010-08-12 13:30:00,16.670000076293945,16.926666259765625,16.85333251953125,16.809999465942383,38390700
1281706200,2010-08-13 13:30:00,16.666667938232422,16.913333892822266,16.77666664123535,16.799999237060547,30285900
1281965400,2010-08-16 13:30:00,16.68666648864746,16.856666564941406,16.72333335876465,16.803333282470703,28946100
1282051800,2010-08-17 13:30:00,16.886667251586914,17.206666946411133,16.93000030517578,17.00666618347168,48946500
1282138200,2010-08-18 13:30:00,16.873332977294922,17.106666564941406,17.0,16.953332901000977,47235000
1282224600,2010-08-19 13:30:00,16.666667938232422,16.98666763305664,16.899999618530273,16.68666648864746,46902300
1282311000,2010-08-20 13:30:00,16.676666259765625,16.823333740234375,16.72333335876465,16.739999771118164,35105100
1282570200,2010-08-23 13:30:00,16.796667098999023,17.166667938232422,16.856666564941406,17.046667098999023,43973400
1282656600,2010-08-24 13:30:00,16.866666793823242,17.239999771118164,16.889999389648438,17.100000381469727,50102400
1282743000,2010-08-25 13:30:00,17.030000686645508,17.26333236694336,17.083332061767578,17.183332443237305,44527200
1282829400,2010-08-26 13:30:00,16.916667938232422,17.206666946411133,17.206666946411133,16.989999771118164,35696100
1282915800,2010-08-27 13:30:00,16.906667709350586,17.083332061767578,17.00666618347168,17.0,35805000
1283175000,2010-08-30 13:30:00,16.843332290649414,17.083332061767578,17.00666618347168,16.850000381469727,25507500
1283261400,2010-08-31 13:30:00,16.706666946411133,17.03333282470703,16.836666107177734,16.713333129882812,76078200
1283347800,2010-09-01 13:30:00,16.81999969482422,17.143333435058594,16.829999923706055,17.066667556762695,40294500
1283434200,2010-09-02 13:30:00,17.040000915527344,17.270000457763672,17.040000915527344,17.253332138061523,33618300
1283520600,2010-09-03 13:30:00,17.183332443237305,17.363332748413086,17.286666870117188,17.34666633605957,28839300
1283866200,2010-09-07 13:30:00,17.280000686645508,17.520000457763672,17.356666564941406,17.286666870117188,31751400
1283952600,2010-09-08 13:30:00,17.17333221435547,17.32666778564453,17.296667098999023,17.27666664123535,26880000
1284039000,2010-09-09 13:30:00,17.280000686645508,17.366666793823242,17.35333251953125,17.303333282470703,21869100
1284125400,2010-09-10 13:30:00,17.239999771118164,17.356666564941406,17.299999237060547,17.323333740234375,24481200
1284384600,2010-09-13 13:30:00,17.336666107177734,17.489999771118164,17.416667938232422,17.40333366394043,23604000
1284471000,2010-09-14 13:30:00,17.383333206176758,17.676666259765625,17.386667251586914,17.553333282470703,33604200
1284557400,2010-09-15 13:30:00,17.469999313354492,17.700000762939453,17.489999771118164,17.6200008392334,30594300
1284643800,2010-09-16 13:30:00,17.516666412353516,17.760000228881836,17.553333282470703,17.71666717529297,32228100
1284730200,2010-09-17 13:30:00,17.626667022705078,17.77666664123535,17.72333335876465,17.670000076293945,62399400
1284989400,2010-09-20 13:30:00,17.696666717529297,17.889999389648438,17.700000762939453,17.84666633605957,27780300
1285075800,2010-09-21 13:30:00,17.773332595825195,17.98666763305664,17.84000015258789,17.856666564941406,28275300
1285162200,2010-09-22 13:30:00,17.816667556762695,18.0,17.84000015258789,17.940000534057617,29730000
1285248600,2010-09-23 13:30:00,17.843332290649414,17.97333335876465,17.90999984741211,17.883333206176758,21873600
1285335000,2010-09-24 13:30:00,17.946666717529297,18.1299991607666,17.983333587646484,18.02666664123535,29305200
1285594200,2010-09-27 13:30:00,17.823333740234375,18.003332138061523,17.969999313354492,17.82666778564453,25986600
1285680600,2010-09-28 13:30:00,17.683332443237305,17.996667861938477,17.843332290649414,17.940000534057617,33441900
1285767000,2010-09-29 13:30:00,17.703332901000977,17.93666648864746,17.933332443237305,17.78333282470703,29592300
