Epoch,TimeStamp,low,high,open,close,volume
678375000,1991-07-01 13:30:00,18.56711196899414,18.96469497680664,18.56711196899414,18.96469497680664,3656472
678461400,1991-07-02 13:30:00,18.905057907104492,19.02433204650879,18.924936294555664,18.984573364257812,2801304
678547800,1991-07-03 13:30:00,18.606870651245117,18.785781860351562,18.76590347290039,18.64662742614746,2136662
678720600,1991-07-05 13:30:00,18.56711196899414,18.805662155151367,18.586990356445312,18.706266403198242,1228675
678979800,1991-07-08 13:30:00,18.447837829589844,19.004453659057617,18.527353286743164,19.004453659057617,2868586
679066200,1991-07-09 13:30:00,18.62674903869629,18.96469497680664,18.924936294555664,18.746023178100586,2386296
679152600,1991-07-10 13:30:00,18.666507720947266,18.905057907104492,18.76590347290039,18.686386108398438,3094954
679239000,1991-07-11 13:30:00,18.686386108398438,18.845420837402344,18.746023178100586,18.82554054260254,3207509
679325400,1991-07-12 13:30:00,18.785781860351562,19.123727798461914,19.004453659057617,19.064090728759766,3169781
679584600,1991-07-15 13:30:00,19.04421043395996,19.481552124023438,19.083969116210938,19.342397689819336,4133731
679671000,1991-07-16 13:30:00,19.16348648071289,19.44179344177246,19.342397689819336,19.243003845214844,2498222
679757400,1991-07-17 13:30:00,19.203243255615234,19.382156372070312,19.203243255615234,19.203243255615234,1882627
679843800,1991-07-18 13:30:00,19.083969116210938,19.342397689819336,19.203243255615234,19.322519302368164,3625032
679930200,1991-07-19 13:30:00,19.183364868164062,19.402036666870117,19.322519302368164,19.262882232666016,5088878
680189400,1991-07-22 13:30:00,19.083969116210938,19.22312355041504,19.22312355041504,19.203243255615234,3257184
680275800,1991-07-23 13:30:00,19.083969116210938,19.342397689819336,19.243003845214844,19.123727798461914,2599459
680362200,1991-07-24 13:30:00,19.04421043395996,19.282760620117188,19.143606185913086,19.282760620117188,2090131
680448600,1991-07-25 13:30:00,19.243003845214844,19.580947875976562,19.322519302368164,19.580947875976562,2914488
680535000,1991-07-26 13:30:00,19.580947875976562,19.739980697631836,19.580947875976562,19.600826263427734,3152803
680794200,1991-07-29 13:30:00,19.521310806274414,19.859256744384766,19.600826263427734,19.83937644958496,3287366
680880600,1991-07-30 13:30:00,19.83937644958496,20.276718139648438,19.918893814086914,20.256837844848633,4596528
680967000,1991-07-31 13:30:00,20.23695945739746,20.49538803100586,20.256837844848633,20.475509643554688,3238949
681053400,1991-08-01 13:30:00,20.316476821899414,20.49538803100586,20.455629348754883,20.395992279052734,2757917
681139800,1991-08-02 13:30:00,20.256837844848633,20.475509643554688,20.43575096130371,20.29659652709961,2725219
681399000,1991-08-05 13:30:00,19.978530883789062,20.256837844848633,20.256837844848633,20.09780502319336,2298893
681485400,1991-08-06 13:30:00,19.958650588989258,20.43575096130371,20.137563705444336,20.376113891601562,4023062
681571800,1991-08-07 13:30:00,20.316476821899414,20.63454246520996,20.356233596801758,20.41587257385254,3197448
681658200,1991-08-08 13:30:00,20.23695945739746,20.455629348754883,20.316476821899414,20.276718139648438,2532806
681744600,1991-08-09 13:30:00,20.11768341064453,20.276718139648438,20.23695945739746,20.11768341064453,1916582
682003800,1991-08-12 13:30:00,20.03816795349121,20.23695945739746,20.09780502319336,20.197200775146484,1404110
682090200,1991-08-13 13:30:00,20.11768341064453,20.41587257385254,20.217079162597656,20.197200775146484,3061627
682176600,1991-08-14 13:30:00,20.058046340942383,20.29659652709961,20.29659652709961,20.09780502319336,2524632
682263000,1991-08-15 13:30:00,19.958650588989258,20.23695945739746,20.11768341064453,19.998409271240234,2800046
682349400,1991-08-16 13:30:00,19.680343627929688,20.11768341064453,19.998409271240234,19.859256744384766,5923925
682608600,1991-08-19 13:30:00,18.606870651245117,19.600826263427734,18.606870651245117,19.521310806274414,9809909
682695000,1991-08-20 13:30:00,19.402036666870117,19.700223922729492,19.680343627929688,19.521310806274414,5625874
682781400,1991-08-21 13:30:00,19.720102310180664,20.11768341064453,19.759859085083008,20.09780502319336,6094330
682867800,1991-08-22 13:30:00,20.01828956604004,20.177322387695312,20.11768341064453,20.077926635742188,3204994
682954200,1991-08-23 13:30:00,19.998409271240234,20.336355209350586,20.077926635742188,20.01828956604004,2754773
683213400,1991-08-26 13:30:00,19.938772201538086,20.077926635742188,20.01828956604004,19.978530883789062,1836725
683299800,1991-08-27 13:30:00,19.779739379882812,19.998409271240234,19.998409271240234,19.89901351928711,2705098
683386200,1991-08-28 13:30:00,19.879135131835938,20.336355209350586,19.918893814086914,20.336355209350586,2986171
683472600,1991-08-29 13:30:00,20.23695945739746,20.455629348754883,20.356233596801758,20.455629348754883,2791243
683559000,1991-08-30 13:30:00,20.11768341064453,20.395992279052734,20.336355209350586,20.177322387695312,2042342
683904600,1991-09-03 13:30:00,20.09780502319336,20.29659652709961,20.09780502319336,20.11768341064453,2906942
683991000,1991-09-04 13:30:00,19.938772201538086,20.157442092895508,20.11768341064453,19.998409271240234,2542238
684077400,1991-09-05 13:30:00,20.03816795349121,20.197200775146484,20.058046340942383,20.077926635742188,3296170
684163800,1991-09-06 13:30:00,19.998409271240234,20.276718139648438,20.137563705444336,20.217079162597656,2248589
684423000,1991-09-09 13:30:00,20.23695945739746,20.63454246520996,20.23695945739746,20.594783782958984,2740310
684509400,1991-09-10 13:30:00,20.395992279052734,20.714059829711914,20.674299240112305,20.49538803100586,3755194
684595800,1991-09-11 13:30:00,20.475509643554688,20.793575286865234,20.51526641845703,20.714059829711914,2927693
684682200,1991-09-12 13:30:00,20.614662170410156,20.813453674316406,20.813453674316406,20.793575286865234,2837774
684768600,1991-09-13 13:30:00,20.43575096130371,20.793575286865234,20.793575286865234,20.475509643554688,4158883
685027800,1991-09-16 13:30:00,20.376113891601562,20.654420852661133,20.455629348754883,20.614662170410156,3122621
685114200,1991-09-17 13:30:00,20.574905395507812,20.952608108520508,20.594783782958984,20.952608108520508,2889336
685200600,1991-09-18 13:30:00,20.793575286865234,20.952608108520508,20.833332061767578,20.91284942626953,2130374
685287000,1991-09-19 13:30:00,20.873092651367188,21.131519317626953,20.873092651367188,20.952608108520508,2246702
685373400,1991-09-20 13:30:00,20.97248649597168,21.191158294677734,21.071882247924805,21.071882247924805,5996237
685632600,1991-09-23 13:30:00,20.714059829711914,21.09176254272461,21.03212547302246,20.733938217163086,2763576
685719000,1991-09-24 13:30:00,20.455629348754883,20.873092651367188,20.733938217163086,20.873092651367188,4275211
685805400,1991-09-25 13:30:00,20.594783782958984,20.873092651367188,20.853212356567383,20.654420852661133,2225952
685891800,1991-09-26 13:30:00,20.475509643554688,20.773696899414062,20.594783782958984,20.674299240112305,2542867
685978200,1991-09-27 13:30:00,20.43575096130371,20.793575286865234,20.674299240112305,20.475509643554688,2532806
686237400,1991-09-30 13:30:00,20.41587257385254,20.753816604614258,20.475509643554688,20.69417953491211,2535950
686323800,1991-10-01 13:30:00,20.733938217163086,20.89297103881836,20.773696899414062,20.853212356567383,2518973
686410200,1991-10-02 13:30:00,20.614662170410156,20.89297103881836,20.833332061767578,20.733938217163086,2312098
686496600,1991-10-03 13:30:00,20.63454246520996,20.714059829711914,20.63454246520996,20.63454246520996,2049259
686583000,1991-10-04 13:30:00,20.535146713256836,20.69417953491211,20.614662170410156,20.594783782958984,2490677
686842200,1991-10-07 13:30:00,20.276718139648438,20.614662170410156,20.614662170410156,20.356233596801758,3038990
686928600,1991-10-08 13:30:00,20.336355209350586,20.455629348754883,20.356233596801758,20.376113891601562,2484389
687015000,1991-10-09 13:30:00,20.256837844848633,20.376113891601562,20.276718139648438,20.276718139648438,3238320
687101400,1991-10-10 13:30:00,20.157442092895508,20.336355209350586,20.276718139648438,20.276718139648438,3623146
687187800,1991-10-11 13:30:00,20.157442092895508,20.49538803100586,20.276718139648438,20.49538803100586,3776573
687447000,1991-10-14 13:30:00,20.455629348754883,20.733938217163086,20.455629348754883,20.733938217163086,2766091
687533400,1991-10-15 13:30:00,20.63454246520996,20.91284942626953,20.733938217163086,20.793575286865234,2925806
687619800,1991-10-16 13:30:00,20.714059829711914,20.91284942626953,20.793575286865234,20.793575286865234,2518973
687706200,1991-10-17 13:30:00,20.654420852661133,20.793575286865234,20.733938217163086,20.674299240112305,3186130
687792600,1991-10-18 13:30:00,20.69417953491211,20.992366790771484,20.733938217163086,20.992366790771484,4426752
688051800,1991-10-21 13:30:00,20.793575286865234,21.052003860473633,20.992366790771484,20.91284942626953,2505139
688138200,1991-10-22 13:30:00,20.654420852661133,21.071882247924805,20.91284942626953,20.753816604614258,2908200
688224600,1991-10-23 13:30:00,20.733938217163086,21.052003860473633,20.753816604614258,21.052003860473633,3080491
688311000,1991-10-24 13:30:00,20.833332061767578,21.09176254272461,21.052003860473633,21.071882247924805,2703211
688397400,1991-10-25 13:30:00,20.773696899414062,21.230915069580078,21.09176254272461,20.793575286865234,3182986
688660200,1991-10-28 14:30:00,20.793575286865234,21.350191116333008,20.873092651367188,21.350191116333008,2521488
688746600,1991-10-29 14:30:00,21.071882247924805,21.37006950378418,21.350191116333008,21.211036682128906,3514992
688833000,1991-10-30 14:30:00,20.97248649597168,21.250795364379883,21.191158294677734,21.171279907226562,2988058
688919400,1991-10-31 14:30:00,21.11164093017578,21.827289581298828,21.11164093017578,21.827289581298828,3739474
689005800,1991-11-01 14:30:00,21.56886100769043,21.96644401550293,21.747774124145508,21.668256759643555,4131845
689265000,1991-11-04 14:30:00,21.50922393798828,21.807411193847656,21.56886100769043,21.787532806396484,2370576
689351400,1991-11-05 14:30:00,21.787532806396484,22.145355224609375,21.807411193847656,21.946565628051758,3225744
689437800,1991-11-06 14:30:00,21.70801544189453,22.10559844970703,21.9863224029541,21.847169876098633,3232032
689524200,1991-11-07 14:30:00,21.389949798583984,21.867048263549805,21.867048263549805,21.847169876098633,4290931
689610600,1991-11-08 14:30:00,21.608619689941406,22.10559844970703,22.026081085205078,21.648378372192383,4190952
689869800,1991-11-11 14:30:00,21.548982620239258,21.688135147094727,21.628498077392578,21.548982620239258,3090552
689956200,1991-11-12 14:30:00,21.688135147094727,22.264631271362305,21.787532806396484,22.224872589111328,4385880
690042600,1991-11-13 14:30:00,22.045961380004883,22.662214279174805,22.185115814208984,22.662214279174805,5495083
690129000,1991-11-14 14:30:00,22.70197105407715,23.000158309936523,22.721851348876953,23.000158309936523,5625245
690215400,1991-11-15 14:30:00,21.787532806396484,22.98027992248535,22.96040153503418,21.787532806396484,6409987
690474600,1991-11-18 14:30:00,21.747774124145508,22.542938232421875,21.886926651000977,22.44354248046875,8883686
690561000,1991-11-19 14:30:00,21.70801544189453,22.244752883911133,22.185115814208984,22.085718154907227,6674083
690647400,1991-11-20 14:30:00,22.741729736328125,23.2983455657959,22.741729736328125,23.059795379638672,10879498
690733800,1991-11-21 14:30:00,22.741729736328125,23.09955406188965,22.821247100830078,22.98027992248535,7988904
690820200,1991-11-22 14:30:00,22.741729736328125,23.000158309936523,23.000158309936523,22.920642852783203,5520864
691079400,1991-11-25 14:30:00,22.741729736328125,23.218830108642578,22.880884170532227,23.09955406188965,4478314
691165800,1991-11-26 14:30:00,22.423664093017578,23.059795379638672,23.059795379638672,22.7814884185791,7788317
691252200,1991-11-27 14:30:00,22.70197105407715,22.940521240234375,22.7814884185791,22.880884170532227,3106901
691425000,1991-11-29 14:30:00,22.861005783081055,23.2983455657959,22.9007625579834,23.278467178344727,2119685
691684200,1991-12-02 14:30:00,22.50318145751953,23.5766544342041,22.98027992248535,23.556774139404297,5601350
691770600,1991-12-03 14:30:00,23.417621612548828,23.934478759765625,23.536895751953125,23.89472007751465,4940482
691857000,1991-12-04 14:30:00,23.616411209106445,24.053752899169922,23.874841690063477,23.954357147216797,3482923
691943400,1991-12-05 14:30:00,23.676050186157227,23.994115829467773,23.91459846496582,23.755565643310547,3321950
692029800,1991-12-06 14:30:00,23.556774139404297,24.053752899169922,23.5766544342041,24.013994216918945,3814301
692289000,1991-12-09 14:30:00,23.89472007751465,24.232664108276367,24.013994216918945,24.073631286621094,3077976
692375400,1991-12-10 14:30:00,23.815204620361328,24.17302894592285,24.03387451171875,23.9742374420166,3729413
692461800,1991-12-11 14:30:00,23.49713706970215,24.053752899169922,24.013994216918945,23.77544593811035,5043605
692548200,1991-12-12 14:30:00,23.536895751953125,23.89472007751465,23.795324325561523,23.735687255859375,3528826
692634600,1991-12-13 14:30:00,23.676050186157227,23.994115829467773,23.934478759765625,23.6959285736084,3695458
692893800,1991-12-16 14:30:00,23.63629150390625,23.994115829467773,23.6959285736084,23.854961395263672,2494450
692980200,1991-12-17 14:30:00,23.735687255859375,24.0935115814209,23.8350830078125,24.073631286621094,3212539
693066600,1991-12-18 14:30:00,23.9742374420166,24.232664108276367,23.994115829467773,24.192907333374023,3367853
693153000,1991-12-19 14:30:00,24.053752899169922,24.471214294433594,24.113391876220703,24.411577224731445,3489840
693239400,1991-12-20 14:30:00,24.43145751953125,24.70976448059082,24.590490341186523,24.610368728637695,9938184
693498600,1991-12-23 14:30:00,24.590490341186523,25.485050201416016,24.590490341186523,25.445293426513672,5054923
693585000,1991-12-24 14:30:00,25.246501922607422,25.604326248168945,25.405534744262695,25.266380310058594,3025157
693757800,1991-12-26 14:30:00,25.226621627807617,26.200700759887695,25.266380310058594,26.101303100585938,2911344
693844200,1991-12-27 14:30:00,25.882633209228516,26.35973358154297,26.061546325683594,26.300094604492188,3272275
694103400,1991-12-30 14:30:00,26.18082046508789,26.518766403198242,26.260337829589844,26.43924903869629,4760645
694189800,1991-12-31 14:30:00,26.101303100585938,26.558523178100586,26.419370651245117,26.479007720947266,5490682
694362600,1992-01-02 14:30:00,26.081424713134766,26.518766403198242,26.399490356445312,26.45912742614746,5141698
694449000,1992-01-03 14:30:00,26.339853286743164,26.995864868164062,26.339853286743164,26.85671043395996,4809062
694708200,1992-01-06 14:30:00,26.45912742614746,26.896469116210938,26.83683204650879,26.598281860351562,5682466
694794600,1992-01-07 14:30:00,26.35973358154297,26.538644790649414,26.479007720947266,26.518766403198242,3459029
694881000,1992-01-08 14:30:00,26.399490356445312,26.657920837402344,26.43924903869629,26.518766403198242,4663181
694967400,1992-01-09 14:30:00,26.280216217041016,26.598281860351562,26.538644790649414,26.479007720947266,4712227
695053800,1992-01-10 14:30:00,25.882633209228516,26.43924903869629,26.339853286743164,25.922391891479492,4049472
695313000,1992-01-13 14:30:00,25.2862606048584,25.90251350402832,25.882633209228516,25.465171813964844,6233923
695399400,1992-01-14 14:30:00,25.047710418701172,25.50493049621582,25.405534744262695,25.465171813964844,7145683
695485800,1992-01-15 14:30:00,24.729644775390625,25.485050201416016,25.465171813964844,24.829038619995117,9079872
695572200,1992-01-16 14:30:00,23.91459846496582,24.610368728637695,24.053752899169922,24.51097297668457,14335382
695658600,1992-01-17 14:30:00,24.03387451171875,24.451335906982422,24.03387451171875,24.451335906982422,12345859
695917800,1992-01-20 14:30:00,24.37181854248047,24.689884185791016,24.4910945892334,24.411577224731445,5531554
696004200,1992-01-21 14:30:00,23.6959285736084,24.471214294433594,24.471214294433594,24.0935115814209,6626294
696090600,1992-01-22 14:30:00,24.073631286621094,24.630247116088867,24.0935115814209,24.630247116088867,5188229
696177000,1992-01-23 14:30:00,24.57061004638672,25.007951736450195,24.729644775390625,24.650127410888672,6201854
696263400,1992-01-24 14:30:00,24.391698837280273,24.809160232543945,24.610368728637695,24.411577224731445,5612669
696522600,1992-01-27 14:30:00,24.0935115814209,24.550731658935547,24.4910945892334,24.17302894592285,4396570
696609000,1992-01-28 14:30:00,23.954357147216797,24.4910945892334,24.133270263671875,24.332061767578125,5528410
696695400,1992-01-29 14:30:00,24.17302894592285,24.928434371948242,24.332061767578125,24.232664108276367,7614139
696781800,1992-01-30 14:30:00,24.232664108276367,24.729644775390625,24.31218147277832,24.689884185791016,4285901
696868200,1992-01-31 14:30:00,24.848918914794922,25.186864852905273,24.868797302246094,24.988073348999023,5165592
697127400,1992-02-03 14:30:00,24.4910945892334,25.226621627807617,25.007951736450195,24.550731658935547,5796907
697213800,1992-02-04 14:30:00,24.51097297668457,25.266380310058594,24.51097297668457,25.266380310058594,5639078
697300200,1992-02-05 14:30:00,25.027830123901367,25.584447860717773,25.425413131713867,25.147106170654297,7341240
697386600,1992-02-06 14:30:00,24.530851364135742,25.087467193603516,25.067588806152344,24.809160232543945,4997074
697473000,1992-02-07 14:30:00,24.29230308532715,24.928434371948242,24.8886775970459,24.411577224731445,4343122
697732200,1992-02-10 14:30:00,24.411577224731445,24.689884185791016,24.411577224731445,24.451335906982422,3549576
697818600,1992-02-11 14:30:00,24.31218147277832,24.550731658935547,24.471214294433594,24.471214294433594,3052824
697905000,1992-02-12 14:30:00,24.212785720825195,24.530851364135742,24.351940155029297,24.43145751953125,4012373
697991400,1992-02-13 14:30:00,23.91459846496582,24.37181854248047,24.332061767578125,24.013994216918945,4267037
698077800,1992-02-14 14:30:00,23.556774139404297,23.91459846496582,23.89472007751465,23.5766544342041,6823738
698423400,1992-02-18 14:30:00,23.218830108642578,23.854961395263672,23.735687255859375,23.218830108642578,5784331
698509800,1992-02-19 14:30:00,22.821247100830078,23.218830108642578,23.198949813842773,22.920642852783203,8766730
698596200,1992-02-20 14:30:00,23.159191131591797,23.5766544342041,23.159191131591797,23.417621612548828,6459662
698682600,1992-02-21 14:30:00,23.020038604736328,23.616411209106445,23.457378387451172,23.258588790893555,6984710
698941800,1992-02-24 14:30:00,23.218830108642578,23.854961395263672,23.218830108642578,23.77544593811035,4154482
699028200,1992-02-25 14:30:00,23.954357147216797,24.252544403076172,23.994115829467773,24.252544403076172,5188858
699114600,1992-02-26 14:30:00,24.4910945892334,25.326017379760742,24.630247116088867,25.226621627807617,12049694
699201000,1992-02-27 14:30:00,25.087467193603516,25.445293426513672,25.30613899230957,25.186864852905273,7355074
699287400,1992-02-28 14:30:00,24.848918914794922,25.246501922607422,25.206743240356445,25.067588806152344,4624824
699546600,1992-03-02 14:30:00,24.868797302246094,25.127225875854492,25.047710418701172,24.948314666748047,4001683
699633000,1992-03-03 14:30:00,24.471214294433594,24.96819305419922,24.948314666748047,24.471214294433594,4655006
699719400,1992-03-04 14:30:00,23.8350830078125,24.4910945892334,24.471214294433594,24.053752899169922,8561741
699805800,1992-03-05 14:30:00,24.013994216918945,24.31218147277832,24.013994216918945,24.053752899169922,5025370
699892200,1992-03-06 14:30:00,23.77544593811035,24.212785720825195,24.073631286621094,23.854961395263672,5312731
700151400,1992-03-09 14:30:00,23.89472007751465,24.17302894592285,23.89472007751465,24.073631286621094,4049472
700237800,1992-03-10 14:30:00,24.073631286621094,24.332061767578125,24.073631286621094,24.192907333374023,4820381
700324200,1992-03-11 14:30:00,23.854961395263672,24.153148651123047,24.0935115814209,23.91459846496582,3617486
700410600,1992-03-12 14:30:00,23.338104248046875,23.91459846496582,23.874841690063477,23.457378387451172,6167899
700497000,1992-03-13 14:30:00,23.218830108642578,23.6959285736084,23.656169891357422,23.49713706970215,5477477
700756200,1992-03-16 14:30:00,23.218830108642578,23.49713706970215,23.477258682250977,23.457378387451172,4264522
700842600,1992-03-17 14:30:00,23.477258682250977,23.8350830078125,23.477258682250977,23.815204620361328,3963326
700929000,1992-03-18 14:30:00,23.536895751953125,23.89472007751465,23.795324325561523,23.536895751953125,3493613
701015400,1992-03-19 14:30:00,23.49713706970215,23.676050186157227,23.656169891357422,23.5766544342041,2943413
701101800,1992-03-20 14:30:00,23.23870849609375,23.596532821655273,23.556774139404297,23.397741317749023,7965010
701361000,1992-03-23 14:30:00,23.218830108642578,23.477258682250977,23.397741317749023,23.417621612548828,3749534
701447400,1992-03-24 14:30:00,23.417621612548828,23.89472007751465,23.536895751953125,23.854961395263672,4421093
701533800,1992-03-25 14:30:00,23.815204620361328,24.073631286621094,23.934478759765625,23.854961395263672,4551254
701620200,1992-03-26 14:30:00,23.49713706970215,23.89472007751465,23.874841690063477,23.536895751953125,3335784
701706600,1992-03-27 14:30:00,23.09955406188965,23.477258682250977,23.457378387451172,23.198949813842773,5392589
701965800,1992-03-30 14:30:00,23.119434356689453,23.536895751953125,23.139312744140625,23.37786293029785,3559008
702052200,1992-03-31 14:30:00,23.37786293029785,23.676050186157227,23.37786293029785,23.397741317749023,3538258
702138600,1992-04-01 14:30:00,23.2983455657959,23.815204620361328,23.397741317749023,23.795324325561523,5377498
702225000,1992-04-02 14:30:00,23.278467178344727,23.854961395263672,23.77544593811035,23.417621612548828,5056181
702311400,1992-04-03 14:30:00,23.2983455657959,23.77544593811035,23.318225860595703,23.517017364501953,4235597
702567000,1992-04-06 13:30:00,23.63629150390625,23.874841690063477,23.656169891357422,23.755565643310547,3658987
702653400,1992-04-07 13:30:00,23.2983455657959,23.8350830078125,23.795324325561523,23.318225860595703,3023270
702739800,1992-04-08 13:30:00,23.059795379638672,23.318225860595703,23.23870849609375,23.2983455657959,7219253
702826200,1992-04-09 13:30:00,23.2983455657959,23.954357147216797,23.37786293029785,23.874841690063477,5913864
702912600,1992-04-10 13:30:00,23.994115829467773,24.29230308532715,24.153148651123047,24.232664108276367,4625453
703171800,1992-04-13 13:30:00,24.013994216918945,24.451335906982422,24.17302894592285,24.37181854248047,4910299
703258200,1992-04-14 13:30:00,24.351940155029297,24.76940155029297,24.451335906982422,24.689884185791016,5210237
703344600,1992-04-15 13:30:00,23.8350830078125,24.689884185791016,24.689884185791016,24.053752899169922,7298482
703431000,1992-04-16 13:30:00,23.457378387451172,24.03387451171875,24.013994216918945,23.676050186157227,8660462
703776600,1992-04-20 13:30:00,22.920642852783203,23.37786293029785,23.258588790893555,22.96040153503418,7280875
703863000,1992-04-21 13:30:00,22.761608123779297,23.139312744140625,23.000158309936523,23.059795379638672,6236438
703949400,1992-04-22 13:30:00,22.602575302124023,23.139312744140625,23.09955406188965,22.682092666625977,5673662
704035800,1992-04-23 13:30:00,21.70801544189453,22.70197105407715,22.642335891723633,22.224872589111328,14971099
704122200,1992-04-24 13:30:00,22.284509658813477,22.58269691467285,22.423664093017578,22.344148635864258,6242726
704381400,1992-04-27 13:30:00,22.085718154907227,22.56281852722168,22.185115814208984,22.463422775268555,5745974
704467800,1992-04-28 13:30:00,22.145355224609375,22.58269691467285,22.483301162719727,22.44354248046875,6117595
704554200,1992-04-29 13:30:00,22.542938232421875,22.861005783081055,22.56281852722168,22.861005783081055,6486701
704640600,1992-04-30 13:30:00,22.7814884185791,23.059795379638672,22.880884170532227,23.059795379638672,6096216
704727000,1992-05-01 13:30:00,22.602575302124023,22.96040153503418,22.940521240234375,22.880884170532227,5633419
704986200,1992-05-04 13:30:00,23.0399169921875,23.517017364501953,23.059795379638672,23.457378387451172,5548531
705072600,1992-05-05 13:30:00,23.417621612548828,23.536895751953125,23.49713706970215,23.49713706970215,4690219
705159000,1992-05-06 13:30:00,23.318225860595703,23.656169891357422,23.556774139404297,23.318225860595703,4600930
705245400,1992-05-07 13:30:00,23.318225860595703,23.556774139404297,23.318225860595703,23.536895751953125,3477264
705331800,1992-05-08 13:30:00,23.417621612548828,23.616411209106445,23.5766544342041,23.5766544342041,3150288
705591000,1992-05-11 13:30:00,23.5766544342041,23.715808868408203,23.616411209106445,23.715808868408203,2713272
705677400,1992-05-12 13:30:00,23.457378387451172,23.815204620361328,23.77544593811035,23.536895751953125,5017195
705763800,1992-05-13 13:30:00,23.397741317749023,23.596532821655273,23.556774139404297,23.517017364501953,3030816
705850200,1992-05-14 13:30:00,23.059795379638672,23.417621612548828,23.397741317749023,23.198949813842773,4756243
705936600,1992-05-15 13:30:00,23.020038604736328,23.1790714263916,23.059795379638672,23.0399169921875,6623779
706195800,1992-05-18 13:30:00,23.079675674438477,23.278467178344727,23.09955406188965,23.159191131591797,3924970
706282200,1992-05-19 13:30:00,23.1790714263916,23.815204620361328,23.218830108642578,23.6959285736084,5937130
706368600,1992-05-20 13:30:00,23.5766544342041,23.77544593811035,23.715808868408203,23.596532821655273,4360099
706455000,1992-05-21 13:30:00,23.37786293029785,23.596532821655273,23.37786293029785,23.536895751953125,4597157
706541400,1992-05-22 13:30:00,23.676050186157227,24.332061767578125,23.676050186157227,24.272424697875977,7012378
706887000,1992-05-26 13:30:00,23.49713706970215,24.272424697875977,24.272424697875977,23.676050186157227,4962699
706973400,1992-05-27 13:30:00,23.4375,23.735687255859375,23.616411209106445,23.616411209106445,3590238
707059800,1992-05-28 13:30:00,23.37786293029785,24.332061767578125,23.4375,24.332061767578125,3624613
707146200,1992-05-29 13:30:00,23.91459846496582,24.451335906982422,24.332061767578125,24.03387451171875,3939222
707405400,1992-06-01 13:30:00,23.616411209106445,24.51097297668457,23.854961395263672,24.51097297668457,4443939
707491800,1992-06-02 13:30:00,23.616411209106445,24.391698837280273,24.332061767578125,23.676050186157227,5800890
707578200,1992-06-03 13:30:00,23.676050186157227,24.153148651123047,23.854961395263672,23.676050186157227,5017405
707664600,1992-06-04 13:30:00,23.49713706970215,23.854961395263672,23.735687255859375,23.795324325561523,3723334
707751000,1992-06-05 13:30:00,23.198949813842773,23.9742374420166,23.795324325561523,23.556774139404297,4132474
708010200,1992-06-08 13:30:00,23.139312744140625,23.735687255859375,23.676050186157227,23.4375,2545382
708096600,1992-06-09 13:30:00,23.139312744140625,23.49713706970215,23.4375,23.258588790893555,3062885
708183000,1992-06-10 13:30:00,22.84112548828125,23.37786293029785,23.198949813842773,22.9007625579834,3883678
708269400,1992-06-11 13:30:00,22.7814884185791,23.616411209106445,22.96040153503418,23.49713706970215,4990995
708355800,1992-06-12 13:30:00,23.4375,23.735687255859375,23.676050186157227,23.49713706970215,2882000
708615000,1992-06-15 13:30:00,23.198949813842773,23.795324325561523,23.318225860595703,23.37786293029785,2334944
708701400,1992-06-16 13:30:00,23.258588790893555,23.616411209106445,23.49713706970215,23.258588790893555,2526938
708787800,1992-06-17 13:30:00,22.483301162719727,23.139312744140625,22.96040153503418,22.542938232421875,5631742
708874200,1992-06-18 13:30:00,22.483301162719727,23.020038604736328,22.542938232421875,22.7814884185791,3753098
708960600,1992-06-19 13:30:00,22.7814884185791,23.198949813842773,22.84112548828125,23.020038604736328,6497600
709219800,1992-06-22 13:30:00,23.258588790893555,24.153148651123047,23.318225860595703,24.0935115814209,7440800
709306200,1992-06-23 13:30:00,23.37786293029785,23.91459846496582,23.854961395263672,23.616411209106445,6704266
709392600,1992-06-24 13:30:00,22.9007625579834,23.616411209106445,23.4375,22.96040153503418,3856221
709479000,1992-06-25 13:30:00,22.662214279174805,23.198949813842773,23.139312744140625,22.84112548828125,3844693
709565400,1992-06-26 13:30:00,22.423664093017578,22.721851348876953,22.483301162719727,22.662214279174805,3293026
709824600,1992-06-29 13:30:00,22.662214279174805,23.37786293029785,22.721851348876953,23.318225860595703,2952845
709911000,1992-06-30 13:30:00,22.96040153503418,23.37786293029785,23.37786293029785,23.258588790893555,3043182
709997400,1992-07-01 13:30:00,23.318225860595703,23.735687255859375,23.37786293029785,23.676050186157227,4349829
710083800,1992-07-02 13:30:00,23.37786293029785,23.854961395263672,23.735687255859375,23.616411209106445,3610360
710429400,1992-07-06 13:30:00,23.616411209106445,24.332061767578125,23.735687255859375,24.332061767578125,4015307
710515800,1992-07-07 13:30:00,23.854961395263672,24.391698837280273,24.332061767578125,23.9742374420166,4127024
710602200,1992-07-08 13:30:00,23.9742374420166,24.332061767578125,24.03387451171875,24.272424697875977,3420043
710688600,1992-07-09 13:30:00,24.153148651123047,24.451335906982422,24.272424697875977,24.272424697875977,3458819
710775000,1992-07-10 13:30:00,24.03387451171875,24.391698837280273,24.332061767578125,24.03387451171875,1954939
711034200,1992-07-13 13:30:00,23.91459846496582,24.153148651123047,24.153148651123047,24.03387451171875,2259698
711120600,1992-07-14 13:30:00,23.676050186157227,23.9742374420166,23.9742374420166,23.854961395263672,2868166
711207000,1992-07-15 13:30:00,23.616411209106445,23.9742374420166,23.795324325561523,23.795324325561523,2733603
