Epoch,TimeStamp,low,high,open,close,volume
1467207000,2016-06-29 13:30:00,98.1500015258789,99.19999694824219,98.80999755859375,98.62000274658203,4488400
1467293400,2016-06-30 13:30:00,98.93000030517578,101.9000015258789,99.08999633789062,101.72000122070312,7545500
1467379800,2016-07-01 13:30:00,101.12999725341797,102.30000305175781,101.72000122070312,101.27999877929688,4767800
1467725400,2016-07-05 13:30:00,101.2699966430664,103.1500015258789,101.30000305175781,102.23999786376953,5932400
1467811800,2016-07-06 13:30:00,101.19000244140625,102.83000183105469,102.30000305175781,102.36000061035156,4240500
1467898200,2016-07-07 13:30:00,101.66000366210938,102.91000366210938,102.58000183105469,101.77999877929688,3143000
1467984600,2016-07-08 13:30:00,101.75,103.16000366210938,102.33999633789062,103.08999633789062,3403800
1468243800,2016-07-11 13:30:00,102.0999984741211,103.66999816894531,102.9800033569336,103.37999725341797,4040100
1468330200,2016-07-12 13:30:00,102.75,103.81999969482422,103.33000183105469,102.9000015258789,3669000
1468416600,2016-07-13 13:30:00,102.41000366210938,103.33999633789062,102.69999694824219,103.23999786376953,4013800
1468503000,2016-07-14 13:30:00,102.73999786376953,103.66000366210938,103.37999725341797,103.19000244140625,3059800
1468589400,2016-07-15 13:30:00,103.18000030517578,104.19999694824219,103.41000366210938,103.62999725341797,3531900
1468848600,2016-07-18 13:30:00,102.9000015258789,103.7300033569336,103.48999786376953,103.0,4446500
1468935000,2016-07-19 13:30:00,98.69999694824219,100.5,100.5,99.88999938964844,10017800
1469021400,2016-07-20 13:30:00,99.5199966430664,101.0999984741211,100.37999725341797,99.6500015258789,5622900
1469107800,2016-07-21 13:30:00,98.37000274658203,99.7699966430664,99.7699966430664,99.41999816894531,6596300
1469194200,2016-07-22 13:30:00,99.23999786376953,99.91000366210938,99.31999969482422,99.83999633789062,3843600
1469453400,2016-07-25 13:30:00,99.41000366210938,100.13999938964844,99.81999969482422,99.70999908447266,2957700
1469539800,2016-07-26 13:30:00,98.72000122070312,100.0,99.8499984741211,98.95999908447266,4126200
1469626200,2016-07-27 13:30:00,97.13999938964844,99.0,98.9800033569336,97.33000183105469,7059000
1469712600,2016-07-28 13:30:00,96.94999694824219,99.25,97.36000061035156,99.0999984741211,6361100
1469799000,2016-07-29 13:30:00,98.62000274658203,100.4000015258789,99.29000091552734,100.26000213623047,5582100
1470058200,2016-08-01 13:30:00,99.27999877929688,100.37999725341797,99.73999786376953,100.1500015258789,4341600
1470144600,2016-08-02 13:30:00,99.48999786376953,100.2699966430664,100.12000274658203,99.97000122070312,3923100
1470231000,2016-08-03 13:30:00,98.63999938964844,99.91999816894531,99.62000274658203,99.02999877929688,3727100
1470317400,2016-08-04 13:30:00,98.9000015258789,99.55000305175781,99.36000061035156,99.0,3873700
1470403800,2016-08-05 13:30:00,98.63999938964844,99.48999786376953,99.0,98.93000030517578,5777700
1470663000,2016-08-08 13:30:00,98.23999786376953,99.5199966430664,98.77999877929688,98.55000305175781,3888200
1470749400,2016-08-09 13:30:00,98.38999938964844,99.2300033569336,98.66999816894531,98.4000015258789,3462800
1470835800,2016-08-10 13:30:00,98.69999694824219,99.87000274658203,98.9000015258789,99.16999816894531,3321000
1470922200,2016-08-11 13:30:00,98.83000183105469,99.91999816894531,99.48999786376953,98.86000061035156,2999600
1471008600,2016-08-12 13:30:00,98.9800033569336,99.97000122070312,99.52999877929688,99.0,3060100
1471267800,2016-08-15 13:30:00,98.54000091552734,99.18000030517578,99.13999938964844,98.61000061035156,5256700
1471354200,2016-08-16 13:30:00,98.4000015258789,99.66000366210938,98.41999816894531,99.47000122070312,3374500
1471440600,2016-08-17 13:30:00,99.44999694824219,100.37999725341797,99.69999694824219,100.29000091552734,3894400
1471527000,2016-08-18 13:30:00,99.81999969482422,100.3499984741211,100.06999969482422,100.33999633789062,3256600
1471613400,2016-08-19 13:30:00,99.54000091552734,100.12000274658203,100.04000091552734,99.93000030517578,2912400
1471872600,2016-08-22 13:30:00,99.69999694824219,100.19000244140625,99.95999908447266,100.12000274658203,2380400
1471959000,2016-08-23 13:30:00,100.1500015258789,100.58000183105469,100.25,100.38999938964844,2101400
1472045400,2016-08-24 13:30:00,99.4000015258789,100.37000274658203,100.12999725341797,100.12999725341797,2839300
1472131800,2016-08-25 13:30:00,99.44000244140625,100.19999694824219,100.19999694824219,99.83999633789062,2397600
1472218200,2016-08-26 13:30:00,98.86000061035156,100.4800033569336,99.95999908447266,99.0999984741211,2778300
1472477400,2016-08-29 13:30:00,99.05999755859375,100.31999969482422,99.08000183105469,100.26000213623047,3024500
1472563800,2016-08-30 13:30:00,99.55000305175781,100.25,100.05999755859375,99.97000122070312,2276600
1472650200,2016-08-31 13:30:00,99.31999969482422,100.0199966430664,99.91999816894531,99.93000030517578,3143300
1472736600,2016-09-01 13:30:00,99.61000061035156,100.66999816894531,99.80000305175781,100.62000274658203,3314400
1472823000,2016-09-02 13:30:00,100.87000274658203,102.0999984741211,100.95999908447266,101.7699966430664,3531400
1473168600,2016-09-06 13:30:00,101.44000244140625,102.37999725341797,101.66000366210938,102.36000061035156,3376200
1473255000,2016-09-07 13:30:00,101.55000305175781,102.25,102.0,102.08999633789062,2959000
1473341400,2016-09-08 13:30:00,100.87999725341797,102.19999694824219,102.0999984741211,101.31999969482422,3725200
1473427800,2016-09-09 13:30:00,97.54000091552734,100.9800033569336,100.63999938964844,97.54000091552734,7231500
1473687000,2016-09-12 13:30:00,97.91000366210938,100.98999786376953,98.0199966430664,100.63999938964844,6335900
1473773400,2016-09-13 13:30:00,98.5199966430664,100.4800033569336,99.9800033569336,98.93000030517578,4377800
1473859800,2016-09-14 13:30:00,98.27999877929688,99.4800033569336,99.16999816894531,98.62000274658203,4134900
1473946200,2016-09-15 13:30:00,98.37000274658203,100.0,98.37000274658203,99.75,3870900
1474032600,2016-09-16 13:30:00,98.48999786376953,99.37000274658203,99.22000122070312,98.83999633789062,5852300
1474291800,2016-09-19 13:30:00,98.7699966430664,99.62999725341797,99.08999633789062,98.81999969482422,2530200
1474378200,2016-09-20 13:30:00,98.83999633789062,99.95999908447266,99.19999694824219,99.20999908447266,2759400
1474464600,2016-09-21 13:30:00,99.05999755859375,100.94999694824219,99.47000122070312,100.6500015258789,4491500
1474551000,2016-09-22 13:30:00,101.0,102.08999633789062,101.08999633789062,101.72000122070312,4363800
1474637400,2016-09-23 13:30:00,101.0199966430664,101.94999694824219,101.5999984741211,101.52999877929688,3763500
1474896600,2016-09-26 13:30:00,99.05999755859375,100.43000030517578,100.43000030517578,99.13999938964844,4534200
1474983000,2016-09-27 13:30:00,98.63999938964844,99.51000213623047,99.41999816894531,99.33000183105469,3338700
1475069400,2016-09-28 13:30:00,98.9000015258789,99.70999908447266,99.55999755859375,99.41000366210938,3974100
1475155800,2016-09-29 13:30:00,97.68000030517578,99.55000305175781,99.52999877929688,97.77999877929688,5462500
1475242200,2016-09-30 13:30:00,97.12000274658203,98.69999694824219,98.2300033569336,97.22000122070312,7048600
1475501400,2016-10-03 13:30:00,97.11000061035156,98.01000213623047,97.3499984741211,97.41999816894531,4881200
1475587800,2016-10-04 13:30:00,96.05999755859375,97.62999725341797,97.20999908447266,96.0999984741211,5558900
1475674200,2016-10-05 13:30:00,95.37000274658203,96.45999908447266,96.30000305175781,95.68000030517578,4646400
1475760600,2016-10-06 13:30:00,95.0,96.04000091552734,95.2300033569336,95.63999938964844,3175200
1475847000,2016-10-07 13:30:00,95.69999694824219,96.55999755859375,95.88999938964844,96.0199966430664,4056300
1476106200,2016-10-10 13:30:00,96.08999633789062,96.62999725341797,96.44000244140625,96.25,2205500
1476192600,2016-10-11 13:30:00,95.1500015258789,96.25,96.19999694824219,95.5199966430664,4611400
1476279000,2016-10-12 13:30:00,95.4000015258789,96.43000030517578,95.54000091552734,96.08999633789062,4133900
1476365400,2016-10-13 13:30:00,95.44000244140625,96.68000030517578,95.93000030517578,96.19999694824219,4769000
1476451800,2016-10-14 13:30:00,95.81999969482422,96.73999786376953,96.33000183105469,95.83000183105469,3156300
1476711000,2016-10-17 13:30:00,95.26000213623047,95.9800033569336,95.83000183105469,95.51000213623047,4097900
1476797400,2016-10-18 13:30:00,95.91999816894531,97.0999984741211,96.97000122070312,96.55999755859375,6262300
1476883800,2016-10-19 13:30:00,95.69000244140625,96.7699966430664,96.2300033569336,95.9800033569336,5552000
1476970200,2016-10-20 13:30:00,95.44000244140625,96.29000091552734,95.95999908447266,95.56999969482422,3872600
1477056600,2016-10-21 13:30:00,95.80000305175781,97.29000091552734,95.91999816894531,96.30999755859375,5274800
1477315800,2016-10-24 13:30:00,96.41000366210938,97.01000213623047,96.79000091552734,96.91000366210938,4105300
1477402200,2016-10-25 13:30:00,96.23999786376953,97.1500015258789,97.1500015258789,96.58000183105469,3456300
1477488600,2016-10-26 13:30:00,95.83999633789062,96.97000122070312,96.58000183105469,96.05000305175781,3312900
1477575000,2016-10-27 13:30:00,95.68000030517578,96.88999938964844,96.31999969482422,95.77999877929688,3612900
1477661400,2016-10-28 13:30:00,95.77999877929688,96.7300033569336,96.11000061035156,96.30999755859375,4147000
1477920600,2016-10-31 13:30:00,96.04000091552734,96.5,96.4800033569336,96.44000244140625,3327200
1478007000,2016-11-01 13:30:00,95.75,96.73999786376953,96.62999725341797,96.08000183105469,3978500
1478093400,2016-11-02 13:30:00,95.9000015258789,96.5199966430664,96.13999938964844,96.05000305175781,3820900
1478179800,2016-11-03 13:30:00,95.87999725341797,96.58000183105469,96.29000091552734,96.2300033569336,2569900
1478266200,2016-11-04 13:30:00,95.33000183105469,96.58999633789062,96.1500015258789,95.48999786376953,3138800
1478529000,2016-11-07 14:30:00,96.30000305175781,97.3499984741211,96.37000274658203,97.33000183105469,4785200
1478615400,2016-11-08 14:30:00,97.19999694824219,98.20999908447266,97.19999694824219,97.86000061035156,3227000
1478701800,2016-11-09 14:30:00,93.0999984741211,96.06999969482422,96.04000091552734,94.3499984741211,8933900
1478788200,2016-11-10 14:30:00,90.0199966430664,92.98999786376953,92.70999908447266,90.5,14941100
1478874600,2016-11-11 14:30:00,88.69999694824219,90.76000213623047,90.45999908447266,88.94999694824219,7938900
1479133800,2016-11-14 14:30:00,86.9000015258789,89.41000366210938,89.19999694824219,87.33000183105469,12032500
1479220200,2016-11-15 14:30:00,87.2300033569336,88.27999877929688,87.5,87.5,8715900
1479306600,2016-11-16 14:30:00,87.37999725341797,88.72000122070312,87.79000091552734,87.91999816894531,8201800
1479393000,2016-11-17 14:30:00,87.94000244140625,89.73999786376953,88.05000305175781,89.2699966430664,8751100
1479479400,2016-11-18 14:30:00,88.2699966430664,89.81999969482422,89.37999725341797,89.08999633789062,6471000
1479738600,2016-11-21 14:30:00,88.95999908447266,89.68000030517578,89.08999633789062,89.62000274658203,5408600
1479825000,2016-11-22 14:30:00,89.19999694824219,90.23999786376953,89.9000015258789,90.0,4837600
1479911400,2016-11-23 14:30:00,88.54000091552734,89.75,89.75,88.88999938964844,4896600
1480084200,2016-11-25 14:30:00,88.91999816894531,89.51000213623047,88.91999816894531,89.29000091552734,3850500
1480343400,2016-11-28 14:30:00,89.29000091552734,90.3499984741211,89.37000274658203,90.23999786376953,5077200
1480429800,2016-11-29 14:30:00,90.0,90.62000274658203,90.12999725341797,90.5999984741211,4130700
1480516200,2016-11-30 14:30:00,88.25,90.61000061035156,90.18000030517578,88.27999877929688,8426700
1480602600,2016-12-01 14:30:00,86.77999877929688,88.0999984741211,87.8499984741211,87.7699966430664,6168900
1480689000,2016-12-02 14:30:00,87.63999938964844,88.69999694824219,88.16000366210938,88.08000183105469,4818400
1480948200,2016-12-05 14:30:00,87.56999969482422,88.31999969482422,87.91999816894531,87.7699966430664,5204400
1481034600,2016-12-06 14:30:00,87.66999816894531,88.47000122070312,87.7300033569336,88.18000030517578,3541800
1481121000,2016-12-07 14:30:00,87.9000015258789,89.88999938964844,88.30999755859375,89.87000274658203,4960600
1481207400,2016-12-08 14:30:00,88.70999908447266,89.80000305175781,89.36000061035156,89.38999938964844,4247100
1481293800,2016-12-09 14:30:00,89.4000015258789,90.52999877929688,89.5199966430664,90.23999786376953,4298000
1481553000,2016-12-12 14:30:00,90.33999633789062,91.05000305175781,90.41999816894531,90.81999969482422,3805100
1481639400,2016-12-13 14:30:00,91.01000213623047,92.16000366210938,91.11000061035156,92.02999877929688,4900400
1481725800,2016-12-14 14:30:00,90.20999908447266,92.62999725341797,92.26000213623047,90.72000122070312,6652000
1481812200,2016-12-15 14:30:00,89.75,90.7699966430664,90.29000091552734,89.9000015258789,5550500
1481898600,2016-12-16 14:30:00,89.62000274658203,91.43000030517578,90.08000183105469,91.30999755859375,7723600
1482157800,2016-12-19 14:30:00,90.69000244140625,91.55000305175781,91.55000305175781,91.45999908447266,4334400
1482244200,2016-12-20 14:30:00,88.9000015258789,90.7300033569336,90.41999816894531,90.69999694824219,4586800
1482330600,2016-12-21 14:30:00,90.63999938964844,91.69000244140625,90.76000213623047,91.30999755859375,4294400
1482417000,2016-12-22 14:30:00,90.76000213623047,91.66999816894531,91.01000213623047,91.61000061035156,3682200
1482503400,2016-12-23 14:30:00,91.27999877929688,91.73999786376953,91.7300033569336,91.58000183105469,2547100
1482849000,2016-12-27 14:30:00,91.08999633789062,91.79000091552734,91.52999877929688,91.33000183105469,1990800
1482935400,2016-12-28 14:30:00,90.61000061035156,91.31999969482422,91.02999877929688,90.94000244140625,2290700
1483021800,2016-12-29 14:30:00,90.75,92.0,90.94999694824219,91.7300033569336,3107600
1483108200,2016-12-30 14:30:00,91.30000305175781,92.1500015258789,91.79000091552734,91.48999786376953,3314600
1483453800,2017-01-03 14:30:00,90.91999816894531,92.0,91.79000091552734,91.2300033569336,5020900
1483540200,2017-01-04 14:30:00,90.12000274658203,91.12000274658203,90.52999877929688,90.41999816894531,6695000
1483626600,2017-01-05 14:30:00,90.52999877929688,91.76000213623047,90.69000244140625,91.12999725341797,4840100
1483713000,2017-01-06 14:30:00,90.7300033569336,91.95999908447266,91.38999938964844,91.83999633789062,3826100
1483972200,2017-01-09 14:30:00,90.83000183105469,91.44000244140625,91.08999633789062,91.30999755859375,3529300
1484058600,2017-01-10 14:30:00,90.30999755859375,91.66000366210938,91.66000366210938,90.5199966430664,4203400
1484145000,2017-01-11 14:30:00,90.33000183105469,90.95999908447266,90.6500015258789,90.44000244140625,3603500
1484231400,2017-01-12 14:30:00,90.25,90.86000061035156,90.44999694824219,90.51000213623047,3000700
1484317800,2017-01-13 14:30:00,89.97000122070312,90.69999694824219,90.41999816894531,90.4000015258789,3054600
1484663400,2017-01-17 14:30:00,90.1500015258789,92.55999755859375,90.62999725341797,92.36000061035156,6363300
1484749800,2017-01-18 14:30:00,92.54000091552734,93.5199966430664,92.5999984741211,93.48999786376953,5236800
1484836200,2017-01-19 14:30:00,93.2300033569336,93.97000122070312,93.36000061035156,93.8499984741211,5563300
1484922600,2017-01-20 14:30:00,94.06999969482422,94.68000030517578,94.12999725341797,94.56999969482422,5628700
1485181800,2017-01-23 14:30:00,94.31999969482422,94.80999755859375,94.61000061035156,94.76000213623047,3350300
1485268200,2017-01-24 14:30:00,94.87999725341797,95.94000244140625,94.91999816894531,95.77999877929688,4945300
1485354600,2017-01-25 14:30:00,95.48999786376953,96.97000122070312,95.66999816894531,96.38999938964844,5353000
1485441000,2017-01-26 14:30:00,96.26000213623047,96.88999938964844,96.55999755859375,96.36000061035156,3524500
1485527400,2017-01-27 14:30:00,95.83000183105469,96.83999633789062,96.58000183105469,96.31999969482422,3055200
1485786600,2017-01-30 14:30:00,95.62999725341797,96.5199966430664,96.51000213623047,95.95999908447266,3403200
1485873000,2017-01-31 14:30:00,95.75,96.38999938964844,96.11000061035156,96.12999725341797,4173400
1485959400,2017-02-01 14:30:00,95.19999694824219,97.0,95.61000061035156,95.94999694824219,5263800
1486045800,2017-02-02 14:30:00,97.25,99.31999969482422,97.93000030517578,98.83999633789062,6169600
1486132200,2017-02-03 14:30:00,99.0999984741211,101.43000030517578,99.18000030517578,101.11000061035156,6655200
1486391400,2017-02-06 14:30:00,99.91999816894531,100.83999633789062,100.83000183105469,100.0,5905700
1486477800,2017-02-07 14:30:00,99.94000244140625,101.77999877929688,100.0,101.62999725341797,5450100
1486564200,2017-02-08 14:30:00,101.38999938964844,102.98999786376953,101.44999694824219,102.62999725341797,4881500
1486650600,2017-02-09 14:30:00,101.7300033569336,102.91000366210938,102.33000183105469,102.7699966430664,3125800
1486737000,2017-02-10 14:30:00,101.79000091552734,102.83999633789062,102.31999969482422,102.62999725341797,3412700
1486996200,2017-02-13 14:30:00,102.19999694824219,103.12999725341797,102.80999755859375,102.7300033569336,2886500
1487082600,2017-02-14 14:30:00,101.79000091552734,102.88999938964844,102.66999816894531,102.58000183105469,3311900
1487169000,2017-02-15 14:30:00,101.7699966430664,103.04000091552734,102.29000091552734,102.93000030517578,3396000
1487255400,2017-02-16 14:30:00,102.31999969482422,103.12999725341797,102.9000015258789,102.98999786376953,4888600
1487341800,2017-02-17 14:30:00,102.7699966430664,103.7300033569336,102.93000030517578,103.66000366210938,5093000
1487687400,2017-02-21 14:30:00,103.05000305175781,104.75,103.37000274658203,104.55999755859375,4570200
1487773800,2017-02-22 14:30:00,103.80000305175781,104.87000274658203,104.48999786376953,104.52999877929688,3660500
1487860200,2017-02-23 14:30:00,104.76000213623047,106.66999816894531,104.94999694824219,106.5199966430664,4286100
1487946600,2017-02-24 14:30:00,105.80000305175781,107.7699966430664,106.44000244140625,107.72000122070312,5549700
1488205800,2017-02-27 14:30:00,107.2300033569336,108.9000015258789,107.52999877929688,108.69999694824219,5557300
1488292200,2017-02-28 14:30:00,108.30000305175781,109.98999786376953,108.30999755859375,109.3499984741211,7336600
1488378600,2017-03-01 14:30:00,108.68000030517578,110.30000305175781,109.0,110.22000122070312,5140700
1488465000,2017-03-02 14:30:00,109.5199966430664,110.30000305175781,110.0,109.80000305175781,4419500
1488551400,2017-03-03 14:30:00,109.2699966430664,110.25,109.61000061035156,110.20999908447266,3722400
1488810600,2017-03-06 14:30:00,109.45999908447266,110.16999816894531,109.80999755859375,109.7300033569336,7192100
1488897000,2017-03-07 14:30:00,109.5,110.63999938964844,109.5199966430664,110.55000305175781,3929100
1488983400,2017-03-08 14:30:00,109.38999938964844,110.5,110.19000244140625,109.72000122070312,3681100
1489069800,2017-03-09 14:30:00,109.70999908447266,110.5,109.9800033569336,110.27999877929688,3465900
1489156200,2017-03-10 14:30:00,110.0999984741211,110.70999908447266,110.5,110.54000091552734,5141600
1489411800,2017-03-13 13:30:00,110.38999938964844,111.0999984741211,110.66999816894531,111.0199966430664,3166300
1489498200,2017-03-14 13:30:00,110.41999816894531,111.37999725341797,110.72000122070312,110.7699966430664,3518600
1489584600,2017-03-15 13:30:00,110.95999908447266,112.76000213623047,111.0,112.41999816894531,3665600
1489671000,2017-03-16 13:30:00,112.02999877929688,112.94999694824219,112.80000305175781,112.69999694824219,4002000
1489757400,2017-03-17 13:30:00,112.7300033569336,114.45999908447266,113.19999694824219,113.0,8831000
1490016600,2017-03-20 13:30:00,113.0,114.11000061035156,113.04000091552734,114.01000213623047,5682600
1490103000,2017-03-21 13:30:00,113.19000244140625,114.6500015258789,113.30000305175781,113.48999786376953,6947200
1490189400,2017-03-22 13:30:00,112.8499984741211,114.0999984741211,113.9000015258789,113.0,5343100
1490275800,2017-03-23 13:30:00,112.68000030517578,113.80999755859375,112.83000183105469,112.94999694824219,4522100
1490362200,2017-03-24 13:30:00,110.01000213623047,112.31999969482422,112.31999969482422,111.79000091552734,6601600
1490621400,2017-03-27 13:30:00,110.80000305175781,112.56999969482422,111.2300033569336,112.37999725341797,4521600
1490707800,2017-03-28 13:30:00,111.58999633789062,112.94999694824219,112.13999938964844,112.80000305175781,4000900
1490794200,2017-03-29 13:30:00,112.47000122070312,113.52999877929688,112.73999786376953,113.4000015258789,3613200
1490880600,2017-03-30 13:30:00,112.87000274658203,114.05999755859375,113.16000366210938,113.5199966430664,2968100
1490967000,2017-03-31 13:30:00,112.87000274658203,113.72000122070312,113.54000091552734,112.9000015258789,3790700
1491226200,2017-04-03 13:30:00,112.55000305175781,113.4000015258789,112.91000366210938,112.91000366210938,3333400
1491312600,2017-04-04 13:30:00,113.04000091552734,113.66999816894531,113.16999816894531,113.44999694824219,7336000
1491399000,2017-04-05 13:30:00,113.05999755859375,114.05999755859375,113.5,113.19000244140625,4072800
1491485400,2017-04-06 13:30:00,112.37999725341797,113.7699966430664,113.37999725341797,112.58999633789062,4358900
1491571800,2017-04-07 13:30:00,112.83000183105469,114.0199966430664,112.86000061035156,113.5999984741211,5636900
1491831000,2017-04-10 13:30:00,112.83000183105469,113.97000122070312,113.5999984741211,113.05000305175781,4973500
1491917400,2017-04-11 13:30:00,113.0,113.68000030517578,113.4800033569336,113.41999816894531,3587100
1492003800,2017-04-12 13:30:00,113.25,113.94999694824219,113.69000244140625,113.77999877929688,4141800
1492090200,2017-04-13 13:30:00,112.94000244140625,113.77999877929688,113.4800033569336,113.05999755859375,3098300
1492435800,2017-04-17 13:30:00,113.13999938964844,114.87000274658203,113.13999938964844,114.73999786376953,4105500
1492522200,2017-04-18 13:30:00,114.58000183105469,115.62999725341797,114.69000244140625,115.20999908447266,5275000
1492608600,2017-04-19 13:30:00,113.70999908447266,115.1500015258789,115.08000183105469,113.91000366210938,3688400
1492695000,2017-04-20 13:30:00,108.55999755859375,110.7300033569336,109.1500015258789,109.9800033569336,9707200
1492781400,2017-04-21 13:30:00,109.5,110.2699966430664,109.77999877929688,109.62000274658203,4695700
1493040600,2017-04-24 13:30:00,110.33999633789062,112.75,110.4800033569336,112.38999938964844,4382900
1493127000,2017-04-25 13:30:00,112.0,113.44999694824219,112.37999725341797,113.08999633789062,3827400
1493213400,2017-04-26 13:30:00,111.08999633789062,113.0,112.86000061035156,111.1500015258789,3778400
1493299800,2017-04-27 13:30:00,110.0,111.44000244140625,111.19999694824219,110.19000244140625,5509600
1493386200,2017-04-28 13:30:00,109.7300033569336,110.91000366210938,110.12999725341797,110.83999633789062,3694300
1493645400,2017-05-01 13:30:00,110.52999877929688,111.08000183105469,111.0,110.55000305175781,2350200
1493731800,2017-05-02 13:30:00,110.25,110.83000183105469,110.5999984741211,110.47000122070312,2926300
1493818200,2017-05-03 13:30:00,109.94999694824219,110.87000274658203,110.4000015258789,110.61000061035156,2915500
1493904600,2017-05-04 13:30:00,110.55000305175781,111.75,110.88999938964844,111.19999694824219,3496000
1493991000,2017-05-05 13:30:00,111.33000183105469,112.30000305175781,111.51000213623047,112.25,2883200
1494250200,2017-05-08 13:30:00,111.88999938964844,112.6500015258789,112.08999633789062,112.62999725341797,3688200
1494336600,2017-05-09 13:30:00,110.94000244140625,112.94000244140625,112.94000244140625,111.93000030517578,4491600
1494423000,2017-05-10 13:30:00,110.62999725341797,112.11000061035156,111.69999694824219,110.83000183105469,3623800
1494509400,2017-05-11 13:30:00,110.08999633789062,111.41000366210938,110.7300033569336,111.19000244140625,3581600
1494595800,2017-05-12 13:30:00,110.80000305175781,111.80000305175781,110.95999908447266,111.70999908447266,2407500
1494855000,2017-05-15 13:30:00,111.6500015258789,112.47000122070312,111.88999938964844,112.36000061035156,2332000
1494941400,2017-05-16 13:30:00,112.61000061035156,114.36000061035156,112.94999694824219,113.5199966430664,3851100
1495027800,2017-05-17 13:30:00,113.0999984741211,114.7300033569336,113.5199966430664,113.75,4562800
1495114200,2017-05-18 13:30:00,113.29000091552734,114.29000091552734,113.77999877929688,113.58000183105469,3350700
1495200600,2017-05-19 13:30:00,113.5,115.2699966430664,113.98999786376953,114.73999786376953,4236100
1495459800,2017-05-22 13:30:00,114.87000274658203,116.37000274658203,115.02999877929688,116.22000122070312,3687600
1495546200,2017-05-23 13:30:00,116.0999984741211,117.58999633789062,116.18000030517578,116.45999908447266,3796000
1495632600,2017-05-24 13:30:00,116.25,117.5199966430664,116.86000061035156,117.43000030517578,2618600
1495719000,2017-05-25 13:30:00,117.63999938964844,119.77999877929688,117.79000091552734,119.4800033569336,3072900
1495805400,2017-05-26 13:30:00,118.95999908447266,119.87999725341797,119.25,119.83000183105469,2243100
1496151000,2017-05-30 13:30:00,118.98999786376953,120.19000244140625,119.25,119.94999694824219,2860300
1496237400,2017-05-31 13:30:00,119.7699966430664,121.11000061035156,120.4800033569336,119.80000305175781,4719000
1496323800,2017-06-01 13:30:00,119.27999877929688,120.93000030517578,120.0,120.9000015258789,4730000
1496410200,2017-06-02 13:30:00,120.52999877929688,121.81999969482422,121.3499984741211,121.79000091552734,3133300
1496669400,2017-06-05 13:30:00,120.80999755859375,122.0,121.5,121.97000122070312,2625500
1496755800,2017-06-06 13:30:00,121.44999694824219,122.9000015258789,121.7699966430664,122.0,3583100
1496842200,2017-06-07 13:30:00,121.56999969482422,122.87000274658203,121.95999908447266,122.30000305175781,3235800
1496928600,2017-06-08 13:30:00,120.5199966430664,122.30000305175781,122.30000305175781,121.11000061035156,4088500
1497015000,2017-06-09 13:30:00,119.79000091552734,121.5,120.97000122070312,120.12000274658203,4160000
1497274200,2017-06-12 13:30:00,118.86000061035156,120.30999755859375,120.12000274658203,119.16999816894531,4786700
1497360600,2017-06-13 13:30:00,118.04000091552734,119.01000213623047,118.87000274658203,118.69000244140625,4336000
1497447000,2017-06-14 13:30:00,118.91000366210938,120.2300033569336,119.0,119.75,3780300
1497533400,2017-06-15 13:30:00,119.0199966430664,120.86000061035156,119.2300033569336,120.51000213623047,3854700
1497619800,2017-06-16 13:30:00,119.87999725341797,121.97000122070312,119.87999725341797,121.83999633789062,7117900
1497879000,2017-06-19 13:30:00,121.72000122070312,122.9800033569336,122.05999755859375,122.9000015258789,2983900
1497965400,2017-06-20 13:30:00,122.01000213623047,123.55000305175781,122.7300033569336,122.11000061035156,3051700
1498051800,2017-06-21 13:30:00,120.13999938964844,121.83999633789062,121.0999984741211,120.19000244140625,3180600
1498138200,2017-06-22 13:30:00,119.6500015258789,120.20999908447266,120.1500015258789,119.70999908447266,2209900
1498224600,2017-06-23 13:30:00,119.44999694824219,120.1500015258789,119.8499984741211,119.55999755859375,3391400
1498483800,2017-06-26 13:30:00,119.43000030517578,120.11000061035156,119.69000244140625,119.51000213623047,1789400
1498570200,2017-06-27 13:30:00,117.83999633789062,120.19999694824219,119.5999984741211,118.13999938964844,3972400
1498656600,2017-06-28 13:30:00,118.4000015258789,119.52999877929688,118.69999694824219,118.93000030517578,1848000
1498743000,2017-06-29 13:30:00,116.7300033569336,118.44000244140625,118.4000015258789,117.08000183105469,3227300
1498829400,2017-06-30 13:30:00,117.08999633789062,118.4000015258789,117.2300033569336,117.44999694824219,3222900
1499088600,2017-07-03 13:30:00,116.66000366210938,117.93000030517578,117.86000061035156,116.9000015258789,1632700
1499261400,2017-07-05 13:30:00,116.16999816894531,118.72000122070312,116.16999816894531,118.54000091552734,3667900
1499347800,2017-07-06 13:30:00,117.87000274658203,118.62999725341797,118.20999908447266,118.3499984741211,3831000
1499434200,2017-07-07 13:30:00,117.41000366210938,118.6500015258789,118.55999755859375,117.9000015258789,2713100
1499693400,2017-07-10 13:30:00,117.86000061035156,118.97000122070312,117.9800033569336,118.16000366210938,2492400
1499779800,2017-07-11 13:30:00,116.98999786376953,118.3499984741211,118.3499984741211,117.20999908447266,3465600
1499866200,2017-07-12 13:30:00,117.56999969482422,118.58999633789062,118.1500015258789,118.2300033569336,2949200
1499952600,2017-07-13 13:30:00,117.44000244140625,118.44999694824219,118.31999969482422,117.51000213623047,3770400
1500039000,2017-07-14 13:30:00,118.0,119.48999786376953,118.0199966430664,119.12999725341797,3826800
1500298200,2017-07-17 13:30:00,118.80000305175781,119.6500015258789,119.44000244140625,119.0,2841200
