Epoch,TimeStamp,low,high,open,close,volume
1139927400,2006-02-14 14:30:00,39.650001525878906,40.33000183105469,39.65999984741211,40.099998474121094,12904100
1140013800,2006-02-15 14:30:00,39.970001220703125,40.5,39.970001220703125,40.31999969482422,12685700
1140100200,2006-02-16 14:30:00,40.2400016784668,40.81999969482422,40.45000076293945,40.81999969482422,11572000
1140186600,2006-02-17 14:30:00,40.400001525878906,40.81999969482422,40.65999984741211,40.779998779296875,11518600
1140532200,2006-02-21 14:30:00,40.54999923706055,40.95000076293945,40.630001068115234,40.70000076293945,7324500
1140618600,2006-02-22 14:30:00,40.7400016784668,41.54999923706055,40.88999938964844,41.40999984741211,13151400
1140705000,2006-02-23 14:30:00,41.0,41.56999969482422,41.2599983215332,41.11000061035156,8739500
1140791400,2006-02-24 14:30:00,40.869998931884766,41.83000183105469,40.939998626708984,41.65999984741211,9294300
1141050600,2006-02-27 14:30:00,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,8541700
1141137000,2006-02-28 14:30:00,40.970001220703125,41.599998474121094,41.59000015258789,41.13999938964844,11716200
1141223400,2006-03-01 14:30:00,41.130001068115234,41.939998626708984,41.15999984741211,41.630001068115234,10527700
1141309800,2006-03-02 14:30:00,41.369998931884766,41.84000015258789,41.630001068115234,41.65999984741211,10939800
1141396200,2006-03-03 14:30:00,41.43000030517578,42.09000015258789,41.5,41.59000015258789,12290600
1141655400,2006-03-06 14:30:00,41.13999938964844,41.810001373291016,41.47999954223633,41.43000030517578,9777800
1141741800,2006-03-07 14:30:00,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,9441300
1141828200,2006-03-08 14:30:00,41.20000076293945,41.7400016784668,41.4900016784668,41.599998474121094,9147100
1141914600,2006-03-09 14:30:00,40.959999084472656,41.7400016784668,41.5,41.04999923706055,9767500
1142001000,2006-03-10 14:30:00,40.869998931884766,41.400001525878906,41.060001373291016,41.130001068115234,11175700
1142260200,2006-03-13 14:30:00,40.97999954223633,41.47999954223633,41.45000076293945,41.060001373291016,10626100
1142346600,2006-03-14 14:30:00,41.25,41.5,41.2599983215332,41.380001068115234,16221500
1142433000,2006-03-15 14:30:00,40.9900016784668,41.34000015258789,41.15999984741211,41.220001220703125,14011200
1142519400,2006-03-16 14:30:00,41.2599983215332,41.529998779296875,41.41999816894531,41.31999969482422,10045600
1142605800,2006-03-17 14:30:00,41.25,41.5,41.349998474121094,41.400001525878906,13042300
1142865000,2006-03-20 14:30:00,41.150001525878906,41.54999923706055,41.310001373291016,41.45000076293945,9418000
1142951400,2006-03-21 14:30:00,41.040000915527344,41.709999084472656,41.27000045776367,41.20000076293945,13473600
1143037800,2006-03-22 14:30:00,41.0,42.20000076293945,41.189998626708984,42.04999923706055,13516100
1143124200,2006-03-23 14:30:00,41.81999969482422,42.20000076293945,42.04999923706055,42.040000915527344,12986800
1143210600,2006-03-24 14:30:00,41.90999984741211,42.43000030517578,41.9900016784668,42.099998474121094,7212800
1143469800,2006-03-27 14:30:00,41.779998779296875,42.20000076293945,41.86000061035156,42.11000061035156,7836200
1143556200,2006-03-28 14:30:00,41.5,42.20000076293945,41.93000030517578,41.560001373291016,15562700
1143642600,2006-03-29 14:30:00,41.310001373291016,42.08000183105469,41.72999954223633,41.68000030517578,7822900
1143729000,2006-03-30 14:30:00,41.119998931884766,42.040000915527344,41.540000915527344,41.529998779296875,9323500
1143815400,2006-03-31 14:30:00,41.5,41.939998626708984,41.779998779296875,41.63999938964844,10371300
1144071000,2006-04-03 13:30:00,41.880001068115234,42.459999084472656,41.95000076293945,41.93000030517578,10872900
1144157400,2006-04-04 13:30:00,41.5,42.459999084472656,41.599998474121094,42.27000045776367,14008500
1144243800,2006-04-05 13:30:00,42.040000915527344,42.65999984741211,42.16999816894531,42.540000915527344,9494600
1144330200,2006-04-06 13:30:00,42.02000045776367,42.470001220703125,42.38999938964844,42.290000915527344,6226600
1144416600,2006-04-07 13:30:00,41.630001068115234,42.439998626708984,42.25,41.70000076293945,10753900
1144675800,2006-04-10 13:30:00,41.689998626708984,42.2599983215332,41.93000030517578,41.880001068115234,7409300
1144762200,2006-04-11 13:30:00,41.47999954223633,42.349998474121094,42.0,41.61000061035156,8828400
1144848600,2006-04-12 13:30:00,41.70000076293945,41.97999954223633,41.83000183105469,41.900001525878906,5873900
1144935000,2006-04-13 13:30:00,41.90999984741211,42.41999816894531,41.959999084472656,42.189998626708984,6554700
1145280600,2006-04-17 13:30:00,41.83000183105469,42.380001068115234,42.279998779296875,42.0,7986200
1145367000,2006-04-18 13:30:00,42.06999969482422,42.75,42.220001220703125,42.599998474121094,11079200
1145453400,2006-04-19 13:30:00,42.29999923706055,42.9900016784668,42.400001525878906,42.619998931884766,9448100
1145539800,2006-04-20 13:30:00,42.380001068115234,42.95000076293945,42.5,42.599998474121094,8435900
1145626200,2006-04-21 13:30:00,42.400001525878906,42.880001068115234,42.880001068115234,42.5,13733100
1145885400,2006-04-24 13:30:00,42.15999984741211,42.779998779296875,42.5099983215332,42.68000030517578,9475900
1145971800,2006-04-25 13:30:00,42.11000061035156,42.81999969482422,42.529998779296875,42.220001220703125,11649000
1146058200,2006-04-26 13:30:00,42.15999984741211,42.7400016784668,42.38999938964844,42.65999984741211,10647800
1146144600,2006-04-27 13:30:00,42.529998779296875,44.060001373291016,42.65999984741211,43.95000076293945,17465000
1146231000,2006-04-28 13:30:00,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,28234900
1146490200,2006-05-01 13:30:00,44.72999954223633,45.59000015258789,45.380001068115234,44.779998779296875,16235100
1146576600,2006-05-02 13:30:00,44.90999984741211,45.5099983215332,45.0,45.5,12964500
1146663000,2006-05-03 13:30:00,45.220001220703125,45.70000076293945,45.59000015258789,45.459999084472656,15589600
1146749400,2006-05-04 13:30:00,45.5,45.810001373291016,45.5099983215332,45.689998626708984,10550700
1146835800,2006-05-05 13:30:00,45.689998626708984,46.79999923706055,45.90999984741211,46.650001525878906,17297800
1147095000,2006-05-08 13:30:00,46.040000915527344,46.650001525878906,46.599998474121094,46.099998474121094,10283900
1147181400,2006-05-09 13:30:00,45.849998474121094,46.349998474121094,45.939998626708984,46.02000045776367,7931000
1147267800,2006-05-10 13:30:00,45.5099983215332,46.119998931884766,45.7400016784668,45.91999816894531,7213600
1147354200,2006-05-11 13:30:00,44.959999084472656,45.959999084472656,45.91999816894531,45.150001525878906,10532900
1147440600,2006-05-12 13:30:00,44.2599983215332,44.959999084472656,44.95000076293945,44.31999969482422,18204900
1147699800,2006-05-15 13:30:00,44.25,44.75,44.33000183105469,44.540000915527344,11229400
1147786200,2006-05-16 13:30:00,44.130001068115234,44.79999923706055,44.599998474121094,44.31999969482422,8263600
1147872600,2006-05-17 13:30:00,43.09000015258789,44.04999923706055,43.79999923706055,43.25,13005200
1147959000,2006-05-18 13:30:00,42.689998626708984,43.40999984741211,43.290000915527344,42.7400016784668,10905200
1148045400,2006-05-19 13:30:00,42.5,43.04999923706055,42.900001525878906,42.75,13351300
1148304600,2006-05-22 13:30:00,42.34000015258789,42.95000076293945,42.75,42.63999938964844,14742200
1148391000,2006-05-23 13:30:00,42.119998931884766,42.88999938964844,42.7400016784668,42.16999816894531,13249400
1148477400,2006-05-24 13:30:00,41.59000015258789,42.47999954223633,42.099998474121094,42.150001525878906,12944000
1148563800,2006-05-25 13:30:00,42.31999969482422,42.900001525878906,42.650001525878906,42.849998474121094,9902400
1148650200,2006-05-26 13:30:00,42.95000076293945,43.380001068115234,43.099998474121094,43.22999954223633,7918100
1148995800,2006-05-30 13:30:00,42.439998626708984,42.9900016784668,42.900001525878906,42.439998626708984,8680900
1149082200,2006-05-31 13:30:00,42.16999816894531,42.970001220703125,42.65999984741211,42.63999938964844,11348000
1149168600,2006-06-01 13:30:00,42.7400016784668,43.68000030517578,42.75,43.58000183105469,9034900
1149255000,2006-06-02 13:30:00,43.529998779296875,44.20000076293945,43.79999923706055,43.810001373291016,9637700
1149514200,2006-06-05 13:30:00,42.90999984741211,43.93000030517578,43.65999984741211,42.970001220703125,7867200
1149600600,2006-06-06 13:30:00,42.0099983215332,43.18000030517578,42.970001220703125,42.380001068115234,12679200
1149687000,2006-06-07 13:30:00,42.130001068115234,42.77000045776367,42.369998931884766,42.25,9958000
1149773400,2006-06-08 13:30:00,41.25,42.5,42.0,42.349998474121094,14402700
1149859800,2006-06-09 13:30:00,42.02000045776367,42.59000015258789,42.349998474121094,42.099998474121094,8106100
1150119000,2006-06-12 13:30:00,41.59000015258789,42.22999954223633,42.099998474121094,41.599998474121094,9059600
1150205400,2006-06-13 13:30:00,40.34000015258789,41.880001068115234,41.349998474121094,40.529998779296875,16522300
1150291800,2006-06-14 13:30:00,39.33000183105469,40.849998474121094,40.63999938964844,39.970001220703125,16879100
1150378200,2006-06-15 13:30:00,40.0,40.81999969482422,40.099998474121094,40.599998474121094,18481200
1150464600,2006-06-16 13:30:00,40.0099983215332,40.70000076293945,40.599998474121094,40.15999984741211,15754500
1150723800,2006-06-19 13:30:00,39.75,40.459999084472656,40.16999816894531,39.95000076293945,9087100
1150810200,2006-06-20 13:30:00,40.040000915527344,40.779998779296875,40.13999938964844,40.4900016784668,11176100
1150896600,2006-06-21 13:30:00,40.099998474121094,41.459999084472656,40.130001068115234,41.209999084472656,15242300
1150983000,2006-06-22 13:30:00,41.0,41.66999816894531,41.119998931884766,41.06999969482422,10466300
1151069400,2006-06-23 13:30:00,39.849998474121094,41.29999923706055,40.83000183105469,40.869998931884766,9954700
1151328600,2006-06-26 13:30:00,40.61000061035156,41.5,40.66999816894531,41.5,11183300
1151415000,2006-06-27 13:30:00,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,14116000
1151501400,2006-06-28 13:30:00,40.939998626708984,41.310001373291016,41.16999816894531,41.27000045776367,8540100
1151587800,2006-06-29 13:30:00,41.61000061035156,42.86000061035156,41.68000030517578,42.68000030517578,17320000
1151674200,2006-06-30 13:30:00,42.0,42.9900016784668,42.93000030517578,42.0,16247700
1151933400,2006-07-03 13:30:00,42.0,42.869998931884766,42.04999923706055,42.869998931884766,6828300
1152106200,2006-07-05 13:30:00,42.040000915527344,42.869998931884766,42.869998931884766,42.40999984741211,10451000
1152192600,2006-07-06 13:30:00,42.27000045776367,42.66999816894531,42.400001525878906,42.45000076293945,10831500
1152279000,2006-07-07 13:30:00,42.290000915527344,42.75,42.45000076293945,42.40999984741211,6736400
1152538200,2006-07-10 13:30:00,42.43000030517578,42.689998626708984,42.540000915527344,42.58000183105469,5332100
1152624600,2006-07-11 13:30:00,42.150001525878906,42.9900016784668,42.36000061035156,42.869998931884766,8814500
1152711000,2006-07-12 13:30:00,42.220001220703125,43.22999954223633,42.880001068115234,42.25,7025300
1152797400,2006-07-13 13:30:00,41.209999084472656,41.959999084472656,41.95000076293945,41.38999938964844,11099000
1152883800,2006-07-14 13:30:00,40.61000061035156,41.5099983215332,41.25,40.88999938964844,10439300
1153143000,2006-07-17 13:30:00,40.400001525878906,40.939998626708984,40.810001373291016,40.72999954223633,10806600
1153229400,2006-07-18 13:30:00,40.52000045776367,41.11000061035156,40.95000076293945,40.709999084472656,10760800
1153315800,2006-07-19 13:30:00,41.7400016784668,43.060001373291016,41.900001525878906,43.04999923706055,27046400
1153402200,2006-07-20 13:30:00,42.75,43.369998931884766,43.04999923706055,42.97999954223633,16362600
1153488600,2006-07-21 13:30:00,42.790000915527344,43.470001220703125,43.16999816894531,43.150001525878906,15203300
1153747800,2006-07-24 13:30:00,43.349998474121094,44.349998474121094,43.400001525878906,44.20000076293945,12629200
1153834200,2006-07-25 13:30:00,44.0099983215332,44.86000061035156,44.150001525878906,44.630001068115234,12536000
1153920600,2006-07-26 13:30:00,44.369998931884766,44.84000015258789,44.5,44.650001525878906,14170000
1154007000,2006-07-27 13:30:00,44.20000076293945,44.970001220703125,44.68000030517578,44.70000076293945,13841100
1154093400,2006-07-28 13:30:00,44.79999923706055,45.540000915527344,44.880001068115234,45.47999954223633,14184400
1154352600,2006-07-31 13:30:00,45.040000915527344,45.709999084472656,45.099998474121094,45.619998931884766,14621600
1154439000,2006-08-01 13:30:00,45.25,45.790000915527344,45.790000915527344,45.5099983215332,13402300
1154525400,2006-08-02 13:30:00,45.20000076293945,45.90999984741211,45.900001525878906,45.4900016784668,11051900
1154611800,2006-08-03 13:30:00,45.099998474121094,45.79999923706055,45.150001525878906,45.65999984741211,9045400
1154698200,2006-08-04 13:30:00,44.119998931884766,46.099998474121094,45.959999084472656,45.119998931884766,14113100
1154957400,2006-08-07 13:30:00,44.84000015258789,45.33000183105469,45.0,45.27000045776367,5925500
1155043800,2006-08-08 13:30:00,44.939998626708984,45.720001220703125,45.47999954223633,44.9900016784668,11025900
1155130200,2006-08-09 13:30:00,44.33000183105469,45.380001068115234,45.119998931884766,44.349998474121094,10452800
1155216600,2006-08-10 13:30:00,43.66999816894531,44.349998474121094,44.25,44.04999923706055,10392300
1155303000,2006-08-11 13:30:00,43.5,44.150001525878906,44.04999923706055,43.93000030517578,6868600
1155562200,2006-08-14 13:30:00,43.709999084472656,44.5,44.29999923706055,43.88999938964844,6985600
1155648600,2006-08-15 13:30:00,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,11078300
1155735000,2006-08-16 13:30:00,45.119998931884766,45.650001525878906,45.439998626708984,45.470001220703125,8814800
1155821400,2006-08-17 13:30:00,45.25,45.68000030517578,45.279998779296875,45.459999084472656,6163700
1155907800,2006-08-18 13:30:00,45.27000045776367,45.709999084472656,45.68000030517578,45.709999084472656,9213600
1156167000,2006-08-21 13:30:00,45.33000183105469,45.599998474121094,45.40999984741211,45.459999084472656,5649000
1156253400,2006-08-22 13:30:00,45.11000061035156,45.59000015258789,45.27000045776367,45.349998474121094,6252400
1156339800,2006-08-23 13:30:00,45.15999984741211,45.63999938964844,45.20000076293945,45.52000045776367,8730200
1156426200,2006-08-24 13:30:00,45.630001068115234,45.970001220703125,45.70000076293945,45.68000030517578,8682800
1156512600,2006-08-25 13:30:00,45.29999923706055,45.689998626708984,45.68000030517578,45.52000045776367,4450900
1156771800,2006-08-28 13:30:00,45.310001373291016,46.040000915527344,45.400001525878906,46.02000045776367,7324900
1156858200,2006-08-29 13:30:00,45.41999816894531,46.02000045776367,45.880001068115234,45.970001220703125,8050800
1156944600,2006-08-30 13:30:00,45.70000076293945,46.06999969482422,45.88999938964844,45.72999954223633,8596400
1157031000,2006-08-31 13:30:00,45.58000183105469,45.869998931884766,45.70000076293945,45.65999984741211,6245400
1157117400,2006-09-01 13:30:00,45.31999969482422,45.900001525878906,45.849998474121094,45.72999954223633,6703300
1157463000,2006-09-05 13:30:00,45.439998626708984,45.939998626708984,45.63999938964844,45.79999923706055,6134000
1157549400,2006-09-06 13:30:00,45.47999954223633,46.04999923706055,45.650001525878906,45.880001068115234,7126400
1157635800,2006-09-07 13:30:00,45.130001068115234,45.90999984741211,45.88999938964844,45.20000076293945,7278400
1157722200,2006-09-08 13:30:00,44.68000030517578,45.439998626708984,45.0,45.2599983215332,7728200
1157981400,2006-09-11 13:30:00,45.119998931884766,45.59000015258789,45.59000015258789,45.38999938964844,7173200
1158067800,2006-09-12 13:30:00,45.290000915527344,46.02000045776367,45.38999938964844,46.0099983215332,11555700
1158154200,2006-09-13 13:30:00,45.72999954223633,46.72999954223633,46.0099983215332,46.400001525878906,11745700
1158240600,2006-09-14 13:30:00,46.099998474121094,46.560001373291016,46.40999984741211,46.5,7622400
1158327000,2006-09-15 13:30:00,46.7599983215332,47.349998474121094,46.86000061035156,46.95000076293945,15421000
1158586200,2006-09-18 13:30:00,46.470001220703125,46.95000076293945,46.70000076293945,46.58000183105469,11125300
1158672600,2006-09-19 13:30:00,46.220001220703125,46.849998474121094,46.72999954223633,46.79999923706055,6768700
1158759000,2006-09-20 13:30:00,46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,9084200
1158845400,2006-09-21 13:30:00,46.66999816894531,47.349998474121094,47.08000183105469,46.810001373291016,7782700
1158931800,2006-09-22 13:30:00,46.5099983215332,46.939998626708984,46.70000076293945,46.81999969482422,6046700
1159191000,2006-09-25 13:30:00,46.75,47.29999923706055,47.11000061035156,46.90999984741211,15329800
1159277400,2006-09-26 13:30:00,46.38999938964844,46.95000076293945,46.90999984741211,46.900001525878906,12381400
1159363800,2006-09-27 13:30:00,46.619998931884766,47.209999084472656,46.790000915527344,46.84000015258789,8884200
1159450200,2006-09-28 13:30:00,46.900001525878906,47.31999969482422,47.0,47.150001525878906,6165100
1159536600,2006-09-29 13:30:00,46.84000015258789,47.459999084472656,47.150001525878906,46.959999084472656,10115300
1159795800,2006-10-02 13:30:00,46.7400016784668,47.33000183105469,46.959999084472656,46.869998931884766,7382800
1159882200,2006-10-03 13:30:00,46.939998626708984,47.91999816894531,46.95000076293945,47.75,11801200
1159968600,2006-10-04 13:30:00,46.95000076293945,47.540000915527344,47.04999923706055,47.4900016784668,20650500
1160055000,2006-10-05 13:30:00,47.0,47.459999084472656,47.290000915527344,47.40999984741211,12915100
1160141400,2006-10-06 13:30:00,46.779998779296875,47.20000076293945,47.099998474121094,46.86000061035156,10748900
1160400600,2006-10-09 13:30:00,46.689998626708984,47.209999084472656,46.86000061035156,47.11000061035156,7252800
1160487000,2006-10-10 13:30:00,47.09000015258789,47.65999984741211,47.290000915527344,47.529998779296875,14164900
1160573400,2006-10-11 13:30:00,47.16999816894531,47.70000076293945,47.29999923706055,47.63999938964844,10288100
1160659800,2006-10-12 13:30:00,47.54999923706055,48.56999969482422,47.70000076293945,48.2599983215332,14979300
1160746200,2006-10-13 13:30:00,47.7400016784668,48.459999084472656,48.02000045776367,48.15999984741211,7298000
1161005400,2006-10-16 13:30:00,47.5,48.099998474121094,47.97999954223633,47.72999954223633,7330200
1161091800,2006-10-17 13:30:00,47.0,48.209999084472656,47.04999923706055,47.9900016784668,8880100
1161178200,2006-10-18 13:30:00,46.61000061035156,48.0,47.84000015258789,47.209999084472656,21532700
1161264600,2006-10-19 13:30:00,46.369998931884766,47.209999084472656,47.209999084472656,46.869998931884766,11986700
1161351000,2006-10-20 13:30:00,46.540000915527344,47.130001068115234,46.880001068115234,47.119998931884766,10979200
1161610200,2006-10-23 13:30:00,46.81999969482422,47.470001220703125,46.83000183105469,47.38999938964844,8838300
1161696600,2006-10-24 13:30:00,46.75,47.209999084472656,47.06999969482422,47.13999938964844,13431500
1161783000,2006-10-25 13:30:00,46.91999816894531,47.5,47.29999923706055,47.27000045776367,9021700
1161869400,2006-10-26 13:30:00,47.310001373291016,47.95000076293945,47.349998474121094,47.77000045776367,7644300
1161955800,2006-10-27 13:30:00,47.15999984741211,47.709999084472656,47.56999969482422,47.290000915527344,7112500
1162218600,2006-10-30 14:30:00,47.08000183105469,47.66999816894531,47.34000015258789,47.45000076293945,10222600
1162305000,2006-10-31 14:30:00,47.43000030517578,48.08000183105469,47.779998779296875,47.439998626708984,12564200
1162391400,2006-11-01 14:30:00,46.709999084472656,47.81999969482422,47.75,46.93000030517578,11490200
1162477800,2006-11-02 14:30:00,46.689998626708984,47.08000183105469,46.93000030517578,46.900001525878906,7059000
1162564200,2006-11-03 14:30:00,46.5,47.25,47.150001525878906,46.88999938964844,7984100
1162823400,2006-11-06 14:30:00,47.04999923706055,47.720001220703125,47.18000030517578,47.650001525878906,8633700
1162909800,2006-11-07 14:30:00,47.470001220703125,48.0,47.5,47.4900016784668,8535500
1162996200,2006-11-08 14:30:00,47.20000076293945,47.900001525878906,47.4900016784668,47.63999938964844,7511200
1163082600,2006-11-09 14:30:00,47.18000030517578,47.75,47.650001525878906,47.2400016784668,6836700
1163169000,2006-11-10 14:30:00,47.310001373291016,47.61000061035156,47.45000076293945,47.61000061035156,5849900
1163428200,2006-11-13 14:30:00,47.36000061035156,47.88999938964844,47.400001525878906,47.65999984741211,7664600
1163514600,2006-11-14 14:30:00,47.060001373291016,47.810001373291016,47.4900016784668,47.75,8276800
1163601000,2006-11-15 14:30:00,46.9900016784668,47.66999816894531,47.56999969482422,47.45000076293945,11340700
1163687400,2006-11-16 14:30:00,47.369998931884766,47.97999954223633,47.5,47.849998474121094,8192500
1163773800,2006-11-17 14:30:00,47.59000015258789,47.9900016784668,47.9900016784668,47.65999984741211,12991600
1164033000,2006-11-20 14:30:00,47.54999923706055,48.04999923706055,47.65999984741211,47.900001525878906,8614500
1164119400,2006-11-21 14:30:00,47.400001525878906,47.939998626708984,47.779998779296875,47.75,7423800
1164205800,2006-11-22 14:30:00,47.380001068115234,47.88999938964844,47.599998474121094,47.59000015258789,5916100
1164378600,2006-11-24 14:30:00,47.18000030517578,47.529998779296875,47.220001220703125,47.27000045776367,2926400
1164637800,2006-11-27 14:30:00,46.45000076293945,47.2599983215332,47.13999938964844,46.630001068115234,11109800
1164724200,2006-11-28 14:30:00,45.779998779296875,46.59000015258789,46.459999084472656,46.20000076293945,13415600
1164810600,2006-11-29 14:30:00,46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,9414400
1164897000,2006-11-30 14:30:00,46.04999923706055,46.7400016784668,46.720001220703125,46.279998779296875,13058500
1164983400,2006-12-01 14:30:00,45.5099983215332,46.5099983215332,46.5,46.0099983215332,14731400
1165242600,2006-12-04 14:30:00,46.15999984741211,47.130001068115234,46.279998779296875,46.84000015258789,13148100
1165329000,2006-12-05 14:30:00,46.77000045776367,47.25,46.900001525878906,47.20000076293945,10747700
1165415400,2006-12-06 14:30:00,46.7599983215332,47.25,47.06999969482422,46.83000183105469,14162400
1165501800,2006-12-07 14:30:00,46.560001373291016,47.08000183105469,47.08000183105469,46.630001068115234,7394600
1165588200,2006-12-08 14:30:00,46.349998474121094,47.13999938964844,46.65999984741211,46.7599983215332,9120100
1165847400,2006-12-11 14:30:00,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,11221600
1165933800,2006-12-12 14:30:00,47.349998474121094,47.970001220703125,47.560001373291016,47.630001068115234,15958400
1166020200,2006-12-13 14:30:00,47.5,47.900001525878906,47.779998779296875,47.599998474121094,11353700
1166106600,2006-12-14 14:30:00,47.29999923706055,48.040000915527344,47.61000061035156,47.95000076293945,10052600
1166193000,2006-12-15 14:30:00,48.0,48.650001525878906,48.20000076293945,48.29999923706055,16172100
1166452200,2006-12-18 14:30:00,48.029998779296875,48.599998474121094,48.29999923706055,48.22999954223633,8538200
1166538600,2006-12-19 14:30:00,47.95000076293945,48.47999954223633,48.029998779296875,48.27000045776367,9291400
1166625000,2006-12-20 14:30:00,48.13999938964844,48.369998931884766,48.33000183105469,48.220001220703125,6036400
1166711400,2006-12-21 14:30:00,48.33000183105469,48.970001220703125,48.41999816894531,48.650001525878906,10782200
1166797800,2006-12-22 14:30:00,47.619998931884766,48.79999923706055,48.63999938964844,47.88999938964844,8342000
1167143400,2006-12-26 14:30:00,47.95000076293945,48.369998931884766,47.97999954223633,48.310001373291016,4101200
1167229800,2006-12-27 14:30:00,47.81999969482422,49.0,48.540000915527344,48.95000076293945,7716200
1167316200,2006-12-28 14:30:00,48.63999938964844,49.0,48.79999923706055,48.91999816894531,6525200
1167402600,2006-12-29 14:30:00,48.27000045776367,48.90999984741211,48.75,48.29999923706055,9601100
1167834600,2007-01-03 14:30:00,47.59000015258789,48.369998931884766,48.0,48.06999969482422,14244700
1167921000,2007-01-04 14:30:00,47.75,48.54999923706055,48.04999923706055,48.189998626708984,9471500
1168007400,2007-01-05 14:30:00,47.630001068115234,48.25,48.16999816894531,47.790000915527344,10760500
1168266600,2007-01-08 14:30:00,47.31999969482422,48.060001373291016,47.56999969482422,47.95000076293945,8239200
1168353000,2007-01-09 14:30:00,47.36000061035156,48.11000061035156,47.900001525878906,47.75,9276700
1168439400,2007-01-10 14:30:00,47.439998626708984,48.119998931884766,47.470001220703125,48.099998474121094,15597000
1168525800,2007-01-11 14:30:00,47.939998626708984,48.41999816894531,48.0,48.310001373291016,8049200
1168612200,2007-01-12 14:30:00,47.900001525878906,48.2599983215332,48.099998474121094,47.9900016784668,10646700
1168957800,2007-01-16 14:30:00,48.099998474121094,48.459999084472656,48.15999984741211,48.38999938964844,8696500
1169044200,2007-01-17 14:30:00,48.119998931884766,48.88999938964844,48.650001525878906,48.43000030517578,16291400
1169130600,2007-01-18 14:30:00,47.91999816894531,48.58000183105469,48.04999923706055,48.150001525878906,12654200
1169217000,2007-01-19 14:30:00,48.13999938964844,48.83000183105469,48.29999923706055,48.7599983215332,14649200
1169476200,2007-01-22 14:30:00,48.70000076293945,49.86000061035156,48.869998931884766,49.65999984741211,18325500
1169562600,2007-01-23 14:30:00,49.279998779296875,49.86000061035156,49.56999969482422,49.83000183105469,12845300
1169649000,2007-01-24 14:30:00,49.5099983215332,50.400001525878906,49.68000030517578,50.36000061035156,13857500
1169735400,2007-01-25 14:30:00,49.93000030517578,50.68000030517578,50.2400016784668,50.209999084472656,14855900
1169821800,2007-01-26 14:30:00,49.5,50.25,50.0,49.70000076293945,13990300
1170081000,2007-01-29 14:30:00,49.11000061035156,49.650001525878906,49.56999969482422,49.470001220703125,12085000
1170167400,2007-01-30 14:30:00,49.369998931884766,50.25,49.70000076293945,50.18000030517578,12325700
1170253800,2007-01-31 14:30:00,49.849998474121094,51.15999984741211,50.06999969482422,50.93000030517578,18460500
1170340200,2007-02-01 14:30:00,50.86000061035156,51.2400016784668,50.959999084472656,51.209999084472656,13420400
1170426600,2007-02-02 14:30:00,50.72999954223633,51.33000183105469,51.220001220703125,50.93000030517578,15443400
1170685800,2007-02-05 14:30:00,50.540000915527344,51.150001525878906,50.810001373291016,50.959999084472656,8079900
1170772200,2007-02-06 14:30:00,50.7599983215332,51.31999969482422,50.849998474121094,51.0,9849200
1170858600,2007-02-07 14:30:00,50.79999923706055,51.220001220703125,50.84000015258789,51.209999084472656,7537400
1170945000,2007-02-08 14:30:00,50.52000045776367,51.060001373291016,51.060001373291016,50.93000030517578,10312300
1171031400,2007-02-09 14:30:00,50.08000183105469,51.189998626708984,51.02000045776367,50.41999816894531,9489000
1171290600,2007-02-12 14:30:00,50.25,50.650001525878906,50.59000015258789,50.439998626708984,7889000
1171377000,2007-02-13 14:30:00,50.33000183105469,51.02000045776367,50.349998474121094,50.95000076293945,8374100
1171463400,2007-02-14 14:30:00,51.0,51.54999923706055,51.09000015258789,51.41999816894531,10745900
1171549800,2007-02-15 14:30:00,50.88999938964844,51.470001220703125,51.04999923706055,51.209999084472656,13339600
1171636200,2007-02-16 14:30:00,51.0099983215332,51.349998474121094,51.15999984741211,51.25,11291900
1171981800,2007-02-20 14:30:00,51.119998931884766,51.75,51.150001525878906,51.630001068115234,9171500
1172068200,2007-02-21 14:30:00,51.27000045776367,51.849998474121094,51.45000076293945,51.650001525878906,9337100
1172154600,2007-02-22 14:30:00,51.380001068115234,51.95000076293945,51.79999923706055,51.63999938964844,9111600
1172241000,2007-02-23 14:30:00,50.720001220703125,51.75,51.54999923706055,51.029998779296875,10042600
1172500200,2007-02-26 14:30:00,50.43000030517578,51.41999816894531,51.16999816894531,50.810001373291016,13342800
1172586600,2007-02-27 14:30:00,47.599998474121094,50.61000061035156,50.61000061035156,49.220001220703125,21228500
1172673000,2007-02-28 14:30:00,48.88999938964844,49.88999938964844,49.06999969482422,49.38999938964844,19180400
1172759400,2007-03-01 14:30:00,48.29999923706055,49.439998626708984,48.97999954223633,49.20000076293945,22648000
1172845800,2007-03-02 14:30:00,48.11000061035156,49.0,48.95000076293945,48.189998626708984,16922400
1173105000,2007-03-05 14:30:00,47.20000076293945,48.15999984741211,47.599998474121094,47.540000915527344,20199600
1173191400,2007-03-06 14:30:00,47.43000030517578,48.68000030517578,47.970001220703125,48.52000045776367,17751900
