Epoch,TimeStamp,low,high,open,close,volume
1226932200,2008-11-17 14:30:00,70.5999984741211,73.56999969482422,72.0999984741211,70.77999877929688,20960500
1227018600,2008-11-18 14:30:00,70.0,74.05000305175781,70.9800033569336,73.4000015258789,23618700
1227105000,2008-11-19 14:30:00,70.3499984741211,75.0,73.13999938964844,70.61000061035156,21997100
1227191400,2008-11-20 14:30:00,64.2699966430664,71.25,69.12999725341797,64.4000015258789,34193700
1227277800,2008-11-21 14:30:00,64.2699966430664,71.04000091552734,65.45999908447266,70.48999786376953,34759400
1227537000,2008-11-24 14:30:00,70.16000366210938,77.75,71.66000366210938,74.30000305175781,27518000
1227623400,2008-11-25 14:30:00,74.29000091552734,77.58000183105469,75.19000244140625,76.52999877929688,22015200
1227709800,2008-11-26 14:30:00,75.2699966430664,80.0,75.86000061035156,79.93000030517578,19665100
1227882600,2008-11-28 14:30:00,76.93000030517578,79.25,78.25,79.01000213623047,8647200
1228141800,2008-12-01 14:30:00,72.01000213623047,76.6500015258789,76.5,72.0199966430664,22692700
1228228200,2008-12-02 14:30:00,73.04000091552734,76.94999694824219,73.73999786376953,75.54000091552734,21058800
1228314600,2008-12-03 14:30:00,73.0,75.2300033569336,73.69999694824219,74.73999786376953,22581800
1228401000,2008-12-04 14:30:00,70.51000213623047,74.94999694824219,73.44000244140625,71.76000213623047,21416300
1228487400,2008-12-05 14:30:00,68.22000122070312,75.2699966430664,70.8499984741211,74.41999816894531,22882300
1228746600,2008-12-08 14:30:00,75.87999725341797,79.27999877929688,76.02999877929688,78.08999633789062,21955800
1228833000,2008-12-09 14:30:00,75.22000122070312,78.58999633789062,77.27999877929688,75.55999755859375,19682700
1228919400,2008-12-10 14:30:00,76.43000030517578,79.4000015258789,76.80000305175781,78.44000244140625,17651800
1229005800,2008-12-11 14:30:00,78.69999694824219,81.91999816894531,79.01000213623047,79.45999908447266,20550500
1229092200,2008-12-12 14:30:00,76.72000122070312,80.58999633789062,77.12000274658203,79.0,17806400
1229351400,2008-12-15 14:30:00,77.06999969482422,80.61000061035156,80.19000244140625,78.20999908447266,16509100
1229437800,2008-12-16 14:30:00,77.95999908447266,80.05999755859375,78.94999694824219,79.01000213623047,23253700
1229524200,2008-12-17 14:30:00,76.5,79.0,78.44999694824219,76.81999969482422,20739500
1229610600,2008-12-18 14:30:00,72.2300033569336,76.73999786376953,76.5,73.02999877929688,21474100
1229697000,2008-12-19 14:30:00,70.83999633789062,74.6500015258789,73.56999969482422,70.8499984741211,31349800
1229956200,2008-12-22 14:30:00,68.55999755859375,72.0,71.5999984741211,69.38999938964844,16863100
1230042600,2008-12-23 14:30:00,68.8499984741211,70.79000091552734,70.0999984741211,69.19999694824219,14150500
1230129000,2008-12-24 14:30:00,68.37999725341797,69.98999786376953,68.79000091552734,69.62000274658203,3717800
1230301800,2008-12-26 14:30:00,69.45999908447266,70.58999633789062,69.91999816894531,70.3499984741211,6761900
1230561000,2008-12-29 14:30:00,70.41000366210938,71.7300033569336,71.25,71.55000305175781,8994900
1230647400,2008-12-30 14:30:00,71.25,73.48999786376953,71.5,73.37999725341797,10002700
1230733800,2008-12-31 14:30:00,72.9000015258789,74.62999725341797,72.9000015258789,73.97000122070312,9964300
1230906600,2009-01-02 14:30:00,73.58000183105469,77.30000305175781,74.2300033569336,76.5199966430664,13695900
1231165800,2009-01-05 14:30:00,75.73999786376953,78.37000274658203,76.16000366210938,76.66000366210938,16954500
1231252200,2009-01-06 14:30:00,76.33000183105469,78.44999694824219,77.55999755859375,77.3499984741211,15894500
1231338600,2009-01-07 14:30:00,73.33000183105469,77.06999969482422,76.41000366210938,73.95999908447266,12804300
1231425000,2009-01-08 14:30:00,73.22000122070312,74.83999633789062,73.61000061035156,74.23999786376953,11397200
1231511400,2009-01-09 14:30:00,72.19999694824219,74.0,73.87999725341797,72.81999969482422,14182600
1231770600,2009-01-12 14:30:00,70.44000244140625,72.61000061035156,72.2300033569336,70.81999969482422,14195500
1231857000,2009-01-13 14:30:00,70.58000183105469,72.69999694824219,70.58000183105469,71.81999969482422,14378800
1231943400,2009-01-14 14:30:00,68.83000183105469,71.18000030517578,70.80999755859375,69.69000244140625,15142400
1232029800,2009-01-15 14:30:00,68.25,71.25,69.69999694824219,70.7699966430664,19293100
1232116200,2009-01-16 14:30:00,70.37999725341797,72.94000244140625,72.08000183105469,71.73999786376953,15594800
1232461800,2009-01-20 14:30:00,68.0,72.19999694824219,70.93000030517578,68.30999755859375,16084200
1232548200,2009-01-21 14:30:00,68.41000366210938,71.48999786376953,68.43000030517578,71.2300033569336,15889900
1232634600,2009-01-22 14:30:00,68.27999877929688,70.97000122070312,69.91999816894531,69.94999694824219,14320100
1232721000,2009-01-23 14:30:00,68.18000030517578,71.11000061035156,68.4000015258789,70.81999969482422,13422100
1232980200,2009-01-26 14:30:00,70.12999725341797,72.38999938964844,71.43000030517578,71.29000091552734,14023100
1233066600,2009-01-27 14:30:00,70.81999969482422,72.62999725341797,71.27999877929688,72.08999633789062,13632700
1233153000,2009-01-28 14:30:00,71.95999908447266,74.0199966430664,72.98999786376953,73.79000091552734,14649100
1233239400,2009-01-29 14:30:00,70.61000061035156,72.69000244140625,72.51000213623047,70.62000274658203,15780500
1233325800,2009-01-30 14:30:00,70.18000030517578,72.69999694824219,72.30000305175781,70.5199966430664,17880000
1233585000,2009-02-02 14:30:00,69.12000274658203,70.8499984741211,69.5199966430664,70.29000091552734,12445000
1233671400,2009-02-03 14:30:00,69.94000244140625,71.79000091552734,70.56999969482422,71.63999938964844,12509600
1233757800,2009-02-04 14:30:00,71.01000213623047,72.93000030517578,72.29000091552734,71.5999984741211,12058000
1233844200,2009-02-05 14:30:00,70.97000122070312,73.41999816894531,71.4800033569336,73.25,14933800
1233930600,2009-02-06 14:30:00,72.29000091552734,75.0,72.58000183105469,74.9000015258789,13345400
1234189800,2009-02-09 14:30:00,73.58999633789062,75.55999755859375,74.41000366210938,74.41999816894531,14894400
1234276200,2009-02-10 14:30:00,70.55999755859375,75.23999786376953,74.36000061035156,71.12000274658203,20150600
1234362600,2009-02-11 14:30:00,70.27999877929688,72.0999984741211,71.47000122070312,71.26000213623047,15533700
1234449000,2009-02-12 14:30:00,67.94000244140625,70.05999755859375,69.94999694824219,69.86000061035156,17237200
1234535400,2009-02-13 14:30:00,63.0,70.73999786376953,69.70999908447266,69.7300033569336,10852400
1234881000,2009-02-17 14:30:00,66.11000061035156,67.93000030517578,67.2300033569336,66.18000030517578,18834600
1234967400,2009-02-18 14:30:00,65.5999984741211,67.19999694824219,66.48999786376953,66.12000274658203,12564000
1235053800,2009-02-19 14:30:00,65.98999786376953,67.70999908447266,65.98999786376953,66.68000030517578,10164600
1235140200,2009-02-20 14:30:00,63.72999954223633,66.20999908447266,65.4800033569336,65.06999969482422,19885500
1235399400,2009-02-23 14:30:00,62.56999969482422,66.86000061035156,65.98999786376953,62.939998626708984,18809700
1235485800,2009-02-24 14:30:00,62.58000183105469,65.83000183105469,63.27000045776367,65.27999877929688,19231300
1235572200,2009-02-25 14:30:00,63.2599983215332,65.62000274658203,65.30000305175781,63.5,26680400
1235658600,2009-02-26 14:30:00,62.93000030517578,65.29000091552734,64.36000061035156,63.16999816894531,15711000
1235745000,2009-02-27 14:30:00,60.56999969482422,62.7599983215332,61.90999984741211,60.709999084472656,20502100
1236004200,2009-03-02 14:30:00,57.599998474121094,60.189998626708984,59.369998931884766,57.619998931884766,19315900
1236090600,2009-03-03 14:30:00,57.369998931884766,59.16999816894531,58.47999954223633,57.72999954223633,19266800
1236177000,2009-03-04 14:30:00,58.849998474121094,60.439998626708984,59.060001373291016,59.279998779296875,19092400
1236263400,2009-03-05 14:30:00,56.119998931884766,58.2599983215332,58.060001373291016,56.459999084472656,22266000
1236349800,2009-03-06 14:30:00,56.470001220703125,59.36000061035156,57.529998779296875,58.27000045776367,22099300
1236605400,2009-03-09 13:30:00,57.5099983215332,59.59000015258789,57.630001068115234,58.279998779296875,17666400
1236691800,2009-03-10 13:30:00,59.279998779296875,61.779998779296875,59.88999938964844,61.779998779296875,21943900
1236778200,2009-03-11 13:30:00,60.34000015258789,62.79999923706055,61.099998474121094,61.220001220703125,15360800
1236864600,2009-03-12 13:30:00,61.13999938964844,63.5099983215332,61.709999084472656,63.400001525878906,15602800
1236951000,2009-03-13 13:30:00,62.099998474121094,63.97999954223633,63.880001068115234,62.90999984741211,14355400
1237210200,2009-03-16 13:30:00,61.65999984741211,64.19999694824219,61.65999984741211,62.939998626708984,13272000
1237296600,2009-03-17 13:30:00,62.43000030517578,65.33999633789062,63.11000061035156,65.30999755859375,14726900
1237383000,2009-03-18 13:30:00,63.959999084472656,66.9800033569336,64.69999694824219,66.58999633789062,17843100
1237469400,2009-03-19 13:30:00,66.83000183105469,69.19999694824219,68.25,67.12999725341797,17221600
1237555800,2009-03-20 13:30:00,64.2699966430664,67.9800033569336,67.54000091552734,64.70999908447266,23811700
1237815000,2009-03-23 13:30:00,65.75,69.18000030517578,65.91000366210938,69.1500015258789,20321200
1237901400,2009-03-24 13:30:00,68.20999908447266,69.98999786376953,68.23999786376953,68.97000122070312,15391900
1237987800,2009-03-25 13:30:00,67.83999633789062,70.18000030517578,69.3499984741211,69.69999694824219,16723400
1238074200,2009-03-26 13:30:00,69.16000366210938,70.91999816894531,70.58999633789062,70.16999816894531,15904600
1238160600,2009-03-27 13:30:00,68.5,69.58999633789062,69.08000183105469,68.9000015258789,12842400
1238419800,2009-03-30 13:30:00,65.95999908447266,67.88999938964844,67.54000091552734,66.80000305175781,14304800
1238506200,2009-03-31 13:30:00,66.77999877929688,68.52999877929688,67.44000244140625,67.23999786376953,18691400
1238592600,2009-04-01 13:30:00,65.83000183105469,68.69999694824219,66.0,68.30000305175781,14299000
1238679000,2009-04-02 13:30:00,69.51000213623047,71.29000091552734,70.0,70.30999755859375,18069100
1238765400,2009-04-03 13:30:00,69.41999816894531,70.91999816894531,69.9000015258789,70.4800033569336,11574700
1239024600,2009-04-06 13:30:00,68.66999816894531,70.05000305175781,69.73999786376953,69.88999938964844,10430600
1239111000,2009-04-07 13:30:00,67.91999816894531,69.16999816894531,69.05999755859375,68.4000015258789,11086000
1239197400,2009-04-08 13:30:00,67.41000366210938,69.08999633789062,67.7300033569336,68.4800033569336,11238900
1239283800,2009-04-09 13:30:00,68.5199966430664,69.86000061035156,69.55999755859375,69.2300033569336,11057900
1239629400,2009-04-13 13:30:00,66.5199966430664,68.16000366210938,67.44999694824219,67.9800033569336,12614700
1239715800,2009-04-14 13:30:00,66.04000091552734,67.37000274658203,66.87999725341797,66.58000183105469,12971500
1239802200,2009-04-15 13:30:00,65.58999633789062,66.94999694824219,66.43000030517578,66.69999694824219,11219200
1239888600,2009-04-16 13:30:00,65.11000061035156,67.16000366210938,67.1500015258789,65.93000030517578,11959400
1239975000,2009-04-17 13:30:00,65.7300033569336,66.73999786376953,66.41999816894531,66.01000213623047,12660500
1240234200,2009-04-20 13:30:00,63.7400016784668,65.4000015258789,65.30000305175781,63.869998931884766,11753300
1240320600,2009-04-21 13:30:00,63.060001373291016,64.95999908447266,63.54999923706055,64.87999725341797,12569800
1240407000,2009-04-22 13:30:00,63.54999923706055,64.87000274658203,64.33000183105469,63.75,11932800
1240493400,2009-04-23 13:30:00,64.0,65.7300033569336,64.44000244140625,65.52999877929688,12370800
1240579800,2009-04-24 13:30:00,66.01000213623047,67.33999633789062,66.23999786376953,66.5999984741211,12615100
1240839000,2009-04-27 13:30:00,64.83000183105469,66.04000091552734,65.31999969482422,65.41000366210938,12303400
1240925400,2009-04-28 13:30:00,64.62000274658203,66.94000244140625,64.80000305175781,65.98999786376953,9261500
1241011800,2009-04-29 13:30:00,66.08999633789062,67.70999908447266,66.5999984741211,67.55999755859375,11666100
1241098200,2009-04-30 13:30:00,65.30000305175781,68.0,68.0,66.0999984741211,14107700
1241184600,2009-05-01 13:30:00,65.37000274658203,67.06999969482422,66.05999755859375,66.87000274658203,12003200
1241443800,2009-05-04 13:30:00,66.27999877929688,68.20999908447266,67.33999633789062,66.68000030517578,15224400
1241530200,2009-05-05 13:30:00,65.38999938964844,66.95999908447266,66.76000213623047,65.75,12678800
1241616600,2009-05-06 13:30:00,66.4000015258789,68.3499984741211,66.48999786376953,68.11000061035156,14107200
1241703000,2009-05-07 13:30:00,67.4800033569336,69.0,68.62000274658203,67.9800033569336,12338700
1241789400,2009-05-08 13:30:00,68.58999633789062,70.94000244140625,68.58999633789062,70.37999725341797,13931400
1242048600,2009-05-11 13:30:00,67.7300033569336,69.30000305175781,69.29000091552734,68.0,13520700
1242135000,2009-05-12 13:30:00,68.0199966430664,69.55999755859375,68.81999969482422,69.19000244140625,11313500
1242221400,2009-05-13 13:30:00,67.58000183105469,69.0,68.19000244140625,68.0999984741211,12437000
1242307800,2009-05-14 13:30:00,67.30000305175781,68.43000030517578,67.66000366210938,67.8499984741211,10051900
1242394200,2009-05-15 13:30:00,65.5,67.0,66.91999816894531,65.87999725341797,12322900
1242653400,2009-05-18 13:30:00,65.68000030517578,66.68000030517578,66.63999938964844,66.02999877929688,13480100
1242739800,2009-05-19 13:30:00,65.66000366210938,66.25,65.9800033569336,65.86000061035156,14223600
1242826200,2009-05-20 13:30:00,65.05000305175781,66.87999725341797,66.4000015258789,65.20999908447266,17617900
1242912600,2009-05-21 13:30:00,63.849998474121094,64.9000015258789,64.52999877929688,64.47000122070312,12463000
1242999000,2009-05-22 13:30:00,64.36000061035156,65.7699966430664,64.75,64.44000244140625,8779000
1243344600,2009-05-26 13:30:00,63.56999969482422,65.66000366210938,63.810001373291016,65.66000366210938,12018200
1243431000,2009-05-27 13:30:00,64.38999938964844,66.23999786376953,65.69000244140625,64.56999969482422,12209300
1243517400,2009-05-28 13:30:00,64.26000213623047,66.3499984741211,65.05000305175781,65.80999755859375,12182800
1243603800,2009-05-29 13:30:00,65.9000015258789,66.94000244140625,66.55000305175781,66.66999816894531,12171400
1243863000,2009-06-01 13:30:00,67.44000244140625,69.66999816894531,67.80000305175781,69.20999908447266,14222500
1243949400,2009-06-02 13:30:00,68.81999969482422,69.73999786376953,69.0999984741211,69.3499984741211,10311000
1244035800,2009-06-03 13:30:00,67.25,68.98999786376953,68.7300033569336,68.26000213623047,14907700
1244122200,2009-06-04 13:30:00,68.4800033569336,69.8499984741211,68.97000122070312,69.79000091552734,11298900
1244208600,2009-06-05 13:30:00,68.87999725341797,70.58999633789062,69.94000244140625,69.37000274658203,11204400
1244467800,2009-06-08 13:30:00,68.62999725341797,69.9800033569336,69.0,69.58000183105469,9557700
1244554200,2009-06-09 13:30:00,69.48999786376953,70.62000274658203,70.05999755859375,70.19000244140625,10021900
1244640600,2009-06-10 13:30:00,69.44999694824219,71.5,71.0,70.22000122070312,14356300
1244727000,2009-06-11 13:30:00,70.19000244140625,72.5,70.36000061035156,71.9000015258789,14600000
1244813400,2009-06-12 13:30:00,70.69000244140625,72.75,71.19000244140625,72.66999816894531,13931600
1245072600,2009-06-15 13:30:00,70.36000061035156,71.95999908447266,71.95999908447266,71.08000183105469,13317100
1245159000,2009-06-16 13:30:00,69.83000183105469,71.72000122070312,71.69999694824219,69.87999725341797,11267000
1245245400,2009-06-17 13:30:00,68.45999908447266,69.87999725341797,69.44000244140625,68.83000183105469,15484700
1245331800,2009-06-18 13:30:00,68.0,69.2699966430664,68.55000305175781,68.43000030517578,10478700
1245418200,2009-06-19 13:30:00,67.37000274658203,68.91999816894531,68.81999969482422,68.05999755859375,16452900
1245677400,2009-06-22 13:30:00,65.63999938964844,67.30000305175781,67.08000183105469,65.76000213623047,16404600
1245763800,2009-06-23 13:30:00,65.58999633789062,66.75,66.1500015258789,65.95999908447266,13029800
1245850200,2009-06-24 13:30:00,65.44999694824219,67.08999633789062,66.33999633789062,65.72000122070312,11633300
1245936600,2009-06-25 13:30:00,65.22000122070312,67.30000305175781,65.5,66.87000274658203,12828800
1246023000,2009-06-26 13:30:00,65.77999877929688,66.61000061035156,66.61000061035156,65.94999694824219,11011600
1246282200,2009-06-29 13:30:00,66.08000183105469,67.08999633789062,66.41000366210938,66.87999725341797,10288800
1246368600,2009-06-30 13:30:00,65.5199966430664,67.4800033569336,66.94000244140625,66.25,12772700
1246455000,2009-07-01 13:30:00,66.38999938964844,67.87000274658203,66.93000030517578,66.5199966430664,10397100
1246541400,2009-07-02 13:30:00,64.41999816894531,65.77999877929688,65.61000061035156,64.41999816894531,10747800
1246887000,2009-07-06 13:30:00,62.56999969482422,64.27999877929688,63.689998626708984,64.13999938964844,10673300
1246973400,2009-07-07 13:30:00,62.65999984741211,64.08999633789062,63.93000030517578,62.70000076293945,9519400
1247059800,2009-07-08 13:30:00,61.900001525878906,63.16999816894531,62.66999816894531,62.779998779296875,11905600
1247146200,2009-07-09 13:30:00,62.779998779296875,63.650001525878906,63.619998931884766,63.08000183105469,8580300
1247232600,2009-07-10 13:30:00,60.880001068115234,61.79999923706055,61.7599983215332,61.400001525878906,16790000
1247491800,2009-07-13 13:30:00,60.90999984741211,62.47999954223633,61.459999084472656,62.439998626708984,15929100
1247578200,2009-07-14 13:30:00,62.369998931884766,63.34000015258789,63.0,63.0,12881000
1247664600,2009-07-15 13:30:00,64.0,64.7300033569336,64.1500015258789,64.56999969482422,13601500
1247751000,2009-07-16 13:30:00,64.01000213623047,65.08999633789062,64.26000213623047,64.88999938964844,10292100
1247837400,2009-07-17 13:30:00,64.22000122070312,65.33999633789062,64.72000122070312,65.12000274658203,11911100
1248096600,2009-07-20 13:30:00,65.11000061035156,66.12000274658203,65.69000244140625,65.63999938964844,9632300
1248183000,2009-07-21 13:30:00,65.4000015258789,66.55000305175781,66.33999633789062,66.25,9759500
1248269400,2009-07-22 13:30:00,65.4000015258789,66.87999725341797,65.54000091552734,65.94000244140625,9911400
1248355800,2009-07-23 13:30:00,65.91999816894531,68.08999633789062,65.97000122070312,67.88999938964844,11272000
1248442200,2009-07-24 13:30:00,67.44000244140625,68.5999984741211,67.66000366210938,68.43000030517578,8897100
1248701400,2009-07-27 13:30:00,68.22000122070312,68.98999786376953,68.62000274658203,68.8499984741211,7844300
1248787800,2009-07-28 13:30:00,67.54000091552734,68.52999877929688,68.20999908447266,68.33999633789062,10773100
1248874200,2009-07-29 13:30:00,66.45999908447266,67.81999969482422,67.5,67.12000274658203,10749700
1248960600,2009-07-30 13:30:00,67.01000213623047,68.5,67.93000030517578,67.69999694824219,11541900
1249047000,2009-07-31 13:30:00,67.01000213623047,69.69000244140625,67.1500015258789,69.47000122070312,16302600
1249306200,2009-08-03 13:30:00,69.80999755859375,70.54000091552734,70.26000213623047,70.4000015258789,13222100
1249392600,2009-08-04 13:30:00,69.63999938964844,70.44999694824219,69.97000122070312,70.41000366210938,9692400
1249479000,2009-08-05 13:30:00,69.4000015258789,70.48999786376953,70.41999816894531,69.79000091552734,9231300
1249565400,2009-08-06 13:30:00,68.70999908447266,69.87999725341797,69.86000061035156,69.25,8660700
1249651800,2009-08-07 13:30:00,69.1500015258789,70.1500015258789,69.68000030517578,69.5,9086500
1249911000,2009-08-10 13:30:00,68.83999633789062,69.79000091552734,69.27999877929688,69.2300033569336,7914600
1249997400,2009-08-11 13:30:00,67.68000030517578,69.0999984741211,68.83000183105469,67.94000244140625,9080700
1250083800,2009-08-12 13:30:00,68.0199966430664,69.2300033569336,68.11000061035156,68.72000122070312,8962200
1250170200,2009-08-13 13:30:00,68.06999969482422,69.05999755859375,69.05999755859375,68.52999877929688,8299700
1250256600,2009-08-14 13:30:00,67.58999633789062,68.66999816894531,68.56999969482422,68.62999725341797,8835100
1250515800,2009-08-17 13:30:00,66.3499984741211,67.06999969482422,66.6500015258789,66.58999633789062,13435800
1250602200,2009-08-18 13:30:00,66.5,67.08999633789062,66.55999755859375,66.94000244140625,7872300
1250688600,2009-08-19 13:30:00,66.05999755859375,68.5,66.25,68.16000366210938,11183300
1250775000,2009-08-20 13:30:00,68.01000213623047,68.77999877929688,68.31999969482422,68.62000274658203,7957000
1250861400,2009-08-21 13:30:00,69.05999755859375,69.94999694824219,69.45999908447266,69.7300033569336,15265900
1251120600,2009-08-24 13:30:00,69.91000366210938,70.94000244140625,70.0999984741211,70.76000213623047,9749000
1251207000,2009-08-25 13:30:00,70.36000061035156,71.5,71.12999725341797,70.6500015258789,11391400
1251293400,2009-08-26 13:30:00,69.7699966430664,71.19999694824219,70.0999984741211,71.08999633789062,7233600
1251379800,2009-08-27 13:30:00,69.54000091552734,71.22000122070312,70.70999908447266,71.0,8321900
1251466200,2009-08-28 13:30:00,70.41000366210938,71.4000015258789,71.29000091552734,70.68000030517578,7307000
1251725400,2009-08-31 13:30:00,69.43000030517578,70.37999725341797,69.98999786376953,69.94000244140625,8048200
1251811800,2009-09-01 13:30:00,68.27999877929688,70.2699966430664,69.69000244140625,68.4800033569336,11748200
1251898200,2009-09-02 13:30:00,68.0,69.1500015258789,68.4000015258789,68.04000091552734,8070700
1251984600,2009-09-03 13:30:00,67.95999908447266,68.6500015258789,68.41999816894531,68.33000183105469,7238400
1252071000,2009-09-04 13:30:00,68.1500015258789,69.12000274658203,68.16999816894531,68.95999908447266,6137600
1252416600,2009-09-08 13:30:00,69.70999908447266,70.69000244140625,69.7300033569336,70.4800033569336,9683100
1252503000,2009-09-09 13:30:00,69.94000244140625,71.02999877929688,70.68000030517578,70.33000183105469,8028300
1252589400,2009-09-10 13:30:00,70.37999725341797,71.73999786376953,70.88999938964844,71.44999694824219,9772300
1252675800,2009-09-11 13:30:00,70.37999725341797,71.95999908447266,71.79000091552734,70.75,9905800
1252935000,2009-09-14 13:30:00,69.81999969482422,71.12999725341797,69.94000244140625,71.04000091552734,7194400
1253021400,2009-09-15 13:30:00,70.37000274658203,71.69999694824219,71.33000183105469,71.62999725341797,10419000
1253107800,2009-09-16 13:30:00,71.54000091552734,72.5999984741211,71.86000061035156,72.44999694824219,11082100
1253194200,2009-09-17 13:30:00,71.80999755859375,72.75,72.18000030517578,71.97000122070312,8641400
1253280600,2009-09-18 13:30:00,72.5,73.37000274658203,72.83000183105469,72.63999938964844,16088900
1253539800,2009-09-21 13:30:00,71.47000122070312,72.38999938964844,71.58999633789062,72.05000305175781,9375200
1253626200,2009-09-22 13:30:00,72.1500015258789,72.97000122070312,72.72000122070312,72.62999725341797,7084700
1253712600,2009-09-23 13:30:00,71.25,72.87999725341797,72.5,71.37000274658203,9853100
1253799000,2009-09-24 13:30:00,70.16000366210938,71.5999984741211,71.30000305175781,70.70999908447266,10006100
1253885400,2009-09-25 13:30:00,70.36000061035156,71.38999938964844,70.58000183105469,70.66000366210938,7253000
1254144600,2009-09-28 13:30:00,70.55000305175781,71.97000122070312,70.79000091552734,71.69999694824219,6022900
1254231000,2009-09-29 13:30:00,70.79000091552734,71.80000305175781,71.5,70.91000366210938,7859100
1254317400,2009-09-30 13:30:00,69.7699966430664,71.13999938964844,71.12000274658203,70.43000030517578,13851300
1254403800,2009-10-01 13:30:00,68.69999694824219,70.4000015258789,70.4000015258789,68.80999755859375,9249900
1254490200,2009-10-02 13:30:00,68.02999877929688,68.79000091552734,68.22000122070312,68.13999938964844,8963500
1254749400,2009-10-05 13:30:00,67.87000274658203,69.80000305175781,68.2699966430664,69.38999938964844,9777800
1254835800,2009-10-06 13:30:00,69.52999877929688,70.8499984741211,70.13999938964844,70.55999755859375,8461400
1254922200,2009-10-07 13:30:00,69.48999786376953,70.69000244140625,70.30999755859375,70.51000213623047,6933700
1255008600,2009-10-08 13:30:00,70.69999694824219,71.81999969482422,70.88999938964844,71.44999694824219,10122200
1255095000,2009-10-09 13:30:00,71.44999694824219,72.94000244140625,71.94000244140625,72.76000213623047,8812300
1255354200,2009-10-12 13:30:00,73.13999938964844,74.0999984741211,73.19000244140625,73.66999816894531,6790200
1255440600,2009-10-13 13:30:00,73.2300033569336,74.41000366210938,73.7300033569336,74.06999969482422,9040600
1255527000,2009-10-14 13:30:00,74.55000305175781,75.73999786376953,74.87999725341797,75.45999908447266,9284200
1255613400,2009-10-15 13:30:00,75.0199966430664,76.86000061035156,75.19000244140625,76.69000244140625,10286700
1255699800,2009-10-16 13:30:00,75.9800033569336,76.98999786376953,76.37000274658203,76.80999755859375,9872000
1255959000,2009-10-19 13:30:00,76.54000091552734,78.05000305175781,76.94000244140625,77.66000366210938,8213600
1256045400,2009-10-20 13:30:00,76.31999969482422,77.70999908447266,77.70999908447266,77.02999877929688,8161100
1256131800,2009-10-21 13:30:00,75.72000122070312,78.36000061035156,76.5999984741211,76.97000122070312,8670700
1256218200,2009-10-22 13:30:00,76.0,77.7300033569336,76.61000061035156,77.29000091552734,12671400
1256304600,2009-10-23 13:30:00,76.19999694824219,77.37999725341797,77.13999938964844,76.68000030517578,8329200
1256563800,2009-10-26 13:30:00,75.33999633789062,78.44000244140625,76.95999908447266,75.44999694824219,11143100
1256650200,2009-10-27 13:30:00,75.4800033569336,77.25,75.81999969482422,76.58999633789062,9573800
1256736600,2009-10-28 13:30:00,75.62999725341797,77.04000091552734,76.38999938964844,75.88999938964844,11992600
1256823000,2009-10-29 13:30:00,75.68000030517578,78.22000122070312,76.16000366210938,77.94999694824219,14869300
1256909400,2009-10-30 13:30:00,75.56999969482422,78.5,78.25,76.54000091552734,19335400
1257172200,2009-11-02 14:30:00,75.7300033569336,77.5999984741211,76.86000061035156,76.63999938964844,11207900
1257258600,2009-11-03 14:30:00,75.55999755859375,77.33000183105469,75.80999755859375,76.69999694824219,8714500
1257345000,2009-11-04 14:30:00,76.0,77.5,77.0999984741211,76.27999877929688,10695700
1257431400,2009-11-05 14:30:00,76.55000305175781,77.75,76.62000274658203,77.23999786376953,9346100
1257517800,2009-11-06 14:30:00,76.18000030517578,77.58000183105469,76.56999969482422,77.52999877929688,7746600
1257777000,2009-11-09 14:30:00,77.5,78.37999725341797,78.29000091552734,77.66000366210938,13749300
1257863400,2009-11-10 14:30:00,77.3499984741211,78.44000244140625,77.41000366210938,78.33999633789062,10638200
1257949800,2009-11-11 14:30:00,78.0,79.13999938964844,78.87000274658203,78.51000213623047,7912700
1258036200,2009-11-12 14:30:00,77.06999969482422,78.5999984741211,78.31999969482422,77.41999816894531,8604200
1258122600,2009-11-13 14:30:00,77.25,78.51000213623047,77.30000305175781,77.94000244140625,7898700
1258381800,2009-11-16 14:30:00,77.9800033569336,78.86000061035156,78.11000061035156,78.61000061035156,8952600
1258468200,2009-11-17 14:30:00,78.20999908447266,79.04000091552734,78.44999694824219,78.80999755859375,6740900
1258554600,2009-11-18 14:30:00,78.0999984741211,78.98999786376953,78.81999969482422,78.91999816894531,7309200
1258641000,2009-11-19 14:30:00,76.94000244140625,78.68000030517578,78.5199966430664,77.33999633789062,8863500
1258727400,2009-11-20 14:30:00,76.4000015258789,77.2300033569336,76.8499984741211,76.7699966430664,10630700
1258986600,2009-11-23 14:30:00,78.1500015258789,79.23999786376953,78.30999755859375,78.73999786376953,8986100
1259073000,2009-11-24 14:30:00,77.93000030517578,79.2300033569336,78.7300033569336,79.02999877929688,8528300
1259159400,2009-11-25 14:30:00,78.6500015258789,79.81999969482422,79.11000061035156,79.63999938964844,7543700
1259332200,2009-11-27 14:30:00,77.26000213623047,78.7300033569336,77.62999725341797,78.16999816894531,5649700
1259591400,2009-11-30 14:30:00,77.54000091552734,78.66999816894531,77.8499984741211,78.04000091552734,9299800
1259677800,2009-12-01 14:30:00,78.83000183105469,79.41999816894531,79.0999984741211,79.05999755859375,7209500
1259764200,2009-12-02 14:30:00,78.12000274658203,79.01000213623047,78.98999786376953,78.7300033569336,6316200
1259850600,2009-12-03 14:30:00,77.7300033569336,78.81999969482422,78.61000061035156,77.95999908447266,7624200
