Epoch,TimeStamp,low,high,open,close,volume
1487169000,2017-02-15 14:30:00,173.05999755859375,175.0,173.17999267578125,175.0,2346500
1487255400,2017-02-16 14:30:00,174.50999450683594,175.8300018310547,175.10000610351562,175.75,2206500
1487341800,2017-02-17 14:30:00,174.47999572753906,176.5,175.47000122070312,175.86000061035156,2424400
1487687400,2017-02-21 14:30:00,176.0,177.0,176.5500030517578,176.94000244140625,2317000
1487773800,2017-02-22 14:30:00,175.07000732421875,177.08999633789062,177.07000732421875,176.50999450683594,1815200
1487860200,2017-02-23 14:30:00,175.2100067138672,177.0399932861328,176.52000427246094,175.85000610351562,2599900
1487946600,2017-02-24 14:30:00,175.1199951171875,177.7100067138672,175.22000122070312,177.55999755859375,1684300
1488205800,2017-02-27 14:30:00,176.5500030517578,177.85000610351562,177.3300018310547,177.6199951171875,2340400
1488292200,2017-02-28 14:30:00,175.47999572753906,177.8699951171875,176.9499969482422,177.17999267578125,2992100
1488378600,2017-03-01 14:30:00,177.22000122070312,178.7100067138672,177.3699951171875,177.86000061035156,2352300
1488465000,2017-03-02 14:30:00,176.50999450683594,178.25,177.5,177.97999572753906,3190300
1488551400,2017-03-03 14:30:00,169.89999389648438,171.88999938964844,170.6999969482422,170.25999450683594,10396500
1488810600,2017-03-06 14:30:00,166.11000061035156,170.3300018310547,169.41000366210938,166.72999572753906,5793600
1488897000,2017-03-07 14:30:00,166.5399932861328,168.6199951171875,166.5399932861328,167.0,2811900
1488983400,2017-03-08 14:30:00,166.16000366210938,167.41000366210938,167.0,166.24000549316406,2375900
1489069800,2017-03-09 14:30:00,165.1199951171875,166.7899932861328,166.39999389648438,165.77000427246094,1993700
1489156200,2017-03-10 14:30:00,164.97999572753906,166.5,166.49000549316406,165.3699951171875,2164200
1489411800,2017-03-13 13:30:00,164.3000030517578,165.11000061035156,164.85000610351562,164.5500030517578,2127700
1489498200,2017-03-14 13:30:00,164.10000610351562,165.32000732421875,164.2100067138672,165.24000549316406,1974400
1489584600,2017-03-15 13:30:00,164.8300018310547,166.5399932861328,165.57000732421875,166.5399932861328,2079700
1489671000,2017-03-16 13:30:00,166.25999450683594,167.6699981689453,166.77999877929688,167.05999755859375,2726600
1489757400,2017-03-17 13:30:00,167.07000732421875,168.35000610351562,168.05999755859375,167.80999755859375,3976000
1490016600,2017-03-20 13:30:00,166.8000030517578,168.2899932861328,167.75999450683594,167.44000244140625,1603300
1490103000,2017-03-21 13:30:00,166.64999389648438,168.8000030517578,167.50999450683594,166.77999877929688,2241900
1490189400,2017-03-22 13:30:00,167.0399932861328,167.97000122070312,167.32000732421875,167.67999267578125,1534200
1490275800,2017-03-23 13:30:00,166.42999267578125,168.4199981689453,168.0,166.89999389648438,1430500
1490362200,2017-03-24 13:30:00,165.66000366210938,167.4600067138672,167.3699951171875,166.02000427246094,1410400
1490621400,2017-03-27 13:30:00,165.32000732421875,166.32000732421875,165.52999877929688,166.14999389648438,1212300
1490707800,2017-03-28 13:30:00,165.14999389648438,167.0500030517578,166.11000061035156,166.77000427246094,1446400
1490794200,2017-03-29 13:30:00,166.14999389648438,167.47999572753906,166.27999877929688,167.42999267578125,1216700
1490880600,2017-03-30 13:30:00,166.75999450683594,168.17999267578125,167.3000030517578,167.88999938964844,1034000
1490967000,2017-03-31 13:30:00,167.1300048828125,168.1699981689453,167.58999633789062,167.69000244140625,1720300
1491226200,2017-04-03 13:30:00,166.39999389648438,168.3000030517578,167.74000549316406,166.6999969482422,1547900
1491312600,2017-04-04 13:30:00,166.11000061035156,167.32000732421875,166.60000610351562,167.25,1322400
1491399000,2017-04-05 13:30:00,166.72000122070312,168.39999389648438,167.2899932861328,167.0,1715200
1491485400,2017-04-06 13:30:00,169.30999755859375,172.11000061035156,169.67999267578125,170.02000427246094,3313800
1491571800,2017-04-07 13:30:00,169.42999267578125,171.0,169.6999969482422,170.6199951171875,1510000
1491831000,2017-04-10 13:30:00,169.85000610351562,171.57000732421875,170.1999969482422,171.22000122070312,2002300
1491917400,2017-04-11 13:30:00,169.6300048828125,171.44000244140625,170.7899932861328,170.6300048828125,1191400
1492003800,2017-04-12 13:30:00,169.69000244140625,171.4499969482422,171.42999267578125,170.1699981689453,1422300
1492090200,2017-04-13 13:30:00,168.8000030517578,170.6199951171875,170.0500030517578,168.83999633789062,1422500
1492435800,2017-04-17 13:30:00,168.7100067138672,169.75,168.77000427246094,169.6999969482422,1504100
1492522200,2017-04-18 13:30:00,169.47000122070312,170.32000732421875,170.0500030517578,170.1300048828125,1542700
1492608600,2017-04-19 13:30:00,169.82000732421875,170.92999267578125,170.8800048828125,170.05999755859375,1441300
1492695000,2017-04-20 13:30:00,169.9499969482422,171.17999267578125,170.3300018310547,170.14999389648438,1933600
1492781400,2017-04-21 13:30:00,170.63999938964844,171.8800048828125,171.52000427246094,170.77000427246094,2257900
1493040600,2017-04-24 13:30:00,171.3300018310547,172.61000061035156,172.0,172.3300018310547,1906900
1493127000,2017-04-25 13:30:00,172.2899932861328,173.0399932861328,172.91000366210938,172.67999267578125,1503000
1493213400,2017-04-26 13:30:00,175.4199981689453,178.27000427246094,178.0500030517578,176.8000030517578,4591300
1493299800,2017-04-27 13:30:00,176.4199981689453,177.7899932861328,177.32000732421875,177.4499969482422,2148700
1493386200,2017-04-28 13:30:00,176.92999267578125,178.07000732421875,178.07000732421875,177.52000427246094,2364500
1493645400,2017-05-01 13:30:00,177.3300018310547,178.5,178.5,177.86000061035156,3328000
1493731800,2017-05-02 13:30:00,177.94000244140625,178.94000244140625,178.72000122070312,178.58999633789062,2505300
1493818200,2017-05-03 13:30:00,178.6999969482422,180.4600067138672,178.74000549316406,179.82000732421875,2900500
1493904600,2017-05-04 13:30:00,180.0,183.17999267578125,180.0500030517578,182.4499969482422,3762200
1493991000,2017-05-05 13:30:00,179.75999450683594,182.9199981689453,182.77000427246094,180.1999969482422,3713600
1494250200,2017-05-08 13:30:00,171.60000610351562,174.6999969482422,174.66000366210938,172.63999938964844,3538000
1494336600,2017-05-09 13:30:00,172.30999755859375,173.9199981689453,173.61000061035156,172.67999267578125,2662100
1494423000,2017-05-10 13:30:00,170.66000366210938,172.08999633789062,172.02999877929688,171.35000610351562,2554500
1494509400,2017-05-11 13:30:00,170.10000610351562,171.5500030517578,170.77999877929688,171.25999450683594,2106000
1494595800,2017-05-12 13:30:00,170.32000732421875,171.85000610351562,171.2899932861328,170.8800048828125,1586800
1494855000,2017-05-15 13:30:00,170.3000030517578,171.97999572753906,170.3000030517578,171.57000732421875,1733600
1494941400,2017-05-16 13:30:00,170.6300048828125,171.9600067138672,171.9600067138672,171.0,1129200
1495027800,2017-05-17 13:30:00,169.05999755859375,171.5,170.66000366210938,169.14999389648438,2201400
1495114200,2017-05-18 13:30:00,169.69000244140625,171.02000427246094,170.0800018310547,170.72000122070312,1589700
1495200600,2017-05-19 13:30:00,170.80999755859375,172.42999267578125,171.35000610351562,171.63999938964844,1871800
1495459800,2017-05-22 13:30:00,171.6300048828125,173.24000549316406,172.24000549316406,172.39999389648438,1594100
1495546200,2017-05-23 13:30:00,172.32000732421875,173.5399932861328,172.97000122070312,172.47000122070312,1788000
1495632600,2017-05-24 13:30:00,171.8000030517578,173.1300048828125,172.9499969482422,173.00999450683594,1420800
1495719000,2017-05-25 13:30:00,173.3000030517578,175.0500030517578,173.47000122070312,174.72999572753906,2726900
1495805400,2017-05-26 13:30:00,177.52000427246094,180.33999633789062,180.25,177.86000061035156,4471300
1496151000,2017-05-30 13:30:00,177.5,179.38999938964844,177.67999267578125,178.9199981689453,2086300
1496237400,2017-05-31 13:30:00,178.77999877929688,180.47000122070312,179.24000549316406,180.42999267578125,2456200
1496323800,2017-06-01 13:30:00,179.86000061035156,181.10000610351562,180.80999755859375,180.6300048828125,2028300
1496410200,2017-06-02 13:30:00,179.8699951171875,181.25,180.5800018310547,180.97000122070312,2239900
1496669400,2017-06-05 13:30:00,180.60000610351562,182.2100067138672,181.10000610351562,182.0800018310547,1561100
1496755800,2017-06-06 13:30:00,181.00999450683594,182.72000122070312,181.6999969482422,181.4499969482422,2248900
1496842200,2017-06-07 13:30:00,181.13999938964844,182.24000549316406,181.44000244140625,182.1999969482422,1246200
1496928600,2017-06-08 13:30:00,180.83999633789062,182.5,181.9199981689453,181.41000366210938,1823600
1497015000,2017-06-09 13:30:00,179.9199981689453,181.92999267578125,181.7100067138672,180.3800048828125,2167600
1497274200,2017-06-12 13:30:00,178.7899932861328,180.8699951171875,179.5800018310547,179.63999938964844,2395200
1497360600,2017-06-13 13:30:00,179.02999877929688,180.7899932861328,179.89999389648438,180.50999450683594,1745400
1497447000,2017-06-14 13:30:00,180.22999572753906,181.9600067138672,180.8300018310547,181.6699981689453,1440400
1497533400,2017-06-15 13:30:00,178.3699951171875,181.3300018310547,180.38999938964844,180.05999755859375,1753800
1497619800,2017-06-16 13:30:00,165.0,170.60000610351562,170.39999389648438,167.11000061035156,24233000
1497879000,2017-06-19 13:30:00,162.38999938964844,167.3800048828125,167.0500030517578,164.33999633789062,13809100
1497965400,2017-06-20 13:30:00,162.42999267578125,165.5,165.5,162.89999389648438,7337600
1498051800,2017-06-21 13:30:00,162.75,163.77000427246094,163.49000549316406,163.14999389648438,3421700
1498138200,2017-06-22 13:30:00,159.00999450683594,163.3000030517578,163.1699981689453,159.7899932861328,8043100
1498224600,2017-06-23 13:30:00,156.55999755859375,159.8000030517578,159.39999389648438,157.1300048828125,9506700
1498483800,2017-06-26 13:30:00,158.10000610351562,160.99000549316406,158.14999389648438,160.1999969482422,6473900
1498570200,2017-06-27 13:30:00,159.1999969482422,161.5500030517578,160.66000366210938,159.25999450683594,5533800
1498656600,2017-06-28 13:30:00,159.5,160.5,159.58999633789062,160.1699981689453,3234400
1498743000,2017-06-29 13:30:00,157.8000030517578,160.47000122070312,160.2100067138672,158.67999267578125,3664200
1498829400,2017-06-30 13:30:00,158.7899932861328,160.5399932861328,159.60000610351562,159.92999267578125,4755100
1499088600,2017-07-03 13:30:00,158.69000244140625,160.52999877929688,160.2100067138672,158.82000732421875,1994300
1499261400,2017-07-05 13:30:00,157.86000061035156,159.5,158.92999267578125,158.02000427246094,3770400
1499347800,2017-07-06 13:30:00,157.0500030517578,161.35000610351562,161.11000061035156,157.08999633789062,6963400
1499434200,2017-07-07 13:30:00,154.08999633789062,157.5500030517578,157.36000061035156,154.11000061035156,7688400
1499693400,2017-07-10 13:30:00,150.9600067138672,153.60000610351562,153.50999450683594,151.0,8999800
1499779800,2017-07-11 13:30:00,150.92999267578125,153.08999633789062,151.4499969482422,151.11000061035156,6275600
1499866200,2017-07-12 13:30:00,151.4199981689453,152.89999389648438,151.4600067138672,151.75,5112200
1499952600,2017-07-13 13:30:00,152.6199951171875,153.92999267578125,153.22999572753906,153.60000610351562,5673500
1500039000,2017-07-14 13:30:00,152.89999389648438,154.27000427246094,154.25999450683594,153.0,4368400
1500298200,2017-07-17 13:30:00,152.52000427246094,153.44000244140625,153.0,152.83999633789062,3096500
1500384600,2017-07-18 13:30:00,150.94000244140625,152.83999633789062,152.61000061035156,151.5,3256900
1500471000,2017-07-19 13:30:00,150.89999389648438,152.16000366210938,151.80999755859375,151.24000549316406,4100000
1500557400,2017-07-20 13:30:00,150.8800048828125,152.19000244140625,151.47000122070312,150.99000549316406,3207400
1500643800,2017-07-21 13:30:00,150.0,151.22999572753906,150.94000244140625,150.44000244140625,4078000
1500903000,2017-07-24 13:30:00,150.11000061035156,151.47000122070312,150.4499969482422,151.0,3655600
1500989400,2017-07-25 13:30:00,151.39999389648438,153.6999969482422,151.41000366210938,153.1699981689453,4605700
1501075800,2017-07-26 13:30:00,151.5500030517578,153.5,153.41000366210938,152.08999633789062,3017200
1501162200,2017-07-27 13:30:00,151.44000244140625,152.99000549316406,152.00999450683594,152.52000427246094,3637900
1501248600,2017-07-28 13:30:00,152.11000061035156,153.3000030517578,152.6699981689453,152.88999938964844,2779500
1501507800,2017-07-31 13:30:00,153.02999877929688,158.66000366210938,153.0800018310547,158.50999450683594,6937100
1501594200,2017-08-01 13:30:00,157.91000366210938,159.97000122070312,159.10000610351562,159.72000122070312,4787500
1501680600,2017-08-02 13:30:00,158.44000244140625,161.5500030517578,159.1300048828125,161.27999877929688,5486300
1501767000,2017-08-03 13:30:00,157.05999755859375,162.35000610351562,161.61000061035156,157.91000366210938,5562600
1501853400,2017-08-04 13:30:00,155.8300018310547,158.44000244140625,158.33999633789062,156.44000244140625,3117900
1502112600,2017-08-07 13:30:00,155.33999633789062,157.5800018310547,156.5,156.9499969482422,2629500
1502199000,2017-08-08 13:30:00,157.02999877929688,159.44000244140625,157.10000610351562,157.75,2569200
1502285400,2017-08-09 13:30:00,156.1999969482422,157.57000732421875,157.13999938964844,156.86000061035156,2157600
1502371800,2017-08-10 13:30:00,155.3699951171875,157.57000732421875,156.1699981689453,156.63999938964844,2764600
1502458200,2017-08-11 13:30:00,156.41000366210938,157.8000030517578,156.50999450683594,156.64999389648438,1887000
1502717400,2017-08-14 13:30:00,156.5399932861328,158.1999969482422,157.58999633789062,157.91000366210938,2028400
1502803800,2017-08-15 13:30:00,156.7899932861328,158.3800048828125,158.0,156.8800048828125,1869100
1502890200,2017-08-16 13:30:00,157.11000061035156,159.8800048828125,157.27999877929688,159.75999450683594,3381800
1502976600,2017-08-17 13:30:00,157.63999938964844,159.9499969482422,158.47999572753906,158.57000732421875,2650000
1503063000,2017-08-18 13:30:00,156.9199981689453,158.69000244140625,157.97999572753906,157.0800018310547,2747900
1503322200,2017-08-21 13:30:00,155.9600067138672,158.1699981689453,157.19000244140625,157.07000732421875,1857400
1503408600,2017-08-22 13:30:00,157.52999877929688,159.4499969482422,157.52999877929688,158.6999969482422,2204600
1503495000,2017-08-23 13:30:00,157.77999877929688,159.44000244140625,158.6199951171875,159.3699951171875,1731400
1503581400,2017-08-24 13:30:00,151.08999633789062,160.66000366210938,160.0,151.3300018310547,10301700
1503667800,2017-08-25 13:30:00,150.05999755859375,152.94000244140625,152.3699951171875,152.4499969482422,5703500
1503927000,2017-08-28 13:30:00,151.1999969482422,153.27999877929688,151.89999389648438,152.5500030517578,3776400
1504013400,2017-08-29 13:30:00,151.4600067138672,153.99000549316406,152.3800048828125,153.55999755859375,2446200
1504099800,2017-08-30 13:30:00,152.8800048828125,154.74000549316406,153.7100067138672,154.44000244140625,2493500
1504186200,2017-08-31 13:30:00,153.9499969482422,157.25999450683594,156.22000122070312,156.74000549316406,4567700
1504272600,2017-09-01 13:30:00,157.1999969482422,158.5500030517578,157.58999633789062,158.24000549316406,2833500
1504618200,2017-09-05 13:30:00,157.47000122070312,159.72000122070312,157.9600067138672,159.13999938964844,3413000
1504704600,2017-09-06 13:30:00,158.08999633789062,159.94000244140625,159.19000244140625,158.86000061035156,2873700
1504791000,2017-09-07 13:30:00,157.57000732421875,159.60000610351562,158.97000122070312,159.27999877929688,2479300
1504877400,2017-09-08 13:30:00,155.02999877929688,158.5,158.3699951171875,157.30999755859375,3364600
1505136600,2017-09-11 13:30:00,157.05999755859375,158.0,157.88999938964844,157.36000061035156,2442500
1505223000,2017-09-12 13:30:00,157.4499969482422,160.64999389648438,157.6699981689453,160.0399932861328,2988400
1505309400,2017-09-13 13:30:00,160.00999450683594,163.9499969482422,160.13999938964844,162.99000549316406,4202000
1505395800,2017-09-14 13:30:00,161.63999938964844,162.67999267578125,162.67999267578125,162.3699951171875,2493300
1505482200,2017-09-15 13:30:00,161.6999969482422,162.6699981689453,162.24000549316406,162.3000030517578,3757800
1505741400,2017-09-18 13:30:00,160.75999450683594,163.4600067138672,162.17999267578125,160.91000366210938,2047100
1505827800,2017-09-19 13:30:00,159.9499969482422,161.66000366210938,160.9600067138672,161.55999755859375,1790800
1505914200,2017-09-20 13:30:00,161.25999450683594,163.0399932861328,161.50999450683594,162.85000610351562,2432300
1506000600,2017-09-21 13:30:00,160.39999389648438,162.92999267578125,162.92999267578125,161.47999572753906,1738800
1506087000,2017-09-22 13:30:00,160.3699951171875,162.0,160.89999389648438,161.2899932861328,1535900
1506346200,2017-09-25 13:30:00,160.52000427246094,162.6999969482422,160.8300018310547,162.3300018310547,1799600
1506432600,2017-09-26 13:30:00,162.58999633789062,164.72999572753906,162.7100067138672,164.07000732421875,2370400
1506519000,2017-09-27 13:30:00,163.3800048828125,165.32000732421875,164.49000549316406,164.4199981689453,2053100
1506605400,2017-09-28 13:30:00,163.5399932861328,164.9499969482422,164.47000122070312,163.89999389648438,1730200
1506691800,2017-09-29 13:30:00,163.75999450683594,165.07000732421875,163.89999389648438,164.2899932861328,1852300
1506951000,2017-10-02 13:30:00,164.2899932861328,166.4199981689453,164.9199981689453,165.88999938964844,2267100
1507037400,2017-10-03 13:30:00,165.02999877929688,167.2899932861328,166.32000732421875,165.0800018310547,2839400
1507123800,2017-10-04 13:30:00,164.69000244140625,165.92999267578125,165.22999572753906,165.2100067138672,1918600
1507210200,2017-10-05 13:30:00,165.25,167.1199951171875,165.86000061035156,167.07000732421875,4715400
1507296600,2017-10-06 13:30:00,156.5399932861328,159.4600067138672,159.0,157.08999633789062,18001200
1507555800,2017-10-09 13:30:00,154.11000061035156,157.75,157.00999450683594,154.61000061035156,7028800
1507642200,2017-10-10 13:30:00,155.0800018310547,157.36000061035156,155.6699981689453,156.8699951171875,5420200
1507728600,2017-10-11 13:30:00,157.05999755859375,158.9600067138672,157.3000030517578,157.8699951171875,3859300
1507815000,2017-10-12 13:30:00,156.36000061035156,157.99000549316406,157.8699951171875,157.22000122070312,3596300
1507901400,2017-10-13 13:30:00,157.08999633789062,160.0800018310547,157.4199981689453,159.85000610351562,3634500
1508160600,2017-10-16 13:30:00,158.32000732421875,159.8000030517578,159.3800048828125,158.80999755859375,2453700
1508247000,2017-10-17 13:30:00,157.57000732421875,159.27000427246094,159.0,158.3800048828125,2426800
1508333400,2017-10-18 13:30:00,157.30999755859375,158.83999633789062,158.83999633789062,157.5500030517578,3011300
1508419800,2017-10-19 13:30:00,157.0,158.75999450683594,157.13999938964844,158.4600067138672,2981700
1508506200,2017-10-20 13:30:00,158.50999450683594,161.00999450683594,158.97000122070312,160.77000427246094,3993200
1508765400,2017-10-23 13:30:00,160.5800018310547,162.38999938964844,160.85000610351562,162.0399932861328,2811200
1508851800,2017-10-24 13:30:00,161.0,162.88999938964844,161.16000366210938,162.2899932861328,3040700
1508938200,2017-10-25 13:30:00,160.5800018310547,163.0,161.0,162.17999267578125,3603900
1509024600,2017-10-26 13:30:00,160.7899932861328,163.5500030517578,162.4600067138672,162.4600067138672,3038900
1509111000,2017-10-27 13:30:00,160.6999969482422,162.67999267578125,160.8000030517578,162.3800048828125,3399900
1509370200,2017-10-30 13:30:00,159.47000122070312,162.0,161.99000549316406,160.22999572753906,2550700
1509456600,2017-10-31 13:30:00,159.72000122070312,161.27000427246094,159.83999633789062,161.0800018310547,2513600
1509543000,2017-11-01 13:30:00,161.2899932861328,163.2899932861328,161.97000122070312,162.69000244140625,2129400
1509629400,2017-11-02 13:30:00,162.61000061035156,165.5500030517578,163.72999572753906,164.9499969482422,3255700
1509715800,2017-11-03 13:30:00,163.77999877929688,167.07000732421875,164.16000366210938,166.44000244140625,3112500
1509978600,2017-11-06 14:30:00,164.97999572753906,166.58999633789062,165.8000030517578,165.0500030517578,1917300
1510065000,2017-11-07 14:30:00,164.60000610351562,166.5,165.1999969482422,166.27999877929688,1944200
1510151400,2017-11-08 14:30:00,166.02000427246094,169.19000244140625,166.6300048828125,169.0500030517578,3494300
1510237800,2017-11-09 14:30:00,167.0500030517578,169.30999755859375,167.47999572753906,169.11000061035156,2094000
1510324200,2017-11-10 14:30:00,168.0800018310547,171.3800048828125,168.44000244140625,171.36000061035156,2673100
1510583400,2017-11-13 14:30:00,170.64999389648438,173.08999633789062,171.0,171.4600067138672,4093300
1510669800,2017-11-14 14:30:00,169.77000427246094,171.8300018310547,170.82000732421875,171.44000244140625,1774300
1510756200,2017-11-15 14:30:00,167.05999755859375,170.72999572753906,169.3000030517578,169.0,2439900
1510842600,2017-11-16 14:30:00,169.16000366210938,171.33999633789062,170.22999572753906,170.97999572753906,2342700
1510929000,2017-11-17 14:30:00,170.64999389648438,172.1999969482422,171.0,170.97999572753906,2100600
1511188200,2017-11-20 14:30:00,170.85000610351562,172.52999877929688,171.11000061035156,172.27999877929688,1955000
1511274600,2017-11-21 14:30:00,172.5500030517578,174.19000244140625,172.9600067138672,173.4199981689453,2360200
1511361000,2017-11-22 14:30:00,171.10000610351562,174.0,173.83999633789062,172.47999572753906,1950100
1511533800,2017-11-24 14:30:00,171.5,173.16000366210938,172.3800048828125,171.6199951171875,789400
1511793000,2017-11-27 14:30:00,171.1199951171875,173.05999755859375,172.25,172.61000061035156,2346700
1511879400,2017-11-28 14:30:00,172.5500030517578,174.17999267578125,173.32000732421875,173.64999389648438,2728400
1511965800,2017-11-29 14:30:00,173.5500030517578,177.74000549316406,174.0,177.52999877929688,4683000
1512052200,2017-11-30 14:30:00,180.22000122070312,184.89999389648438,180.42999267578125,184.42999267578125,7716600
1512138600,2017-12-01 14:30:00,181.1300048828125,185.17999267578125,183.25999450683594,185.1300048828125,4034400
1512397800,2017-12-04 14:30:00,186.55999755859375,189.8800048828125,187.22000122070312,189.55999755859375,5774200
1512484200,2017-12-05 14:30:00,186.85000610351562,191.22000122070312,189.6699981689453,187.82000732421875,3182800
1512570600,2017-12-06 14:30:00,185.50999450683594,187.97999572753906,187.6199951171875,187.22000122070312,3569200
1512657000,2017-12-07 14:30:00,185.55999755859375,187.8000030517578,186.50999450683594,186.1999969482422,2240800
1512743400,2017-12-08 14:30:00,185.9499969482422,188.52999877929688,186.7899932861328,188.07000732421875,1772500
1513002600,2017-12-11 14:30:00,187.0399932861328,188.89999389648438,188.2100067138672,188.86000061035156,1964100
1513089000,2017-12-12 14:30:00,186.8000030517578,189.1199951171875,186.9600067138672,188.3000030517578,3365700
1513175400,2017-12-13 14:30:00,187.8000030517578,190.1199951171875,188.52999877929688,188.27999877929688,3062900
1513261800,2017-12-14 14:30:00,186.1699981689453,189.74000549316406,188.5800018310547,186.52999877929688,3743200
1513348200,2017-12-15 14:30:00,192.0,195.35000610351562,193.41000366210938,192.72999572753906,8452900
1513607400,2017-12-18 14:30:00,191.89999389648438,194.35000610351562,192.6300048828125,192.30999755859375,3492300
1513693800,2017-12-19 14:30:00,187.0,193.0,192.91000366210938,188.3300018310547,3959900
1513780200,2017-12-20 14:30:00,185.39999389648438,189.25999450683594,189.0399932861328,187.50999450683594,3894400
1513866600,2017-12-21 14:30:00,186.5800018310547,188.39999389648438,188.0,186.8000030517578,1908100
1513953000,2017-12-22 14:30:00,185.97000122070312,187.47999572753906,187.27000427246094,186.6300048828125,1078300
1514298600,2017-12-26 14:30:00,186.1199951171875,187.33999633789062,186.19000244140625,186.5500030517578,1120000
1514385000,2017-12-27 14:30:00,185.8000030517578,187.05999755859375,186.85000610351562,186.3000030517578,1175200
1514471400,2017-12-28 14:30:00,186.19000244140625,187.02000427246094,186.57000732421875,186.6199951171875,1017000
1514557800,2017-12-29 14:30:00,185.92999267578125,187.60000610351562,186.4600067138672,186.1199951171875,2028000
1514903400,2018-01-02 14:30:00,186.74000549316406,190.67999267578125,187.22999572753906,188.32000732421875,2509300
1514989800,2018-01-03 14:30:00,188.3800048828125,192.10000610351562,188.82000732421875,190.5800018310547,3364400
1515076200,2018-01-04 14:30:00,187.55999755859375,192.3000030517578,192.0,189.10000610351562,3525800
1515162600,2018-01-05 14:30:00,186.72000122070312,189.67999267578125,189.42999267578125,187.75,2819000
1515421800,2018-01-08 14:30:00,187.25,188.97999572753906,187.32000732421875,188.47999572753906,1961800
1515508200,2018-01-09 14:30:00,186.14999389648438,189.3000030517578,189.00999450683594,186.2899932861328,2241900
1515594600,2018-01-10 14:30:00,183.8800048828125,186.24000549316406,185.75,185.4199981689453,2609500
1515681000,2018-01-11 14:30:00,185.02999877929688,190.6699981689453,185.42999267578125,189.3800048828125,4678600
1515767400,2018-01-12 14:30:00,190.0,192.17999267578125,190.10000610351562,191.83999633789062,3499500
1516113000,2018-01-16 14:30:00,190.88999938964844,192.83999633789062,192.35000610351562,191.52999877929688,2006600
1516199400,2018-01-17 14:30:00,191.33999633789062,192.55999755859375,192.52999877929688,192.2899932861328,2585200
1516285800,2018-01-18 14:30:00,191.22000122070312,193.02999877929688,192.22999572753906,191.50999450683594,1908000
1516372200,2018-01-19 14:30:00,191.16000366210938,192.63999938964844,191.7100067138672,192.2899932861328,2353800
1516631400,2018-01-22 14:30:00,192.05999755859375,194.75999450683594,192.5,194.3800048828125,3009100
1516717800,2018-01-23 14:30:00,192.07000732421875,194.10000610351562,193.61000061035156,193.4199981689453,2316400
1516804200,2018-01-24 14:30:00,191.92999267578125,194.75,194.42999267578125,194.24000549316406,2799200
1516890600,2018-01-25 14:30:00,194.74000549316406,198.4499969482422,195.0,197.9499969482422,3558700
1516977000,2018-01-26 14:30:00,195.69000244140625,199.22999572753906,197.75,198.91000366210938,2756200
1517236200,2018-01-29 14:30:00,197.55999755859375,199.8800048828125,198.3699951171875,198.32000732421875,2031100
1517322600,2018-01-30 14:30:00,196.0800018310547,198.7899932861328,197.58999633789062,197.91000366210938,2285000
1517409000,2018-01-31 14:30:00,194.10000610351562,198.47000122070312,197.44000244140625,194.8699951171875,2682300
1517495400,2018-02-01 14:30:00,192.44000244140625,195.39999389648438,193.41000366210938,193.47000122070312,2096600
1517581800,2018-02-02 14:30:00,190.8000030517578,193.60000610351562,191.25,190.99000549316406,2386600
1517841000,2018-02-05 14:30:00,182.52999877929688,192.10000610351562,190.66000366210938,182.77000427246094,3407200
1517927400,2018-02-06 14:30:00,176.1999969482422,185.24000549316406,178.91000366210938,185.00999450683594,4067900
1518013800,2018-02-07 14:30:00,183.07000732421875,186.19000244140625,184.60000610351562,183.19000244140625,2594800
1518100200,2018-02-08 14:30:00,178.52999877929688,184.50999450683594,184.50999450683594,178.61000061035156,3013200
1518186600,2018-02-09 14:30:00,175.7899932861328,182.07000732421875,179.77999877929688,180.72000122070312,2777200
1518445800,2018-02-12 14:30:00,180.3800048828125,183.25999450683594,181.83999633789062,181.05999755859375,1596200
1518532200,2018-02-13 14:30:00,180.0500030517578,184.60000610351562,180.22000122070312,184.14999389648438,2123900
1518618600,2018-02-14 14:30:00,182.30999755859375,188.47999572753906,182.7100067138672,187.35000610351562,2191000
1518705000,2018-02-15 14:30:00,186.57000732421875,191.7100067138672,188.08999633789062,191.47999572753906,2072900
1518791400,2018-02-16 14:30:00,191.0399932861328,194.6199951171875,191.4499969482422,191.55999755859375,1969300
1519137000,2018-02-20 14:30:00,187.6300048828125,191.47999572753906,189.8699951171875,188.1199951171875,2202100
1519223400,2018-02-21 14:30:00,185.69000244140625,189.13999938964844,188.52999877929688,185.75,1747200
1519309800,2018-02-22 14:30:00,185.66000366210938,188.3300018310547,186.35000610351562,186.58999633789062,1360100
1519396200,2018-02-23 14:30:00,185.91000366210938,189.85000610351562,187.8300018310547,189.80999755859375,1561700
1519655400,2018-02-26 14:30:00,189.92999267578125,193.10000610351562,190.10000610351562,192.80999755859375,1852400
1519741800,2018-02-27 14:30:00,190.10000610351562,195.52000427246094,193.4499969482422,190.10000610351562,2170400
1519828200,2018-02-28 14:30:00,190.88999938964844,193.75999450683594,191.60000610351562,190.89999389648438,2179800
1519914600,2018-03-01 14:30:00,187.32000732421875,192.99000549316406,191.30999755859375,189.02999877929688,2447700
1520001000,2018-03-02 14:30:00,187.22000122070312,190.38999938964844,187.47999572753906,189.3300018310547,2275900
1520260200,2018-03-05 14:30:00,187.5,191.97999572753906,188.4499969482422,191.47999572753906,2155800
