Epoch,TimeStamp,low,high,open,close,volume
577114200,1988-04-15 13:30:00,12.123745918273926,12.463419914245605,12.332776069641113,12.306647300720215,5310240
577373400,1988-04-18 13:30:00,12.123745918273926,12.280517578125,12.22826099395752,12.149874687194824,2647944
577459800,1988-04-19 13:30:00,12.22826099395752,12.411162376403809,12.280517578125,12.22826099395752,3222502
577546200,1988-04-20 13:30:00,12.097617149353027,12.411162376403809,12.123745918273926,12.306647300720215,3323445
577632600,1988-04-21 13:30:00,12.358904838562012,12.672450065612793,12.411162376403809,12.437291145324707,3321053
577719000,1988-04-22 13:30:00,12.411162376403809,12.646321296691895,12.411162376403809,12.5418062210083,2491029
577978200,1988-04-25 13:30:00,12.515677452087402,12.750836372375488,12.5418062210083,12.698578834533691,2561354
578064600,1988-04-26 13:30:00,12.489547729492188,12.803093910217285,12.646321296691895,12.646321296691895,2016456
578151000,1988-04-27 13:30:00,12.5679349899292,12.724706649780273,12.594063758850098,12.5679349899292,1614600
578237400,1988-04-28 13:30:00,12.411162376403809,12.5679349899292,12.5679349899292,12.463419914245605,1229966
578323800,1988-04-29 13:30:00,12.358904838562012,12.5418062210083,12.463419914245605,12.358904838562012,1294550
578583000,1988-05-02 13:30:00,12.280517578125,12.463419914245605,12.358904838562012,12.332776069641113,1614600
578669400,1988-05-03 13:30:00,12.22826099395752,12.489547729492188,12.332776069641113,12.437291145324707,1939434
578755800,1988-05-04 13:30:00,12.280517578125,12.463419914245605,12.437291145324707,12.306647300720215,1668659
578842200,1988-05-05 13:30:00,12.123745918273926,12.332776069641113,12.280517578125,12.280517578125,2028894
578928600,1988-05-06 13:30:00,12.04535961151123,12.332776069641113,12.202132225036621,12.097617149353027,1670573
579187800,1988-05-09 13:30:00,12.071488380432129,12.280517578125,12.071488380432129,12.202132225036621,1064918
579274200,1988-05-10 13:30:00,12.22826099395752,12.385032653808594,12.254389762878418,12.280517578125,1773429
579360600,1988-05-11 13:30:00,11.993102073669434,12.202132225036621,12.202132225036621,12.176003456115723,2043246
579447000,1988-05-12 13:30:00,12.04535961151123,12.22826099395752,12.123745918273926,12.071488380432129,1438070
579533400,1988-05-13 13:30:00,12.176003456115723,12.306647300720215,12.176003456115723,12.306647300720215,1396928
579792600,1988-05-16 13:30:00,12.22826099395752,12.5418062210083,12.22826099395752,12.5418062210083,2097784
579879000,1988-05-17 13:30:00,12.437291145324707,12.776965141296387,12.698578834533691,12.437291145324707,3428214
579965400,1988-05-18 13:30:00,12.176003456115723,12.515677452087402,12.463419914245605,12.176003456115723,2430272
580051800,1988-05-19 13:30:00,12.019230842590332,12.22826099395752,12.176003456115723,12.22826099395752,2878533
580138200,1988-05-20 13:30:00,12.071488380432129,12.280517578125,12.22826099395752,12.071488380432129,2613021
580397400,1988-05-23 13:30:00,11.88858699798584,12.149874687194824,12.123745918273926,12.019230842590332,1772950
580483800,1988-05-24 13:30:00,12.019230842590332,12.254389762878418,12.019230842590332,12.22826099395752,1793043
580570200,1988-05-25 13:30:00,12.280517578125,12.437291145324707,12.280517578125,12.332776069641113,1700712
580656600,1988-05-26 13:30:00,12.22826099395752,12.385032653808594,12.280517578125,12.358904838562012,2061904
580743000,1988-05-27 13:30:00,12.306647300720215,12.437291145324707,12.332776069641113,12.411162376403809,1093144
581088600,1988-05-31 13:30:00,12.437291145324707,13.038252830505371,12.437291145324707,12.907608985900879,3578432
581175000,1988-06-01 13:30:00,12.88148021697998,13.142767906188965,12.907608985900879,13.090510368347168,4368270
581261400,1988-06-02 13:30:00,12.907608985900879,13.116639137268066,12.95986557006836,13.064380645751953,3028750
581347800,1988-06-03 13:30:00,12.95986557006836,13.22115421295166,13.064380645751953,13.142767906188965,2752714
581607000,1988-06-06 13:30:00,13.038252830505371,13.27341079711914,13.116639137268066,13.27341079711914,1797827
581693400,1988-06-07 13:30:00,12.95986557006836,13.168895721435547,13.116639137268066,12.95986557006836,1338563
581779800,1988-06-08 13:30:00,13.012124061584473,13.430184364318848,13.038252830505371,13.377925872802734,4226664
581866200,1988-06-09 13:30:00,13.064380645751953,13.404054641723633,13.325669288635254,13.064380645751953,3447829
581952600,1988-06-10 13:30:00,13.090510368347168,13.430184364318848,13.142767906188965,13.27341079711914,2287230
582211800,1988-06-13 13:30:00,13.116639137268066,13.325669288635254,13.325669288635254,13.195025444030762,1419891
582298200,1988-06-14 13:30:00,13.377925872802734,13.56082820892334,13.456313133239746,13.482440948486328,4363965
582384600,1988-06-15 13:30:00,13.404054641723633,13.508569717407227,13.508569717407227,13.482440948486328,2126010
582471000,1988-06-16 13:30:00,13.168895721435547,13.377925872802734,13.325669288635254,13.195025444030762,1711237
582557400,1988-06-17 13:30:00,12.985995292663574,13.325669288635254,13.22115421295166,13.325669288635254,4520402
582816600,1988-06-20 13:30:00,13.012124061584473,13.299539566040039,13.168895721435547,13.064380645751953,2284360
582903000,1988-06-21 13:30:00,13.038252830505371,13.325669288635254,13.22115421295166,13.27341079711914,2004496
582989400,1988-06-22 13:30:00,13.508569717407227,13.769858360290527,13.56082820892334,13.586956977844238,4335739
583075800,1988-06-23 13:30:00,13.534699440002441,13.874373435974121,13.56082820892334,13.822114944458008,3213413
583162200,1988-06-24 13:30:00,13.639213562011719,13.978887557983398,13.90050220489502,13.665343284606934,2630722
583421400,1988-06-27 13:30:00,13.430184364318848,13.717599868774414,13.717599868774414,13.456313133239746,1887766
583507800,1988-06-28 13:30:00,13.482440948486328,13.795987129211426,13.534699440002441,13.795987129211426,2406352
583594200,1988-06-29 13:30:00,13.586956977844238,13.926630020141602,13.874373435974121,13.717599868774414,2295363
583680600,1988-06-30 13:30:00,13.639213562011719,13.822114944458008,13.769858360290527,13.795987129211426,3157440
583767000,1988-07-01 13:30:00,13.61308479309082,13.90050220489502,13.90050220489502,13.743728637695312,1563890
584112600,1988-07-05 13:30:00,13.56082820892334,13.90050220489502,13.665343284606934,13.90050220489502,2290101
584199000,1988-07-06 13:30:00,13.430184364318848,13.874373435974121,13.822114944458008,13.639213562011719,3255034
584285400,1988-07-07 13:30:00,13.377925872802734,13.639213562011719,13.586956977844238,13.534699440002441,1805960
584371800,1988-07-08 13:30:00,13.299539566040039,13.586956977844238,13.508569717407227,13.351798057556152,1318470
584631000,1988-07-11 13:30:00,13.325669288635254,13.456313133239746,13.404054641723633,13.377925872802734,1300291
584717400,1988-07-12 13:30:00,13.195025444030762,13.404054641723633,13.404054641723633,13.27341079711914,2141797
584803800,1988-07-13 13:30:00,13.116639137268066,13.351798057556152,13.27341079711914,13.351798057556152,2109266
584890200,1988-07-14 13:30:00,13.247282981872559,13.56082820892334,13.27341079711914,13.482440948486328,1501698
584976600,1988-07-15 13:30:00,13.325669288635254,13.586956977844238,13.534699440002441,13.377925872802734,3073242
585235800,1988-07-18 13:30:00,13.22115421295166,13.377925872802734,13.299539566040039,13.27341079711914,1732286
585322200,1988-07-19 13:30:00,12.985995292663574,13.27341079711914,13.195025444030762,13.064380645751953,1666746
585408600,1988-07-20 13:30:00,13.064380645751953,13.27341079711914,13.142767906188965,13.22115421295166,1841840
585495000,1988-07-21 13:30:00,13.142767906188965,13.430184364318848,13.142767906188965,13.22115421295166,2611586
585581400,1988-07-22 13:30:00,12.985995292663574,13.299539566040039,13.195025444030762,13.038252830505371,2252307
585840600,1988-07-25 13:30:00,12.88148021697998,13.168895721435547,13.012124061584473,13.064380645751953,1497870
585927000,1988-07-26 13:30:00,13.038252830505371,13.195025444030762,13.038252830505371,13.142767906188965,2137970
586013400,1988-07-27 13:30:00,12.907608985900879,13.27341079711914,13.168895721435547,12.95986557006836,2118834
586099800,1988-07-28 13:30:00,12.855351448059082,13.142767906188965,12.95986557006836,13.116639137268066,2486245
586186200,1988-07-29 13:30:00,13.142767906188965,13.351798057556152,13.142767906188965,13.351798057556152,3290914
586445400,1988-08-01 13:30:00,13.168895721435547,13.351798057556152,13.351798057556152,13.299539566040039,1408410
586531800,1988-08-02 13:30:00,13.247282981872559,13.456313133239746,13.325669288635254,13.377925872802734,1561976
586618200,1988-08-03 13:30:00,13.299539566040039,13.508569717407227,13.351798057556152,13.456313133239746,1405539
586704600,1988-08-04 13:30:00,13.377925872802734,13.534699440002441,13.534699440002441,13.482440948486328,1644739
586791000,1988-08-05 13:30:00,13.377925872802734,13.508569717407227,13.430184364318848,13.456313133239746,1012773
587050200,1988-08-08 13:30:00,13.247282981872559,13.56082820892334,13.430184364318848,13.247282981872559,780749
587136600,1988-08-09 13:30:00,12.933736801147461,13.377925872802734,13.325669288635254,13.195025444030762,2449408
587223000,1988-08-10 13:30:00,12.594063758850098,13.116639137268066,13.064380645751953,12.672450065612793,3348322
587309400,1988-08-11 13:30:00,12.646321296691895,12.829221725463867,12.750836372375488,12.803093910217285,2502032
587395800,1988-08-12 13:30:00,12.594063758850098,12.776965141296387,12.776965141296387,12.724706649780273,1790651
587655000,1988-08-15 13:30:00,12.411162376403809,12.646321296691895,12.594063758850098,12.411162376403809,1898291
587741400,1988-08-16 13:30:00,12.411162376403809,12.855351448059082,12.437291145324707,12.672450065612793,2724966
587827800,1988-08-17 13:30:00,12.62019157409668,12.855351448059082,12.62019157409668,12.776965141296387,1345739
587914200,1988-08-18 13:30:00,12.724706649780273,12.907608985900879,12.776965141296387,12.750836372375488,1391666
588000600,1988-08-19 13:30:00,12.5418062210083,12.829221725463867,12.698578834533691,12.646321296691895,2797683
588259800,1988-08-22 13:30:00,12.332776069641113,12.672450065612793,12.672450065612793,12.358904838562012,1644739
588346200,1988-08-23 13:30:00,12.332776069641113,12.489547729492188,12.437291145324707,12.385032653808594,1702626
588432600,1988-08-24 13:30:00,12.437291145324707,12.672450065612793,12.437291145324707,12.672450065612793,2135578
588519000,1988-08-25 13:30:00,12.280517578125,12.672450065612793,12.280517578125,12.5418062210083,1847102
588605400,1988-08-26 13:30:00,12.463419914245605,12.62019157409668,12.463419914245605,12.5418062210083,887432
588864600,1988-08-29 13:30:00,12.594063758850098,12.803093910217285,12.594063758850098,12.750836372375488,877386
588951000,1988-08-30 13:30:00,12.724706649780273,12.933736801147461,12.750836372375488,12.724706649780273,2704874
589037400,1988-08-31 13:30:00,12.62019157409668,12.803093910217285,12.776965141296387,12.62019157409668,2347030
589123800,1988-09-01 13:30:00,12.306647300720215,12.62019157409668,12.5418062210083,12.385032653808594,3475098
589210200,1988-09-02 13:30:00,12.5418062210083,12.855351448059082,12.646321296691895,12.698578834533691,1997320
589555800,1988-09-06 13:30:00,12.698578834533691,12.88148021697998,12.750836372375488,12.855351448059082,808974
589642200,1988-09-07 13:30:00,12.698578834533691,12.933736801147461,12.907608985900879,12.776965141296387,1565325
589728600,1988-09-08 13:30:00,12.724706649780273,12.985995292663574,12.724706649780273,12.855351448059082,2124096
589815000,1988-09-09 13:30:00,12.698578834533691,13.168895721435547,12.88148021697998,12.907608985900879,2307323
590074200,1988-09-12 13:30:00,12.88148021697998,13.064380645751953,12.933736801147461,13.038252830505371,2099698
590160600,1988-09-13 13:30:00,12.907608985900879,13.064380645751953,12.985995292663574,13.012124061584473,1605032
590247000,1988-09-14 13:30:00,13.038252830505371,13.247282981872559,13.168895721435547,13.168895721435547,2830214
590333400,1988-09-15 13:30:00,13.168895721435547,13.377925872802734,13.195025444030762,13.247282981872559,1871022
590419800,1988-09-16 13:30:00,13.142767906188965,13.377925872802734,13.142767906188965,13.195025444030762,4492654
590679000,1988-09-19 13:30:00,12.985995292663574,13.195025444030762,13.090510368347168,13.116639137268066,1158685
590765400,1988-09-20 13:30:00,13.116639137268066,13.299539566040039,13.116639137268066,13.247282981872559,894608
590851800,1988-09-21 13:30:00,13.247282981872559,13.404054641723633,13.247282981872559,13.404054641723633,1383533
590938200,1988-09-22 13:30:00,13.22115421295166,13.404054641723633,13.325669288635254,13.351798057556152,1700712
591024600,1988-09-23 13:30:00,13.299539566040039,13.508569717407227,13.299539566040039,13.404054641723633,1663875
591283800,1988-09-26 13:30:00,13.299539566040039,13.377925872802734,13.325669288635254,13.325669288635254,1016122
591370200,1988-09-27 13:30:00,13.195025444030762,13.351798057556152,13.325669288635254,13.195025444030762,1524661
591456600,1988-09-28 13:30:00,13.22115421295166,13.430184364318848,13.22115421295166,13.377925872802734,1386403
591543000,1988-09-29 13:30:00,13.351798057556152,13.56082820892334,13.404054641723633,13.56082820892334,1575850
591629400,1988-09-30 13:30:00,13.404054641723633,13.691472053527832,13.586956977844238,13.456313133239746,2982346
591888600,1988-10-03 13:30:00,13.247282981872559,13.508569717407227,13.456313133239746,13.404054641723633,2191550
591975000,1988-10-04 13:30:00,13.090510368347168,13.456313133239746,13.456313133239746,13.116639137268066,3066066
592061400,1988-10-05 13:30:00,12.88148021697998,13.064380645751953,13.064380645751953,12.88148021697998,5166720
592147800,1988-10-06 13:30:00,12.776965141296387,12.88148021697998,12.855351448059082,12.88148021697998,2114528
592234200,1988-10-07 13:30:00,12.829221725463867,13.090510368347168,12.985995292663574,12.985995292663574,3803280
592493400,1988-10-10 13:30:00,12.985995292663574,13.142767906188965,13.012124061584473,13.090510368347168,1357699
592579800,1988-10-11 13:30:00,12.985995292663574,13.116639137268066,13.012124061584473,13.090510368347168,1392622
592666200,1988-10-12 13:30:00,12.88148021697998,13.038252830505371,12.985995292663574,12.985995292663574,2303974
592752600,1988-10-13 13:30:00,12.750836372375488,13.012124061584473,12.907608985900879,12.803093910217285,2910586
592839000,1988-10-14 13:30:00,12.750836372375488,12.907608985900879,12.907608985900879,12.907608985900879,1930822
593098200,1988-10-17 13:30:00,12.776965141296387,13.038252830505371,12.88148021697998,13.012124061584473,1425632
593184600,1988-10-18 13:30:00,13.012124061584473,13.351798057556152,13.064380645751953,13.351798057556152,2366645
593271000,1988-10-19 13:30:00,12.750836372375488,13.404054641723633,13.351798057556152,13.090510368347168,3745872
593357400,1988-10-20 13:30:00,12.95986557006836,13.22115421295166,12.985995292663574,13.142767906188965,2802467
593443800,1988-10-21 13:30:00,12.985995292663574,13.27341079711914,13.22115421295166,13.195025444030762,4681622
593703000,1988-10-24 13:30:00,13.090510368347168,13.299539566040039,13.195025444030762,13.168895721435547,1330430
593789400,1988-10-25 13:30:00,13.142767906188965,13.27341079711914,13.195025444030762,13.195025444030762,1287374
593875800,1988-10-26 13:30:00,13.012124061584473,13.195025444030762,13.168895721435547,13.090510368347168,2745538
593962200,1988-10-27 13:30:00,12.829221725463867,13.038252830505371,12.985995292663574,12.88148021697998,2316413
594048600,1988-10-28 13:30:00,12.750836372375488,12.907608985900879,12.907608985900879,12.855351448059082,2013586
594311400,1988-10-31 14:30:00,12.698578834533691,12.829221725463867,12.750836372375488,12.698578834533691,2229822
594397800,1988-11-01 14:30:00,12.672450065612793,12.803093910217285,12.698578834533691,12.672450065612793,1887288
594484200,1988-11-02 14:30:00,12.515677452087402,12.698578834533691,12.672450065612793,12.646321296691895,2365688
594570600,1988-11-03 14:30:00,12.62019157409668,12.803093910217285,12.698578834533691,12.672450065612793,2476198
594657000,1988-11-04 14:30:00,12.5418062210083,12.776965141296387,12.594063758850098,12.5418062210083,2333157
594916200,1988-11-07 14:30:00,12.489547729492188,12.646321296691895,12.5418062210083,12.62019157409668,1994928
595002600,1988-11-08 14:30:00,12.515677452087402,12.698578834533691,12.672450065612793,12.5418062210083,3309093
595089000,1988-11-09 14:30:00,12.437291145324707,12.646321296691895,12.5418062210083,12.646321296691895,2767066
595175400,1988-11-10 14:30:00,12.5679349899292,12.698578834533691,12.646321296691895,12.672450065612793,2872314
595261800,1988-11-11 14:30:00,12.437291145324707,12.750836372375488,12.594063758850098,12.437291145324707,2671386
595521000,1988-11-14 14:30:00,12.411162376403809,12.515677452087402,12.489547729492188,12.437291145324707,2941682
595607400,1988-11-15 14:30:00,12.463419914245605,12.698578834533691,12.515677452087402,12.515677452087402,2196334
595693800,1988-11-16 14:30:00,12.280517578125,12.515677452087402,12.515677452087402,12.411162376403809,3339232
595780200,1988-11-17 14:30:00,12.385032653808594,12.515677452087402,12.489547729492188,12.437291145324707,1875806
595866600,1988-11-18 14:30:00,12.306647300720215,12.411162376403809,12.306647300720215,12.358904838562012,3309571
596125800,1988-11-21 14:30:00,12.280517578125,12.385032653808594,12.385032653808594,12.332776069641113,2059512
596212200,1988-11-22 14:30:00,12.280517578125,12.437291145324707,12.358904838562012,12.332776069641113,1547146
596298600,1988-11-23 14:30:00,12.306647300720215,12.437291145324707,12.332776069641113,12.385032653808594,1849494
596471400,1988-11-25 14:30:00,12.22826099395752,12.332776069641113,12.332776069641113,12.280517578125,1181170
596730600,1988-11-28 14:30:00,12.254389762878418,12.385032653808594,12.280517578125,12.332776069641113,1495000
596817000,1988-11-29 14:30:00,12.358904838562012,12.698578834533691,12.385032653808594,12.646321296691895,2607758
596903400,1988-11-30 14:30:00,12.5679349899292,12.724706649780273,12.646321296691895,12.62019157409668,2403003
596989800,1988-12-01 14:30:00,12.437291145324707,12.62019157409668,12.594063758850098,12.515677452087402,1736592
597076200,1988-12-02 14:30:00,12.385032653808594,12.672450065612793,12.385032653808594,12.62019157409668,3265080
597335400,1988-12-05 14:30:00,12.594063758850098,12.88148021697998,12.594063758850098,12.803093910217285,1763861
597421800,1988-12-06 14:30:00,12.724706649780273,12.95986557006836,12.803093910217285,12.95986557006836,2116442
597508200,1988-12-07 14:30:00,12.933736801147461,13.064380645751953,12.95986557006836,13.038252830505371,1730373
597594600,1988-12-08 14:30:00,12.88148021697998,12.985995292663574,12.907608985900879,12.907608985900879,1702147
597681000,1988-12-09 14:30:00,12.803093910217285,12.95986557006836,12.803093910217285,12.907608985900879,1536142
597940200,1988-12-12 14:30:00,12.855351448059082,13.064380645751953,12.95986557006836,12.88148021697998,1986795
598026600,1988-12-13 14:30:00,12.855351448059082,13.064380645751953,12.88148021697998,13.064380645751953,1593072
598113000,1988-12-14 14:30:00,12.933736801147461,13.038252830505371,13.038252830505371,13.012124061584473,1884418
598199400,1988-12-15 14:30:00,12.88148021697998,13.012124061584473,12.985995292663574,12.88148021697998,1617470
598285800,1988-12-16 14:30:00,12.88148021697998,13.012124061584473,12.88148021697998,13.012124061584473,3082810
598545000,1988-12-19 14:30:00,12.95986557006836,13.142767906188965,12.95986557006836,13.090510368347168,2018848
598631400,1988-12-20 14:30:00,13.116639137268066,13.22115421295166,13.116639137268066,13.142767906188965,2060469
598717800,1988-12-21 14:30:00,13.090510368347168,13.195025444030762,13.168895721435547,13.142767906188965,1806917
598804200,1988-12-22 14:30:00,12.985995292663574,13.142767906188965,13.142767906188965,12.985995292663574,1204611
598890600,1988-12-23 14:30:00,12.95986557006836,13.090510368347168,12.95986557006836,13.038252830505371,386547
599236200,1988-12-27 14:30:00,12.985995292663574,13.064380645751953,12.985995292663574,13.012124061584473,689853
599322600,1988-12-28 14:30:00,13.012124061584473,13.116639137268066,13.012124061584473,13.090510368347168,797014
599409000,1988-12-29 14:30:00,13.064380645751953,13.168895721435547,13.064380645751953,13.116639137268066,2295363
599495400,1988-12-30 14:30:00,12.95986557006836,13.142767906188965,13.090510368347168,12.95986557006836,1459598
599841000,1989-01-03 14:30:00,12.5679349899292,12.88148021697998,12.829221725463867,12.829221725463867,2419747
599927400,1989-01-04 14:30:00,12.672450065612793,13.038252830505371,12.907608985900879,13.012124061584473,1547146
600013800,1989-01-05 14:30:00,12.829221725463867,13.064380645751953,13.038252830505371,12.907608985900879,2677126
600100200,1989-01-06 14:30:00,12.750836372375488,12.95986557006836,12.933736801147461,12.750836372375488,2794334
600359400,1989-01-09 14:30:00,12.698578834533691,12.829221725463867,12.724706649780273,12.829221725463867,2974691
600445800,1989-01-10 14:30:00,12.672450065612793,12.855351448059082,12.829221725463867,12.724706649780273,1593550
600532200,1989-01-11 14:30:00,12.698578834533691,12.855351448059082,12.698578834533691,12.776965141296387,1700234
600618600,1989-01-12 14:30:00,12.803093910217285,13.090510368347168,12.829221725463867,12.933736801147461,3336840
600705000,1989-01-13 14:30:00,12.855351448059082,13.012124061584473,12.933736801147461,12.95986557006836,1190738
600964200,1989-01-16 14:30:00,12.88148021697998,13.012124061584473,12.95986557006836,12.907608985900879,1339042
601050600,1989-01-17 14:30:00,12.803093910217285,12.907608985900879,12.907608985900879,12.803093910217285,1602162
601137000,1989-01-18 14:30:00,12.724706649780273,12.933736801147461,12.776965141296387,12.907608985900879,2299190
601223400,1989-01-19 14:30:00,12.803093910217285,13.038252830505371,12.933736801147461,12.803093910217285,2054250
601309800,1989-01-20 14:30:00,12.907608985900879,13.012124061584473,12.933736801147461,13.012124061584473,1979619
601569000,1989-01-23 14:30:00,12.95986557006836,13.22115421295166,12.985995292663574,13.090510368347168,2167630
601655400,1989-01-24 14:30:00,13.142767906188965,13.482440948486328,13.142767906188965,13.456313133239746,5887190
601741800,1989-01-25 14:30:00,13.56082820892334,13.743728637695312,13.56082820892334,13.743728637695312,4878245
601828200,1989-01-26 14:30:00,13.586956977844238,13.90050220489502,13.769858360290527,13.874373435974121,5223171
601914600,1989-01-27 14:30:00,13.926630020141602,14.527591705322266,13.978887557983398,14.187917709350586,6120171
602173800,1989-01-30 14:30:00,14.135661125183105,14.2401762008667,14.2140474319458,14.187917709350586,2211165
602260200,1989-01-31 14:30:00,14.031145095825195,14.370819091796875,14.187917709350586,14.318561553955078,2978040
602346600,1989-02-01 14:30:00,14.161788940429688,14.501462936401367,14.318561553955078,14.2401762008667,3245944
602433000,1989-02-02 14:30:00,14.083402633666992,14.29243278503418,14.266304016113281,14.135661125183105,2633114
602519400,1989-02-03 14:30:00,14.031145095825195,14.2401762008667,14.083402633666992,14.031145095825195,1837534
602778600,1989-02-06 14:30:00,13.978887557983398,14.187917709350586,14.083402633666992,14.109532356262207,2778069
602865000,1989-02-07 14:30:00,14.083402633666992,14.344691276550293,14.109532356262207,14.2140474319458,4078838
602951400,1989-02-08 14:30:00,14.109532356262207,14.423076629638672,14.109532356262207,14.187917709350586,3052670
603037800,1989-02-09 14:30:00,13.9527587890625,14.135661125183105,14.005017280578613,14.005017280578613,2723053
603124200,1989-02-10 14:30:00,13.848243713378906,14.057273864746094,13.848243713378906,13.978887557983398,2278619
603383400,1989-02-13 14:30:00,13.874373435974121,14.005017280578613,13.9527587890625,13.874373435974121,3613834
603469800,1989-02-14 14:30:00,13.978887557983398,14.083402633666992,13.978887557983398,14.005017280578613,2811078
603556200,1989-02-15 14:30:00,14.005017280578613,14.135661125183105,14.005017280578613,14.083402633666992,1800219
603642600,1989-02-16 14:30:00,14.109532356262207,14.29243278503418,14.135661125183105,14.266304016113281,2465195
603729000,1989-02-17 14:30:00,14.187917709350586,14.423076629638672,14.2140474319458,14.318561553955078,4015211
604074600,1989-02-21 14:30:00,14.161788940429688,14.318561553955078,14.318561553955078,14.2140474319458,2246088
604161000,1989-02-22 14:30:00,13.848243713378906,14.2140474319458,14.2140474319458,13.926630020141602,3717168
604247400,1989-02-23 14:30:00,13.795987129211426,14.057273864746094,13.874373435974121,13.926630020141602,3249293
604333800,1989-02-24 14:30:00,13.586956977844238,13.9527587890625,13.926630020141602,13.586956977844238,4734725
604593000,1989-02-27 14:30:00,13.482440948486328,13.691472053527832,13.534699440002441,13.665343284606934,2563267
604679400,1989-02-28 14:30:00,13.61308479309082,13.743728637695312,13.639213562011719,13.61308479309082,4152034
604765800,1989-03-01 14:30:00,13.534699440002441,13.848243713378906,13.769858360290527,13.586956977844238,2498683
604852200,1989-03-02 14:30:00,13.534699440002441,13.769858360290527,13.586956977844238,13.743728637695312,1828923
604938600,1989-03-03 14:30:00,13.639213562011719,13.769858360290527,13.717599868774414,13.769858360290527,1708845
605197800,1989-03-06 14:30:00,13.743728637695312,13.848243713378906,13.769858360290527,13.822114944458008,2276706
605284200,1989-03-07 14:30:00,13.743728637695312,13.874373435974121,13.848243713378906,13.795987129211426,1615557
605370600,1989-03-08 14:30:00,13.769858360290527,14.083402633666992,13.795987129211426,13.926630020141602,1829402
605457000,1989-03-09 14:30:00,13.743728637695312,14.057273864746094,13.90050220489502,14.005017280578613,1249581
605543400,1989-03-10 14:30:00,13.795987129211426,14.057273864746094,13.9527587890625,14.057273864746094,2078170
605802600,1989-03-13 14:30:00,13.978887557983398,14.2140474319458,13.978887557983398,14.161788940429688,2148494
605889000,1989-03-14 14:30:00,14.161788940429688,14.318561553955078,14.2140474319458,14.2140474319458,2265224
605975400,1989-03-15 14:30:00,14.187917709350586,14.449206352233887,14.2140474319458,14.318561553955078,2646030
606061800,1989-03-16 14:30:00,14.29243278503418,14.579849243164062,14.318561553955078,14.527591705322266,2047074
606148200,1989-03-17 14:30:00,14.109532356262207,14.318561553955078,14.318561553955078,14.2140474319458,5025114
606407400,1989-03-20 14:30:00,14.031145095825195,14.2140474319458,14.161788940429688,14.083402633666992,2401090
606493800,1989-03-21 14:30:00,14.057273864746094,14.2140474319458,14.161788940429688,14.083402633666992,1524182
606580200,1989-03-22 14:30:00,13.978887557983398,14.187917709350586,14.109532356262207,14.187917709350586,1267760
606666600,1989-03-23 14:30:00,14.057273864746094,14.29243278503418,14.266304016113281,14.057273864746094,1812179
607012200,1989-03-27 14:30:00,14.005017280578613,14.135661125183105,14.031145095825195,14.057273864746094,1202698
607098600,1989-03-28 14:30:00,14.031145095825195,14.187917709350586,14.135661125183105,14.083402633666992,1673922
607185000,1989-03-29 14:30:00,13.978887557983398,14.135661125183105,14.057273864746094,14.057273864746094,1121848
607271400,1989-03-30 14:30:00,13.926630020141602,14.083402633666992,14.057273864746094,13.978887557983398,1390230
607357800,1989-03-31 14:30:00,13.9527587890625,14.083402633666992,14.005017280578613,14.005017280578613,1520834
607613400,1989-04-03 13:30:00,13.848243713378906,14.005017280578613,13.9527587890625,14.005017280578613,1678227
607699800,1989-04-04 13:30:00,13.978887557983398,14.187917709350586,14.005017280578613,14.005017280578613,2683346
607786200,1989-04-05 13:30:00,13.9527587890625,14.057273864746094,14.005017280578613,13.978887557983398,1658134
607872600,1989-04-06 13:30:00,13.874373435974121,13.978887557983398,13.978887557983398,13.926630020141602,2599147
607959000,1989-04-07 13:30:00,13.90050220489502,14.057273864746094,13.926630020141602,14.005017280578613,1845667
608218200,1989-04-10 13:30:00,13.978887557983398,14.057273864746094,13.978887557983398,14.005017280578613,1153901
608304600,1989-04-11 13:30:00,13.978887557983398,14.083402633666992,14.005017280578613,14.083402633666992,1566282
608391000,1989-04-12 13:30:00,14.057273864746094,14.187917709350586,14.109532356262207,14.135661125183105,1125197
608477400,1989-04-13 13:30:00,14.005017280578613,14.135661125183105,14.083402633666992,14.057273864746094,1223269
608563800,1989-04-14 13:30:00,14.135661125183105,14.29243278503418,14.187917709350586,14.29243278503418,1829880
608823000,1989-04-17 13:30:00,14.161788940429688,14.318561553955078,14.2140474319458,14.2401762008667,1583026
608909400,1989-04-18 13:30:00,14.370819091796875,14.684365272521973,14.396947860717773,14.63210678100586,4076925
608995800,1989-04-19 13:30:00,14.579849243164062,14.867265701293945,14.605978012084961,14.788880348205566,3687986
609082200,1989-04-20 13:30:00,14.605978012084961,14.997909545898438,14.841136932373047,14.736621856689453,3075634
609168600,1989-04-21 13:30:00,14.736621856689453,14.971780776977539,14.788880348205566,14.971780776977539,4013776
609427800,1989-04-24 13:30:00,14.867265701293945,15.024038314819336,14.89339542388916,15.024038314819336,1326125
609514200,1989-04-25 13:30:00,14.94565200805664,15.154682159423828,15.102424621582031,14.971780776977539,1688274
609600600,1989-04-26 13:30:00,14.788880348205566,14.919523239135742,14.89339542388916,14.815008163452148,1838491
609687000,1989-04-27 13:30:00,14.762750625610352,14.997909545898438,14.762750625610352,14.867265701293945,2230301
609773400,1989-04-28 13:30:00,14.89339542388916,15.024038314819336,14.94565200805664,14.94565200805664,1785867
610032600,1989-05-01 13:30:00,14.841136932373047,14.94565200805664,14.867265701293945,14.94565200805664,920442
