Epoch,TimeStamp,low,high,open,close,volume
742051800,1993-07-07 13:30:00,270.485595703125,277.5967102050781,270.485595703125,276.27984619140625,187186
742138200,1993-07-08 13:30:00,276.27984619140625,281.2839660644531,276.27984619140625,280.49383544921875,276223
742224600,1993-07-09 13:30:00,279.17694091796875,282.0740661621094,281.02056884765625,281.8106994628906,103702
742483800,1993-07-12 13:30:00,281.8106994628906,284.4444580078125,282.33746337890625,283.9176940917969,90413
742570200,1993-07-13 13:30:00,282.33746337890625,286.0246887207031,283.6543273925781,284.1810607910156,110726
742656600,1993-07-14 13:30:00,283.6543273925781,286.8148193359375,284.1810607910156,283.9176940917969,101756
742743000,1993-07-15 13:30:00,283.1275634765625,289.1851806640625,283.6543273925781,289.1851806640625,62459
742829400,1993-07-16 13:30:00,284.97119140625,289.1851806640625,289.1851806640625,285.23455810546875,128145
743088600,1993-07-19 13:30:00,285.7613220214844,287.341552734375,285.7613220214844,287.07818603515625,50309
743175000,1993-07-20 13:30:00,285.7613220214844,287.8683166503906,287.6049499511719,286.55145263671875,110014
743261400,1993-07-21 13:30:00,281.2839660644531,287.07818603515625,286.8148193359375,284.4444580078125,129806
743347800,1993-07-22 13:30:00,283.1275634765625,288.658447265625,284.70782470703125,284.70782470703125,93973
743434200,1993-07-23 13:30:00,285.23455810546875,292.0823059082031,285.4979553222656,291.29217529296875,126721
743693400,1993-07-26 13:30:00,287.07818603515625,292.3456726074219,291.29217529296875,288.92181396484375,111296
743779800,1993-07-27 13:30:00,286.55145263671875,288.92181396484375,288.92181396484375,286.55145263671875,53631
743866200,1993-07-28 13:30:00,283.6543273925781,286.8148193359375,286.0246887207031,284.1810607910156,83104
743952600,1993-07-29 13:30:00,284.4444580078125,292.0823059082031,284.4444580078125,290.5020446777344,247414
744039000,1993-07-30 13:30:00,286.0246887207031,291.1604919433594,291.1604919433594,290.370361328125,108053
744298200,1993-08-02 13:30:00,290.370361328125,298.2716064453125,290.76544189453125,297.08642578125,236862
744384600,1993-08-03 13:30:00,297.08642578125,303.0123596191406,297.4814758300781,301.4320983886719,175257
744471000,1993-08-04 13:30:00,301.03704833984375,304.9876403808594,302.22222900390625,301.8271484375,136434
744557400,1993-08-05 13:30:00,300.6419677734375,305.77777099609375,300.6419677734375,303.40740966796875,111027
744643800,1993-08-06 13:30:00,302.22222900390625,304.9876403808594,303.8024597167969,302.22222900390625,130613
744903000,1993-08-09 13:30:00,299.456787109375,303.0123596191406,302.6172790527344,299.456787109375,129948
744989400,1993-08-10 13:30:00,297.08642578125,304.9876403808594,297.8765563964844,304.9876403808594,220820
745075800,1993-08-11 13:30:00,301.4320983886719,305.77777099609375,304.1975402832031,303.8024597167969,106534
745162200,1993-08-12 13:30:00,299.8518371582031,304.9876403808594,304.59259033203125,302.6172790527344,127322
745248600,1993-08-13 13:30:00,301.4320983886719,304.59259033203125,303.40740966796875,304.59259033203125,85303
745507800,1993-08-16 13:30:00,304.59259033203125,312.49383544921875,304.59259033203125,308.9382629394531,122955
745594200,1993-08-17 13:30:00,304.9876403808594,312.8888854980469,308.9382629394531,304.9876403808594,137637
745680600,1993-08-18 13:30:00,299.8518371582031,307.7530822753906,306.1728515625,299.8518371582031,106819
745767000,1993-08-19 13:30:00,297.08642578125,301.8271484375,300.2469177246094,301.8271484375,196330
745853400,1993-08-20 13:30:00,300.2469177246094,303.40740966796875,302.22222900390625,303.0123596191406,141212
746112600,1993-08-23 13:30:00,297.8765563964844,302.6172790527344,302.6172790527344,300.6419677734375,110014
746199000,1993-08-24 13:30:00,296.69134521484375,304.1975402832031,299.8518371582031,303.8024597167969,131783
746285400,1993-08-25 13:30:00,300.2469177246094,304.9876403808594,304.1975402832031,301.4320983886719,103813
746371800,1993-08-26 13:30:00,299.456787109375,305.3827209472656,301.4320983886719,301.4320983886719,65085
746458200,1993-08-27 13:30:00,300.2469177246094,303.40740966796875,301.03704833984375,303.40740966796875,62364
746717400,1993-08-30 13:30:00,300.6419677734375,303.40740966796875,303.0123596191406,302.6172790527344,69641
746803800,1993-08-31 13:30:00,303.40740966796875,307.3580322265625,303.40740966796875,306.1728515625,188009
746890200,1993-09-01 13:30:00,304.59259033203125,307.3580322265625,305.77777099609375,306.96295166015625,112704
746976600,1993-09-02 13:30:00,304.59259033203125,306.5679016113281,306.1728515625,304.9876403808594,78595
747063000,1993-09-03 13:30:00,300.6419677734375,304.59259033203125,302.6172790527344,304.1975402832031,97263
747408600,1993-09-07 13:30:00,301.8271484375,311.30865478515625,301.8271484375,308.543212890625,104193
747495000,1993-09-08 13:30:00,306.5679016113281,310.1234436035156,308.543212890625,307.7530822753906,147730
747581400,1993-09-09 13:30:00,306.1728515625,313.67901611328125,306.5679016113281,311.7037048339844,195666
747667800,1993-09-10 13:30:00,310.91357421875,314.86419677734375,312.49383544921875,312.49383544921875,192596
747927000,1993-09-13 13:30:00,312.0987548828125,315.2592468261719,312.0987548828125,313.2839660644531,87929
748013400,1993-09-14 13:30:00,311.7037048339844,314.86419677734375,312.0987548828125,314.86419677734375,162316
748099800,1993-09-15 13:30:00,310.91357421875,316.8395080566406,314.4691467285156,316.04937744140625,156463
748186200,1993-09-16 13:30:00,311.7037048339844,315.6543273925781,315.6543273925781,312.8888854980469,94511
748272600,1993-09-17 13:30:00,309.7283935546875,314.0740661621094,309.7283935546875,313.2839660644531,330075
748531800,1993-09-20 13:30:00,308.9382629394531,312.49383544921875,312.49383544921875,308.9382629394531,81411
748618200,1993-09-21 13:30:00,300.2469177246094,308.9382629394531,308.9382629394531,306.5679016113281,189812
748704600,1993-09-22 13:30:00,304.59259033203125,309.7283935546875,309.7283935546875,307.3580322265625,166082
748791000,1993-09-23 13:30:00,304.9876403808594,308.543212890625,307.7530822753906,307.7530822753906,103908
748877400,1993-09-24 13:30:00,306.1728515625,308.9382629394531,306.96295166015625,307.3580322265625,102389
749136600,1993-09-27 13:30:00,308.1481628417969,315.2592468261719,308.1481628417969,314.4691467285156,100744
749223000,1993-09-28 13:30:00,313.2839660644531,315.6543273925781,314.4691467285156,314.86419677734375,72552
749309400,1993-09-29 13:30:00,310.1234436035156,314.4691467285156,313.67901611328125,310.91357421875,81696
749395800,1993-09-30 13:30:00,307.3580322265625,312.0987548828125,310.91357421875,310.1234436035156,93403
749482200,1993-10-01 13:30:00,305.77777099609375,310.91357421875,309.7283935546875,309.3333435058594,108053
749741400,1993-10-04 13:30:00,308.1481628417969,310.5185241699219,308.9382629394531,308.9382629394531,87075
749827800,1993-10-05 13:30:00,297.08642578125,311.30865478515625,309.7283935546875,297.8765563964844,250942
749914200,1993-10-06 13:30:00,299.456787109375,303.8024597167969,299.8518371582031,301.4320983886719,289290
750000600,1993-10-07 13:30:00,299.456787109375,302.6172790527344,302.22222900390625,300.6419677734375,64199
750087000,1993-10-08 13:30:00,296.69134521484375,302.6172790527344,300.6419677734375,299.8518371582031,138618
750346200,1993-10-11 13:30:00,297.08642578125,301.03704833984375,300.6419677734375,297.4814758300781,126373
750432600,1993-10-12 13:30:00,291.95062255859375,298.2716064453125,297.08642578125,294.32098388671875,148743
750519000,1993-10-13 13:30:00,291.1604919433594,294.7160339355469,294.7160339355469,292.3456726074219,158488
750605400,1993-10-14 13:30:00,289.1851806640625,293.9259338378906,293.13580322265625,291.95062255859375,278153
750691800,1993-10-15 13:30:00,292.3456726074219,294.7160339355469,293.9259338378906,292.3456726074219,252524
750951000,1993-10-18 13:30:00,288.0,293.13580322265625,292.7407531738281,288.0,128746
751037400,1993-10-19 13:30:00,288.0,291.95062255859375,289.1851806640625,289.58026123046875,210284
751123800,1993-10-20 13:30:00,282.86419677734375,289.9753112792969,289.58026123046875,283.6543273925781,194748
751210200,1993-10-21 13:30:00,282.0740661621094,285.629638671875,284.04937744140625,282.86419677734375,196298
751296600,1993-10-22 13:30:00,282.86419677734375,288.7901306152344,284.4444580078125,284.04937744140625,241386
751555800,1993-10-25 13:30:00,280.49383544921875,287.2098693847656,286.0246887207031,281.2839660644531,168455
751642200,1993-10-26 13:30:00,277.7283935546875,284.04937744140625,282.0740661621094,278.1234436035156,221896
751728600,1993-10-27 13:30:00,272.59259033203125,280.8888854980469,276.543212890625,280.8888854980469,342763
751815000,1993-10-28 13:30:00,280.8888854980469,286.41973876953125,282.86419677734375,284.4444580078125,275843
751901400,1993-10-29 13:30:00,282.0740661621094,285.23455810546875,285.23455810546875,284.4444580078125,399748
752164200,1993-11-01 14:30:00,279.30865478515625,284.4444580078125,284.4444580078125,279.7037048339844,238380
752250600,1993-11-02 14:30:00,269.03704833984375,280.49383544921875,280.49383544921875,271.8024597167969,391173
752337000,1993-11-03 14:30:00,261.5308532714844,272.59259033203125,271.8024597167969,264.2962951660156,480621
752423400,1993-11-04 14:30:00,264.2962951660156,269.03704833984375,264.2962951660156,265.8765563964844,372252
752509800,1993-11-05 14:30:00,265.8765563964844,275.3580322265625,265.8765563964844,273.3827209472656,280336
752769000,1993-11-08 14:30:00,272.1975402832031,278.91357421875,272.59259033203125,276.9382629394531,167347
752855400,1993-11-09 14:30:00,275.7530822753906,281.67901611328125,279.7037048339844,278.5185241699219,190223
752941800,1993-11-10 14:30:00,276.1481628417969,278.91357421875,278.5185241699219,278.1234436035156,164183
753028200,1993-11-11 14:30:00,273.3827209472656,278.5185241699219,278.1234436035156,274.1728515625,176681
753114600,1993-11-12 14:30:00,273.3827209472656,280.8888854980469,274.96295166015625,280.49383544921875,134663
753373800,1993-11-15 14:30:00,277.3333435058594,282.0740661621094,280.0987548828125,281.2839660644531,171998
753460200,1993-11-16 14:30:00,278.91357421875,282.4691467285156,281.67901611328125,280.8888854980469,119443
753546600,1993-11-17 14:30:00,275.3580322265625,280.8888854980469,280.8888854980469,276.9382629394531,196457
753633000,1993-11-18 14:30:00,275.7530822753906,280.0987548828125,276.543212890625,279.7037048339844,305617
753719400,1993-11-19 14:30:00,278.1234436035156,282.86419677734375,279.30865478515625,279.30865478515625,215061
753978600,1993-11-22 14:30:00,269.03704833984375,278.1234436035156,276.9382629394531,273.3827209472656,264769
754065000,1993-11-23 14:30:00,272.59259033203125,276.9382629394531,274.96295166015625,275.3580322265625,166493
754151400,1993-11-24 14:30:00,270.6172790527344,275.7530822753906,275.7530822753906,272.1975402832031,145863
754324200,1993-11-26 14:30:00,272.59259033203125,273.3827209472656,272.59259033203125,273.3827209472656,47619
754583400,1993-11-29 14:30:00,271.8024597167969,276.543212890625,274.1728515625,271.8024597167969,106882
754669800,1993-11-30 14:30:00,271.8024597167969,276.1481628417969,271.8024597167969,272.1975402832031,110647
754756200,1993-12-01 14:30:00,271.40740966796875,278.1234436035156,276.543212890625,271.40740966796875,175257
754842600,1993-12-02 14:30:00,272.1975402832031,277.7283935546875,272.1975402832031,274.1728515625,111280
754929000,1993-12-03 14:30:00,275.7530822753906,280.0987548828125,276.9382629394531,278.5185241699219,116880
755188200,1993-12-06 14:30:00,279.7037048339844,285.629638671875,280.8888854980469,284.4444580078125,192185
755274600,1993-12-07 14:30:00,282.86419677734375,289.58026123046875,285.629638671875,284.04937744140625,161620
755361000,1993-12-08 14:30:00,279.7037048339844,283.6543273925781,283.6543273925781,280.8888854980469,136023
755447400,1993-12-09 14:30:00,280.0987548828125,285.23455810546875,280.8888854980469,283.2592468261719,171113
755533800,1993-12-10 14:30:00,278.5185241699219,284.4444580078125,284.04937744140625,279.7037048339844,87993
755793000,1993-12-13 14:30:00,278.5185241699219,280.49383544921875,278.91357421875,280.49383544921875,122418
755879400,1993-12-14 14:30:00,276.9382629394531,281.2839660644531,280.49383544921875,277.3333435058594,214713
755965800,1993-12-15 14:30:00,276.1481628417969,279.30865478515625,277.3333435058594,278.5185241699219,161905
756052200,1993-12-16 14:30:00,274.5679016113281,279.30865478515625,278.91357421875,278.1234436035156,166366
756138600,1993-12-17 14:30:00,275.7530822753906,280.8888854980469,278.5185241699219,279.30865478515625,243728
756397800,1993-12-20 14:30:00,278.91357421875,283.2592468261719,279.7037048339844,280.0987548828125,98149
756484200,1993-12-21 14:30:00,278.1234436035156,280.8888854980469,280.49383544921875,278.1234436035156,145990
756570600,1993-12-22 14:30:00,278.91357421875,282.86419677734375,280.0987548828125,281.67901611328125,124538
756657000,1993-12-23 14:30:00,276.543212890625,281.2839660644531,280.49383544921875,276.9382629394531,124443
757002600,1993-12-27 14:30:00,275.7530822753906,280.0987548828125,280.0987548828125,278.91357421875,107072
757089000,1993-12-28 14:30:00,276.9382629394531,280.0987548828125,278.91357421875,278.91357421875,100902
757175400,1993-12-29 14:30:00,276.9382629394531,278.5185241699219,278.1234436035156,278.5185241699219,168898
757261800,1993-12-30 14:30:00,277.7283935546875,278.91357421875,277.7283935546875,278.5185241699219,82139
757348200,1993-12-31 14:30:00,276.9382629394531,279.30865478515625,278.5185241699219,277.3333435058594,96251
757607400,1994-01-03 14:30:00,275.3580322265625,278.1234436035156,277.3333435058594,276.1481628417969,232337
757693800,1994-01-04 14:30:00,271.40740966796875,275.7530822753906,275.3580322265625,272.9876403808594,225914
757780200,1994-01-05 14:30:00,265.4814758300781,272.9876403808594,272.9876403808594,268.6419677734375,399621
757866600,1994-01-06 14:30:00,267.8518371582031,270.6172790527344,270.22222900390625,267.8518371582031,219428
757953000,1994-01-07 14:30:00,268.2469177246094,273.3827209472656,269.4320983886719,268.2469177246094,249170
758212200,1994-01-10 14:30:00,268.2469177246094,277.3333435058594,271.0123596191406,274.96295166015625,234425
758298600,1994-01-11 14:30:00,269.8271484375,275.3580322265625,274.96295166015625,271.40740966796875,274198
758385000,1994-01-12 14:30:00,269.4320983886719,273.3827209472656,271.8024597167969,271.0123596191406,193767
758471400,1994-01-13 14:30:00,266.6666564941406,270.6172790527344,270.6172790527344,267.456787109375,141307
758557800,1994-01-14 14:30:00,267.456787109375,271.0123596191406,267.8518371582031,269.8271484375,140674
758817000,1994-01-17 14:30:00,267.0617370605469,272.59259033203125,269.8271484375,271.8024597167969,127037
758903400,1994-01-18 14:30:00,268.2469177246094,272.1975402832031,272.1975402832031,269.4320983886719,186332
758989800,1994-01-19 14:30:00,269.03704833984375,272.59259033203125,269.8271484375,271.8024597167969,210758
759076200,1994-01-20 14:30:00,272.1975402832031,280.8888854980469,272.1975402832031,280.8888854980469,418447
759162600,1994-01-21 14:30:00,277.7283935546875,284.8395080566406,280.8888854980469,283.6543273925781,489196
759421800,1994-01-24 14:30:00,281.67901611328125,286.8148193359375,283.2592468261719,282.86419677734375,278374
759508200,1994-01-25 14:30:00,283.2592468261719,285.23455810546875,283.6543273925781,285.23455810546875,238918
759594600,1994-01-26 14:30:00,287.2098693847656,290.370361328125,287.6049499511719,288.7901306152344,182946
759681000,1994-01-27 14:30:00,289.9753112792969,292.7407531738281,292.7407531738281,291.5555419921875,184750
759767400,1994-01-28 14:30:00,288.3950500488281,295.1111145019531,292.7407531738281,289.58026123046875,226072
760026600,1994-01-31 14:30:00,287.6049499511719,292.7407531738281,289.1851806640625,292.7407531738281,176428
760113000,1994-02-01 14:30:00,291.95062255859375,295.50616455078125,292.7407531738281,292.7407531738281,162918
760199400,1994-02-02 14:30:00,287.2098693847656,292.7407531738281,292.7407531738281,287.2098693847656,156938
760285800,1994-02-03 14:30:00,281.67901611328125,288.0,288.0,282.86419677734375,176365
760372200,1994-02-04 14:30:00,278.1234436035156,285.629638671875,283.2592468261719,278.5185241699219,243316
760631400,1994-02-07 14:30:00,276.543212890625,281.67901611328125,277.3333435058594,278.91357421875,160323
760717800,1994-02-08 14:30:00,278.91357421875,284.04937744140625,279.30865478515625,280.0987548828125,115204
760804200,1994-02-09 14:30:00,279.30865478515625,284.8395080566406,279.7037048339844,283.2592468261719,136561
760890600,1994-02-10 14:30:00,281.2839660644531,285.23455810546875,282.86419677734375,282.86419677734375,119507
760977000,1994-02-11 14:30:00,280.0987548828125,284.04937744140625,283.2592468261719,280.8888854980469,91663
761236200,1994-02-14 14:30:00,277.7283935546875,282.0740661621094,280.0987548828125,281.2839660644531,158583
761322600,1994-02-15 14:30:00,281.67901611328125,286.0246887207031,282.4691467285156,285.23455810546875,129315
761409000,1994-02-16 14:30:00,282.86419677734375,286.41973876953125,286.41973876953125,284.04937744140625,87518
761495400,1994-02-17 14:30:00,278.5185241699219,285.629638671875,284.8395080566406,280.8888854980469,183357
761581800,1994-02-18 14:30:00,279.7037048339844,282.86419677734375,281.2839660644531,279.7037048339844,150420
761927400,1994-02-22 14:30:00,279.7037048339844,281.67901611328125,279.7037048339844,280.8888854980469,92580
762013800,1994-02-23 14:30:00,278.91357421875,283.6543273925781,280.8888854980469,280.0987548828125,99035
762100200,1994-02-24 14:30:00,275.7530822753906,280.49383544921875,278.1234436035156,276.1481628417969,136972
762186600,1994-02-25 14:30:00,274.1728515625,280.0987548828125,277.3333435058594,278.91357421875,155640
762445800,1994-02-28 14:30:00,277.3333435058594,281.67901611328125,279.7037048339844,277.3333435058594,102800
762532200,1994-03-01 14:30:00,273.77777099609375,278.91357421875,277.3333435058594,274.5679016113281,159437
762618600,1994-03-02 14:30:00,267.8518371582031,273.3827209472656,272.59259033203125,272.59259033203125,199621
762705000,1994-03-03 14:30:00,268.6419677734375,272.1975402832031,272.1975402832031,268.6419677734375,181649
762791400,1994-03-04 14:30:00,269.03704833984375,271.0123596191406,270.6172790527344,271.0123596191406,176523
763050600,1994-03-07 14:30:00,267.456787109375,272.1975402832031,271.40740966796875,267.8518371582031,237938
763137000,1994-03-08 14:30:00,258.370361328125,267.8518371582031,267.8518371582031,261.9259338378906,344123
763223400,1994-03-09 14:30:00,259.95062255859375,264.69134521484375,261.9259338378906,263.1111145019531,329157
763309800,1994-03-10 14:30:00,261.5308532714844,265.08642578125,265.08642578125,262.32098388671875,207974
763396200,1994-03-11 14:30:00,262.32098388671875,265.08642578125,262.7160339355469,264.2962951660156,158456
763655400,1994-03-14 14:30:00,261.9259338378906,265.8765563964844,263.9012451171875,261.9259338378906,147192
763741800,1994-03-15 14:30:00,263.9012451171875,269.03704833984375,263.9012451171875,264.69134521484375,262902
763828200,1994-03-16 14:30:00,264.2962951660156,269.8271484375,265.4814758300781,269.4320983886719,148363
763914600,1994-03-17 14:30:00,265.8765563964844,268.6419677734375,268.6419677734375,266.2716064453125,144155
764001000,1994-03-18 14:30:00,265.08642578125,268.6419677734375,266.6666564941406,267.8518371582031,294701
764260200,1994-03-21 14:30:00,263.9012451171875,266.2716064453125,265.8765563964844,264.2962951660156,110078
764346600,1994-03-22 14:30:00,263.50616455078125,265.8765563964844,265.08642578125,264.2962951660156,175954
764433000,1994-03-23 14:30:00,263.1111145019531,265.08642578125,265.08642578125,263.1111145019531,155609
764519400,1994-03-24 14:30:00,262.7160339355469,266.6666564941406,263.50616455078125,264.69134521484375,118652
764605800,1994-03-25 14:30:00,262.7160339355469,268.6419677734375,264.2962951660156,263.9012451171875,127796
764865000,1994-03-28 14:30:00,262.32098388671875,268.2469177246094,263.50616455078125,268.2469177246094,177377
764951400,1994-03-29 14:30:00,265.8765563964844,271.8024597167969,268.6419677734375,265.8765563964844,149913
765037800,1994-03-30 14:30:00,260.7407531738281,269.03704833984375,264.69134521484375,260.7407531738281,197153
765124200,1994-03-31 14:30:00,260.3456726074219,268.6419677734375,262.32098388671875,265.8765563964844,220662
765466200,1994-04-04 13:30:00,261.13580322265625,268.2469177246094,261.5308532714844,265.4814758300781,219649
765552600,1994-04-05 13:30:00,263.9012451171875,270.22222900390625,269.4320983886719,265.4814758300781,201646
765639000,1994-04-06 13:30:00,263.1111145019531,267.8518371582031,266.6666564941406,266.2716064453125,156716
765725400,1994-04-07 13:30:00,263.9012451171875,269.4320983886719,266.2716064453125,267.8518371582031,126689
765811800,1994-04-08 13:30:00,263.50616455078125,267.0617370605469,267.0617370605469,265.4814758300781,167569
766071000,1994-04-11 13:30:00,264.69134521484375,272.9876403808594,265.8765563964844,272.1975402832031,162095
766157400,1994-04-12 13:30:00,272.1975402832031,275.7530822753906,274.1728515625,273.3827209472656,186775
766243800,1994-04-13 13:30:00,272.59259033203125,276.1481628417969,273.77777099609375,273.77777099609375,232907
766330200,1994-04-14 13:30:00,270.22222900390625,274.96295166015625,271.8024597167969,272.59259033203125,247873
766416600,1994-04-15 13:30:00,271.8024597167969,278.91357421875,271.8024597167969,275.3580322265625,209208
766675800,1994-04-18 13:30:00,273.3827209472656,280.0987548828125,275.3580322265625,274.1728515625,201741
766762200,1994-04-19 13:30:00,271.8024597167969,278.5185241699219,271.8024597167969,275.3580322265625,304193
766848600,1994-04-20 13:30:00,273.77777099609375,277.3333435058594,275.7530822753906,274.96295166015625,221484
766935000,1994-04-21 13:30:00,272.1975402832031,276.1481628417969,276.1481628417969,274.96295166015625,166873
767021400,1994-04-22 13:30:00,273.77777099609375,274.96295166015625,274.5679016113281,274.96295166015625,92929
767280600,1994-04-25 13:30:00,273.77777099609375,280.49383544921875,274.96295166015625,280.0987548828125,130296
767367000,1994-04-26 13:30:00,277.3333435058594,282.0740661621094,280.49383544921875,280.8888854980469,141307
767539800,1994-04-28 13:30:00,268.2469177246094,280.0987548828125,279.7037048339844,271.8024597167969,205474
767626200,1994-04-29 13:30:00,265.08642578125,271.8024597167969,270.6172790527344,269.4320983886719,176270
767885400,1994-05-02 13:30:00,268.2469177246094,270.6172790527344,270.22222900390625,269.4320983886719,114444
767971800,1994-05-03 13:30:00,265.8765563964844,269.8271484375,269.8271484375,267.456787109375,130929
768058200,1994-05-04 13:30:00,263.9012451171875,271.8024597167969,265.8765563964844,271.0123596191406,262997
768144600,1994-05-05 13:30:00,272.9876403808594,280.0987548828125,274.1728515625,278.91357421875,230502
768231000,1994-05-06 13:30:00,273.77777099609375,282.0740661621094,276.543212890625,280.49383544921875,240595
768490200,1994-05-09 13:30:00,272.1975402832031,278.1234436035156,278.1234436035156,274.1728515625,112546
768576600,1994-05-10 13:30:00,272.9876403808594,278.5185241699219,274.96295166015625,277.7283935546875,209429
768663000,1994-05-11 13:30:00,274.5679016113281,279.7037048339844,277.7283935546875,275.3580322265625,126436
768749400,1994-05-12 13:30:00,273.77777099609375,276.1481628417969,276.1481628417969,274.96295166015625,86759
768835800,1994-05-13 13:30:00,272.1975402832031,276.1481628417969,276.1481628417969,275.3580322265625,61668
769095000,1994-05-16 13:30:00,275.7530822753906,281.67901611328125,276.1481628417969,278.5185241699219,172853
769181400,1994-05-17 13:30:00,280.49383544921875,288.0,281.2839660644531,287.2098693847656,399684
769267800,1994-05-18 13:30:00,288.0,293.9259338378906,288.7901306152344,292.3456726074219,448822
769354200,1994-05-19 13:30:00,291.1604919433594,294.7160339355469,291.5555419921875,293.9259338378906,277014
769440600,1994-05-20 13:30:00,290.76544189453125,294.7160339355469,294.7160339355469,291.95062255859375,228540
769699800,1994-05-23 13:30:00,289.9753112792969,293.13580322265625,292.3456726074219,291.5555419921875,137668
769786200,1994-05-24 13:30:00,291.1604919433594,297.08642578125,291.1604919433594,296.69134521484375,214745
769872600,1994-05-25 13:30:00,293.9259338378906,299.456787109375,295.9012451171875,299.0617370605469,146180
769959000,1994-05-26 13:30:00,295.9012451171875,301.03704833984375,298.2716064453125,295.9012451171875,171366
770045400,1994-05-27 13:30:00,291.5555419921875,295.50616455078125,293.13580322265625,293.5308532714844,194337
770391000,1994-05-31 13:30:00,290.76544189453125,295.1111145019531,291.95062255859375,295.1111145019531,95966
770477400,1994-06-01 13:30:00,292.3456726074219,302.22222900390625,295.9012451171875,300.6419677734375,145167
770563800,1994-06-02 13:30:00,295.50616455078125,299.8518371582031,299.8518371582031,297.4814758300781,116311
770650200,1994-06-03 13:30:00,295.50616455078125,299.0617370605469,296.2962951660156,296.69134521484375,74007
770909400,1994-06-06 13:30:00,293.5308532714844,297.08642578125,296.2962951660156,295.1111145019531,100269
770995800,1994-06-07 13:30:00,293.5308532714844,301.4320983886719,293.5308532714844,301.03704833984375,120741
771082200,1994-06-08 13:30:00,297.8765563964844,301.8271484375,299.8518371582031,301.8271484375,197754
771168600,1994-06-09 13:30:00,296.69134521484375,306.1728515625,302.22222900390625,302.6172790527344,115520
771255000,1994-06-10 13:30:00,300.2469177246094,302.22222900390625,301.8271484375,301.03704833984375,58662
771514200,1994-06-13 13:30:00,297.08642578125,299.8518371582031,297.08642578125,298.6666564941406,49834
771600600,1994-06-14 13:30:00,297.8765563964844,301.4320983886719,298.6666564941406,301.4320983886719,104256
771687000,1994-06-15 13:30:00,300.6419677734375,303.8024597167969,300.6419677734375,303.0123596191406,143205
771773400,1994-06-16 13:30:00,300.6419677734375,306.1728515625,302.22222900390625,304.9876403808594,132258
771859800,1994-06-17 13:30:00,300.2469177246094,305.3827209472656,304.59259033203125,301.03704833984375,258061
772119000,1994-06-20 13:30:00,294.32098388671875,298.2716064453125,297.4814758300781,297.8765563964844,157760
772205400,1994-06-21 13:30:00,291.1604919433594,299.0617370605469,297.4814758300781,294.7160339355469,127607
772291800,1994-06-22 13:30:00,292.7407531738281,296.69134521484375,296.2962951660156,293.5308532714844,67426
772378200,1994-06-23 13:30:00,291.1604919433594,295.9012451171875,294.32098388671875,292.3456726074219,73628
772464600,1994-06-24 13:30:00,282.0740661621094,291.95062255859375,291.5555419921875,282.4691467285156,138333
772723800,1994-06-27 13:30:00,279.7037048339844,284.4444580078125,282.86419677734375,284.04937744140625,187281
772810200,1994-06-28 13:30:00,278.1234436035156,282.86419677734375,282.4691467285156,281.2839660644531,196931
772896600,1994-06-29 13:30:00,281.2839660644531,285.23455810546875,281.2839660644531,284.4444580078125,120867
772983000,1994-06-30 13:30:00,272.9876403808594,284.8395080566406,284.4444580078125,273.77777099609375,181870
773069400,1994-07-01 13:30:00,274.96295166015625,279.30865478515625,275.3580322265625,278.5185241699219,160798
773415000,1994-07-05 13:30:00,279.30865478515625,284.4444580078125,279.30865478515625,282.4691467285156,108274
773501400,1994-07-06 13:30:00,279.30865478515625,283.2592468261719,282.4691467285156,279.30865478515625,111438
773587800,1994-07-07 13:30:00,279.30865478515625,282.86419677734375,279.7037048339844,282.4691467285156,77614
773674200,1994-07-08 13:30:00,281.2839660644531,283.6543273925781,282.4691467285156,283.2592468261719,92580
773933400,1994-07-11 13:30:00,281.2839660644531,284.4444580078125,284.04937744140625,283.6543273925781,108432
774019800,1994-07-12 13:30:00,279.7037048339844,283.2592468261719,283.2592468261719,280.49383544921875,107989
774106200,1994-07-13 13:30:00,278.91357421875,282.0740661621094,280.8888854980469,280.8888854980469,109666
774192600,1994-07-14 13:30:00,281.67901611328125,286.41973876953125,281.67901611328125,284.8395080566406,119886
774279000,1994-07-15 13:30:00,281.2839660644531,284.4444580078125,284.4444580078125,283.6543273925781,144693
774538200,1994-07-18 13:30:00,282.0740661621094,291.5555419921875,284.4444580078125,290.370361328125,135643
774624600,1994-07-19 13:30:00,289.1851806640625,292.3456726074219,290.76544189453125,291.95062255859375,148584
774711000,1994-07-20 13:30:00,286.41973876953125,292.3456726074219,292.3456726074219,288.0,105237
774797400,1994-07-21 13:30:00,284.8395080566406,288.7901306152344,288.0,286.8148193359375,154659
774883800,1994-07-22 13:30:00,285.629638671875,288.7901306152344,288.0,287.2098693847656,73185
775143000,1994-07-25 13:30:00,286.41973876953125,289.58026123046875,286.8148193359375,288.7901306152344,64547
775229400,1994-07-26 13:30:00,286.41973876953125,291.95062255859375,288.0,291.1604919433594,98529
775315800,1994-07-27 13:30:00,287.6049499511719,291.95062255859375,289.9753112792969,290.370361328125,149439
775402200,1994-07-28 13:30:00,291.1604919433594,296.2962951660156,291.1604919433594,293.5308532714844,92707
775488600,1994-07-29 13:30:00,295.9012451171875,303.40740966796875,295.9012451171875,297.8765563964844,282962
775747800,1994-08-01 13:30:00,296.2962951660156,300.6419677734375,296.2962951660156,298.6666564941406,142035
