Epoch,TimeStamp,low,high,open,close,volume
751123800,1993-10-20 13:30:00,25.528169631958008,26.115022659301758,25.586854934692383,26.115022659301758,574887
751210200,1993-10-21 13:30:00,25.821596145629883,26.408451080322266,26.056337356567383,25.938966751098633,541446
751296600,1993-10-22 13:30:00,25.352113723754883,26.173709869384766,26.056337356567383,25.410797119140625,415350
751555800,1993-10-25 13:30:00,25.0,25.528169631958008,25.528169631958008,25.469484329223633,578934
751642200,1993-10-26 13:30:00,24.823944091796875,25.938966751098633,25.2347412109375,25.645540237426758,695019
751728600,1993-10-27 13:30:00,25.645540237426758,26.408451080322266,25.645540237426758,26.173709869384766,601086
751815000,1993-10-28 13:30:00,26.173709869384766,26.995304107666016,26.173709869384766,26.525821685791016,1318896
751901400,1993-10-29 13:30:00,26.58450698852539,26.936620712280273,26.58450698852539,26.81924819946289,400653
752164200,1993-11-01 14:30:00,26.643192291259766,27.1126766204834,26.643192291259766,26.877933502197266,457098
752250600,1993-11-02 14:30:00,26.408451080322266,26.81924819946289,26.760562896728516,26.760562896728516,447300
752337000,1993-11-03 14:30:00,25.821596145629883,26.70187759399414,26.643192291259766,26.173709869384766,497355
752423400,1993-11-04 14:30:00,25.704225540161133,26.291080474853516,26.173709869384766,25.704225540161133,471369
752509800,1993-11-05 14:30:00,25.762910842895508,26.760562896728516,25.762910842895508,26.34976577758789,974049
752769000,1993-11-08 14:30:00,26.408451080322266,27.23004722595215,26.58450698852539,26.81924819946289,746991
752855400,1993-11-09 14:30:00,27.23004722595215,27.58216094970703,27.23004722595215,27.46478843688965,673506
752941800,1993-11-10 14:30:00,27.23004722595215,28.16901397705078,27.23004722595215,28.05164337158203,909936
753028200,1993-11-11 14:30:00,27.46478843688965,28.110328674316406,28.110328674316406,27.46478843688965,599808
753114600,1993-11-12 14:30:00,27.3474178314209,27.8169002532959,27.3474178314209,27.58216094970703,488409
753373800,1993-11-15 14:30:00,27.58216094970703,27.8169002532959,27.69953155517578,27.8169002532959,410664
753460200,1993-11-16 14:30:00,27.93427276611328,28.345069885253906,27.93427276611328,28.345069885253906,683517
753546600,1993-11-17 14:30:00,27.8169002532959,28.345069885253906,28.16901397705078,28.345069885253906,774681
753633000,1993-11-18 14:30:00,27.875587463378906,28.227699279785156,28.227699279785156,27.992958068847656,351876
753719400,1993-11-19 14:30:00,27.523473739624023,27.992958068847656,27.992958068847656,27.93427276611328,478611
753978600,1993-11-22 14:30:00,27.8169002532959,29.04929542541504,27.8169002532959,29.04929542541504,1240725
754065000,1993-11-23 14:30:00,28.521127700805664,28.990610122680664,28.638498306274414,28.873239517211914,918456
754151400,1993-11-24 14:30:00,28.462440490722656,28.755868911743164,28.755868911743164,28.638498306274414,448578
754324200,1993-11-26 14:30:00,28.69718360900879,28.93192481994629,28.873239517211914,28.873239517211914,97341
754583400,1993-11-29 14:30:00,28.462440490722656,29.04929542541504,28.873239517211914,28.69718360900879,524619
754669800,1993-11-30 14:30:00,28.345069885253906,28.638498306274414,28.579811096191406,28.345069885253906,459654
754756200,1993-12-01 14:30:00,28.16901397705078,28.521127700805664,28.345069885253906,28.227699279785156,538890
754842600,1993-12-02 14:30:00,27.992958068847656,28.521127700805664,28.345069885253906,28.521127700805664,434733
754929000,1993-12-03 14:30:00,27.758216857910156,28.638498306274414,28.521127700805664,27.875587463378906,608328
755188200,1993-12-06 14:30:00,27.69953155517578,28.28638458251953,27.8169002532959,28.16901397705078,776598
755274600,1993-12-07 14:30:00,27.93427276611328,28.40375518798828,28.16901397705078,28.345069885253906,509496
755361000,1993-12-08 14:30:00,28.16901397705078,28.40375518798828,28.40375518798828,28.40375518798828,371046
755447400,1993-12-09 14:30:00,28.16901397705078,28.462440490722656,28.345069885253906,28.40375518798828,778515
755533800,1993-12-10 14:30:00,27.8169002532959,28.345069885253906,28.28638458251953,28.227699279785156,810039
755793000,1993-12-13 14:30:00,27.93427276611328,28.28638458251953,28.110328674316406,28.110328674316406,699279
755879400,1993-12-14 14:30:00,28.227699279785156,28.81455421447754,28.227699279785156,28.345069885253906,664986
755965800,1993-12-15 14:30:00,28.05164337158203,28.579811096191406,28.40375518798828,28.16901397705078,929319
756052200,1993-12-16 14:30:00,28.110328674316406,28.28638458251953,28.16901397705078,28.110328674316406,576165
756138600,1993-12-17 14:30:00,28.16901397705078,28.40375518798828,28.227699279785156,28.16901397705078,894174
756397800,1993-12-20 14:30:00,27.8169002532959,28.227699279785156,28.16901397705078,28.110328674316406,446022
756484200,1993-12-21 14:30:00,28.05164337158203,28.521127700805664,28.110328674316406,28.227699279785156,466683
756570600,1993-12-22 14:30:00,27.93427276611328,28.40375518798828,28.28638458251953,28.05164337158203,330789
756657000,1993-12-23 14:30:00,27.875587463378906,28.110328674316406,28.05164337158203,27.992958068847656,299052
757002600,1993-12-27 14:30:00,27.640844345092773,27.992958068847656,27.93427276611328,27.69953155517578,457950
757089000,1993-12-28 14:30:00,27.1126766204834,27.69953155517578,27.69953155517578,27.3474178314209,669459
757175400,1993-12-29 14:30:00,27.1126766204834,27.58216094970703,27.58216094970703,27.288732528686523,778302
757261800,1993-12-30 14:30:00,26.81924819946289,27.23004722595215,27.171361923217773,26.81924819946289,317370
757348200,1993-12-31 14:30:00,26.643192291259766,27.1126766204834,26.995304107666016,26.643192291259766,231531
757607400,1994-01-03 14:30:00,26.232393264770508,26.58450698852539,26.525821685791016,26.408451080322266,552735
757693800,1994-01-04 14:30:00,26.115022659301758,26.643192291259766,26.34976577758789,26.643192291259766,606198
757780200,1994-01-05 14:30:00,26.58450698852539,27.053991317749023,26.81924819946289,26.81924819946289,679896
757866600,1994-01-06 14:30:00,26.81924819946289,27.053991317749023,26.936620712280273,26.81924819946289,433455
757953000,1994-01-07 14:30:00,26.70187759399414,27.23004722595215,26.760562896728516,27.1126766204834,588945
758212200,1994-01-10 14:30:00,26.936620712280273,27.23004722595215,27.1126766204834,27.23004722595215,256239
758298600,1994-01-11 14:30:00,26.81924819946289,27.1126766204834,26.995304107666016,26.877933502197266,496929
758385000,1994-01-12 14:30:00,26.291080474853516,26.936620712280273,26.877933502197266,26.70187759399414,487131
758471400,1994-01-13 14:30:00,26.173709869384766,26.643192291259766,26.525821685791016,26.643192291259766,825588
758557800,1994-01-14 14:30:00,26.232393264770508,26.643192291259766,26.643192291259766,26.291080474853516,497142
758817000,1994-01-17 14:30:00,25.821596145629883,26.291080474853516,26.291080474853516,25.880281448364258,525258
758903400,1994-01-18 14:30:00,25.11737060546875,25.880281448364258,25.880281448364258,25.352113723754883,775320
758989800,1994-01-19 14:30:00,25.352113723754883,26.056337356567383,25.410797119140625,25.762910842895508,573396
759076200,1994-01-20 14:30:00,25.762910842895508,26.232393264770508,25.762910842895508,26.232393264770508,651567
759162600,1994-01-21 14:30:00,26.056337356567383,27.1126766204834,26.232393264770508,26.115022659301758,1742340
759421800,1994-01-24 14:30:00,25.528169631958008,26.173709869384766,26.173709869384766,25.938966751098633,554865
759508200,1994-01-25 14:30:00,25.352113723754883,26.115022659301758,25.704225540161133,26.056337356567383,1237743
759594600,1994-01-26 14:30:00,26.056337356567383,26.525821685791016,26.115022659301758,26.408451080322266,955305
759681000,1994-01-27 14:30:00,25.645540237426758,26.408451080322266,26.408451080322266,25.704225540161133,768078
759767400,1994-01-28 14:30:00,25.410797119140625,25.880281448364258,25.880281448364258,25.704225540161133,503532
760026600,1994-01-31 14:30:00,25.2347412109375,25.762910842895508,25.528169631958008,25.2347412109375,422805
760113000,1994-02-01 14:30:00,24.530515670776367,25.0,25.0,24.706573486328125,1615818
760199400,1994-02-02 14:30:00,24.589202880859375,25.410797119140625,24.647886276245117,25.352113723754883,718662
760285800,1994-02-03 14:30:00,24.941314697265625,25.410797119140625,25.058685302734375,25.293426513671875,469452
760372200,1994-02-04 14:30:00,24.589202880859375,25.176055908203125,24.941314697265625,24.647886276245117,478611
760631400,1994-02-07 14:30:00,24.471830368041992,24.941314697265625,24.530515670776367,24.530515670776367,611097
760717800,1994-02-08 14:30:00,23.884977340698242,24.706573486328125,24.530515670776367,24.119718551635742,908232
760804200,1994-02-09 14:30:00,23.65023422241211,23.884977340698242,23.708919525146484,23.767606735229492,1222407
760890600,1994-02-10 14:30:00,23.708919525146484,23.943662643432617,23.826290130615234,23.884977340698242,591288
760977000,1994-02-11 14:30:00,23.943662643432617,24.530515670776367,23.943662643432617,24.354459762573242,578721
761236200,1994-02-14 14:30:00,24.237089157104492,24.530515670776367,24.354459762573242,24.237089157104492,594270
761322600,1994-02-15 14:30:00,24.295774459838867,25.410797119140625,24.295774459838867,25.058685302734375,1387269
761409000,1994-02-16 14:30:00,24.471830368041992,25.410797119140625,25.11737060546875,24.530515670776367,819624
761495400,1994-02-17 14:30:00,23.884977340698242,24.706573486328125,24.647886276245117,23.943662643432617,767439
761581800,1994-02-18 14:30:00,23.591548919677734,24.119718551635742,24.119718551635742,23.884977340698242,673293
761927400,1994-02-22 14:30:00,23.943662643432617,24.647886276245117,23.943662643432617,24.178403854370117,586389
762013800,1994-02-23 14:30:00,24.002347946166992,24.354459762573242,24.178403854370117,24.119718551635742,580851
762100200,1994-02-24 14:30:00,23.708919525146484,24.237089157104492,24.002347946166992,23.767606735229492,616209
762186600,1994-02-25 14:30:00,23.474178314208984,24.061033248901367,23.884977340698242,23.767606735229492,758280
762445800,1994-02-28 14:30:00,23.708919525146484,24.178403854370117,23.767606735229492,23.708919525146484,531222
762532200,1994-03-01 14:30:00,23.122066497802734,23.884977340698242,23.767606735229492,23.29812240600586,1027086
762618600,1994-03-02 14:30:00,23.004695892333984,23.29812240600586,23.239437103271484,23.239437103271484,1311441
762705000,1994-03-03 14:30:00,23.063379287719727,23.41549301147461,23.356807708740234,23.122066497802734,1254570
762791400,1994-03-04 14:30:00,23.004695892333984,23.474178314208984,23.18075180053711,23.004695892333984,519507
763050600,1994-03-07 14:30:00,22.6525821685791,23.239437103271484,23.18075180053711,22.711267471313477,689268
763137000,1994-03-08 14:30:00,22.8873233795166,23.41549301147461,23.004695892333984,23.122066497802734,909084
763223400,1994-03-09 14:30:00,22.241783142089844,23.239437103271484,23.122066497802734,22.6525821685791,1161702
763309800,1994-03-10 14:30:00,22.41783905029297,22.946008682250977,22.76995277404785,22.6525821685791,639213
763396200,1994-03-11 14:30:00,22.828638076782227,23.474178314208984,22.8873233795166,23.356807708740234,751464
763655400,1994-03-14 14:30:00,23.18075180053711,23.591548919677734,23.41549301147461,23.356807708740234,1075650
763741800,1994-03-15 14:30:00,22.76995277404785,23.356807708740234,23.239437103271484,22.828638076782227,822606
763828200,1994-03-16 14:30:00,22.6525821685791,23.004695892333984,22.946008682250977,23.004695892333984,647094
763914600,1994-03-17 14:30:00,22.6525821685791,22.946008682250977,22.8873233795166,22.828638076782227,708651
764001000,1994-03-18 14:30:00,22.711267471313477,23.18075180053711,22.828638076782227,22.8873233795166,1437324
764260200,1994-03-21 14:30:00,22.53521156311035,22.946008682250977,22.946008682250977,22.6525821685791,808122
764346600,1994-03-22 14:30:00,22.6525821685791,23.239437103271484,22.6525821685791,23.004695892333984,821967
764433000,1994-03-23 14:30:00,22.76995277404785,23.29812240600586,22.946008682250977,23.18075180053711,920373
764519400,1994-03-24 14:30:00,23.004695892333984,23.708919525146484,23.18075180053711,23.41549301147461,709077
764605800,1994-03-25 14:30:00,23.41549301147461,24.061033248901367,23.41549301147461,23.474178314208984,529731
764865000,1994-03-28 14:30:00,23.122066497802734,23.767606735229492,23.474178314208984,23.767606735229492,653910
764951400,1994-03-29 14:30:00,23.65023422241211,24.237089157104492,23.767606735229492,23.65023422241211,1329546
765037800,1994-03-30 14:30:00,23.063379287719727,23.708919525146484,23.708919525146484,23.063379287719727,907167
765124200,1994-03-31 14:30:00,22.76995277404785,23.943662643432617,23.122066497802734,23.884977340698242,804501
765466200,1994-04-04 13:30:00,23.18075180053711,23.708919525146484,23.239437103271484,23.29812240600586,893748
765552600,1994-04-05 13:30:00,22.6525821685791,23.29812240600586,23.239437103271484,22.946008682250977,983634
765639000,1994-04-06 13:30:00,22.476526260375977,22.8873233795166,22.828638076782227,22.828638076782227,661365
765725400,1994-04-07 13:30:00,22.593896865844727,23.063379287719727,22.828638076782227,22.76995277404785,950193
765811800,1994-04-08 13:30:00,22.476526260375977,22.76995277404785,22.53521156311035,22.711267471313477,400440
766071000,1994-04-11 13:30:00,22.53521156311035,22.76995277404785,22.6525821685791,22.593896865844727,423657
766157400,1994-04-12 13:30:00,22.41783905029297,22.6525821685791,22.53521156311035,22.41783905029297,569775
766243800,1994-04-13 13:30:00,22.41783905029297,22.828638076782227,22.41783905029297,22.53521156311035,503106
766330200,1994-04-14 13:30:00,22.241783142089844,22.946008682250977,22.476526260375977,22.8873233795166,869040
766416600,1994-04-15 13:30:00,22.828638076782227,23.474178314208984,22.8873233795166,23.239437103271484,845823
766675800,1994-04-18 13:30:00,22.711267471313477,23.41549301147461,23.29812240600586,22.828638076782227,606198
766762200,1994-04-19 13:30:00,22.711267471313477,23.239437103271484,22.76995277404785,22.711267471313477,830274
766848600,1994-04-20 13:30:00,22.593896865844727,23.004695892333984,22.828638076782227,22.8873233795166,496716
766935000,1994-04-21 13:30:00,23.18075180053711,24.7652587890625,23.29812240600586,24.589202880859375,1836273
767021400,1994-04-22 13:30:00,23.826290130615234,25.0,24.88262939453125,24.178403854370117,883950
767280600,1994-04-25 13:30:00,23.943662643432617,24.354459762573242,24.178403854370117,24.119718551635742,413433
767367000,1994-04-26 13:30:00,23.65023422241211,24.119718551635742,24.119718551635742,23.65023422241211,407469
767539800,1994-04-28 13:30:00,23.591548919677734,24.119718551635742,23.591548919677734,23.767606735229492,743370
767626200,1994-04-29 13:30:00,23.53286361694336,23.708919525146484,23.708919525146484,23.65023422241211,346977
767885400,1994-05-02 13:30:00,23.239437103271484,23.53286361694336,23.53286361694336,23.41549301147461,771912
767971800,1994-05-03 13:30:00,23.29812240600586,23.591548919677734,23.474178314208984,23.53286361694336,446022
768058200,1994-05-04 13:30:00,23.29812240600586,23.65023422241211,23.65023422241211,23.29812240600586,339735
768144600,1994-05-05 13:30:00,23.122066497802734,23.41549301147461,23.239437103271484,23.18075180053711,255387
768231000,1994-05-06 13:30:00,23.004695892333984,23.29812240600586,23.063379287719727,23.29812240600586,525684
768490200,1994-05-09 13:30:00,23.239437103271484,23.53286361694336,23.29812240600586,23.29812240600586,418971
768576600,1994-05-10 13:30:00,23.356807708740234,23.65023422241211,23.474178314208984,23.65023422241211,746778
768663000,1994-05-11 13:30:00,23.474178314208984,23.826290130615234,23.65023422241211,23.591548919677734,833256
768749400,1994-05-12 13:30:00,23.29812240600586,23.708919525146484,23.65023422241211,23.29812240600586,284355
768835800,1994-05-13 13:30:00,23.239437103271484,23.474178314208984,23.29812240600586,23.41549301147461,264333
769095000,1994-05-16 13:30:00,23.41549301147461,23.65023422241211,23.474178314208984,23.53286361694336,475629
769181400,1994-05-17 13:30:00,23.474178314208984,24.061033248901367,23.474178314208984,23.767606735229492,844332
769267800,1994-05-18 13:30:00,23.53286361694336,24.002347946166992,23.943662643432617,24.002347946166992,420036
769354200,1994-05-19 13:30:00,23.591548919677734,24.002347946166992,23.884977340698242,23.884977340698242,296070
769440600,1994-05-20 13:30:00,23.591548919677734,23.884977340698242,23.826290130615234,23.65023422241211,512052
769699800,1994-05-23 13:30:00,23.884977340698242,24.413145065307617,23.943662643432617,24.413145065307617,837303
769786200,1994-05-24 13:30:00,24.354459762573242,24.7652587890625,24.471830368041992,24.530515670776367,1119741
769872600,1994-05-25 13:30:00,24.295774459838867,24.530515670776367,24.413145065307617,24.530515670776367,378927
769959000,1994-05-26 13:30:00,24.295774459838867,24.530515670776367,24.413145065307617,24.413145065307617,203202
770045400,1994-05-27 13:30:00,24.119718551635742,24.471830368041992,24.295774459838867,24.471830368041992,210231
770391000,1994-05-31 13:30:00,24.178403854370117,24.647886276245117,24.471830368041992,24.589202880859375,234087
770477400,1994-06-01 13:30:00,24.471830368041992,24.823944091796875,24.706573486328125,24.471830368041992,660939
770563800,1994-06-02 13:30:00,24.471830368041992,25.0,24.471830368041992,24.88262939453125,1444140
770650200,1994-06-03 13:30:00,25.176055908203125,26.525821685791016,25.352113723754883,25.997652053833008,1704000
770909400,1994-06-06 13:30:00,25.645540237426758,26.173709869384766,25.997652053833008,25.645540237426758,777450
770995800,1994-06-07 13:30:00,25.410797119140625,25.938966751098633,25.469484329223633,25.938966751098633,529731
771082200,1994-06-08 13:30:00,25.880281448364258,26.173709869384766,25.938966751098633,26.173709869384766,394050
771168600,1994-06-09 13:30:00,25.176055908203125,25.938966751098633,25.880281448364258,25.645540237426758,576804
771255000,1994-06-10 13:30:00,25.352113723754883,25.704225540161133,25.704225540161133,25.352113723754883,198942
771514200,1994-06-13 13:30:00,25.176055908203125,25.586854934692383,25.176055908203125,25.352113723754883,316731
771600600,1994-06-14 13:30:00,25.352113723754883,25.586854934692383,25.352113723754883,25.528169631958008,241329
771687000,1994-06-15 13:30:00,25.410797119140625,25.704225540161133,25.410797119140625,25.528169631958008,310341
771773400,1994-06-16 13:30:00,25.410797119140625,25.880281448364258,25.410797119140625,25.704225540161133,382974
771859800,1994-06-17 13:30:00,25.410797119140625,26.34976577758789,25.410797119140625,25.821596145629883,1527423
772119000,1994-06-20 13:30:00,25.704225540161133,26.643192291259766,25.762910842895508,26.46713638305664,777237
772205400,1994-06-21 13:30:00,25.880281448364258,26.46713638305664,26.34976577758789,26.408451080322266,1079271
772291800,1994-06-22 13:30:00,26.291080474853516,26.877933502197266,26.525821685791016,26.46713638305664,798963
772378200,1994-06-23 13:30:00,25.938966751098633,26.525821685791016,26.34976577758789,26.173709869384766,409599
772464600,1994-06-24 13:30:00,25.586854934692383,26.173709869384766,26.115022659301758,25.645540237426758,284355
772723800,1994-06-27 13:30:00,25.352113723754883,25.997652053833008,25.528169631958008,25.938966751098633,435798
772810200,1994-06-28 13:30:00,25.762910842895508,25.938966751098633,25.880281448364258,25.880281448364258,270723
772896600,1994-06-29 13:30:00,25.880281448364258,26.173709869384766,25.997652053833008,25.880281448364258,210231
772983000,1994-06-30 13:30:00,25.352113723754883,26.056337356567383,26.056337356567383,25.528169631958008,411090
773069400,1994-07-01 13:30:00,25.058685302734375,25.821596145629883,25.528169631958008,25.11737060546875,438780
773415000,1994-07-05 13:30:00,25.176055908203125,25.469484329223633,25.2347412109375,25.410797119140625,390216
773501400,1994-07-06 13:30:00,25.11737060546875,25.586854934692383,25.293426513671875,25.528169631958008,200859
773587800,1994-07-07 13:30:00,25.586854934692383,25.938966751098633,25.645540237426758,25.586854934692383,274770
773674200,1994-07-08 13:30:00,25.410797119140625,25.821596145629883,25.586854934692383,25.704225540161133,315453
773933400,1994-07-11 13:30:00,25.586854934692383,25.762910842895508,25.704225540161133,25.704225540161133,527601
774019800,1994-07-12 13:30:00,25.11737060546875,25.704225540161133,25.704225540161133,25.352113723754883,311619
774106200,1994-07-13 13:30:00,25.0,25.410797119140625,25.410797119140625,25.176055908203125,397458
774192600,1994-07-14 13:30:00,25.2347412109375,25.821596145629883,25.2347412109375,25.645540237426758,496503
774279000,1994-07-15 13:30:00,25.586854934692383,25.880281448364258,25.645540237426758,25.645540237426758,385530
774538200,1994-07-18 13:30:00,25.645540237426758,25.938966751098633,25.762910842895508,25.704225540161133,322269
774624600,1994-07-19 13:30:00,25.704225540161133,25.938966751098633,25.821596145629883,25.821596145629883,459867
774711000,1994-07-20 13:30:00,25.528169631958008,25.821596145629883,25.821596145629883,25.528169631958008,132699
774797400,1994-07-21 13:30:00,25.293426513671875,25.762910842895508,25.586854934692383,25.352113723754883,230253
774883800,1994-07-22 13:30:00,24.413145065307617,25.352113723754883,25.352113723754883,24.647886276245117,1073733
775143000,1994-07-25 13:30:00,24.471830368041992,24.941314697265625,24.88262939453125,24.706573486328125,634953
775229400,1994-07-26 13:30:00,24.354459762573242,24.823944091796875,24.823944091796875,24.530515670776367,488622
775315800,1994-07-27 13:30:00,24.237089157104492,24.530515670776367,24.471830368041992,24.354459762573242,298413
775402200,1994-07-28 13:30:00,24.237089157104492,24.530515670776367,24.237089157104492,24.295774459838867,859455
775488600,1994-07-29 13:30:00,24.178403854370117,24.530515670776367,24.295774459838867,24.295774459838867,474777
775747800,1994-08-01 13:30:00,24.119718551635742,24.530515670776367,24.295774459838867,24.530515670776367,223224
775834200,1994-08-02 13:30:00,24.237089157104492,24.647886276245117,24.530515670776367,24.295774459838867,290319
775920600,1994-08-03 13:30:00,24.178403854370117,24.413145065307617,24.295774459838867,24.354459762573242,372111
776007000,1994-08-04 13:30:00,24.178403854370117,24.413145065307617,24.354459762573242,24.354459762573242,325677
776093400,1994-08-05 13:30:00,24.002347946166992,24.237089157104492,24.237089157104492,24.061033248901367,400866
776352600,1994-08-08 13:30:00,24.002347946166992,24.295774459838867,24.002347946166992,24.178403854370117,299265
776439000,1994-08-09 13:30:00,24.119718551635742,24.354459762573242,24.178403854370117,24.354459762573242,270510
776525400,1994-08-10 13:30:00,24.295774459838867,25.2347412109375,24.295774459838867,25.2347412109375,711633
776611800,1994-08-11 13:30:00,24.941314697265625,25.528169631958008,25.2347412109375,25.176055908203125,840072
776698200,1994-08-12 13:30:00,24.7652587890625,26.173709869384766,24.7652587890625,25.997652053833008,1477155
776957400,1994-08-15 13:30:00,25.704225540161133,26.115022659301758,26.056337356567383,25.938966751098633,693954
777043800,1994-08-16 13:30:00,25.469484329223633,25.997652053833008,25.997652053833008,25.821596145629883,645177
777130200,1994-08-17 13:30:00,25.352113723754883,25.762910842895508,25.762910842895508,25.586854934692383,401079
777216600,1994-08-18 13:30:00,25.469484329223633,26.70187759399414,25.586854934692383,26.58450698852539,1227732
777303000,1994-08-19 13:30:00,25.997652053833008,26.58450698852539,26.58450698852539,26.056337356567383,605346
777562200,1994-08-22 13:30:00,25.821596145629883,26.525821685791016,25.938966751098633,26.525821685791016,264333
777648600,1994-08-23 13:30:00,26.232393264770508,26.70187759399414,26.643192291259766,26.525821685791016,436224
777735000,1994-08-24 13:30:00,26.232393264770508,26.58450698852539,26.525821685791016,26.34976577758789,585537
777821400,1994-08-25 13:30:00,26.056337356567383,26.46713638305664,26.34976577758789,26.232393264770508,314388
777907800,1994-08-26 13:30:00,26.291080474853516,26.643192291259766,26.34976577758789,26.408451080322266,304377
778167000,1994-08-29 13:30:00,26.46713638305664,26.995304107666016,26.46713638305664,26.81924819946289,860094
778253400,1994-08-30 13:30:00,26.291080474853516,26.877933502197266,26.877933502197266,26.760562896728516,474138
778339800,1994-08-31 13:30:00,26.291080474853516,26.760562896728516,26.643192291259766,26.58450698852539,280521
778426200,1994-09-01 13:30:00,26.115022659301758,26.46713638305664,26.46713638305664,26.408451080322266,342717
778512600,1994-09-02 13:30:00,25.762910842895508,26.46713638305664,26.46713638305664,25.880281448364258,339309
778858200,1994-09-06 13:30:00,25.469484329223633,25.762910842895508,25.645540237426758,25.645540237426758,333558
778944600,1994-09-07 13:30:00,25.410797119140625,25.762910842895508,25.762910842895508,25.410797119140625,350598
779031000,1994-09-08 13:30:00,25.528169631958008,25.821596145629883,25.528169631958008,25.586854934692383,375093
779117400,1994-09-09 13:30:00,25.058685302734375,25.469484329223633,25.469484329223633,25.293426513671875,390216
779376600,1994-09-12 13:30:00,25.352113723754883,25.586854934692383,25.352113723754883,25.469484329223633,367425
779463000,1994-09-13 13:30:00,25.352113723754883,25.586854934692383,25.469484329223633,25.469484329223633,445383
779549400,1994-09-14 13:30:00,25.410797119140625,25.997652053833008,25.469484329223633,25.880281448364258,861372
779635800,1994-09-15 13:30:00,25.762910842895508,26.232393264770508,25.880281448364258,26.115022659301758,583833
779722200,1994-09-16 13:30:00,25.586854934692383,25.997652053833008,25.821596145629883,25.821596145629883,879690
779981400,1994-09-19 13:30:00,25.704225540161133,26.232393264770508,25.938966751098633,25.704225540161133,370407
780067800,1994-09-20 13:30:00,25.11737060546875,25.410797119140625,25.11737060546875,25.11737060546875,459867
780154200,1994-09-21 13:30:00,25.058685302734375,25.293426513671875,25.176055908203125,25.058685302734375,383187
780240600,1994-09-22 13:30:00,25.2347412109375,25.586854934692383,25.2347412109375,25.469484329223633,525471
780327000,1994-09-23 13:30:00,25.176055908203125,25.645540237426758,25.586854934692383,25.352113723754883,243885
780586200,1994-09-26 13:30:00,25.293426513671875,25.821596145629883,25.293426513671875,25.704225540161133,428769
780672600,1994-09-27 13:30:00,25.469484329223633,25.880281448364258,25.586854934692383,25.762910842895508,332067
780759000,1994-09-28 13:30:00,26.056337356567383,26.291080474853516,26.115022659301758,26.232393264770508,603429
780845400,1994-09-29 13:30:00,26.115022659301758,26.34976577758789,26.34976577758789,26.173709869384766,417054
780931800,1994-09-30 13:30:00,26.408451080322266,26.936620712280273,26.408451080322266,26.936620712280273,795129
781191000,1994-10-03 13:30:00,26.643192291259766,27.053991317749023,26.81924819946289,26.995304107666016,1072668
781277400,1994-10-04 13:30:00,26.760562896728516,27.3474178314209,26.995304107666016,26.760562896728516,556782
781363800,1994-10-05 13:30:00,26.115022659301758,26.70187759399414,26.70187759399414,26.643192291259766,689907
781450200,1994-10-06 13:30:00,26.46713638305664,26.760562896728516,26.760562896728516,26.46713638305664,313749
781536600,1994-10-07 13:30:00,26.34976577758789,26.81924819946289,26.46713638305664,26.70187759399414,356775
781795800,1994-10-10 13:30:00,26.58450698852539,26.877933502197266,26.81924819946289,26.760562896728516,296496
781882200,1994-10-11 13:30:00,26.81924819946289,27.171361923217773,26.81924819946289,27.1126766204834,604707
781968600,1994-10-12 13:30:00,27.053991317749023,27.406103134155273,27.053991317749023,27.1126766204834,662217
782055000,1994-10-13 13:30:00,26.877933502197266,27.58216094970703,27.58216094970703,26.995304107666016,426852
782141400,1994-10-14 13:30:00,26.760562896728516,27.171361923217773,26.936620712280273,27.053991317749023,276687
782400600,1994-10-17 13:30:00,26.81924819946289,27.171361923217773,27.053991317749023,27.053991317749023,204906
782487000,1994-10-18 13:30:00,26.81924819946289,27.053991317749023,26.936620712280273,26.877933502197266,182541
782573400,1994-10-19 13:30:00,26.760562896728516,27.46478843688965,26.81924819946289,27.3474178314209,324612
782659800,1994-10-20 13:30:00,26.936620712280273,27.3474178314209,27.23004722595215,27.3474178314209,377862
782746200,1994-10-21 13:30:00,26.995304107666016,27.58216094970703,27.58216094970703,27.23004722595215,600447
783005400,1994-10-24 13:30:00,26.760562896728516,27.171361923217773,27.1126766204834,26.81924819946289,526323
783091800,1994-10-25 13:30:00,26.58450698852539,26.995304107666016,26.760562896728516,26.995304107666016,980013
783178200,1994-10-26 13:30:00,26.877933502197266,27.053991317749023,27.053991317749023,26.877933502197266,417693
783264600,1994-10-27 13:30:00,26.877933502197266,27.053991317749023,26.995304107666016,27.053991317749023,473499
783351000,1994-10-28 13:30:00,27.1126766204834,27.8169002532959,27.1126766204834,27.758216857910156,813660
783613800,1994-10-31 14:30:00,27.46478843688965,27.875587463378906,27.46478843688965,27.58216094970703,618765
783700200,1994-11-01 14:30:00,27.23004722595215,27.640844345092773,27.46478843688965,27.406103134155273,630480
783786600,1994-11-02 14:30:00,26.995304107666016,27.523473739624023,27.288732528686523,26.995304107666016,733146
783873000,1994-11-03 14:30:00,26.81924819946289,27.171361923217773,27.053991317749023,27.1126766204834,570840
783959400,1994-11-04 14:30:00,27.053991317749023,27.23004722595215,27.1126766204834,27.053991317749023,477120
784218600,1994-11-07 14:30:00,26.995304107666016,27.1126766204834,26.995304107666016,27.1126766204834,310128
784305000,1994-11-08 14:30:00,26.995304107666016,27.288732528686523,27.1126766204834,27.171361923217773,439845
784391400,1994-11-09 14:30:00,26.760562896728516,27.288732528686523,27.288732528686523,27.23004722595215,670524
