Epoch,TimeStamp,low,high,open,close,volume
1078842600,2004-03-09 14:30:00,52.0099983215332,52.84000015258789,52.04999923706055,52.75,4083500
1078929000,2004-03-10 14:30:00,52.040000915527344,53.0,52.59000015258789,52.2400016784668,5141600
1079015400,2004-03-11 14:30:00,51.59000015258789,52.4900016784668,52.099998474121094,51.70000076293945,5393400
1079101800,2004-03-12 14:30:00,50.540000915527344,51.56999969482422,51.400001525878906,51.54999923706055,4719300
1079361000,2004-03-15 14:30:00,51.22999954223633,51.77000045776367,51.349998474121094,51.349998474121094,4683300
1079447400,2004-03-16 14:30:00,50.619998931884766,51.5,51.25,51.20000076293945,4000200
1079533800,2004-03-17 14:30:00,51.099998474121094,51.599998474121094,51.290000915527344,51.41999816894531,3407900
1079620200,2004-03-18 14:30:00,51.09000015258789,51.72999954223633,51.41999816894531,51.41999816894531,3309400
1079706600,2004-03-19 14:30:00,50.880001068115234,51.279998779296875,51.099998474121094,50.93000030517578,3513000
1079965800,2004-03-22 14:30:00,50.279998779296875,50.95000076293945,50.52000045776367,50.790000915527344,4109300
1080052200,2004-03-23 14:30:00,50.7599983215332,51.15999984741211,51.0,50.959999084472656,5507800
1080138600,2004-03-24 14:30:00,50.560001373291016,51.25,50.97999954223633,50.790000915527344,3520500
1080225000,2004-03-25 14:30:00,50.61000061035156,51.29999923706055,51.0,51.220001220703125,3488500
1080311400,2004-03-26 14:30:00,50.939998626708984,51.25,51.0,51.060001373291016,2929400
1080570600,2004-03-29 14:30:00,51.540000915527344,52.209999084472656,51.75,52.209999084472656,4269900
1080657000,2004-03-30 14:30:00,53.13999938964844,54.0,53.18000030517578,53.279998779296875,9084200
1080743400,2004-03-31 14:30:00,53.04999923706055,53.9900016784668,53.25,53.849998474121094,4994900
1080829800,2004-04-01 14:30:00,53.689998626708984,54.369998931884766,53.709999084472656,54.150001525878906,4338500
1080916200,2004-04-02 14:30:00,53.810001373291016,54.5,54.25,53.849998474121094,5167300
1081171800,2004-04-05 13:30:00,53.619998931884766,54.47999954223633,53.810001373291016,54.47999954223633,4730500
1081258200,2004-04-06 13:30:00,54.20000076293945,54.81999969482422,54.29999923706055,54.709999084472656,4687100
1081344600,2004-04-07 13:30:00,54.650001525878906,54.970001220703125,54.7599983215332,54.84000015258789,4253300
1081431000,2004-04-08 13:30:00,54.38999938964844,55.0,54.97999954223633,54.7400016784668,4320400
1081776600,2004-04-12 13:30:00,54.66999816894531,55.11000061035156,54.70000076293945,55.0099983215332,5431200
1081863000,2004-04-13 13:30:00,54.560001373291016,55.20000076293945,54.97999954223633,54.75,4772600
1081949400,2004-04-14 13:30:00,54.290000915527344,54.90999984741211,54.29999923706055,54.90999984741211,4624900
1082035800,2004-04-15 13:30:00,54.5,55.47999954223633,54.90999984741211,54.810001373291016,5137700
1082122200,2004-04-16 13:30:00,54.65999984741211,55.25,55.099998474121094,54.790000915527344,5275600
1082381400,2004-04-19 13:30:00,54.619998931884766,55.2400016784668,54.70000076293945,55.06999969482422,4176600
1082467800,2004-04-20 13:30:00,54.20000076293945,55.060001373291016,54.95000076293945,54.209999084472656,4543500
1082554200,2004-04-21 13:30:00,53.849998474121094,54.88999938964844,54.0,54.66999816894531,4163300
1082640600,2004-04-22 13:30:00,54.290000915527344,55.0,54.29999923706055,54.88999938964844,3810000
1082727000,2004-04-23 13:30:00,54.650001525878906,55.2400016784668,54.900001525878906,54.95000076293945,3699000
1082986200,2004-04-26 13:30:00,54.59000015258789,55.099998474121094,55.0,54.689998626708984,3030200
1083072600,2004-04-27 13:30:00,54.5099983215332,55.2400016784668,54.7400016784668,54.63999938964844,3717000
1083159000,2004-04-28 13:30:00,53.88999938964844,54.599998474121094,54.599998474121094,53.88999938964844,3746900
1083245400,2004-04-29 13:30:00,53.599998474121094,54.68000030517578,53.650001525878906,54.11000061035156,3948200
1083331800,2004-04-30 13:30:00,54.220001220703125,55.13999938964844,54.400001525878906,54.4900016784668,4076700
1083591000,2004-05-03 13:30:00,54.41999816894531,54.939998626708984,54.75,54.869998931884766,3662400
1083677400,2004-05-04 13:30:00,54.119998931884766,54.869998931884766,54.79999923706055,54.38999938964844,4087800
1083763800,2004-05-05 13:30:00,54.2599983215332,54.86000061035156,54.29999923706055,54.52000045776367,3077500
1083850200,2004-05-06 13:30:00,54.5,54.9900016784668,54.5,54.849998474121094,2629000
1083936600,2004-05-07 13:30:00,54.290000915527344,55.029998779296875,54.54999923706055,54.36000061035156,3804300
1084195800,2004-05-10 13:30:00,53.369998931884766,54.75,54.29999923706055,53.79999923706055,4195400
1084282200,2004-05-11 13:30:00,52.939998626708984,54.0,53.45000076293945,53.779998779296875,3632500
1084368600,2004-05-12 13:30:00,52.810001373291016,53.709999084472656,53.54999923706055,53.63999938964844,3482500
1084455000,2004-05-13 13:30:00,52.630001068115234,53.5,53.20000076293945,53.150001525878906,3956200
1084541400,2004-05-14 13:30:00,53.0,53.900001525878906,53.099998474121094,53.75,3286400
1084800600,2004-05-17 13:30:00,52.900001525878906,53.790000915527344,53.220001220703125,53.52000045776367,3628200
1084887000,2004-05-18 13:30:00,53.20000076293945,53.77000045776367,53.439998626708984,53.25,3061200
1084973400,2004-05-19 13:30:00,52.83000183105469,53.33000183105469,53.25,52.900001525878906,3594700
1085059800,2004-05-20 13:30:00,52.650001525878906,53.970001220703125,52.650001525878906,53.79999923706055,3876300
1085146200,2004-05-21 13:30:00,53.220001220703125,54.08000183105469,54.0,53.459999084472656,3427400
1085405400,2004-05-24 13:30:00,53.15999984741211,53.97999954223633,53.75,53.41999816894531,2869800
1085491800,2004-05-25 13:30:00,53.0,54.0,53.220001220703125,53.81999969482422,3413600
1085578200,2004-05-26 13:30:00,52.7400016784668,53.95000076293945,53.869998931884766,53.29999923706055,4963000
1085664600,2004-05-27 13:30:00,53.0,53.75,53.470001220703125,53.529998779296875,4076300
1085751000,2004-05-28 13:30:00,53.290000915527344,53.70000076293945,53.54999923706055,53.369998931884766,3016900
1086096600,2004-06-01 13:30:00,52.95000076293945,53.4900016784668,53.04999923706055,53.459999084472656,3321600
1086183000,2004-06-02 13:30:00,53.29999923706055,54.439998626708984,53.380001068115234,54.2599983215332,3940000
1086269400,2004-06-03 13:30:00,53.970001220703125,54.5,54.04999923706055,53.970001220703125,6536800
1086355800,2004-06-04 13:30:00,53.88999938964844,54.68000030517578,53.970001220703125,54.34000015258789,3013500
1086615000,2004-06-07 13:30:00,54.31999969482422,54.70000076293945,54.349998474121094,54.66999816894531,2915300
1086701400,2004-06-08 13:30:00,54.470001220703125,54.97999954223633,54.5,54.95000076293945,3505100
1086787800,2004-06-09 13:30:00,54.439998626708984,54.86000061035156,54.720001220703125,54.599998474121094,3665500
1086874200,2004-06-10 13:30:00,54.5,55.02000045776367,54.58000183105469,54.95000076293945,3043000
1087219800,2004-06-14 13:30:00,54.5,54.959999084472656,54.70000076293945,54.65999984741211,2537100
1087306200,2004-06-15 13:30:00,54.65999984741211,55.20000076293945,54.880001068115234,55.18000030517578,3933100
1087392600,2004-06-16 13:30:00,54.939998626708984,55.34000015258789,55.25,55.220001220703125,2114600
1087479000,2004-06-17 13:30:00,54.869998931884766,55.16999816894531,54.900001525878906,54.939998626708984,2099000
1087565400,2004-06-18 13:30:00,54.7599983215332,55.20000076293945,54.81999969482422,55.0,3058300
1087824600,2004-06-21 13:30:00,54.79999923706055,55.220001220703125,54.939998626708984,54.900001525878906,1678500
1087911000,2004-06-22 13:30:00,54.61000061035156,55.709999084472656,54.619998931884766,55.54999923706055,3115600
1087997400,2004-06-23 13:30:00,55.060001373291016,55.59000015258789,55.45000076293945,55.4900016784668,2873400
1088083800,2004-06-24 13:30:00,55.02000045776367,55.349998474121094,55.27000045776367,55.130001068115234,2405100
1088170200,2004-06-25 13:30:00,54.0,55.349998474121094,55.0,54.0,4891900
1088429400,2004-06-28 13:30:00,53.90999984741211,54.4900016784668,54.0099983215332,54.16999816894531,4406300
1088515800,2004-06-29 13:30:00,53.470001220703125,54.20000076293945,54.06999969482422,53.70000076293945,4261600
1088602200,2004-06-30 13:30:00,53.40999984741211,53.97999954223633,53.849998474121094,53.880001068115234,3750100
1088688600,2004-07-01 13:30:00,53.400001525878906,54.34000015258789,53.970001220703125,53.54999923706055,3998400
1088775000,2004-07-02 13:30:00,52.900001525878906,53.650001525878906,53.349998474121094,53.2400016784668,2703400
1089120600,2004-07-06 13:30:00,52.880001068115234,53.79999923706055,52.95000076293945,53.5,4661600
1089207000,2004-07-07 13:30:00,53.130001068115234,53.56999969482422,53.220001220703125,53.36000061035156,3708300
1089293400,2004-07-08 13:30:00,53.119998931884766,53.75,53.150001525878906,53.18000030517578,3617700
1089379800,2004-07-09 13:30:00,52.720001220703125,53.22999954223633,53.20000076293945,53.04999923706055,3288700
1089639000,2004-07-12 13:30:00,52.529998779296875,53.209999084472656,52.95000076293945,53.06999969482422,3569200
1089725400,2004-07-13 13:30:00,52.70000076293945,53.20000076293945,52.91999816894531,53.18000030517578,2350500
1089811800,2004-07-14 13:30:00,53.08000183105469,53.869998931884766,53.18000030517578,53.40999984741211,3337900
1089898200,2004-07-15 13:30:00,51.689998626708984,53.13999938964844,52.7599983215332,51.91999816894531,7261000
1089984600,2004-07-16 13:30:00,51.790000915527344,52.380001068115234,52.29999923706055,52.29999923706055,4977000
1090243800,2004-07-19 13:30:00,52.02000045776367,52.349998474121094,52.29999923706055,52.13999938964844,2864600
1090330200,2004-07-20 13:30:00,51.5,51.95000076293945,51.81999969482422,51.65999984741211,3597200
1090416600,2004-07-21 13:30:00,51.04999923706055,51.7599983215332,51.5099983215332,51.119998931884766,4253200
1090503000,2004-07-22 13:30:00,50.369998931884766,50.9900016784668,50.95000076293945,50.529998779296875,4009400
1090589400,2004-07-23 13:30:00,49.369998931884766,51.13999938964844,50.29999923706055,50.869998931884766,7273700
1090848600,2004-07-26 13:30:00,50.869998931884766,51.65999984741211,50.869998931884766,51.54999923706055,5008400
1090935000,2004-07-27 13:30:00,50.849998474121094,51.720001220703125,51.599998474121094,51.0,4347900
1091021400,2004-07-28 13:30:00,50.400001525878906,51.36000061035156,50.9900016784668,51.189998626708984,3461600
1091107800,2004-07-29 13:30:00,49.849998474121094,51.189998626708984,51.189998626708984,49.900001525878906,4948800
1091194200,2004-07-30 13:30:00,49.5,50.04999923706055,49.95000076293945,50.0,4124800
1091453400,2004-08-02 13:30:00,49.77000045776367,51.16999816894531,49.77000045776367,51.08000183105469,4834000
1091539800,2004-08-03 13:30:00,51.0,51.400001525878906,51.0,51.20000076293945,3400900
1091626200,2004-08-04 13:30:00,50.790000915527344,52.25,50.849998474121094,51.959999084472656,4747400
1091712600,2004-08-05 13:30:00,51.34000015258789,51.939998626708984,51.900001525878906,51.5099983215332,3560900
1091799000,2004-08-06 13:30:00,50.810001373291016,51.68000030517578,51.5,50.849998474121094,5290800
1092058200,2004-08-09 13:30:00,50.560001373291016,51.0,50.70000076293945,50.79999923706055,2834100
1092144600,2004-08-10 13:30:00,50.400001525878906,51.099998474121094,50.77000045776367,51.09000015258789,2937400
1092231000,2004-08-11 13:30:00,50.93000030517578,51.79999923706055,51.04999923706055,51.77000045776367,3978400
1092317400,2004-08-12 13:30:00,50.79999923706055,51.650001525878906,51.400001525878906,51.130001068115234,3447400
1092403800,2004-08-13 13:30:00,50.56999969482422,51.119998931884766,50.959999084472656,50.88999938964844,2632600
1092663000,2004-08-16 13:30:00,50.0099983215332,50.900001525878906,50.900001525878906,50.880001068115234,3745400
1092749400,2004-08-17 13:30:00,50.0,50.84000015258789,50.720001220703125,50.31999969482422,3868800
1092835800,2004-08-18 13:30:00,49.95000076293945,50.41999816894531,50.279998779296875,50.27000045776367,3864500
1092922200,2004-08-19 13:30:00,50.0,50.29999923706055,50.060001373291016,50.18000030517578,3069100
1093008600,2004-08-20 13:30:00,49.720001220703125,50.400001525878906,50.25,49.9900016784668,4345000
1093267800,2004-08-23 13:30:00,49.77000045776367,50.119998931884766,49.95000076293945,49.880001068115234,3096700
1093354200,2004-08-24 13:30:00,49.119998931884766,50.029998779296875,49.880001068115234,49.369998931884766,4428400
1093440600,2004-08-25 13:30:00,48.40999984741211,49.380001068115234,49.369998931884766,49.0,6299300
1093527000,2004-08-26 13:30:00,49.15999984741211,49.77000045776367,49.209999084472656,49.40999984741211,4359900
1093613400,2004-08-27 13:30:00,49.189998626708984,49.529998779296875,49.470001220703125,49.27000045776367,3202100
1093872600,2004-08-30 13:30:00,49.150001525878906,49.709999084472656,49.20000076293945,49.369998931884766,2585400
1093959000,2004-08-31 13:30:00,49.349998474121094,50.02000045776367,49.349998474121094,50.0,3724800
1094045400,2004-09-01 13:30:00,49.41999816894531,50.130001068115234,50.060001373291016,49.7400016784668,2952300
1094131800,2004-09-02 13:30:00,50.29999923706055,50.720001220703125,50.5,50.619998931884766,3695100
1094218200,2004-09-03 13:30:00,50.54999923706055,51.08000183105469,50.75,50.84000015258789,2350600
1094563800,2004-09-07 13:30:00,50.599998474121094,51.20000076293945,50.599998474121094,51.04999923706055,2893400
1094650200,2004-09-08 13:30:00,49.650001525878906,50.790000915527344,50.790000915527344,49.70000076293945,6779700
1094736600,2004-09-09 13:30:00,50.150001525878906,50.630001068115234,50.20000076293945,50.29999923706055,3813300
1094823000,2004-09-10 13:30:00,49.91999816894531,50.41999816894531,50.150001525878906,50.33000183105469,3164900
1095082200,2004-09-13 13:30:00,50.22999954223633,50.70000076293945,50.33000183105469,50.68000030517578,2840000
1095168600,2004-09-14 13:30:00,50.400001525878906,51.06999969482422,50.68000030517578,50.529998779296875,3729400
1095255000,2004-09-15 13:30:00,49.2400016784668,49.95000076293945,49.900001525878906,49.5,7981100
1095341400,2004-09-16 13:30:00,48.79999923706055,49.58000183105469,49.54999923706055,48.970001220703125,5434900
1095427800,2004-09-17 13:30:00,49.060001373291016,49.849998474121094,49.18000030517578,49.70000076293945,5517700
1095687000,2004-09-20 13:30:00,49.150001525878906,49.79999923706055,49.70000076293945,49.15999984741211,3865400
1095773400,2004-09-21 13:30:00,48.83000183105469,49.209999084472656,49.15999984741211,48.939998626708984,4475600
1095859800,2004-09-22 13:30:00,48.52000045776367,49.060001373291016,48.689998626708984,48.689998626708984,4163300
1095946200,2004-09-23 13:30:00,48.33000183105469,48.849998474121094,48.599998474121094,48.52000045776367,3510500
1096032600,2004-09-24 13:30:00,48.13999938964844,48.65999984741211,48.45000076293945,48.31999969482422,4296100
1096291800,2004-09-27 13:30:00,47.369998931884766,48.369998931884766,47.369998931884766,48.029998779296875,3937000
1096378200,2004-09-28 13:30:00,48.099998474121094,48.599998474121094,48.5,48.099998474121094,4903800
1096464600,2004-09-29 13:30:00,47.52000045776367,48.13999938964844,48.099998474121094,48.099998474121094,5955600
1096551000,2004-09-30 13:30:00,48.540000915527344,49.599998474121094,49.150001525878906,48.650001525878906,10734700
1096637400,2004-10-01 13:30:00,49.15999984741211,50.15999984741211,49.400001525878906,50.08000183105469,6746900
1096896600,2004-10-04 13:30:00,49.58000183105469,50.66999816894531,50.45000076293945,49.7400016784668,5176400
1096983000,2004-10-05 13:30:00,49.29999923706055,50.38999938964844,50.150001525878906,49.349998474121094,6023500
1097069400,2004-10-06 13:30:00,49.150001525878906,49.630001068115234,49.5,49.29999923706055,5409100
1097155800,2004-10-07 13:30:00,48.81999969482422,49.33000183105469,48.90999984741211,49.0099983215332,3374800
1097242200,2004-10-08 13:30:00,48.709999084472656,49.22999954223633,48.97999954223633,48.79999923706055,2805100
1097501400,2004-10-11 13:30:00,48.5099983215332,48.97999954223633,48.75,48.72999954223633,1562600
1097587800,2004-10-12 13:30:00,48.279998779296875,48.7599983215332,48.650001525878906,48.290000915527344,3376300
1097674200,2004-10-13 13:30:00,47.650001525878906,48.5099983215332,48.369998931884766,48.04999923706055,3804000
1097760600,2004-10-14 13:30:00,47.810001373291016,48.290000915527344,47.83000183105469,47.849998474121094,2584200
1097847000,2004-10-15 13:30:00,48.0,48.470001220703125,48.13999938964844,48.29999923706055,4035200
1098106200,2004-10-18 13:30:00,48.75,49.88999938964844,49.619998931884766,48.9900016784668,3975200
1098192600,2004-10-19 13:30:00,49.060001373291016,49.58000183105469,49.150001525878906,49.20000076293945,4673800
1098279000,2004-10-20 13:30:00,48.54999923706055,49.400001525878906,49.209999084472656,48.83000183105469,3450200
1098365400,2004-10-21 13:30:00,48.349998474121094,49.09000015258789,48.66999816894531,48.86000061035156,3409200
1098451800,2004-10-22 13:30:00,48.439998626708984,49.22999954223633,49.0,48.47999954223633,2378500
1098711000,2004-10-25 13:30:00,48.0,48.380001068115234,48.20000076293945,48.22999954223633,2998100
1098797400,2004-10-26 13:30:00,47.90999984741211,48.47999954223633,48.220001220703125,48.45000076293945,4663900
1098883800,2004-10-27 13:30:00,48.150001525878906,49.709999084472656,48.400001525878906,49.650001525878906,4672500
1098970200,2004-10-28 13:30:00,49.33000183105469,49.95000076293945,49.38999938964844,49.540000915527344,3716400
1099056600,2004-10-29 13:30:00,49.290000915527344,49.81999969482422,49.31999969482422,49.58000183105469,3973900
1099319400,2004-11-01 14:30:00,49.06999969482422,49.88999938964844,49.5,49.29999923706055,2846500
1099405800,2004-11-02 14:30:00,48.40999984741211,50.2599983215332,48.40999984741211,49.63999938964844,3439800
1099492200,2004-11-03 14:30:00,49.900001525878906,50.560001373291016,50.0,50.13999938964844,3374300
1099578600,2004-11-04 14:30:00,49.86000061035156,51.25,50.20000076293945,51.209999084472656,4903100
1099665000,2004-11-05 14:30:00,51.099998474121094,51.65999984741211,51.25,51.20000076293945,4148300
1099924200,2004-11-08 14:30:00,50.63999938964844,51.22999954223633,51.0,50.869998931884766,3447100
1100010600,2004-11-09 14:30:00,50.720001220703125,51.13999938964844,50.900001525878906,51.02000045776367,2944900
1100097000,2004-11-10 14:30:00,50.790000915527344,51.630001068115234,51.02000045776367,51.31999969482422,3810900
1100183400,2004-11-11 14:30:00,50.849998474121094,51.65999984741211,50.900001525878906,51.540000915527344,4714100
1100269800,2004-11-12 14:30:00,51.27000045776367,52.4900016784668,51.59000015258789,52.220001220703125,3929000
1100529000,2004-11-15 14:30:00,51.720001220703125,52.279998779296875,51.779998779296875,51.93000030517578,3277500
1100615400,2004-11-16 14:30:00,51.0,51.97999954223633,51.720001220703125,51.25,4346200
1100701800,2004-11-17 14:30:00,50.689998626708984,51.84000015258789,51.70000076293945,51.290000915527344,3759000
1100788200,2004-11-18 14:30:00,51.13999938964844,51.599998474121094,51.599998474121094,51.22999954223633,3162300
1100874600,2004-11-19 14:30:00,50.790000915527344,51.58000183105469,51.45000076293945,50.849998474121094,3148900
1101133800,2004-11-22 14:30:00,50.970001220703125,51.47999954223633,51.04999923706055,51.220001220703125,3155000
1101220200,2004-11-23 14:30:00,50.779998779296875,51.45000076293945,51.099998474121094,51.36000061035156,3782600
1101306600,2004-11-24 14:30:00,51.150001525878906,51.599998474121094,51.41999816894531,51.25,2444900
1101479400,2004-11-26 14:30:00,51.08000183105469,51.54999923706055,51.2599983215332,51.27000045776367,772100
1101738600,2004-11-29 14:30:00,50.11000061035156,51.2400016784668,51.119998931884766,50.45000076293945,4362500
1101825000,2004-11-30 14:30:00,49.81999969482422,50.130001068115234,50.029998779296875,49.90999984741211,5908400
1101911400,2004-12-01 14:30:00,50.0,50.86000061035156,50.0099983215332,50.81999969482422,3118600
1101997800,2004-12-02 14:30:00,50.58000183105469,51.75,50.599998474121094,51.45000076293945,3323800
1102084200,2004-12-03 14:30:00,50.959999084472656,51.97999954223633,51.630001068115234,51.09000015258789,3216300
1102343400,2004-12-06 14:30:00,50.5,50.970001220703125,50.849998474121094,50.77000045776367,2435500
1102429800,2004-12-07 14:30:00,50.36000061035156,51.150001525878906,50.65999984741211,50.4900016784668,3098500
1102516200,2004-12-08 14:30:00,50.5099983215332,51.349998474121094,50.75,51.09000015258789,4365200
1102602600,2004-12-09 14:30:00,50.849998474121094,51.7400016784668,50.849998474121094,51.59000015258789,3649300
1102689000,2004-12-10 14:30:00,50.81999969482422,51.70000076293945,51.650001525878906,51.220001220703125,2990900
1102948200,2004-12-13 14:30:00,50.90999984741211,51.720001220703125,51.369998931884766,51.709999084472656,2716900
1103034600,2004-12-14 14:30:00,51.400001525878906,52.25,51.5,51.77000045776367,4001300
1103121000,2004-12-15 14:30:00,51.66999816894531,52.900001525878906,51.900001525878906,52.7400016784668,5158900
1103207400,2004-12-16 14:30:00,52.09000015258789,53.0,52.45000076293945,52.31999969482422,4422300
1103293800,2004-12-17 14:30:00,52.0,52.900001525878906,52.04999923706055,52.0099983215332,6272900
1103553000,2004-12-20 14:30:00,51.70000076293945,52.400001525878906,52.119998931884766,51.720001220703125,3051500
1103639400,2004-12-21 14:30:00,51.400001525878906,52.20000076293945,51.599998474121094,52.099998474121094,3078200
1103725800,2004-12-22 14:30:00,51.81999969482422,52.29999923706055,52.060001373291016,52.16999816894531,3595000
1103812200,2004-12-23 14:30:00,51.849998474121094,52.40999984741211,52.27000045776367,51.939998626708984,1954500
1104157800,2004-12-27 14:30:00,51.790000915527344,52.33000183105469,51.93000030517578,51.9900016784668,1877900
1104244200,2004-12-28 14:30:00,51.93000030517578,52.4900016784668,52.06999969482422,52.4900016784668,2207500
1104330600,2004-12-29 14:30:00,52.0099983215332,52.45000076293945,52.22999954223633,52.25,2340500
1104417000,2004-12-30 14:30:00,52.09000015258789,52.70000076293945,52.25,52.25,1650500
1104503400,2004-12-31 14:30:00,52.13999938964844,52.630001068115234,52.279998779296875,52.20000076293945,1742100
1104762600,2005-01-03 14:30:00,51.900001525878906,52.5,52.22999954223633,51.939998626708984,3513100
1104849000,2005-01-04 14:30:00,51.34000015258789,52.459999084472656,52.31999969482422,51.56999969482422,3295400
1104935400,2005-01-05 14:30:00,51.59000015258789,52.150001525878906,51.70000076293945,51.630001068115234,3450900
1105021800,2005-01-06 14:30:00,51.38999938964844,52.189998626708984,51.630001068115234,52.0,2961200
1105108200,2005-01-07 14:30:00,52.0,52.72999954223633,52.099998474121094,52.45000076293945,3734800
1105367400,2005-01-10 14:30:00,52.349998474121094,53.9900016784668,52.43000030517578,53.7599983215332,6645100
1105453800,2005-01-11 14:30:00,53.18000030517578,53.79999923706055,53.5,53.470001220703125,4540400
1105540200,2005-01-12 14:30:00,53.0,53.650001525878906,53.25,53.61000061035156,3587400
1105626600,2005-01-13 14:30:00,52.529998779296875,53.56999969482422,53.45000076293945,52.91999816894531,3662600
1105713000,2005-01-14 14:30:00,52.619998931884766,53.02000045776367,52.91999816894531,52.83000183105469,2718000
1106058600,2005-01-18 14:30:00,52.41999816894531,53.619998931884766,52.470001220703125,53.4900016784668,4336700
1106145000,2005-01-19 14:30:00,53.5,54.41999816894531,53.54999923706055,54.029998779296875,4078600
1106231400,2005-01-20 14:30:00,53.27000045776367,54.220001220703125,54.0,53.54999923706055,4214900
1106317800,2005-01-21 14:30:00,53.400001525878906,53.959999084472656,53.560001373291016,53.56999969482422,3987600
1106577000,2005-01-24 14:30:00,53.029998779296875,53.709999084472656,53.599998474121094,53.310001373291016,3594600
1106663400,2005-01-25 14:30:00,53.279998779296875,53.7599983215332,53.54999923706055,53.38999938964844,2933800
1106749800,2005-01-26 14:30:00,53.29999923706055,53.93000030517578,53.4900016784668,53.40999984741211,3574600
1106836200,2005-01-27 14:30:00,53.20000076293945,53.56999969482422,53.29999923706055,53.459999084472656,2624500
1106922600,2005-01-28 14:30:00,52.59000015258789,53.40999984741211,53.2599983215332,53.220001220703125,3321500
1107181800,2005-01-31 14:30:00,53.459999084472656,53.970001220703125,53.849998474121094,53.70000076293945,3877900
1107268200,2005-02-01 14:30:00,53.119998931884766,54.029998779296875,53.45000076293945,53.880001068115234,3250400
1107354600,2005-02-02 14:30:00,53.650001525878906,54.2400016784668,53.869998931884766,54.13999938964844,3843400
1107441000,2005-02-03 14:30:00,54.16999816894531,54.72999954223633,54.25,54.33000183105469,4352300
1107527400,2005-02-04 14:30:00,54.0,55.400001525878906,54.0,55.310001373291016,4580300
1107786600,2005-02-07 14:30:00,54.310001373291016,55.0,55.0,54.70000076293945,3093400
1107873000,2005-02-08 14:30:00,54.459999084472656,55.709999084472656,54.70000076293945,55.5,4746900
1107959400,2005-02-09 14:30:00,54.75,55.5,55.5,54.9900016784668,2638400
1108045800,2005-02-10 14:30:00,54.790000915527344,55.36000061035156,55.0,55.15999984741211,2225400
1108132200,2005-02-11 14:30:00,54.77000045776367,55.54999923706055,55.0,55.099998474121094,2293100
1108391400,2005-02-14 14:30:00,54.65999984741211,55.2400016784668,55.0,54.79999923706055,2411400
1108477800,2005-02-15 14:30:00,54.29999923706055,54.86000061035156,54.619998931884766,54.63999938964844,3037800
1108564200,2005-02-16 14:30:00,54.310001373291016,55.0,54.5,54.540000915527344,3189500
1108650600,2005-02-17 14:30:00,53.5,54.63999938964844,54.63999938964844,53.72999954223633,4187500
1108737000,2005-02-18 14:30:00,53.59000015258789,54.40999984741211,53.75,54.20000076293945,3599800
1109082600,2005-02-22 14:30:00,53.119998931884766,54.2400016784668,54.2400016784668,53.18000030517578,4640200
1109169000,2005-02-23 14:30:00,52.849998474121094,53.630001068115234,53.220001220703125,53.43000030517578,2913400
1109255400,2005-02-24 14:30:00,53.0,53.65999984741211,53.099998474121094,53.650001525878906,3889500
1109341800,2005-02-25 14:30:00,53.18000030517578,54.13999938964844,53.400001525878906,53.970001220703125,3210400
1109601000,2005-02-28 14:30:00,53.529998779296875,54.20000076293945,53.97999954223633,53.86000061035156,3494800
1109687400,2005-03-01 14:30:00,53.7599983215332,54.2400016784668,53.79999923706055,54.060001373291016,2856500
1109773800,2005-03-02 14:30:00,53.599998474121094,54.18000030517578,53.81999969482422,54.0099983215332,2602900
1109860200,2005-03-03 14:30:00,53.650001525878906,54.2400016784668,54.20000076293945,54.029998779296875,2151400
1109946600,2005-03-04 14:30:00,53.7599983215332,54.20000076293945,54.099998474121094,53.959999084472656,3595300
1110205800,2005-03-07 14:30:00,53.880001068115234,54.349998474121094,54.220001220703125,54.209999084472656,2462600
1110292200,2005-03-08 14:30:00,53.689998626708984,54.29999923706055,54.220001220703125,53.84000015258789,2216400
1110378600,2005-03-09 14:30:00,52.619998931884766,53.689998626708984,53.61000061035156,52.970001220703125,4775400
1110465000,2005-03-10 14:30:00,52.959999084472656,53.41999816894531,52.970001220703125,53.150001525878906,2839200
1110551400,2005-03-11 14:30:00,52.5,53.25,53.20000076293945,52.70000076293945,2863400
1110810600,2005-03-14 14:30:00,52.56999969482422,53.029998779296875,52.599998474121094,52.72999954223633,3076500
1110897000,2005-03-15 14:30:00,52.459999084472656,52.9900016784668,52.79999923706055,52.5099983215332,2725500
1110983400,2005-03-16 14:30:00,51.75,52.459999084472656,52.29999923706055,52.150001525878906,3779800
1111069800,2005-03-17 14:30:00,51.849998474121094,53.150001525878906,53.150001525878906,52.29999923706055,3826800
1111156200,2005-03-18 14:30:00,52.20000076293945,52.720001220703125,52.38999938964844,52.619998931884766,6513400
1111415400,2005-03-21 14:30:00,52.310001373291016,52.900001525878906,52.45000076293945,52.560001373291016,2668500
1111501800,2005-03-22 14:30:00,52.08000183105469,52.97999954223633,52.720001220703125,52.099998474121094,4486600
1111588200,2005-03-23 14:30:00,51.90999984741211,52.31999969482422,52.0,52.0099983215332,4373700
1111674600,2005-03-24 14:30:00,51.779998779296875,52.380001068115234,51.849998474121094,51.91999816894531,3207700
1112020200,2005-03-28 14:30:00,52.0099983215332,52.58000183105469,52.0099983215332,52.349998474121094,3000100
1112106600,2005-03-29 14:30:00,52.16999816894531,52.709999084472656,52.369998931884766,52.290000915527344,3802500
1112193000,2005-03-30 14:30:00,52.349998474121094,53.45000076293945,52.349998474121094,53.36000061035156,4510700
