Epoch,TimeStamp,low,high,open,close,volume
787501800,1994-12-15 14:30:00,1.390625,1.515625,1.453125,1.4375,34726400
787588200,1994-12-16 14:30:00,1.4375,1.5625,1.453125,1.515625,10820800
787847400,1994-12-19 14:30:00,1.5,1.5625,1.515625,1.546875,4782400
787933800,1994-12-20 14:30:00,1.546875,1.65625,1.578125,1.625,7606400
788020200,1994-12-21 14:30:00,1.59375,1.640625,1.625,1.625,5280000
788106600,1994-12-22 14:30:00,1.609375,1.671875,1.625,1.65625,5795200
788193000,1994-12-23 14:30:00,1.609375,1.671875,1.625,1.609375,6736000
788538600,1994-12-27 14:30:00,1.578125,1.640625,1.609375,1.59375,4136000
788625000,1994-12-28 14:30:00,1.53125,1.625,1.59375,1.546875,6724800
788711400,1994-12-29 14:30:00,1.515625,1.578125,1.546875,1.53125,3649600
788797800,1994-12-30 14:30:00,1.484375,1.546875,1.515625,1.5,5929600
789143400,1995-01-03 14:30:00,1.453125,1.53125,1.453125,1.515625,3409600
789229800,1995-01-04 14:30:00,1.5,1.5625,1.53125,1.53125,3902400
789316200,1995-01-05 14:30:00,1.5,1.5625,1.546875,1.515625,3929600
789402600,1995-01-06 14:30:00,1.5,1.546875,1.515625,1.5,5089600
789661800,1995-01-09 14:30:00,1.4375,1.53125,1.53125,1.453125,4812800
789748200,1995-01-10 14:30:00,1.390625,1.484375,1.453125,1.453125,11852800
789834600,1995-01-11 14:30:00,1.40625,1.453125,1.453125,1.4296879768371582,6947200
789921000,1995-01-12 14:30:00,1.40625,1.453125,1.453125,1.40625,5555200
790007400,1995-01-13 14:30:00,1.3125,1.4375,1.4375,1.3125,25792000
790266600,1995-01-16 14:30:00,1.28125,1.40625,1.28125,1.3828129768371582,21323200
790353000,1995-01-17 14:30:00,1.40625,1.53125,1.421875,1.515625,25411200
790439400,1995-01-18 14:30:00,1.53125,1.59375,1.546875,1.53125,9080000
790525800,1995-01-19 14:30:00,1.484375,1.546875,1.546875,1.5,3177600
790612200,1995-01-20 14:30:00,1.453125,1.515625,1.515625,1.453125,8027200
790871400,1995-01-23 14:30:00,1.421875,1.578125,1.453125,1.578125,6177600
790957800,1995-01-24 14:30:00,1.578125,1.765625,1.609375,1.71875,29518400
791044200,1995-01-25 14:30:00,1.59375,1.71875,1.6875,1.6875,12528000
791130600,1995-01-26 14:30:00,1.671875,1.78125,1.671875,1.7578129768371582,20572800
791217000,1995-01-27 14:30:00,1.734375,1.8125,1.78125,1.78125,14942400
791476200,1995-01-30 14:30:00,1.65625,1.8125,1.796875,1.6875,7696000
791562600,1995-01-31 14:30:00,1.609375,1.6875,1.65625,1.65625,13947200
791649000,1995-02-01 14:30:00,1.640625,1.734375,1.703125,1.703125,9456000
791735400,1995-02-02 14:30:00,1.6875,1.75,1.71875,1.71875,5310400
791821800,1995-02-03 14:30:00,1.6875,1.859375,1.734375,1.75,27675200
792081000,1995-02-06 14:30:00,1.7265629768371582,1.765625,1.734375,1.75,4425600
792167400,1995-02-07 14:30:00,1.734375,1.78125,1.765625,1.7578129768371582,3443200
792253800,1995-02-08 14:30:00,1.71875,1.78125,1.78125,1.75,3152000
792340200,1995-02-09 14:30:00,1.71875,1.78125,1.75,1.75,6134400
792426600,1995-02-10 14:30:00,1.734375,1.796875,1.78125,1.765625,8123200
792685800,1995-02-13 14:30:00,1.703125,1.765625,1.75,1.71875,5817600
792772200,1995-02-14 14:30:00,1.625,1.75,1.71875,1.671875,4832000
792858600,1995-02-15 14:30:00,1.59375,1.671875,1.671875,1.625,5516800
792945000,1995-02-16 14:30:00,1.59375,1.640625,1.609375,1.640625,5233600
793031400,1995-02-17 14:30:00,1.59375,1.625,1.625,1.59375,1771200
793377000,1995-02-21 14:30:00,1.578125,1.640625,1.625,1.6015629768371582,9019200
793463400,1995-02-22 14:30:00,1.578125,1.625,1.609375,1.625,2606400
793549800,1995-02-23 14:30:00,1.5625,1.796875,1.625,1.765625,31785600
793636200,1995-02-24 14:30:00,1.71875,1.796875,1.78125,1.765625,17798400
793895400,1995-02-27 14:30:00,1.734375,1.828125,1.75,1.734375,7857600
793981800,1995-02-28 14:30:00,1.75,1.828125,1.765625,1.828125,8392000
794068200,1995-03-01 14:30:00,1.765625,1.828125,1.8125,1.765625,7008000
794154600,1995-03-02 14:30:00,1.71875,1.78125,1.75,1.734375,4264000
794241000,1995-03-03 14:30:00,1.703125,1.84375,1.734375,1.828125,6777600
794500200,1995-03-06 14:30:00,1.734375,1.796875,1.78125,1.78125,4049600
794586600,1995-03-07 14:30:00,1.75,1.84375,1.796875,1.75,7532800
794673000,1995-03-08 14:30:00,1.71875,1.78125,1.78125,1.734375,5118400
794759400,1995-03-09 14:30:00,1.75,1.859375,1.75,1.84375,28252800
794845800,1995-03-10 14:30:00,1.8125,1.859375,1.84375,1.84375,18523200
795105000,1995-03-13 14:30:00,1.7421879768371582,1.84375,1.828125,1.8046879768371582,25846400
795191400,1995-03-14 14:30:00,1.78125,1.9375,1.828125,1.9375,26476800
795277800,1995-03-15 14:30:00,1.859375,2.015625,1.859375,1.9609379768371582,27523200
795364200,1995-03-16 14:30:00,1.921875,2.015625,1.9453129768371582,2.0,13324800
795450600,1995-03-17 14:30:00,2.0,2.0625,2.0,2.046875,11428800
795709800,1995-03-20 14:30:00,2.0,2.046875,2.046875,2.015625,6819200
795796200,1995-03-21 14:30:00,1.9375,2.0625,2.03125,1.9375,8918400
795882600,1995-03-22 14:30:00,1.90625,2.054687976837158,1.9375,2.054687976837158,12816000
795969000,1995-03-23 14:30:00,2.046875,2.15625,2.078125,2.140625,26356800
796055400,1995-03-24 14:30:00,2.0,2.15625,2.125,2.03125,13697600
796314600,1995-03-27 14:30:00,1.9375,2.078125,2.0,2.0625,7739200
796401000,1995-03-28 14:30:00,2.046875,2.140625,2.046875,2.125,10356800
796487400,1995-03-29 14:30:00,2.109375,2.203125,2.109375,2.148437976837158,20960000
796573800,1995-03-30 14:30:00,2.03125,2.1875,2.171875,2.070312976837158,9950400
796660200,1995-03-31 14:30:00,2.015625,2.078125,2.046875,2.046875,6379200
796915800,1995-04-03 13:30:00,1.921875,2.0625,2.0625,1.988281011581421,8878400
797002200,1995-04-04 13:30:00,1.875,1.984375,1.953125,1.921875,19406400
797088600,1995-04-05 13:30:00,1.828125,1.921875,1.921875,1.859375,21931200
797175000,1995-04-06 13:30:00,1.75,1.917968988418579,1.859375,1.7890629768371582,30089600
797261400,1995-04-07 13:30:00,1.765625,1.890625,1.796875,1.875,16878400
797520600,1995-04-10 13:30:00,1.7421879768371582,1.8671879768371582,1.7890629768371582,1.75,27353600
797607000,1995-04-11 13:30:00,1.6171879768371582,1.7734379768371582,1.75,1.640625,25363200
797693400,1995-04-12 13:30:00,1.609375,1.7421879768371582,1.640625,1.6875,17836800
797779800,1995-04-13 13:30:00,1.660156011581421,1.7109379768371582,1.7109379768371582,1.6796879768371582,6811200
798125400,1995-04-17 13:30:00,1.65625,1.75,1.671875,1.671875,13267200
798211800,1995-04-18 13:30:00,1.59375,1.703125,1.6875,1.609375,13137600
798298200,1995-04-19 13:30:00,1.5078129768371582,1.609375,1.609375,1.5390629768371582,21593600
798384600,1995-04-20 13:30:00,1.5546879768371582,1.7109379768371582,1.5625,1.703125,20209600
798471000,1995-04-21 13:30:00,1.6171879768371582,1.734375,1.71875,1.640625,13518400
798730200,1995-04-24 13:30:00,1.53125,1.6328129768371582,1.6328129768371582,1.5625,13396800
798816600,1995-04-25 13:30:00,1.5625,1.625,1.5703129768371582,1.59375,9185600
798903000,1995-04-26 13:30:00,1.5859379768371582,1.6875,1.6015629768371582,1.6640629768371582,10348800
798989400,1995-04-27 13:30:00,1.6484379768371582,1.6953129768371582,1.6640629768371582,1.671875,6963200
799075800,1995-04-28 13:30:00,1.609375,1.671875,1.671875,1.640625,8088000
799335000,1995-05-01 13:30:00,1.5859379768371582,1.640625,1.6171879768371582,1.5859379768371582,4782400
799421400,1995-05-02 13:30:00,1.5859379768371582,1.625,1.5859379768371582,1.609375,4827200
799507800,1995-05-03 13:30:00,1.59375,1.6328129768371582,1.59375,1.625,4624000
799594200,1995-05-04 13:30:00,1.5859379768371582,1.625,1.625,1.5859379768371582,3875200
799680600,1995-05-05 13:30:00,1.5546879768371582,1.625,1.6171879768371582,1.5859379768371582,8865600
799939800,1995-05-08 13:30:00,1.5625,1.6015629768371582,1.578125,1.5859379768371582,2968000
800026200,1995-05-09 13:30:00,1.5234379768371582,1.59375,1.59375,1.53125,7395200
800112600,1995-05-10 13:30:00,1.5390629768371582,1.5859379768371582,1.546875,1.5546879768371582,5528000
800199000,1995-05-11 13:30:00,1.5546879768371582,1.75,1.5703129768371582,1.75,40312000
800285400,1995-05-12 13:30:00,1.765625,1.9375,1.7734379768371582,1.8515629768371582,46304000
800544600,1995-05-15 13:30:00,1.8203129768371582,1.875,1.875,1.84375,9132800
800631000,1995-05-16 13:30:00,1.796875,1.859375,1.8515629768371582,1.84375,9377600
800717400,1995-05-17 13:30:00,1.7421879768371582,1.859375,1.859375,1.777343988418579,13406400
800803800,1995-05-18 13:30:00,1.7109379768371582,1.8125,1.7734379768371582,1.7109379768371582,10099200
800890200,1995-05-19 13:30:00,1.671875,1.7265629768371582,1.7109379768371582,1.691406011581421,16408000
801149400,1995-05-22 13:30:00,1.6640629768371582,1.734375,1.703125,1.671875,21928000
801235800,1995-05-23 13:30:00,1.59375,1.671875,1.671875,1.609375,20659200
801322200,1995-05-24 13:30:00,1.578125,1.625,1.6015629768371582,1.59375,12131200
801408600,1995-05-25 13:30:00,1.578125,1.6328129768371582,1.6015629768371582,1.6328129768371582,12724800
801495000,1995-05-26 13:30:00,1.59375,1.625,1.625,1.609375,8454400
801840600,1995-05-30 13:30:00,1.5390629768371582,1.609375,1.609375,1.5390629768371582,14612800
801927000,1995-05-31 13:30:00,1.5390629768371582,1.6171879768371582,1.546875,1.6015629768371582,14193600
802013400,1995-06-01 13:30:00,1.5703129768371582,1.609375,1.609375,1.582031011581421,5062400
802099800,1995-06-02 13:30:00,1.5625,1.8125,1.5859379768371582,1.75,34883200
802359000,1995-06-05 13:30:00,1.8359379768371582,1.9453129768371582,1.875,1.84375,44436800
802445400,1995-06-06 13:30:00,1.84375,2.226562976837158,1.859375,2.171875,138241600
802531800,1995-06-07 13:30:00,2.078125,2.195312976837158,2.179687976837158,2.171875,73060800
802618200,1995-06-08 13:30:00,2.109375,2.171875,2.15625,2.148437976837158,14596800
802704600,1995-06-09 13:30:00,2.085937976837158,2.148437976837158,2.109375,2.113281011581421,16459200
802963800,1995-06-12 13:30:00,1.984375,2.117187976837158,2.09375,2.015625,19137600
803050200,1995-06-13 13:30:00,1.96875,2.0625,2.015625,2.046875,18704000
803136600,1995-06-14 13:30:00,2.03125,2.070312976837158,2.046875,2.046875,6609600
803223000,1995-06-15 13:30:00,2.046875,2.171875,2.046875,2.15625,21904000
803309400,1995-06-16 13:30:00,2.125,2.171875,2.164062976837158,2.125,9022400
803568600,1995-06-19 13:30:00,2.117187976837158,2.210937976837158,2.140625,2.171875,14251200
803655000,1995-06-20 13:30:00,2.125,2.21875,2.179687976837158,2.195312976837158,16862400
803741400,1995-06-21 13:30:00,2.085937976837158,2.195312976837158,2.1875,2.085937976837158,9777600
803827800,1995-06-22 13:30:00,2.09375,2.195312976837158,2.09375,2.195312976837158,10003200
803914200,1995-06-23 13:30:00,2.101562976837158,2.179687976837158,2.164062976837158,2.109375,6848000
804173400,1995-06-26 13:30:00,2.070312976837158,2.140625,2.101562976837158,2.109375,9633600
804259800,1995-06-27 13:30:00,2.0,2.09375,2.078125,2.023437976837158,8387200
804346200,1995-06-28 13:30:00,1.984375,2.078125,2.015625,2.070312976837158,11136000
804432600,1995-06-29 13:30:00,2.054687976837158,2.140625,2.078125,2.132812976837158,10913600
804519000,1995-06-30 13:30:00,2.125,2.1875,2.125,2.160156011581421,12475200
804778200,1995-07-03 13:30:00,2.132812976837158,2.15625,2.140625,2.140625,891200
804951000,1995-07-05 13:30:00,2.15625,2.25,2.15625,2.226562976837158,23793600
805037400,1995-07-06 13:30:00,2.195312976837158,2.257812976837158,2.257812976837158,2.226562976837158,14889600
805123800,1995-07-07 13:30:00,2.226562976837158,2.34375,2.242187976837158,2.34375,21467200
805383000,1995-07-10 13:30:00,2.34375,2.507812976837158,2.34375,2.5,44016000
805469400,1995-07-11 13:30:00,2.359375,2.5,2.492187976837158,2.382812976837158,24648000
805555800,1995-07-12 13:30:00,2.375,2.46875,2.398437976837158,2.429687976837158,19924800
805642200,1995-07-13 13:30:00,2.414062976837158,2.546875,2.445312976837158,2.445312976837158,17950400
805728600,1995-07-14 13:30:00,2.359375,2.453125,2.429687976837158,2.429687976837158,10804800
805987800,1995-07-17 13:30:00,2.460937976837158,2.53125,2.46875,2.484375,13940800
806074200,1995-07-18 13:30:00,2.289062976837158,2.492187976837158,2.476562976837158,2.351562976837158,19305600
806160600,1995-07-19 13:30:00,2.132812976837158,2.328125,2.296875,2.195312976837158,25875200
806247000,1995-07-20 13:30:00,2.1875,2.359375,2.195312976837158,2.226562976837158,26894400
806333400,1995-07-21 13:30:00,2.484375,2.640625,2.53125,2.609375,82433600
806592600,1995-07-24 13:30:00,2.507812976837158,2.796875,2.609375,2.773437976837158,65427200
806679000,1995-07-25 13:30:00,2.710937976837158,2.820312976837158,2.804687976837158,2.710937976837158,29163200
806765400,1995-07-26 13:30:00,2.703125,2.796875,2.71875,2.710937976837158,20572800
806851800,1995-07-27 13:30:00,2.6875,2.726562976837158,2.710937976837158,2.695312976837158,14233600
806938200,1995-07-28 13:30:00,2.664062976837158,2.703125,2.703125,2.664062976837158,12344000
807197400,1995-07-31 13:30:00,2.59375,2.679687976837158,2.65625,2.671875,10484800
807283800,1995-08-01 13:30:00,2.601562976837158,2.679687976837158,2.679687976837158,2.617187976837158,16790400
807370200,1995-08-02 13:30:00,2.578125,2.6875,2.632812976837158,2.585937976837158,14612800
807456600,1995-08-03 13:30:00,2.53125,2.726562976837158,2.5625,2.710937976837158,28715200
807543000,1995-08-04 13:30:00,2.703125,2.78125,2.71875,2.765625,13227200
807802200,1995-08-07 13:30:00,2.6875,2.789062976837158,2.773437976837158,2.695312976837158,8172800
807888600,1995-08-08 13:30:00,2.648437976837158,2.773437976837158,2.6875,2.734375,7982400
807975000,1995-08-09 13:30:00,2.742187976837158,2.90625,2.773437976837158,2.867187976837158,100795200
808061400,1995-08-10 13:30:00,2.867187976837158,2.945312976837158,2.882812976837158,2.914062976837158,42289600
808147800,1995-08-11 13:30:00,2.796875,2.9375,2.914062976837158,2.859375,20361600
808407000,1995-08-14 13:30:00,2.859375,3.015625,2.867187976837158,3.0,40696000
808493400,1995-08-15 13:30:00,3.046875,3.132812976837158,3.0625,3.132812976837158,39030400
808579800,1995-08-16 13:30:00,3.132812976837158,3.421875,3.132812976837158,3.390625,49006400
808666200,1995-08-17 13:30:00,3.0625,3.328125,3.15625,3.210937976837158,100464000
808752600,1995-08-18 13:30:00,3.226562976837158,3.328125,3.226562976837158,3.25,22590400
809011800,1995-08-21 13:30:00,2.929687976837158,3.257812976837158,3.25,2.960937976837158,28945600
809098200,1995-08-22 13:30:00,2.953125,3.039062976837158,2.96875,2.988281011581421,30897600
809184600,1995-08-23 13:30:00,3.0,3.140625,3.007812976837158,3.117187976837158,33022400
809271000,1995-08-24 13:30:00,2.992187976837158,3.164062976837158,3.109375,3.085937976837158,27064000
809357400,1995-08-25 13:30:00,3.085937976837158,3.164062976837158,3.09375,3.132812976837158,14534400
809616600,1995-08-28 13:30:00,2.992187976837158,3.171875,3.132812976837158,3.046875,18971200
809703000,1995-08-29 13:30:00,2.851562976837158,3.046875,3.046875,2.953125,44275200
809789400,1995-08-30 13:30:00,2.945312976837158,3.148437976837158,2.953125,3.101562976837158,24168000
809875800,1995-08-31 13:30:00,3.039062976837158,3.125,3.101562976837158,3.046875,13276800
809962200,1995-09-01 13:30:00,3.0625,3.132812976837158,3.070312976837158,3.117187976837158,16702400
810307800,1995-09-05 13:30:00,3.125,3.296875,3.140625,3.289062976837158,19745600
810394200,1995-09-06 13:30:00,3.296875,3.390625,3.304687976837158,3.34375,26161600
810480600,1995-09-07 13:30:00,3.195312976837158,3.359375,3.359375,3.210937976837158,22710400
810567000,1995-09-08 13:30:00,3.109375,3.21875,3.203125,3.15625,23393600
810826200,1995-09-11 13:30:00,3.132812976837158,3.226562976837158,3.164062976837158,3.171875,9660800
810912600,1995-09-12 13:30:00,3.101562976837158,3.203125,3.179687976837158,3.125,11228800
810999000,1995-09-13 13:30:00,3.054687976837158,3.15625,3.140625,3.101562976837158,17592000
811085400,1995-09-14 13:30:00,3.085937976837158,3.148437976837158,3.109375,3.09375,14155200
811171800,1995-09-15 13:30:00,2.9375,3.101562976837158,3.09375,2.976562976837158,26800000
811431000,1995-09-18 13:30:00,2.914062976837158,3.101562976837158,2.960937976837158,3.085937976837158,17355200
811517400,1995-09-19 13:30:00,3.023437976837158,3.171875,3.09375,3.132812976837158,19382400
811603800,1995-09-20 13:30:00,3.0,3.15625,3.15625,3.046875,17110400
811690200,1995-09-21 13:30:00,2.914062976837158,3.078125,3.054687976837158,2.960937976837158,16726400
811776600,1995-09-22 13:30:00,2.9375,2.992187976837158,2.953125,2.9375,13100800
812035800,1995-09-25 13:30:00,2.828125,2.945312976837158,2.929687976837158,2.875,14131200
812122200,1995-09-26 13:30:00,2.617187976837158,2.882812976837158,2.882812976837158,2.6875,48521600
812208600,1995-09-27 13:30:00,2.546875,2.742187976837158,2.679687976837158,2.617187976837158,63056000
812295000,1995-09-28 13:30:00,2.601562976837158,2.820312976837158,2.640625,2.796875,43620800
812381400,1995-09-29 13:30:00,2.789062976837158,2.945312976837158,2.796875,2.867187976837158,35507200
812640600,1995-10-02 13:30:00,2.648437976837158,2.867187976837158,2.867187976837158,2.664062976837158,19304000
812727000,1995-10-03 13:30:00,2.640625,2.75,2.679687976837158,2.742187976837158,21435200
812813400,1995-10-04 13:30:00,2.5625,2.734375,2.734375,2.625,33692800
812899800,1995-10-05 13:30:00,2.476562976837158,2.632812976837158,2.625,2.5,30856000
812986200,1995-10-06 13:30:00,2.515625,2.59375,2.53125,2.53125,30956800
813245400,1995-10-09 13:30:00,2.25,2.5,2.492187976837158,2.335937976837158,51656000
813331800,1995-10-10 13:30:00,2.179687976837158,2.546875,2.296875,2.53125,61145600
813418200,1995-10-11 13:30:00,2.4375,2.601562976837158,2.578125,2.5,26056000
813504600,1995-10-12 13:30:00,2.484375,2.5625,2.5,2.53125,14536000
813591000,1995-10-13 13:30:00,2.53125,2.601562976837158,2.578125,2.53125,12059200
813850200,1995-10-16 13:30:00,2.414062976837158,2.554687976837158,2.539062976837158,2.414062976837158,12859200
813936600,1995-10-17 13:30:00,2.359375,2.570312976837158,2.4375,2.546875,24793600
814023000,1995-10-18 13:30:00,2.515625,2.625,2.570312976837158,2.515625,21275200
814109400,1995-10-19 13:30:00,2.351562976837158,2.523437976837158,2.5,2.398437976837158,30608000
814195800,1995-10-20 13:30:00,2.304687976837158,2.453125,2.398437976837158,2.328125,21744000
814455000,1995-10-23 13:30:00,2.273437976837158,2.515625,2.304687976837158,2.492187976837158,27080000
814541400,1995-10-24 13:30:00,2.40625,2.539062976837158,2.492187976837158,2.4375,22851200
814627800,1995-10-25 13:30:00,2.390625,2.453125,2.445312976837158,2.421875,10094400
814714200,1995-10-26 13:30:00,2.34375,2.453125,2.4375,2.398437976837158,10360000
814800600,1995-10-27 13:30:00,2.398437976837158,2.539062976837158,2.414062976837158,2.53125,27260800
815063400,1995-10-30 14:30:00,2.476562976837158,2.601562976837158,2.546875,2.515625,20156800
815149800,1995-10-31 14:30:00,2.40625,2.53125,2.53125,2.40625,15644800
815236200,1995-11-01 14:30:00,2.40625,2.5625,2.414062976837158,2.539062976837158,19868800
815322600,1995-11-02 14:30:00,2.523437976837158,2.585937976837158,2.5625,2.554687976837158,15499200
815409000,1995-11-03 14:30:00,2.46875,2.71875,2.554687976837158,2.6875,30896000
815668200,1995-11-06 14:30:00,2.679687976837158,2.945312976837158,2.6875,2.882812976837158,54184000
815754600,1995-11-07 14:30:00,2.75,2.890625,2.835937976837158,2.8125,34768000
815841000,1995-11-08 14:30:00,2.835937976837158,2.953125,2.84375,2.890625,27102400
815927400,1995-11-09 14:30:00,2.890625,2.945312976837158,2.914062976837158,2.929687976837158,12817600
816013800,1995-11-10 14:30:00,2.890625,2.96875,2.898437976837158,2.960937976837158,18513600
816273000,1995-11-13 14:30:00,2.875,2.96875,2.945312976837158,2.882812976837158,15073600
816359400,1995-11-14 14:30:00,2.710937976837158,2.90625,2.859375,2.714843988418579,13660800
816445800,1995-11-15 14:30:00,2.671875,2.890625,2.742187976837158,2.890625,22609600
816532200,1995-11-16 14:30:00,2.828125,2.9375,2.882812976837158,2.859375,22630400
816618600,1995-11-17 14:30:00,2.828125,2.90625,2.867187976837158,2.84375,9140800
816877800,1995-11-20 14:30:00,2.648437976837158,2.875,2.859375,2.671875,14100800
816964200,1995-11-21 14:30:00,2.640625,2.734375,2.664062976837158,2.710937976837158,17971200
817050600,1995-11-22 14:30:00,2.554687976837158,2.757812976837158,2.71875,2.601562976837158,15790400
817223400,1995-11-24 14:30:00,2.570312976837158,2.671875,2.617187976837158,2.632812976837158,7707200
817482600,1995-11-27 14:30:00,2.632812976837158,2.757812976837158,2.648437976837158,2.710937976837158,17624000
817569000,1995-11-28 14:30:00,2.703125,2.898437976837158,2.726562976837158,2.875,18568000
817655400,1995-11-29 14:30:00,2.703125,2.914062976837158,2.875,2.726562976837158,30548800
817741800,1995-11-30 14:30:00,2.585937976837158,2.789062976837158,2.71875,2.585937976837158,22163200
817828200,1995-12-01 14:30:00,2.5,2.601562976837158,2.585937976837158,2.5625,26828800
818087400,1995-12-04 14:30:00,2.585937976837158,2.75,2.59375,2.726562976837158,25547200
818173800,1995-12-05 14:30:00,2.578125,2.742187976837158,2.742187976837158,2.59375,22539200
818260200,1995-12-06 14:30:00,2.453125,2.601562976837158,2.59375,2.460937976837158,24632000
818346600,1995-12-07 14:30:00,2.359375,2.539062976837158,2.460937976837158,2.53125,27707200
818433000,1995-12-08 14:30:00,2.484375,2.664062976837158,2.625,2.601562976837158,27414400
818692200,1995-12-11 14:30:00,2.507812976837158,2.632812976837158,2.625,2.5625,15116800
818778600,1995-12-12 14:30:00,2.484375,2.546875,2.546875,2.492187976837158,7171200
818865000,1995-12-13 14:30:00,2.40625,2.523437976837158,2.515625,2.445312976837158,13446400
818951400,1995-12-14 14:30:00,2.351562976837158,2.46875,2.453125,2.367187976837158,22873600
819037800,1995-12-15 14:30:00,2.296875,2.398437976837158,2.390625,2.335937976837158,15708800
819297000,1995-12-18 14:30:00,2.1875,2.34375,2.335937976837158,2.234375,21336000
819383400,1995-12-19 14:30:00,2.234375,2.539062976837158,2.25,2.535156011581421,30112000
819469800,1995-12-20 14:30:00,2.34375,2.554687976837158,2.554687976837158,2.34375,14339200
819556200,1995-12-21 14:30:00,2.367187976837158,2.632812976837158,2.382812976837158,2.625,37600000
819642600,1995-12-22 14:30:00,2.632812976837158,2.78125,2.65625,2.78125,31916800
819988200,1995-12-26 14:30:00,2.65625,2.789062976837158,2.78125,2.710937976837158,16886400
820074600,1995-12-27 14:30:00,2.703125,2.78125,2.71875,2.710937976837158,8371200
820161000,1995-12-28 14:30:00,2.578125,2.710937976837158,2.710937976837158,2.617187976837158,13913600
820247400,1995-12-29 14:30:00,2.5625,2.695312976837158,2.625,2.6875,13036800
820593000,1996-01-02 14:30:00,2.640625,2.734375,2.671875,2.734375,8492800
820679400,1996-01-03 14:30:00,2.585937976837158,2.75,2.734375,2.601562976837158,12528000
820765800,1996-01-04 14:30:00,2.445312976837158,2.625,2.609375,2.492187976837158,21673600
820852200,1996-01-05 14:30:00,2.445312976837158,2.617187976837158,2.472656011581421,2.59375,22104000
821111400,1996-01-08 14:30:00,2.546875,2.625,2.585937976837158,2.550781011581421,2376000
821197800,1996-01-09 14:30:00,2.367187976837158,2.570312976837158,2.570312976837158,2.375,21417600
821284200,1996-01-10 14:30:00,2.308593988418579,2.523437976837158,2.34375,2.390625,31032000
821370600,1996-01-11 14:30:00,2.40625,2.539062976837158,2.40625,2.515625,15171200
821457000,1996-01-12 14:30:00,2.359375,2.539062976837158,2.515625,2.375,24736000
821716200,1996-01-15 14:30:00,2.21875,2.390625,2.390625,2.242187976837158,29424000
821802600,1996-01-16 14:30:00,2.234375,2.390625,2.265625,2.375,26371200
821889000,1996-01-17 14:30:00,2.328125,2.539062976837158,2.351562976837158,2.515625,31552000
821975400,1996-01-18 14:30:00,2.398437976837158,2.554687976837158,2.523437976837158,2.539062976837158,23241600
822061800,1996-01-19 14:30:00,2.554687976837158,2.71875,2.578125,2.6875,37392000
822321000,1996-01-22 14:30:00,2.609375,2.757812976837158,2.6875,2.726562976837158,22272000
822407400,1996-01-23 14:30:00,2.679687976837158,2.828125,2.6875,2.773437976837158,35382400
822493800,1996-01-24 14:30:00,2.78125,2.929687976837158,2.796875,2.867187976837158,26753600
822580200,1996-01-25 14:30:00,2.757812976837158,2.890625,2.882812976837158,2.796875,20363200
822666600,1996-01-26 14:30:00,2.734375,2.804687976837158,2.796875,2.75,11142400
822925800,1996-01-29 14:30:00,2.742187976837158,2.882812976837158,2.742187976837158,2.859375,15560000
823012200,1996-01-30 14:30:00,2.789062976837158,2.9375,2.851562976837158,2.898437976837158,24436800
823098600,1996-01-31 14:30:00,2.773437976837158,2.921875,2.890625,2.796875,29036800
823185000,1996-02-01 14:30:00,2.734375,2.929687976837158,2.796875,2.882812976837158,22739200
823271400,1996-02-02 14:30:00,2.960937976837158,3.109375,2.984375,2.984375,41913600
823530600,1996-02-05 14:30:00,2.960937976837158,3.054687976837158,3.046875,3.023437976837158,21379200
823617000,1996-02-06 14:30:00,3.007812976837158,3.085937976837158,3.03125,3.054687976837158,31539200
823703400,1996-02-07 14:30:00,2.96875,3.0625,3.03125,2.984375,15115200
823789800,1996-02-08 14:30:00,2.953125,3.03125,2.984375,3.0,16755200
823876200,1996-02-09 14:30:00,2.984375,3.070312976837158,3.0,3.039062976837158,12729600
824135400,1996-02-12 14:30:00,2.953125,3.054687976837158,3.023437976837158,2.953125,9035200
824221800,1996-02-13 14:30:00,2.875,2.960937976837158,2.890625,2.890625,15977600
824308200,1996-02-14 14:30:00,2.835937976837158,2.945312976837158,2.898437976837158,2.90625,13000000
824394600,1996-02-15 14:30:00,2.882812976837158,2.96875,2.914062976837158,2.9375,9307200
824481000,1996-02-16 14:30:00,2.898437976837158,2.976562976837158,2.9375,2.960937976837158,8427200
824826600,1996-02-20 14:30:00,2.773437976837158,2.9375,2.929687976837158,2.804687976837158,19419200
824913000,1996-02-21 14:30:00,2.804687976837158,2.929687976837158,2.828125,2.882812976837158,15246400
824999400,1996-02-22 14:30:00,2.703125,2.890625,2.875,2.71875,35987200
825085800,1996-02-23 14:30:00,2.648437976837158,2.796875,2.742187976837158,2.65625,23536000
825345000,1996-02-26 14:30:00,2.648437976837158,2.75,2.664062976837158,2.726562976837158,17457600
825431400,1996-02-27 14:30:00,2.695312976837158,2.75,2.734375,2.703125,8784000
825517800,1996-02-28 14:30:00,2.5,2.6875,2.6875,2.523437976837158,37529600
825604200,1996-02-29 14:30:00,2.453125,2.507812976837158,2.507812976837158,2.464843988418579,26376000
825690600,1996-03-01 14:30:00,2.453125,2.515625,2.476562976837158,2.5,21459200
825949800,1996-03-04 14:30:00,2.492187976837158,2.53125,2.523437976837158,2.5,7963200
826036200,1996-03-05 14:30:00,2.46875,2.578125,2.5,2.484375,19587200
826122600,1996-03-06 14:30:00,2.414062976837158,2.515625,2.507812976837158,2.4375,11872000
