Epoch,TimeStamp,low,high,open,close,volume
1257863400,2009-11-10 14:30:00,16.347248077392578,16.831119537353516,16.43263816833496,16.660341262817383,53729020
1257949800,2009-11-11 14:30:00,16.612903594970703,16.907020568847656,16.764705657958984,16.717267990112305,37347120
1258036200,2009-11-12 14:30:00,16.584440231323242,16.944971084594727,16.698291778564453,16.717267990112305,41817134
1258122600,2009-11-13 14:30:00,16.612903594970703,16.859582901000977,16.812143325805664,16.688804626464844,38845486
1258381800,2009-11-16 14:30:00,16.726755142211914,17.07779884338379,16.745731353759766,17.020872116088867,43354077
1258468200,2009-11-17 14:30:00,16.821632385253906,17.03036117553711,16.935483932495117,17.020872116088867,35902718
1258554600,2009-11-18 14:30:00,16.897533416748047,17.305503845214844,17.011384963989258,17.25806427001953,51445318
1258641000,2009-11-19 14:30:00,16.907020568847656,17.23908805847168,17.14421272277832,17.18216323852539,43447883
1258727400,2009-11-20 14:30:00,17.191650390625,17.533206939697266,17.22011375427246,17.419355392456055,64262907
1258986600,2009-11-23 14:30:00,17.523719787597656,17.93168830871582,17.542694091796875,17.580644607543945,77583148
1259073000,2009-11-24 14:30:00,17.229602813720703,17.675521850585938,17.656545639038086,17.371917724609375,61709487
1259159400,2009-11-25 14:30:00,17.314990997314453,17.666034698486328,17.495256423950195,17.637571334838867,44412503
1259332200,2009-11-27 14:30:00,17.07779884338379,17.466793060302734,17.15369987487793,17.314990997314453,24063136
1259591400,2009-11-30 14:30:00,17.23908805847168,17.504743576049805,17.371917724609375,17.23908805847168,62461832
1259677800,2009-12-01 14:30:00,17.23908805847168,17.88425064086914,17.590133666992188,17.88425064086914,74934868
1259764200,2009-12-02 14:30:00,17.542694091796875,18.017078399658203,17.96963882446289,17.77988624572754,50228686
1259850600,2009-12-03 14:30:00,17.637571334838867,17.91271209716797,17.86527442932129,17.685009002685547,43242880
1259937000,2009-12-04 14:30:00,17.495256423950195,17.979127883911133,17.86527442932129,17.542694091796875,52753543
1260196200,2009-12-07 14:30:00,17.11574935913086,17.628082275390625,17.542694091796875,17.13472557067871,80157332
1260282600,2009-12-08 14:30:00,16.726755142211914,17.14421272277832,17.12523651123047,16.850095748901367,84300606
1260369000,2009-12-09 14:30:00,16.954458236694336,17.324478149414062,17.10626220703125,17.305503845214844,77179782
1260455400,2009-12-10 14:30:00,17.314990997314453,17.552181243896484,17.523719787597656,17.381404876708984,38252400
1260541800,2009-12-11 14:30:00,17.324478149414062,17.533206939697266,17.428842544555664,17.362428665161133,32554371
1260801000,2009-12-14 14:30:00,17.25806427001953,17.580644607543945,17.523719787597656,17.457305908203125,53997685
1260887400,2009-12-15 14:30:00,17.229602813720703,17.514230728149414,17.324478149414062,17.352941513061523,36496542
1260973800,2009-12-16 14:30:00,17.371917724609375,17.599620819091797,17.428842544555664,17.466793060302734,42204057
1261060200,2009-12-17 14:30:00,17.13472557067871,17.438329696655273,17.438329696655273,17.286527633666992,46688933
1261146600,2009-12-18 14:30:00,17.314990997314453,17.533206939697266,17.409866333007812,17.362428665161133,65609814
1261405800,2009-12-21 14:30:00,17.428842544555664,17.92220115661621,17.457305908203125,17.656545639038086,41274745
1261492200,2009-12-22 14:30:00,17.590133666992188,17.903226852416992,17.836811065673828,17.656545639038086,37832381
1261578600,2009-12-23 14:30:00,17.580644607543945,17.836811065673828,17.798860549926758,17.628082275390625,29473424
1261665000,2009-12-24 14:30:00,17.561670303344727,17.73244857788086,17.713472366333008,17.647058486938477,13633806
1262010600,2009-12-28 14:30:00,17.580644607543945,17.76091194152832,17.722959518432617,17.675521850585938,20499141
1262097000,2009-12-29 14:30:00,17.590133666992188,17.751422882080078,17.656545639038086,17.609107971191406,20728702
1262183400,2009-12-30 14:30:00,17.438329696655273,17.637571334838867,17.533206939697266,17.552181243896484,19279663
1262269800,2009-12-31 14:30:00,17.25806427001953,17.533206939697266,17.447818756103516,17.25806427001953,27063136
1262615400,2010-01-04 14:30:00,17.305503845214844,17.96963882446289,17.333965301513672,17.96015167236328,54898644
1262701800,2010-01-05 14:30:00,17.599620819091797,17.96015167236328,17.950664520263672,17.7039852142334,45714931
1262788200,2010-01-06 14:30:00,17.561670303344727,17.84630012512207,17.7039852142334,17.647058486938477,43640975
1262874600,2010-01-07 14:30:00,17.514230728149414,17.713472366333008,17.685009002685547,17.580644607543945,41557112
1262961000,2010-01-08 14:30:00,17.571157455444336,17.751422882080078,17.666034698486328,17.722959518432617,32049716
1263220200,2010-01-11 14:30:00,17.713472366333008,17.979127883911133,17.86527442932129,17.86527442932129,34199665
1263306600,2010-01-12 14:30:00,17.685009002685547,18.017078399658203,17.836811065673828,17.808349609375,43501847
1263393000,2010-01-13 14:30:00,17.903226852416992,18.311195373535156,17.903226852416992,18.225805282592773,62728072
1263479400,2010-01-14 14:30:00,18.149904251098633,18.50094985961914,18.216318130493164,18.387096405029297,49820367
1263565800,2010-01-15 14:30:00,18.273244857788086,18.67172622680664,18.434534072875977,18.4914608001709,80760537
1263911400,2010-01-19 14:30:00,18.50094985961914,19.041746139526367,18.52941131591797,18.975332260131836,82562244
1263997800,2010-01-20 14:30:00,18.851991653442383,19.3168888092041,19.022769927978516,18.918405532836914,83522965
1264084200,2010-01-21 14:30:00,18.187856674194336,19.117647171020508,19.013282775878906,18.254268646240234,81343188
1264170600,2010-01-22 14:30:00,17.93168830871582,18.899431228637695,18.273244857788086,17.988615036010742,65034962
1264429800,2010-01-25 14:30:00,17.87476348876953,18.263757705688477,18.254268646240234,17.88425064086914,51933110
1264516200,2010-01-26 14:30:00,17.675521850585938,17.93168830871582,17.76091194152832,17.81783676147461,45955032
1264602600,2010-01-27 14:30:00,17.7039852142334,18.111953735351562,17.81783676147461,18.026565551757812,57558308
1264689000,2010-01-28 14:30:00,17.656545639038086,18.121442794799805,18.092979431152344,17.675521850585938,53690549
1264775400,2010-01-29 14:30:00,17.571157455444336,17.99810218811035,17.74193572998047,17.7039852142334,59071114
1265034600,2010-02-01 14:30:00,17.74193572998047,18.017078399658203,17.82732391357422,17.82732391357422,41586308
1265121000,2010-02-02 14:30:00,17.808349609375,18.339658737182617,17.903226852416992,18.254268646240234,71262310
1265207400,2010-02-03 14:30:00,17.476280212402344,17.88425064086914,17.73244857788086,17.666034698486328,120151889
1265293800,2010-02-04 14:30:00,17.08728790283203,17.495256423950195,17.409866333007812,17.10626220703125,99352043
1265380200,2010-02-05 14:30:00,16.698291778564453,17.25806427001953,16.99241065979004,17.03984832763672,95279492
1265639400,2010-02-08 14:30:00,16.812143325805664,17.07779884338379,16.99241065979004,16.925996780395508,58630015
1265725800,2010-02-09 14:30:00,16.745731353759766,17.22011375427246,16.954458236694336,16.963947296142578,74804488
1265812200,2010-02-10 14:30:00,16.726755142211914,17.05882453918457,17.00189781188965,16.831119537353516,63195205
1265898600,2010-02-11 14:30:00,16.717267990112305,17.10626220703125,16.840606689453125,16.954458236694336,57646000
1265985000,2010-02-12 14:30:00,16.717267990112305,16.973434448242188,16.935483932495117,16.888046264648438,53060257
1266330600,2010-02-16 14:30:00,16.707780838012695,17.15369987487793,17.03984832763672,16.812143325805664,66699017
1266417000,2010-02-17 14:30:00,16.631879806518555,16.944971084594727,16.935483932495117,16.764705657958984,61399821
1266503400,2010-02-18 14:30:00,16.650854110717773,16.840606689453125,16.774194717407227,16.821632385253906,60202899
1266589800,2010-02-19 14:30:00,16.821632385253906,17.17267608642578,16.907020568847656,17.06831169128418,53393321
1266849000,2010-02-22 14:30:00,16.869070053100586,17.22011375427246,17.05882453918457,17.03036117553711,61134003
1266935400,2010-02-23 14:30:00,16.707780838012695,17.020872116088867,16.925996780395508,16.764705657958984,50458353
1267021800,2010-02-24 14:30:00,16.698291778564453,17.096773147583008,16.831119537353516,16.897533416748047,71379515
1267108200,2010-02-25 14:30:00,16.537002563476562,16.821632385253906,16.669828414916992,16.783681869506836,56344732
1267194600,2010-02-26 14:30:00,16.603416442871094,16.897533416748047,16.783681869506836,16.650854110717773,62436536
1267453800,2010-03-01 14:30:00,16.679317474365234,16.944971084594727,16.707780838012695,16.840606689453125,48087169
1267540200,2010-03-02 14:30:00,16.650854110717773,16.963947296142578,16.954458236694336,16.698291778564453,68147740
1267626600,2010-03-03 14:30:00,16.32827377319336,16.698291778564453,16.55597686767578,16.43263816833496,114953456
1267713000,2010-03-04 14:30:00,16.33776092529297,16.5085391998291,16.461101531982422,16.44212532043457,59990729
1267799400,2010-03-05 14:30:00,16.347248077392578,16.603416442871094,16.489564895629883,16.584440231323242,68202654
1268058600,2010-03-08 14:30:00,16.38519859313965,16.698291778564453,16.688804626464844,16.461101531982422,51370695
1268145000,2010-03-09 14:30:00,16.271347045898438,16.43263816833496,16.38519859313965,16.347248077392578,57489271
1268231400,2010-03-10 14:30:00,16.233396530151367,16.461101531982422,16.32827377319336,16.271347045898438,59341465
1268317800,2010-03-11 14:30:00,16.223909378051758,16.43263816833496,16.242883682250977,16.4041748046875,51448270
1268404200,2010-03-12 14:30:00,16.119544982910156,16.347248077392578,16.309297561645508,16.204933166503906,90062719
1268659800,2010-03-15 13:30:00,16.119544982910156,16.39468765258789,16.157495498657227,16.37571144104004,46310547
1268746200,2010-03-16 13:30:00,16.233396530151367,16.489564895629883,16.43263816833496,16.37571144104004,56037175
1268832600,2010-03-17 13:30:00,16.280834197998047,16.42314910888672,16.37571144104004,16.32827377319336,59708468
1268919000,2010-03-18 13:30:00,16.242883682250977,16.461101531982422,16.45161247253418,16.347248077392578,53653975
1269005400,2010-03-19 13:30:00,15.939278602600098,16.41366195678711,16.043643951416016,16.043643951416016,119353801
1269264600,2010-03-22 13:30:00,16.110057830810547,16.36622428894043,16.129032135009766,16.271347045898438,74916107
1269351000,2010-03-23 13:30:00,16.31878662109375,16.679317474365234,16.39468765258789,16.64136505126953,77908623
1269437400,2010-03-24 13:30:00,16.64136505126953,16.802656173706055,16.707780838012695,16.707780838012695,77922536
1269523800,2010-03-25 13:30:00,16.461101531982422,16.869070053100586,16.831119537353516,16.49905014038086,50807754
1269610200,2010-03-26 13:30:00,16.223909378051758,16.489564895629883,16.47058868408203,16.261859893798828,57108144
1269869400,2010-03-29 13:30:00,16.261859893798828,16.45161247253418,16.31878662109375,16.39468765258789,51374595
1269955800,2010-03-30 13:30:00,16.25237274169922,16.49905014038086,16.43263816833496,16.37571144104004,44091982
1270042200,2010-03-31 13:30:00,16.214420318603516,16.38519859313965,16.2998104095459,16.271347045898438,62218779
1270128600,2010-04-01 13:30:00,16.119544982910156,16.39468765258789,16.32827377319336,16.204933166503906,72849107
1270474200,2010-04-05 13:30:00,15.986717224121094,16.261859893798828,16.261859893798828,16.034156799316406,72462711
1270560600,2010-04-06 13:30:00,15.99620532989502,16.176471710205078,16.072105407714844,16.091081619262695,81797462
1270647000,2010-04-07 13:30:00,16.119544982910156,16.242883682250977,16.148008346557617,16.195446014404297,89101893
1270733400,2010-04-08 13:30:00,16.148008346557617,16.280834197998047,16.195446014404297,16.261859893798828,55647722
1270819800,2010-04-09 13:30:00,16.29032325744629,16.42314910888672,16.31878662109375,16.36622428894043,46376632
1271079000,2010-04-12 13:30:00,16.309297561645508,16.44212532043457,16.43263816833496,16.4041748046875,51902754
1271165400,2010-04-13 13:30:00,16.223909378051758,16.36622428894043,16.32827377319336,16.2998104095459,69737067
1271251800,2010-04-14 13:30:00,16.072105407714844,16.2998104095459,16.2998104095459,16.195446014404297,101067744
1271338200,2010-04-15 13:30:00,16.091081619262695,16.280834197998047,16.176471710205078,16.119544982910156,62821562
1271424600,2010-04-16 13:30:00,15.939278602600098,16.138519287109375,16.110057830810547,15.939278602600098,79595867
1271683800,2010-04-19 13:30:00,15.749526023864746,15.958253860473633,15.882352828979492,15.929791450500488,69487163
1271770200,2010-04-20 13:30:00,15.872864723205566,16.005693435668945,15.967741966247559,15.901328086853027,59565545
1271856600,2010-04-21 13:30:00,15.597723007202148,15.958253860473633,15.891840934753418,15.749526023864746,72271199
1271943000,2010-04-22 13:30:00,15.493358612060547,15.71157455444336,15.654648780822754,15.635674476623535,73482877
1272029400,2010-04-23 13:30:00,15.559771537780762,16.138519287109375,15.588234901428223,16.043643951416016,103613470
1272288600,2010-04-26 13:30:00,15.844402313232422,16.100568771362305,15.99620532989502,15.958253860473633,87980858
1272375000,2010-04-27 13:30:00,15.559771537780762,15.986717224121094,15.853890419006348,15.616698265075684,96488746
1272461400,2010-04-28 13:30:00,15.550285339355469,15.7874755859375,15.62618637084961,15.683112144470215,63932478
1272547800,2010-04-29 13:30:00,15.777989387512207,16.138519287109375,15.777989387512207,15.99620532989502,71149743
1272634200,2010-04-30 13:30:00,15.825427055358887,16.129032135009766,16.119544982910156,15.863377571105957,53829045
1272893400,2010-05-03 13:30:00,15.768501281738281,16.129032135009766,15.939278602600098,16.043643951416016,75855431
1272979800,2010-05-04 13:30:00,16.185958862304688,16.49905014038086,16.271347045898438,16.37571144104004,127430181
1273066200,2010-05-05 13:30:00,16.091081619262695,16.45161247253418,16.100568771362305,16.2998104095459,104662200
1273152600,2010-05-06 13:30:00,15.037951469421387,16.32827377319336,16.280834197998047,15.882352828979492,125669474
1273239000,2010-05-07 13:30:00,15.540797233581543,15.948766708374023,15.844402313232422,15.616698265075684,112673338
1273498200,2010-05-10 13:30:00,15.977230072021484,16.36622428894043,16.034156799316406,16.129032135009766,86003238
1273584600,2010-05-11 13:30:00,15.939278602600098,16.309297561645508,15.986717224121094,16.138519287109375,56871205
1273671000,2010-05-12 13:30:00,15.863377571105957,16.214420318603516,16.110057830810547,16.034156799316406,56409764
1273757400,2010-05-13 13:30:00,15.69260025024414,16.072105407714844,15.977230072021484,15.71157455444336,71447182
1273843800,2010-05-14 13:30:00,15.237192153930664,15.69260025024414,15.683112144470215,15.37001895904541,66057658
1274103000,2010-05-17 13:30:00,14.971536636352539,15.436432838439941,15.37001895904541,15.284629821777344,104156385
1274189400,2010-05-18 13:30:00,14.971536636352539,15.41745662689209,15.313093185424805,15.0,77422519
1274275800,2010-05-19 13:30:00,14.800759315490723,15.123339653015137,14.943074226379395,15.009488105773926,86483019
1274362200,2010-05-20 13:30:00,14.440228462219238,14.867173194885254,14.7438325881958,14.449714660644531,118531575
1274448600,2010-05-21 13:30:00,14.193548202514648,14.62998104095459,14.222010612487793,14.611005783081055,107967228
1274707800,2010-05-24 13:30:00,14.37381362915039,14.592029571533203,14.497154235839844,14.440228462219238,56998001
1274794200,2010-05-25 13:30:00,13.994306564331055,14.326375961303711,14.184061050415039,14.28842544555664,108521105
1274880600,2010-05-26 13:30:00,14.231498718261719,14.620492935180664,14.33586311340332,14.33586311340332,97223173
1274967000,2010-05-27 13:30:00,14.392788887023926,14.65844440460205,14.55408000946045,14.58254337310791,70586907
1275053400,2010-05-28 13:30:00,14.440228462219238,14.791271209716797,14.544591903686523,14.449714660644531,64693677
1275399000,2010-06-01 13:30:00,14.193548202514648,14.62998104095459,14.383301734924316,14.222010612487793,59953206
1275485400,2010-06-02 13:30:00,14.155597686767578,14.440228462219238,14.345351219177246,14.421252250671387,52215371
1275571800,2010-06-03 13:30:00,14.345351219177246,14.55408000946045,14.459202766418457,14.449714660644531,36096760
1275658200,2010-06-04 13:30:00,13.918405532836914,14.269450187683105,14.240986824035645,14.00379467010498,82146968
1275917400,2010-06-07 13:30:00,13.757116317749023,14.127135276794434,14.079695701599121,13.776090621948242,72500233
1276003800,2010-06-08 13:30:00,13.614801406860352,13.823529243469238,13.785578727722168,13.804553985595703,66651482
1276090200,2010-06-09 13:30:00,13.652750968933105,13.994306564331055,13.88994312286377,13.776090621948242,91258798
1276176600,2010-06-10 13:30:00,13.899431228637695,14.33586311340332,13.899431228637695,14.146109580993652,63426558
1276263000,2010-06-11 13:30:00,14.421252250671387,14.724858283996582,14.449714660644531,14.66793155670166,79704745
1276522200,2010-06-14 13:30:00,14.516128540039062,14.800759315490723,14.762807846069336,14.544591903686523,54028778
1276608600,2010-06-15 13:30:00,14.516128540039062,14.734345436096191,14.611005783081055,14.724858283996582,53201915
1276695000,2010-06-16 13:30:00,14.573055267333984,14.772295951843262,14.62998104095459,14.686906814575195,39971580
1276781400,2010-06-17 13:30:00,14.354839324951172,14.67741870880127,14.639469146728516,14.67741870880127,52403088
1276867800,2010-06-18 13:30:00,14.316887855529785,14.753320693969727,14.696394920349121,14.430740356445312,73595339
1277127000,2010-06-21 13:30:00,14.240986824035645,14.592029571533203,14.573055267333984,14.326375961303711,48184453
1277213400,2010-06-22 13:30:00,14.203036308288574,14.459202766418457,14.37381362915039,14.203036308288574,46211471
1277299800,2010-06-23 13:30:00,14.051233291625977,14.2125244140625,14.2125244140625,14.117647171020508,50930123
1277386200,2010-06-24 13:30:00,13.63377571105957,13.975332260131836,13.870967864990234,13.719164848327637,90713669
1277472600,2010-06-25 13:30:00,13.662239074707031,13.9563570022583,13.747628211975098,13.88994312286377,61800236
1277731800,2010-06-28 13:30:00,13.757116317749023,14.022769927978516,13.93738079071045,13.795065879821777,47024737
1277818200,2010-06-29 13:30:00,13.453510284423828,13.738140106201172,13.690702438354492,13.548386573791504,68386787
1277904600,2010-06-30 13:30:00,13.444023132324219,13.738140106201172,13.491460800170898,13.529412269592285,53420304
1277991000,2010-07-01 13:30:00,13.282732009887695,13.5958251953125,13.55787467956543,13.500948905944824,71540882
1278077400,2010-07-02 13:30:00,13.377609252929688,13.624287605285645,13.55787467956543,13.415559768676758,42953557
1278423000,2010-07-06 13:30:00,13.415559768676758,13.671727180480957,13.5958251953125,13.55787467956543,75837408
1278509400,2010-07-07 13:30:00,13.472485542297363,13.880455017089844,13.576849937438965,13.870967864990234,57185719
1278595800,2010-07-08 13:30:00,13.870967864990234,14.2125244140625,14.022769927978516,14.060721397399902,63019503
1278682200,2010-07-09 13:30:00,13.880455017089844,14.098671913146973,14.089183807373047,14.013282775878906,34381902
1278941400,2010-07-12 13:30:00,13.93738079071045,14.174572944641113,13.975332260131836,14.165084838867188,40434707
1279027800,2010-07-13 13:30:00,14.00379467010498,14.326375961303711,14.231498718261719,14.032258033752441,52752173
1279114200,2010-07-14 13:30:00,13.899431228637695,14.193548202514648,13.975332260131836,14.079695701599121,48047222
1279200600,2010-07-15 13:30:00,13.899431228637695,14.165084838867188,14.089183807373047,14.108159065246582,45976956
1279287000,2010-07-16 13:30:00,13.804553985595703,14.174572944641113,14.070208549499512,13.814042091369629,50368025
1279546200,2010-07-19 13:30:00,13.833017349243164,14.079695701599121,13.870967864990234,13.975332260131836,34474021
1279632600,2010-07-20 13:30:00,13.700189590454102,13.899431228637695,13.899431228637695,13.804553985595703,49684506
1279719000,2010-07-21 13:30:00,13.681214332580566,13.96584415435791,13.804553985595703,13.757116317749023,44571974
1279805400,2010-07-22 13:30:00,13.84250545501709,14.108159065246582,13.861479759216309,14.051233291625977,47225313
1279891800,2010-07-23 13:30:00,13.652750968933105,14.041746139526367,13.994306564331055,13.833017349243164,56075435
1280151000,2010-07-26 13:30:00,13.861479759216309,14.316887855529785,13.880455017089844,14.250473976135254,58491941
1280237400,2010-07-27 13:30:00,14.222010612487793,14.573055267333984,14.326375961303711,14.487666130065918,63936483
1280323800,2010-07-28 13:30:00,14.184061050415039,14.648956298828125,14.497154235839844,14.231498718261719,42533221
1280410200,2010-07-29 13:30:00,14.250473976135254,14.62998104095459,14.402276992797852,14.316887855529785,61682083
1280496600,2010-07-30 13:30:00,14.117647171020508,14.354839324951172,14.250473976135254,14.231498718261719,46412890
1280755800,2010-08-02 13:30:00,14.326375961303711,14.686906814575195,14.383301734924316,14.686906814575195,57746657
1280842200,2010-08-03 13:30:00,15.132826805114746,15.635674476623535,15.180266380310059,15.502845764160156,167802492
1280928600,2010-08-04 13:30:00,15.29411792755127,15.673624038696289,15.426944732666016,15.597723007202148,77121707
1281015000,2010-08-05 13:30:00,15.246679306030273,15.635674476623535,15.550285339355469,15.360530853271484,77704147
1281101400,2010-08-06 13:30:00,15.180266380310059,15.44591999053955,15.237192153930664,15.407970428466797,54416966
1281360600,2010-08-09 13:30:00,15.284629821777344,15.635674476623535,15.455408096313477,15.578747749328613,50676952
1281447000,2010-08-10 13:30:00,15.426944732666016,15.749526023864746,15.455408096313477,15.721062660217285,60703338
1281533400,2010-08-11 13:30:00,15.170778274536133,15.502845764160156,15.464896202087402,15.180266380310059,56609181
1281619800,2010-08-12 13:30:00,15.04743766784668,15.398482322692871,15.085389137268066,15.37001895904541,51069673
1281706200,2010-08-13 13:30:00,15.208728790283203,15.41745662689209,15.33206844329834,15.2561674118042,34156240
1281965400,2010-08-16 13:30:00,15.037951469421387,15.34155559539795,15.161290168762207,15.208728790283203,38242071
1282051800,2010-08-17 13:30:00,15.303605079650879,15.559771537780762,15.398482322692871,15.436432838439941,53190953
1282138200,2010-08-18 13:30:00,15.189752578735352,15.512333869934082,15.379507064819336,15.275141716003418,52097217
1282224600,2010-08-19 13:30:00,15.009488105773926,15.303605079650879,15.246679306030273,15.208728790283203,56138359
1282311000,2010-08-20 13:30:00,15.037951469421387,15.199240684509277,15.094877243041992,15.104364395141602,51745392
1282570200,2010-08-23 13:30:00,15.161290168762207,15.407970428466797,15.37001895904541,15.275141716003418,62161126
1282656600,2010-08-24 13:30:00,14.962048530578613,15.151803016662598,15.123339653015137,15.009488105773926,53044763
1282743000,2010-08-25 13:30:00,14.857685089111328,15.237192153930664,14.962048530578613,15.170778274536133,52033556
1282829400,2010-08-26 13:30:00,15.0,15.265654563903809,15.2561674118042,15.085389137268066,44662091
1282915800,2010-08-27 13:30:00,14.962048530578613,15.29411792755127,15.161290168762207,15.265654563903809,40326989
1283175000,2010-08-30 13:30:00,15.028463363647461,15.379507064819336,15.227704048156738,15.04743766784668,37586167
1283261400,2010-08-31 13:30:00,14.981024742126465,15.275141716003418,15.07590103149414,15.094877243041992,47145315
1283347800,2010-09-01 13:30:00,15.246679306030273,15.531309127807617,15.303605079650879,15.44591999053955,47862562
1283434200,2010-09-02 13:30:00,15.41745662689209,15.588234901428223,15.493358612060547,15.559771537780762,38177145
1283520600,2010-09-03 13:30:00,15.540797233581543,15.74003791809082,15.62618637084961,15.616698265075684,34781789
1283866200,2010-09-07 13:30:00,15.379507064819336,15.607211112976074,15.597723007202148,15.493358612060547,42043322
1283952600,2010-09-08 13:30:00,15.464896202087402,15.796963691711426,15.512333869934082,15.71157455444336,58522191
1284039000,2010-09-09 13:30:00,15.806451797485352,16.034156799316406,15.872864723205566,15.910816192626953,55017219
1284125400,2010-09-10 13:30:00,15.948766708374023,16.129032135009766,15.977230072021484,16.119544982910156,44291715
1284384600,2010-09-13 13:30:00,15.986717224121094,16.271347045898438,16.138519287109375,16.100568771362305,50411555
1284471000,2010-09-14 13:30:00,16.053131103515625,16.33776092529297,16.062618255615234,16.204933166503906,53768440
1284557400,2010-09-15 13:30:00,16.157495498657227,16.47058868408203,16.195446014404297,16.38519859313965,58196610
1284643800,2010-09-16 13:30:00,16.204933166503906,16.37571144104004,16.37571144104004,16.29032325744629,40812356
1284730200,2010-09-17 13:30:00,16.157495498657227,16.37571144104004,16.32827377319336,16.185958862304688,56217936
1284989400,2010-09-20 13:30:00,16.166982650756836,16.44212532043457,16.204933166503906,16.39468765258789,33106562
1285075800,2010-09-21 13:30:00,16.214420318603516,16.39468765258789,16.356735229492188,16.261859893798828,46251206
1285162200,2010-09-22 13:30:00,16.204933166503906,16.38519859313965,16.242883682250977,16.33776092529297,54848368
1285248600,2010-09-23 13:30:00,16.148008346557617,16.356735229492188,16.242883682250977,16.166982650756836,39959880
1285335000,2010-09-24 13:30:00,16.271347045898438,16.51802635192871,16.33776092529297,16.5085391998291,35529497
1285594200,2010-09-27 13:30:00,16.25237274169922,16.537002563476562,16.52751350402832,16.29032325744629,29433055
1285680600,2010-09-28 13:30:00,16.195446014404297,16.584440231323242,16.31878662109375,16.537002563476562,45909816
1285767000,2010-09-29 13:30:00,16.4041748046875,16.603416442871094,16.5085391998291,16.5085391998291,44578192
1285853400,2010-09-30 13:30:00,16.280834197998047,16.603416442871094,16.584440231323242,16.29032325744629,41796686
1285939800,2010-10-01 13:30:00,16.233396530151367,16.4041748046875,16.36622428894043,16.2998104095459,37438923
1286199000,2010-10-04 13:30:00,15.99620532989502,16.31878662109375,16.223909378051758,16.034156799316406,42861753
1286285400,2010-10-05 13:30:00,16.185958862304688,16.36622428894043,16.233396530151367,16.347248077392578,47107476
1286371800,2010-10-06 13:30:00,16.29032325744629,16.489564895629883,16.356735229492188,16.37571144104004,37615468
1286458200,2010-10-07 13:30:00,16.43263816833496,16.612903594970703,16.489564895629883,16.489564895629883,40638340
1286544600,2010-10-08 13:30:00,16.489564895629883,16.603416442871094,16.537002563476562,16.565465927124023,29542461
1286803800,2010-10-11 13:30:00,16.4041748046875,16.603416442871094,16.565465927124023,16.489564895629883,23553316
1286890200,2010-10-12 13:30:00,16.38519859313965,16.64136505126953,16.59392738342285,16.584440231323242,48353304
1286976600,2010-10-13 13:30:00,16.64136505126953,16.935483932495117,16.688804626464844,16.821632385253906,51835404
1287063000,2010-10-14 13:30:00,16.669828414916992,16.9165096282959,16.831119537353516,16.755218505859375,37103962
1287149400,2010-10-15 13:30:00,16.717267990112305,16.935483932495117,16.878557205200195,16.840606689453125,41940557
1287408600,2010-10-18 13:30:00,16.717267990112305,16.954458236694336,16.821632385253906,16.888046264648438,45003587
1287495000,2010-10-19 13:30:00,16.36622428894043,16.831119537353516,16.745731353759766,16.49905014038086,51294596
1287581400,2010-10-20 13:30:00,16.41366195678711,16.840606689453125,16.565465927124023,16.755218505859375,44846014
1287667800,2010-10-21 13:30:00,16.631879806518555,16.982921600341797,16.726755142211914,16.726755142211914,80476273
1287754200,2010-10-22 13:30:00,16.55597686767578,16.745731353759766,16.707780838012695,16.603416442871094,86454772
1288013400,2010-10-25 13:30:00,16.660341262817383,16.821632385253906,16.669828414916992,16.717267990112305,70927138
1288099800,2010-10-26 13:30:00,16.489564895629883,16.698291778564453,16.669828414916992,16.59392738342285,37335737
1288186200,2010-10-27 13:30:00,16.29032325744629,16.59392738342285,16.5085391998291,16.39468765258789,47944984
1288272600,2010-10-28 13:30:00,16.47058868408203,16.698291778564453,16.51802635192871,16.669828414916992,35846435
1288359000,2010-10-29 13:30:00,16.4041748046875,16.669828414916992,16.669828414916992,16.52751350402832,42398836
1288618200,2010-11-01 13:30:00,16.603416442871094,16.925996780395508,16.726755142211914,16.717267990112305,44173456
1288704600,2010-11-02 13:30:00,16.36622428894043,16.897533416748047,16.736242294311523,16.55597686767578,73684191
1288791000,2010-11-03 13:30:00,16.55597686767578,16.755218505859375,16.612903594970703,16.688804626464844,53214774
1288877400,2010-11-04 13:30:00,16.4041748046875,16.679317474365234,16.679317474365234,16.489564895629883,61236135
1288963800,2010-11-05 13:30:00,16.176471710205078,16.584440231323242,16.5085391998291,16.2998104095459,60584552
1289226600,2010-11-08 14:30:00,16.053131103515625,16.242883682250977,16.185958862304688,16.176471710205078,39832136
1289313000,2010-11-09 14:30:00,16.081594467163086,16.271347045898438,16.195446014404297,16.119544982910156,49052949
1289399400,2010-11-10 14:30:00,15.796963691711426,16.091081619262695,16.081594467163086,15.967741966247559,56851917
1289485800,2010-11-11 14:30:00,15.759013175964355,16.138519287109375,15.768501281738281,16.110057830810547,46638657
1289572200,2010-11-12 14:30:00,15.901328086853027,16.100568771362305,15.977230072021484,15.986717224121094,43016375
1289831400,2010-11-15 14:30:00,15.863377571105957,16.148008346557617,16.100568771362305,15.891840934753418,38413241
1289917800,2010-11-16 14:30:00,15.66413688659668,15.891840934753418,15.768501281738281,15.749526023864746,45513301
1290004200,2010-11-17 14:30:00,15.62618637084961,15.806451797485352,15.654648780822754,15.635674476623535,39887681
1290090600,2010-11-18 14:30:00,15.70208740234375,16.024667739868164,15.70208740234375,15.967741966247559,30895797
