Epoch,TimeStamp,low,high,open,close,volume
763050600,1994-03-07 14:30:00,15.126333236694336,15.331853866577148,15.167437553405762,15.249646186828613,1959655
763137000,1994-03-08 14:30:00,15.126333236694336,15.331853866577148,15.249646186828613,15.249646186828613,1600811
763223400,1994-03-09 14:30:00,15.167437553405762,15.74289608001709,15.249646186828613,15.701791763305664,3610340
763309800,1994-03-10 14:30:00,15.290749549865723,15.701791763305664,15.701791763305664,15.414063453674316,2786518
763396200,1994-03-11 14:30:00,15.249646186828613,15.496271133422852,15.414063453674316,15.455166816711426,2133604
763655400,1994-03-14 14:30:00,14.96191692352295,15.660688400268555,15.455166816711426,15.08522891998291,6060821
763741800,1994-03-15 14:30:00,15.003021240234375,15.249646186828613,15.08522891998291,15.126333236694336,4889407
763828200,1994-03-16 14:30:00,14.96191692352295,15.208541870117188,15.126333236694336,15.044124603271484,2567258
763914600,1994-03-17 14:30:00,14.920812606811523,15.08522891998291,15.044124603271484,15.044124603271484,3353371
764001000,1994-03-18 14:30:00,14.96191692352295,15.455166816711426,15.044124603271484,15.455166816711426,7749518
764260200,1994-03-21 14:30:00,15.044124603271484,15.331853866577148,15.331853866577148,15.167437553405762,2616219
764346600,1994-03-22 14:30:00,15.167437553405762,15.496271133422852,15.167437553405762,15.372958183288574,2882311
764433000,1994-03-23 14:30:00,15.208541870117188,15.455166816711426,15.372958183288574,15.208541870117188,2451698
764519400,1994-03-24 14:30:00,14.838603973388672,15.208541870117188,15.208541870117188,14.879708290100098,3143538
764605800,1994-03-25 14:30:00,14.797499656677246,15.044124603271484,14.879708290100098,14.797499656677246,2216016
764865000,1994-03-28 14:30:00,14.386458396911621,14.838603973388672,14.797499656677246,14.468667030334473,4019970
764951400,1994-03-29 14:30:00,14.139833450317383,14.468667030334473,14.468667030334473,14.180937767028809,3879169
765037800,1994-03-30 14:30:00,13.852104187011719,14.550874710083008,14.180937767028809,13.893207550048828,5293259
765124200,1994-03-31 14:30:00,13.441062927246094,14.016521453857422,13.893207550048828,13.810999870300293,6473492
765466200,1994-04-04 13:30:00,13.48216724395752,13.975417137145996,13.810999870300293,13.687687873840332,5226964
765552600,1994-04-05 13:30:00,13.852104187011719,14.26314640045166,13.852104187011719,14.098729133605957,3885251
765639000,1994-04-06 13:30:00,13.893207550048828,14.180937767028809,14.098729133605957,13.93431282043457,3036189
765725400,1994-04-07 13:30:00,13.728792190551758,13.93431282043457,13.93431282043457,13.93431282043457,3095489
765811800,1994-04-08 13:30:00,13.728792190551758,14.016521453857422,13.93431282043457,13.728792190551758,1989458
766071000,1994-04-11 13:30:00,13.60547924041748,13.975417137145996,13.728792190551758,13.893207550048828,2715661
766157400,1994-04-12 13:30:00,13.852104187011719,14.016521453857422,13.893207550048828,13.893207550048828,2248860
766243800,1994-04-13 13:30:00,13.60547924041748,14.016521453857422,13.893207550048828,13.728792190551758,2549012
766330200,1994-04-14 13:30:00,13.564374923706055,13.769895553588867,13.728792190551758,13.60547924041748,2790167
766416600,1994-04-15 13:30:00,13.358854293823242,13.687687873840332,13.60547924041748,13.441062927246094,3836594
766675800,1994-04-18 13:30:00,13.112229347229004,13.415371894836426,13.415371894836426,13.153332710266113,3673594
766762200,1994-04-19 13:30:00,13.030020713806152,13.728792190551758,13.153332710266113,13.687687873840332,5559655
766848600,1994-04-20 13:30:00,13.317749977111816,13.93431282043457,13.687687873840332,13.441062927246094,3467106
766935000,1994-04-21 13:30:00,13.317749977111816,13.852104187011719,13.441062927246094,13.852104187011719,3877952
767021400,1994-04-22 13:30:00,13.975417137145996,14.180937767028809,13.975417137145996,14.016521453857422,3076939
767280600,1994-04-25 13:30:00,13.728792190551758,14.016521453857422,14.016521453857422,13.93431282043457,2046325
767367000,1994-04-26 13:30:00,14.222042083740234,14.386458396911621,14.222042083740234,14.30424976348877,3008515
767539800,1994-04-28 13:30:00,13.728792190551758,14.222042083740234,14.222042083740234,13.93431282043457,3696706
767626200,1994-04-29 13:30:00,13.852104187011719,14.180937767028809,13.93431282043457,13.975417137145996,2093766
767885400,1994-05-02 13:30:00,13.852104187011719,14.057624816894531,13.975417137145996,13.893207550048828,1754992
767971800,1994-05-03 13:30:00,13.769895553588867,14.222042083740234,13.893207550048828,14.098729133605957,3376483
768058200,1994-05-04 13:30:00,13.728792190551758,14.057624816894531,14.057624816894531,13.93431282043457,2692549
768144600,1994-05-05 13:30:00,13.852104187011719,14.098729133605957,13.93431282043457,13.93431282043457,1912215
768231000,1994-05-06 13:30:00,13.60547924041748,13.810999870300293,13.810999870300293,13.687687873840332,2186822
768490200,1994-05-09 13:30:00,13.399957656860352,13.687687873840332,13.687687873840332,13.399957656860352,1866295
768576600,1994-05-10 13:30:00,13.48216724395752,13.728792190551758,13.48216724395752,13.564374923706055,4961176
768663000,1994-05-11 13:30:00,13.64658260345459,13.769895553588867,13.64658260345459,13.769895553588867,3353979
768749400,1994-05-12 13:30:00,13.564374923706055,13.975417137145996,13.769895553588867,13.687687873840332,1870248
768835800,1994-05-13 13:30:00,13.687687873840332,13.810999870300293,13.687687873840332,13.687687873840332,2549012
769095000,1994-05-16 13:30:00,13.60547924041748,13.893207550048828,13.687687873840332,13.728792190551758,1804257
769181400,1994-05-17 13:30:00,13.64658260345459,14.016521453857422,13.728792190551758,13.975417137145996,3123771
769267800,1994-05-18 13:30:00,13.975417137145996,14.427562713623047,13.975417137145996,14.180937767028809,3242372
769354200,1994-05-19 13:30:00,14.139833450317383,14.591979026794434,14.180937767028809,14.550874710083008,2979017
769440600,1994-05-20 13:30:00,13.93431282043457,14.591979026794434,14.550874710083008,14.180937767028809,5852509
769699800,1994-05-23 13:30:00,13.93431282043457,14.139833450317383,14.139833450317383,14.098729133605957,1763507
769786200,1994-05-24 13:30:00,14.016521453857422,14.26314640045166,14.098729133605957,14.098729133605957,1747998
769872600,1994-05-25 13:30:00,13.93431282043457,14.509771347045898,14.098729133605957,14.509771347045898,2261936
769959000,1994-05-26 13:30:00,14.30424976348877,14.468667030334473,14.468667030334473,14.30424976348877,2309377
770045400,1994-05-27 13:30:00,14.26314640045166,14.550874710083008,14.30424976348877,14.550874710083008,1801216
770391000,1994-05-31 13:30:00,14.139833450317383,14.550874710083008,14.550874710083008,14.26314640045166,3052610
770477400,1994-06-01 13:30:00,13.975417137145996,14.386458396911621,14.26314640045166,14.345354080200195,3633147
770563800,1994-06-02 13:30:00,14.386458396911621,14.674187660217285,14.386458396911621,14.427562713623047,3756918
770650200,1994-06-03 13:30:00,14.427562713623047,14.756396293640137,14.427562713623047,14.674187660217285,2800811
770909400,1994-06-06 13:30:00,14.427562713623047,14.756396293640137,14.674187660217285,14.468667030334473,2470552
770995800,1994-06-07 13:30:00,14.427562713623047,14.591979026794434,14.468667030334473,14.550874710083008,1435682
771082200,1994-06-08 13:30:00,14.26314640045166,14.591979026794434,14.550874710083008,14.345354080200195,1783274
771168600,1994-06-09 13:30:00,14.26314640045166,14.550874710083008,14.345354080200195,14.468667030334473,2413381
771255000,1994-06-10 13:30:00,14.386458396911621,14.591979026794434,14.468667030334473,14.468667030334473,1410745
771514200,1994-06-13 13:30:00,14.345354080200195,14.550874710083008,14.468667030334473,14.509771347045898,1446934
771600600,1994-06-14 13:30:00,14.550874710083008,14.715291976928711,14.550874710083008,14.674187660217285,2804156
771687000,1994-06-15 13:30:00,14.591979026794434,14.756396293640137,14.674187660217285,14.674187660217285,2641764
771773400,1994-06-16 13:30:00,14.674187660217285,14.879708290100098,14.674187660217285,14.838603973388672,2779219
771859800,1994-06-17 13:30:00,14.63308334350586,14.838603973388672,14.838603973388672,14.674187660217285,9101571
772119000,1994-06-20 13:30:00,14.427562713623047,14.674187660217285,14.674187660217285,14.674187660217285,2530157
772205400,1994-06-21 13:30:00,14.098729133605957,14.63308334350586,14.63308334350586,14.139833450317383,4540902
772291800,1994-06-22 13:30:00,13.852104187011719,14.345354080200195,14.139833450317383,13.975417137145996,4262950
772378200,1994-06-23 13:30:00,13.893207550048828,14.057624816894531,13.975417137145996,14.016521453857422,2553573
772464600,1994-06-24 13:30:00,13.64658260345459,14.386458396911621,14.016521453857422,13.810999870300293,2765535
772723800,1994-06-27 13:30:00,13.687687873840332,14.180937767028809,13.810999870300293,14.180937767028809,4440851
772810200,1994-06-28 13:30:00,14.016521453857422,14.26314640045166,14.180937767028809,14.180937767028809,3512418
772896600,1994-06-29 13:30:00,13.975417137145996,14.30424976348877,14.180937767028809,14.016521453857422,3315966
772983000,1994-06-30 13:30:00,13.687687873840332,14.057624816894531,14.016521453857422,13.687687873840332,3098834
773069400,1994-07-01 13:30:00,13.769895553588867,14.016521453857422,13.769895553588867,13.975417137145996,4260821
773415000,1994-07-05 13:30:00,13.893207550048828,14.139833450317383,13.975417137145996,14.098729133605957,2581247
773501400,1994-07-06 13:30:00,13.852104187011719,14.180937767028809,14.098729133605957,13.893207550048828,2161581
773587800,1994-07-07 13:30:00,13.687687873840332,14.016521453857422,13.893207550048828,13.93431282043457,2577598
773674200,1994-07-08 13:30:00,13.810999870300293,14.26314640045166,13.93431282043457,13.93431282043457,1853827
773933400,1994-07-11 13:30:00,13.728792190551758,13.975417137145996,13.93431282043457,13.852104187011719,1843791
774019800,1994-07-12 13:30:00,13.687687873840332,13.93431282043457,13.852104187011719,13.810999870300293,3232945
774106200,1994-07-13 13:30:00,13.728792190551758,13.93431282043457,13.810999870300293,13.728792190551758,2243082
774192600,1994-07-14 13:30:00,13.523270606994629,14.509771347045898,13.728792190551758,13.728792190551758,4390674
774279000,1994-07-15 13:30:00,13.64658260345459,13.810999870300293,13.728792190551758,13.728792190551758,5945261
774538200,1994-07-18 13:30:00,13.64658260345459,13.852104187011719,13.728792190551758,13.810999870300293,3256361
774624600,1994-07-19 13:30:00,13.64658260345459,13.852104187011719,13.810999870300293,13.687687873840332,2649062
774711000,1994-07-20 13:30:00,13.441062927246094,13.64658260345459,13.64658260345459,13.441062927246094,2995743
774797400,1994-07-21 13:30:00,13.358854293823242,13.687687873840332,13.441062927246094,13.60547924041748,2500659
774883800,1994-07-22 13:30:00,13.687687873840332,13.852104187011719,13.687687873840332,13.728792190551758,2706842
775143000,1994-07-25 13:30:00,13.441062927246094,13.810999870300293,13.728792190551758,13.564374923706055,2379017
775229400,1994-07-26 13:30:00,13.441062927246094,13.728792190551758,13.564374923706055,13.687687873840332,1616929
775315800,1994-07-27 13:30:00,13.64658260345459,13.975417137145996,13.687687873840332,13.852104187011719,3121946
775402200,1994-07-28 13:30:00,13.769895553588867,13.975417137145996,13.852104187011719,13.852104187011719,2176178
775488600,1994-07-29 13:30:00,13.852104187011719,14.098729133605957,13.852104187011719,13.93431282043457,2750634
775747800,1994-08-01 13:30:00,13.93431282043457,14.057624816894531,13.93431282043457,14.016521453857422,1795743
775834200,1994-08-02 13:30:00,13.975417137145996,14.180937767028809,14.016521453857422,14.057624816894531,2748809
775920600,1994-08-03 13:30:00,13.893207550048828,14.016521453857422,14.016521453857422,13.975417137145996,2480892
776007000,1994-08-04 13:30:00,13.852104187011719,13.975417137145996,13.975417137145996,13.893207550048828,1617233
776093400,1994-08-05 13:30:00,13.728792190551758,13.975417137145996,13.893207550048828,13.93431282043457,2687988
776352600,1994-08-08 13:30:00,13.893207550048828,14.098729133605957,13.93431282043457,14.016521453857422,1985808
776439000,1994-08-09 13:30:00,14.016521453857422,14.180937767028809,14.016521453857422,14.098729133605957,3755094
776525400,1994-08-10 13:30:00,14.098729133605957,14.345354080200195,14.098729133605957,14.30424976348877,2607400
776611800,1994-08-11 13:30:00,14.30424976348877,14.715291976928711,14.30424976348877,14.386458396911621,3697922
776698200,1994-08-12 13:30:00,14.345354080200195,14.468667030334473,14.386458396911621,14.345354080200195,1558236
776957400,1994-08-15 13:30:00,14.222042083740234,14.386458396911621,14.345354080200195,14.26314640045166,1385200
777043800,1994-08-16 13:30:00,13.93431282043457,14.26314640045166,14.26314640045166,14.057624816894531,2805068
777130200,1994-08-17 13:30:00,13.975417137145996,14.345354080200195,14.057624816894531,14.26314640045166,2908464
777216600,1994-08-18 13:30:00,13.975417137145996,14.139833450317383,14.139833450317383,13.975417137145996,2550836
777303000,1994-08-19 13:30:00,13.893207550048828,14.057624816894531,13.975417137145996,13.893207550048828,3312316
777562200,1994-08-22 13:30:00,13.769895553588867,13.93431282043457,13.893207550048828,13.810999870300293,2761277
777648600,1994-08-23 13:30:00,13.810999870300293,14.098729133605957,13.810999870300293,13.975417137145996,2352560
777735000,1994-08-24 13:30:00,13.975417137145996,14.222042083740234,13.975417137145996,14.222042083740234,2593411
777821400,1994-08-25 13:30:00,13.975417137145996,14.222042083740234,14.222042083740234,14.057624816894531,6036797
777907800,1994-08-26 13:30:00,13.975417137145996,14.180937767028809,14.057624816894531,14.016521453857422,4413482
778167000,1994-08-29 13:30:00,13.893207550048828,14.098729133605957,14.016521453857422,13.93431282043457,5311201
778253400,1994-08-30 13:30:00,13.64658260345459,13.93431282043457,13.93431282043457,13.728792190551758,6502382
778339800,1994-08-31 13:30:00,13.48216724395752,13.687687873840332,13.687687873840332,13.564374923706055,7420476
778426200,1994-09-01 13:30:00,13.48216724395752,13.60547924041748,13.564374923706055,13.523270606994629,4511708
778512600,1994-09-02 13:30:00,13.523270606994629,13.728792190551758,13.523270606994629,13.523270606994629,5144247
778858200,1994-09-06 13:30:00,13.564374923706055,13.728792190551758,13.564374923706055,13.64658260345459,4007805
778944600,1994-09-07 13:30:00,13.687687873840332,13.93431282043457,13.687687873840332,13.893207550048828,3453421
779031000,1994-09-08 13:30:00,13.893207550048828,14.098729133605957,13.893207550048828,14.057624816894531,3942727
779117400,1994-09-09 13:30:00,13.852104187011719,14.057624816894531,14.057624816894531,13.893207550048828,4472174
779376600,1994-09-12 13:30:00,13.769895553588867,14.016521453857422,13.893207550048828,13.769895553588867,2305727
779463000,1994-09-13 13:30:00,13.810999870300293,13.975417137145996,13.810999870300293,13.93431282043457,3248758
779549400,1994-09-14 13:30:00,13.48216724395752,13.893207550048828,13.893207550048828,13.60547924041748,7097212
779635800,1994-09-15 13:30:00,13.399957656860352,13.64658260345459,13.60547924041748,13.523270606994629,5265585
779722200,1994-09-16 13:30:00,13.358854293823242,13.687687873840332,13.523270606994629,13.64658260345459,6949113
779981400,1994-09-19 13:30:00,13.64658260345459,13.728792190551758,13.64658260345459,13.687687873840332,2413685
780067800,1994-09-20 13:30:00,13.358854293823242,13.687687873840332,13.687687873840332,13.358854293823242,2790775
780154200,1994-09-21 13:30:00,13.235542297363281,13.441062927246094,13.358854293823242,13.399957656860352,7066194
780240600,1994-09-22 13:30:00,13.194437980651855,13.441062927246094,13.399957656860352,13.235542297363281,3363710
780327000,1994-09-23 13:30:00,12.988917350769043,13.235542297363281,13.235542297363281,12.988917350769043,4908566
780586200,1994-09-26 13:30:00,12.988917350769043,13.235542297363281,12.988917350769043,13.235542297363281,3948505
780672600,1994-09-27 13:30:00,13.030020713806152,13.27664566040039,13.235542297363281,13.030020713806152,2581247
780759000,1994-09-28 13:30:00,12.988917350769043,13.194437980651855,13.030020713806152,13.112229347229004,5303903
780845400,1994-09-29 13:30:00,13.030020713806152,13.112229347229004,13.112229347229004,13.112229347229004,2521946
780931800,1994-09-30 13:30:00,12.742292404174805,13.071125030517578,13.071125030517578,12.742292404174805,5849164
781191000,1994-10-03 13:30:00,12.701188087463379,13.112229347229004,12.742292404174805,13.112229347229004,5573644
781277400,1994-10-04 13:30:00,12.783395767211914,13.112229347229004,13.112229347229004,12.82450008392334,5327623
781363800,1994-10-05 13:30:00,12.660082817077637,12.865604400634766,12.82450008392334,12.660082817077637,4810644
781450200,1994-10-06 13:30:00,12.536770820617676,12.742292404174805,12.660082817077637,12.660082817077637,2568474
781536600,1994-10-07 13:30:00,12.45456314086914,12.660082817077637,12.660082817077637,12.45456314086914,3278561
781795800,1994-10-10 13:30:00,12.413457870483398,12.865604400634766,12.45456314086914,12.82450008392334,3514546
781882200,1994-10-11 13:30:00,12.82450008392334,13.194437980651855,12.82450008392334,13.030020713806152,4990674
781968600,1994-10-12 13:30:00,12.742292404174805,12.947813034057617,12.947813034057617,12.783395767211914,3762392
782055000,1994-10-13 13:30:00,12.701188087463379,12.988917350769043,12.783395767211914,12.701188087463379,3988343
782141400,1994-10-14 13:30:00,12.536770820617676,12.742292404174805,12.701188087463379,12.742292404174805,3676330
782400600,1994-10-17 13:30:00,12.618979454040527,12.947813034057617,12.742292404174805,12.783395767211914,3481703
782487000,1994-10-18 13:30:00,12.577875137329102,12.783395767211914,12.783395767211914,12.618979454040527,3117081
782573400,1994-10-19 13:30:00,12.495667457580566,12.947813034057617,12.618979454040527,12.742292404174805,6063862
782659800,1994-10-20 13:30:00,12.577875137329102,12.783395767211914,12.742292404174805,12.618979454040527,3217739
782746200,1994-10-21 13:30:00,12.536770820617676,12.865604400634766,12.618979454040527,12.701188087463379,5594627
783005400,1994-10-24 13:30:00,12.618979454040527,12.865604400634766,12.701188087463379,12.742292404174805,4437506
783091800,1994-10-25 13:30:00,12.701188087463379,12.865604400634766,12.742292404174805,12.742292404174805,3328130
783178200,1994-10-26 13:30:00,12.783395767211914,13.112229347229004,12.783395767211914,13.112229347229004,4150431
783264600,1994-10-27 13:30:00,12.82450008392334,13.194437980651855,13.112229347229004,12.865604400634766,2951951
783351000,1994-10-28 13:30:00,12.906707763671875,13.153332710266113,12.906707763671875,13.153332710266113,3812570
783613800,1994-10-31 14:30:00,12.947813034057617,13.194437980651855,13.153332710266113,12.988917350769043,2842777
783700200,1994-11-01 14:30:00,12.783395767211914,13.030020713806152,12.988917350769043,12.82450008392334,3242068
783786600,1994-11-02 14:30:00,12.742292404174805,12.988917350769043,12.82450008392334,12.783395767211914,3162696
783873000,1994-11-03 14:30:00,12.783395767211914,13.153332710266113,12.783395767211914,13.153332710266113,3000000
783959400,1994-11-04 14:30:00,12.865604400634766,13.27664566040039,13.153332710266113,12.947813034057617,6030106
784218600,1994-11-07 14:30:00,12.865604400634766,13.112229347229004,12.947813034057617,13.071125030517578,2708363
784305000,1994-11-08 14:30:00,13.030020713806152,13.48216724395752,13.071125030517578,13.48216724395752,4486163
784391400,1994-11-09 14:30:00,13.64658260345459,14.057624816894531,13.64658260345459,13.893207550048828,10214293
784477800,1994-11-10 14:30:00,13.893207550048828,14.222042083740234,13.893207550048828,14.098729133605957,6180943
784564200,1994-11-11 14:30:00,13.769895553588867,14.139833450317383,14.098729133605957,13.810999870300293,2588849
784823400,1994-11-14 14:30:00,13.893207550048828,14.222042083740234,13.893207550048828,14.139833450317383,3777598
784909800,1994-11-15 14:30:00,14.139833450317383,14.386458396911621,14.139833450317383,14.222042083740234,3203447
784996200,1994-11-16 14:30:00,14.057624816894531,14.427562713623047,14.222042083740234,14.427562713623047,2894171
785082600,1994-11-17 14:30:00,14.016521453857422,14.468667030334473,14.427562713623047,14.057624816894531,4187836
785169000,1994-11-18 14:30:00,13.769895553588867,14.139833450317383,14.057624816894531,13.93431282043457,6027065
785428200,1994-11-21 14:30:00,13.810999870300293,14.016521453857422,13.93431282043457,13.93431282043457,1855955
785514600,1994-11-22 14:30:00,14.139833450317383,14.550874710083008,14.139833450317383,14.139833450317383,7715459
785601000,1994-11-23 14:30:00,13.852104187011719,14.139833450317383,14.139833450317383,14.139833450317383,5497618
785773800,1994-11-25 14:30:00,14.139833450317383,14.26314640045166,14.139833450317383,14.139833450317383,1478561
786033000,1994-11-28 14:30:00,14.180937767028809,14.63308334350586,14.180937767028809,14.63308334350586,7906437
786119400,1994-11-29 14:30:00,14.386458396911621,14.63308334350586,14.63308334350586,14.509771347045898,3867309
786205800,1994-11-30 14:30:00,14.30424976348877,14.550874710083008,14.509771347045898,14.30424976348877,3556209
786292200,1994-12-01 14:30:00,14.098729133605957,14.427562713623047,14.30424976348877,14.180937767028809,2791080
786378600,1994-12-02 14:30:00,14.057624816894531,14.427562713623047,14.180937767028809,14.30424976348877,3057476
786637800,1994-12-05 14:30:00,14.222042083740234,14.345354080200195,14.30424976348877,14.30424976348877,2163406
786724200,1994-12-06 14:30:00,14.139833450317383,14.30424976348877,14.30424976348877,14.26314640045166,2896908
786810600,1994-12-07 14:30:00,14.057624816894531,14.345354080200195,14.26314640045166,14.345354080200195,2238824
786897000,1994-12-08 14:30:00,14.098729133605957,14.345354080200195,14.345354080200195,14.180937767028809,2002534
786983400,1994-12-09 14:30:00,13.93431282043457,14.30424976348877,14.180937767028809,14.016521453857422,2240649
787242600,1994-12-12 14:30:00,13.810999870300293,14.098729133605957,14.016521453857422,13.975417137145996,2129346
787329000,1994-12-13 14:30:00,13.93431282043457,14.386458396911621,13.975417137145996,14.386458396911621,3291637
787415400,1994-12-14 14:30:00,14.30424976348877,14.63308334350586,14.386458396911621,14.427562713623047,5475114
787501800,1994-12-15 14:30:00,14.30424976348877,14.509771347045898,14.427562713623047,14.427562713623047,2878966
787588200,1994-12-16 14:30:00,14.427562713623047,14.63308334350586,14.427562713623047,14.591979026794434,7336847
787847400,1994-12-19 14:30:00,14.468667030334473,14.756396293640137,14.591979026794434,14.715291976928711,3820172
787933800,1994-12-20 14:30:00,14.674187660217285,14.838603973388672,14.715291976928711,14.674187660217285,4557324
788020200,1994-12-21 14:30:00,14.591979026794434,14.838603973388672,14.674187660217285,14.756396293640137,4134617
788106600,1994-12-22 14:30:00,14.715291976928711,15.126333236694336,14.756396293640137,15.126333236694336,4850177
788193000,1994-12-23 14:30:00,15.044124603271484,15.414063453674316,15.126333236694336,15.249646186828613,4407400
788538600,1994-12-27 14:30:00,15.249646186828613,15.414063453674316,15.249646186828613,15.249646186828613,2667005
788625000,1994-12-28 14:30:00,15.290749549865723,15.414063453674316,15.290749549865723,15.331853866577148,2398175
788711400,1994-12-29 14:30:00,15.003021240234375,15.331853866577148,15.331853866577148,15.003021240234375,2721135
788797800,1994-12-30 14:30:00,15.126333236694336,15.331853866577148,15.126333236694336,15.126333236694336,2651799
789143400,1995-01-03 14:30:00,15.126333236694336,15.372958183288574,15.126333236694336,15.331853866577148,3808920
789229800,1995-01-04 14:30:00,15.003021240234375,15.414063453674316,15.331853866577148,15.208541870117188,4618753
789316200,1995-01-05 14:30:00,15.003021240234375,15.208541870117188,15.208541870117188,15.167437553405762,2927319
789402600,1995-01-06 14:30:00,15.08522891998291,15.208541870117188,15.167437553405762,15.126333236694336,2864065
789661800,1995-01-09 14:30:00,15.003021240234375,15.167437553405762,15.126333236694336,15.08522891998291,1782666
789748200,1995-01-10 14:30:00,14.838603973388672,15.208541870117188,15.08522891998291,14.96191692352295,3077547
789834600,1995-01-11 14:30:00,14.797499656677246,15.208541870117188,14.96191692352295,15.126333236694336,3547390
789921000,1995-01-12 14:30:00,15.003021240234375,15.290749549865723,15.126333236694336,15.249646186828613,2983274
790007400,1995-01-13 14:30:00,15.167437553405762,15.414063453674316,15.249646186828613,15.331853866577148,3700355
790266600,1995-01-16 14:30:00,15.372958183288574,15.74289608001709,15.372958183288574,15.660688400268555,5305119
790353000,1995-01-17 14:30:00,15.455166816711426,15.660688400268555,15.660688400268555,15.660688400268555,3630106
790439400,1995-01-18 14:30:00,15.290749549865723,15.578478813171387,15.578478813171387,15.537375450134277,2763406
790525800,1995-01-19 14:30:00,15.249646186828613,15.455166816711426,15.455166816711426,15.331853866577148,2130258
790612200,1995-01-20 14:30:00,15.167437553405762,15.619583129882812,15.331853866577148,15.537375450134277,5716270
790871400,1995-01-23 14:30:00,15.167437553405762,15.455166816711426,15.455166816711426,15.414063453674316,3521541
790957800,1995-01-24 14:30:00,15.496271133422852,15.784000396728516,15.496271133422852,15.701791763305664,6472276
791044200,1995-01-25 14:30:00,15.249646186828613,15.74289608001709,15.701791763305664,15.372958183288574,3637709
791130600,1995-01-26 14:30:00,15.414063453674316,15.619583129882812,15.414063453674316,15.537375450134277,3013077
791217000,1995-01-27 14:30:00,16.236146926879883,16.606082916259766,16.236146926879883,16.523874282836914,22640345
791476200,1995-01-30 14:30:00,16.441667556762695,16.89381217956543,16.523874282836914,16.811603546142578,9001825
791562600,1995-01-31 14:30:00,16.647188186645508,16.85270881652832,16.811603546142578,16.72939682006836,7986113
791649000,1995-02-01 14:30:00,16.647188186645508,16.89381217956543,16.72939682006836,16.77050018310547,6795540
791735400,1995-02-02 14:30:00,16.647188186645508,16.811603546142578,16.77050018310547,16.72939682006836,2933097
791821800,1995-02-03 14:30:00,16.77050018310547,17.304853439331055,16.77050018310547,17.099332809448242,7012671
792081000,1995-02-06 14:30:00,16.811603546142578,17.510374069213867,17.099332809448242,17.263750076293945,5215712
792167400,1995-02-07 14:30:00,16.97602081298828,17.345958709716797,17.263750076293945,17.140438079833984,3900456
792253800,1995-02-08 14:30:00,17.099332809448242,17.510374069213867,17.140438079833984,17.510374069213867,4026052
792340200,1995-02-09 14:30:00,17.181541442871094,17.469270706176758,17.469270706176758,17.263750076293945,2975063
792426600,1995-02-10 14:30:00,17.181541442871094,17.42816734313965,17.263750076293945,17.345958709716797,2239128
792685800,1995-02-13 14:30:00,17.140438079833984,17.42816734313965,17.345958709716797,17.304853439331055,2386011
792772200,1995-02-14 14:30:00,17.140438079833984,17.345958709716797,17.304853439331055,17.222646713256836,2452306
792858600,1995-02-15 14:30:00,17.222646713256836,17.715896606445312,17.222646713256836,17.63368797302246,5320628
792945000,1995-02-16 14:30:00,17.469270706176758,17.715896606445312,17.63368797302246,17.55147933959961,4258692
793031400,1995-02-17 14:30:00,17.469270706176758,17.63368797302246,17.55147933959961,17.489822387695312,7180233
793377000,1995-02-21 14:30:00,17.181541442871094,17.510374069213867,17.489822387695312,17.222646713256836,3536138
793463400,1995-02-22 14:30:00,17.181541442871094,17.42816734313965,17.222646713256836,17.42816734313965,3600608
793549800,1995-02-23 14:30:00,17.55147933959961,17.839208602905273,17.55147933959961,17.55147933959961,3896199
793636200,1995-02-24 14:30:00,17.469270706176758,17.67479133605957,17.55147933959961,17.63368797302246,2711404
793895400,1995-02-27 14:30:00,17.304853439331055,17.55147933959961,17.55147933959961,17.510374069213867,2771617
793981800,1995-02-28 14:30:00,17.469270706176758,17.63368797302246,17.510374069213867,17.55147933959961,3189458
794068200,1995-03-01 14:30:00,17.469270706176758,17.79810333251953,17.55147933959961,17.756999969482422,4019057
794154600,1995-03-02 14:30:00,17.59258270263672,17.880313873291016,17.756999969482422,17.756999969482422,2066092
794241000,1995-03-03 14:30:00,17.59258270263672,17.756999969482422,17.756999969482422,17.67479133605957,2356817
794500200,1995-03-06 14:30:00,17.59258270263672,18.496875762939453,17.67479133605957,18.4146671295166,6600608
794586600,1995-03-07 14:30:00,17.79810333251953,18.20914649963379,18.20914649963379,18.003625869750977,9021896
794673000,1995-03-08 14:30:00,17.880313873291016,18.126937866210938,18.003625869750977,18.003625869750977,5251292
794759400,1995-03-09 14:30:00,17.962520599365234,18.168041229248047,18.003625869750977,17.962520599365234,4165636
794845800,1995-03-10 14:30:00,17.962520599365234,18.45577049255371,17.962520599365234,18.45577049255371,4564014
795105000,1995-03-13 14:30:00,17.880313873291016,18.2502498626709,18.2502498626709,17.921417236328125,8146680
795191400,1995-03-14 14:30:00,18.003625869750977,18.373563766479492,18.003625869750977,18.044729232788086,6723771
795277800,1995-03-15 14:30:00,17.756999969482422,18.168041229248047,18.044729232788086,17.839208602905273,4451495
795364200,1995-03-16 14:30:00,17.880313873291016,18.20914649963379,17.880313873291016,18.003625869750977,3918094
795450600,1995-03-17 14:30:00,18.044729232788086,18.2502498626709,18.044729232788086,18.20914649963379,7046427
795709800,1995-03-20 14:30:00,18.003625869750977,18.2502498626709,18.20914649963379,18.085832595825195,2159149
795796200,1995-03-21 14:30:00,18.044729232788086,18.4146671295166,18.085832595825195,18.20914649963379,3863051
