Epoch,TimeStamp,low,high,open,close,volume
1044541800,2003-02-06 14:30:00,23.010000228881836,23.450000762939453,23.270000457763672,23.3799991607666,3527000
1044628200,2003-02-07 14:30:00,22.979999542236328,23.34000015258789,23.200000762939453,23.139999389648438,4684400
1044887400,2003-02-10 14:30:00,23.059999465942383,23.8700008392334,23.18000030517578,23.600000381469727,4846400
1044973800,2003-02-11 14:30:00,23.139999389648438,24.18000030517578,24.149999618530273,23.329999923706055,4968400
1045060200,2003-02-12 14:30:00,23.09000015258789,23.600000381469727,23.549999237060547,23.15999984741211,4157000
1045146600,2003-02-13 14:30:00,21.950000762939453,22.899999618530273,22.799999237060547,22.399999618530273,6697400
1045233000,2003-02-14 14:30:00,21.549999237060547,22.549999237060547,22.549999237060547,21.989999771118164,8954900
1045578600,2003-02-18 14:30:00,22.1299991607666,22.6299991607666,22.1299991607666,22.600000381469727,7779900
1045665000,2003-02-19 14:30:00,22.239999771118164,22.75,22.75,22.3700008392334,4509200
1045751400,2003-02-20 14:30:00,22.100000381469727,22.709999084472656,22.56999969482422,22.549999237060547,5270800
1045837800,2003-02-21 14:30:00,22.5,23.489999771118164,22.700000762939453,23.139999389648438,6424600
1046097000,2003-02-24 14:30:00,22.760000228881836,23.25,23.149999618530273,23.100000381469727,6851600
1046183400,2003-02-25 14:30:00,22.93000030517578,23.760000228881836,23.100000381469727,23.690000534057617,7151400
1046269800,2003-02-26 14:30:00,22.899999618530273,23.799999237060547,23.639999389648438,23.1299991607666,5509800
1046356200,2003-02-27 14:30:00,23.049999237060547,23.950000762939453,23.15999984741211,23.649999618530273,4732800
1046442600,2003-02-28 14:30:00,23.1200008392334,23.649999618530273,23.5,23.299999237060547,4487300
1046701800,2003-03-03 14:30:00,23.200000762939453,23.940000534057617,23.799999237060547,23.329999923706055,4821500
1046788200,2003-03-04 14:30:00,22.84000015258789,23.440000534057617,23.440000534057617,22.84000015258789,4125300
1046874600,2003-03-05 14:30:00,22.770000457763672,23.479999542236328,22.770000457763672,23.149999618530273,6689000
1046961000,2003-03-06 14:30:00,22.3700008392334,23.059999465942383,23.0,22.530000686645508,6445500
1047047400,2003-03-07 14:30:00,22.170000076293945,22.899999618530273,22.899999618530273,22.799999237060547,6810100
1047306600,2003-03-10 14:30:00,21.5,23.360000610351562,22.0,22.510000228881836,8940400
1047393000,2003-03-11 14:30:00,21.0,22.399999618530273,22.399999618530273,21.5,8711800
1047479400,2003-03-12 14:30:00,21.040000915527344,21.5,21.299999237060547,21.440000534057617,6370300
1047565800,2003-03-13 14:30:00,21.260000228881836,21.860000610351562,21.799999237060547,21.649999618530273,6063700
1047652200,2003-03-14 14:30:00,21.489999771118164,22.15999984741211,21.850000381469727,21.65999984741211,7884300
1047911400,2003-03-17 14:30:00,21.510000228881836,22.479999542236328,21.709999084472656,22.420000076293945,5541000
1047997800,2003-03-18 14:30:00,22.110000610351562,22.59000015258789,22.420000076293945,22.440000534057617,5070700
1048084200,2003-03-19 14:30:00,22.200000762939453,22.700000762939453,22.43000030517578,22.610000610351562,4730000
1048170600,2003-03-20 14:30:00,21.65999984741211,22.399999618530273,22.200000762939453,22.1200008392334,6923000
1048257000,2003-03-21 14:30:00,22.1200008392334,22.709999084472656,22.700000762939453,22.329999923706055,9286200
1048516200,2003-03-24 14:30:00,21.309999465942383,22.34000015258789,22.34000015258789,21.459999084472656,6846200
1048602600,2003-03-25 14:30:00,21.459999084472656,22.09000015258789,21.75,21.950000762939453,5873400
1048689000,2003-03-26 14:30:00,21.149999618530273,21.690000534057617,21.690000534057617,21.34000015258789,7473100
1048775400,2003-03-27 14:30:00,21.049999237060547,21.600000381469727,21.06999969482422,21.5,7610500
1048861800,2003-03-28 14:30:00,21.299999237060547,21.829999923706055,21.5,21.559999465942383,7939900
1049121000,2003-03-31 14:30:00,21.1299991607666,21.5,21.299999237060547,21.1299991607666,6362900
1049207400,2003-04-01 14:30:00,21.299999237060547,21.850000381469727,21.31999969482422,21.850000381469727,6998500
1049293800,2003-04-02 14:30:00,21.829999923706055,22.200000762939453,21.950000762939453,21.969999313354492,8762100
1049380200,2003-04-03 14:30:00,21.850000381469727,22.690000534057617,21.8700008392334,22.280000686645508,6562200
1049466600,2003-04-04 14:30:00,22.200000762939453,22.59000015258789,22.219999313354492,22.5,5727300
1049722200,2003-04-07 13:30:00,22.3700008392334,23.200000762939453,23.020000457763672,22.459999084472656,5742600
1049808600,2003-04-08 13:30:00,22.309999465942383,22.829999923706055,22.40999984741211,22.56999969482422,5359700
1049895000,2003-04-09 13:30:00,22.1200008392334,22.8700008392334,22.5,22.139999389648438,6318900
1049981400,2003-04-10 13:30:00,21.969999313354492,22.350000381469727,22.100000381469727,22.25,5692700
1050067800,2003-04-11 13:30:00,22.059999465942383,23.299999237060547,22.299999237060547,22.200000762939453,5539800
1050327000,2003-04-14 13:30:00,22.200000762939453,22.600000381469727,22.229999542236328,22.549999237060547,3520800
1050413400,2003-04-15 13:30:00,22.420000076293945,23.229999542236328,22.520000457763672,22.540000915527344,5495400
1050499800,2003-04-16 13:30:00,22.100000381469727,22.770000457763672,22.75,22.149999618530273,5130700
1050586200,2003-04-17 13:30:00,22.059999465942383,22.549999237060547,22.059999465942383,22.530000686645508,4924700
1050931800,2003-04-21 13:30:00,22.719999313354492,23.049999237060547,22.739999771118164,22.799999237060547,8030000
1051018200,2003-04-22 13:30:00,22.809999465942383,23.8799991607666,22.829999923706055,23.790000915527344,7408400
1051104600,2003-04-23 13:30:00,23.81999969482422,24.8799991607666,23.850000381469727,24.799999237060547,8567600
1051191000,2003-04-24 13:30:00,24.350000381469727,24.799999237060547,24.549999237060547,24.690000534057617,6071800
1051277400,2003-04-25 13:30:00,23.90999984741211,24.899999618530273,24.700000762939453,23.950000762939453,5014800
1051536600,2003-04-28 13:30:00,23.850000381469727,24.440000534057617,24.200000762939453,24.360000610351562,4791400
1051623000,2003-04-29 13:30:00,24.700000762939453,25.299999237060547,25.100000381469727,25.209999084472656,8590600
1051709400,2003-04-30 13:30:00,24.899999618530273,25.770000457763672,25.200000762939453,25.540000915527344,7596300
1051795800,2003-05-01 13:30:00,24.90999984741211,25.700000762939453,25.530000686645508,25.540000915527344,5596600
1051882200,2003-05-02 13:30:00,25.290000915527344,25.940000534057617,25.389999389648438,25.850000381469727,4288500
1052141400,2003-05-05 13:30:00,25.43000030517578,25.950000762939453,25.670000076293945,25.780000686645508,4256700
1052227800,2003-05-06 13:30:00,25.25,25.770000457763672,25.6200008392334,25.770000457763672,6716200
1052314200,2003-05-07 13:30:00,25.450000762939453,25.950000762939453,25.770000457763672,25.850000381469727,5360100
1052400600,2003-05-08 13:30:00,25.3799991607666,25.75,25.600000381469727,25.600000381469727,4549400
1052487000,2003-05-09 13:30:00,25.049999237060547,26.0,25.59000015258789,25.93000030517578,4295900
1052746200,2003-05-12 13:30:00,25.829999923706055,26.440000534057617,25.899999618530273,26.31999969482422,5422300
1052832600,2003-05-13 13:30:00,25.899999618530273,26.68000030517578,26.219999313354492,26.18000030517578,4828800
1052919000,2003-05-14 13:30:00,25.920000076293945,26.43000030517578,26.399999618530273,26.270000457763672,4410300
1053005400,2003-05-15 13:30:00,26.1200008392334,26.5,26.5,26.3700008392334,3848000
1053091800,2003-05-16 13:30:00,25.81999969482422,26.209999084472656,26.0,25.81999969482422,6028100
1053351000,2003-05-19 13:30:00,23.5,25.489999771118164,25.489999771118164,24.450000762939453,15720300
1053437400,2003-05-20 13:30:00,23.0,24.450000762939453,24.450000762939453,23.350000381469727,18143100
1053523800,2003-05-21 13:30:00,23.200000762939453,24.100000381469727,23.200000762939453,23.989999771118164,9293000
1053610200,2003-05-22 13:30:00,24.0,24.549999237060547,24.020000457763672,24.260000228881836,5405800
1053696600,2003-05-23 13:30:00,23.75,24.799999237060547,24.0,24.6299991607666,7152100
1054042200,2003-05-27 13:30:00,24.049999237060547,24.950000762939453,24.049999237060547,24.899999618530273,6825500
1054128600,2003-05-28 13:30:00,24.59000015258789,25.049999237060547,24.979999542236328,24.899999618530273,4472500
1054215000,2003-05-29 13:30:00,24.709999084472656,25.540000915527344,25.18000030517578,24.829999923706055,5764500
1054301400,2003-05-30 13:30:00,25.260000228881836,25.850000381469727,25.399999618530273,25.600000381469727,6773100
1054560600,2003-06-02 13:30:00,25.899999618530273,27.149999618530273,27.149999618530273,26.0,8029400
1054647000,2003-06-03 13:30:00,25.5,26.399999618530273,26.149999618530273,25.920000076293945,6344900
1054733400,2003-06-04 13:30:00,25.799999237060547,26.200000762939453,26.149999618530273,25.959999084472656,4856200
1054819800,2003-06-05 13:30:00,25.649999618530273,28.200000762939453,25.8799991607666,26.899999618530273,8780700
1054906200,2003-06-06 13:30:00,26.399999618530273,28.290000915527344,27.75,26.93000030517578,11595800
1055165400,2003-06-09 13:30:00,26.43000030517578,26.969999313354492,26.950000762939453,26.540000915527344,6027700
1055251800,2003-06-10 13:30:00,26.25,26.889999389648438,26.6299991607666,26.770000457763672,4460900
1055338200,2003-06-11 13:30:00,26.709999084472656,27.100000381469727,26.780000686645508,27.049999237060547,6371900
1055424600,2003-06-12 13:30:00,26.90999984741211,27.34000015258789,27.299999237060547,27.049999237060547,4792100
1055511000,2003-06-13 13:30:00,26.739999771118164,27.299999237060547,27.06999969482422,27.100000381469727,3932200
1055770200,2003-06-16 13:30:00,27.040000915527344,28.200000762939453,27.100000381469727,28.079999923706055,8242000
1055856600,2003-06-17 13:30:00,28.0,29.200000762939453,28.649999618530273,28.860000610351562,10902400
1055943000,2003-06-18 13:30:00,28.600000381469727,29.209999084472656,28.8799991607666,28.81999969482422,6996600
1056029400,2003-06-19 13:30:00,28.100000381469727,29.0,29.0,28.25,5545900
1056115800,2003-06-20 13:30:00,28.209999084472656,28.8799991607666,28.450000762939453,28.690000534057617,8275700
1056375000,2003-06-23 13:30:00,27.540000915527344,28.5,28.399999618530273,27.850000381469727,5415400
1056461400,2003-06-24 13:30:00,27.520000457763672,28.0,27.860000610351562,27.649999618530273,4228300
1056547800,2003-06-25 13:30:00,27.350000381469727,28.040000915527344,27.850000381469727,27.520000457763672,5218400
1056634200,2003-06-26 13:30:00,27.299999237060547,28.049999237060547,27.350000381469727,28.049999237060547,6191400
1056720600,2003-06-27 13:30:00,27.290000915527344,28.049999237060547,28.049999237060547,27.530000686645508,5601900
1056979800,2003-06-30 13:30:00,27.149999618530273,27.760000228881836,27.649999618530273,27.149999618530273,5474400
1057066200,2003-07-01 13:30:00,26.31999969482422,27.18000030517578,27.100000381469727,27.18000030517578,5391500
1057152600,2003-07-02 13:30:00,27.0,27.549999237060547,27.149999618530273,27.479999542236328,4437500
1057239000,2003-07-03 13:30:00,27.200000762939453,27.489999771118164,27.299999237060547,27.260000228881836,2774100
1057584600,2003-07-07 13:30:00,27.399999618530273,27.670000076293945,27.56999969482422,27.530000686645508,4714100
1057671000,2003-07-08 13:30:00,27.270000457763672,27.6200008392334,27.299999237060547,27.600000381469727,4062300
1057757400,2003-07-09 13:30:00,27.309999465942383,27.670000076293945,27.450000762939453,27.309999465942383,3271100
1057843800,2003-07-10 13:30:00,26.899999618530273,27.399999618530273,27.3700008392334,27.100000381469727,3722900
1057930200,2003-07-11 13:30:00,26.8799991607666,27.200000762939453,26.989999771118164,27.15999984741211,4225300
1058189400,2003-07-14 13:30:00,26.969999313354492,27.360000610351562,27.280000686645508,27.110000610351562,5747500
1058275800,2003-07-15 13:30:00,26.600000381469727,27.299999237060547,27.25,26.68000030517578,6069600
1058362200,2003-07-16 13:30:00,26.520000457763672,27.0,26.989999771118164,26.75,3850200
1058448600,2003-07-17 13:30:00,26.3700008392334,26.959999084472656,26.75,26.579999923706055,3820900
1058535000,2003-07-18 13:30:00,26.200000762939453,26.799999237060547,26.799999237060547,26.670000076293945,4445000
1058794200,2003-07-21 13:30:00,25.969999313354492,26.670000076293945,26.670000076293945,26.0,3996900
1058880600,2003-07-22 13:30:00,25.989999771118164,26.360000610351562,25.989999771118164,26.260000228881836,7448000
1058967000,2003-07-23 13:30:00,25.280000686645508,26.0,26.0,25.8700008392334,7944900
1059053400,2003-07-24 13:30:00,26.399999618530273,26.899999618530273,26.8799991607666,26.440000534057617,10244400
1059139800,2003-07-25 13:30:00,26.010000228881836,26.799999237060547,26.799999237060547,26.350000381469727,5894500
1059399000,2003-07-28 13:30:00,25.940000534057617,26.350000381469727,26.350000381469727,26.06999969482422,6051200
1059485400,2003-07-29 13:30:00,25.799999237060547,26.559999465942383,26.0,26.170000076293945,7414400
1059571800,2003-07-30 13:30:00,26.100000381469727,26.639999389648438,26.170000076293945,26.479999542236328,4496600
1059658200,2003-07-31 13:30:00,26.100000381469727,26.75,26.600000381469727,26.200000762939453,6223500
1059744600,2003-08-01 13:30:00,25.760000228881836,26.40999984741211,26.299999237060547,25.8700008392334,6524500
1060003800,2003-08-04 13:30:00,25.700000762939453,26.34000015258789,26.200000762939453,26.25,6083900
1060090200,2003-08-05 13:30:00,25.739999771118164,26.34000015258789,26.280000686645508,25.75,4340800
1060176600,2003-08-06 13:30:00,25.31999969482422,25.860000610351562,25.75,25.479999542236328,5238100
1060263000,2003-08-07 13:30:00,25.280000686645508,26.110000610351562,25.299999237060547,26.09000015258789,7101600
1060349400,2003-08-08 13:30:00,25.760000228881836,26.200000762939453,26.15999984741211,26.020000457763672,2781000
1060608600,2003-08-11 13:30:00,25.850000381469727,26.350000381469727,25.950000762939453,26.290000915527344,3950700
1060695000,2003-08-12 13:30:00,26.0,26.489999771118164,26.309999465942383,26.31999969482422,5128700
1060781400,2003-08-13 13:30:00,25.959999084472656,26.670000076293945,26.56999969482422,25.989999771118164,5540900
1060867800,2003-08-14 13:30:00,25.760000228881836,26.3700008392334,26.18000030517578,25.899999618530273,5454700
1060954200,2003-08-15 13:30:00,25.299999237060547,25.969999313354492,25.299999237060547,25.889999389648438,2257800
1061213400,2003-08-18 13:30:00,25.760000228881836,26.010000228881836,25.8799991607666,25.90999984741211,4448300
1061299800,2003-08-19 13:30:00,25.5,25.989999771118164,25.940000534057617,25.780000686645508,5299500
1061386200,2003-08-20 13:30:00,25.84000015258789,26.100000381469727,25.860000610351562,26.0,5485700
1061472600,2003-08-21 13:30:00,25.950000762939453,26.350000381469727,26.049999237060547,26.040000915527344,6054800
1061559000,2003-08-22 13:30:00,25.309999465942383,26.030000686645508,26.030000686645508,25.360000610351562,5757800
1061818200,2003-08-25 13:30:00,25.520000457763672,25.950000762939453,25.549999237060547,25.809999465942383,3874000
1061904600,2003-08-26 13:30:00,25.100000381469727,25.579999923706055,25.399999618530273,25.510000228881836,6343300
1061991000,2003-08-27 13:30:00,25.209999084472656,25.520000457763672,25.520000457763672,25.3700008392334,3111800
1062077400,2003-08-28 13:30:00,24.399999618530273,25.450000762939453,25.3700008392334,25.170000076293945,5111700
1062163800,2003-08-29 13:30:00,25.0,25.3700008392334,25.149999618530273,25.3700008392334,4615500
1062509400,2003-09-02 13:30:00,25.260000228881836,26.010000228881836,25.5,25.959999084472656,4966900
1062595800,2003-09-03 13:30:00,25.530000686645508,26.0,25.969999313354492,25.690000534057617,4400100
1062682200,2003-09-04 13:30:00,25.5,25.8799991607666,25.760000228881836,25.780000686645508,4287400
1062768600,2003-09-05 13:30:00,25.700000762939453,26.229999542236328,25.739999771118164,25.90999984741211,4235300
1063027800,2003-09-08 13:30:00,26.010000228881836,26.75,26.049999237060547,26.6299991607666,5417100
1063114200,2003-09-09 13:30:00,26.510000228881836,26.950000762939453,26.719999313354492,26.649999618530273,5359100
1063200600,2003-09-10 13:30:00,26.299999237060547,26.979999542236328,26.639999389648438,26.440000534057617,5464700
1063287000,2003-09-11 13:30:00,26.299999237060547,26.700000762939453,26.600000381469727,26.299999237060547,4490800
1063373400,2003-09-12 13:30:00,26.06999969482422,26.59000015258789,26.299999237060547,26.399999618530273,3671800
1063632600,2003-09-15 13:30:00,26.1299991607666,26.5,26.40999984741211,26.239999771118164,4082100
1063719000,2003-09-16 13:30:00,26.15999984741211,26.59000015258789,26.350000381469727,26.530000686645508,3500900
1063805400,2003-09-17 13:30:00,26.450000762939453,26.799999237060547,26.5,26.489999771118164,3073400
1063891800,2003-09-18 13:30:00,26.75,27.25,26.770000457763672,27.06999969482422,5855400
1063978200,2003-09-19 13:30:00,27.06999969482422,27.450000762939453,27.100000381469727,27.25,6755800
1064237400,2003-09-22 13:30:00,26.6299991607666,27.25,27.25,26.84000015258789,3894700
1064323800,2003-09-23 13:30:00,26.770000457763672,27.399999618530273,26.950000762939453,27.239999771118164,4234000
1064410200,2003-09-24 13:30:00,26.8799991607666,27.43000030517578,27.239999771118164,27.0,5461500
1064496600,2003-09-25 13:30:00,25.75,26.600000381469727,26.299999237060547,25.799999237060547,11449900
1064583000,2003-09-26 13:30:00,25.100000381469727,25.799999237060547,25.600000381469727,25.3799991607666,11305000
1064842200,2003-09-29 13:30:00,25.3799991607666,26.0,26.0,25.559999465942383,7791700
1064928600,2003-09-30 13:30:00,25.399999618530273,25.850000381469727,25.600000381469727,25.65999984741211,7097900
1065015000,2003-10-01 13:30:00,25.40999984741211,26.049999237060547,25.40999984741211,26.030000686645508,7180400
1065101400,2003-10-02 13:30:00,25.81999969482422,26.25,26.030000686645508,26.110000610351562,4081500
1065187800,2003-10-03 13:30:00,25.850000381469727,26.5,26.110000610351562,25.860000610351562,5196600
1065447000,2003-10-06 13:30:00,25.799999237060547,26.18000030517578,25.799999237060547,26.059999465942383,4123900
1065533400,2003-10-07 13:30:00,25.540000915527344,26.06999969482422,26.06999969482422,25.899999618530273,5547900
1065619800,2003-10-08 13:30:00,25.549999237060547,25.899999618530273,25.59000015258789,25.719999313354492,4751100
1065706200,2003-10-09 13:30:00,25.350000381469727,26.010000228881836,26.0,25.559999465942383,6684800
1065792600,2003-10-10 13:30:00,24.93000030517578,25.59000015258789,25.209999084472656,25.5,4628300
1066051800,2003-10-13 13:30:00,25.260000228881836,25.579999923706055,25.350000381469727,25.34000015258789,4308900
1066138200,2003-10-14 13:30:00,25.079999923706055,25.31999969482422,25.270000457763672,25.190000534057617,4920600
1066224600,2003-10-15 13:30:00,25.06999969482422,25.350000381469727,25.190000534057617,25.280000686645508,6897700
1066311000,2003-10-16 13:30:00,25.010000228881836,25.3799991607666,25.229999542236328,25.030000686645508,6689700
1066397400,2003-10-17 13:30:00,24.860000610351562,25.290000915527344,25.219999313354492,24.969999313354492,6906500
1066656600,2003-10-20 13:30:00,24.219999313354492,24.950000762939453,24.899999618530273,24.950000762939453,9289200
1066743000,2003-10-21 13:30:00,24.739999771118164,25.299999237060547,24.75,25.100000381469727,7377800
1066829400,2003-10-22 13:30:00,24.25,25.100000381469727,25.100000381469727,24.25,7660500
1066915800,2003-10-23 13:30:00,24.389999389648438,25.18000030517578,24.75,25.100000381469727,7372900
1067002200,2003-10-24 13:30:00,24.6200008392334,24.979999542236328,24.850000381469727,24.979999542236328,5309100
1067265000,2003-10-27 14:30:00,24.989999771118164,25.25,25.0,25.110000610351562,6508900
1067351400,2003-10-28 14:30:00,25.040000915527344,25.469999313354492,25.25,25.420000076293945,4944800
1067437800,2003-10-29 14:30:00,24.90999984741211,25.450000762939453,25.450000762939453,24.989999771118164,7786200
1067524200,2003-10-30 14:30:00,24.899999618530273,25.1200008392334,24.989999771118164,25.0,5840300
1067610600,2003-10-31 14:30:00,25.049999237060547,25.399999618530273,25.25,25.3700008392334,5871800
1067869800,2003-11-03 14:30:00,25.25,25.450000762939453,25.440000534057617,25.360000610351562,5083600
1067956200,2003-11-04 14:30:00,24.790000915527344,25.219999313354492,25.200000762939453,24.889999389648438,6305300
1068042600,2003-11-05 14:30:00,24.799999237060547,25.229999542236328,24.799999237060547,25.0,4826900
1068129000,2003-11-06 14:30:00,24.790000915527344,25.5,24.8799991607666,25.260000228881836,10456400
1068215400,2003-11-07 14:30:00,25.010000228881836,25.469999313354492,25.459999084472656,25.06999969482422,5308100
1068474600,2003-11-10 14:30:00,24.899999618530273,25.110000610351562,25.049999237060547,25.010000228881836,3633100
1068561000,2003-11-11 14:30:00,24.84000015258789,25.049999237060547,25.010000228881836,24.979999542236328,3886000
1068647400,2003-11-12 14:30:00,24.969999313354492,25.530000686645508,24.979999542236328,25.5,5361000
1068733800,2003-11-13 14:30:00,24.1200008392334,26.309999465942383,25.5,25.959999084472656,9525400
1068820200,2003-11-14 14:30:00,26.329999923706055,26.799999237060547,26.450000762939453,26.75,11270400
1069079400,2003-11-17 14:30:00,26.25,26.75,26.75,26.549999237060547,5165500
1069165800,2003-11-18 14:30:00,26.510000228881836,26.950000762939453,26.510000228881836,26.610000610351562,5512900
1069252200,2003-11-19 14:30:00,26.420000076293945,26.75,26.600000381469727,26.65999984741211,3600900
1069338600,2003-11-20 14:30:00,26.0,26.65999984741211,26.600000381469727,26.0,4629700
1069425000,2003-11-21 14:30:00,25.8700008392334,26.219999313354492,26.149999618530273,26.049999237060547,5942800
1069684200,2003-11-24 14:30:00,26.110000610351562,26.829999923706055,26.1299991607666,26.700000762939453,6259800
1069770600,2003-11-25 14:30:00,26.299999237060547,26.809999465942383,26.700000762939453,26.350000381469727,5565200
1069857000,2003-11-26 14:30:00,26.059999465942383,26.520000457763672,26.450000762939453,26.25,4385200
1070029800,2003-11-28 14:30:00,26.079999923706055,26.360000610351562,26.229999542236328,26.350000381469727,2134400
1070289000,2003-12-01 14:30:00,26.40999984741211,26.850000381469727,26.5,26.809999465942383,4624600
1070375400,2003-12-02 14:30:00,26.520000457763672,26.940000534057617,26.600000381469727,26.770000457763672,4674300
1070461800,2003-12-03 14:30:00,26.770000457763672,27.139999389648438,26.770000457763672,26.850000381469727,5143400
1070548200,2003-12-04 14:30:00,26.079999923706055,26.84000015258789,26.729999542236328,26.190000534057617,9508600
1070634600,2003-12-05 14:30:00,26.0,26.31999969482422,26.280000686645508,26.25,4917700
1070893800,2003-12-08 14:30:00,25.989999771118164,26.299999237060547,26.25,26.15999984741211,4944000
1070980200,2003-12-09 14:30:00,25.75,26.260000228881836,26.200000762939453,25.899999618530273,4925600
1071066600,2003-12-10 14:30:00,25.760000228881836,25.989999771118164,25.81999969482422,25.920000076293945,4150900
1071153000,2003-12-11 14:30:00,25.920000076293945,26.329999923706055,26.0,26.209999084472656,4259000
1071239400,2003-12-12 14:30:00,26.209999084472656,26.579999923706055,26.219999313354492,26.510000228881836,4512600
1071498600,2003-12-15 14:30:00,26.389999389648438,26.799999237060547,26.780000686645508,26.40999984741211,5244700
1071585000,2003-12-16 14:30:00,26.399999618530273,26.799999237060547,26.399999618530273,26.770000457763672,5504200
1071671400,2003-12-17 14:30:00,26.75,27.0,27.0,26.959999084472656,5485700
1071757800,2003-12-18 14:30:00,26.989999771118164,27.229999542236328,27.059999465942383,27.209999084472656,4746600
1071844200,2003-12-19 14:30:00,26.799999237060547,27.209999084472656,27.209999084472656,27.190000534057617,5924900
1072103400,2003-12-22 14:30:00,27.020000457763672,27.34000015258789,27.200000762939453,27.280000686645508,4632700
1072189800,2003-12-23 14:30:00,27.25,27.579999923706055,27.25,27.420000076293945,5985500
1072276200,2003-12-24 14:30:00,27.389999389648438,27.68000030517578,27.440000534057617,27.530000686645508,3089700
1072449000,2003-12-26 14:30:00,27.559999465942383,27.719999313354492,27.700000762939453,27.59000015258789,1649500
1072708200,2003-12-29 14:30:00,27.690000534057617,28.010000228881836,27.75,27.989999771118164,5190800
1072794600,2003-12-30 14:30:00,28.149999618530273,28.860000610351562,28.25,28.420000076293945,10279100
1072881000,2003-12-31 14:30:00,28.420000076293945,28.780000686645508,28.6200008392334,28.600000381469727,6807400
1073053800,2004-01-02 14:30:00,28.809999465942383,29.639999389648438,28.899999618530273,29.350000381469727,10198300
1073313000,2004-01-05 14:30:00,28.829999923706055,29.700000762939453,29.649999618530273,29.260000228881836,9947800
1073399400,2004-01-06 14:30:00,28.899999618530273,29.469999313354492,29.100000381469727,29.399999618530273,6385100
1073485800,2004-01-07 14:30:00,29.06999969482422,29.6299991607666,29.06999969482422,29.600000381469727,6032100
1073572200,2004-01-08 14:30:00,29.229999542236328,29.729999542236328,29.700000762939453,29.3799991607666,6285700
1073658600,2004-01-09 14:30:00,29.010000228881836,29.600000381469727,29.399999618530273,29.010000228881836,7283900
1073917800,2004-01-12 14:30:00,29.299999237060547,29.649999618530273,29.6299991607666,29.530000686645508,9143100
1074004200,2004-01-13 14:30:00,29.280000686645508,29.899999618530273,29.610000610351562,29.520000457763672,8406800
1074090600,2004-01-14 14:30:00,29.1299991607666,29.6299991607666,29.520000457763672,29.56999969482422,5018800
1074177000,2004-01-15 14:30:00,29.399999618530273,30.209999084472656,29.719999313354492,29.969999313354492,7383200
1074263400,2004-01-16 14:30:00,29.969999313354492,30.309999465942383,29.989999771118164,30.200000762939453,6040900
1074609000,2004-01-20 14:30:00,30.280000686645508,30.6299991607666,30.450000762939453,30.43000030517578,7249800
1074695400,2004-01-21 14:30:00,30.399999618530273,30.739999771118164,30.450000762939453,30.639999389648438,7633500
1074781800,2004-01-22 14:30:00,29.850000381469727,30.690000534057617,30.0,29.979999542236328,11758700
1074868200,2004-01-23 14:30:00,29.399999618530273,29.979999542236328,29.979999542236328,29.549999237060547,10889300
1075127400,2004-01-26 14:30:00,29.549999237060547,30.010000228881836,29.549999237060547,29.940000534057617,7234900
1075213800,2004-01-27 14:30:00,29.799999237060547,30.100000381469727,29.959999084472656,29.90999984741211,6732800
1075300200,2004-01-28 14:30:00,29.5,30.100000381469727,29.950000762939453,29.56999969482422,7493500
1075386600,2004-01-29 14:30:00,28.229999542236328,29.200000762939453,28.299999237060547,28.81999969482422,18896500
1075473000,2004-01-30 14:30:00,27.899999618530273,28.420000076293945,28.350000381469727,28.049999237060547,13066200
1075732200,2004-02-02 14:30:00,28.0,28.700000762939453,28.049999237060547,28.56999969482422,10385100
1075818600,2004-02-03 14:30:00,28.399999618530273,28.760000228881836,28.670000076293945,28.649999618530273,6276700
1075905000,2004-02-04 14:30:00,28.209999084472656,28.739999771118164,28.59000015258789,28.450000762939453,7592200
1075991400,2004-02-05 14:30:00,28.06999969482422,28.559999465942383,28.459999084472656,28.459999084472656,7616000
1076077800,2004-02-06 14:30:00,28.25,28.90999984741211,28.350000381469727,28.850000381469727,4411500
1076337000,2004-02-09 14:30:00,28.6200008392334,28.950000762939453,28.75,28.700000762939453,4694500
1076423400,2004-02-10 14:30:00,28.81999969482422,29.65999984741211,28.829999923706055,29.56999969482422,7801400
1076509800,2004-02-11 14:30:00,29.549999237060547,30.079999923706055,29.56999969482422,30.030000686645508,10358100
1076596200,2004-02-12 14:30:00,28.899999618530273,31.299999237060547,30.0,29.889999389648438,21835000
1076682600,2004-02-13 14:30:00,28.8700008392334,29.979999542236328,29.899999618530273,28.899999618530273,9432800
1077028200,2004-02-17 14:30:00,28.540000915527344,29.09000015258789,29.049999237060547,28.799999237060547,6947100
1077114600,2004-02-18 14:30:00,28.219999313354492,29.0,28.219999313354492,28.56999969482422,7057500
1077201000,2004-02-19 14:30:00,28.299999237060547,28.850000381469727,28.549999237060547,28.520000457763672,6263800
1077287400,2004-02-20 14:30:00,28.209999084472656,28.600000381469727,28.600000381469727,28.270000457763672,4437500
1077546600,2004-02-23 14:30:00,28.139999389648438,28.549999237060547,28.280000686645508,28.440000534057617,4708700
1077633000,2004-02-24 14:30:00,28.219999313354492,28.549999237060547,28.350000381469727,28.389999389648438,5606400
1077719400,2004-02-25 14:30:00,28.3700008392334,28.600000381469727,28.440000534057617,28.579999923706055,5357200
1077805800,2004-02-26 14:30:00,28.18000030517578,28.5,28.459999084472656,28.229999542236328,7025400
1077892200,2004-02-27 14:30:00,27.290000915527344,28.110000610351562,27.290000915527344,27.81999969482422,8604000
