Epoch,TimeStamp,low,high,open,close,volume
719501400,1992-10-19 13:30:00,16.37189292907715,16.79015350341797,16.760276794433594,16.37189292907715,16325131
719587800,1992-10-20 13:30:00,16.192638397216797,16.64077377319336,16.5511474609375,16.342016220092773,14036902
719674200,1992-10-21 13:30:00,16.31214141845703,16.521272659301758,16.401769638061523,16.37189292907715,11576710
719760600,1992-10-22 13:30:00,16.252389907836914,16.491395950317383,16.431644439697266,16.37189292907715,10180090
719847000,1992-10-23 13:30:00,16.342016220092773,16.581022262573242,16.37189292907715,16.521272659301758,9360026
720109800,1992-10-26 14:30:00,16.13288688659668,16.431644439697266,16.37189292907715,16.13288688659668,10567529
720196200,1992-10-27 14:30:00,15.535372734069824,16.073135375976562,16.04326057434082,15.714627265930176,18981553
720282600,1992-10-28 14:30:00,15.6847505569458,16.04326057434082,15.714627265930176,16.04326057434082,11909756
720369000,1992-10-29 14:30:00,15.6847505569458,16.162763595581055,16.103010177612305,15.774378776550293,10756227
720455400,1992-10-30 14:30:00,15.774378776550293,16.103010177612305,15.774378776550293,15.983509063720703,9600188
720714600,1992-11-02 14:30:00,16.013383865356445,16.491395950317383,16.013383865356445,16.461519241333008,9715666
720801000,1992-11-03 14:30:00,16.37189292907715,16.700525283813477,16.37189292907715,16.521272659301758,9937837
720887400,1992-11-04 14:30:00,16.28226661682129,16.64077377319336,16.491395950317383,16.31214141845703,8701883
720973800,1992-11-05 14:30:00,15.6847505569458,16.073135375976562,16.04326057434082,15.744503021240234,8937861
721060200,1992-11-06 14:30:00,15.535372734069824,15.893880844116211,15.625,15.83413028717041,11055383
721319400,1992-11-09 14:30:00,15.83413028717041,16.162763595581055,15.83413028717041,16.13288688659668,9273418
721405800,1992-11-10 14:30:00,15.744503021240234,16.252389907836914,16.162763595581055,15.744503021240234,9150826
721492200,1992-11-11 14:30:00,15.41586971282959,15.714627265930176,15.6847505569458,15.535372734069824,13159098
721578600,1992-11-12 14:30:00,15.32624340057373,15.625,15.5652494430542,15.32624340057373,13108472
721665000,1992-11-13 14:30:00,15.296366691589355,15.5652494430542,15.505496978759766,15.505496978759766,7745839
721924200,1992-11-16 14:30:00,15.445746421813965,15.654875755310059,15.475621223449707,15.505496978759766,7385178
722010600,1992-11-17 14:30:00,15.296366691589355,15.535372734069824,15.505496978759766,15.356119155883789,8454609
722097000,1992-11-18 14:30:00,14.997610092163086,15.385993957519531,15.32624340057373,15.087237358093262,11326506
722183400,1992-11-19 14:30:00,14.579350471496582,15.266490936279297,15.057360649108887,14.639101028442383,13838998
722269800,1992-11-20 14:30:00,14.549473762512207,14.967734336853027,14.668976783752441,14.878107070922852,15544397
722529000,1992-11-23 14:30:00,14.878107070922852,15.266490936279297,14.90798282623291,15.11711311340332,9289317
722615400,1992-11-24 14:30:00,15.176863670349121,15.654875755310059,15.236616134643555,15.505496978759766,11912266
722701800,1992-11-25 14:30:00,15.5652494430542,15.774378776550293,15.625,15.625,7483921
722874600,1992-11-27 14:30:00,15.595124244689941,15.83413028717041,15.744503021240234,15.774378776550293,5144228
723133800,1992-11-30 14:30:00,16.13288688659668,16.401769638061523,16.22251319885254,16.31214141845703,13551976
723220200,1992-12-01 14:30:00,16.13288688659668,16.461519241333008,16.342016220092773,16.192638397216797,8743723
723306600,1992-12-02 14:30:00,16.162763595581055,16.31214141845703,16.192638397216797,16.22251319885254,5576854
723393000,1992-12-03 14:30:00,15.953633308410645,16.252389907836914,16.22251319885254,16.073135375976562,6051738
723479400,1992-12-04 14:30:00,15.92375659942627,16.162763595581055,16.103010177612305,16.013383865356445,6051738
723738600,1992-12-07 14:30:00,15.714627265930176,16.103010177612305,16.073135375976562,15.744503021240234,6980586
723825000,1992-12-08 14:30:00,15.385993957519531,15.714627265930176,15.654875755310059,15.625,9260866
723911400,1992-12-09 14:30:00,14.6988525390625,15.356119155883789,15.296366691589355,14.967734336853027,15079554
723997800,1992-12-10 14:30:00,14.668976783752441,14.90798282623291,14.728728294372559,14.758604049682617,13342776
724084200,1992-12-11 14:30:00,14.728728294372559,15.027485847473145,14.758604049682617,14.90798282623291,8145411
724343400,1992-12-14 14:30:00,14.90798282623291,15.146988868713379,14.90798282623291,15.027485847473145,10634891
724429800,1992-12-15 14:30:00,13.384321212768555,14.310467720031738,14.310467720031738,13.414196968078613,51017604
724516200,1992-12-16 14:30:00,12.129541397094727,13.145315170288086,12.816682815551758,12.398423194885254,56154719
724602600,1992-12-17 14:30:00,12.249044418334961,12.75693130493164,12.458173751831055,12.667304039001465,33578274
724689000,1992-12-18 14:30:00,12.010038375854492,12.727054595947266,12.697179794311523,12.27892017364502,32038562
724948200,1992-12-21 14:30:00,11.651530265808105,12.33867073059082,12.249044418334961,11.681405067443848,30896748
725034600,1992-12-22 14:30:00,11.711280822753906,12.428297996520996,11.950286865234375,12.368547439575195,25588089
725121000,1992-12-23 14:30:00,12.189292907714844,12.577676773071289,12.33867073059082,12.249044418334961,17515061
725207400,1992-12-24 14:30:00,12.249044418334961,12.667304039001465,12.27892017364502,12.607552528381348,7478063
725553000,1992-12-28 14:30:00,12.219167709350586,12.667304039001465,12.637428283691406,12.368547439575195,11592190
725639400,1992-12-29 14:30:00,11.77103328704834,12.219167709350586,11.980162620544434,11.890535354614258,20926276
725725800,1992-12-30 14:30:00,11.890535354614258,12.159417152404785,12.03991413116455,11.980162620544434,16661106
725812200,1992-12-31 14:30:00,11.950286865234375,12.249044418334961,11.980162620544434,12.03991413116455,17499162
726157800,1993-01-04 14:30:00,11.950286865234375,12.398423194885254,12.368547439575195,11.980162620544434,14879978
726244200,1993-01-05 14:30:00,11.591777801513672,11.950286865234375,11.950286865234375,11.681405067443848,14576219
726330600,1993-01-06 14:30:00,11.263145446777344,11.741156578063965,11.681405067443848,11.472274780273438,20248886
726417000,1993-01-07 14:30:00,11.14364242553711,11.62165355682373,11.472274780273438,11.233269691467285,15412601
726503400,1993-01-08 14:30:00,10.964387893676758,11.203393936157227,11.173518180847168,11.11376667022705,16517177
726762600,1993-01-11 14:30:00,11.173518180847168,11.561902046203613,11.173518180847168,11.412524223327637,16211745
726849000,1993-01-12 14:30:00,11.412524223327637,11.920411109924316,11.472274780273438,11.651530265808105,20359762
726935400,1993-01-13 14:30:00,11.352771759033203,11.711280822753906,11.711280822753906,11.412524223327637,13423527
727021800,1993-01-14 14:30:00,11.412524223327637,11.83078384399414,11.561902046203613,11.651530265808105,17935971
727108200,1993-01-15 14:30:00,11.412524223327637,11.711280822753906,11.532027244567871,11.532027244567871,14113469
727367400,1993-01-18 14:30:00,11.62165355682373,11.980162620544434,11.681405067443848,11.83078384399414,12449492
727453800,1993-01-19 14:30:00,11.293021202087402,12.159417152404785,12.010038375854492,11.561902046203613,21084013
727540200,1993-01-20 14:30:00,11.14364242553711,11.532027244567871,11.532027244567871,11.203393936157227,14051127
727626600,1993-01-21 14:30:00,10.964387893676758,11.233269691467285,11.233269691467285,11.083890914916992,15225158
727713000,1993-01-22 14:30:00,11.11376667022705,11.651530265808105,11.11376667022705,11.62165355682373,14311372
727972200,1993-01-25 14:30:00,11.352771759033203,11.77103328704834,11.651530265808105,11.681405067443848,12780028
728058600,1993-01-26 14:30:00,11.651530265808105,12.727054595947266,12.637428283691406,11.711280822753906,32653610
728145000,1993-01-27 14:30:00,11.532027244567871,11.950286865234375,11.741156578063965,11.8606595993042,13839417
728231400,1993-01-28 14:30:00,11.890535354614258,12.159417152404785,11.950286865234375,12.010038375854492,12952409
728317800,1993-01-29 14:30:00,12.159417152404785,12.33867073059082,12.189292907714844,12.308794975280762,12474596
728577000,1993-02-01 14:30:00,12.428297996520996,12.577676773071289,12.428297996520996,12.577676773071289,12717268
728663400,1993-02-02 14:30:00,12.428297996520996,12.667304039001465,12.48805046081543,12.458173751831055,11026514
728749800,1993-02-03 14:30:00,12.159417152404785,12.607552528381348,12.54780101776123,12.219167709350586,13378758
728836200,1993-02-04 14:30:00,12.129541397094727,12.398423194885254,12.189292907714844,12.27892017364502,9924866
728922600,1993-02-05 14:30:00,12.33867073059082,12.577676773071289,12.368547439575195,12.428297996520996,13164956
729181800,1993-02-08 14:30:00,12.458173751831055,12.697179794311523,12.48805046081543,12.637428283691406,10805180
729268200,1993-02-09 14:30:00,12.637428283691406,13.025813102722168,12.667304039001465,12.75693130493164,14981649
729354600,1993-02-10 14:30:00,12.33867073059082,12.876434326171875,12.816682815551758,12.48805046081543,15072442
729441000,1993-02-11 14:30:00,12.06978988647461,12.398423194885254,12.398423194885254,12.219167709350586,12943622
729527400,1993-02-12 14:30:00,12.06978988647461,12.33867073059082,12.219167709350586,12.129541397094727,6729127
729873000,1993-02-16 14:30:00,11.651530265808105,12.159417152404785,12.06978988647461,11.950286865234375,12486730
729959400,1993-02-17 14:30:00,11.890535354614258,12.129541397094727,12.010038375854492,12.06978988647461,8401472
730045800,1993-02-18 14:30:00,11.890535354614258,12.249044418334961,12.189292907714844,12.06978988647461,8715690
730132200,1993-02-19 14:30:00,11.950286865234375,12.129541397094727,12.099664688110352,12.06978988647461,8009850
730391400,1993-02-22 14:30:00,12.06978988647461,12.27892017364502,12.06978988647461,12.249044418334961,7891861
730477800,1993-02-23 14:30:00,12.129541397094727,12.368547439575195,12.308794975280762,12.219167709350586,7066358
730564200,1993-02-24 14:30:00,12.189292907714844,12.428297996520996,12.219167709350586,12.398423194885254,7788516
730650600,1993-02-25 14:30:00,12.33867073059082,12.876434326171875,12.368547439575195,12.8465576171875,11054546
730737000,1993-02-26 14:30:00,12.75693130493164,13.115440368652344,12.906310081481934,12.99593734741211,12680867
730996200,1993-03-01 14:30:00,13.025813102722168,13.234943389892578,13.085563659667969,13.085563659667969,10979653
731082600,1993-03-02 14:30:00,12.8465576171875,13.05568790435791,13.05568790435791,12.966060638427734,7469277
731169000,1993-03-03 14:30:00,12.816682815551758,13.26481819152832,12.99593734741211,13.205066680908203,11371694
731255400,1993-03-04 14:30:00,13.025813102722168,13.205066680908203,13.205066680908203,13.115440368652344,7197317
731341800,1993-03-05 14:30:00,13.085563659667969,13.354446411132812,13.234943389892578,13.205066680908203,11151615
731601000,1993-03-08 14:30:00,13.205066680908203,13.444072723388672,13.26481819152832,13.414196968078613,14043178
731687400,1993-03-09 14:30:00,13.384321212768555,13.563575744628906,13.414196968078613,13.533699989318848,10173396
731773800,1993-03-10 14:30:00,13.145315170288086,13.653203010559082,13.593450546264648,13.354446411132812,15156122
731860200,1993-03-11 14:30:00,13.085563659667969,13.354446411132812,13.354446411132812,13.115440368652344,9458350
731946600,1993-03-12 14:30:00,12.816682815551758,13.324569702148438,12.906310081481934,13.294693946838379,10157497
732205800,1993-03-15 14:30:00,13.145315170288086,13.444072723388672,13.414196968078613,13.145315170288086,5052180
732292200,1993-03-16 14:30:00,13.115440368652344,13.234943389892578,13.175190925598145,13.175190925598145,4787333
732378600,1993-03-17 14:30:00,12.936184883117676,13.294693946838379,13.145315170288086,13.025813102722168,5739611
732465000,1993-03-18 14:30:00,12.966060638427734,13.085563659667969,13.05568790435791,13.05568790435791,5840446
732551400,1993-03-19 14:30:00,12.816682815551758,13.025813102722168,13.025813102722168,12.8465576171875,9339943
732810600,1993-03-22 14:30:00,12.607552528381348,12.8465576171875,12.7868070602417,12.816682815551758,7040835
732897000,1993-03-23 14:30:00,12.637428283691406,12.966060638427734,12.75693130493164,12.966060638427734,6934143
732983400,1993-03-24 14:30:00,12.159417152404785,12.8465576171875,12.75693130493164,12.219167709350586,14960310
733069800,1993-03-25 14:30:00,11.980162620544434,12.159417152404785,12.129541397094727,12.06978988647461,11736538
733156200,1993-03-26 14:30:00,12.099664688110352,12.33867073059082,12.099664688110352,12.27892017364502,10045366
733415400,1993-03-29 14:30:00,12.33867073059082,12.607552528381348,12.428297996520996,12.368547439575195,8609835
733501800,1993-03-30 14:30:00,11.920411109924316,12.428297996520996,12.428297996520996,11.950286865234375,10671292
733588200,1993-03-31 14:30:00,11.980162620544434,12.308794975280762,12.010038375854492,12.159417152404785,10850367
733674600,1993-04-01 14:30:00,12.27892017364502,12.458173751831055,12.308794975280762,12.398423194885254,8023238
733761000,1993-04-02 14:30:00,12.368547439575195,12.697179794311523,12.428297996520996,12.577676773071289,11754111
734016600,1993-04-05 13:30:00,12.33867073059082,12.667304039001465,12.577676773071289,12.577676773071289,7121586
734103000,1993-04-06 13:30:00,12.368547439575195,12.577676773071289,12.577676773071289,12.428297996520996,5901532
734189400,1993-04-07 13:30:00,12.159417152404785,12.48805046081543,12.249044418334961,12.48805046081543,5174353
734275800,1993-04-08 13:30:00,12.010038375854492,12.517925262451172,12.48805046081543,12.010038375854492,5044230
734621400,1993-04-12 13:30:00,12.099664688110352,12.398423194885254,12.129541397094727,12.189292907714844,5854671
734707800,1993-04-13 13:30:00,11.77103328704834,12.219167709350586,12.189292907714844,11.800908088684082,9681358
734794200,1993-04-14 13:30:00,11.591777801513672,11.8606595993042,11.741156578063965,11.711280822753906,11555790
734880600,1993-04-15 13:30:00,11.591777801513672,11.77103328704834,11.711280822753906,11.651530265808105,6539174
734967000,1993-04-16 13:30:00,11.591777801513672,11.741156578063965,11.711280822753906,11.711280822753906,8827822
735226200,1993-04-19 13:30:00,11.681405067443848,12.099664688110352,12.010038375854492,11.77103328704834,7319908
735312600,1993-04-20 13:30:00,11.651530265808105,12.099664688110352,11.920411109924316,12.099664688110352,12341963
735399000,1993-04-21 13:30:00,11.741156578063965,12.010038375854492,11.950286865234375,11.741156578063965,9132835
735485400,1993-04-22 13:30:00,11.502150535583496,11.711280822753906,11.681405067443848,11.591777801513672,8998110
735571800,1993-04-23 13:30:00,11.322896957397461,11.561902046203613,11.502150535583496,11.412524223327637,9023214
735831000,1993-04-26 13:30:00,11.442399978637695,11.77103328704834,11.502150535583496,11.561902046203613,8368837
735917400,1993-04-27 13:30:00,11.442399978637695,11.651530265808105,11.561902046203613,11.561902046203613,6163032
736003800,1993-04-28 13:30:00,11.62165355682373,12.129541397094727,11.651530265808105,11.920411109924316,13500094
736090200,1993-04-29 13:30:00,11.561902046203613,11.980162620544434,11.920411109924316,11.681405067443848,6581850
736176600,1993-04-30 13:30:00,11.62165355682373,11.800908088684082,11.681405067443848,11.62165355682373,5571414
736435800,1993-05-03 13:30:00,11.591777801513672,11.800908088684082,11.741156578063965,11.77103328704834,5531666
736522200,1993-05-04 13:30:00,11.77103328704834,11.920411109924316,11.8606595993042,11.77103328704834,5745469
736608600,1993-05-05 13:30:00,11.681405067443848,11.83078384399414,11.711280822753906,11.800908088684082,5660952
736695000,1993-05-06 13:30:00,11.472274780273438,11.62165355682373,11.591777801513672,11.532027244567871,4819968
736781400,1993-05-07 13:30:00,11.412524223327637,11.62165355682373,11.502150535583496,11.62165355682373,5907390
737040600,1993-05-10 13:30:00,11.561902046203613,11.741156578063965,11.681405067443848,11.681405067443848,7159242
737127000,1993-05-11 13:30:00,11.561902046203613,11.681405067443848,11.681405067443848,11.681405067443848,4711602
737213400,1993-05-12 13:30:00,11.442399978637695,11.62165355682373,11.532027244567871,11.472274780273438,5485224
737299800,1993-05-13 13:30:00,11.263145446777344,11.412524223327637,11.352771759033203,11.352771759033203,5486061
737386200,1993-05-14 13:30:00,11.322896957397461,11.502150535583496,11.352771759033203,11.442399978637695,5076866
737645400,1993-05-17 13:30:00,11.352771759033203,11.532027244567871,11.442399978637695,11.382648468017578,3533806
737731800,1993-05-18 13:30:00,11.412524223327637,11.711280822753906,11.412524223327637,11.711280822753906,11137390
737818200,1993-05-19 13:30:00,11.561902046203613,11.980162620544434,11.741156578063965,11.8606595993042,12623128
737904600,1993-05-20 13:30:00,11.651530265808105,11.83078384399414,11.800908088684082,11.77103328704834,5911155
737991000,1993-05-21 13:30:00,11.532027244567871,11.77103328704834,11.651530265808105,11.561902046203613,6465535
738250200,1993-05-24 13:30:00,11.591777801513672,11.920411109924316,11.62165355682373,11.890535354614258,7426600
738336600,1993-05-25 13:30:00,11.920411109924316,12.159417152404785,11.920411109924316,12.03991413116455,12304307
738423000,1993-05-26 13:30:00,12.06978988647461,12.607552528381348,12.06978988647461,12.607552528381348,16971978
738509400,1993-05-27 13:30:00,12.637428283691406,12.906310081481934,12.727054595947266,12.727054595947266,16803781
738595800,1993-05-28 13:30:00,12.428297996520996,12.697179794311523,12.697179794311523,12.607552528381348,9480107
738941400,1993-06-01 13:30:00,12.398423194885254,12.75693130493164,12.727054595947266,12.428297996520996,8153361
739027800,1993-06-02 13:30:00,12.368547439575195,12.906310081481934,12.368547439575195,12.876434326171875,10388872
739114200,1993-06-03 13:30:00,12.7868070602417,12.99593734741211,12.906310081481934,12.876434326171875,10974214
739200600,1993-06-04 13:30:00,12.816682815551758,12.99593734741211,12.906310081481934,12.906310081481934,7860481
739459800,1993-06-07 13:30:00,12.48805046081543,12.906310081481934,12.906310081481934,12.48805046081543,7074307
739546200,1993-06-08 13:30:00,12.33867073059082,12.54780101776123,12.48805046081543,12.48805046081543,6129142
739632600,1993-06-09 13:30:00,12.577676773071289,12.75693130493164,12.667304039001465,12.637428283691406,5096949
739719000,1993-06-10 13:30:00,12.308794975280762,12.607552528381348,12.607552528381348,12.54780101776123,6297757
739805400,1993-06-11 13:30:00,12.517925262451172,12.667304039001465,12.637428283691406,12.54780101776123,5607815
740064600,1993-06-14 13:30:00,12.398423194885254,12.54780101776123,12.48805046081543,12.428297996520996,4914945
740151000,1993-06-15 13:30:00,11.890535354614258,12.398423194885254,12.398423194885254,11.920411109924316,12664131
740237400,1993-06-16 13:30:00,11.681405067443848,12.03991413116455,11.83078384399414,12.03991413116455,11017309
740323800,1993-06-17 13:30:00,11.800908088684082,12.010038375854492,11.980162620544434,11.8606595993042,5451334
740410200,1993-06-18 13:30:00,11.681405067443848,11.8606595993042,11.8606595993042,11.800908088684082,8683055
740669400,1993-06-21 13:30:00,11.711280822753906,11.980162620544434,11.980162620544434,11.77103328704834,5193181
740755800,1993-06-22 13:30:00,11.741156578063965,11.8606595993042,11.741156578063965,11.77103328704834,4476043
740842200,1993-06-23 13:30:00,11.591777801513672,11.800908088684082,11.77103328704834,11.62165355682373,6282276
740928600,1993-06-24 13:30:00,11.62165355682373,11.741156578063965,11.62165355682373,11.651530265808105,4617462
741015000,1993-06-25 13:30:00,11.711280822753906,11.890535354614258,11.711280822753906,11.890535354614258,5758439
741274200,1993-06-28 13:30:00,11.890535354614258,12.129541397094727,11.920411109924316,12.03991413116455,5851324
741360600,1993-06-29 13:30:00,11.651530265808105,12.06978988647461,12.03991413116455,11.800908088684082,6015755
741447000,1993-06-30 13:30:00,11.741156578063965,11.920411109924316,11.83078384399414,11.800908088684082,4126679
741533400,1993-07-01 13:30:00,11.741156578063965,11.890535354614258,11.8606595993042,11.77103328704834,3745935
741619800,1993-07-02 13:30:00,11.412524223327637,11.62165355682373,11.591777801513672,11.532027244567871,10185948
741965400,1993-07-06 13:30:00,11.203393936157227,11.502150535583496,11.472274780273438,11.203393936157227,7646260
742051800,1993-07-07 13:30:00,11.083890914916992,11.233269691467285,11.203393936157227,11.14364242553711,6186462
742138200,1993-07-08 13:30:00,11.083890914916992,11.382648468017578,11.203393936157227,11.14364242553711,7591450
742224600,1993-07-09 13:30:00,11.083890914916992,11.233269691467285,11.173518180847168,11.14364242553711,4931262
742483800,1993-07-12 13:30:00,11.173518180847168,11.532027244567871,11.203393936157227,11.502150535583496,5265982
742570200,1993-07-13 13:30:00,11.293021202087402,11.591777801513672,11.502150535583496,11.382648468017578,4520394
742656600,1993-07-14 13:30:00,11.263145446777344,11.442399978637695,11.352771759033203,11.322896957397461,3879405
742743000,1993-07-15 13:30:00,11.263145446777344,11.442399978637695,11.322896957397461,11.352771759033203,4738798
742829400,1993-07-16 13:30:00,10.874760627746582,11.352771759033203,11.352771759033203,10.904637336730957,11051618
743088600,1993-07-19 13:30:00,10.366873741149902,10.994263648986816,10.904637336730957,10.42662525177002,18754780
743175000,1993-07-20 13:30:00,9.948614120483398,10.456501007080078,10.42662525177002,10.247370719909668,19197447
743261400,1993-07-21 13:30:00,10.277247428894043,10.486376762390137,10.307122230529785,10.42662525177002,8057129
743347800,1993-07-22 13:30:00,10.277247428894043,10.695507049560547,10.456501007080078,10.366873741149902,10764595
743434200,1993-07-23 13:30:00,10.038241386413574,10.42662525177002,10.42662525177002,10.097991943359375,10435733
743693400,1993-07-26 13:30:00,9.829111099243164,10.277247428894043,10.0083646774292,10.127867698669434,16412995
743779800,1993-07-27 13:30:00,10.635754585266113,10.964387893676758,10.725381851196289,10.904637336730957,26193095
743866200,1993-07-28 13:30:00,10.486376762390137,11.083890914916992,10.994263648986816,10.516251564025879,17642673
743952600,1993-07-29 13:30:00,10.366873741149902,10.635754585266113,10.516251564025879,10.486376762390137,10606022
744039000,1993-07-30 13:30:00,10.42662525177002,10.635754585266113,10.42662525177002,10.635754585266113,7866338
744298200,1993-08-02 13:30:00,10.486376762390137,10.695507049560547,10.605879783630371,10.486376762390137,5598610
744384600,1993-08-03 13:30:00,10.307122230529785,10.546128273010254,10.516251564025879,10.366873741149902,5241297
744471000,1993-08-04 13:30:00,10.336997985839844,10.605879783630371,10.366873741149902,10.605879783630371,5574343
744557400,1993-08-05 13:30:00,10.396750450134277,10.695507049560547,10.546128273010254,10.456501007080078,5167240
744643800,1993-08-06 13:30:00,10.307122230529785,10.456501007080078,10.42662525177002,10.366873741149902,4688590
744903000,1993-08-09 13:30:00,10.247370719909668,10.456501007080078,10.366873741149902,10.307122230529785,5622041
744989400,1993-08-10 13:30:00,10.247370719909668,10.366873741149902,10.307122230529785,10.336997985839844,4680641
745075800,1993-08-11 13:30:00,10.038241386413574,10.396750450134277,10.396750450134277,10.097991943359375,7344175
745162200,1993-08-12 13:30:00,9.858986854553223,10.157744407653809,10.157744407653809,9.97848892211914,8714854
745248600,1993-08-13 13:30:00,9.91873836517334,10.038241386413574,10.038241386413574,9.948614120483398,4661394
745507800,1993-08-16 13:30:00,9.70960807800293,9.97848892211914,9.948614120483398,9.799235343933105,8055874
745594200,1993-08-17 13:30:00,9.799235343933105,10.277247428894043,9.799235343933105,10.277247428894043,8447496
745680600,1993-08-18 13:30:00,10.127867698669434,10.396750450134277,10.366873741149902,10.21749496459961,8177628
745767000,1993-08-19 13:30:00,10.21749496459961,10.336997985839844,10.307122230529785,10.277247428894043,6545031
745853400,1993-08-20 13:30:00,10.187620162963867,10.336997985839844,10.277247428894043,10.307122230529785,7096482
746112600,1993-08-23 13:30:00,10.277247428894043,10.695507049560547,10.307122230529785,10.605879783630371,11014380
746199000,1993-08-24 13:30:00,10.42662525177002,10.665631294250488,10.635754585266113,10.486376762390137,6371395
746285400,1993-08-25 13:30:00,10.396750450134277,10.546128273010254,10.516251564025879,10.516251564025879,5527901
746371800,1993-08-26 13:30:00,10.42662525177002,10.695507049560547,10.546128273010254,10.516251564025879,7755462
746458200,1993-08-27 13:30:00,10.42662525177002,10.546128273010254,10.486376762390137,10.546128273010254,4076890
746717400,1993-08-30 13:30:00,10.546128273010254,10.695507049560547,10.546128273010254,10.665631294250488,6516998
746803800,1993-08-31 13:30:00,10.695507049560547,10.964387893676758,10.695507049560547,10.9345121383667,10307702
746890200,1993-09-01 13:30:00,10.904637336730957,11.083890914916992,10.9345121383667,10.964387893676758,8321558
746976600,1993-09-02 13:30:00,10.9345121383667,11.083890914916992,10.994263648986816,10.994263648986816,4962642
747063000,1993-09-03 13:30:00,10.904637336730957,11.083890914916992,11.054015159606934,10.9345121383667,4301152
747408600,1993-09-07 13:30:00,10.815010070800781,11.054015159606934,11.024140357971191,10.874760627746582,5545474
747495000,1993-09-08 13:30:00,10.456501007080078,10.844884872436523,10.815010070800781,10.605879783630371,9849136
747581400,1993-09-09 13:30:00,10.546128273010254,10.665631294250488,10.576004028320312,10.605879783630371,7367187
747667800,1993-09-10 13:30:00,10.396750450134277,10.665631294250488,10.665631294250488,10.456501007080078,9057105
747927000,1993-09-13 13:30:00,10.396750450134277,10.605879783630371,10.486376762390137,10.486376762390137,5686474
748013400,1993-09-14 13:30:00,10.366873741149902,10.486376762390137,10.486376762390137,10.396750450134277,4558886
748099800,1993-09-15 13:30:00,10.336997985839844,10.486376762390137,10.396750450134277,10.42662525177002,8080559
748186200,1993-09-16 13:30:00,10.366873741149902,10.516251564025879,10.396750450134277,10.396750450134277,3299084
748272600,1993-09-17 13:30:00,10.21749496459961,10.366873741149902,10.336997985839844,10.366873741149902,13356583
748531800,1993-09-20 13:30:00,10.097991943359375,10.366873741149902,10.336997985839844,10.097991943359375,5564720
748618200,1993-09-21 13:30:00,10.0083646774292,10.187620162963867,10.157744407653809,10.068117141723633,7760483
748704600,1993-09-22 13:30:00,9.948614120483398,10.157744407653809,10.097991943359375,10.0083646774292,7150874
748791000,1993-09-23 13:30:00,9.97848892211914,10.127867698669434,10.038241386413574,10.0083646774292,8043740
748877400,1993-09-24 13:30:00,9.91873836517334,10.038241386413574,10.0083646774292,9.97848892211914,5460957
749136600,1993-09-27 13:30:00,9.91873836517334,10.0083646774292,9.97848892211914,9.97848892211914,6711973
749223000,1993-09-28 13:30:00,9.948614120483398,10.187620162963867,9.97848892211914,9.97848892211914,9932398
749309400,1993-09-29 13:30:00,9.858986854553223,10.068117141723633,9.97848892211914,9.948614120483398,9188901
749395800,1993-09-30 13:30:00,9.888861656188965,10.068117141723633,9.948614120483398,10.038241386413574,6127050
749482200,1993-10-01 13:30:00,10.068117141723633,10.486376762390137,10.068117141723633,10.486376762390137,13962426
749741400,1993-10-04 13:30:00,10.456501007080078,10.695507049560547,10.576004028320312,10.576004028320312,10102268
749827800,1993-10-05 13:30:00,10.336997985839844,10.635754585266113,10.605879783630371,10.456501007080078,6544613
749914200,1993-10-06 13:30:00,10.336997985839844,10.605879783630371,10.396750450134277,10.516251564025879,6872220
750000600,1993-10-07 13:30:00,10.42662525177002,10.546128273010254,10.516251564025879,10.516251564025879,4376046
750087000,1993-10-08 13:30:00,10.366873741149902,10.605879783630371,10.605879783630371,10.576004028320312,6724106
750346200,1993-10-11 13:30:00,10.486376762390137,10.605879783630371,10.576004028320312,10.546128273010254,2238022
750432600,1993-10-12 13:30:00,10.456501007080078,10.605879783630371,10.546128273010254,10.456501007080078,5597774
750519000,1993-10-13 13:30:00,10.307122230529785,10.486376762390137,10.396750450134277,10.307122230529785,4621646
750605400,1993-10-14 13:30:00,10.157744407653809,10.336997985839844,10.307122230529785,10.187620162963867,7022844
750691800,1993-10-15 13:30:00,10.247370719909668,10.725381851196289,10.277247428894043,10.635754585266113,13478338
750951000,1993-10-18 13:30:00,10.486376762390137,10.785134315490723,10.635754585266113,10.516251564025879,8653349
751037400,1993-10-19 13:30:00,10.247370719909668,10.665631294250488,10.516251564025879,10.366873741149902,8166750
751123800,1993-10-20 13:30:00,10.247370719909668,10.42662525177002,10.366873741149902,10.42662525177002,5453007
751210200,1993-10-21 13:30:00,10.396750450134277,10.815010070800781,10.42662525177002,10.755257606506348,10368370
751296600,1993-10-22 13:30:00,10.605879783630371,10.9345121383667,10.844884872436523,10.635754585266113,11377133
751555800,1993-10-25 13:30:00,10.456501007080078,10.755257606506348,10.486376762390137,10.725381851196289,9276765
751642200,1993-10-26 13:30:00,10.605879783630371,11.054015159606934,10.9345121383667,11.054015159606934,18208350
751728600,1993-10-27 13:30:00,10.9345121383667,11.14364242553711,11.083890914916992,10.994263648986816,18348095
751815000,1993-10-28 13:30:00,10.904637336730957,11.083890914916992,10.9345121383667,10.9345121383667,11139900
751901400,1993-10-29 13:30:00,10.964387893676758,11.14364242553711,10.994263648986816,10.994263648986816,7998134
752164200,1993-11-01 14:30:00,10.9345121383667,11.472274780273438,10.994263648986816,11.412524223327637,16581610
752250600,1993-11-02 14:30:00,11.591777801513672,12.219167709350586,11.711280822753906,12.159417152404785,42710690
