Epoch,TimeStamp,low,high,open,close,volume
780845400,1994-09-29 13:30:00,9.305556297302246,9.416666984558105,9.333333015441895,9.305556297302246,3648150
780931800,1994-09-30 13:30:00,9.25,9.583333015441895,9.333333015441895,9.333333015441895,6126300
781191000,1994-10-03 13:30:00,9.305556297302246,9.444443702697754,9.38888931274414,9.444443702697754,3480750
781277400,1994-10-04 13:30:00,9.222222328186035,9.527777671813965,9.527777671813965,9.222222328186035,4743000
781363800,1994-10-05 13:30:00,9.083333015441895,9.25,9.25,9.222222328186035,4588650
781450200,1994-10-06 13:30:00,9.11111068725586,9.277777671813965,9.277777671813965,9.166666984558105,3170250
781536600,1994-10-07 13:30:00,9.083333015441895,9.277777671813965,9.11111068725586,9.13888931274414,3712050
781795800,1994-10-10 13:30:00,9.194443702697754,9.527777671813965,9.194443702697754,9.527777671813965,4718250
781882200,1994-10-11 13:30:00,9.555556297302246,9.86111068725586,9.583333015441895,9.75,9755550
781968600,1994-10-12 13:30:00,9.694443702697754,9.833333015441895,9.75,9.777777671813965,3444300
782055000,1994-10-13 13:30:00,9.805556297302246,9.944443702697754,9.88888931274414,9.833333015441895,5602500
782141400,1994-10-14 13:30:00,9.777777671813965,9.86111068725586,9.86111068725586,9.833333015441895,2430000
782400600,1994-10-17 13:30:00,9.722222328186035,9.833333015441895,9.833333015441895,9.805556297302246,3190950
782487000,1994-10-18 13:30:00,9.63888931274414,9.805556297302246,9.805556297302246,9.666666984558105,2943900
782573400,1994-10-19 13:30:00,9.555556297302246,9.86111068725586,9.555556297302246,9.833333015441895,3371850
782659800,1994-10-20 13:30:00,9.61111068725586,9.805556297302246,9.777777671813965,9.666666984558105,2826900
782746200,1994-10-21 13:30:00,9.527777671813965,9.722222328186035,9.63888931274414,9.722222328186035,2671650
783005400,1994-10-24 13:30:00,9.666666984558105,9.88888931274414,9.722222328186035,9.722222328186035,5136750
783091800,1994-10-25 13:30:00,9.555556297302246,9.694443702697754,9.555556297302246,9.666666984558105,3910050
783178200,1994-10-26 13:30:00,9.722222328186035,9.86111068725586,9.722222328186035,9.777777671813965,4077900
783264600,1994-10-27 13:30:00,9.75,9.916666984558105,9.805556297302246,9.916666984558105,2808000
783351000,1994-10-28 13:30:00,9.88888931274414,10.194443702697754,9.88888931274414,10.13888931274414,7791750
783613800,1994-10-31 14:30:00,10.11111068725586,10.222222328186035,10.13888931274414,10.11111068725586,4124700
783700200,1994-11-01 14:30:00,9.972222328186035,10.11111068725586,10.083333015441895,9.972222328186035,2828700
783786600,1994-11-02 14:30:00,9.88888931274414,10.194443702697754,9.916666984558105,10.194443702697754,5083650
783873000,1994-11-03 14:30:00,10.11111068725586,10.25,10.194443702697754,10.13888931274414,5222700
783959400,1994-11-04 14:30:00,10.11111068725586,10.25,10.25,10.11111068725586,5487300
784218600,1994-11-07 14:30:00,10.0,10.25,10.083333015441895,10.166666984558105,4973850
784305000,1994-11-08 14:30:00,10.166666984558105,10.416666984558105,10.194443702697754,10.36111068725586,9135450
784391400,1994-11-09 14:30:00,10.333333015441895,10.527777671813965,10.5,10.36111068725586,7425450
784477800,1994-11-10 14:30:00,10.38888931274414,10.63888931274414,10.416666984558105,10.416666984558105,7358850
784564200,1994-11-11 14:30:00,10.305556297302246,10.63888931274414,10.38888931274414,10.333333015441895,4876200
784823400,1994-11-14 14:30:00,10.333333015441895,10.555556297302246,10.38888931274414,10.555556297302246,5176800
784909800,1994-11-15 14:30:00,10.472222328186035,10.722222328186035,10.666666984558105,10.61111068725586,19775250
784996200,1994-11-16 14:30:00,10.583333015441895,10.694443702697754,10.666666984558105,10.61111068725586,5194350
785082600,1994-11-17 14:30:00,10.416666984558105,10.63888931274414,10.61111068725586,10.472222328186035,3433050
785169000,1994-11-18 14:30:00,10.36111068725586,10.583333015441895,10.444443702697754,10.416666984558105,3077100
785428200,1994-11-21 14:30:00,10.25,10.416666984558105,10.416666984558105,10.277777671813965,4054500
785514600,1994-11-22 14:30:00,10.0,10.25,10.222222328186035,10.027777671813965,6491700
785601000,1994-11-23 14:30:00,9.972222328186035,10.222222328186035,10.055556297302246,10.11111068725586,8744400
785773800,1994-11-25 14:30:00,10.027777671813965,10.194443702697754,10.027777671813965,10.13888931274414,1026450
786033000,1994-11-28 14:30:00,10.13888931274414,10.38888931274414,10.166666984558105,10.38888931274414,4892850
786119400,1994-11-29 14:30:00,10.38888931274414,10.555556297302246,10.416666984558105,10.416666984558105,5201100
786205800,1994-11-30 14:30:00,10.277777671813965,10.5,10.472222328186035,10.277777671813965,4444650
786292200,1994-12-01 14:30:00,10.222222328186035,10.416666984558105,10.222222328186035,10.25,4772250
786378600,1994-12-02 14:30:00,10.25,10.38888931274414,10.25,10.36111068725586,3806550
786637800,1994-12-05 14:30:00,10.222222328186035,10.472222328186035,10.38888931274414,10.222222328186035,5475150
786724200,1994-12-06 14:30:00,10.0,10.222222328186035,10.166666984558105,10.11111068725586,4461300
786810600,1994-12-07 14:30:00,10.027777671813965,10.166666984558105,10.027777671813965,10.11111068725586,4833450
786897000,1994-12-08 14:30:00,9.805556297302246,10.11111068725586,10.11111068725586,9.88888931274414,5049450
786983400,1994-12-09 14:30:00,9.805556297302246,9.944443702697754,9.88888931274414,9.88888931274414,5463900
787242600,1994-12-12 14:30:00,9.86111068725586,10.0,9.88888931274414,9.944443702697754,4776300
787329000,1994-12-13 14:30:00,9.944443702697754,10.083333015441895,9.944443702697754,9.972222328186035,4155750
787415400,1994-12-14 14:30:00,9.944443702697754,10.305556297302246,9.972222328186035,10.222222328186035,8645400
787501800,1994-12-15 14:30:00,10.222222328186035,10.416666984558105,10.222222328186035,10.38888931274414,3838050
787588200,1994-12-16 14:30:00,10.277777671813965,10.5,10.5,10.305556297302246,6776100
787847400,1994-12-19 14:30:00,10.222222328186035,10.305556297302246,10.25,10.25,2169000
787933800,1994-12-20 14:30:00,9.972222328186035,10.194443702697754,10.194443702697754,9.972222328186035,3073500
788020200,1994-12-21 14:30:00,10.0,10.472222328186035,10.0,10.333333015441895,6951600
788106600,1994-12-22 14:30:00,10.25,10.36111068725586,10.36111068725586,10.305556297302246,3898350
788193000,1994-12-23 14:30:00,10.333333015441895,10.36111068725586,10.333333015441895,10.333333015441895,1359450
788538600,1994-12-27 14:30:00,10.333333015441895,10.416666984558105,10.333333015441895,10.38888931274414,1254600
788625000,1994-12-28 14:30:00,10.25,10.38888931274414,10.38888931274414,10.333333015441895,3636000
788711400,1994-12-29 14:30:00,10.277777671813965,10.38888931274414,10.333333015441895,10.305556297302246,2873700
788797800,1994-12-30 14:30:00,10.194443702697754,10.36111068725586,10.36111068725586,10.222222328186035,2752200
789143400,1995-01-03 14:30:00,10.027777671813965,10.194443702697754,10.194443702697754,10.083333015441895,3177900
789229800,1995-01-04 14:30:00,10.0,10.194443702697754,10.166666984558105,10.027777671813965,4594500
789316200,1995-01-05 14:30:00,9.944443702697754,10.027777671813965,10.027777671813965,9.972222328186035,4221000
789402600,1995-01-06 14:30:00,9.916666984558105,10.027777671813965,10.0,9.944443702697754,3775050
789661800,1995-01-09 14:30:00,9.916666984558105,10.083333015441895,9.944443702697754,10.083333015441895,4412700
789748200,1995-01-10 14:30:00,10.083333015441895,10.222222328186035,10.11111068725586,10.194443702697754,2899350
789834600,1995-01-11 14:30:00,10.0,10.305556297302246,10.222222328186035,10.194443702697754,3658950
789921000,1995-01-12 14:30:00,10.11111068725586,10.277777671813965,10.194443702697754,10.166666984558105,2626200
790007400,1995-01-13 14:30:00,10.194443702697754,10.444443702697754,10.222222328186035,10.36111068725586,4626450
790266600,1995-01-16 14:30:00,10.38888931274414,10.5,10.416666984558105,10.444443702697754,4188600
790353000,1995-01-17 14:30:00,10.333333015441895,10.5,10.416666984558105,10.444443702697754,4158000
790439400,1995-01-18 14:30:00,10.36111068725586,10.527777671813965,10.36111068725586,10.444443702697754,3455100
790525800,1995-01-19 14:30:00,10.36111068725586,10.555556297302246,10.38888931274414,10.472222328186035,3726000
790612200,1995-01-20 14:30:00,10.36111068725586,10.472222328186035,10.444443702697754,10.38888931274414,3612600
790871400,1995-01-23 14:30:00,10.277777671813965,10.472222328186035,10.277777671813965,10.416666984558105,2628900
790957800,1995-01-24 14:30:00,10.36111068725586,10.5,10.38888931274414,10.416666984558105,2698650
791044200,1995-01-25 14:30:00,10.36111068725586,10.583333015441895,10.444443702697754,10.5,3565350
791130600,1995-01-26 14:30:00,10.444443702697754,10.61111068725586,10.444443702697754,10.527777671813965,2961000
791217000,1995-01-27 14:30:00,10.555556297302246,10.666666984558105,10.555556297302246,10.61111068725586,2753550
791476200,1995-01-30 14:30:00,10.472222328186035,10.777777671813965,10.583333015441895,10.5,3507750
791562600,1995-01-31 14:30:00,10.36111068725586,10.555556297302246,10.472222328186035,10.38888931274414,4748850
791649000,1995-02-01 14:30:00,10.333333015441895,10.63888931274414,10.38888931274414,10.63888931274414,7528500
791735400,1995-02-02 14:30:00,10.61111068725586,10.777777671813965,10.722222328186035,10.63888931274414,6021000
791821800,1995-02-03 14:30:00,10.63888931274414,10.75,10.666666984558105,10.694443702697754,5280300
792081000,1995-02-06 14:30:00,10.666666984558105,11.027777671813965,10.694443702697754,10.916666984558105,6880950
792167400,1995-02-07 14:30:00,10.944443702697754,11.11111068725586,10.972222328186035,11.055556297302246,9089550
792253800,1995-02-08 14:30:00,10.972222328186035,11.055556297302246,11.055556297302246,10.972222328186035,4576050
792340200,1995-02-09 14:30:00,10.916666984558105,11.027777671813965,10.944443702697754,10.944443702697754,3829950
792426600,1995-02-10 14:30:00,10.833333015441895,10.944443702697754,10.944443702697754,10.88888931274414,2997000
792685800,1995-02-13 14:30:00,10.805556297302246,10.88888931274414,10.833333015441895,10.833333015441895,2444400
792772200,1995-02-14 14:30:00,10.722222328186035,10.833333015441895,10.805556297302246,10.777777671813965,3905550
792858600,1995-02-15 14:30:00,10.63888931274414,10.88888931274414,10.694443702697754,10.805556297302246,5086350
792945000,1995-02-16 14:30:00,10.666666984558105,10.86111068725586,10.777777671813965,10.833333015441895,5621400
793031400,1995-02-17 14:30:00,10.777777671813965,10.944443702697754,10.833333015441895,10.805556297302246,5023350
793377000,1995-02-21 14:30:00,10.166666984558105,10.472222328186035,10.25,10.36111068725586,25026300
793463400,1995-02-22 14:30:00,10.277777671813965,10.472222328186035,10.444443702697754,10.416666984558105,9516600
793549800,1995-02-23 14:30:00,10.277777671813965,10.555556297302246,10.527777671813965,10.305556297302246,13361400
793636200,1995-02-24 14:30:00,10.25,10.333333015441895,10.333333015441895,10.305556297302246,4293000
793895400,1995-02-27 14:30:00,9.777777671813965,10.277777671813965,10.25,10.11111068725586,8331300
793981800,1995-02-28 14:30:00,9.916666984558105,10.055556297302246,10.027777671813965,9.972222328186035,8164350
794068200,1995-03-01 14:30:00,9.86111068725586,10.083333015441895,10.0,10.027777671813965,7231500
794154600,1995-03-02 14:30:00,9.88888931274414,10.055556297302246,10.0,10.055556297302246,5480100
794241000,1995-03-03 14:30:00,9.972222328186035,10.13888931274414,10.027777671813965,10.11111068725586,4651200
794500200,1995-03-06 14:30:00,9.972222328186035,10.055556297302246,10.055556297302246,9.972222328186035,3712500
794586600,1995-03-07 14:30:00,9.75,10.055556297302246,10.027777671813965,9.88888931274414,7607700
794673000,1995-03-08 14:30:00,9.722222328186035,9.944443702697754,9.916666984558105,9.75,3607200
794759400,1995-03-09 14:30:00,9.722222328186035,9.86111068725586,9.777777671813965,9.722222328186035,4281300
794845800,1995-03-10 14:30:00,9.722222328186035,9.833333015441895,9.75,9.805556297302246,6137550
795105000,1995-03-13 14:30:00,9.833333015441895,10.0,9.833333015441895,9.944443702697754,4670550
795191400,1995-03-14 14:30:00,9.75,10.0,9.944443702697754,9.777777671813965,4367250
795277800,1995-03-15 14:30:00,9.86111068725586,9.972222328186035,9.86111068725586,9.916666984558105,5199750
795364200,1995-03-16 14:30:00,9.916666984558105,10.11111068725586,9.916666984558105,10.083333015441895,4670550
795450600,1995-03-17 14:30:00,10.083333015441895,10.25,10.11111068725586,10.166666984558105,8914050
795709800,1995-03-20 14:30:00,10.083333015441895,10.333333015441895,10.222222328186035,10.11111068725586,4860450
795796200,1995-03-21 14:30:00,9.833333015441895,10.11111068725586,10.11111068725586,9.916666984558105,9004050
795882600,1995-03-22 14:30:00,9.722222328186035,10.0,9.86111068725586,9.972222328186035,7287300
795969000,1995-03-23 14:30:00,9.5,9.916666984558105,9.88888931274414,9.527777671813965,12366450
796055400,1995-03-24 14:30:00,9.416666984558105,9.722222328186035,9.527777671813965,9.555556297302246,15336450
796314600,1995-03-27 14:30:00,9.527777671813965,9.722222328186035,9.555556297302246,9.666666984558105,9266400
796401000,1995-03-28 14:30:00,9.527777671813965,9.75,9.555556297302246,9.75,6434100
796487400,1995-03-29 14:30:00,9.63888931274414,9.972222328186035,9.722222328186035,9.777777671813965,9575100
796573800,1995-03-30 14:30:00,9.722222328186035,9.86111068725586,9.805556297302246,9.86111068725586,5927400
796660200,1995-03-31 14:30:00,9.63888931274414,9.916666984558105,9.666666984558105,9.833333015441895,5645700
796915800,1995-04-03 13:30:00,9.722222328186035,9.833333015441895,9.805556297302246,9.777777671813965,6156450
797002200,1995-04-04 13:30:00,9.583333015441895,9.805556297302246,9.75,9.694443702697754,6363900
797088600,1995-04-05 13:30:00,9.583333015441895,9.694443702697754,9.61111068725586,9.63888931274414,5522400
797175000,1995-04-06 13:30:00,9.38888931274414,9.63888931274414,9.63888931274414,9.5,4203000
797261400,1995-04-07 13:30:00,9.444443702697754,9.61111068725586,9.5,9.527777671813965,6548400
797520600,1995-04-10 13:30:00,9.5,9.75,9.5,9.722222328186035,5040900
797607000,1995-04-11 13:30:00,9.222222328186035,9.833333015441895,9.5,9.333333015441895,14400900
797693400,1995-04-12 13:30:00,9.25,9.5,9.333333015441895,9.444443702697754,11569500
797779800,1995-04-13 13:30:00,9.527777671813965,9.63888931274414,9.61111068725586,9.61111068725586,7085700
798125400,1995-04-17 13:30:00,9.555556297302246,9.694443702697754,9.63888931274414,9.61111068725586,7929450
798211800,1995-04-18 13:30:00,9.38888931274414,9.63888931274414,9.61111068725586,9.38888931274414,7549650
798298200,1995-04-19 13:30:00,9.194443702697754,9.583333015441895,9.444443702697754,9.277777671813965,8171550
798384600,1995-04-20 13:30:00,9.194443702697754,9.333333015441895,9.277777671813965,9.25,10856700
798471000,1995-04-21 13:30:00,9.25,9.5,9.277777671813965,9.305556297302246,4753800
798730200,1995-04-24 13:30:00,9.194443702697754,9.472222328186035,9.333333015441895,9.25,6948000
798816600,1995-04-25 13:30:00,9.0,9.222222328186035,9.194443702697754,9.055556297302246,13203900
798903000,1995-04-26 13:30:00,8.944443702697754,9.194443702697754,8.972222328186035,9.083333015441895,9814950
798989400,1995-04-27 13:30:00,9.0,9.444443702697754,9.027777671813965,9.38888931274414,7188300
799075800,1995-04-28 13:30:00,9.25,9.472222328186035,9.416666984558105,9.277777671813965,5742450
799335000,1995-05-01 13:30:00,9.166666984558105,9.277777671813965,9.277777671813965,9.222222328186035,5978250
799421400,1995-05-02 13:30:00,9.11111068725586,9.277777671813965,9.277777671813965,9.194443702697754,4208850
799507800,1995-05-03 13:30:00,9.222222328186035,9.527777671813965,9.305556297302246,9.527777671813965,11565900
799594200,1995-05-04 13:30:00,9.11111068725586,9.666666984558105,9.555556297302246,9.305556297302246,9139950
799680600,1995-05-05 13:30:00,9.11111068725586,9.36111068725586,9.333333015441895,9.166666984558105,6804450
799939800,1995-05-08 13:30:00,9.083333015441895,9.277777671813965,9.166666984558105,9.25,8428050
800026200,1995-05-09 13:30:00,9.222222328186035,9.444443702697754,9.333333015441895,9.305556297302246,9931050
800112600,1995-05-10 13:30:00,9.222222328186035,9.5,9.416666984558105,9.305556297302246,8860050
800199000,1995-05-11 13:30:00,9.25,9.527777671813965,9.305556297302246,9.5,10219950
800285400,1995-05-12 13:30:00,9.5,9.88888931274414,9.5,9.833333015441895,15894900
800544600,1995-05-15 13:30:00,9.666666984558105,10.0,9.88888931274414,9.666666984558105,9503100
800631000,1995-05-16 13:30:00,9.0,9.25,9.222222328186035,9.166666984558105,43512750
800717400,1995-05-17 13:30:00,9.027777671813965,9.166666984558105,9.166666984558105,9.055556297302246,17736750
800803800,1995-05-18 13:30:00,8.916666984558105,9.083333015441895,9.055556297302246,8.944443702697754,11957850
800890200,1995-05-19 13:30:00,8.86111068725586,8.972222328186035,8.88888931274414,8.88888931274414,11560950
801149400,1995-05-22 13:30:00,8.972222328186035,9.333333015441895,9.0,9.333333015441895,10589850
801235800,1995-05-23 13:30:00,9.277777671813965,9.38888931274414,9.333333015441895,9.305556297302246,8029800
801322200,1995-05-24 13:30:00,9.166666984558105,9.5,9.305556297302246,9.277777671813965,9666900
801408600,1995-05-25 13:30:00,9.083333015441895,9.333333015441895,9.333333015441895,9.13888931274414,8702100
801495000,1995-05-26 13:30:00,9.0,9.13888931274414,9.13888931274414,9.027777671813965,4707900
801840600,1995-05-30 13:30:00,9.027777671813965,9.13888931274414,9.027777671813965,9.083333015441895,5012550
801927000,1995-05-31 13:30:00,9.055556297302246,9.305556297302246,9.083333015441895,9.25,7823700
802013400,1995-06-01 13:30:00,9.166666984558105,9.305556297302246,9.305556297302246,9.194443702697754,5687100
802099800,1995-06-02 13:30:00,9.11111068725586,9.38888931274414,9.13888931274414,9.333333015441895,7678800
802359000,1995-06-05 13:30:00,9.222222328186035,9.444443702697754,9.333333015441895,9.333333015441895,5703750
802445400,1995-06-06 13:30:00,9.166666984558105,9.333333015441895,9.25,9.194443702697754,8030700
802531800,1995-06-07 13:30:00,9.055556297302246,9.25,9.25,9.083333015441895,10621350
802618200,1995-06-08 13:30:00,9.027777671813965,9.166666984558105,9.11111068725586,9.13888931274414,7651350
802704600,1995-06-09 13:30:00,9.055556297302246,9.222222328186035,9.166666984558105,9.13888931274414,5030100
802963800,1995-06-12 13:30:00,9.194443702697754,9.36111068725586,9.194443702697754,9.305556297302246,6360750
803050200,1995-06-13 13:30:00,9.333333015441895,9.444443702697754,9.333333015441895,9.444443702697754,11155950
803136600,1995-06-14 13:30:00,9.38888931274414,9.63888931274414,9.472222328186035,9.61111068725586,7447500
803223000,1995-06-15 13:30:00,9.38888931274414,9.666666984558105,9.666666984558105,9.416666984558105,10615950
803309400,1995-06-16 13:30:00,8.86111068725586,9.333333015441895,9.333333015441895,9.027777671813965,31963050
803568600,1995-06-19 13:30:00,8.666666984558105,9.027777671813965,9.027777671813965,8.75,26950050
803655000,1995-06-20 13:30:00,8.63888931274414,8.972222328186035,8.75,8.694443702697754,23677200
803741400,1995-06-21 13:30:00,8.583333015441895,8.805556297302246,8.75,8.63888931274414,13181400
803827800,1995-06-22 13:30:00,8.61111068725586,8.833333015441895,8.694443702697754,8.777777671813965,15456600
803914200,1995-06-23 13:30:00,8.666666984558105,8.944443702697754,8.722222328186035,8.88888931274414,16488450
804173400,1995-06-26 13:30:00,8.833333015441895,8.944443702697754,8.88888931274414,8.86111068725586,11585250
804259800,1995-06-27 13:30:00,8.722222328186035,8.972222328186035,8.972222328186035,8.75,9333900
804346200,1995-06-28 13:30:00,8.75,8.972222328186035,8.75,8.88888931274414,8435700
804432600,1995-06-29 13:30:00,8.833333015441895,9.027777671813965,8.972222328186035,8.944443702697754,7742700
804519000,1995-06-30 13:30:00,8.972222328186035,9.055556297302246,9.0,9.055556297302246,5998050
804778200,1995-07-03 13:30:00,9.0,9.13888931274414,9.0,9.097222328186035,2981700
804951000,1995-07-05 13:30:00,9.13888931274414,9.25,9.194443702697754,9.194443702697754,11185650
805037400,1995-07-06 13:30:00,9.166666984558105,9.444443702697754,9.222222328186035,9.416666984558105,10682550
805123800,1995-07-07 13:30:00,9.38888931274414,9.694443702697754,9.416666984558105,9.61111068725586,18651600
805383000,1995-07-10 13:30:00,9.36111068725586,9.694443702697754,9.63888931274414,9.444443702697754,6625350
805469400,1995-07-11 13:30:00,9.333333015441895,9.583333015441895,9.444443702697754,9.416666984558105,10444050
805555800,1995-07-12 13:30:00,9.38888931274414,9.555556297302246,9.444443702697754,9.555556297302246,5489550
805642200,1995-07-13 13:30:00,9.527777671813965,9.75,9.555556297302246,9.722222328186035,10987200
805728600,1995-07-14 13:30:00,9.555556297302246,9.75,9.666666984558105,9.583333015441895,8380350
805987800,1995-07-17 13:30:00,9.5,9.61111068725586,9.527777671813965,9.61111068725586,3713850
806074200,1995-07-18 13:30:00,9.444443702697754,9.583333015441895,9.583333015441895,9.472222328186035,5160150
806160600,1995-07-19 13:30:00,9.25,9.5,9.444443702697754,9.333333015441895,7893900
806247000,1995-07-20 13:30:00,9.277777671813965,9.472222328186035,9.38888931274414,9.472222328186035,4822200
806333400,1995-07-21 13:30:00,9.472222328186035,9.61111068725586,9.5,9.5,5671350
806592600,1995-07-24 13:30:00,9.416666984558105,9.527777671813965,9.5,9.472222328186035,3180150
806679000,1995-07-25 13:30:00,9.527777671813965,9.805556297302246,9.694443702697754,9.777777671813965,11870550
806765400,1995-07-26 13:30:00,9.777777671813965,9.944443702697754,9.777777671813965,9.88888931274414,7605000
806851800,1995-07-27 13:30:00,9.916666984558105,10.0,9.972222328186035,9.972222328186035,4768200
806938200,1995-07-28 13:30:00,9.777777671813965,10.055556297302246,9.916666984558105,9.86111068725586,5160150
807197400,1995-07-31 13:30:00,9.722222328186035,9.86111068725586,9.86111068725586,9.777777671813965,4947750
807283800,1995-08-01 13:30:00,9.63888931274414,9.805556297302246,9.777777671813965,9.777777671813965,4231350
807370200,1995-08-02 13:30:00,9.777777671813965,9.972222328186035,9.88888931274414,9.833333015441895,6589800
807456600,1995-08-03 13:30:00,9.63888931274414,9.805556297302246,9.777777671813965,9.805556297302246,3955950
807543000,1995-08-04 13:30:00,9.63888931274414,9.86111068725586,9.805556297302246,9.694443702697754,2682450
807802200,1995-08-07 13:30:00,9.666666984558105,9.833333015441895,9.722222328186035,9.694443702697754,4119300
807888600,1995-08-08 13:30:00,9.63888931274414,9.75,9.694443702697754,9.666666984558105,2565000
807975000,1995-08-09 13:30:00,9.36111068725586,9.63888931274414,9.61111068725586,9.416666984558105,5201550
808061400,1995-08-10 13:30:00,9.305556297302246,9.472222328186035,9.416666984558105,9.472222328186035,6420600
808147800,1995-08-11 13:30:00,9.36111068725586,9.444443702697754,9.416666984558105,9.444443702697754,2624400
808407000,1995-08-14 13:30:00,9.416666984558105,9.61111068725586,9.444443702697754,9.61111068725586,3334950
808493400,1995-08-15 13:30:00,9.333333015441895,9.583333015441895,9.583333015441895,9.416666984558105,12647700
808579800,1995-08-16 13:30:00,9.36111068725586,9.833333015441895,9.555556297302246,9.527777671813965,9782100
808666200,1995-08-17 13:30:00,9.444443702697754,9.527777671813965,9.527777671813965,9.5,3748500
808752600,1995-08-18 13:30:00,9.36111068725586,9.583333015441895,9.527777671813965,9.5,6619050
809011800,1995-08-21 13:30:00,9.333333015441895,9.5,9.5,9.36111068725586,4155300
809098200,1995-08-22 13:30:00,9.25,9.38888931274414,9.38888931274414,9.305556297302246,5647950
809184600,1995-08-23 13:30:00,9.13888931274414,9.333333015441895,9.305556297302246,9.166666984558105,4700700
809271000,1995-08-24 13:30:00,9.13888931274414,9.305556297302246,9.222222328186035,9.194443702697754,4969800
809357400,1995-08-25 13:30:00,9.13888931274414,9.25,9.222222328186035,9.222222328186035,3149550
809616600,1995-08-28 13:30:00,8.944443702697754,9.25,9.25,9.055556297302246,4766400
809703000,1995-08-29 13:30:00,8.916666984558105,9.083333015441895,9.0,8.944443702697754,5330700
809789400,1995-08-30 13:30:00,8.916666984558105,9.055556297302246,8.944443702697754,9.0,5265450
809875800,1995-08-31 13:30:00,8.833333015441895,8.972222328186035,8.972222328186035,8.88888931274414,9100350
809962200,1995-09-01 13:30:00,8.86111068725586,8.972222328186035,8.916666984558105,8.88888931274414,6445350
810307800,1995-09-05 13:30:00,8.944443702697754,9.222222328186035,8.944443702697754,9.222222328186035,8944200
810394200,1995-09-06 13:30:00,9.194443702697754,9.305556297302246,9.277777671813965,9.25,8221050
810480600,1995-09-07 13:30:00,9.25,9.38888931274414,9.277777671813965,9.333333015441895,5351850
810567000,1995-09-08 13:30:00,9.305556297302246,9.416666984558105,9.416666984558105,9.36111068725586,4272300
810826200,1995-09-11 13:30:00,9.36111068725586,9.5,9.416666984558105,9.38888931274414,3745350
810912600,1995-09-12 13:30:00,8.833333015441895,9.527777671813965,9.416666984558105,9.0,19184850
810999000,1995-09-13 13:30:00,8.777777671813965,8.944443702697754,8.88888931274414,8.86111068725586,25112250
811085400,1995-09-14 13:30:00,8.555556297302246,8.88888931274414,8.88888931274414,8.583333015441895,31814550
811171800,1995-09-15 13:30:00,8.805556297302246,8.944443702697754,8.833333015441895,8.833333015441895,24563700
811431000,1995-09-18 13:30:00,8.88888931274414,9.11111068725586,8.88888931274414,9.0,13646700
811517400,1995-09-19 13:30:00,9.083333015441895,9.222222328186035,9.11111068725586,9.166666984558105,11962350
811603800,1995-09-20 13:30:00,9.25,9.527777671813965,9.5,9.333333015441895,9784800
811690200,1995-09-21 13:30:00,9.027777671813965,9.5,9.277777671813965,9.055556297302246,7925850
811776600,1995-09-22 13:30:00,8.88888931274414,9.083333015441895,9.0,8.972222328186035,6687450
812035800,1995-09-25 13:30:00,8.86111068725586,9.083333015441895,9.083333015441895,8.916666984558105,4821750
812122200,1995-09-26 13:30:00,8.833333015441895,9.027777671813965,8.972222328186035,8.916666984558105,7158150
812208600,1995-09-27 13:30:00,8.777777671813965,8.916666984558105,8.86111068725586,8.805556297302246,9888750
812295000,1995-09-28 13:30:00,8.694443702697754,8.88888931274414,8.833333015441895,8.88888931274414,9333000
812381400,1995-09-29 13:30:00,8.833333015441895,8.944443702697754,8.916666984558105,8.86111068725586,8115750
812640600,1995-10-02 13:30:00,8.777777671813965,8.88888931274414,8.86111068725586,8.805556297302246,6022800
812727000,1995-10-03 13:30:00,8.722222328186035,8.833333015441895,8.805556297302246,8.805556297302246,7794000
812813400,1995-10-04 13:30:00,8.444443702697754,8.777777671813965,8.75,8.666666984558105,14707350
812899800,1995-10-05 13:30:00,8.5,8.722222328186035,8.583333015441895,8.722222328186035,15565500
812986200,1995-10-06 13:30:00,8.5,8.833333015441895,8.722222328186035,8.527777671813965,9992700
813245400,1995-10-09 13:30:00,8.5,8.61111068725586,8.527777671813965,8.61111068725586,4263300
813331800,1995-10-10 13:30:00,8.527777671813965,8.86111068725586,8.555556297302246,8.777777671813965,11484450
813418200,1995-10-11 13:30:00,8.666666984558105,8.916666984558105,8.777777671813965,8.777777671813965,7184700
813504600,1995-10-12 13:30:00,8.666666984558105,8.777777671813965,8.75,8.722222328186035,4976100
813591000,1995-10-13 13:30:00,8.61111068725586,8.777777671813965,8.75,8.63888931274414,5235750
813850200,1995-10-16 13:30:00,8.583333015441895,8.666666984558105,8.61111068725586,8.61111068725586,4325400
813936600,1995-10-17 13:30:00,8.472222328186035,8.61111068725586,8.555556297302246,8.555556297302246,7400250
814023000,1995-10-18 13:30:00,8.444443702697754,8.61111068725586,8.555556297302246,8.444443702697754,5415300
814109400,1995-10-19 13:30:00,8.222222328186035,8.444443702697754,8.333333015441895,8.333333015441895,14587200
814195800,1995-10-20 13:30:00,8.333333015441895,8.555556297302246,8.38888931274414,8.472222328186035,8622450
814455000,1995-10-23 13:30:00,8.416666984558105,8.63888931274414,8.444443702697754,8.583333015441895,7298550
814541400,1995-10-24 13:30:00,8.36111068725586,8.583333015441895,8.527777671813965,8.38888931274414,6790950
814627800,1995-10-25 13:30:00,8.13888931274414,8.36111068725586,8.333333015441895,8.166666984558105,12971700
814714200,1995-10-26 13:30:00,8.13888931274414,8.333333015441895,8.222222328186035,8.222222328186035,9444600
