Epoch,TimeStamp,low,high,open,close,volume
585235800,1988-07-18 13:30:00,7.5,7.5729169845581055,7.5104169845581055,7.5729169845581055,8818800
585322200,1988-07-19 13:30:00,7.4479169845581055,7.6458330154418945,7.5729169845581055,7.4895830154418945,9698400
585408600,1988-07-20 13:30:00,7.46875,7.5729169845581055,7.5208330154418945,7.5520830154418945,10790400
585495000,1988-07-21 13:30:00,7.4479169845581055,7.5416669845581055,7.5416669845581055,7.4791669845581055,5469600
585581400,1988-07-22 13:30:00,7.3333330154418945,7.4791669845581055,7.46875,7.3541669845581055,8644800
585840600,1988-07-25 13:30:00,7.3020830154418945,7.4479169845581055,7.3333330154418945,7.4166669845581055,5011200
585927000,1988-07-26 13:30:00,7.4166669845581055,7.5520830154418945,7.4166669845581055,7.5,5100000
586013400,1988-07-27 13:30:00,7.375,7.5104169845581055,7.5,7.4166669845581055,6393600
586099800,1988-07-28 13:30:00,7.3958330154418945,7.5104169845581055,7.4166669845581055,7.4895830154418945,5035200
586186200,1988-07-29 13:30:00,7.4895830154418945,7.65625,7.5,7.6354169845581055,9841200
586445400,1988-08-01 13:30:00,7.59375,7.6875,7.65625,7.6354169845581055,6082800
586531800,1988-08-02 13:30:00,7.6041669845581055,7.6666669845581055,7.65625,7.625,7278000
586618200,1988-08-03 13:30:00,7.5208330154418945,7.6875,7.6041669845581055,7.6875,7000800
586704600,1988-08-04 13:30:00,7.6770830154418945,7.7395830154418945,7.7395830154418945,7.6875,8046000
586791000,1988-08-05 13:30:00,7.6458330154418945,7.6979169845581055,7.6458330154418945,7.6979169845581055,4173600
587050200,1988-08-08 13:30:00,7.6354169845581055,7.6979169845581055,7.6770830154418945,7.6458330154418945,3453600
587136600,1988-08-09 13:30:00,7.5208330154418945,7.6666669845581055,7.6458330154418945,7.59375,8138400
587223000,1988-08-10 13:30:00,7.375,7.5833330154418945,7.5520830154418945,7.3958330154418945,8016000
587309400,1988-08-11 13:30:00,7.3854169845581055,7.4583330154418945,7.40625,7.4583330154418945,5826000
587395800,1988-08-12 13:30:00,7.3958330154418945,7.4583330154418945,7.4375,7.4375,4701600
587655000,1988-08-15 13:30:00,7.3958330154418945,7.4375,7.4166669845581055,7.3958330154418945,3301200
587741400,1988-08-16 13:30:00,7.3645830154418945,7.5729169845581055,7.375,7.5416669845581055,7964400
587827800,1988-08-17 13:30:00,7.5208330154418945,7.5833330154418945,7.5416669845581055,7.5416669845581055,6037200
587914200,1988-08-18 13:30:00,7.5,7.625,7.5520830154418945,7.6145830154418945,7478400
588000600,1988-08-19 13:30:00,7.5833330154418945,7.6354169845581055,7.6145830154418945,7.5833330154418945,5884800
588259800,1988-08-22 13:30:00,7.4895830154418945,7.59375,7.5833330154418945,7.5,5252400
588346200,1988-08-23 13:30:00,7.4479169845581055,7.5104169845581055,7.5,7.4583330154418945,6440400
588432600,1988-08-24 13:30:00,7.46875,7.6458330154418945,7.4791669845581055,7.6458330154418945,5900400
588519000,1988-08-25 13:30:00,7.5625,7.6145830154418945,7.5833330154418945,7.5833330154418945,4957200
588605400,1988-08-26 13:30:00,7.5625,7.6145830154418945,7.5833330154418945,7.5625,5779200
588864600,1988-08-29 13:30:00,7.5833330154418945,7.6979169845581055,7.5833330154418945,7.6770830154418945,5384400
588951000,1988-08-30 13:30:00,7.625,7.6770830154418945,7.6666669845581055,7.625,4455600
589037400,1988-08-31 13:30:00,7.5833330154418945,7.6770830154418945,7.6458330154418945,7.65625,5151600
589123800,1988-09-01 13:30:00,7.5625,7.6354169845581055,7.6354169845581055,7.59375,4431600
589210200,1988-09-02 13:30:00,7.6354169845581055,7.8541669845581055,7.6354169845581055,7.8541669845581055,10008000
589555800,1988-09-06 13:30:00,7.8125,7.8854169845581055,7.8229169845581055,7.8854169845581055,5041200
589642200,1988-09-07 13:30:00,7.8958330154418945,8.0,7.90625,7.9895830154418945,11522400
589728600,1988-09-08 13:30:00,7.9791669845581055,8.104166984558105,8.0,8.0625,14457600
589815000,1988-09-09 13:30:00,7.8333330154418945,7.9583330154418945,7.9479169845581055,7.8854169845581055,11264400
590074200,1988-09-12 13:30:00,7.9270830154418945,8.03125,7.9375,7.9895830154418945,11395200
590160600,1988-09-13 13:30:00,7.9166669845581055,8.052083015441895,7.9166669845581055,8.041666984558105,10278000
590247000,1988-09-14 13:30:00,8.0625,8.145833015441895,8.104166984558105,8.083333015441895,16158000
590333400,1988-09-15 13:30:00,7.9479169845581055,8.083333015441895,8.0625,7.9479169845581055,7033200
590419800,1988-09-16 13:30:00,7.9375,8.020833015441895,7.9375,7.9375,10489200
590679000,1988-09-19 13:30:00,7.8958330154418945,7.9791669845581055,7.9479169845581055,7.9375,7149600
590765400,1988-09-20 13:30:00,7.9270830154418945,7.9895830154418945,7.9375,7.9791669845581055,3231600
590851800,1988-09-21 13:30:00,7.9791669845581055,8.072916984558105,7.9791669845581055,8.0625,5960400
590938200,1988-09-22 13:30:00,8.020833015441895,8.083333015441895,8.072916984558105,8.052083015441895,6634800
591024600,1988-09-23 13:30:00,8.0,8.03125,8.010416984558105,8.020833015441895,3531600
591283800,1988-09-26 13:30:00,7.9583330154418945,8.03125,8.0,8.03125,3810000
591370200,1988-09-27 13:30:00,7.9791669845581055,8.03125,8.020833015441895,8.010416984558105,3592800
591456600,1988-09-28 13:30:00,7.9791669845581055,8.03125,7.9895830154418945,8.0,3790800
591543000,1988-09-29 13:30:00,7.9895830154418945,8.15625,8.0,8.135416984558105,15102000
591629400,1988-09-30 13:30:00,8.0625,8.208333015441895,8.114583015441895,8.0625,7777200
591888600,1988-10-03 13:30:00,8.010416984558105,8.114583015441895,8.083333015441895,8.083333015441895,7600800
591975000,1988-10-04 13:30:00,8.09375,8.229166984558105,8.104166984558105,8.166666984558105,10843200
592061400,1988-10-05 13:30:00,8.083333015441895,8.208333015441895,8.125,8.114583015441895,8619600
592147800,1988-10-06 13:30:00,8.052083015441895,8.125,8.125,8.072916984558105,5324400
592234200,1988-10-07 13:30:00,8.135416984558105,8.40625,8.166666984558105,8.40625,17985600
592493400,1988-10-10 13:30:00,8.354166984558105,8.427083015441895,8.395833015441895,8.427083015441895,4467600
592579800,1988-10-11 13:30:00,8.302083015441895,8.395833015441895,8.354166984558105,8.395833015441895,6727200
592666200,1988-10-12 13:30:00,8.208333015441895,8.3125,8.291666984558105,8.239583015441895,7941600
592752600,1988-10-13 13:30:00,8.208333015441895,8.364583015441895,8.239583015441895,8.270833015441895,8097600
592839000,1988-10-14 13:30:00,8.208333015441895,8.333333015441895,8.333333015441895,8.21875,5344800
593098200,1988-10-17 13:30:00,8.260416984558105,8.354166984558105,8.333333015441895,8.333333015441895,8301600
593184600,1988-10-18 13:30:00,7.8333330154418945,7.9583330154418945,7.875,7.9583330154418945,46568400
593271000,1988-10-19 13:30:00,7.7708330154418945,7.9479169845581055,7.9270830154418945,7.8333330154418945,23678400
593357400,1988-10-20 13:30:00,7.8645830154418945,8.25,7.8645830154418945,8.25,33405600
593443800,1988-10-21 13:30:00,8.083333015441895,8.177083015441895,8.145833015441895,8.114583015441895,12028800
593703000,1988-10-24 13:30:00,8.09375,8.21875,8.166666984558105,8.125,12732000
593789400,1988-10-25 13:30:00,7.9479169845581055,8.104166984558105,8.104166984558105,7.9895830154418945,13128000
593875800,1988-10-26 13:30:00,7.9166669845581055,7.9895830154418945,7.9791669845581055,7.9583330154418945,9092400
593962200,1988-10-27 13:30:00,7.8229169845581055,7.9583330154418945,7.9583330154418945,7.9166669845581055,9686400
594048600,1988-10-28 13:30:00,7.8958330154418945,7.9791669845581055,7.9375,7.8958330154418945,5127600
594311400,1988-10-31 14:30:00,7.7916669845581055,8.0625,7.8125,7.9479169845581055,11970000
594397800,1988-11-01 14:30:00,7.9166669845581055,8.020833015441895,7.96875,7.9166669845581055,9276000
594484200,1988-11-02 14:30:00,7.90625,7.96875,7.9375,7.96875,6040800
594570600,1988-11-03 14:30:00,7.96875,8.03125,7.9791669845581055,8.020833015441895,6031200
594657000,1988-11-04 14:30:00,7.9270830154418945,8.020833015441895,7.9791669845581055,7.9375,4866000
594916200,1988-11-07 14:30:00,7.84375,7.8854169845581055,7.8541669845581055,7.8541669845581055,5833200
595002600,1988-11-08 14:30:00,7.8125,7.9375,7.9166669845581055,7.8333330154418945,8498400
595089000,1988-11-09 14:30:00,7.7916669845581055,7.8541669845581055,7.8333330154418945,7.7916669845581055,11625600
595175400,1988-11-10 14:30:00,7.71875,7.8125,7.8020830154418945,7.71875,7724400
595261800,1988-11-11 14:30:00,7.6041669845581055,7.7083330154418945,7.6979169845581055,7.6145830154418945,7870800
595521000,1988-11-14 14:30:00,7.59375,7.6770830154418945,7.6666669845581055,7.6458330154418945,10782000
595607400,1988-11-15 14:30:00,7.6458330154418945,7.7083330154418945,7.7083330154418945,7.6770830154418945,6186000
595693800,1988-11-16 14:30:00,7.53125,7.6875,7.6875,7.5833330154418945,9584400
595780200,1988-11-17 14:30:00,7.5520830154418945,7.6354169845581055,7.6354169845581055,7.6041669845581055,5930400
595866600,1988-11-18 14:30:00,7.6458330154418945,7.6979169845581055,7.6666669845581055,7.6875,6421200
596125800,1988-11-21 14:30:00,7.6770830154418945,7.8541669845581055,7.6875,7.84375,7063200
596212200,1988-11-22 14:30:00,7.84375,7.9583330154418945,7.84375,7.8958330154418945,8064000
596298600,1988-11-23 14:30:00,7.8958330154418945,8.010416984558105,7.8958330154418945,8.0,5088000
596471400,1988-11-25 14:30:00,7.9375,8.0,7.9479169845581055,7.9791669845581055,5676000
596730600,1988-11-28 14:30:00,7.8958330154418945,8.0,7.9895830154418945,7.9479169845581055,4939200
596817000,1988-11-29 14:30:00,7.9270830154418945,8.03125,7.9375,7.9895830154418945,7407600
596903400,1988-11-30 14:30:00,8.020833015441895,8.104166984558105,8.041666984558105,8.052083015441895,9178800
596989800,1988-12-01 14:30:00,8.072916984558105,8.125,8.083333015441895,8.083333015441895,6082800
597076200,1988-12-02 14:30:00,7.9895830154418945,8.072916984558105,8.041666984558105,8.020833015441895,6456000
597335400,1988-12-05 14:30:00,7.9791669845581055,8.145833015441895,7.9791669845581055,8.104166984558105,6894000
597421800,1988-12-06 14:30:00,8.104166984558105,8.239583015441895,8.114583015441895,8.1875,9050400
597508200,1988-12-07 14:30:00,8.135416984558105,8.197916984558105,8.1875,8.145833015441895,6312000
597594600,1988-12-08 14:30:00,8.145833015441895,8.1875,8.145833015441895,8.177083015441895,8418000
597681000,1988-12-09 14:30:00,8.083333015441895,8.15625,8.104166984558105,8.135416984558105,4251600
597940200,1988-12-12 14:30:00,8.09375,8.1875,8.15625,8.104166984558105,5475600
598026600,1988-12-13 14:30:00,8.03125,8.114583015441895,8.083333015441895,8.104166984558105,6200400
598113000,1988-12-14 14:30:00,8.0625,8.15625,8.083333015441895,8.072916984558105,6510000
598199400,1988-12-15 14:30:00,8.0625,8.114583015441895,8.083333015441895,8.083333015441895,14110800
598285800,1988-12-16 14:30:00,8.072916984558105,8.166666984558105,8.104166984558105,8.166666984558105,8182800
598545000,1988-12-19 14:30:00,8.135416984558105,8.28125,8.145833015441895,8.25,6034800
598631400,1988-12-20 14:30:00,8.197916984558105,8.302083015441895,8.270833015441895,8.208333015441895,8913600
598717800,1988-12-21 14:30:00,8.1875,8.34375,8.208333015441895,8.34375,7597200
598804200,1988-12-22 14:30:00,8.270833015441895,8.354166984558105,8.322916984558105,8.322916984558105,6320400
598890600,1988-12-23 14:30:00,8.354166984558105,8.458333015441895,8.375,8.447916984558105,6570000
599236200,1988-12-27 14:30:00,8.34375,8.489583015441895,8.427083015441895,8.416666984558105,3422400
599322600,1988-12-28 14:30:00,8.395833015441895,8.458333015441895,8.447916984558105,8.416666984558105,3486000
599409000,1988-12-29 14:30:00,8.416666984558105,8.479166984558105,8.427083015441895,8.458333015441895,4654800
599495400,1988-12-30 14:30:00,8.4375,8.5,8.458333015441895,8.489583015441895,3472800
599841000,1989-01-03 14:30:00,8.333333015441895,8.46875,8.46875,8.40625,5445600
599927400,1989-01-04 14:30:00,8.395833015441895,8.5,8.416666984558105,8.5,7719600
600013800,1989-01-05 14:30:00,8.46875,8.541666984558105,8.5,8.479166984558105,6993600
600100200,1989-01-06 14:30:00,8.416666984558105,8.510416984558105,8.510416984558105,8.427083015441895,5280000
600359400,1989-01-09 14:30:00,8.364583015441895,8.416666984558105,8.395833015441895,8.364583015441895,10708800
600445800,1989-01-10 14:30:00,8.34375,8.40625,8.375,8.385416984558105,6810000
600532200,1989-01-11 14:30:00,8.375,8.46875,8.385416984558105,8.416666984558105,9106800
600618600,1989-01-12 14:30:00,8.395833015441895,8.53125,8.4375,8.510416984558105,11128800
600705000,1989-01-13 14:30:00,8.46875,8.572916984558105,8.53125,8.5625,6864000
600964200,1989-01-16 14:30:00,8.552083015441895,8.604166984558105,8.5625,8.5625,5192400
601050600,1989-01-17 14:30:00,8.458333015441895,8.541666984558105,8.53125,8.479166984558105,6901200
601137000,1989-01-18 14:30:00,8.46875,8.541666984558105,8.510416984558105,8.541666984558105,12208800
601223400,1989-01-19 14:30:00,8.46875,8.583333015441895,8.572916984558105,8.489583015441895,8916000
601309800,1989-01-20 14:30:00,8.458333015441895,8.5,8.479166984558105,8.5,7928400
601569000,1989-01-23 14:30:00,8.489583015441895,8.541666984558105,8.5,8.5,3884400
601655400,1989-01-24 14:30:00,8.5,8.75,8.5,8.697916984558105,11830800
601741800,1989-01-25 14:30:00,8.604166984558105,8.760416984558105,8.739583015441895,8.625,12763200
601828200,1989-01-26 14:30:00,8.614583015441895,8.854166984558105,8.625,8.84375,12008400
601914600,1989-01-27 14:30:00,8.864583015441895,9.135416984558105,8.864583015441895,9.03125,19448400
602173800,1989-01-30 14:30:00,8.958333015441895,9.052083015441895,9.03125,9.052083015441895,4971600
602260200,1989-01-31 14:30:00,8.96875,9.083333015441895,9.041666984558105,9.083333015441895,8146800
602346600,1989-02-01 14:30:00,8.96875,9.09375,9.072916984558105,9.0,6955200
602433000,1989-02-02 14:30:00,8.96875,9.0625,9.0,9.041666984558105,5841600
602519400,1989-02-03 14:30:00,9.041666984558105,9.229166984558105,9.052083015441895,9.083333015441895,9820800
602778600,1989-02-06 14:30:00,9.020833015441895,9.145833015441895,9.114583015441895,9.041666984558105,8293200
602865000,1989-02-07 14:30:00,9.03125,9.1875,9.052083015441895,9.177083015441895,9900000
602951400,1989-02-08 14:30:00,9.15625,9.28125,9.177083015441895,9.239583015441895,12559200
603037800,1989-02-09 14:30:00,9.052083015441895,9.21875,9.1875,9.104166984558105,10182000
603124200,1989-02-10 14:30:00,8.9375,9.0625,9.020833015441895,8.958333015441895,10447200
603383400,1989-02-13 14:30:00,8.885416984558105,9.020833015441895,8.947916984558105,8.989583015441895,6878400
603469800,1989-02-14 14:30:00,8.979166984558105,9.072916984558105,9.03125,9.0,5343600
603556200,1989-02-15 14:30:00,8.947916984558105,9.052083015441895,8.947916984558105,9.041666984558105,9574800
603642600,1989-02-16 14:30:00,9.072916984558105,9.25,9.083333015441895,9.229166984558105,10585200
603729000,1989-02-17 14:30:00,9.177083015441895,9.3125,9.21875,9.197916984558105,8875200
604074600,1989-02-21 14:30:00,9.125,9.25,9.229166984558105,9.145833015441895,7941600
604161000,1989-02-22 14:30:00,9.09375,9.21875,9.15625,9.104166984558105,9574800
604247400,1989-02-23 14:30:00,9.041666984558105,9.125,9.0625,9.114583015441895,6396000
604333800,1989-02-24 14:30:00,8.96875,9.114583015441895,9.104166984558105,9.0,8572800
604593000,1989-02-27 14:30:00,8.9375,9.0,8.979166984558105,8.96875,4906800
604679400,1989-02-28 14:30:00,8.96875,9.03125,8.96875,9.010416984558105,4976400
604765800,1989-03-01 14:30:00,9.03125,9.104166984558105,9.03125,9.041666984558105,9910800
604852200,1989-03-02 14:30:00,9.03125,9.135416984558105,9.041666984558105,9.114583015441895,5905200
604938600,1989-03-03 14:30:00,9.052083015441895,9.135416984558105,9.0625,9.083333015441895,3708000
605197800,1989-03-06 14:30:00,9.125,9.291666984558105,9.145833015441895,9.260416984558105,8847600
605284200,1989-03-07 14:30:00,9.21875,9.375,9.270833015441895,9.302083015441895,9984000
605370600,1989-03-08 14:30:00,9.302083015441895,9.583333015441895,9.302083015441895,9.479166984558105,12777600
605457000,1989-03-09 14:30:00,9.385416984558105,9.46875,9.416666984558105,9.427083015441895,15105600
605543400,1989-03-10 14:30:00,9.375,9.625,9.4375,9.625,17820000
605802600,1989-03-13 14:30:00,9.708333015441895,9.9375,9.708333015441895,9.895833015441895,17469600
605889000,1989-03-14 14:30:00,9.854166984558105,10.041666984558105,9.947916984558105,9.854166984558105,18729600
605975400,1989-03-15 14:30:00,9.854166984558105,9.9375,9.875,9.885416984558105,28856400
606061800,1989-03-16 14:30:00,9.864583015441895,10.041666984558105,9.864583015441895,9.96875,11352000
606148200,1989-03-17 14:30:00,9.604166984558105,9.8125,9.6875,9.739583015441895,17694000
606407400,1989-03-20 14:30:00,9.552083015441895,9.729166984558105,9.71875,9.677083015441895,9519600
606493800,1989-03-21 14:30:00,9.71875,9.8125,9.8125,9.729166984558105,7809600
606580200,1989-03-22 14:30:00,9.677083015441895,9.770833015441895,9.71875,9.739583015441895,7624800
606666600,1989-03-23 14:30:00,9.5625,9.770833015441895,9.729166984558105,9.572916984558105,9438000
607012200,1989-03-27 14:30:00,9.5625,9.677083015441895,9.572916984558105,9.645833015441895,5344800
607098600,1989-03-28 14:30:00,9.739583015441895,9.9375,9.791666984558105,9.916666984558105,12295200
607185000,1989-03-29 14:30:00,9.895833015441895,10.0,9.916666984558105,10.0,7856400
607271400,1989-03-30 14:30:00,9.927083015441895,10.03125,9.96875,9.958333015441895,5010000
607357800,1989-03-31 14:30:00,9.947916984558105,10.0625,9.947916984558105,10.010416984558105,6526800
607613400,1989-04-03 13:30:00,9.96875,10.083333015441895,10.0,10.0625,6577200
607699800,1989-04-04 13:30:00,9.96875,10.072916984558105,10.03125,9.979166984558105,6535200
607786200,1989-04-05 13:30:00,9.96875,10.010416984558105,9.979166984558105,9.96875,4274400
607872600,1989-04-06 13:30:00,9.895833015441895,9.958333015441895,9.9375,9.927083015441895,4470000
607959000,1989-04-07 13:30:00,9.895833015441895,9.979166984558105,9.90625,9.927083015441895,5172000
608218200,1989-04-10 13:30:00,9.864583015441895,9.979166984558105,9.9375,9.885416984558105,5721600
608304600,1989-04-11 13:30:00,9.885416984558105,10.0,9.916666984558105,9.916666984558105,4590000
608391000,1989-04-12 13:30:00,9.927083015441895,9.989583015441895,9.927083015441895,9.989583015441895,5698800
608477400,1989-04-13 13:30:00,9.75,9.96875,9.958333015441895,9.791666984558105,14228400
608563800,1989-04-14 13:30:00,9.885416984558105,9.96875,9.916666984558105,9.96875,10670400
608823000,1989-04-17 13:30:00,9.916666984558105,9.96875,9.927083015441895,9.96875,4665600
608909400,1989-04-18 13:30:00,10.052083015441895,10.21875,10.0625,10.197916984558105,10083600
608995800,1989-04-19 13:30:00,10.270833015441895,10.458333015441895,10.270833015441895,10.427083015441895,14053200
609082200,1989-04-20 13:30:00,10.3125,10.479166984558105,10.458333015441895,10.416666984558105,11010000
609168600,1989-04-21 13:30:00,10.375,10.458333015441895,10.40625,10.458333015441895,9762000
609427800,1989-04-24 13:30:00,10.375,10.447916984558105,10.375,10.427083015441895,6264000
609514200,1989-04-25 13:30:00,10.385416984558105,10.510416984558105,10.458333015441895,10.395833015441895,6673200
609600600,1989-04-26 13:30:00,10.395833015441895,10.458333015441895,10.447916984558105,10.4375,4100400
609687000,1989-04-27 13:30:00,10.447916984558105,10.645833015441895,10.46875,10.645833015441895,10422000
609773400,1989-04-28 13:30:00,10.5625,10.6875,10.666666984558105,10.59375,5518800
610032600,1989-05-01 13:30:00,10.489583015441895,10.552083015441895,10.541666984558105,10.53125,4188000
610119000,1989-05-02 13:30:00,10.416666984558105,10.583333015441895,10.53125,10.416666984558105,4334400
610205400,1989-05-03 13:30:00,10.395833015441895,10.510416984558105,10.395833015441895,10.489583015441895,5221200
610291800,1989-05-04 13:30:00,10.46875,10.552083015441895,10.46875,10.520833015441895,3346800
610378200,1989-05-05 13:30:00,10.572916984558105,10.78125,10.625,10.59375,8587200
610637400,1989-05-08 13:30:00,10.520833015441895,10.635416984558105,10.541666984558105,10.625,5785200
610723800,1989-05-09 13:30:00,10.59375,10.729166984558105,10.65625,10.729166984558105,5481600
610810200,1989-05-10 13:30:00,10.666666984558105,10.770833015441895,10.729166984558105,10.739583015441895,6588000
610896600,1989-05-11 13:30:00,10.729166984558105,10.802083015441895,10.791666984558105,10.802083015441895,7593600
610983000,1989-05-12 13:30:00,10.916666984558105,11.0625,10.958333015441895,11.0625,12651600
611242200,1989-05-15 13:30:00,11.010416984558105,11.145833015441895,11.083333015441895,11.135416984558105,8217600
611328600,1989-05-16 13:30:00,11.03125,11.09375,11.0625,11.072916984558105,8475600
611415000,1989-05-17 13:30:00,11.072916984558105,11.302083015441895,11.125,11.291666984558105,13694400
611501400,1989-05-18 13:30:00,11.270833015441895,11.375,11.270833015441895,11.333333015441895,12877200
611587800,1989-05-19 13:30:00,11.177083015441895,11.395833015441895,11.354166984558105,11.322916984558105,23324400
611847000,1989-05-22 13:30:00,11.322916984558105,11.458333015441895,11.375,11.375,10369200
611933400,1989-05-23 13:30:00,11.270833015441895,11.34375,11.333333015441895,11.270833015441895,8374800
612019800,1989-05-24 13:30:00,11.260416984558105,11.447916984558105,11.270833015441895,11.447916984558105,8490000
612106200,1989-05-25 13:30:00,11.458333015441895,11.71875,11.458333015441895,11.666666984558105,15271200
612192600,1989-05-26 13:30:00,11.625,11.677083015441895,11.65625,11.645833015441895,8070000
612538200,1989-05-30 13:30:00,11.427083015441895,11.677083015441895,11.677083015441895,11.5,7639200
612624600,1989-05-31 13:30:00,11.541666984558105,11.635416984558105,11.5625,11.59375,6902400
612711000,1989-06-01 13:30:00,11.541666984558105,11.614583015441895,11.572916984558105,11.583333015441895,7735200
612797400,1989-06-02 13:30:00,11.625,11.791666984558105,11.625,11.770833015441895,9471600
613056600,1989-06-05 13:30:00,11.583333015441895,11.791666984558105,11.791666984558105,11.614583015441895,9578400
613143000,1989-06-06 13:30:00,11.59375,11.708333015441895,11.635416984558105,11.697916984558105,8709600
613229400,1989-06-07 13:30:00,11.729166984558105,11.895833015441895,11.729166984558105,11.854166984558105,7206000
613315800,1989-06-08 13:30:00,11.875,11.96875,11.916666984558105,11.927083015441895,10940400
613402200,1989-06-09 13:30:00,11.760416984558105,11.895833015441895,11.895833015441895,11.802083015441895,10786800
613661400,1989-06-12 13:30:00,11.635416984558105,11.75,11.729166984558105,11.6875,8481600
613747800,1989-06-13 13:30:00,11.5625,11.84375,11.625,11.8125,12499200
613834200,1989-06-14 13:30:00,11.770833015441895,11.979166984558105,11.854166984558105,11.802083015441895,7196400
613920600,1989-06-15 13:30:00,11.59375,11.75,11.739583015441895,11.645833015441895,8162400
614007000,1989-06-16 13:30:00,11.5625,11.65625,11.583333015441895,11.572916984558105,13156800
614266200,1989-06-19 13:30:00,11.40625,11.552083015441895,11.520833015441895,11.416666984558105,8254800
614352600,1989-06-20 13:30:00,11.21875,11.46875,11.427083015441895,11.229166984558105,9656400
614439000,1989-06-21 13:30:00,11.260416984558105,11.427083015441895,11.291666984558105,11.354166984558105,8043600
614525400,1989-06-22 13:30:00,11.354166984558105,11.5,11.354166984558105,11.5,7540800
614611800,1989-06-23 13:30:00,11.552083015441895,11.895833015441895,11.583333015441895,11.875,14204400
614871000,1989-06-26 13:30:00,11.708333015441895,11.854166984558105,11.84375,11.739583015441895,5576400
614957400,1989-06-27 13:30:00,11.75,11.864583015441895,11.760416984558105,11.833333015441895,7794000
615043800,1989-06-28 13:30:00,11.697916984558105,11.916666984558105,11.78125,11.90625,9760800
615130200,1989-06-29 13:30:00,11.666666984558105,11.90625,11.90625,11.666666984558105,9655200
615216600,1989-06-30 13:30:00,11.395833015441895,11.666666984558105,11.645833015441895,11.552083015441895,11238000
615475800,1989-07-03 13:30:00,11.552083015441895,11.614583015441895,11.614583015441895,11.59375,3852000
615648600,1989-07-05 13:30:00,11.520833015441895,11.604166984558105,11.5625,11.583333015441895,5533200
615735000,1989-07-06 13:30:00,11.59375,11.71875,11.59375,11.708333015441895,6477600
615821400,1989-07-07 13:30:00,11.708333015441895,11.84375,11.729166984558105,11.760416984558105,7864800
616080600,1989-07-10 13:30:00,11.770833015441895,11.822916984558105,11.78125,11.802083015441895,4672800
616167000,1989-07-11 13:30:00,11.958333015441895,12.125,12.072916984558105,11.979166984558105,13359600
616253400,1989-07-12 13:30:00,11.916666984558105,12.083333015441895,11.989583015441895,12.0625,4639200
616339800,1989-07-13 13:30:00,12.0,12.114583015441895,12.072916984558105,12.010416984558105,7800000
616426200,1989-07-14 13:30:00,11.875,12.072916984558105,12.0,12.03125,7114800
616685400,1989-07-17 13:30:00,11.958333015441895,12.052083015441895,11.96875,12.0,5431200
616771800,1989-07-18 13:30:00,11.947916984558105,12.041666984558105,11.989583015441895,12.0,4970400
616858200,1989-07-19 13:30:00,12.072916984558105,12.25,12.072916984558105,12.25,11475600
616944600,1989-07-20 13:30:00,12.197916984558105,12.40625,12.302083015441895,12.208333015441895,10596000
617031000,1989-07-21 13:30:00,12.166666984558105,12.583333015441895,12.1875,12.5,13368000
617290200,1989-07-24 13:30:00,12.4375,12.552083015441895,12.447916984558105,12.489583015441895,8790000
617376600,1989-07-25 13:30:00,12.5,12.5625,12.53125,12.541666984558105,8120400
617463000,1989-07-26 13:30:00,12.53125,13.083333015441895,12.53125,13.072916984558105,13086000
617549400,1989-07-27 13:30:00,13.041666984558105,13.25,13.125,13.083333015441895,13194000
617635800,1989-07-28 13:30:00,12.822916984558105,13.083333015441895,13.083333015441895,12.916666984558105,8884800
617895000,1989-07-31 13:30:00,12.927083015441895,13.229166984558105,12.947916984558105,13.208333015441895,6291600
617981400,1989-08-01 13:30:00,13.25,13.416666984558105,13.25,13.3125,14984400
618067800,1989-08-02 13:30:00,13.302083015441895,13.5625,13.302083015441895,13.541666984558105,9564000
618154200,1989-08-03 13:30:00,13.5,13.708333015441895,13.5,13.635416984558105,8467200
618240600,1989-08-04 13:30:00,13.375,13.729166984558105,13.53125,13.5,9452400
618499800,1989-08-07 13:30:00,13.25,13.447916984558105,13.416666984558105,13.270833015441895,10348800
618586200,1989-08-08 13:30:00,13.208333015441895,13.34375,13.3125,13.322916984558105,9373200
618672600,1989-08-09 13:30:00,13.333333015441895,13.520833015441895,13.395833015441895,13.375,12812400
618759000,1989-08-10 13:30:00,13.375,13.739583015441895,13.375,13.604166984558105,9992400
618845400,1989-08-11 13:30:00,13.333333015441895,13.8125,13.739583015441895,13.333333015441895,21300000
619104600,1989-08-14 13:30:00,13.125,13.385416984558105,13.302083015441895,13.270833015441895,12987600
619191000,1989-08-15 13:30:00,13.0,13.322916984558105,13.302083015441895,13.104166984558105,8618400
619277400,1989-08-16 13:30:00,13.166666984558105,13.322916984558105,13.197916984558105,13.208333015441895,7467600
619363800,1989-08-17 13:30:00,13.114583015441895,13.302083015441895,13.239583015441895,13.166666984558105,7968000
619450200,1989-08-18 13:30:00,13.041666984558105,13.197916984558105,13.135416984558105,13.041666984558105,15405600
619709400,1989-08-21 13:30:00,12.916666984558105,13.104166984558105,13.083333015441895,12.9375,11178000
619795800,1989-08-22 13:30:00,12.833333015441895,13.083333015441895,12.916666984558105,13.083333015441895,10448400
619882200,1989-08-23 13:30:00,13.020833015441895,13.15625,13.083333015441895,13.114583015441895,8706000
619968600,1989-08-24 13:30:00,13.020833015441895,13.25,13.104166984558105,13.25,12676800
620055000,1989-08-25 13:30:00,13.239583015441895,13.489583015441895,13.25,13.427083015441895,9696000
