Epoch,TimeStamp,low,high,open,close,volume
800890200,1995-05-19 13:30:00,6.890625,7.070312976837158,6.90625,6.960937976837158,146268800
801149400,1995-05-22 13:30:00,6.976562976837158,7.164062976837158,6.976562976837158,7.125,103174400
801235800,1995-05-23 13:30:00,7.148437976837158,7.3125,7.15625,7.28125,122224000
801322200,1995-05-24 13:30:00,7.234375,7.4375,7.390625,7.265625,139008000
801408600,1995-05-25 13:30:00,7.203125,7.382812976837158,7.265625,7.34375,85121600
801495000,1995-05-26 13:30:00,7.203125,7.34375,7.3125,7.242187976837158,57699200
801840600,1995-05-30 13:30:00,6.8125,7.296875,7.257812976837158,6.90625,242369600
801927000,1995-05-31 13:30:00,6.75,7.03125,6.953125,7.015625,163680000
802013400,1995-06-01 13:30:00,7.023437976837158,7.234375,7.03125,7.171875,117364800
802099800,1995-06-02 13:30:00,7.046875,7.351562976837158,7.085937976837158,7.28125,120323200
802359000,1995-06-05 13:30:00,7.210937976837158,7.328125,7.328125,7.234375,77616000
802445400,1995-06-06 13:30:00,7.023437976837158,7.234375,7.21875,7.023437976837158,96516800
802531800,1995-06-07 13:30:00,6.953125,7.108397960662842,7.03125,7.070312976837158,117452800
802618200,1995-06-08 13:30:00,7.070312976837158,7.148437976837158,7.078125,7.113280773162842,44441600
802704600,1995-06-09 13:30:00,7.039062976837158,7.171875,7.109375,7.046875,54803200
802963800,1995-06-12 13:30:00,6.960937976837158,7.109375,7.070312976837158,6.972655773162842,64686400
803050200,1995-06-13 13:30:00,6.921875,7.09375,7.085937976837158,6.9375,107860800
803136600,1995-06-14 13:30:00,6.84375,7.0625,6.898437976837158,7.03125,97881600
803223000,1995-06-15 13:30:00,7.039062976837158,7.226562976837158,7.039062976837158,7.195312976837158,91027200
803309400,1995-06-16 13:30:00,7.15625,7.335937976837158,7.21875,7.257812976837158,122411200
803568600,1995-06-19 13:30:00,7.296875,7.765625,7.3125,7.71875,127876000
803655000,1995-06-20 13:30:00,7.828125,8.140625,7.921875,8.125,141030400
803741400,1995-06-21 13:30:00,7.921875,8.273438453674316,8.265625,7.957030773162842,119708800
803827800,1995-06-22 13:30:00,7.943358898162842,8.226563453674316,7.984375,8.171875,70946400
803914200,1995-06-23 13:30:00,8.109375,8.296875,8.171875,8.203125,52727200
804173400,1995-06-26 13:30:00,8.046875,8.296875,8.21875,8.125,57357600
804259800,1995-06-27 13:30:00,7.796875,8.078125,8.078125,7.828125,92004800
804346200,1995-06-28 13:30:00,7.625,7.96875,7.78125,7.890625,112888000
804432600,1995-06-29 13:30:00,7.875,8.078125,7.96875,7.976562976837158,60702400
804519000,1995-06-30 13:30:00,7.875,8.09375,8.0,7.914062976837158,41468800
804778200,1995-07-03 13:30:00,7.875,7.96875,7.921875,7.914062976837158,13020800
804951000,1995-07-05 13:30:00,7.921875,8.0625,7.9375,7.96875,46887200
805037400,1995-07-06 13:30:00,7.875,8.1875,7.96875,8.179688453674316,52177600
805123800,1995-07-07 13:30:00,8.125,8.53125,8.203125,8.53125,78961600
805383000,1995-07-10 13:30:00,8.53125,8.8125,8.578125,8.783203125,83404000
805469400,1995-07-11 13:30:00,8.607421875,8.742188453674316,8.734375,8.609375,51932800
805555800,1995-07-12 13:30:00,8.71875,9.0625,8.859375,9.03125,84791200
805642200,1995-07-13 13:30:00,8.90625,9.498046875,9.0,9.203125,117482400
805728600,1995-07-14 13:30:00,8.90625,9.476563453674316,8.96875,9.4375,87835200
805987800,1995-07-17 13:30:00,9.4375,9.796875,9.5625,9.554688453674316,139681600
806074200,1995-07-18 13:30:00,9.125,9.671875,9.640625,9.15625,137435200
806160600,1995-07-19 13:30:00,7.8125,8.59375,8.125,8.15625,447652000
806247000,1995-07-20 13:30:00,8.046875,8.375,8.1875,8.0625,199928000
806333400,1995-07-21 13:30:00,7.859375,8.203125,8.09375,7.867187976837158,152450400
806592600,1995-07-24 13:30:00,7.888671875,8.4375,7.921875,8.40625,122608000
806679000,1995-07-25 13:30:00,8.5,8.765625,8.75,8.625,140957600
806765400,1995-07-26 13:30:00,8.4375,8.734375,8.703125,8.515625,89991200
806851800,1995-07-27 13:30:00,8.484375,8.716796875,8.53125,8.59375,52663200
806938200,1995-07-28 13:30:00,8.34375,8.640625,8.578125,8.390625,68643200
807197400,1995-07-31 13:30:00,8.09375,8.453125,8.40625,8.125,64880800
807283800,1995-08-01 13:30:00,7.8125,8.125,8.125,7.90625,94556800
807370200,1995-08-02 13:30:00,7.625,8.125,8.046875,7.6875,135620800
807456600,1995-08-03 13:30:00,7.390625,7.84375,7.46875,7.765625,117961600
807543000,1995-08-04 13:30:00,7.71875,7.875,7.78125,7.75,68723200
807802200,1995-08-07 13:30:00,7.78125,7.984375,7.8125,7.9375,51580000
807888600,1995-08-08 13:30:00,7.984375,8.15625,8.03125,8.09375,58122400
807975000,1995-08-09 13:30:00,8.1875,8.34375,8.328125,8.265625,70807200
808061400,1995-08-10 13:30:00,7.984375,8.28125,8.265625,8.03125,60408000
808147800,1995-08-11 13:30:00,8.140625,8.3125,8.21875,8.265625,68375200
808407000,1995-08-14 13:30:00,8.171875,8.375,8.25,8.296875,50202400
808493400,1995-08-15 13:30:00,8.078125,8.40625,8.375,8.1875,67754400
808579800,1995-08-16 13:30:00,8.125,8.390625,8.28125,8.34375,67332800
808666200,1995-08-17 13:30:00,8.179688453674316,8.390625,8.375,8.203125,66123200
808752600,1995-08-18 13:30:00,8.0625,8.28125,8.28125,8.109375,73496800
809011800,1995-08-21 13:30:00,7.484375,8.125,8.109375,7.53125,175418400
809098200,1995-08-22 13:30:00,7.53125,7.796875,7.640625,7.78125,129546400
809184600,1995-08-23 13:30:00,7.748046875,7.90625,7.84375,7.796875,65648000
809271000,1995-08-24 13:30:00,7.5625,7.8125,7.796875,7.628905773162842,100023200
809357400,1995-08-25 13:30:00,7.46875,7.640625,7.640625,7.546875,91089600
809616600,1995-08-28 13:30:00,7.3125,7.609375,7.554687976837158,7.328125,77804000
809703000,1995-08-29 13:30:00,7.140625,7.46875,7.34375,7.359375,142798400
809789400,1995-08-30 13:30:00,7.390625,7.609375,7.5,7.546875,88683200
809875800,1995-08-31 13:30:00,7.578125,7.75,7.625,7.671875,50941600
809962200,1995-09-01 13:30:00,7.578125,7.71875,7.65625,7.609375,34721600
810307800,1995-09-05 13:30:00,7.609375,7.96875,7.671875,7.960937976837158,59574400
810394200,1995-09-06 13:30:00,7.796875,8.09375,8.03125,7.8125,72960000
810480600,1995-09-07 13:30:00,8.03125,8.25,8.123046875,8.125,125828000
810567000,1995-09-08 13:30:00,8.046875,8.21875,8.1875,8.203125,63664000
810826200,1995-09-11 13:30:00,8.1875,8.328125,8.1875,8.203125,53804800
810912600,1995-09-12 13:30:00,8.09375,8.296875,8.28125,8.109375,52924000
810999000,1995-09-13 13:30:00,8.039063453674316,8.203125,8.109375,8.109375,52886400
811085400,1995-09-14 13:30:00,7.9375,8.15625,8.15625,7.960937976837158,53280800
811171800,1995-09-15 13:30:00,7.65625,8.0625,7.96875,7.765625,99998400
811431000,1995-09-18 13:30:00,7.625,7.875,7.78125,7.859375,63196800
811517400,1995-09-19 13:30:00,7.703125,7.96875,7.71875,7.835937976837158,69693600
811603800,1995-09-20 13:30:00,7.796875,7.96875,7.929687976837158,7.835937976837158,63268000
811690200,1995-09-21 13:30:00,7.625,7.84375,7.75,7.642578125,71136800
811776600,1995-09-22 13:30:00,7.53125,7.648437976837158,7.59375,7.5625,68509600
812035800,1995-09-25 13:30:00,7.359375,7.5625,7.5625,7.5,75903200
812122200,1995-09-26 13:30:00,7.421875,7.697266101837158,7.546875,7.46875,70076000
812208600,1995-09-27 13:30:00,7.15625,7.429687976837158,7.390625,7.414062976837158,133321600
812295000,1995-09-28 13:30:00,7.4375,7.734375,7.453125,7.734375,83437600
812381400,1995-09-29 13:30:00,7.5,7.84375,7.78125,7.515625,76591200
812640600,1995-10-02 13:30:00,7.375,7.658203125,7.576171875,7.390625,59953600
812727000,1995-10-03 13:30:00,7.359375,7.515625,7.419921875,7.476562976837158,80306400
812813400,1995-10-04 13:30:00,7.28125,7.484375,7.34375,7.335937976837158,71613600
812899800,1995-10-05 13:30:00,7.296875,7.609375,7.328125,7.609375,79205600
812986200,1995-10-06 13:30:00,7.734375,7.921875,7.890625,7.75,116396800
813245400,1995-10-09 13:30:00,7.421875,7.703125,7.703125,7.515625,79104000
813331800,1995-10-10 13:30:00,7.21875,7.703125,7.28125,7.703125,118409600
813418200,1995-10-11 13:30:00,7.75,7.9375,7.90625,7.859375,78585600
813504600,1995-10-12 13:30:00,7.8125,8.03125,7.84375,7.96875,90520000
813591000,1995-10-13 13:30:00,7.8125,8.078125,8.0625,7.84375,79935200
813850200,1995-10-16 13:30:00,7.78125,8.0,7.828125,7.890625,55199200
813936600,1995-10-17 13:30:00,7.890625,8.203125,8.015625,8.1875,133656800
814023000,1995-10-18 13:30:00,8.296875,8.53125,8.375,8.46875,142411200
814109400,1995-10-19 13:30:00,8.3125,8.53125,8.421875,8.5,66150400
814195800,1995-10-20 13:30:00,8.328125,8.515625,8.453125,8.390625,52790400
814455000,1995-10-23 13:30:00,8.248046875,8.453125,8.28125,8.4375,54128800
814541400,1995-10-24 13:30:00,8.4375,8.546875,8.5,8.484375,56356800
814627800,1995-10-25 13:30:00,8.296875,8.484375,8.484375,8.3125,47943200
814714200,1995-10-26 13:30:00,8.109375,8.390625,8.328125,8.304688453674316,47912800
814800600,1995-10-27 13:30:00,8.265625,8.515625,8.265625,8.484375,61734400
815063400,1995-10-30 14:30:00,8.5625,8.8125,8.5625,8.71875,98684000
815149800,1995-10-31 14:30:00,8.734375,8.921875,8.84375,8.734375,74370400
815236200,1995-11-01 14:30:00,8.625,8.859375,8.84375,8.851563453674316,76340800
815322600,1995-11-02 14:30:00,8.859375,9.125,8.890625,9.109375,80272000
815409000,1995-11-03 14:30:00,8.96875,9.142578125,9.140625,9.0625,47605600
815668200,1995-11-06 14:30:00,8.830078125,9.0625,9.03125,8.851563453674316,37800000
815754600,1995-11-07 14:30:00,8.09375,8.6875,8.609375,8.296875,225472000
815841000,1995-11-08 14:30:00,8.132813453674316,8.5,8.40625,8.242188453674316,101253600
815927400,1995-11-09 14:30:00,8.5,8.65625,8.625,8.625,77737600
816013800,1995-11-10 14:30:00,8.46875,8.65625,8.5625,8.53125,50086400
816273000,1995-11-13 14:30:00,8.359375,8.609375,8.515625,8.390625,36456000
816359400,1995-11-14 14:30:00,8.132813453674316,8.328125,8.25,8.140625,53100800
816445800,1995-11-15 14:30:00,7.8125,8.234375,8.21875,8.09375,103201600
816532200,1995-11-16 14:30:00,7.859375,8.125,7.984375,7.859375,82568800
816618600,1995-11-17 14:30:00,7.835937976837158,7.90625,7.859375,7.84375,93374400
816877800,1995-11-20 14:30:00,7.742187976837158,8.015625,7.96875,7.765625,71694400
816964200,1995-11-21 14:30:00,7.75,7.9375,7.796875,7.875,70495200
817050600,1995-11-22 14:30:00,7.71875,7.96875,7.921875,7.734375,48664800
817223400,1995-11-24 14:30:00,7.78125,7.875,7.78125,7.875,18368000
817482600,1995-11-27 14:30:00,7.486328125,7.960937976837158,7.9375,7.5,121008000
817569000,1995-11-28 14:30:00,7.484375,7.96875,7.515625,7.96875,99812000
817655400,1995-11-29 14:30:00,7.78125,8.0625,8.0,7.875,72459200
817741800,1995-11-30 14:30:00,7.53125,7.945312976837158,7.78125,7.609375,68048000
817828200,1995-12-01 14:30:00,7.578125,7.71875,7.671875,7.625,58219200
818087400,1995-12-04 14:30:00,7.554687976837158,7.9375,7.75,7.71875,56004000
818173800,1995-12-05 14:30:00,7.609375,7.75,7.75,7.671875,52358400
818260200,1995-12-06 14:30:00,7.546875,7.765625,7.71875,7.632812976837158,66432000
818346600,1995-12-07 14:30:00,7.546875,7.703125,7.625,7.6875,45921600
818433000,1995-12-08 14:30:00,7.671875,7.90625,7.796875,7.90625,61020000
818692200,1995-12-11 14:30:00,7.921875,8.0,7.96875,7.9375,38281600
818778600,1995-12-12 14:30:00,7.734375,7.955078125,7.9375,7.78125,38964000
818865000,1995-12-13 14:30:00,7.75,7.90625,7.8125,7.828125,50386400
818951400,1995-12-14 14:30:00,7.5,7.875,7.828125,7.5,76008800
819037800,1995-12-15 14:30:00,7.265625,7.609375,7.53125,7.28125,131205600
819297000,1995-12-18 14:30:00,6.898437976837158,7.3125,7.28125,7.15625,126525600
819383400,1995-12-19 14:30:00,7.1875,7.617187976837158,7.21875,7.546875,93095200
819469800,1995-12-20 14:30:00,7.390625,7.640625,7.59375,7.453125,71931200
819556200,1995-12-21 14:30:00,7.40625,7.546875,7.5,7.4375,59761600
819642600,1995-12-22 14:30:00,7.328125,7.470703125,7.421875,7.375,41667200
819988200,1995-12-26 14:30:00,7.359375,7.484375,7.375,7.421875,22500000
820074600,1995-12-27 14:30:00,7.34375,7.515625,7.4375,7.359375,32307200
820161000,1995-12-28 14:30:00,7.125,7.265625,7.25,7.140625,63944800
820247400,1995-12-29 14:30:00,7.09375,7.25,7.140625,7.09375,55903200
820593000,1996-01-02 14:30:00,7.109375,7.34375,7.171875,7.328125,62854400
820679400,1996-01-03 14:30:00,7.199219226837158,7.421875,7.328125,7.21875,72678400
820765800,1996-01-04 14:30:00,7.0,7.359375,7.34375,7.1875,100259200
820852200,1996-01-05 14:30:00,7.09375,7.34375,7.140625,7.1875,65434400
821111400,1996-01-08 14:30:00,7.171875,7.296875,7.265625,7.203125,17544000
821197800,1996-01-09 14:30:00,6.84375,7.21875,7.203125,6.875,110116800
821284200,1996-01-10 14:30:00,6.65625,6.875,6.78125,6.765625,137448000
821370600,1996-01-11 14:30:00,6.796875,7.140625,6.976562976837158,7.109375,83769600
821457000,1996-01-12 14:30:00,6.90625,7.1875,7.140625,7.078125,70219200
821716200,1996-01-15 14:30:00,6.669921875,7.09375,7.078125,6.671875,106633600
821802600,1996-01-16 14:30:00,6.5,6.984375,6.734375,6.96875,150692800
821889000,1996-01-17 14:30:00,6.226562976837158,6.578125,6.367187976837158,6.25,546630400
821975400,1996-01-18 14:30:00,6.28125,6.453125,6.34375,6.375,132712000
822061800,1996-01-19 14:30:00,6.328125,6.453125,6.421875,6.421875,128462400
822321000,1996-01-22 14:30:00,6.375,6.564453125,6.421875,6.5,106812800
822407400,1996-01-23 14:30:00,6.53125,6.609375,6.53125,6.585937976837158,69244800
822493800,1996-01-24 14:30:00,6.625,6.875,6.671875,6.84375,94037600
822580200,1996-01-25 14:30:00,6.796875,7.109375,6.9375,6.828125,115267200
822666600,1996-01-26 14:30:00,6.703125,6.875,6.765625,6.875,66812800
822925800,1996-01-29 14:30:00,6.78125,6.9375,6.9375,6.804687976837158,39158400
823012200,1996-01-30 14:30:00,6.71875,6.84375,6.8125,6.765625,43040000
823098600,1996-01-31 14:30:00,6.71875,6.929687976837158,6.796875,6.904296875,72689600
823185000,1996-02-01 14:30:00,6.857421875,7.0625,6.875,7.03125,66874400
823271400,1996-02-02 14:30:00,7.0,7.140625,7.046875,7.09375,51456000
823530600,1996-02-05 14:30:00,7.109375,7.3125,7.140625,7.3125,67600800
823617000,1996-02-06 14:30:00,7.296875,7.5,7.359375,7.4375,85640000
823703400,1996-02-07 14:30:00,7.1875,7.445312976837158,7.390625,7.28125,70611200
823789800,1996-02-08 14:30:00,7.125,7.283203125,7.265625,7.234375,48796800
823876200,1996-02-09 14:30:00,7.171875,7.328125,7.234375,7.25,50028800
824135400,1996-02-12 14:30:00,7.25,7.375,7.25,7.279296875,46727200
824221800,1996-02-13 14:30:00,7.0,7.234375,7.0625,7.140625,77997600
824308200,1996-02-14 14:30:00,7.109375,7.25,7.140625,7.25,49426400
824394600,1996-02-15 14:30:00,7.171875,7.28125,7.21875,7.1875,48066400
824481000,1996-02-16 14:30:00,7.15625,7.34375,7.21875,7.195312976837158,48668000
824826600,1996-02-20 14:30:00,7.140625,7.3125,7.15625,7.234375,41164800
824913000,1996-02-21 14:30:00,7.21875,7.40625,7.28125,7.40625,48394400
824999400,1996-02-22 14:30:00,7.390625,7.65625,7.4375,7.625,89480800
825085800,1996-02-23 14:30:00,7.529296875,7.703125,7.640625,7.601562976837158,57186400
825345000,1996-02-26 14:30:00,7.5,7.640625,7.59375,7.546875,35695200
825431400,1996-02-27 14:30:00,7.5,7.59375,7.546875,7.53125,36168000
825517800,1996-02-28 14:30:00,7.5625,7.6875,7.5625,7.59375,42570400
825604200,1996-02-29 14:30:00,7.34375,7.515625,7.5,7.351562976837158,73402400
825690600,1996-03-01 14:30:00,6.875,7.21875,7.203125,7.007812976837158,145034400
825949800,1996-03-04 14:30:00,6.84375,7.03125,7.015625,6.859375,70285600
826036200,1996-03-05 14:30:00,6.84375,6.984375,6.875,6.921875,59856800
826122600,1996-03-06 14:30:00,6.648437976837158,6.953125,6.890625,6.65625,67897600
826209000,1996-03-07 14:30:00,6.59375,6.71875,6.671875,6.640625,74715200
826295400,1996-03-08 14:30:00,6.4375,6.765625,6.453125,6.6875,111921600
826554600,1996-03-11 14:30:00,6.732421875,6.921875,6.75,6.90625,75256000
826641000,1996-03-12 14:30:00,6.757812976837158,6.90625,6.890625,6.859375,48633600
826727400,1996-03-13 14:30:00,6.859375,7.109375,6.953125,7.015625,69127200
826813800,1996-03-14 14:30:00,7.015625,7.171875,7.0625,7.015625,57525600
826900200,1996-03-15 14:30:00,7.03125,7.390625,7.0625,7.359375,87536800
827159400,1996-03-18 14:30:00,7.416016101837158,7.53125,7.46875,7.4375,62223200
827245800,1996-03-19 14:30:00,7.296875,7.484375,7.476562976837158,7.34375,44320000
827332200,1996-03-20 14:30:00,6.890625,7.28125,7.234375,6.9375,118391200
827418600,1996-03-21 14:30:00,6.890625,7.0625,6.953125,6.984375,47616800
827505000,1996-03-22 14:30:00,6.9375,7.0625,7.03125,7.015625,30303200
827764200,1996-03-25 14:30:00,6.84375,7.09375,7.046875,6.861328125,45829600
827850600,1996-03-26 14:30:00,6.765625,7.046875,6.8125,7.015625,49976800
827937000,1996-03-27 14:30:00,7.015625,7.171875,7.046875,7.078125,51588800
828023400,1996-03-28 14:30:00,7.023437976837158,7.171875,7.046875,7.046875,32305600
828109800,1996-03-29 14:30:00,7.03125,7.171875,7.091796875,7.109375,36318400
828369000,1996-04-01 14:30:00,7.078125,7.1875,7.140625,7.140625,28519200
828455400,1996-04-02 14:30:00,7.078125,7.15625,7.140625,7.109375,17644800
828541800,1996-04-03 14:30:00,7.046875,7.234375,7.09375,7.203125,33368800
828628200,1996-04-04 14:30:00,7.171875,7.421875,7.21875,7.40625,72766400
828970200,1996-04-08 13:30:00,7.28125,7.609375,7.296875,7.578125,115408800
829056600,1996-04-09 13:30:00,7.578125,7.765625,7.6875,7.734375,115986400
829143000,1996-04-10 13:30:00,7.65625,7.890625,7.671875,7.71875,131409600
829229400,1996-04-11 13:30:00,7.484375,7.75,7.671875,7.554687976837158,105884000
829315800,1996-04-12 13:30:00,7.4375,7.5625,7.546875,7.453125,48440800
829575000,1996-04-15 13:30:00,7.453125,7.609375,7.46875,7.578125,42540800
829661400,1996-04-16 13:30:00,7.96875,8.125,8.0,8.109375,191147200
829747800,1996-04-17 13:30:00,7.966796875,8.12109375,8.078125,8.023438453674316,70596000
829834200,1996-04-18 13:30:00,8.03125,8.234375,8.046875,8.21875,73107200
829920600,1996-04-19 13:30:00,8.140625,8.3125,8.3125,8.15625,62551200
830179800,1996-04-22 13:30:00,8.203125,8.46875,8.203125,8.46875,83480800
830266200,1996-04-23 13:30:00,8.34375,8.515625,8.439453125,8.513671875,63572000
830352600,1996-04-24 13:30:00,8.5,8.796875,8.625,8.78125,163722400
830439000,1996-04-25 13:30:00,8.59375,8.75,8.75,8.703125,77232800
830525400,1996-04-26 13:30:00,8.625,8.796875,8.703125,8.65625,73344800
830784600,1996-04-29 13:30:00,8.484375,8.625,8.609375,8.515625,35319200
830871000,1996-04-30 13:30:00,8.404296875,8.5,8.484375,8.46875,46836800
830957400,1996-05-01 13:30:00,8.40625,8.617188453674316,8.421875,8.484375,52056800
831043800,1996-05-02 13:30:00,8.46875,8.609375,8.484375,8.5,63019200
831130200,1996-05-03 13:30:00,8.5,8.671875,8.53125,8.585938453674316,61840800
831389400,1996-05-06 13:30:00,8.484375,8.625,8.578125,8.59375,40720800
831475800,1996-05-07 13:30:00,8.46875,8.65625,8.609375,8.484375,42147200
831562200,1996-05-08 13:30:00,8.3125,8.625,8.453125,8.59375,64528800
831648600,1996-05-09 13:30:00,8.546875,8.703125,8.609375,8.578125,50893600
831735000,1996-05-10 13:30:00,8.609375,8.6875,8.65625,8.640625,48227200
831994200,1996-05-13 13:30:00,8.625,8.96875,8.640625,8.96875,76656800
832080600,1996-05-14 13:30:00,8.984375,9.1875,9.0,9.109375,114499200
832167000,1996-05-15 13:30:00,9.03125,9.203125,9.078125,9.046875,60852000
832253400,1996-05-16 13:30:00,8.90625,9.03125,8.96875,8.984375,40033600
832339800,1996-05-17 13:30:00,8.875,9.046875,9.03125,8.890625,40084000
832599000,1996-05-20 13:30:00,8.859375,8.96875,8.921875,8.875,33077600
832685400,1996-05-21 13:30:00,8.765625,8.90625,8.875,8.78125,39953600
832771800,1996-05-22 13:30:00,8.640625,8.765625,8.71875,8.734375,45796800
832858200,1996-05-23 13:30:00,8.703125,8.96875,8.765625,8.859375,45295200
832944600,1996-05-24 13:30:00,8.828125,8.921875,8.859375,8.875,33536800
833290200,1996-05-28 13:30:00,8.890625,9.125,8.890625,9.0625,53196800
833376600,1996-05-29 13:30:00,8.90625,9.125,9.078125,8.921875,59422400
833463000,1996-05-30 13:30:00,8.84375,8.953125,8.921875,8.9375,61696800
833549400,1996-05-31 13:30:00,9.20703125,9.453125,9.234375,9.4375,145089600
833808600,1996-06-03 13:30:00,9.34375,9.625,9.390625,9.578125,69614400
833895000,1996-06-04 13:30:00,9.484375,9.6875,9.625,9.539063453674316,56274400
833981400,1996-06-05 13:30:00,9.453125,9.625,9.5,9.609375,35413600
834067800,1996-06-06 13:30:00,9.390625,9.6875,9.65625,9.40625,51574400
834154200,1996-06-07 13:30:00,9.1875,9.4375,9.220703125,9.40625,70562400
834413400,1996-06-10 13:30:00,9.265625,9.40625,9.40625,9.265625,36408000
834499800,1996-06-11 13:30:00,9.25,9.484375,9.296875,9.40625,42351200
834586200,1996-06-12 13:30:00,9.484375,9.71875,9.546875,9.59375,66422400
834672600,1996-06-13 13:30:00,9.34375,9.59375,9.59375,9.375,62036000
834759000,1996-06-14 13:30:00,9.09375,9.375,9.359375,9.125,61307200
835018200,1996-06-17 13:30:00,8.90625,9.15625,9.140625,9.0,70758400
835104600,1996-06-18 13:30:00,8.78125,9.015625,9.0,8.796875,60051200
835191000,1996-06-19 13:30:00,8.796875,8.96875,8.84375,8.921875,71435200
835277400,1996-06-20 13:30:00,8.78125,8.984375,8.9375,8.890625,73817600
835363800,1996-06-21 13:30:00,8.796875,8.953125,8.921875,8.921875,54253600
835623000,1996-06-24 13:30:00,8.90625,9.28125,8.921875,9.201171875,57836800
835709400,1996-06-25 13:30:00,9.015625,9.3125,9.25,9.109375,34814400
835795800,1996-06-26 13:30:00,8.890625,9.125,9.125,9.0625,59177600
835882200,1996-06-27 13:30:00,8.945313453674316,9.25,9.046875,9.234375,46257600
835968600,1996-06-28 13:30:00,9.15625,9.296875,9.265625,9.179688453674316,32252800
836227800,1996-07-01 13:30:00,9.171875,9.421875,9.21875,9.390625,35018400
836314200,1996-07-02 13:30:00,9.3125,9.486328125,9.359375,9.34375,51651200
836400600,1996-07-03 13:30:00,9.203125,9.375,9.328125,9.359375,60736000
836573400,1996-07-05 13:30:00,9.0,9.3125,9.125,9.015625,39507200
836832600,1996-07-08 13:30:00,9.0,9.3125,9.03125,9.125,65053600
836919000,1996-07-09 13:30:00,9.140625,9.28125,9.234375,9.171875,35956800
837005400,1996-07-10 13:30:00,8.9375,9.140625,9.125,9.109375,91695200
837091800,1996-07-11 13:30:00,8.578125,9.0,8.953125,8.6875,145704000
837178200,1996-07-12 13:30:00,8.765625,8.97265625,8.859375,8.90625,141623200
837437400,1996-07-15 13:30:00,8.578125,8.859375,8.8125,8.640625,97682400
837523800,1996-07-16 13:30:00,8.015625,8.765625,8.578125,8.75,200755200
837610200,1996-07-17 13:30:00,8.84375,9.28125,9.25,8.953125,199531200
837696600,1996-07-18 13:30:00,8.90625,9.09375,9.015625,9.0625,80169600
837783000,1996-07-19 13:30:00,8.953125,9.171875,9.03125,9.09375,76216000
838042200,1996-07-22 13:30:00,8.919921875,9.09375,9.078125,9.03125,52232000
838128600,1996-07-23 13:30:00,8.625,9.09375,9.09375,8.6875,105624000
838215000,1996-07-24 13:30:00,8.251953125,8.78125,8.296875,8.625,133832000
838301400,1996-07-25 13:30:00,8.71875,9.03125,8.830078125,9.015625,74887200
838387800,1996-07-26 13:30:00,9.046875,9.296875,9.078125,9.28125,82870400
838647000,1996-07-29 13:30:00,9.109375,9.390625,9.25,9.109375,70988800
838733400,1996-07-30 13:30:00,9.132813453674316,9.328125,9.203125,9.296875,58967200
838819800,1996-07-31 13:30:00,9.265625,9.421875,9.314453125,9.390625,64205600
838906200,1996-08-01 13:30:00,9.359375,9.62890625,9.421875,9.625,81130400
838992600,1996-08-02 13:30:00,9.732421875,9.890625,9.75,9.84375,107475200
839251800,1996-08-05 13:30:00,9.765625,9.953125,9.84375,9.765625,60604800
839338200,1996-08-06 13:30:00,9.6875,9.984375,9.71875,9.984375,64801600
839424600,1996-08-07 13:30:00,10.0,10.328125,10.03125,10.294921875,109771200
839511000,1996-08-08 13:30:00,10.0625,10.267578125,10.21875,10.09375,86504800
839597400,1996-08-09 13:30:00,9.9375,10.328125,9.984375,10.296875,121416800
839856600,1996-08-12 13:30:00,10.15625,10.40625,10.265625,10.265625,53275200
839943000,1996-08-13 13:30:00,9.9375,10.234375,10.171875,10.03125,60300000
840029400,1996-08-14 13:30:00,10.0625,10.25,10.078125,10.21875,50572800
840115800,1996-08-15 13:30:00,10.15625,10.28125,10.203125,10.21875,30832000
840202200,1996-08-16 13:30:00,10.109375,10.265625,10.203125,10.125,44319200
840461400,1996-08-19 13:30:00,9.96875,10.140625,10.09375,10.09375,30192000
840547800,1996-08-20 13:30:00,9.9375,10.109375,10.09375,9.9375,33337600
840634200,1996-08-21 13:30:00,9.8125,10.03125,9.84375,10.03125,45863200
840720600,1996-08-22 13:30:00,10.078125,10.375,10.109375,10.375,58090400
840807000,1996-08-23 13:30:00,10.195313453674316,10.390625,10.328125,10.203125,32100800
841066200,1996-08-26 13:30:00,10.0625,10.1875,10.171875,10.15625,32749600
841152600,1996-08-27 13:30:00,10.03125,10.203125,10.171875,10.1875,41030400
841239000,1996-08-28 13:30:00,10.140625,10.28125,10.21875,10.15625,32015200
841325400,1996-08-29 13:30:00,10.109375,10.234375,10.140625,10.171875,37079200
841411800,1996-08-30 13:30:00,9.96875,10.1875,10.15625,9.976563453674316,26062400
841757400,1996-09-03 13:30:00,9.8125,10.234375,9.890625,10.203125,50458400
841843800,1996-09-04 13:30:00,10.171875,10.3125,10.21875,10.28125,39469600
841930200,1996-09-05 13:30:00,10.046875,10.25,10.203125,10.078125,54436000
842016600,1996-09-06 13:30:00,10.0625,10.265625,10.171875,10.15625,39244000
842275800,1996-09-09 13:30:00,10.15625,10.453125,10.171875,10.4375,56342400
842362200,1996-09-10 13:30:00,10.34375,10.564453125,10.421875,10.539063453674316,77851200
842448600,1996-09-11 13:30:00,10.46875,10.640625,10.484375,10.625,46831200
842535000,1996-09-12 13:30:00,10.578125,10.703125,10.65625,10.671875,49197600
842621400,1996-09-13 13:30:00,10.6875,11.060546875,10.820313453674316,11.015625,82940000
842880600,1996-09-16 13:30:00,10.953125,11.171875,11.015625,11.078125,70357600
