Epoch,TimeStamp,low,high,open,close,volume
1166538600,2006-12-19 14:30:00,1414.8800048828125,1428.300048828125,1422.4200439453125,1425.550048828125,2717060000
1166625000,2006-12-20 14:30:00,1423.510009765625,1429.050048828125,1425.510009765625,1423.530029296875,2387630000
1166711400,2006-12-21 14:30:00,1415.9000244140625,1426.4000244140625,1423.199951171875,1418.300048828125,2322410000
1166797800,2006-12-22 14:30:00,1410.280029296875,1418.8199462890625,1418.0999755859375,1410.760009765625,1647590000
1167143400,2006-12-26 14:30:00,1410.449951171875,1417.9100341796875,1410.75,1416.9000244140625,1310310000
1167229800,2006-12-27 14:30:00,1416.6300048828125,1427.719970703125,1416.6300048828125,1426.8399658203125,1667370000
1167316200,2006-12-28 14:30:00,1422.050048828125,1427.260009765625,1426.77001953125,1424.72998046875,1508570000
1167402600,2006-12-29 14:30:00,1416.8399658203125,1427.0,1424.7099609375,1418.300048828125,1678200000
1167834600,2007-01-03 14:30:00,1407.8599853515625,1429.4200439453125,1418.030029296875,1416.5999755859375,3429160000
1167921000,2007-01-04 14:30:00,1408.4300537109375,1421.8399658203125,1416.5999755859375,1418.3399658203125,3004460000
1168007400,2007-01-05 14:30:00,1405.75,1418.3399658203125,1418.3399658203125,1409.7099609375,2919400000
1168266600,2007-01-08 14:30:00,1403.969970703125,1414.97998046875,1409.260009765625,1412.8399658203125,2763340000
1168353000,2007-01-09 14:30:00,1405.4200439453125,1415.6099853515625,1412.8399658203125,1412.1099853515625,3038380000
1168439400,2007-01-10 14:30:00,1405.3199462890625,1415.989990234375,1408.699951171875,1414.8499755859375,2764660000
1168525800,2007-01-11 14:30:00,1414.8399658203125,1427.1199951171875,1414.8399658203125,1423.8199462890625,2857870000
1168612200,2007-01-12 14:30:00,1422.5799560546875,1431.22998046875,1423.8199462890625,1430.72998046875,2686480000
1168957800,2007-01-16 14:30:00,1428.6199951171875,1433.9300537109375,1430.72998046875,1431.9000244140625,2599530000
1169044200,2007-01-17 14:30:00,1428.5699462890625,1435.27001953125,1431.77001953125,1430.6199951171875,2690270000
1169130600,2007-01-18 14:30:00,1424.2099609375,1432.9599609375,1430.5899658203125,1426.3699951171875,2822430000
1169217000,2007-01-19 14:30:00,1425.18994140625,1431.5699462890625,1426.3499755859375,1430.5,2777480000
1169476200,2007-01-22 14:30:00,1420.4000244140625,1431.3900146484375,1430.469970703125,1422.949951171875,2540120000
1169562600,2007-01-23 14:30:00,1421.6600341796875,1431.3299560546875,1422.949951171875,1427.989990234375,2975070000
1169649000,2007-01-24 14:30:00,1427.9599609375,1440.1400146484375,1427.9599609375,1440.1300048828125,2783180000
1169735400,2007-01-25 14:30:00,1422.3399658203125,1440.68994140625,1440.1199951171875,1423.9000244140625,2994330000
1169821800,2007-01-26 14:30:00,1416.9599609375,1427.27001953125,1423.9000244140625,1422.1800537109375,2626620000
1170081000,2007-01-29 14:30:00,1418.4599609375,1426.93994140625,1422.030029296875,1420.6199951171875,2730480000
1170167400,2007-01-30 14:30:00,1420.6099853515625,1428.8199462890625,1420.6099853515625,1428.8199462890625,2706250000
1170253800,2007-01-31 14:30:00,1424.780029296875,1441.6099853515625,1428.6500244140625,1438.239990234375,2976690000
1170340200,2007-02-01 14:30:00,1437.9000244140625,1446.6400146484375,1437.9000244140625,1445.93994140625,2914890000
1170426600,2007-02-02 14:30:00,1444.489990234375,1449.3299560546875,1445.93994140625,1448.3900146484375,2569450000
1170685800,2007-02-05 14:30:00,1443.8499755859375,1449.3800048828125,1448.3299560546875,1446.989990234375,2439430000
1170772200,2007-02-06 14:30:00,1443.4000244140625,1450.18994140625,1446.97998046875,1448.0,2608710000
1170858600,2007-02-07 14:30:00,1446.43994140625,1452.989990234375,1447.4100341796875,1450.02001953125,2618820000
1170945000,2007-02-08 14:30:00,1442.81005859375,1450.449951171875,1449.989990234375,1448.31005859375,2816180000
1171031400,2007-02-09 14:30:00,1433.43994140625,1452.449951171875,1448.25,1438.06005859375,2951810000
1171290600,2007-02-12 14:30:00,1431.43994140625,1439.1099853515625,1438.0,1433.3699951171875,2395680000
1171377000,2007-02-13 14:30:00,1433.219970703125,1444.4100341796875,1433.219970703125,1444.260009765625,2652150000
1171463400,2007-02-14 14:30:00,1443.9100341796875,1457.6500244140625,1443.9100341796875,1455.300048828125,2699290000
1171549800,2007-02-15 14:30:00,1453.18994140625,1457.969970703125,1455.1500244140625,1456.81005859375,2490920000
1171636200,2007-02-16 14:30:00,1451.5699462890625,1456.77001953125,1456.77001953125,1455.5400390625,2399450000
1171981800,2007-02-20 14:30:00,1449.199951171875,1460.530029296875,1455.530029296875,1459.6800537109375,2337860000
1172068200,2007-02-21 14:30:00,1452.02001953125,1459.5999755859375,1459.5999755859375,1457.6300048828125,2606980000
1172154600,2007-02-22 14:30:00,1450.510009765625,1461.5699462890625,1457.2900390625,1456.3800048828125,1950770000
1172241000,2007-02-23 14:30:00,1448.3599853515625,1456.219970703125,1456.219970703125,1451.18994140625,2579950000
1172500200,2007-02-26 14:30:00,1445.47998046875,1456.949951171875,1451.0400390625,1449.3699951171875,2822170000
1172586600,2007-02-27 14:30:00,1389.4200439453125,1449.25,1449.25,1399.0400390625,4065230000
1172673000,2007-02-28 14:30:00,1396.6500244140625,1415.8900146484375,1398.6400146484375,1406.8199462890625,3925250000
1172759400,2007-03-01 14:30:00,1380.8699951171875,1409.4599609375,1406.800048828125,1403.1700439453125,3874910000
1172845800,2007-03-02 14:30:00,1386.8699951171875,1403.4000244140625,1403.1600341796875,1387.1700439453125,3312260000
1173105000,2007-03-05 14:30:00,1373.969970703125,1391.8599853515625,1387.1099853515625,1374.1199951171875,3480520000
1173191400,2007-03-06 14:30:00,1374.06005859375,1397.9000244140625,1374.06005859375,1395.4100341796875,3358160000
1173277800,2007-03-07 14:30:00,1390.6400146484375,1401.1600341796875,1395.02001953125,1391.969970703125,3141350000
1173364200,2007-03-08 14:30:00,1391.8800048828125,1407.9300537109375,1391.8800048828125,1401.8900146484375,3014850000
1173450600,2007-03-09 14:30:00,1397.300048828125,1410.1500244140625,1401.8900146484375,1402.8399658203125,2623050000
1173706200,2007-03-12 13:30:00,1398.4000244140625,1409.3399658203125,1402.800048828125,1406.5999755859375,2664000000
1173792600,2007-03-13 13:30:00,1377.7099609375,1406.22998046875,1406.22998046875,1377.949951171875,3485570000
1173879000,2007-03-14 13:30:00,1363.97998046875,1388.0899658203125,1377.8599853515625,1387.1700439453125,3758350000
1173965400,2007-03-15 13:30:00,1385.1600341796875,1395.72998046875,1387.1099853515625,1392.280029296875,2821900000
1174051800,2007-03-16 13:30:00,1383.6300048828125,1397.510009765625,1392.280029296875,1386.949951171875,3393640000
1174311000,2007-03-19 13:30:00,1386.949951171875,1403.199951171875,1386.949951171875,1402.06005859375,2777180000
1174397400,2007-03-20 13:30:00,1400.699951171875,1411.530029296875,1402.0400390625,1410.93994140625,2795940000
1174483800,2007-03-21 13:30:00,1409.75,1437.77001953125,1410.9200439453125,1435.0400390625,3184770000
1174570200,2007-03-22 13:30:00,1429.8800048828125,1437.6600341796875,1435.0400390625,1434.5400390625,3129970000
1174656600,2007-03-23 13:30:00,1433.2099609375,1438.8900146484375,1434.5400390625,1436.1099853515625,2619020000
1174915800,2007-03-26 13:30:00,1423.280029296875,1437.6500244140625,1436.1099853515625,1437.5,2754660000
1175002200,2007-03-27 13:30:00,1425.5400390625,1437.489990234375,1437.489990234375,1428.6099853515625,2673040000
1175088600,2007-03-28 13:30:00,1414.0699462890625,1428.3499755859375,1428.3499755859375,1417.22998046875,3000440000
1175175000,2007-03-29 13:30:00,1413.27001953125,1426.239990234375,1417.1700439453125,1422.530029296875,2854710000
1175261400,2007-03-30 13:30:00,1408.9000244140625,1429.219970703125,1422.52001953125,1420.8599853515625,2903960000
1175520600,2007-04-02 13:30:00,1416.3699951171875,1425.489990234375,1420.8299560546875,1424.550048828125,2875880000
1175607000,2007-04-03 13:30:00,1424.27001953125,1440.5699462890625,1424.27001953125,1437.77001953125,2921760000
1175693400,2007-04-04 13:30:00,1435.0799560546875,1440.1600341796875,1437.75,1439.3699951171875,2616320000
1175779800,2007-04-05 13:30:00,1436.6700439453125,1444.8800048828125,1438.93994140625,1443.760009765625,2357230000
1176125400,2007-04-09 13:30:00,1443.280029296875,1448.0999755859375,1443.77001953125,1444.6099853515625,2349410000
1176211800,2007-04-10 13:30:00,1443.989990234375,1448.72998046875,1444.5799560546875,1448.3900146484375,2510110000
1176298200,2007-04-11 13:30:00,1436.1500244140625,1448.3900146484375,1448.22998046875,1438.8699951171875,2950190000
1176384600,2007-04-12 13:30:00,1433.9100341796875,1448.02001953125,1438.8699951171875,1447.800048828125,2770570000
1176471000,2007-04-13 13:30:00,1444.1500244140625,1453.1099853515625,1447.800048828125,1452.8499755859375,2690020000
1176730200,2007-04-16 13:30:00,1452.8399658203125,1468.6199951171875,1452.8399658203125,1468.3299560546875,2870140000
1176816600,2007-04-17 13:30:00,1467.1500244140625,1474.3499755859375,1468.469970703125,1471.47998046875,2920570000
1176903000,2007-04-18 13:30:00,1466.4100341796875,1476.5699462890625,1471.469970703125,1472.5,2971330000
1176989400,2007-04-19 13:30:00,1464.469970703125,1474.22998046875,1472.47998046875,1470.72998046875,2913610000
1177075800,2007-04-20 13:30:00,1470.68994140625,1484.739990234375,1470.68994140625,1484.3499755859375,3329940000
1177335000,2007-04-23 13:30:00,1480.18994140625,1487.3199462890625,1484.3299560546875,1480.9300537109375,2575020000
1177421400,2007-04-24 13:30:00,1473.739990234375,1483.8199462890625,1480.9300537109375,1480.4100341796875,3119750000
1177507800,2007-04-25 13:30:00,1480.280029296875,1496.5899658203125,1480.280029296875,1495.4200439453125,3252590000
1177594200,2007-04-26 13:30:00,1491.1700439453125,1498.02001953125,1495.27001953125,1494.25,3211800000
1177680600,2007-04-27 13:30:00,1488.6700439453125,1497.3199462890625,1494.2099609375,1494.0699462890625,2732810000
1177939800,2007-04-30 13:30:00,1482.2900390625,1497.1600341796875,1494.0699462890625,1482.3699951171875,3093420000
1178026200,2007-05-01 13:30:00,1476.699951171875,1487.27001953125,1482.3699951171875,1486.300048828125,3400350000
1178112600,2007-05-02 13:30:00,1486.1300048828125,1499.0999755859375,1486.1300048828125,1495.9200439453125,3189800000
1178199000,2007-05-03 13:30:00,1495.56005859375,1503.3399658203125,1495.56005859375,1502.3900146484375,3007970000
1178285400,2007-05-04 13:30:00,1501.800048828125,1510.3399658203125,1502.3499755859375,1505.6199951171875,2761930000
1178544600,2007-05-07 13:30:00,1505.5400390625,1511.0,1505.5699462890625,1509.47998046875,2545090000
1178631000,2007-05-08 13:30:00,1500.6600341796875,1509.3599853515625,1509.3599853515625,1507.719970703125,2795720000
1178717400,2007-05-09 13:30:00,1503.77001953125,1513.800048828125,1507.3199462890625,1512.5799560546875,2935550000
1178803800,2007-05-10 13:30:00,1491.4200439453125,1512.3299560546875,1512.3299560546875,1491.469970703125,3031240000
1178890200,2007-05-11 13:30:00,1491.469970703125,1506.239990234375,1491.469970703125,1505.8499755859375,2720780000
1179149400,2007-05-14 13:30:00,1498.3399658203125,1510.9000244140625,1505.760009765625,1503.1500244140625,2776130000
1179235800,2007-05-15 13:30:00,1500.4300537109375,1514.8299560546875,1503.1099853515625,1501.18994140625,3071020000
1179322200,2007-05-16 13:30:00,1500.75,1514.1500244140625,1500.75,1514.1400146484375,2915350000
1179408600,2007-05-17 13:30:00,1509.2900390625,1517.1400146484375,1514.010009765625,1512.75,2868640000
1179495000,2007-05-18 13:30:00,1512.739990234375,1522.75,1512.739990234375,1522.75,2959050000
1179754200,2007-05-21 13:30:00,1522.7099609375,1529.8699951171875,1522.75,1525.0999755859375,3465360000
1179840600,2007-05-22 13:30:00,1522.050048828125,1529.239990234375,1525.0999755859375,1524.1199951171875,2860500000
1179927000,2007-05-23 13:30:00,1521.9000244140625,1532.4300537109375,1524.0899658203125,1522.280029296875,3084260000
1180013400,2007-05-24 13:30:00,1505.1800537109375,1529.31005859375,1522.0999755859375,1507.510009765625,3365530000
1180099800,2007-05-25 13:30:00,1507.5,1517.4100341796875,1507.5,1515.72998046875,2316250000
1180445400,2007-05-29 13:30:00,1512.02001953125,1521.800048828125,1515.550048828125,1518.1099853515625,2571790000
1180531800,2007-05-30 13:30:00,1510.06005859375,1530.22998046875,1517.5999755859375,1530.22998046875,2980210000
1180618200,2007-05-31 13:30:00,1528.260009765625,1535.56005859375,1530.18994140625,1530.6199951171875,3335530000
1180704600,2007-06-01 13:30:00,1530.6199951171875,1540.56005859375,1530.6199951171875,1536.3399658203125,2927020000
1180963800,2007-06-04 13:30:00,1532.31005859375,1540.530029296875,1536.280029296875,1539.1800537109375,2738930000
1181050200,2007-06-05 13:30:00,1525.6199951171875,1539.1199951171875,1539.1199951171875,1530.949951171875,2939450000
1181136600,2007-06-06 13:30:00,1514.1300048828125,1530.5699462890625,1530.5699462890625,1517.3800048828125,2964190000
1181223000,2007-06-07 13:30:00,1490.3699951171875,1517.3599853515625,1517.3599853515625,1490.719970703125,3538470000
1181309400,2007-06-08 13:30:00,1487.4100341796875,1507.760009765625,1490.7099609375,1507.6700439453125,2993460000
1181568600,2007-06-11 13:30:00,1503.3499755859375,1515.530029296875,1507.6400146484375,1509.1199951171875,2525280000
1181655000,2007-06-12 13:30:00,1492.969970703125,1511.3299560546875,1509.1199951171875,1493.0,3056200000
1181741400,2007-06-13 13:30:00,1492.6500244140625,1515.699951171875,1492.6500244140625,1515.6700439453125,3077930000
1181827800,2007-06-14 13:30:00,1515.5799560546875,1526.449951171875,1515.5799560546875,1522.969970703125,2813630000
1181914200,2007-06-15 13:30:00,1522.969970703125,1538.7099609375,1522.969970703125,1532.9100341796875,3406030000
1182173400,2007-06-18 13:30:00,1529.31005859375,1535.43994140625,1532.9000244140625,1531.050048828125,2480240000
1182259800,2007-06-19 13:30:00,1525.6700439453125,1535.8499755859375,1531.02001953125,1533.699951171875,2873590000
1182346200,2007-06-20 13:30:00,1512.3599853515625,1537.3199462890625,1533.6800537109375,1512.8399658203125,3286900000
1182432600,2007-06-21 13:30:00,1504.75,1522.9000244140625,1512.5,1522.18994140625,3161110000
1182519000,2007-06-22 13:30:00,1500.739990234375,1522.18994140625,1522.18994140625,1502.56005859375,4284320000
1182778200,2007-06-25 13:30:00,1492.6800537109375,1514.2900390625,1502.56005859375,1497.739990234375,3287250000
1182864600,2007-06-26 13:30:00,1490.5400390625,1506.1199951171875,1497.6800537109375,1492.8900146484375,3398530000
1182951000,2007-06-27 13:30:00,1484.1800537109375,1506.800048828125,1492.6199951171875,1506.3399658203125,3398150000
1183037400,2007-06-28 13:30:00,1503.4100341796875,1514.8399658203125,1506.3199462890625,1505.7099609375,3006710000
1183123800,2007-06-29 13:30:00,1493.6099853515625,1517.530029296875,1505.699951171875,1503.3499755859375,3165410000
1183383000,2007-07-02 13:30:00,1504.6600341796875,1519.449951171875,1504.6600341796875,1519.4300537109375,2648990000
1183469400,2007-07-03 13:30:00,1519.1199951171875,1526.010009765625,1519.1199951171875,1524.8699951171875,1560790000
1183642200,2007-07-05 13:30:00,1517.719970703125,1526.5699462890625,1524.8599853515625,1525.4000244140625,2622950000
1183728600,2007-07-06 13:30:00,1520.469970703125,1532.4000244140625,1524.9599609375,1530.43994140625,2441520000
1183987800,2007-07-09 13:30:00,1527.449951171875,1534.260009765625,1530.4300537109375,1531.8499755859375,2715330000
1184074200,2007-07-10 13:30:00,1510.010009765625,1531.8499755859375,1531.8499755859375,1510.1199951171875,3244280000
1184160600,2007-07-11 13:30:00,1506.0999755859375,1519.3399658203125,1509.9300537109375,1518.760009765625,3082920000
1184247000,2007-07-12 13:30:00,1518.739990234375,1547.9200439453125,1518.739990234375,1547.699951171875,3489600000
1184333400,2007-07-13 13:30:00,1544.8499755859375,1555.0999755859375,1547.6800537109375,1552.5,2801120000
1184592600,2007-07-16 13:30:00,1546.68994140625,1555.9000244140625,1552.5,1549.52001953125,2704110000
1184679000,2007-07-17 13:30:00,1547.739990234375,1555.3199462890625,1549.52001953125,1549.3699951171875,3007140000
1184765400,2007-07-18 13:30:00,1533.6700439453125,1549.199951171875,1549.199951171875,1546.1700439453125,3609220000
1184851800,2007-07-19 13:30:00,1546.1300048828125,1555.199951171875,1546.1300048828125,1553.0799560546875,3251450000
1184938200,2007-07-20 13:30:00,1529.199951171875,1553.18994140625,1553.18994140625,1534.0999755859375,3745780000
1185197400,2007-07-23 13:30:00,1534.06005859375,1547.22998046875,1534.06005859375,1541.5699462890625,3102700000
1185283800,2007-07-24 13:30:00,1508.6199951171875,1541.5699462890625,1541.5699462890625,1511.0400390625,4115830000
1185370200,2007-07-25 13:30:00,1503.72998046875,1524.31005859375,1511.030029296875,1518.0899658203125,4283200000
1185456600,2007-07-26 13:30:00,1465.300048828125,1518.0899658203125,1518.0899658203125,1482.6600341796875,4472550000
1185543000,2007-07-27 13:30:00,1458.949951171875,1488.530029296875,1482.43994140625,1458.949951171875,4784650000
1185802200,2007-07-30 13:30:00,1454.3199462890625,1477.8800048828125,1458.9300537109375,1473.9100341796875,4128780000
1185888600,2007-07-31 13:30:00,1454.25,1488.300048828125,1473.9000244140625,1455.27001953125,4524520000
1185975000,2007-08-01 13:30:00,1439.5899658203125,1468.3800048828125,1455.1800537109375,1465.81005859375,5256780000
1186061400,2007-08-02 13:30:00,1460.5799560546875,1476.4300537109375,1465.4599609375,1472.199951171875,4368850000
1186147800,2007-08-03 13:30:00,1432.800048828125,1473.22998046875,1472.1800537109375,1433.06005859375,4272110000
1186407000,2007-08-06 13:30:00,1427.3900146484375,1467.6700439453125,1433.0400390625,1467.6700439453125,5067200000
1186493400,2007-08-07 13:30:00,1455.800048828125,1488.300048828125,1467.6199951171875,1476.7099609375,4909390000
1186579800,2007-08-08 13:30:00,1476.219970703125,1503.8900146484375,1476.219970703125,1497.489990234375,5499560000
1186666200,2007-08-09 13:30:00,1453.0899658203125,1497.2099609375,1497.2099609375,1453.0899658203125,5889600000
1186752600,2007-08-10 13:30:00,1429.739990234375,1462.02001953125,1453.0899658203125,1453.6400146484375,5345780000
1187011800,2007-08-13 13:30:00,1451.5400390625,1466.2900390625,1453.4200439453125,1452.9200439453125,3696280000
1187098200,2007-08-14 13:30:00,1426.199951171875,1456.739990234375,1452.8699951171875,1426.5400390625,3814630000
1187184600,2007-08-15 13:30:00,1404.3599853515625,1440.780029296875,1426.1500244140625,1406.699951171875,4290930000
1187271000,2007-08-16 13:30:00,1370.5999755859375,1415.969970703125,1406.6400146484375,1411.27001953125,6509300000
1187357400,2007-08-17 13:30:00,1411.260009765625,1450.3299560546875,1411.260009765625,1445.93994140625,3570040000
1187616600,2007-08-20 13:30:00,1430.5400390625,1451.75,1445.93994140625,1445.550048828125,3321340000
1187703000,2007-08-21 13:30:00,1439.760009765625,1455.3199462890625,1445.550048828125,1447.1199951171875,3012150000
1187789400,2007-08-22 13:30:00,1447.030029296875,1464.8599853515625,1447.030029296875,1464.0699462890625,3309120000
1187875800,2007-08-23 13:30:00,1453.8800048828125,1472.06005859375,1464.050048828125,1462.5,3084390000
1187962200,2007-08-24 13:30:00,1460.5400390625,1479.4000244140625,1462.3399658203125,1479.3699951171875,2541400000
1188221400,2007-08-27 13:30:00,1465.97998046875,1479.3599853515625,1479.3599853515625,1466.7900390625,2406180000
1188307800,2007-08-28 13:30:00,1432.010009765625,1466.719970703125,1466.719970703125,1432.3599853515625,3078090000
1188394200,2007-08-29 13:30:00,1432.010009765625,1463.760009765625,1432.010009765625,1463.760009765625,2824070000
1188480600,2007-08-30 13:30:00,1451.25,1468.4300537109375,1463.6700439453125,1457.6400146484375,2582960000
1188567000,2007-08-31 13:30:00,1457.6099853515625,1481.469970703125,1457.6099853515625,1473.989990234375,2731610000
1188912600,2007-09-04 13:30:00,1472.1500244140625,1496.4000244140625,1473.9599609375,1489.4200439453125,2766600000
1188999000,2007-09-05 13:30:00,1466.3399658203125,1488.760009765625,1488.760009765625,1472.2900390625,2991600000
1189085400,2007-09-06 13:30:00,1467.4100341796875,1481.489990234375,1472.030029296875,1478.550048828125,2459590000
1189171800,2007-09-07 13:30:00,1449.0699462890625,1478.550048828125,1478.550048828125,1453.550048828125,3191080000
1189431000,2007-09-10 13:30:00,1439.2900390625,1462.25,1453.5,1451.699951171875,2835720000
1189517400,2007-09-11 13:30:00,1451.68994140625,1472.47998046875,1451.68994140625,1471.489990234375,3015330000
1189603800,2007-09-12 13:30:00,1465.75,1479.5,1471.0999755859375,1471.56005859375,2885720000
1189690200,2007-09-13 13:30:00,1471.469970703125,1489.5799560546875,1471.469970703125,1483.949951171875,2877080000
1189776600,2007-09-14 13:30:00,1473.1800537109375,1485.989990234375,1483.949951171875,1484.25,2641740000
1190035800,2007-09-17 13:30:00,1471.8199462890625,1484.239990234375,1484.239990234375,1476.6500244140625,2598390000
1190122200,2007-09-18 13:30:00,1476.6300048828125,1519.8900146484375,1476.6300048828125,1519.780029296875,3708940000
1190208600,2007-09-19 13:30:00,1519.75,1538.739990234375,1519.75,1529.030029296875,3846750000
1190295000,2007-09-20 13:30:00,1516.4200439453125,1529.1400146484375,1528.68994140625,1518.75,2957700000
1190381400,2007-09-21 13:30:00,1518.75,1530.8900146484375,1518.75,1525.75,3679460000
1190640600,2007-09-24 13:30:00,1516.1500244140625,1530.1800537109375,1525.75,1517.72998046875,3131310000
1190727000,2007-09-25 13:30:00,1507.1300048828125,1518.27001953125,1516.3399658203125,1517.2099609375,3187770000
1190813400,2007-09-26 13:30:00,1518.6199951171875,1529.3900146484375,1518.6199951171875,1525.4200439453125,3237390000
1190899800,2007-09-27 13:30:00,1525.81005859375,1532.4599609375,1527.3199462890625,1531.3800048828125,2872180000
1190986200,2007-09-28 13:30:00,1521.989990234375,1533.739990234375,1531.239990234375,1526.75,2925350000
1191245400,2007-10-01 13:30:00,1527.25,1549.02001953125,1527.2900390625,1547.0400390625,3281990000
1191331800,2007-10-02 13:30:00,1540.3699951171875,1548.010009765625,1546.9599609375,1546.6300048828125,3101910000
1191418200,2007-10-03 13:30:00,1536.3399658203125,1545.8399658203125,1545.800048828125,1539.5899658203125,3065320000
1191504600,2007-10-04 13:30:00,1537.6300048828125,1544.02001953125,1539.9100341796875,1542.8399658203125,2690430000
1191591000,2007-10-05 13:30:00,1543.8399658203125,1561.9100341796875,1543.8399658203125,1557.5899658203125,2919030000
1191850200,2007-10-08 13:30:00,1549.0,1556.510009765625,1556.510009765625,1552.5799560546875,2040650000
1191936600,2007-10-09 13:30:00,1551.8199462890625,1565.260009765625,1553.1800537109375,1565.1500244140625,2932040000
1192023000,2007-10-10 13:30:00,1555.4599609375,1565.4200439453125,1564.97998046875,1562.469970703125,3044760000
1192109400,2007-10-11 13:30:00,1546.719970703125,1576.0899658203125,1564.719970703125,1554.4100341796875,3911260000
1192195800,2007-10-12 13:30:00,1554.0899658203125,1563.030029296875,1555.4100341796875,1561.800048828125,2788690000
1192455000,2007-10-15 13:30:00,1540.81005859375,1564.739990234375,1562.25,1548.7099609375,3139290000
1192541400,2007-10-16 13:30:00,1536.2900390625,1547.81005859375,1547.81005859375,1538.530029296875,3234560000
1192627800,2007-10-17 13:30:00,1526.010009765625,1550.6600341796875,1544.43994140625,1541.239990234375,3638070000
1192714200,2007-10-18 13:30:00,1531.760009765625,1542.7900390625,1539.2900390625,1540.0799560546875,3203210000
1192800600,2007-10-19 13:30:00,1500.260009765625,1540.0,1540.0,1500.6300048828125,4160970000
1193059800,2007-10-22 13:30:00,1490.4000244140625,1508.06005859375,1497.7900390625,1506.3299560546875,3471830000
1193146200,2007-10-23 13:30:00,1503.6099853515625,1520.010009765625,1509.300048828125,1519.5899658203125,3309120000
1193232600,2007-10-24 13:30:00,1489.56005859375,1517.22998046875,1516.6099853515625,1515.8800048828125,4003300000
1193319000,2007-10-25 13:30:00,1500.4599609375,1523.239990234375,1516.1500244140625,1514.4000244140625,4183960000
1193405400,2007-10-26 13:30:00,1520.1800537109375,1535.530029296875,1522.1700439453125,1535.280029296875,3612120000
1193664600,2007-10-29 13:30:00,1536.4300537109375,1544.6700439453125,1536.9200439453125,1540.97998046875,3124480000
1193751000,2007-10-30 13:30:00,1529.550048828125,1539.4200439453125,1539.4200439453125,1531.02001953125,3212520000
1193837400,2007-10-31 13:30:00,1529.4000244140625,1552.760009765625,1532.1500244140625,1549.3800048828125,3953070000
1193923800,2007-11-01 13:30:00,1506.6600341796875,1545.7900390625,1545.7900390625,1508.43994140625,4241470000
1194010200,2007-11-02 13:30:00,1492.530029296875,1513.1500244140625,1511.0699462890625,1509.6500244140625,4285990000
1194273000,2007-11-05 14:30:00,1489.949951171875,1510.8399658203125,1505.6099853515625,1502.1700439453125,3819330000
1194359400,2007-11-06 14:30:00,1499.0699462890625,1520.77001953125,1505.3299560546875,1520.27001953125,3879160000
1194445800,2007-11-07 14:30:00,1475.0400390625,1515.4599609375,1515.4599609375,1475.6199951171875,4353160000
1194532200,2007-11-08 14:30:00,1450.31005859375,1482.5,1475.27001953125,1474.77001953125,5439720000
1194618600,2007-11-09 14:30:00,1448.510009765625,1474.0899658203125,1467.5899658203125,1453.699951171875,4587050000
1194877800,2007-11-12 14:30:00,1438.530029296875,1464.93994140625,1453.6600341796875,1439.1800537109375,4192520000
1194964200,2007-11-13 14:30:00,1441.3499755859375,1481.3699951171875,1441.3499755859375,1481.050048828125,4141310000
1195050600,2007-11-14 14:30:00,1466.469970703125,1492.1400146484375,1483.4000244140625,1470.5799560546875,4031470000
1195137000,2007-11-15 14:30:00,1443.489990234375,1472.6700439453125,1468.0400390625,1451.1500244140625,3941010000
1195223400,2007-11-16 14:30:00,1443.989990234375,1462.1800537109375,1453.0899658203125,1458.739990234375,4168870000
1195482600,2007-11-19 14:30:00,1430.4200439453125,1456.699951171875,1456.699951171875,1433.27001953125,4119650000
1195569000,2007-11-20 14:30:00,1419.280029296875,1452.6400146484375,1434.510009765625,1439.699951171875,4875150000
1195655400,2007-11-21 14:30:00,1415.6400146484375,1436.4000244140625,1434.7099609375,1416.77001953125,4076230000
1195828200,2007-11-23 14:30:00,1417.6199951171875,1440.8599853515625,1417.6199951171875,1440.699951171875,1612720000
1196087400,2007-11-26 14:30:00,1406.0999755859375,1446.0899658203125,1440.739990234375,1407.219970703125,3706470000
1196173800,2007-11-27 14:30:00,1407.4300537109375,1429.489990234375,1409.5899658203125,1428.22998046875,4320720000
1196260200,2007-11-28 14:30:00,1432.949951171875,1471.6199951171875,1432.949951171875,1469.02001953125,4508020000
1196346600,2007-11-29 14:30:00,1458.3599853515625,1473.81005859375,1467.4100341796875,1469.719970703125,3524730000
1196433000,2007-11-30 14:30:00,1470.8900146484375,1488.93994140625,1471.8299560546875,1481.1400146484375,4422200000
1196692200,2007-12-03 14:30:00,1470.0799560546875,1481.1600341796875,1479.6300048828125,1472.4200439453125,3323250000
1196778600,2007-12-04 14:30:00,1460.6600341796875,1471.3399658203125,1471.3399658203125,1462.7900390625,3343620000
1196865000,2007-12-05 14:30:00,1465.219970703125,1486.0899658203125,1465.219970703125,1485.010009765625,3663660000
1196951400,2007-12-06 14:30:00,1482.18994140625,1508.02001953125,1484.5899658203125,1507.3399658203125,3568570000
1197037800,2007-12-07 14:30:00,1502.6600341796875,1510.6300048828125,1508.5999755859375,1504.6600341796875,3177710000
1197297000,2007-12-10 14:30:00,1504.9599609375,1518.27001953125,1505.1099853515625,1515.9599609375,2911760000
1197383400,2007-12-11 14:30:00,1475.989990234375,1523.5699462890625,1516.6800537109375,1477.6500244140625,4080180000
1197469800,2007-12-12 14:30:00,1468.22998046875,1511.9599609375,1487.5799560546875,1486.5899658203125,4482120000
1197556200,2007-12-13 14:30:00,1469.2099609375,1489.4000244140625,1483.27001953125,1488.4100341796875,3635170000
